Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20600701,507,200755,2045,1610612753,20600701507
,20600701,525,2730,2749,1610612753,20600701525
,20600701,55,2201,101135,1610612752,2060070155
,20600701,82,2037,2047,1610612752,2060070182
,20600701,118,2201,101126,1610612752,20600701118
,20600701,134,2201,101135,1610612752,20600701134
,20600701,160,101112,2047,1610612752,20600701160
,20600701,167,101126,101112,1610612752,20600701167
,20600701,175,101112,950,1610612752,20600701175
,20600701,189,2047,2037,1610612752,20600701189
,20600701,232,101112,950,1610612752,20600701232
,20600701,251,950,2047,1610612752,20600701251
,20600701,296,101126,101112,1610612752,20600701296
,20600701,331,2201,2037,1610612752,20600701331
,20600701,339,101112,2037,1610612752,20600701339
,20600701,360,101135,101126,1610612752,20600701360
,20600701,399,101135,2201,1610612752,20600701399
,20600701,448,2201,2047,1610612752,20600701448
,20600701,454,2201,2037,1610612752,20600701454
,20600265,2,2047,1883,1610612752,206002652
,20600265,6,101135,950,1610612752,206002656
,20600265,9,1883,950,1610612752,206002659
,20600265,18,101135,2047,1610612752,2060026518
,20600265,23,950,2201,1610612752,2060026523
,20600265,99,101135,2037,1610612752,2060026599
,20600265,134,101126,200764,1610612752,20600265134
,20600265,151,2201,950,1610612752,20600265151
,20600265,203,2201,1883,1610612752,20600265203
,20600265,210,2201,101135,1610612752,20600265210
,20600265,232,2201,1883,1610612752,20600265232
,20600265,305,2201,950,1610612752,20600265305
,20600265,316,2047,2037,1610612752,20600265316
,20600265,318,101135,2037,1610612752,20600265318
,20600265,323,950,2037,1610612752,20600265323
,20600265,326,101135,2037,1610612752,20600265326
,20600265,461,200776,2201,1610612752,20600265461
,20600265,19,1712,2240,1610612764,2060026519
,20600265,22,1712,2240,1610612764,2060026522
,20600265,24,2052,2041,1610612764,2060026524
,20600265,28,2240,2052,1610612764,2060026528
,20600265,35,2406,2052,1610612764,2060026535
,20600265,46,1712,2052,1610612764,2060026546
,20600265,112,2553,1498,1610612764,20600265112
,20600265,135,1712,1498,1610612764,20600265135
,20600265,184,1712,2240,1610612764,20600265184
,20600265,202,2240,1712,1610612764,20600265202
,20600265,229,1712,2406,1610612764,20600265229
,20600265,235,1712,2406,1610612764,20600265235
,20600265,250,2052,1712,1610612764,20600265250
,20600265,279,1712,2240,1610612764,20600265279
,20600265,291,2240,1712,1610612764,20600265291
,20600265,355,2553,2052,1610612764,20600265355
,20600265,449,1498,2406,1610612764,20600265449
,20600265,460,1712,1498,1610612764,20600265460
,20600314,6,2406,2052,1610612764,206003146
,20600314,8,1712,2406,1610612764,206003148
,20600314,28,2240,2052,1610612764,2060031428
,20600314,32,2406,2217,1610612764,2060031432
,20600314,36,2217,2406,1610612764,2060031436
,20600314,44,2240,2406,1610612764,2060031444
,20600314,66,2240,2052,1610612764,2060031466
,20600314,87,2217,2406,1610612764,2060031487
,20600314,95,1712,1916,1610612764,2060031495
,20600314,134,1712,1498,1610612764,20600314134
,20600314,142,2240,1498,1610612764,20600314142
,20600314,153,2553,2052,1610612764,20600314153
,20600314,269,2406,2240,1610612764,20600314269
,20600314,305,1712,2240,1610612764,20600314305
,20600314,313,2240,2406,1610612764,20600314313
,20600314,329,2553,2217,1610612764,20600314329
,20600314,335,2217,2240,1610612764,20600314335
,20600314,349,1712,2240,1610612764,20600314349
,20600314,364,1712,2406,1610612764,20600314364
,20600314,396,2406,1498,1610612764,20600314396
,20600314,407,1712,2217,1610612764,20600314407
,20600314,410,2406,1498,1610612764,20600314410
,20600314,435,2553,2240,1610612764,20600314435
,20600314,449,2553,1498,1610612764,20600314449
,20600314,462,1498,2406,1610612764,20600314462
,20600314,481,101182,101154,1610612764,20600314481
,20600314,5,2546,2059,1610612743,206003145
,20600314,7,2546,2059,1610612743,206003147
,20600314,22,2546,948,1610612743,2060031422
,20600314,27,2546,1889,1610612743,2060031427
,20600314,41,948,1889,1610612743,2060031441
,20600314,62,2546,1889,1610612743,2060031462
,20600314,82,948,2546,1610612743,2060031482
,20600314,84,2546,948,1610612743,2060031484
,20600314,94,2501,1889,1610612743,2060031494
,20600314,116,2501,2403,1610612743,20600314116
,20600314,147,2403,2546,1610612743,20600314147
,20600314,159,2546,2501,1610612743,20600314159
,20600314,193,1863,948,1610612743,20600314193
,20600314,225,1863,2059,1610612743,20600314225
,20600314,260,2546,1889,1610612743,20600314260
,20600314,270,2501,2546,1610612743,20600314270
,20600314,308,200821,1889,1610612743,20600314308
,20600314,330,948,1889,1610612743,20600314330
,20600314,339,948,1889,1610612743,20600314339
,20600314,342,948,2546,1610612743,20600314342
,20600314,446,101132,2441,1610612743,20600314446
,20600343,77,1499,255,1610612753,2060034377
,20600343,125,2730,2545,1610612753,20600343125
,20600343,135,200755,2039,1610612753,20600343135
,20600343,168,2545,2772,1610612753,20600343168
,20600343,170,200755,101143,1610612753,20600343170
,20600343,181,101143,2772,1610612753,20600343181
,20600343,186,2772,101143,1610612753,20600343186
,20600343,214,2730,2772,1610612753,20600343214
,20600343,241,255,2306,1610612753,20600343241
,20600343,334,2545,101143,1610612753,20600343334
,20600343,413,2039,200755,1610612753,20600343413
,20600343,459,2039,101143,1610612753,20600343459
,20600343,471,101143,2730,1610612753,20600343471
,20600343,54,2400,2544,1610612739,2060034354
,20600343,57,2544,980,1610612739,2060034357
,20600343,65,980,2544,1610612739,2060034365
,20600343,86,2544,727,1610612739,2060034386
,20600343,102,1716,727,1610612739,20600343102
,20600343,263,2400,1716,1610612739,20600343263
,20600343,267,980,2544,1610612739,20600343267
,20600343,294,1716,2544,1610612739,20600343294
,20600343,318,2544,2400,1610612739,20600343318
,20600343,421,2400,1800,1610612739,20600343421
,20600343,445,980,2544,1610612739,20600343445
,20600343,483,2544,923,1610612739,20600343483
,20601006,17,2137,200750,1610612757,2060100617
,20601006,46,200746,200750,1610612757,2060100646
,20601006,59,2048,101127,1610612757,2060100659
,20601006,65,2566,101127,1610612757,2060100665
,20601006,83,200750,200771,1610612757,2060100683
,20601006,107,2566,200771,1610612757,20601006107
,20601006,111,2410,200771,1610612757,20601006111
,20601006,125,2410,200771,1610612757,20601006125
,20601006,128,200746,200771,1610612757,20601006128
,20601006,132,200746,2566,1610612757,20601006132
,20601006,134,200771,2410,1610612757,20601006134
,20601006,140,200746,200771,1610612757,20601006140
,20601006,148,200746,200750,1610612757,20601006148
,20601006,195,200746,2137,1610612757,20601006195
,20601006,271,2048,101127,1610612757,20601006271
,20601006,304,200746,101127,1610612757,20601006304
,20601006,318,2137,101127,1610612757,20601006318
,20601006,371,101110,200771,1610612757,20601006371
,20601006,374,101110,200771,1610612757,20601006374
,20601006,395,2566,101110,1610612757,20601006395
,20601006,403,200771,200746,1610612757,20601006403
,20601006,407,2410,200771,1610612757,20601006407
,20601006,455,101110,200746,1610612757,20601006455
,20601006,7,2052,1712,1610612764,206010067
,20601006,10,1712,101154,1610612764,2060100610
,20601006,33,2217,2240,1610612764,2060100633
,20601006,44,2052,101154,1610612764,2060100644
,20601006,82,2553,2240,1610612764,2060100682
,20601006,106,2041,2240,1610612764,20601006106
,20601006,141,2553,1498,1610612764,20601006141
,20601006,147,2052,2240,1610612764,20601006147
,20601006,151,2041,2553,1610612764,20601006151
,20601006,169,2041,1498,1610612764,20601006169
,20601006,192,1712,1498,1610612764,20601006192
,20601006,194,2052,1498,1610612764,20601006194
,20601006,206,2052,1498,1610612764,20601006206
,20601006,218,1916,1712,1610612764,20601006218
,20601006,270,2443,2240,1610612764,20601006270
,20601006,277,1712,2240,1610612764,20601006277
,20601006,300,2427,2240,1610612764,20601006300
,20601006,303,1712,2240,1610612764,20601006303
,20601006,321,2427,1498,1610612764,20601006321
,20601006,342,2443,1498,1610612764,20601006342
,20601006,428,1712,2240,1610612764,20601006428
,20601006,449,2052,2240,1610612764,20601006449
,20601006,489,1712,2052,1610612764,20601006489
,20600661,2,2207,101107,1610612737,206006612
,20600661,7,2746,1731,1610612737,206006617
,20600661,15,2207,1731,1610612737,2060066115
,20600661,18,1731,2207,1610612737,2060066118
,20600661,43,101107,1731,1610612737,2060066143
,20600661,58,2746,101107,1610612737,2060066158
,20600661,61,101107,2207,1610612737,2060066161
,20600661,105,2767,200749,1610612737,20600661105
,20600661,118,200749,2735,1610612737,20600661118
,20600661,153,953,2735,1610612737,20600661153
,20600661,175,2746,2207,1610612737,20600661175
,20600661,193,2207,1731,1610612737,20600661193
,20600661,232,101107,1731,1610612737,20600661232
,20600661,276,1731,2746,1610612737,20600661276
,20600661,278,1731,101107,1610612737,20600661278
,20600661,280,2746,2585,1610612737,20600661280
,20600661,285,2746,2207,1610612737,20600661285
,20600661,292,101107,2585,1610612737,20600661292
,20600661,300,2207,1731,1610612737,20600661300
,20600661,318,2207,2735,1610612737,20600661318
,20600661,329,101107,2746,1610612737,20600661329
,20600661,336,2585,2207,1610612737,20600661336
,20600661,382,1731,101107,1610612737,20600661382
,20600661,385,2735,1731,1610612737,20600661385
,20600661,436,2207,953,1610612737,20600661436
,20600661,17,2749,2045,1610612753,2060066117
,20600661,42,2045,2749,1610612753,2060066142
,20600661,53,2730,2045,1610612753,2060066153
,20600661,62,255,2749,1610612753,2060066162
,20600661,100,2730,2306,1610612753,20600661100
,20600661,104,2545,2306,1610612753,20600661104
,20600661,125,255,2306,1610612753,20600661125
,20600661,192,2749,2045,1610612753,20600661192
,20600661,222,2545,2749,1610612753,20600661222
,20600661,275,2045,2730,1610612753,20600661275
,20600661,301,2045,2749,1610612753,20600661301
,20600661,377,255,2306,1610612753,20600661377
,20600661,444,2586,2749,1610612753,20600661444
,20600871,35,101112,950,1610612752,2060087135
,20600871,44,2047,950,1610612752,2060087144
,20600871,78,950,1883,1610612752,2060087178
,20600871,80,2201,1883,1610612752,2060087180
,20600871,139,200776,1883,1610612752,20600871139
,20600871,145,101112,1883,1610612752,20600871145
,20600871,164,101112,1883,1610612752,20600871164
,20600871,177,2047,1883,1610612752,20600871177
,20600871,201,2047,950,1610612752,20600871201
,20600871,205,2047,1883,1610612752,20600871205
,20600871,215,2047,950,1610612752,20600871215
,20600871,261,2201,950,1610612752,20600871261
,20600871,269,2201,101112,1610612752,20600871269
,20600871,271,2201,2047,1610612752,20600871271
,20600871,279,2047,2201,1610612752,20600871279
,20600871,38,2202,101145,1610612744,2060087138
,20600871,79,2554,101145,1610612744,2060087179
,20600871,99,1733,101145,1610612744,2060087199
,20600871,104,2554,1733,1610612744,20600871104
,20600871,178,101235,101180,1610612744,20600871178
,20600871,183,1733,101180,1610612744,20600871183
,20600871,200,101145,101180,1610612744,20600871200
,20600871,206,2202,101180,1610612744,20600871206
,20600871,208,101180,2202,1610612744,20600871208
,20600871,225,1733,101180,1610612744,20600871225
,20600871,248,101145,2202,1610612744,20600871248
,20600871,262,2202,101145,1610612744,20600871262
,20600871,268,101235,2202,1610612744,20600871268
,20600871,283,101145,1502,1610612744,20600871283
,20600871,358,2740,101180,1610612744,20600871358
,20600871,370,101235,2202,1610612744,20600871370
,20600871,396,101145,101180,1610612744,20600871396
,20600871,404,2554,101145,1610612744,20600871404
,20600871,479,1733,101145,1610612744,20600871479
,20601154,27,947,2546,1610612743,2060115427
,20601154,49,948,947,1610612743,2060115449
,20601154,62,2546,948,1610612743,2060115462
,20601154,68,2546,948,1610612743,2060115468
,20601154,83,2059,2581,1610612743,2060115483
,20601154,88,2059,2546,1610612743,2060115488
,20601154,141,2747,2059,1610612743,20601154141
,20601154,176,2747,947,1610612743,20601154176
,20601154,179,2059,947,1610612743,20601154179
,20601154,187,101132,2546,1610612743,20601154187
,20601154,221,101132,2546,1610612743,20601154221
,20601154,233,101132,2581,1610612743,20601154233
,20601154,243,101132,947,1610612743,20601154243
,20601154,245,101132,2546,1610612743,20601154245
,20601154,330,2546,2581,1610612743,20601154330
,20601154,335,947,2059,1610612743,20601154335
,20601154,345,2546,2581,1610612743,20601154345
,20601154,355,2546,948,1610612743,20601154355
,20601154,365,101132,947,1610612743,20601154365
,20601154,492,2581,101132,1610612743,20601154492
,20601154,18,1885,2470,1610612747,2060115418
,20601154,36,101142,977,1610612747,2060115436
,20601154,46,2575,1885,1610612747,2060115446
,20601154,76,101142,2470,1610612747,2060115476
,20601154,84,2470,101142,1610612747,2060115484
,20601154,99,977,1885,1610612747,2060115499
,20601154,119,977,2567,1610612747,20601154119
,20601154,151,2470,977,1610612747,20601154151
,20601154,155,2230,1885,1610612747,20601154155
,20601154,177,2575,2470,1610612747,20601154177
,20601154,216,101115,2575,1610612747,20601154216
,20601154,239,101115,977,1610612747,20601154239
,20601154,242,2575,977,1610612747,20601154242
,20601154,262,1885,2575,1610612747,20601154262
,20601154,264,2575,2756,1610612747,20601154264
,20601154,294,101115,977,1610612747,20601154294
,20601154,313,1885,2575,1610612747,20601154313
,20601154,327,101115,977,1610612747,20601154327
,20601154,350,977,2575,1610612747,20601154350
,20601154,364,2575,977,1610612747,20601154364
,20601154,370,2575,977,1610612747,20601154370
,20601154,432,2567,977,1610612747,20601154432
,20601154,450,2567,2230,1610612747,20601154450
,20601154,454,977,2756,1610612747,20601154454
,20601154,470,977,101142,1610612747,20601154470
,20601154,478,2230,2756,1610612747,20601154478
,20601154,489,2567,977,1610612747,20601154489
,20601154,509,101142,2575,1610612747,20601154509
,20600634,2,200816,1515,1610612761,206006342
,20600634,10,2547,101181,1610612761,2060063410
,20600634,26,1515,2547,1610612761,2060063426
,20600634,29,1515,200816,1610612761,2060063429
,20600634,37,2547,200816,1610612761,2060063437
,20600634,41,2547,101181,1610612761,2060063441
,20600634,49,2547,1725,1610612761,2060063449
,20600634,81,1515,200745,1610612761,2060063481
,20600634,85,200745,239,1610612761,2060063485
,20600634,91,200745,239,1610612761,2060063491
,20600634,115,239,101121,1610612761,20600634115
,20600634,118,1725,200745,1610612761,20600634118
,20600634,149,2050,239,1610612761,20600634149
,20600634,187,2547,200816,1610612761,20600634187
,20600634,189,2547,101181,1610612761,20600634189
,20600634,210,200745,2547,1610612761,20600634210
,20600634,214,1515,200745,1610612761,20600634214
,20600634,238,200816,1515,1610612761,20600634238
,20600634,251,1515,2547,1610612761,20600634251
,20600634,254,1515,101181,1610612761,20600634254
,20600634,263,2547,200816,1610612761,20600634263
,20600634,271,101181,1515,1610612761,20600634271
,20600634,297,2547,101181,1610612761,20600634297
,20600634,379,1515,101181,1610612761,20600634379
,20600634,399,2050,101181,1610612761,20600634399
,20600634,401,1515,200816,1610612761,20600634401
,20600634,418,2050,101181,1610612761,20600634418
,20600634,9,101155,2744,1610612738,206006349
,20600634,36,200810,2744,1610612738,2060063436
,20600634,38,200810,2744,1610612738,2060063438
,20600634,86,2744,2243,1610612738,2060063486
,20600634,95,200810,200765,1610612738,2060063495
,20600634,109,200810,200765,1610612738,20600634109
,20600634,155,101123,2243,1610612738,20600634155
,20600634,196,2753,101155,1610612738,20600634196
,20600634,204,101123,2570,1610612738,20600634204
,20600634,207,2744,101123,1610612738,20600634207
,20600634,219,2753,2744,1610612738,20600634219
,20600634,226,101123,2742,1610612738,20600634226
,20600634,244,101155,2570,1610612738,20600634244
,20600634,262,2744,2570,1610612738,20600634262
,20600634,264,2744,2753,1610612738,20600634264
,20600634,267,2753,101155,1610612738,20600634267
,20600634,270,101123,2753,1610612738,20600634270
,20600634,296,101155,2744,1610612738,20600634296
,20600634,318,2744,2753,1610612738,20600634318
,20600634,321,2744,2753,1610612738,20600634321
,20600634,362,2753,200765,1610612738,20600634362
,20600634,444,200765,2742,1610612738,20600634444
,20600634,458,200810,200765,1610612738,20600634458
,20600634,465,2742,200810,1610612738,20600634465
,20600321,48,757,2031,1610612763,2060032148
,20600321,83,1088,2054,1610612763,2060032183
,20600321,138,200752,2034,1610612763,20600321138
,20600321,150,200752,1088,1610612763,20600321150
,20600321,166,2034,1088,1610612763,20600321166
,20600321,207,101124,2034,1610612763,20600321207
,20600321,212,200792,200752,1610612763,20600321212
,20600321,244,757,2563,1610612763,20600321244
,20600321,246,2034,200792,1610612763,20600321246
,20600321,290,1088,757,1610612763,20600321290
,20600321,298,2034,2031,1610612763,20600321298
,20600321,313,2034,1088,1610612763,20600321313
,20600321,318,757,1088,1610612763,20600321318
,20600321,342,757,1088,1610612763,20600321342
,20600321,415,200752,757,1610612763,20600321415
,20600321,420,2034,200752,1610612763,20600321420
,20600321,432,200752,2034,1610612763,20600321432
,20600321,435,200752,2034,1610612763,20600321435
,20600321,7,2216,101110,1610612757,206003217
,20600321,16,2038,2216,1610612757,2060032116
,20600321,47,2216,101127,1610612757,2060032147
,20600321,49,2137,101110,1610612757,2060032149
,20600321,61,2137,2216,1610612757,2060032161
,20600321,82,2137,2413,1610612757,2060032182
,20600321,99,2566,101127,1610612757,2060032199
,20600321,109,2216,101127,1610612757,20600321109
,20600321,114,101127,2413,1610612757,20600321114
,20600321,134,200771,2413,1610612757,20600321134
,20600321,191,2413,2137,1610612757,20600321191
,20600321,203,2216,2038,1610612757,20600321203
,20600321,299,2566,101127,1610612757,20600321299
,20600321,314,2048,101127,1610612757,20600321314
,20600321,357,2413,2048,1610612757,20600321357
,20600321,389,2137,2216,1610612757,20600321389
,20600321,448,2137,101127,1610612757,20600321448
,20600834,23,2749,2730,1610612753,2060083423
,20600834,40,255,2749,1610612753,2060083440
,20600834,42,255,2749,1610612753,2060083442
,20600834,47,2045,2749,1610612753,2060083447
,20600834,117,2772,2730,1610612753,20600834117
,20600834,181,2545,2772,1610612753,20600834181
,20600834,261,2730,255,1610612753,20600834261
,20600834,263,2749,2045,1610612753,20600834263
,20600834,273,255,2749,1610612753,20600834273
,20600834,295,2749,2545,1610612753,20600834295
,20600834,300,2545,2045,1610612753,20600834300
,20600834,305,2045,2586,1610612753,20600834305
,20600834,315,2545,2730,1610612753,20600834315
,20600834,318,2586,2045,1610612753,20600834318
,20600834,369,255,2772,1610612753,20600834369
,20600834,5,87,1503,1610612745,206008345
,20600834,10,2203,1747,1610612745,2060083410
,20600834,20,1747,1503,1610612745,2060083420
,20600834,41,1503,2203,1610612745,2060083441
,20600834,52,1503,436,1610612745,2060083452
,20600834,64,1747,1503,1610612745,2060083464
,20600834,105,1719,1747,1610612745,20600834105
,20600834,118,1719,1747,1610612745,20600834118
,20600834,180,1503,101129,1610612745,20600834180
,20600834,182,2203,1503,1610612745,20600834182
,20600834,232,101129,1747,1610612745,20600834232
,20600834,260,2203,1503,1610612745,20600834260
,20600834,262,1503,1747,1610612745,20600834262
,20600834,324,1747,436,1610612745,20600834324
,20600834,411,1503,101129,1610612745,20600834411
,20600834,484,101129,1503,1610612745,20600834484
,20600834,502,1503,101129,1610612745,20600834502
,20600673,9,2734,1891,1610612742,206006739
,20600673,11,1904,1891,1610612742,2060067311
,20600673,36,1891,956,1610612742,2060067336
,20600673,52,1904,1761,1610612742,2060067352
,20600673,94,1761,711,1610612742,2060067394
,20600673,110,1506,711,1610612742,20600673110
,20600673,123,711,1904,1610612742,20600673123
,20600673,150,1891,1506,1610612742,20600673150
,20600673,154,1533,1891,1610612742,20600673154
,20600673,157,1506,956,1610612742,20600673157
,20600673,170,1891,1506,1610612742,20600673170
,20600673,176,1506,1533,1610612742,20600673176
,20600673,192,1761,1717,1610612742,20600673192
,20600673,228,1761,2734,1610612742,20600673228
,20600673,278,1904,1506,1610612742,20600673278
,20600673,280,1506,1761,1610612742,20600673280
,20600673,345,1891,711,1610612742,20600673345
,20600673,373,1506,711,1610612742,20600673373
,20600673,379,1506,2734,1610612742,20600673379
,20600673,383,1761,2734,1610612742,20600673383
,20600673,392,2734,1891,1610612742,20600673392
,20600673,403,1506,2734,1610612742,20600673403
,20600673,458,1761,956,1610612742,20600673458
,20600673,462,1506,1761,1610612742,20600673462
,20600673,469,1533,200772,1610612742,20600673469
,20600673,8,2555,2248,1610612760,206006738
,20600673,10,2248,2404,1610612760,2060067310
,20600673,12,2555,951,1610612760,2060067312
,20600673,31,2555,2248,1610612760,2060067331
,20600673,44,951,2248,1610612760,2060067344
,20600673,51,2404,951,1610612760,2060067351
,20600673,81,2810,2863,1610612760,2060067381
,20600673,93,2863,951,1610612760,2060067393
,20600673,119,2404,101130,1610612760,20600673119
,20600673,142,2555,951,1610612760,20600673142
,20600673,211,951,2863,1610612760,20600673211
,20600673,225,2248,101130,1610612760,20600673225
,20600673,232,2248,2863,1610612760,20600673232
,20600673,247,2555,951,1610612760,20600673247
,20600673,259,101153,2248,1610612760,20600673259
,20600673,279,2404,951,1610612760,20600673279
,20600673,284,951,2248,1610612760,20600673284
,20600673,300,101153,951,1610612760,20600673300
,20600673,372,101130,2248,1610612760,20600673372
,20600673,412,2248,2863,1610612760,20600673412
,20600673,447,951,2366,1610612760,20600673447
,20600673,468,2810,2366,1610612760,20600673468
,20600852,6,1713,2215,1610612751,206008526
,20600852,13,1713,467,1610612751,2060085213
,20600852,40,1713,467,1610612751,2060085240
,20600852,43,1713,467,1610612751,2060085243
,20600852,52,200801,1713,1610612751,2060085252
,20600852,76,361,1713,1610612751,2060085276
,20600852,102,2067,361,1610612751,20600852102
,20600852,118,200767,200766,1610612751,20600852118
,20600852,121,361,2411,1610612751,20600852121
,20600852,129,2411,200766,1610612751,20600852129
,20600852,131,2411,200766,1610612751,20600852131
,20600852,147,361,2067,1610612751,20600852147
,20600852,155,1713,2067,1610612751,20600852155
,20600852,198,1713,2067,1610612751,20600852198
,20600852,214,467,2067,1610612751,20600852214
,20600852,217,361,467,1610612751,20600852217
,20600852,234,467,1713,1610612751,20600852234
,20600852,241,467,2215,1610612751,20600852241
,20600852,244,200801,467,1610612751,20600852244
,20600852,247,1630,467,1610612751,20600852247
,20600852,251,467,1713,1610612751,20600852251
,20600852,298,467,1713,1610612751,20600852298
,20600852,321,2067,361,1610612751,20600852321
,20600852,366,2067,1713,1610612751,20600852366
,20600852,372,2411,2067,1610612751,20600852372
,20600852,377,2411,467,1610612751,20600852377
,20600852,420,2411,467,1610612751,20600852420
,20600852,434,467,2411,1610612751,20600852434
,20600852,443,2411,467,1610612751,20600852443
,20600852,19,101154,2240,1610612764,2060085219
,20600852,46,101154,2052,1610612764,2060085246
,20600852,73,2553,2217,1610612764,2060085273
,20600852,113,2443,101182,1610612764,20600852113
,20600852,117,2427,101182,1610612764,20600852117
,20600852,130,2041,101182,1610612764,20600852130
,20600852,132,2427,101182,1610612764,20600852132
,20600852,137,2427,101182,1610612764,20600852137
,20600852,151,2443,2427,1610612764,20600852151
,20600852,191,2553,2443,1610612764,20600852191
,20600852,210,2240,2041,1610612764,20600852210
,20600852,223,2240,2553,1610612764,20600852223
,20600852,227,2553,2052,1610612764,20600852227
,20600852,243,2553,2052,1610612764,20600852243
,20600852,262,2217,2553,1610612764,20600852262
,20600852,322,2240,2427,1610612764,20600852322
,20600852,329,2427,2443,1610612764,20600852329
,20600852,352,2443,2553,1610612764,20600852352
,20600852,356,2553,1916,1610612764,20600852356
,20600852,391,2553,2240,1610612764,20600852391
,20600852,419,2052,2240,1610612764,20600852419
,20600852,433,2553,2052,1610612764,20600852433
,20601083,3,2555,2863,1610612760,206010833
,20601083,11,2555,2557,1610612760,2060108311
,20601083,18,2863,2557,1610612760,2060108318
,20601083,34,1740,2557,1610612760,2060108334
,20601083,37,1740,2557,1610612760,2060108337
,20601083,40,2555,2557,1610612760,2060108340
,20601083,50,1740,2863,1610612760,2060108350
,20601083,56,2863,2557,1610612760,2060108356
,20601083,60,2863,2557,1610612760,2060108360
,20601083,74,101130,2557,1610612760,2060108374
,20601083,85,101130,2555,1610612760,2060108385
,20601083,106,101130,2557,1610612760,20601083106
,20601083,157,2248,2863,1610612760,20601083157
,20601083,195,101153,2248,1610612760,20601083195
,20601083,205,2555,2248,1610612760,20601083205
,20601083,232,101153,2557,1610612760,20601083232
,20601083,250,101130,2557,1610612760,20601083250
,20601083,260,2555,101153,1610612760,20601083260
,20601083,339,2557,2248,1610612760,20601083339
,20601083,349,2555,1740,1610612760,20601083349
,20601083,351,2557,2248,1610612760,20601083351
,20601083,357,1740,2555,1610612760,20601083357
,20601083,360,2555,2248,1610612760,20601083360
,20601083,370,2555,1740,1610612760,20601083370
,20601083,373,101130,2248,1610612760,20601083373
,20601083,377,1740,2557,1610612760,20601083377
,20601083,386,2248,101130,1610612760,20601083386
,20601083,420,101130,101153,1610612760,20601083420
,20601083,428,200754,2248,1610612760,20601083428
,20601083,453,101130,2863,1610612760,20601083453
,20601083,482,2810,2863,1610612760,20601083482
,20601083,495,200754,2863,1610612760,20601083495
,20601083,24,101124,2454,1610612763,2060108324
,20601083,32,200814,2454,1610612763,2060108332
,20601083,66,200814,1088,1610612763,2060108366
,20601083,76,2200,1088,1610612763,2060108376
,20601083,79,101124,2200,1610612763,2060108379
,20601083,105,2031,101124,1610612763,20601083105
,20601083,134,101124,2454,1610612763,20601083134
,20601083,162,101124,2454,1610612763,20601083162
,20601083,203,200752,2200,1610612763,20601083203
,20601083,234,200814,2200,1610612763,20601083234
,20601083,288,101124,2454,1610612763,20601083288
,20601083,316,2200,2454,1610612763,20601083316
,20601083,350,2200,2454,1610612763,20601083350
,20601083,427,2454,200752,1610612763,20601083427
,20601083,443,200814,101124,1610612763,20601083443
,20601083,477,101124,2563,1610612763,20601083477
,20601083,489,101124,200752,1610612763,20601083489
,20600115,4,2755,1710,1610612758,206001154
,20600115,11,2755,1710,1610612758,2060011511
,20600115,24,101128,2755,1610612758,2060011524
,20600115,26,949,1903,1610612758,2060011526
,20600115,30,949,2755,1610612758,2060011530
,20600115,48,1710,2755,1610612758,2060011548
,20600115,81,1903,1710,1610612758,2060011581
,20600115,91,1710,2755,1610612758,2060011591
,20600115,121,1897,1710,1610612758,20600115121
,20600115,140,1903,101128,1610612758,20600115140
,20600115,153,101179,949,1610612758,20600115153
,20600115,161,722,101179,1610612758,20600115161
,20600115,227,1710,2755,1610612758,20600115227
,20600115,253,949,1897,1610612758,20600115253
,20600115,280,2755,1710,1610612758,20600115280
,20600115,296,1710,1897,1610612758,20600115296
,20600115,301,949,1710,1610612758,20600115301
,20600115,311,1897,1710,1610612758,20600115311
,20600115,357,1710,722,1610612758,20600115357
,20600115,359,1897,1710,1610612758,20600115359
,20600115,401,1710,1903,1610612758,20600115401
,20600115,433,2755,1710,1610612758,20600115433
,20600115,441,949,1710,1610612758,20600115441
,20600115,446,1710,2755,1610612758,20600115446
,20600115,465,2755,1897,1610612758,20600115465
,20600115,6,2031,200752,1610612763,206001156
,20600115,35,200752,2034,1610612763,2060011535
,20600115,65,2034,101160,1610612763,2060011565
,20600115,69,101160,2034,1610612763,2060011569
,20600115,106,2031,200768,1610612763,20600115106
,20600115,109,2563,200768,1610612763,20600115109
,20600115,115,2563,200768,1610612763,20600115115
,20600115,133,2031,757,1610612763,20600115133
,20600115,135,200768,2034,1610612763,20600115135
,20600115,143,757,200768,1610612763,20600115143
,20600115,158,2031,200768,1610612763,20600115158
,20600115,173,2034,200768,1610612763,20600115173
,20600115,213,757,2034,1610612763,20600115213
,20600115,326,2034,200768,1610612763,20600115326
,20600115,356,757,200768,1610612763,20600115356
,20600115,364,1088,757,1610612763,20600115364
,20600115,403,2034,757,1610612763,20600115403
,20600115,445,757,2031,1610612763,20600115445
,20600115,455,2031,757,1610612763,20600115455
,20600115,492,757,1088,1610612763,20600115492
,20600307,2,101114,1905,1610612762,206003072
,20600307,15,1905,965,1610612762,2060030715
,20600307,19,2430,1905,1610612762,2060030719
,20600307,29,2246,965,1610612762,2060030729
,20600307,33,2430,200793,1610612762,2060030733
,20600307,36,2430,200793,1610612762,2060030736
,20600307,58,200793,1905,1610612762,2060030758
,20600307,129,1723,101114,1610612762,20600307129
,20600307,144,101114,200794,1610612762,20600307144
,20600307,169,1723,101114,1610612762,20600307169
,20600307,177,1723,101114,1610612762,20600307177
