GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900571,57,200746,LaMarcus Aldridge,1610612763,San Antonio Spurs,1,6,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,52,1,1,20200110,MEM,SAS,2190057157,3260,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,62,1627854,Bryn Forbes,1610612763,San Antonio Spurs,1,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,234,1,1,20200110,MEM,SAS,2190057162,3640,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,66,1627749,Dejounte Murray,1610612763,San Antonio Spurs,1,5,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,150,1,1,20200110,MEM,SAS,2190057166,3930,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,70,1627854,Bryn Forbes,1610612763,San Antonio Spurs,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,261,1,0,20200110,MEM,SAS,2190057170,4190,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,88,201942,DeMar DeRozan,1610612763,San Antonio Spurs,1,4,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,120,1,0,20200110,MEM,SAS,2190057188,4440,0,0,203109|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900571,97,200752,Rudy Gay,1610612763,San Antonio Spurs,1,4,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,111,1,1,20200110,MEM,SAS,2190057197,4680,0,1,203937|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900571,101,1628401,Derrick White,1610612763,San Antonio Spurs,1,3,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,34,1,0,20200110,MEM,SAS,21900571101,5130,0,0,203937|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900571,108,200746,LaMarcus Aldridge,1610612763,San Antonio Spurs,1,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,227,1,1,20200110,MEM,SAS,21900571108,5410,0,1,203937|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900571,112,200752,Rudy Gay,1610612763,San Antonio Spurs,1,2,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,71,1,0,20200110,MEM,SAS,21900571112,5740,0,0,203937|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900571,116,1628401,Derrick White,1610612763,San Antonio Spurs,1,2,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,0,20200110,MEM,SAS,21900571116,6000,0,0,203937|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900571,136,201988,Patty Mills,1610612763,San Antonio Spurs,1,1,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,1,20200110,MEM,SAS,21900571136,6440,0,0,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,142,1627751,Jakob Poeltl,1610612763,San Antonio Spurs,1,0,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20200110,MEM,SAS,21900571142,6660,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,150,1627751,Jakob Poeltl,1610612763,San Antonio Spurs,1,0,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20200110,MEM,SAS,21900571150,6930,0,1,203524|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,155,1629022,Lonnie Walker IV,1610612763,San Antonio Spurs,1,0,0,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,61,1,0,20200110,MEM,SAS,21900571155,7200,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,165,201988,Patty Mills,1610612763,San Antonio Spurs,2,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,0,20200110,MEM,SAS,21900571165,7370,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,172,200752,Rudy Gay,1610612763,San Antonio Spurs,2,11,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,84,1,0,20200110,MEM,SAS,21900571172,7610,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,176,1629022,Lonnie Walker IV,1610612763,San Antonio Spurs,2,10,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0,20200110,MEM,SAS,21900571176,7810,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,182,1627749,Dejounte Murray,1610612763,San Antonio Spurs,2,10,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,66,1,0,20200110,MEM,SAS,21900571182,8020,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,184,201988,Patty Mills,1610612763,San Antonio Spurs,2,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,247,1,0,20200110,MEM,SAS,21900571184,8060,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,188,1627749,Dejounte Murray,1610612763,San Antonio Spurs,2,9,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,120,1,0,20200110,MEM,SAS,21900571188,8430,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,191,201988,Patty Mills,1610612763,San Antonio Spurs,2,9,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,242,1,1,20200110,MEM,SAS,21900571191,8660,0,1,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,196,1627749,Dejounte Murray,1610612763,San Antonio Spurs,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20200110,MEM,SAS,21900571196,8920,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,200,1629022,Lonnie Walker IV,1610612763,San Antonio Spurs,2,8,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,0,20200110,MEM,SAS,21900571200,9100,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,202,1629022,Lonnie Walker IV,1610612763,San Antonio Spurs,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,1,1,0,20200110,MEM,SAS,21900571202,9150,0,0,203524|203937|1629001|1629630|1629634
Shot Chart Detail,0021900571,226,1627751,Jakob Poeltl,1610612763,San Antonio Spurs,2,7,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,124,1,0,20200110,MEM,SAS,21900571226,9680,0,0,202685|203524|1628415|1628960|1629630
Shot Chart Detail,0021900571,233,1626168,Trey Lyles,1610612763,San Antonio Spurs,2,7,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,20200110,MEM,SAS,21900571233,9900,0,0,202685|203524|1628415|1628960|1629630
Shot Chart Detail,0021900571,241,1627749,Dejounte Murray,1610612763,San Antonio Spurs,2,7,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20200110,MEM,SAS,21900571241,10130,0,1,202685|203109|1628415|1628960|1629630
Shot Chart Detail,0021900571,245,1627751,Jakob Poeltl,1610612763,San Antonio Spurs,2,6,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20200110,MEM,SAS,21900571245,10380,0,1,202685|203109|1628415|1628960|1629630
Shot Chart Detail,0021900571,253,1627854,Bryn Forbes,1610612763,San Antonio Spurs,2,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,226,1,1,20200110,MEM,SAS,21900571253,10750,0,1,202685|203109|1628415|1628960|1629630
Shot Chart Detail,0021900571,257,1627749,Dejounte Murray,1610612763,San Antonio Spurs,2,5,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,146,1,1,20200110,MEM,SAS,21900571257,10990,0,1,202685|203109|1628415|1628960|1629630
Shot Chart Detail,0021900571,261,1627854,Bryn Forbes,1610612763,San Antonio Spurs,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,230,1,0,20200110,MEM,SAS,21900571261,11340,0,0,202685|203109|1628415|1628960|1629630
Shot Chart Detail,0021900571,285,201942,DeMar DeRozan,1610612763,San Antonio Spurs,2,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,55,1,0,20200110,MEM,SAS,21900571285,12080,0,0,203109|1626145|1628415|1628960|1628991
Shot Chart Detail,0021900571,290,1628401,Derrick White,1610612763,San Antonio Spurs,2,3,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0,20200110,MEM,SAS,21900571290,12130,0,0,203109|1626145|1628415|1628960|1628991
Shot Chart Detail,0021900571,292,201942,DeMar DeRozan,1610612763,San Antonio Spurs,2,3,46,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200110,MEM,SAS,21900571292,12140,0,0,203109|1626145|1628415|1628960|1628991
Shot Chart Detail,0021900571,298,200746,LaMarcus Aldridge,1610612763,San Antonio Spurs,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,1,20200110,MEM,SAS,21900571298,12360,0,1,203109|1626145|1628415|1628960|1628991
Shot Chart Detail,0021900571,302,200746,LaMarcus Aldridge,1610612763,San Antonio Spurs,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,245,1,0,20200110,MEM,SAS,21900571302,12650,0,0,203109|1626145|1628415|1628960|1628991
Shot Chart Detail,0021900571,316,201158,Marco Belinelli,1610612763,San Antonio Spurs,2,1,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,37,1,0,20200110,MEM,SAS,21900571316,13350,0,0,203109|1626145|1628415|1628960|1628991
Shot Chart Detail,0021900571,320,200752,Rudy Gay,1610612763,San Antonio Spurs,2,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,221,1,1,20200110,MEM,SAS,21900571320,13510,0,1,203109|1626145|1628415|1628960|1628991
Shot Chart Detail,0021900571,355,1627854,Bryn Forbes,1610612763,San Antonio Spurs,3,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,237,1,1,20200110,MEM,SAS,21900571355,14530,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,359,1627854,Bryn Forbes,1610612763,San Antonio Spurs,3,11,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,186,1,0,20200110,MEM,SAS,21900571359,14730,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,363,1626168,Trey Lyles,1610612763,San Antonio Spurs,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,210,1,0,20200110,MEM,SAS,21900571363,14980,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,367,201942,DeMar DeRozan,1610612763,San Antonio Spurs,3,10,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,106,1,0,20200110,MEM,SAS,21900571367,15240,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,380,201942,DeMar DeRozan,1610612763,San Antonio Spurs,3,9,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20200110,MEM,SAS,21900571380,15730,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,392,201942,DeMar DeRozan,1610612763,San Antonio Spurs,3,8,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,68,1,0,20200110,MEM,SAS,21900571392,16430,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,397,1627854,Bryn Forbes,1610612763,San Antonio Spurs,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,241,1,0,20200110,MEM,SAS,21900571397,16450,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,401,1627854,Bryn Forbes,1610612763,San Antonio Spurs,3,8,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,80,1,1,20200110,MEM,SAS,21900571401,16780,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,405,1626168,Trey Lyles,1610612763,San Antonio Spurs,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,249,1,0,20200110,MEM,SAS,21900571405,17100,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,422,201942,DeMar DeRozan,1610612763,San Antonio Spurs,3,6,36,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,1,20200110,MEM,SAS,21900571422,17640,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,427,200752,Rudy Gay,1610612763,San Antonio Spurs,3,5,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,49,1,1,20200110,MEM,SAS,21900571427,18030,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900571,434,200752,Rudy Gay,1610612763,San Antonio Spurs,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-26,1,0,20200110,MEM,SAS,21900571434,18300,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900571,440,201942,DeMar DeRozan,1610612763,San Antonio Spurs,3,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20200110,MEM,SAS,21900571440,18340,0,1,203109|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900571,456,1628401,Derrick White,1610612763,San Antonio Spurs,3,4,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,260,1,1,20200110,MEM,SAS,21900571456,18900,0,1,203109|1626145|1628991|1629001|1629634
Shot Chart Detail,0021900571,475,201942,DeMar DeRozan,1610612763,San Antonio Spurs,3,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20200110,MEM,SAS,21900571475,19550,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,478,1628401,Derrick White,1610612763,San Antonio Spurs,3,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,258,1,0,20200110,MEM,SAS,21900571478,19880,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,482,200752,Rudy Gay,1610612763,San Antonio Spurs,3,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,0,20200110,MEM,SAS,21900571482,20220,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,486,200746,LaMarcus Aldridge,1610612763,San Antonio Spurs,3,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,259,1,1,20200110,MEM,SAS,21900571486,20440,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,489,200752,Rudy Gay,1610612763,San Antonio Spurs,3,1,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,16,1,1,20200110,MEM,SAS,21900571489,20790,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,492,201942,DeMar DeRozan,1610612763,San Antonio Spurs,3,0,52,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,10,1,1,20200110,MEM,SAS,21900571492,21080,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,495,200752,Rudy Gay,1610612763,San Antonio Spurs,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-24,1,1,20200110,MEM,SAS,21900571495,21290,0,1,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,499,201988,Patty Mills,1610612763,San Antonio Spurs,3,0,9,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20200110,MEM,SAS,21900571499,21510,0,0,202685|203937|1626145|1629001|1629634
Shot Chart Detail,0021900571,520,201988,Patty Mills,1610612763,San Antonio Spurs,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-8,1,0,20200110,MEM,SAS,21900571520,21970,0,0,202685|203524|1628960|1629001|1629630
Shot Chart Detail,0021900571,539,200752,Rudy Gay,1610612763,San Antonio Spurs,4,10,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,179,1,0,20200110,MEM,SAS,21900571539,22480,0,0,202685|203524|1628960|1629001|1629630
Shot Chart Detail,0021900571,553,201942,DeMar DeRozan,1610612763,San Antonio Spurs,4,9,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,105,1,0,20200110,MEM,SAS,21900571553,22940,0,0,202685|203524|1628960|1629001|1629630
Shot Chart Detail,0021900571,557,1627854,Bryn Forbes,1610612763,San Antonio Spurs,4,9,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,106,1,1,20200110,MEM,SAS,21900571557,23080,0,1,202685|203524|1628960|1629001|1629630
Shot Chart Detail,0021900571,566,1627854,Bryn Forbes,1610612763,San Antonio Spurs,4,8,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-107,189,1,1,20200110,MEM,SAS,21900571566,23440,0,1,203524|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,573,1629022,Lonnie Walker IV,1610612763,San Antonio Spurs,4,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,210,1,1,20200110,MEM,SAS,21900571573,23890,0,1,203524|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,579,201942,DeMar DeRozan,1610612763,San Antonio Spurs,4,7,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20200110,MEM,SAS,21900571579,24140,0,0,203524|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,597,200746,LaMarcus Aldridge,1610612763,San Antonio Spurs,4,6,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,256,1,1,20200110,MEM,SAS,21900571597,24920,0,1,1628415|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900571,601,201942,DeMar DeRozan,1610612763,San Antonio Spurs,4,5,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-92,81,1,0,20200110,MEM,SAS,21900571601,25220,0,0,1628415|1628960|1628991|1629630|1629634
Shot Chart Detail,0021900571,614,200752,Rudy Gay,1610612763,San Antonio Spurs,4,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,0,20200110,MEM,SAS,21900571614,25650,0,0,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,617,1628401,Derrick White,1610612763,San Antonio Spurs,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-19,1,0,20200110,MEM,SAS,21900571617,25930,0,0,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,621,200746,LaMarcus Aldridge,1610612763,San Antonio Spurs,4,4,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,0,20200110,MEM,SAS,21900571621,26270,0,0,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,623,200746,LaMarcus Aldridge,1610612763,San Antonio Spurs,4,4,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,222,1,0,20200110,MEM,SAS,21900571623,26320,0,0,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,627,1627854,Bryn Forbes,1610612763,San Antonio Spurs,4,3,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,13,1,1,20200110,MEM,SAS,21900571627,26580,0,1,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,641,201942,DeMar DeRozan,1610612763,San Antonio Spurs,4,2,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,11,1,0,20200110,MEM,SAS,21900571641,27250,0,0,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,643,201942,DeMar DeRozan,1610612763,San Antonio Spurs,4,2,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200110,MEM,SAS,21900571643,27290,0,0,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,649,200752,Rudy Gay,1610612763,San Antonio Spurs,4,2,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,248,1,0,20200110,MEM,SAS,21900571649,27470,0,0,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900571,673,1627854,Bryn Forbes,1610612763,San Antonio Spurs,4,0,41,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20200110,MEM,SAS,21900571673,28390,0,0,202685|1628415|1628960|1629630|1629634
Shot Chart Detail,0021900588,9,202692,Alec Burks,1610612763,Golden State Warriors,1,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,168,1,0,20200112,MEM,GSW,219005889,290,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,13,1629016,Omari Spellman,1610612763,Golden State Warriors,1,11,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,13,1,1,20200112,MEM,GSW,2190058813,580,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,17,1626156,D'Angelo Russell,1610612763,Golden State Warriors,1,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,120,1,0,20200112,MEM,GSW,2190058817,870,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,25,202692,Alec Burks,1610612763,Golden State Warriors,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,263,1,1,20200112,MEM,GSW,2190058825,1110,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,29,203922,Glenn Robinson III,1610612763,Golden State Warriors,1,9,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,193,1,0,20200112,MEM,GSW,2190058829,1320,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,32,203110,Draymond Green,1610612763,Golden State Warriors,1,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,163,1,1,20200112,MEM,GSW,2190058832,1610,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,40,203110,Draymond Green,1610612763,Golden State Warriors,1,8,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,160,1,0,20200112,MEM,GSW,2190058840,2170,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,48,1626156,D'Angelo Russell,1610612763,Golden State Warriors,1,8,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-117,289,1,0,20200112,MEM,GSW,2190058848,2380,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,80,203922,Glenn Robinson III,1610612763,Golden State Warriors,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,0,20200112,MEM,GSW,2190058880,3250,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900588,99,1628980,Jacob Evans,1610612763,Golden State Warriors,1,6,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20200112,MEM,GSW,2190058899,3600,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900588,101,1626161,Willie Cauley-Stein,1610612763,Golden State Warriors,1,5,55,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,0,20200112,MEM,GSW,21900588101,3650,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900588,129,1629673,Jordan Poole,1610612763,Golden State Warriors,1,4,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,126,1,0,20200112,MEM,GSW,21900588129,4480,0,0,203524|203937|1626145|1629001|1629634
