Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
193.0,29800393,199,1511,1497,1610612743,29800393199
213.0,29800393,220,1511,89,1610612743,29800393220
224.0,29800393,231,1511,1497,1610612743,29800393231
230.0,29800393,237,1511,89,1610612743,29800393237
294.0,29800393,306,724,1511,1610612743,29800393306
309.0,29800393,322,677,89,1610612743,29800393322
313.0,29800393,326,1497,89,1610612743,29800393326
317.0,29800393,330,686,677,1610612743,29800393330
362.0,29800393,377,1721,179,1610612743,29800393377
2.0,29800389,2,934,224,1610612766,298003892
11.0,29800389,11,922,184,1610612766,2980038911
14.0,29800389,14,934,133,1610612766,2980038914
31.0,29800389,32,184,934,1610612766,2980038932
38.0,29800389,39,224,133,1610612766,2980038939
45.0,29800389,47,922,934,1610612766,2980038947
53.0,29800389,55,133,224,1610612766,2980038955
60.0,29800389,63,133,934,1610612766,2980038963
78.0,29800389,81,922,224,1610612766,2980038981
104.0,29800389,108,922,1729,1610612766,29800389108
143.0,29800389,149,695,1802,1610612766,29800389149
152.0,29800389,159,695,1802,1610612766,29800389159
223.0,29800389,232,934,224,1610612766,29800389232
226.0,29800389,235,934,133,1610612766,29800389235
236.0,29800389,245,922,133,1610612766,29800389245
265.0,29800389,275,922,184,1610612766,29800389275
279.0,29800389,289,934,184,1610612766,29800389289
297.0,29800389,308,934,133,1610612766,29800389308
311.0,29800389,322,224,133,1610612766,29800389322
358.0,29800389,370,359,133,1610612766,29800389370
406.0,29800389,421,922,934,1610612766,29800389421
422.0,29800389,438,922,934,1610612766,29800389438
3.0,29800389,3,1134,358,1610612753,298003893
5.0,29800389,5,98,1723,1610612753,298003895
46.0,29800389,48,98,358,1610612753,2980038948
49.0,29800389,51,1134,270,1610612753,2980038951
105.0,29800389,109,400,353,1610612753,29800389109
122.0,29800389,127,1122,400,1610612753,29800389127
166.0,29800389,173,769,98,1610612753,29800389173
169.0,29800389,176,98,1122,1610612753,29800389176
174.0,29800389,181,98,769,1610612753,29800389181
232.0,29800389,241,98,1134,1610612753,29800389241
329.0,29800389,341,400,353,1610612753,29800389341
359.0,29800389,371,7,358,1610612753,29800389371
407.0,29800389,422,7,353,1610612753,29800389422
15.0,29800196,15,111,302,1610612737,2980019615
39.0,29800196,40,111,3,1610612737,2980019640
49.0,29800196,51,895,87,1610612737,2980019651
53.0,29800196,55,895,302,1610612737,2980019655
62.0,29800196,64,111,302,1610612737,2980019664
94.0,29800196,101,1533,87,1610612737,29800196101
103.0,29800196,110,1533,111,1610612737,29800196110
150.0,29800196,158,1516,770,1610612737,29800196158
214.0,29800196,226,111,3,1610612737,29800196226
239.0,29800196,252,895,302,1610612737,29800196252
265.0,29800196,279,1852,1533,1610612737,29800196279
290.0,29800196,306,3,1533,1610612737,29800196306
295.0,29800196,311,3,1533,1610612737,29800196311
308.0,29800196,329,1852,1533,1610612737,29800196329
323.0,29800196,345,3,1852,1610612737,29800196345
331.0,29800196,354,111,1533,1610612737,29800196354
395.0,29800196,418,3,1852,1610612737,29800196418
16.0,29800196,16,436,393,1610612764,2980019616
18.0,29800196,18,436,393,1610612764,2980019618
21.0,29800196,21,436,393,1610612764,2980019621
29.0,29800196,29,782,393,1610612764,2980019629
52.0,29800196,54,436,43,1610612764,2980019654
61.0,29800196,62,393,782,1610612764,2980019662
63.0,29800196,65,436,901,1610612764,2980019665
106.0,29800196,113,145,393,1610612764,29800196113
127.0,29800196,135,901,145,1610612764,29800196135
158.0,29800196,166,901,782,1610612764,29800196166
188.0,29800196,198,782,393,1610612764,29800196198
190.0,29800196,200,426,436,1610612764,29800196200
204.0,29800196,214,436,393,1610612764,29800196214
211.0,29800196,223,782,393,1610612764,29800196223
219.0,29800196,231,782,393,1610612764,29800196231
235.0,29800196,247,901,393,1610612764,29800196247
281.0,29800196,296,145,384,1610612764,29800196296
296.0,29800196,312,145,384,1610612764,29800196312
315.0,29800196,337,782,436,1610612764,29800196337
318.0,29800196,340,393,782,1610612764,29800196340
358.0,29800196,382,436,393,1610612764,29800196382
6.0,29800639,6,304,935,1610612762,298006396
15.0,29800639,15,252,204,1610612762,2980063915
18.0,29800639,18,204,252,1610612762,2980063918
21.0,29800639,21,935,304,1610612762,2980063921
24.0,29800639,24,204,304,1610612762,2980063924
30.0,29800639,30,304,731,1610612762,2980063930
33.0,29800639,34,204,304,1610612762,2980063934
65.0,29800639,66,252,204,1610612762,2980063966
80.0,29800639,82,204,1847,1610612762,2980063982
105.0,29800639,108,1847,458,1610612762,29800639108
120.0,29800639,123,323,458,1610612762,29800639123
122.0,29800639,125,323,228,1610612762,29800639125
143.0,29800639,148,1000,304,1610612762,29800639148
146.0,29800639,151,304,228,1610612762,29800639151
185.0,29800639,193,1000,304,1610612762,29800639193
190.0,29800639,198,228,1000,1610612762,29800639198
208.0,29800639,218,252,304,1610612762,29800639218
217.0,29800639,227,204,252,1610612762,29800639227
226.0,29800639,236,252,204,1610612762,29800639236
236.0,29800639,246,304,204,1610612762,29800639246
294.0,29800639,305,252,204,1610612762,29800639305
307.0,29800639,319,1847,204,1610612762,29800639319
313.0,29800639,325,935,458,1610612762,29800639325
342.0,29800639,357,1847,458,1610612762,29800639357
346.0,29800639,361,935,458,1610612762,29800639361
358.0,29800639,374,1000,458,1610612762,29800639374
397.0,29800639,413,458,1521,1610612762,29800639413
423.0,29800639,440,957,1521,1610612762,29800639440
7.0,29800639,7,931,56,1610612760,298006397
14.0,29800639,14,931,56,1610612760,2980063914
23.0,29800639,23,56,96,1610612760,2980063923
32.0,29800639,33,765,931,1610612760,2980063933
76.0,29800639,78,931,180,1610612760,2980063978
81.0,29800639,83,107,56,1610612760,2980063983
92.0,29800639,95,180,96,1610612760,2980063995
121.0,29800639,124,107,96,1610612760,29800639124
132.0,29800639,136,931,56,1610612760,29800639136
151.0,29800639,156,1741,931,1610612760,29800639156
173.0,29800639,181,107,765,1610612760,29800639181
218.0,29800639,228,765,56,1610612760,29800639228
229.0,29800639,239,931,56,1610612760,29800639239
235.0,29800639,244,56,931,1610612760,29800639244
237.0,29800639,247,96,56,1610612760,29800639247
243.0,29800639,253,178,56,1610612760,29800639253
276.0,29800639,287,931,56,1610612760,29800639287
293.0,29800639,304,180,56,1610612760,29800639304
305.0,29800639,317,107,180,1610612760,29800639317
389.0,29800639,405,1425,180,1610612760,29800639405
392.0,29800639,408,1740,180,1610612760,29800639408
2.0,29800285,2,959,718,1610612742,298002852
12.0,29800285,12,920,762,1610612742,2980028512
18.0,29800285,19,714,920,1610612742,2980028519
42.0,29800285,43,714,959,1610612742,2980028543
51.0,29800285,53,920,959,1610612742,2980028553
56.0,29800285,58,718,959,1610612742,2980028558
111.0,29800285,114,1717,123,1610612742,29800285114
136.0,29800285,140,955,93,1610612742,29800285140
187.0,29800285,194,920,762,1610612742,29800285194
196.0,29800285,204,920,959,1610612742,29800285204
238.0,29800285,249,714,959,1610612742,29800285249
240.0,29800285,251,714,959,1610612742,29800285251
261.0,29800285,272,920,959,1610612742,29800285272
362.0,29800285,382,714,93,1610612742,29800285382
385.0,29800285,405,93,959,1610612742,29800285405
388.0,29800285,408,93,714,1610612742,29800285408
392.0,29800285,413,93,959,1610612742,29800285413
415.0,29800285,436,93,714,1610612742,29800285436
440.0,29800285,462,718,959,1610612742,29800285462
24.0,29800285,25,1732,949,1610612763,2980028525
34.0,29800285,35,1732,735,1610612763,2980028535
72.0,29800285,74,432,735,1610612763,2980028574
171.0,29800285,178,949,735,1610612763,29800285178
186.0,29800285,193,1732,1710,1610612763,29800285193
226.0,29800285,237,949,685,1610612763,29800285237
283.0,29800285,299,432,1710,1610612763,29800285299
297.0,29800285,314,949,1710,1610612763,29800285314
307.0,29800285,324,685,949,1610612763,29800285324
351.0,29800285,370,432,1518,1610612763,29800285370
358.0,29800285,378,432,195,1610612763,29800285378
369.0,29800285,389,1518,949,1610612763,29800285389
371.0,29800285,391,949,195,1610612763,29800285391
3.0,29800431,3,1710,685,1610612763,298004313
24.0,29800431,24,1732,1710,1610612763,2980043124
28.0,29800431,28,763,1710,1610612763,2980043128
54.0,29800431,55,763,1732,1610612763,2980043155
60.0,29800431,61,685,1710,1610612763,2980043161
83.0,29800431,88,1710,432,1610612763,2980043188
86.0,29800431,91,949,1710,1610612763,2980043191
91.0,29800431,96,1732,1710,1610612763,2980043196
110.0,29800431,117,1732,432,1610612763,29800431117
121.0,29800431,128,432,1545,1610612763,29800431128
166.0,29800431,174,763,1710,1610612763,29800431174
168.0,29800431,176,949,1710,1610612763,29800431176
183.0,29800431,194,763,1710,1610612763,29800431194
185.0,29800431,196,949,1710,1610612763,29800431196
187.0,29800431,198,949,143,1610612763,29800431198
221.0,29800431,233,949,1732,1610612763,29800431233
232.0,29800431,247,763,1732,1610612763,29800431247
235.0,29800431,250,685,949,1610612763,29800431250
255.0,29800431,273,685,1732,1610612763,29800431273
272.0,29800431,290,685,1732,1610612763,29800431290
274.0,29800431,292,685,1545,1610612763,29800431292
331.0,29800431,354,1710,949,1610612763,29800431354
336.0,29800431,362,1732,1710,1610612763,29800431362
355.0,29800431,384,1710,763,1610612763,29800431384
4.0,29800431,4,1497,179,1610612743,298004314
19.0,29800431,19,1497,89,1610612743,2980043119
27.0,29800431,27,179,89,1610612743,2980043127
37.0,29800431,38,686,89,1610612743,2980043138
55.0,29800431,56,686,1497,1610612743,2980043156
120.0,29800431,127,61,89,1610612743,29800431127
160.0,29800431,168,686,89,1610612743,29800431168
167.0,29800431,175,1504,89,1610612743,29800431175
184.0,29800431,195,686,89,1610612743,29800431195
210.0,29800431,222,179,89,1610612743,29800431222
256.0,29800431,274,686,89,1610612743,29800431274
297.0,29800431,316,686,1497,1610612743,29800431316
330.0,29800431,353,686,179,1610612743,29800431353
356.0,29800431,385,1504,89,1610612743,29800431385
371.0,29800431,405,1504,1497,1610612743,29800431405
408.0,29800431,449,61,89,1610612743,29800431449
22.0,29800382,24,1710,949,1610612763,2980038224
67.0,29800382,70,763,63,1610612763,2980038270
70.0,29800382,73,763,1732,1610612763,2980038273
112.0,29800382,118,949,63,1610612763,29800382118
117.0,29800382,123,432,1545,1610612763,29800382123
135.0,29800382,142,432,1545,1610612763,29800382142
157.0,29800382,165,432,1710,1610612763,29800382165
173.0,29800382,181,763,432,1610612763,29800382181
191.0,29800382,199,1764,1710,1610612763,29800382199
196.0,29800382,207,432,1710,1610612763,29800382207
225.0,29800382,238,685,1710,1610612763,29800382238
230.0,29800382,243,685,1732,1610612763,29800382243
276.0,29800382,291,763,1764,1610612763,29800382291
322.0,29800382,344,432,1545,1610612763,29800382344
344.0,29800382,367,432,1710,1610612763,29800382367
373.0,29800382,401,763,1710,1610612763,29800382401
379.0,29800382,409,1732,1710,1610612763,29800382409
388.0,29800382,418,763,1710,1610612763,29800382418
398.0,29800382,428,763,1710,1610612763,29800382428
453.0,29800382,494,1710,1732,1610612763,29800382494
474.0,29800382,515,763,432,1610612763,29800382515
9.0,29800382,10,248,727,1610612755,2980038210
27.0,29800382,29,248,947,1610612755,2980038229
40.0,29800382,42,689,727,1610612755,2980038242
48.0,29800382,50,248,727,1610612755,2980038250
51.0,29800382,53,947,761,1610612755,2980038253
63.0,29800382,66,947,727,1610612755,2980038266
80.0,29800382,84,248,947,1610612755,2980038284
83.0,29800382,87,947,248,1610612755,2980038287
116.0,29800382,122,1716,947,1610612755,29800382122
129.0,29800382,135,248,1716,1610612755,29800382135
190.0,29800382,198,689,727,1610612755,29800382198
197.0,29800382,208,1737,947,1610612755,29800382208
223.0,29800382,235,727,947,1610612755,29800382235
231.0,29800382,244,947,727,1610612755,29800382244
241.0,29800382,254,947,727,1610612755,29800382254
288.0,29800382,303,689,727,1610612755,29800382303
297.0,29800382,315,689,1716,1610612755,29800382315
304.0,29800382,322,1716,947,1610612755,29800382322
350.0,29800382,376,1716,248,1610612755,29800382376
386.0,29800382,416,265,1716,1610612755,29800382416
389.0,29800382,419,1716,265,1610612755,29800382419
459.0,29800382,500,947,727,1610612755,29800382500
6.0,29800555,6,937,787,1610612745,298005556
14.0,29800555,14,1722,165,1610612745,2980055514
28.0,29800555,29,787,1722,1610612745,2980055529
38.0,29800555,40,937,787,1610612745,2980055540
71.0,29800555,76,1724,937,1610612745,2980055576
75.0,29800555,80,156,694,1610612745,2980055580
85.0,29800555,90,156,1724,1610612745,2980055590
115.0,29800555,122,787,1724,1610612745,29800555122
134.0,29800555,142,937,787,1610612745,29800555142
147.0,29800555,157,1724,694,1610612745,29800555157
178.0,29800555,190,937,1722,1610612745,29800555190
187.0,29800555,199,1722,787,1610612745,29800555199
204.0,29800555,217,937,787,1610612745,29800555217
209.0,29800555,222,937,1749,1610612745,29800555222
228.0,29800555,242,937,787,1610612745,29800555242
238.0,29800555,253,937,1722,1610612745,29800555253
246.0,29800555,261,1749,937,1610612745,29800555261
248.0,29800555,263,937,787,1610612745,29800555263
252.0,29800555,267,937,165,1610612745,29800555267
288.0,29800555,305,165,694,1610612745,29800555305
335.0,29800555,356,787,937,1610612745,29800555356
341.0,29800555,362,694,165,1610612745,29800555362
345.0,29800555,367,694,787,1610612745,29800555367
364.0,29800555,388,1724,787,1610612745,29800555388
21.0,29800555,22,278,757,1610612757,2980055522
29.0,29800555,30,278,717,1610612757,2980055530
42.0,29800555,44,278,717,1610612757,2980055544
55.0,29800555,57,375,278,1610612757,2980055557
148.0,29800555,158,739,21,1610612757,29800555158
154.0,29800555,164,258,754,1610612757,29800555164
163.0,29800555,173,739,757,1610612757,29800555173
182.0,29800555,194,717,754,1610612757,29800555194
196.0,29800555,209,258,717,1610612757,29800555209
203.0,29800555,216,278,757,1610612757,29800555216
205.0,29800555,218,278,717,1610612757,29800555218
253.0,29800555,268,258,757,1610612757,29800555268
264.0,29800555,279,717,757,1610612757,29800555279
340.0,29800555,361,739,757,1610612757,29800555361
5.0,29800541,5,1715,124,1610612758,298005415
21.0,29800541,22,1505,185,1610612758,2980054122
31.0,29800541,33,1505,1715,1610612758,2980054133
75.0,29800541,80,722,124,1610612758,2980054180
79.0,29800541,86,722,1715,1610612758,2980054186
110.0,29800541,122,1138,185,1610612758,29800541122
143.0,29800541,158,1444,1138,1610612758,29800541158
178.0,29800541,197,124,1715,1610612758,29800541197
181.0,29800541,200,978,124,1610612758,29800541200
203.0,29800541,223,1505,185,1610612758,29800541223
220.0,29800541,241,1505,124,1610612758,29800541241
228.0,29800541,249,722,1715,1610612758,29800541249
241.0,29800541,262,1505,185,1610612758,29800541262
250.0,29800541,273,1715,124,1610612758,29800541273
273.0,29800541,298,124,185,1610612758,29800541298
320.0,29800541,354,185,1715,1610612758,29800541354
339.0,29800541,373,722,124,1610612758,29800541373
366.0,29800541,404,978,185,1610612758,29800541404
411.0,29800541,451,978,185,1610612758,29800541451
454.0,29800541,502,978,185,1610612758,29800541502
474.0,29800541,527,978,1715,1610612758,29800541527
4.0,29800541,4,252,304,1610612762,298005414
10.0,29800541,11,204,935,1610612762,2980054111
13.0,29800541,14,252,304,1610612762,2980054114
22.0,29800541,24,935,252,1610612762,2980054124
32.0,29800541,34,935,252,1610612762,2980054134
39.0,29800541,41,731,204,1610612762,2980054141
53.0,29800541,56,204,458,1610612762,2980054156
70.0,29800541,74,458,252,1610612762,2980054174
76.0,29800541,82,252,458,1610612762,2980054182
78.0,29800541,84,935,458,1610612762,2980054184
125.0,29800541,139,458,304,1610612762,29800541139
171.0,29800541,190,252,1000,1610612762,29800541190
229.0,29800541,250,252,304,1610612762,29800541250
251.0,29800541,274,935,204,1610612762,29800541274
272.0,29800541,297,935,252,1610612762,29800541297
274.0,29800541,300,304,204,1610612762,29800541300
280.0,29800541,309,935,252,1610612762,29800541309
285.0,29800541,314,252,1000,1610612762,29800541314
322.0,29800541,356,1847,458,1610612762,29800541356
338.0,29800541,372,252,458,1610612762,29800541372
352.0,29800541,387,1000,458,1610612762,29800541387
363.0,29800541,401,935,1000,1610612762,29800541401
383.0,29800541,421,935,304,1610612762,29800541421
388.0,29800541,428,304,252,1610612762,29800541428
432.0,29800541,475,1847,304,1610612762,29800541475
459.0,29800541,507,252,304,1610612762,29800541507
465.0,29800541,513,252,304,1610612762,29800541513
470.0,29800541,518,323,304,1610612762,29800541518
473.0,29800541,526,935,204,1610612762,29800541526
13.0,29800249,13,1729,133,1610612766,2980024913
48.0,29800249,48,456,133,1610612766,2980024948
61.0,29800249,62,462,1729,1610612766,2980024962
80.0,29800249,81,462,695,1610612766,2980024981
92.0,29800249,94,462,456,1610612766,2980024994
97.0,29800249,99,456,769,1610612766,2980024999
121.0,29800249,125,359,769,1610612766,29800249125
136.0,29800249,141,695,456,1610612766,29800249141
143.0,29800249,148,1593,695,1610612766,29800249148
152.0,29800249,157,456,695,1610612766,29800249157
191.0,29800249,197,1729,133,1610612766,29800249197
224.0,29800249,231,462,1729,1610612766,29800249231
250.0,29800249,258,462,133,1610612766,29800249258
285.0,29800249,293,1802,462,1610612766,29800249293
288.0,29800249,296,1802,1729,1610612766,29800249296
326.0,29800249,335,462,695,1610612766,29800249335
344.0,29800249,354,1802,695,1610612766,29800249354
365.0,29800249,375,769,456,1610612766,29800249375
370.0,29800249,381,359,769,1610612766,29800249381
384.0,29800249,395,456,769,1610612766,29800249395
390.0,29800249,402,695,456,1610612766,29800249402
436.0,29800249,450,695,133,1610612766,29800249450
459.0,29800249,476,456,133,1610612766,29800249476
469.0,29800249,488,462,456,1610612766,29800249488
471.0,29800249,490,695,133,1610612766,29800249490
477.0,29800249,496,133,456,1610612766,29800249496
6.0,29800249,6,1500,1718,1610612738,298002496
47.0,29800249,47,72,952,1610612738,2980024947
56.0,29800249,57,952,72,1610612738,2980024957
75.0,29800249,76,1499,72,1610612738,2980024976
87.0,29800249,88,1500,344,1610612738,2980024988
137.0,29800249,142,952,1500,1610612738,29800249142
153.0,29800249,158,1500,1499,1610612738,29800249158
229.0,29800249,236,692,1500,1610612738,29800249236
247.0,29800249,255,962,72,1610612738,29800249255
249.0,29800249,257,952,72,1610612738,29800249257
284.0,29800249,292,1500,72,1610612738,29800249292
310.0,29800249,319,952,344,1610612738,29800249319
361.0,29800249,371,952,65,1610612738,29800249371
434.0,29800249,447,952,344,1610612738,29800249447
437.0,29800249,451,952,344,1610612738,29800249451
460.0,29800249,477,344,72,1610612738,29800249477
468.0,29800249,487,962,1477,1610612738,29800249487
472.0,29800249,491,962,344,1610612738,29800249491
474.0,29800249,493,962,344,1610612738,29800249493
483.0,29800249,502,962,65,1610612738,29800249502
73.0,29800178,75,898,777,1610612748,2980017875
75.0,29800178,77,136,105,1610612748,2980017877
80.0,29800178,83,136,777,1610612748,2980017883
109.0,29800178,113,345,777,1610612748,29800178113
127.0,29800178,132,297,777,1610612748,29800178132
175.0,29800178,182,136,297,1610612748,29800178182
188.0,29800178,196,221,345,1610612748,29800178196
234.0,29800178,246,297,136,1610612748,29800178246
249.0,29800178,262,105,345,1610612748,29800178262
258.0,29800178,271,105,297,1610612748,29800178271
292.0,29800178,308,105,297,1610612748,29800178308
309.0,29800178,326,105,777,1610612748,29800178326
315.0,29800178,332,136,777,1610612748,29800178332
370.0,29800178,392,297,898,1610612748,29800178392
383.0,29800178,405,345,898,1610612748,29800178405
400.0,29800178,424,136,898,1610612748,29800178424
5.0,29800178,5,270,1134,1610612753,298001785
10.0,29800178,10,98,270,1610612753,2980017810
23.0,29800178,23,1134,358,1610612753,2980017823
26.0,29800178,26,98,448,1610612753,2980017826
34.0,29800178,35,270,358,1610612753,2980017835
43.0,29800178,45,448,358,1610612753,2980017845
45.0,29800178,47,98,448,1610612753,2980017847
53.0,29800178,55,1134,98,1610612753,2980017855
69.0,29800178,71,448,358,1610612753,2980017871
74.0,29800178,76,270,98,1610612753,2980017876
95.0,29800178,99,353,448,1610612753,2980017899
103.0,29800178,107,448,353,1610612753,29800178107
213.0,29800178,224,98,1134,1610612753,29800178224
225.0,29800178,237,270,1134,1610612753,29800178237
244.0,29800178,256,448,358,1610612753,29800178256
270.0,29800178,284,98,270,1610612753,29800178284
283.0,29800178,298,98,270,1610612753,29800178298
322.0,29800178,340,1134,448,1610612753,29800178340
337.0,29800178,355,1134,358,1610612753,29800178355
369.0,29800178,391,358,1134,1610612753,29800178391
371.0,29800178,393,98,353,1610612753,29800178393
8.0,29800335,8,302,1544,1610612737,298003358
54.0,29800335,55,673,302,1610612737,2980033555
57.0,29800335,58,87,120,1610612737,2980033558
73.0,29800335,74,302,3,1610612737,2980033574
108.0,29800335,111,3,1533,1610612737,29800335111
122.0,29800335,126,1516,1728,1610612737,29800335126
156.0,29800335,162,895,1533,1610612737,29800335162
160.0,29800335,166,1533,120,1610612737,29800335166
162.0,29800335,168,1533,120,1610612737,29800335168
206.0,29800335,215,895,302,1610612737,29800335215
208.0,29800335,217,673,302,1610612737,29800335217
225.0,29800335,235,120,302,1610612737,29800335235
232.0,29800335,242,673,120,1610612737,29800335242
237.0,29800335,248,673,302,1610612737,29800335248
252.0,29800335,264,895,120,1610612737,29800335264
278.0,29800335,291,673,120,1610612737,29800335291
337.0,29800335,355,1533,673,1610612737,29800335355
383.0,29800335,403,895,302,1610612737,29800335403
7.0,29800335,7,361,364,1610612756,298003357
9.0,29800335,9,364,26,1610612756,298003359
18.0,29800335,18,364,467,1610612756,2980033518
23.0,29800335,23,339,467,1610612756,2980033523
27.0,29800335,27,339,467,1610612756,2980033527
31.0,29800335,31,26,467,1610612756,2980033531
70.0,29800335,71,26,467,1610612756,2980033571
123.0,29800335,127,45,330,1610612756,29800335127
131.0,29800335,136,361,330,1610612756,29800335136
161.0,29800335,167,170,330,1610612756,29800335167
196.0,29800335,205,339,467,1610612756,29800335205
260.0,29800335,272,339,26,1610612756,29800335272
281.0,29800335,294,330,467,1610612756,29800335294
284.0,29800335,297,45,467,1610612756,29800335297
305.0,29800335,320,45,339,1610612756,29800335320
323.0,29800335,340,364,330,1610612756,29800335340
344.0,29800335,363,45,467,1610612756,29800335363
349.0,29800335,368,364,467,1610612756,29800335368
373.0,29800335,393,45,467,1610612756,29800335393
34.0,29800292,41,426,901,1610612764,2980029241
104.0,29800292,122,782,43,1610612764,29800292122
117.0,29800292,136,782,43,1610612764,29800292136
120.0,29800292,139,436,782,1610612764,29800292139
123.0,29800292,143,436,43,1610612764,29800292143
145.0,29800292,168,1112,145,1610612764,29800292168
165.0,29800292,190,782,976,1610612764,29800292190
187.0,29800292,218,384,976,1610612764,29800292218
220.0,29800292,258,384,436,1610612764,29800292258
231.0,29800292,270,1112,384,1610612764,29800292270
252.0,29800292,297,436,782,1610612764,29800292297
266.0,29800292,312,901,782,1610612764,29800292312
268.0,29800292,314,901,436,1610612764,29800292314
291.0,29800292,342,901,782,1610612764,29800292342
318.0,29800292,370,901,436,1610612764,29800292370
325.0,29800292,378,436,384,1610612764,29800292378
359.0,29800292,414,976,145,1610612764,29800292414
367.0,29800292,423,384,436,1610612764,29800292423
369.0,29800292,425,145,436,1610612764,29800292425
372.0,29800292,428,1112,976,1610612764,29800292428
378.0,29800292,434,436,43,1610612764,29800292434
386.0,29800292,443,782,436,1610612764,29800292443
394.0,29800292,451,145,782,1610612764,29800292451
410.0,29800292,467,782,145,1610612764,29800292467
419.0,29800292,476,145,43,1610612764,29800292476
426.0,29800292,484,43,436,1610612764,29800292484
7.0,29800292,10,299,219,1610612749,2980029210
30.0,29800292,37,219,951,1610612749,2980029237
37.0,29800292,45,288,219,1610612749,2980029245
41.0,29800292,49,299,219,1610612749,2980029249
63.0,29800292,71,288,219,1610612749,2980029271
146.0,29800292,169,911,688,1610612749,29800292169
257.0,29800292,303,288,951,1610612749,29800292303
330.0,29800292,383,951,209,1610612749,29800292383
333.0,29800292,386,688,911,1610612749,29800292386
336.0,29800292,390,688,951,1610612749,29800292390
354.0,29800292,409,911,209,1610612749,29800292409
370.0,29800292,426,688,951,1610612749,29800292426
399.0,29800292,456,951,219,1610612749,29800292456
415.0,29800292,472,299,219,1610612749,29800292472
422.0,29800292,479,688,299,1610612749,29800292479
427.0,29800292,485,299,951,1610612749,29800292485
2.0,29800126,2,1713,891,1610612761,298001262
4.0,29800126,4,57,1713,1610612761,298001264
20.0,29800126,18,1541,1713,1610612761,2980012618
52.0,29800126,65,57,1541,1610612761,2980012665
73.0,29800126,88,1713,57,1610612761,2980012688
79.0,29800126,94,788,57,1610612761,2980012694
101.0,29800126,120,788,1541,1610612761,29800126120
116.0,29800126,138,1073,1861,1610612761,29800126138
122.0,29800126,145,1713,1503,1610612761,29800126145
124.0,29800126,147,1565,1861,1610612761,29800126147
134.0,29800126,159,1503,1713,1610612761,29800126159
168.0,29800126,197,1861,891,1610612761,29800126197
188.0,29800126,218,57,244,1610612761,29800126218
205.0,29800126,238,1713,244,1610612761,29800126238
208.0,29800126,241,1713,891,1610612761,29800126241
212.0,29800126,245,1713,891,1610612761,29800126245
232.0,29800126,266,788,1713,1610612761,29800126266
246.0,29800126,283,1713,244,1610612761,29800126283
259.0,29800126,296,891,57,1610612761,29800126296
262.0,29800126,302,788,891,1610612761,29800126302
278.0,29800126,318,57,1713,1610612761,29800126318
359.0,29800126,411,1713,57,1610612761,29800126411
365.0,29800126,417,891,1503,1610612761,29800126417
394.0,29800126,450,1713,891,1610612761,29800126450
396.0,29800126,452,891,57,1610612761,29800126452
400.0,29800126,457,57,788,1610612761,29800126457
412.0,29800126,470,1713,788,1610612761,29800126470
425.0,29800126,484,891,788,1610612761,29800126484
434.0,29800126,496,1713,788,1610612761,29800126496
61.0,29800126,75,685,949,1610612763,2980012675
95.0,29800126,114,949,735,1610612763,29800126114
100.0,29800126,119,735,28,1610612763,29800126119
115.0,29800126,137,63,735,1610612763,29800126137
121.0,29800126,144,1545,63,1610612763,29800126144
123.0,29800126,146,28,735,1610612763,29800126146
141.0,29800126,166,28,735,1610612763,29800126166
187.0,29800126,217,763,1710,1610612763,29800126217
231.0,29800126,265,763,1710,1610612763,29800126265
272.0,29800126,312,949,735,1610612763,29800126312
292.0,29800126,334,432,1710,1610612763,29800126334
311.0,29800126,356,1710,28,1610612763,29800126356
335.0,29800126,383,735,949,1610612763,29800126383
345.0,29800126,394,949,1545,1610612763,29800126394
366.0,29800126,418,949,1545,1610612763,29800126418
405.0,29800126,463,694,949,1610612763,29800126463
442.0,29800126,505,735,1710,1610612763,29800126505
3.0,29800255,3,953,1838,1610612746,298002553
23.0,29800255,23,953,1508,1610612746,2980025523
43.0,29800255,43,1838,953,1610612746,2980025543
123.0,29800255,127,1838,953,1610612746,29800255127
149.0,29800255,154,441,239,1610612746,29800255154
161.0,29800255,168,239,915,1610612746,29800255168
249.0,29800255,261,1569,428,1610612746,29800255261
264.0,29800255,276,428,441,1610612746,29800255276
280.0,29800255,296,1508,428,1610612746,29800255296
353.0,29800255,373,1569,1838,1610612746,29800255373
365.0,29800255,386,915,441,1610612746,29800255386
400.0,29800255,423,239,915,1610612746,29800255423
408.0,29800255,433,239,915,1610612746,29800255433
456.0,29800255,484,1569,915,1610612746,29800255484
471.0,29800255,500,1569,915,1610612746,29800255500
511.0,29800255,543,1508,239,1610612746,29800255543
4.0,29800255,4,406,969,1610612747,298002554
10.0,29800255,10,969,224,1610612747,2980025510
51.0,29800255,52,969,406,1610612747,2980025552
59.0,29800255,61,296,969,1610612747,2980025561
126.0,29800255,130,922,23,1610612747,29800255130
160.0,29800255,167,406,157,1610612747,29800255167
240.0,29800255,252,224,977,1610612747,29800255252
312.0,29800255,328,224,977,1610612747,29800255328
326.0,29800255,343,157,224,1610612747,29800255343
350.0,29800255,369,965,406,1610612747,29800255369
425.0,29800255,451,406,977,1610612747,29800255451
449.0,29800255,477,406,977,1610612747,29800255477
502.0,29800255,532,224,977,1610612747,29800255532
8.0,29800680,8,324,210,1610612750,298006808
