GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500352,113,1629636,Darius Garland,1610612744,Cleveland Cavaliers,1,4,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,11,1,1,20251206,CLE,GSW,22500352113,4660,0,1,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,130,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,1,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,243,1,0,20251206,CLE,GSW,22500352130,5130,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,132,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,1,3,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20251206,CLE,GSW,22500352132,5170,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,138,1629636,Darius Garland,1610612744,Cleveland Cavaliers,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,164,1,0,20251206,CLE,GSW,22500352138,4710,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,142,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,1,2,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,125,1,1,20251206,CLE,GSW,22500352142,5590,0,1,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,145,1628418,Thomas Bryant,1610612744,Cleveland Cavaliers,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,105,1,0,20251206,CLE,GSW,22500352145,6010,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,147,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,1,1,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,195,1,0,20251206,CLE,GSW,22500352147,6090,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,159,1629731,Dean Wade,1610612744,Cleveland Cavaliers,1,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,0,20251206,CLE,GSW,22500352159,6480,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,163,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,0,20251206,CLE,GSW,22500352163,6680,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,167,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,1,0,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,0,20251206,CLE,GSW,22500352167,7140,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,195,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,2,11,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,46,1,0,20251206,CLE,GSW,22500352195,7640,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,200,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,251,1,0,20251206,CLE,GSW,22500352200,8000,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,205,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,2,10,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,225,1,1,20251206,CLE,GSW,22500352205,8390,0,1,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,209,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,2,9,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20251206,CLE,GSW,22500352209,8650,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,212,1631247,Luke Travers,1610612744,Cleveland Cavaliers,2,9,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20251206,CLE,GSW,22500352212,8730,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,217,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,255,1,0,20251206,CLE,GSW,22500352217,9040,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,226,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,2,8,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,75,1,0,20251206,CLE,GSW,22500352226,9370,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,230,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,8,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,4,295,1,1,20251206,CLE,GSW,22500352230,9600,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,233,1629731,Dean Wade,1610612744,Cleveland Cavaliers,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,30,1,0,20251206,CLE,GSW,22500352233,9870,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,235,1631247,Luke Travers,1610612744,Cleveland Cavaliers,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,200,1,0,20251206,CLE,GSW,22500352235,9930,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,237,1629731,Dean Wade,1610612744,Cleveland Cavaliers,2,7,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251206,CLE,GSW,22500352237,10020,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,239,1631247,Luke Travers,1610612744,Cleveland Cavaliers,2,7,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20251206,CLE,GSW,22500352239,10080,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,241,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,2,7,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251206,CLE,GSW,22500352241,10120,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,243,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,2,7,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20251206,CLE,GSW,22500352243,10140,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,245,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,2,7,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251206,CLE,GSW,22500352245,10170,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,275,1641854,Craig Porter Jr.,1610612744,Cleveland Cavaliers,2,5,44,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,29,1,0,20251206,CLE,GSW,22500352275,10960,0,0,1627780|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500352,279,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,127,1,0,20251206,CLE,GSW,22500352279,11240,0,0,1627780|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500352,285,1629731,Dean Wade,1610612744,Cleveland Cavaliers,2,4,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20251206,CLE,GSW,22500352285,11430,0,0,1627780|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500352,300,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,2,4,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,179,231,1,0,20251206,CLE,GSW,22500352300,11820,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,302,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,94,1,0,20251206,CLE,GSW,22500352302,11870,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,305,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,3,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,78,1,1,20251206,CLE,GSW,22500352305,12040,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,313,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,2,3,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20251206,CLE,GSW,22500352313,12370,0,1,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,325,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,2,2,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,53,1,0,20251206,CLE,GSW,22500352325,12980,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,327,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,2,2,16,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,CLE,GSW,22500352327,13040,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,330,1629636,Darius Garland,1610612744,Cleveland Cavaliers,2,1,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,163,1,0,20251206,CLE,GSW,22500352330,13330,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,345,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,0,20251206,CLE,GSW,22500352345,14100,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,348,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,230,1,1,20251206,CLE,GSW,22500352348,14400,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,364,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,3,11,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20251206,CLE,GSW,22500352364,14720,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,375,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,3,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,251,1,0,20251206,CLE,GSW,22500352375,15260,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,384,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,3,10,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,0,20251206,CLE,GSW,22500352384,15560,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,388,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,3,9,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,71,1,0,20251206,CLE,GSW,22500352388,15640,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,392,1629636,Darius Garland,1610612744,Cleveland Cavaliers,3,9,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,34,118,1,1,20251206,CLE,GSW,22500352392,15940,0,0,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,400,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,3,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,106,1,1,20251206,CLE,GSW,22500352400,16590,0,1,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,404,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,3,8,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251206,CLE,GSW,22500352404,16750,0,1,1627741|1630228|1630311|1642366|1642954
Shot Chart Detail,0022500352,424,1628418,Thomas Bryant,1610612744,Cleveland Cavaliers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-235,133,1,0,20251206,CLE,GSW,22500352424,17230,0,0,1627741|1630228|1630311|1631218|1642954
Shot Chart Detail,0022500352,428,1629636,Darius Garland,1610612744,Cleveland Cavaliers,3,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20251206,CLE,GSW,22500352428,17480,0,0,1627741|1630228|1630311|1631218|1642954
Shot Chart Detail,0022500352,431,1628418,Thomas Bryant,1610612744,Cleveland Cavaliers,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,249,1,0,20251206,CLE,GSW,22500352431,17770,0,0,1627741|1630228|1630311|1631218|1642954
Shot Chart Detail,0022500352,433,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,3,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,70,1,0,20251206,CLE,GSW,22500352433,17840,0,0,1627741|1630228|1630311|1631218|1642954
Shot Chart Detail,0022500352,435,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,3,6,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,CLE,GSW,22500352435,17860,0,0,1627741|1630228|1630311|1631218|1642954
Shot Chart Detail,0022500352,447,1629631,De'Andre Hunter,1610612744,Cleveland Cavaliers,3,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,237,1,0,20251206,CLE,GSW,22500352447,18010,0,0,1630228|1630311|1630541|1631218|1642954
Shot Chart Detail,0022500352,451,1629631,De'Andre Hunter,1610612744,Cleveland Cavaliers,3,5,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20251206,CLE,GSW,22500352451,18210,0,0,1630228|1630311|1630541|1631218|1642954
Shot Chart Detail,0022500352,464,1641854,Craig Porter Jr.,1610612744,Cleveland Cavaliers,3,4,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20251206,CLE,GSW,22500352464,18610,0,0,1627780|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500352,470,1629631,De'Andre Hunter,1610612744,Cleveland Cavaliers,3,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,0,20251206,CLE,GSW,22500352470,18670,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,474,1641854,Craig Porter Jr.,1610612744,Cleveland Cavaliers,3,4,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,106,1,0,20251206,CLE,GSW,22500352474,18900,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,493,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,238,84,1,0,20251206,CLE,GSW,22500352493,19310,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,495,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,3,3,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,59,1,1,20251206,CLE,GSW,22500352495,19400,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,499,1628418,Thomas Bryant,1610612744,Cleveland Cavaliers,3,3,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,86,1,0,20251206,CLE,GSW,22500352499,19780,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,501,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,3,2,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251206,CLE,GSW,22500352501,19830,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,504,1641854,Craig Porter Jr.,1610612744,Cleveland Cavaliers,3,2,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,0,20251206,CLE,GSW,22500352504,20050,0,0,1627780|1630541|1630611|1631218|1641764
Shot Chart Detail,0022500352,516,1641772,Nae'Qwan Tomlin,1610612744,Cleveland Cavaliers,3,2,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20251206,CLE,GSW,22500352516,20350,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,524,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,3,1,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,251,1,1,20251206,CLE,GSW,22500352524,20650,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,529,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,3,1,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,26,163,1,1,20251206,CLE,GSW,22500352529,20910,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,532,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,3,0,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-151,331,1,0,20251206,CLE,GSW,22500352532,21200,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,535,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,3,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-15,284,1,0,20251206,CLE,GSW,22500352535,21530,0,0,1627780|1630541|1630611|1641764|1642366
Shot Chart Detail,0022500352,551,1629731,Dean Wade,1610612744,Cleveland Cavaliers,4,11,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,1,20251206,CLE,GSW,22500352551,21860,0,1,1627741|1630611|1641764|1642366|1642954
Shot Chart Detail,0022500352,558,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,4,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,173,141,1,0,20251206,CLE,GSW,22500352558,22260,0,0,1627741|1630611|1641764|1642366|1642954
Shot Chart Detail,0022500352,562,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,10,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,18,1,1,20251206,CLE,GSW,22500352562,22490,0,1,1627741|1630611|1641764|1642366|1642954
Shot Chart Detail,0022500352,570,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,10,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,184,149,1,1,20251206,CLE,GSW,22500352570,22750,0,0,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,573,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20251206,CLE,GSW,22500352573,23090,0,0,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,580,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,4,8,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,109,1,1,20251206,CLE,GSW,22500352580,23470,0,1,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,583,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,8,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,1,20251206,CLE,GSW,22500352583,23730,0,0,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,585,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,7,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,91,198,1,0,20251206,CLE,GSW,22500352585,24160,0,0,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,597,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,201,1,0,20251206,CLE,GSW,22500352597,24420,0,0,1627780|1630311|1630541|1630611|1631218
Shot Chart Detail,0022500352,615,1629636,Darius Garland,1610612744,Cleveland Cavaliers,4,5,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,60,1,1,20251206,CLE,GSW,22500352615,25230,0,0,1627741|1627780|1630228|1630311|1642366
Shot Chart Detail,0022500352,618,1629631,De'Andre Hunter,1610612744,Cleveland Cavaliers,4,5,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,101,1,0,20251206,CLE,GSW,22500352618,25520,0,0,1627741|1627780|1630228|1630311|1642366
Shot Chart Detail,0022500352,622,1629631,De'Andre Hunter,1610612744,Cleveland Cavaliers,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,149,1,0,20251206,CLE,GSW,22500352622,25760,0,0,1627741|1627780|1630228|1630311|1642366
Shot Chart Detail,0022500352,624,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,4,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,69,1,0,20251206,CLE,GSW,22500352624,25860,0,0,1627741|1627780|1630228|1630311|1642366
Shot Chart Detail,0022500352,628,1642281,Jaylon Tyson,1610612744,Cleveland Cavaliers,4,4,25,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,4,1,0,20251206,CLE,GSW,22500352628,26150,0,0,1627741|1627780|1630228|1630311|1642366
Shot Chart Detail,0022500352,632,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,147,1,0,20251206,CLE,GSW,22500352632,26180,0,0,1627741|1627780|1630228|1630311|1642366
Shot Chart Detail,0022500352,636,1629636,Darius Garland,1610612744,Cleveland Cavaliers,4,4,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,181,1,0,20251206,CLE,GSW,22500352636,26340,0,0,1627741|1627780|1630228|1630311|1642366
Shot Chart Detail,0022500352,638,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,179,1,1,20251206,CLE,GSW,22500352638,26390,0,1,1627741|1627780|1630228|1630311|1642366
Shot Chart Detail,0022500352,645,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,3,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,44,1,1,20251206,CLE,GSW,22500352645,26650,0,0,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,652,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,3,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20251206,CLE,GSW,22500352652,26890,0,1,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,656,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,0,20251206,CLE,GSW,22500352656,27220,0,0,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,658,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,2,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251206,CLE,GSW,22500352658,27250,0,0,1627741|1627780|1630311|1630611|1642366
Shot Chart Detail,0022500352,667,1630596,Evan Mobley,1610612744,Cleveland Cavaliers,4,2,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,0,20251206,CLE,GSW,22500352667,27340,0,0,1627780|1630311|1630611|1641764|1642366
Shot Chart Detail,0022500352,678,1628378,Donovan Mitchell,1610612744,Cleveland Cavaliers,4,1,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,196,138,1,1,20251206,CLE,GSW,22500352678,27720,0,1,1627780|1630311|1630611|1641764|1642366
