GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,22100624,427,0,Opponent,1610612739,Cleveland Cavaliers,3,1,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,15,1,1,20220112,UTA,CLE,22100624427,|1626224|1628374|1629636|1630596|201567,0
Shot Chart Detail,22100624,436,0,Opponent,1610612739,Cleveland Cavaliers,3,0,57,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20220112,UTA,CLE,22100624436,|1626224|1628374|1629636|1630596|201567,0
Shot Chart Detail,22100624,439,0,Opponent,1610612739,Cleveland Cavaliers,3,0,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,188,1,1,20220112,UTA,CLE,22100624439,|1626224|1628374|1629636|1630596|201567,0
Shot Chart Detail,22100624,455,0,Opponent,1610612739,Cleveland Cavaliers,4,11,45,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,0,20220112,UTA,CLE,22100624455,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100624,460,0,Opponent,1610612739,Cleveland Cavaliers,4,11,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,153,1,1,20220112,UTA,CLE,22100624460,|1626224|1628374|1629164|1630596|201567,1
Shot Chart Detail,22100624,465,0,Opponent,1610612739,Cleveland Cavaliers,4,10,23,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,43,1,1,20220112,UTA,CLE,22100624465,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100624,470,0,Opponent,1610612739,Cleveland Cavaliers,4,9,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,22,284,1,0,20220112,UTA,CLE,22100624470,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100624,474,0,Opponent,1610612739,Cleveland Cavaliers,4,9,4,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,1,20220112,UTA,CLE,22100624474,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100624,478,0,Opponent,1610612739,Cleveland Cavaliers,4,8,34,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,26,1,0,20220112,UTA,CLE,22100624478,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100624,480,0,Opponent,1610612739,Cleveland Cavaliers,4,8,31,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20220112,UTA,CLE,22100624480,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100624,492,0,Opponent,1610612739,Cleveland Cavaliers,4,8,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,89,1,1,20220112,UTA,CLE,22100624492,|1626224|1629164|1630205|1630596|201567,1
Shot Chart Detail,22100624,507,0,Opponent,1610612739,Cleveland Cavaliers,4,7,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-76,239,1,0,20220112,UTA,CLE,22100624507,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100624,516,0,Opponent,1610612739,Cleveland Cavaliers,4,6,30,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-69,235,1,0,20220112,UTA,CLE,22100624516,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100624,522,0,Opponent,1610612739,Cleveland Cavaliers,4,5,59,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,52,1,0,20220112,UTA,CLE,22100624522,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100624,527,0,Opponent,1610612739,Cleveland Cavaliers,4,5,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,193,1,1,20220112,UTA,CLE,22100624527,|1626224|1628386|1629636|1630205|1630596,1
Shot Chart Detail,22100624,535,0,Opponent,1610612739,Cleveland Cavaliers,4,4,47,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,213,1,0,20220112,UTA,CLE,22100624535,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100624,539,0,Opponent,1610612739,Cleveland Cavaliers,4,4,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,225,1,1,20220112,UTA,CLE,22100624539,|1626224|1628386|1629636|1630205|1630596,1
Shot Chart Detail,22100624,543,0,Opponent,1610612739,Cleveland Cavaliers,4,3,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,174,1,0,20220112,UTA,CLE,22100624543,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100624,547,0,Opponent,1610612739,Cleveland Cavaliers,4,3,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20220112,UTA,CLE,22100624547,|1626224|1628386|1629636|1630205|1630596,1
Shot Chart Detail,22100624,568,0,Opponent,1610612739,Cleveland Cavaliers,4,2,9,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,183,1,0,20220112,UTA,CLE,22100624568,|1626224|1629164|1629731|1630205|1630596,0
Shot Chart Detail,22100638,80,0,Opponent,1610612739,Cleveland Cavaliers,1,5,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-118,89,1,0,20220114,SAS,CLE,2210063880,|1626224|1628386|1629636|1630171|201567,0
Shot Chart Detail,22100638,84,0,Opponent,1610612739,Cleveland Cavaliers,1,5,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20220114,SAS,CLE,2210063884,|1626224|1628386|1629636|1630171|201567,0
Shot Chart Detail,22100638,88,0,Opponent,1610612739,Cleveland Cavaliers,1,5,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,174,1,1,20220114,SAS,CLE,2210063888,|1626224|1628386|1629636|1630171|201567,1
Shot Chart Detail,22100638,92,0,Opponent,1610612739,Cleveland Cavaliers,1,4,44,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20220114,SAS,CLE,2210063892,|1626224|1628386|1629636|1630171|201567,1
Shot Chart Detail,22100638,99,0,Opponent,1610612739,Cleveland Cavaliers,1,4,24,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20220114,SAS,CLE,2210063899,|1626224|1628386|1629636|1630171|201567,0
Shot Chart Detail,22100638,102,0,Opponent,1610612739,Cleveland Cavaliers,1,4,5,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,197,1,1,20220114,SAS,CLE,22100638102,|1626224|1628386|1629636|1630171|201567,1
Shot Chart Detail,22100638,121,0,Opponent,1610612739,Cleveland Cavaliers,1,2,58,Missed Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20220114,SAS,CLE,22100638121,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100638,125,0,Opponent,1610612739,Cleveland Cavaliers,1,2,26,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,1,20220114,SAS,CLE,22100638125,|1626224|1629164|1630171|1630596|201567,1
Shot Chart Detail,22100638,143,0,Opponent,1610612739,Cleveland Cavaliers,1,1,17,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20220114,SAS,CLE,22100638143,|1626224|1629164|1630171|1630596|201567,1
Shot Chart Detail,22100638,161,0,Opponent,1610612739,Cleveland Cavaliers,1,0,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,18,253,1,0,20220114,SAS,CLE,22100638161,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100638,172,0,Opponent,1610612739,Cleveland Cavaliers,2,11,46,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,31,185,1,1,20220114,SAS,CLE,22100638172,|1626224|1628374|1629164|1630596|201567,1
Shot Chart Detail,22100638,176,0,Opponent,1610612739,Cleveland Cavaliers,2,11,8,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,0,1,0,20220114,SAS,CLE,22100638176,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100638,178,0,Opponent,1610612739,Cleveland Cavaliers,2,11,4,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,64,1,0,20220114,SAS,CLE,22100638178,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100638,186,0,Opponent,1610612739,Cleveland Cavaliers,2,10,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,211,1,1,20220114,SAS,CLE,22100638186,|1626224|1628374|1629164|1630596|201567,1
Shot Chart Detail,22100638,189,0,Opponent,1610612739,Cleveland Cavaliers,2,10,6,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),8-16 ft.,14,-2,147,1,0,20220114,SAS,CLE,22100638189,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100638,191,0,Opponent,1610612739,Cleveland Cavaliers,2,9,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,1,20220114,SAS,CLE,22100638191,|1626224|1628374|1629164|1630596|201567,1
Shot Chart Detail,22100638,195,0,Opponent,1610612739,Cleveland Cavaliers,2,9,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,0,20220114,SAS,CLE,22100638195,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100638,199,0,Opponent,1610612739,Cleveland Cavaliers,2,9,10,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20220114,SAS,CLE,22100638199,|1626224|1628374|1629164|1630596|201567,0
Shot Chart Detail,22100638,305,0,Opponent,1610612739,Cleveland Cavaliers,2,2,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20220114,SAS,CLE,22100638305,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100638,308,0,Opponent,1610612739,Cleveland Cavaliers,2,2,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,191,1,1,20220114,SAS,CLE,22100638308,|1626224|1628386|1629636|1630205|1630596,1
Shot Chart Detail,22100638,317,0,Opponent,1610612739,Cleveland Cavaliers,2,1,36,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,112,1,1,20220114,SAS,CLE,22100638317,|1626224|1628386|1629636|1630205|1630596,1
Shot Chart Detail,22100638,321,0,Opponent,1610612739,Cleveland Cavaliers,2,1,15,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,152,1,0,20220114,SAS,CLE,22100638321,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100638,451,0,Opponent,1610612739,Cleveland Cavaliers,3,3,16,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,10,136,1,0,20220114,SAS,CLE,22100638451,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100638,456,0,Opponent,1610612739,Cleveland Cavaliers,3,3,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-219,11,1,1,20220114,SAS,CLE,22100638456,|1626224|1629164|1630171|1630596|201567,1
Shot Chart Detail,22100638,461,0,Opponent,1610612739,Cleveland Cavaliers,3,2,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20220114,SAS,CLE,22100638461,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100638,463,0,Opponent,1610612739,Cleveland Cavaliers,3,2,16,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220114,SAS,CLE,22100638463,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100638,467,0,Opponent,1610612739,Cleveland Cavaliers,3,1,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20220114,SAS,CLE,22100638467,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100638,469,0,Opponent,1610612739,Cleveland Cavaliers,3,1,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,0,20220114,SAS,CLE,22100638469,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100638,473,0,Opponent,1610612739,Cleveland Cavaliers,3,0,46,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20220114,SAS,CLE,22100638473,|1626224|1629164|1630171|1630596|201567,1
Shot Chart Detail,22100638,479,0,Opponent,1610612739,Cleveland Cavaliers,3,0,18,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,17,168,1,0,20220114,SAS,CLE,22100638479,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100638,481,0,Opponent,1610612739,Cleveland Cavaliers,3,0,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,6,1,1,20220114,SAS,CLE,22100638481,|1626224|1629164|1630171|1630596|201567,1
Shot Chart Detail,22100638,517,0,Opponent,1610612739,Cleveland Cavaliers,4,10,16,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20220114,SAS,CLE,22100638517,|1626224|1628374|1629636|1630171|1630596,1
Shot Chart Detail,22100638,520,0,Opponent,1610612739,Cleveland Cavaliers,4,9,45,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,147,1,1,20220114,SAS,CLE,22100638520,|1626224|1628374|1629636|1630171|1630596,0
Shot Chart Detail,22100638,540,0,Opponent,1610612739,Cleveland Cavaliers,4,8,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20220114,SAS,CLE,22100638540,|1626224|1628374|1629636|1630205|1630596,0
Shot Chart Detail,22100638,542,0,Opponent,1610612739,Cleveland Cavaliers,4,8,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,1,1,20220114,SAS,CLE,22100638542,|1626224|1628374|1629636|1630205|1630596,1
Shot Chart Detail,22100638,548,0,Opponent,1610612739,Cleveland Cavaliers,4,7,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,0,20220114,SAS,CLE,22100638548,|1626224|1628374|1629636|1630205|1630596,0
Shot Chart Detail,22100638,563,0,Opponent,1610612739,Cleveland Cavaliers,4,6,57,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,1,20220114,SAS,CLE,22100638563,|1626224|1628374|1628386|1629636|1630205,0
Shot Chart Detail,22100638,572,0,Opponent,1610612739,Cleveland Cavaliers,4,6,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,153,1,1,20220114,SAS,CLE,22100638572,|1626224|1628386|1629636|1630205|1630596,1
Shot Chart Detail,22100638,578,0,Opponent,1610612739,Cleveland Cavaliers,4,6,4,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-33,161,1,1,20220114,SAS,CLE,22100638578,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100638,597,0,Opponent,1610612739,Cleveland Cavaliers,4,4,42,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,96,179,1,0,20220114,SAS,CLE,22100638597,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100638,603,0,Opponent,1610612739,Cleveland Cavaliers,4,4,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,188,1,0,20220114,SAS,CLE,22100638603,|1626224|1628386|1629636|1630205|1630596,0
Shot Chart Detail,22100646,122,0,Opponent,1610612739,Cleveland Cavaliers,1,2,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,32,151,284,1,1,20220115,OKC,CLE,22100646122,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100646,139,0,Opponent,1610612739,Cleveland Cavaliers,1,1,8,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,99,1,1,20220115,OKC,CLE,22100646139,|1626224|1629164|1630171|1630596|201567,1
Shot Chart Detail,22100646,149,0,Opponent,1610612739,Cleveland Cavaliers,1,0,48,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,20220115,OKC,CLE,22100646149,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100646,152,0,Opponent,1610612739,Cleveland Cavaliers,1,0,42,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,114,1,1,20220115,OKC,CLE,22100646152,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100646,155,0,Opponent,1610612739,Cleveland Cavaliers,1,0,22,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,1,1,1,20220115,OKC,CLE,22100646155,|1626224|1629164|1630171|1630596|201567,0
Shot Chart Detail,22100646,167,0,Opponent,1610612739,Cleveland Cavaliers,2,11,13,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,-13,1,0,20220115,OKC,CLE,22100646167,|1626224|1629164|1630205|1630596|201567,0
Shot Chart Detail,22100646,172,0,Opponent,1610612739,Cleveland Cavaliers,2,10,45,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,174,1,1,20220115,OKC,CLE,22100646172,|1626224|1629164|1630205|1630596|201567,0
Shot Chart Detail,22100646,176,0,Opponent,1610612739,Cleveland Cavaliers,2,10,5,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,1,20220115,OKC,CLE,22100646176,|1626224|1629164|1630205|1630596|201567,1
Shot Chart Detail,22100646,180,0,Opponent,1610612739,Cleveland Cavaliers,2,9,34,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,0,20220115,OKC,CLE,22100646180,|1626224|1629164|1630205|1630596|201567,0
Shot Chart Detail,22100646,185,0,Opponent,1610612739,Cleveland Cavaliers,2,9,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,195,235,1,1,20220115,OKC,CLE,22100646185,|1626224|1629164|1630205|1630596|201567,1
Shot Chart Detail,22100646,191,0,Opponent,1610612739,Cleveland Cavaliers,2,8,43,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,21,1,0,20220115,OKC,CLE,22100646191,|1626224|1629164|1630205|1630596|201567,0
Shot Chart Detail,22100646,199,0,Opponent,1610612739,Cleveland Cavaliers,2,8,31,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,222,1,0,20220115,OKC,CLE,22100646199,|1626224|1628386|1629636|1630205|201567,0
Shot Chart Detail,22100646,203,0,Opponent,1610612739,Cleveland Cavaliers,2,8,3,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,83,96,1,1,20220115,OKC,CLE,22100646203,|1626224|1628386|1629636|1630205|201567,0
Shot Chart Detail,22100646,206,0,Opponent,1610612739,Cleveland Cavaliers,2,7,25,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20220115,OKC,CLE,22100646206,|1626224|1628386|1629636|1630205|201567,0
Shot Chart Detail,22100646,238,0,Opponent,1610612739,Cleveland Cavaliers,2,5,38,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,-17,1,0,20220115,OKC,CLE,22100646238,|1626224|1628374|1628386|1629636|1630205,0
Shot Chart Detail,22100646,240,0,Opponent,1610612739,Cleveland Cavaliers,2,5,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,182,1,1,20220115,OKC,CLE,22100646240,|1626224|1628374|1628386|1629636|1630205,1
Shot Chart Detail,22100646,243,0,Opponent,1610612739,Cleveland Cavaliers,2,5,0,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,56,1,0,20220115,OKC,CLE,22100646243,|1626224|1628374|1628386|1629636|1630205,0
Shot Chart Detail,22100646,247,0,Opponent,1610612739,Cleveland Cavaliers,2,4,47,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,1,20220115,OKC,CLE,22100646247,|1626224|1628374|1628386|1629636|1630205,1
Shot Chart Detail,22100646,251,0,Opponent,1610612739,Cleveland Cavaliers,2,4,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,31,121,295,1,0,20220115,OKC,CLE,22100646251,|1626224|1628374|1628386|1629636|1630205,0
Shot Chart Detail,22100646,255,0,Opponent,1610612739,Cleveland Cavaliers,2,3,29,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,100,1,1,20220115,OKC,CLE,22100646255,|1626224|1628374|1628386|1629636|1630205,0
Shot Chart Detail,22100657,111,0,Opponent,1610612739,Cleveland Cavaliers,1,2,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,199,1,0,20220117,CLE,BKN,22100657111,|1626224|1628386|1629636|1630171|201567,0
Shot Chart Detail,22100657,122,0,Opponent,1610612739,Cleveland Cavaliers,1,2,10,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,105,74,1,1,20220117,CLE,BKN,22100657122,|1626224|1628386|1629636|1630171|201567,0
Shot Chart Detail,22100657,124,0,Opponent,1610612739,Cleveland Cavaliers,1,1,50,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,29,188,1,1,20220117,CLE,BKN,22100657124,|1626224|1628386|1629636|1630171|201567,0
Shot Chart Detail,22100657,128,0,Opponent,1610612739,Cleveland Cavaliers,1,1,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,227,1,0,20220117,CLE,BKN,22100657128,|1626224|1628386|1629636|1630171|201567,0
Shot Chart Detail,22100657,132,0,Opponent,1610612739,Cleveland Cavaliers,1,1,7,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,135,61,1,1,20220117,CLE,BKN,22100657132,|1626224|1628386|1629636|1630171|201567,1
Shot Chart Detail,22100657,154,0,Opponent,1610612739,Cleveland Cavaliers,1,0,14,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,77,103,1,1,20220117,CLE,BKN,22100657154,|1626224|1629164|1629685|1630596|201567,1
Shot Chart Detail,22100657,164,0,Opponent,1610612739,Cleveland Cavaliers,2,11,47,Missed Shot,Turnaround Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-11,253,1,0,20220117,CLE,BKN,22100657164,|1626224|1629164|1629685|1630596|201567,0
Shot Chart Detail,22100657,167,0,Opponent,1610612739,Cleveland Cavaliers,2,11,9,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-53,168,1,1,20220117,CLE,BKN,22100657167,|1626224|1629164|1629685|1630596|201567,1
Shot Chart Detail,22100657,178,0,Opponent,1610612739,Cleveland Cavaliers,2,10,5,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20220117,CLE,BKN,22100657178,|1626224|1629164|1629685|1630596|201567,0
Shot Chart Detail,22100657,182,0,Opponent,1610612739,Cleveland Cavaliers,2,9,28,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,108,47,1,1,20220117,CLE,BKN,22100657182,|1626224|1629164|1629685|1630596|201567,1
Shot Chart Detail,22100657,193,0,Opponent,1610612739,Cleveland Cavaliers,2,8,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,4,1,1,20220117,CLE,BKN,22100657193,|1626224|1629164|1629685|1630596|201567,1
Shot Chart Detail,22100657,199,0,Opponent,1610612739,Cleveland Cavaliers,2,8,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,166,1,0,20220117,CLE,BKN,22100657199,|1626224|1629164|1629685|1630596|201567,0
Shot Chart Detail,22100657,201,0,Opponent,1610612739,Cleveland Cavaliers,2,8,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,108,1,1,20220117,CLE,BKN,22100657201,|1626224|1629164|1629685|1630596|201567,1
Shot Chart Detail,22100657,213,0,Opponent,1610612739,Cleveland Cavaliers,2,7,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,117,1,0,20220117,CLE,BKN,22100657213,|1626224|1629164|1629685|1630596|201567,0
Shot Chart Detail,22100657,219,0,Opponent,1610612739,Cleveland Cavaliers,2,6,41,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,0,20220117,CLE,BKN,22100657219,|1626224|1629164|1629685|1630596|201567,0
Shot Chart Detail,22100657,230,0,Opponent,1610612739,Cleveland Cavaliers,2,6,22,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,159,1,1,20220117,CLE,BKN,22100657230,|1626224|1628386|1629164|1629685|201567,1
Shot Chart Detail,22100657,247,0,Opponent,1610612739,Cleveland Cavaliers,2,5,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,233,142,1,0,20220117,CLE,BKN,22100657247,|1626224|1628374|1628386|1629636|1630171,0
Shot Chart Detail,22100657,251,0,Opponent,1610612739,Cleveland Cavaliers,2,4,58,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,0,20220117,CLE,BKN,22100657251,|1626224|1628374|1628386|1629636|1630171,0
Shot Chart Detail,22100657,267,0,Opponent,1610612739,Cleveland Cavaliers,2,3,58,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-11,1,1,20220117,CLE,BKN,22100657267,|1626224|1628374|1628386|1629636|1630171,1
