Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1167,Shot Chart Detail,21000582,185,101236,Chuck Hayes,1610612745,Houston Rockets,2,4,29,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,0,20110114,HOU,NOH,21000582185,|101236|200768|2203|2449|2755
1168,Shot Chart Detail,21000582,187,101236,Chuck Hayes,1610612745,Houston Rockets,2,4,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,235,1,0,20110114,HOU,NOH,21000582187,|101236|200768|2203|2449|2755
1169,Shot Chart Detail,21000582,192,101236,Chuck Hayes,1610612745,Houston Rockets,2,4,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,1,1,1,20110114,HOU,NOH,21000582192,|101236|200768|2203|2449|2755
1170,Shot Chart Detail,21000582,209,101236,Chuck Hayes,1610612745,Houston Rockets,2,2,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,81,187,1,1,20110114,HOU,NOH,21000582209,|101236|200768|2203|2449|2755
1171,Shot Chart Detail,21000582,223,101236,Chuck Hayes,1610612745,Houston Rockets,2,1,57,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,71,1,0,20110114,HOU,NOH,21000582223,|101236|200768|2203|2449|2755
1172,Shot Chart Detail,21000582,227,101236,Chuck Hayes,1610612745,Houston Rockets,2,1,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,105,1,0,20110114,HOU,NOH,21000582227,|101236|200768|2203|2449|2755
1173,Shot Chart Detail,21000582,246,101236,Chuck Hayes,1610612745,Houston Rockets,2,0,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20110114,HOU,NOH,21000582246,|101236|200768|2203|2407|2755
1174,Shot Chart Detail,21000582,256,101236,Chuck Hayes,1610612745,Houston Rockets,3,11,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-62,249,1,0,20110114,HOU,NOH,21000582256,|101236|200768|2203|2449|2755
1175,Shot Chart Detail,21000582,263,101236,Chuck Hayes,1610612745,Houston Rockets,3,10,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20110114,HOU,NOH,21000582263,|101236|200768|2203|2449|2755
1176,Shot Chart Detail,21000582,265,101236,Chuck Hayes,1610612745,Houston Rockets,3,10,48,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,20,1,1,20110114,HOU,NOH,21000582265,|101236|200768|2203|2449|2755
1177,Shot Chart Detail,21000582,278,101236,Chuck Hayes,1610612745,Houston Rockets,3,9,17,Made Shot,Turnaround Bank Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,22,1,1,20110114,HOU,NOH,21000582278,|101236|200768|2203|2449|2755
1178,Shot Chart Detail,21000582,283,101236,Chuck Hayes,1610612745,Houston Rockets,3,8,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-13,28,1,1,20110114,HOU,NOH,21000582283,|101236|200768|2203|2449|2755
1179,Shot Chart Detail,21000582,285,101236,Chuck Hayes,1610612745,Houston Rockets,3,8,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,0,20110114,HOU,NOH,21000582285,|101236|200768|2203|2449|2755
1180,Shot Chart Detail,21000582,296,101236,Chuck Hayes,1610612745,Houston Rockets,3,7,41,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,20,1,0,20110114,HOU,NOH,21000582296,|101236|200768|2203|2449|2755
1181,Shot Chart Detail,21000582,301,101236,Chuck Hayes,1610612745,Houston Rockets,3,7,15,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,59,206,1,1,20110114,HOU,NOH,21000582301,|101236|200768|2203|2449|2755
1182,Shot Chart Detail,21000582,304,101236,Chuck Hayes,1610612745,Houston Rockets,3,6,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,160,1,1,20110114,HOU,NOH,21000582304,|101236|200768|2203|2449|2755
1183,Shot Chart Detail,21000582,308,101236,Chuck Hayes,1610612745,Houston Rockets,3,6,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,151,176,1,1,20110114,HOU,NOH,21000582308,|101236|200768|2203|2449|2755
1184,Shot Chart Detail,21000582,320,101236,Chuck Hayes,1610612745,Houston Rockets,3,4,52,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,60,1,1,20110114,HOU,NOH,21000582320,|101236|200768|2203|2449|2755
1185,Shot Chart Detail,21000582,322,101236,Chuck Hayes,1610612745,Houston Rockets,3,4,14,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,33,1,0,20110114,HOU,NOH,21000582322,|101236|200768|2203|2449|2755
1186,Shot Chart Detail,21000582,323,101236,Chuck Hayes,1610612745,Houston Rockets,3,4,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20110114,HOU,NOH,21000582323,|101236|200768|2203|2449|2755
1187,Shot Chart Detail,21000582,342,101236,Chuck Hayes,1610612745,Houston Rockets,3,3,6,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,168,160,1,1,20110114,HOU,NOH,21000582342,|101236|200768|201166|2449|2755
1188,Shot Chart Detail,21000582,344,101236,Chuck Hayes,1610612745,Houston Rockets,3,2,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,179,1,1,20110114,HOU,NOH,21000582344,|101236|200768|201166|2449|2755
1189,Shot Chart Detail,21000582,431,101236,Chuck Hayes,1610612745,Houston Rockets,4,8,49,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,42,131,1,0,20110114,HOU,NOH,21000582431,|101236|200768|2203|2449|2755
1190,Shot Chart Detail,21000582,444,101236,Chuck Hayes,1610612745,Houston Rockets,4,7,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,1,20110114,HOU,NOH,21000582444,|101236|200768|2203|2449|2755
1191,Shot Chart Detail,21000582,449,101236,Chuck Hayes,1610612745,Houston Rockets,4,7,6,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,0,20110114,HOU,NOH,21000582449,|101236|200768|2203|2449|2755
1192,Shot Chart Detail,21000582,454,101236,Chuck Hayes,1610612745,Houston Rockets,4,6,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,211,1,1,20110114,HOU,NOH,21000582454,|101236|200768|2203|2449|2755
1193,Shot Chart Detail,21000582,456,101236,Chuck Hayes,1610612745,Houston Rockets,4,5,46,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20110114,HOU,NOH,21000582456,|101236|200768|2203|2449|2755
1194,Shot Chart Detail,21000582,464,101236,Chuck Hayes,1610612745,Houston Rockets,4,5,10,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,154,1,0,20110114,HOU,NOH,21000582464,|101236|200768|2203|2449|2755
1195,Shot Chart Detail,21000582,465,101236,Chuck Hayes,1610612745,Houston Rockets,4,5,7,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,1,20110114,HOU,NOH,21000582465,|101236|200768|2203|2449|2755
1196,Shot Chart Detail,21000582,477,101236,Chuck Hayes,1610612745,Houston Rockets,4,3,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20110114,HOU,NOH,21000582477,|101236|200768|2203|2449|2755
1197,Shot Chart Detail,21000582,498,101236,Chuck Hayes,1610612745,Houston Rockets,4,2,48,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,81,69,1,1,20110114,HOU,NOH,21000582498,|101236|200768|2203|2449|2755
1198,Shot Chart Detail,21000582,500,101236,Chuck Hayes,1610612745,Houston Rockets,4,2,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,172,1,0,20110114,HOU,NOH,21000582500,|101236|200768|2203|2449|2755
1199,Shot Chart Detail,21000582,504,101236,Chuck Hayes,1610612745,Houston Rockets,4,1,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,132,172,1,0,20110114,HOU,NOH,21000582504,|101236|200768|2203|2449|2755
1200,Shot Chart Detail,21000582,523,101236,Chuck Hayes,1610612745,Houston Rockets,4,0,25,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,127,1,1,20110114,HOU,NOH,21000582523,|101236|200768|2203|2449|2755
1201,Shot Chart Detail,21000582,531,101236,Chuck Hayes,1610612745,Houston Rockets,4,0,0,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,174,113,1,0,20110114,HOU,NOH,21000582531,|101236|200768|2203|2449|2755
1202,Shot Chart Detail,21000582,537,101236,Chuck Hayes,1610612745,Houston Rockets,5,4,41,Made Shot,Running Bank shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,20,1,1,20110114,HOU,NOH,21000582537,|101236|200768|2203|2449|2755
1203,Shot Chart Detail,21000582,539,101236,Chuck Hayes,1610612745,Houston Rockets,5,4,11,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,7,1,1,20110114,HOU,NOH,21000582539,|101236|200768|2203|2449|2755
1204,Shot Chart Detail,21000582,545,101236,Chuck Hayes,1610612745,Houston Rockets,5,3,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,213,1,0,20110114,HOU,NOH,21000582545,|101236|200768|2203|2449|2755
1205,Shot Chart Detail,21000582,548,101236,Chuck Hayes,1610612745,Houston Rockets,5,2,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,153,1,1,20110114,HOU,NOH,21000582548,|101236|200768|2203|2449|2755
1206,Shot Chart Detail,21000582,550,101236,Chuck Hayes,1610612745,Houston Rockets,5,2,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-35,198,1,0,20110114,HOU,NOH,21000582550,|101236|200768|2203|2449|2755
1207,Shot Chart Detail,21000582,557,101236,Chuck Hayes,1610612745,Houston Rockets,5,1,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,162,1,0,20110114,HOU,NOH,21000582557,|101236|200768|2203|2449|2755
1208,Shot Chart Detail,21000582,560,101236,Chuck Hayes,1610612745,Houston Rockets,5,0,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,96,1,0,20110114,HOU,NOH,21000582560,|101236|200768|2203|2449|2755
1209,Shot Chart Detail,21000587,3,101236,Chuck Hayes,1610612745,Houston Rockets,1,11,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,189,1,0,20110115,ATL,HOU,210005873,|101236|200768|2203|2449|2755
1210,Shot Chart Detail,21000587,9,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,47,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20110115,ATL,HOU,210005879,|101236|200768|2203|2449|2755
1211,Shot Chart Detail,21000587,15,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-40,247,1,1,20110115,ATL,HOU,2100058715,|101236|200768|2203|2449|2755
1212,Shot Chart Detail,21000587,17,101236,Chuck Hayes,1610612745,Houston Rockets,1,9,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20110115,ATL,HOU,2100058717,|101236|200768|2203|2449|2755
1213,Shot Chart Detail,21000587,19,101236,Chuck Hayes,1610612745,Houston Rockets,1,9,0,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,42,1,1,20110115,ATL,HOU,2100058719,|101236|200768|2203|2449|2755
1214,Shot Chart Detail,21000587,23,101236,Chuck Hayes,1610612745,Houston Rockets,1,7,51,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,44,1,0,20110115,ATL,HOU,2100058723,|101236|200768|2203|2449|2755
1215,Shot Chart Detail,21000587,35,101236,Chuck Hayes,1610612745,Houston Rockets,1,6,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,242,71,1,0,20110115,ATL,HOU,2100058735,|101236|200768|2203|2449|2755
1216,Shot Chart Detail,21000587,41,101236,Chuck Hayes,1610612745,Houston Rockets,1,5,40,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,44,1,1,20110115,ATL,HOU,2100058741,|101236|200768|2203|2449|2755
1217,Shot Chart Detail,21000587,48,101236,Chuck Hayes,1610612745,Houston Rockets,1,4,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,55,1,0,20110115,ATL,HOU,2100058748,|101236|200768|2203|2449|2755
1218,Shot Chart Detail,21000587,69,101236,Chuck Hayes,1610612745,Houston Rockets,1,3,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20110115,ATL,HOU,2100058769,|101236|200768|2203|2449|2755
1219,Shot Chart Detail,21000587,71,101236,Chuck Hayes,1610612745,Houston Rockets,1,3,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,36,1,1,20110115,ATL,HOU,2100058771,|101236|200768|2203|2449|2755
1220,Shot Chart Detail,21000587,78,101236,Chuck Hayes,1610612745,Houston Rockets,1,2,48,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,60,1,0,20110115,ATL,HOU,2100058778,|101236|201166|201584|2203|2449
1221,Shot Chart Detail,21000587,80,101236,Chuck Hayes,1610612745,Houston Rockets,1,2,45,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20110115,ATL,HOU,2100058780,|101236|201166|201584|2203|2449
1222,Shot Chart Detail,21000587,87,101236,Chuck Hayes,1610612745,Houston Rockets,1,2,0,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,33,1,1,20110115,ATL,HOU,2100058787,|101236|201166|201584|2203|2449
1223,Shot Chart Detail,21000587,89,101236,Chuck Hayes,1610612745,Houston Rockets,1,1,34,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20110115,ATL,HOU,2100058789,|101236|201166|201584|2203|2449
1224,Shot Chart Detail,21000587,231,101236,Chuck Hayes,1610612745,Houston Rockets,3,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20110115,ATL,HOU,21000587231,|101236|200768|2203|2449|2755
1225,Shot Chart Detail,21000587,232,101236,Chuck Hayes,1610612745,Houston Rockets,3,11,40,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20110115,ATL,HOU,21000587232,|101236|200768|2203|2449|2755
1226,Shot Chart Detail,21000587,234,101236,Chuck Hayes,1610612745,Houston Rockets,3,11,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20110115,ATL,HOU,21000587234,|101236|200768|2203|2449|2755
1227,Shot Chart Detail,21000587,237,101236,Chuck Hayes,1610612745,Houston Rockets,3,11,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,34,1,0,20110115,ATL,HOU,21000587237,|101236|200768|2203|2449|2755
1228,Shot Chart Detail,21000587,239,101236,Chuck Hayes,1610612745,Houston Rockets,3,10,58,Missed Shot,Driving Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,0,20110115,ATL,HOU,21000587239,|101236|200768|2203|2449|2755
1229,Shot Chart Detail,21000587,242,101236,Chuck Hayes,1610612745,Houston Rockets,3,10,20,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,44,1,1,20110115,ATL,HOU,21000587242,|101236|200768|2203|2449|2755
1230,Shot Chart Detail,21000587,251,101236,Chuck Hayes,1610612745,Houston Rockets,3,9,8,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,107,1,0,20110115,ATL,HOU,21000587251,|101236|200768|2203|2449|2755
1231,Shot Chart Detail,21000587,255,101236,Chuck Hayes,1610612745,Houston Rockets,3,8,36,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,71,1,0,20110115,ATL,HOU,21000587255,|101236|200768|2203|2449|2755
1232,Shot Chart Detail,21000587,257,101236,Chuck Hayes,1610612745,Houston Rockets,3,8,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20110115,ATL,HOU,21000587257,|101236|200768|2203|2449|2755
1233,Shot Chart Detail,21000587,265,101236,Chuck Hayes,1610612745,Houston Rockets,3,8,15,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,36,1,1,20110115,ATL,HOU,21000587265,|101236|200768|2203|2449|2755
1234,Shot Chart Detail,21000587,270,101236,Chuck Hayes,1610612745,Houston Rockets,3,7,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,239,1,0,20110115,ATL,HOU,21000587270,|101236|200768|2203|2449|2755
1235,Shot Chart Detail,21000587,274,101236,Chuck Hayes,1610612745,Houston Rockets,3,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20110115,ATL,HOU,21000587274,|101236|200768|2203|2449|2755
1236,Shot Chart Detail,21000587,278,101236,Chuck Hayes,1610612745,Houston Rockets,3,6,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20110115,ATL,HOU,21000587278,|101236|200768|2203|2449|2755
1237,Shot Chart Detail,21000587,290,101236,Chuck Hayes,1610612745,Houston Rockets,3,5,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-35,252,1,0,20110115,ATL,HOU,21000587290,|101236|200768|2203|2449|2755
1238,Shot Chart Detail,21000587,293,101236,Chuck Hayes,1610612745,Houston Rockets,3,5,33,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-59,189,1,1,20110115,ATL,HOU,21000587293,|101236|200768|2203|2449|2755
1239,Shot Chart Detail,21000587,296,101236,Chuck Hayes,1610612745,Houston Rockets,3,4,51,Missed Shot,Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,39,1,0,20110115,ATL,HOU,21000587296,|101236|200768|2203|2449|2755
1240,Shot Chart Detail,21000587,312,101236,Chuck Hayes,1610612745,Houston Rockets,3,4,9,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,20110115,ATL,HOU,21000587312,|101236|200768|201941|2203|2755
1241,Shot Chart Detail,21000587,314,101236,Chuck Hayes,1610612745,Houston Rockets,3,4,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20110115,ATL,HOU,21000587314,|101236|200768|201941|2203|2755
1242,Shot Chart Detail,21000587,321,101236,Chuck Hayes,1610612745,Houston Rockets,3,3,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-149,110,1,1,20110115,ATL,HOU,21000587321,|101236|200768|201166|201941|2203
1243,Shot Chart Detail,21000587,329,101236,Chuck Hayes,1610612745,Houston Rockets,3,2,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,115,1,1,20110115,ATL,HOU,21000587329,|101236|200768|201166|201941|2203
1244,Shot Chart Detail,21000587,331,101236,Chuck Hayes,1610612745,Houston Rockets,3,1,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,94,1,1,20110115,ATL,HOU,21000587331,|101236|200768|201166|201941|2203
1245,Shot Chart Detail,21000587,334,101236,Chuck Hayes,1610612745,Houston Rockets,3,0,54,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,99,1,1,20110115,ATL,HOU,21000587334,|101236|200768|201166|201941|2203
1246,Shot Chart Detail,21000587,336,101236,Chuck Hayes,1610612745,Houston Rockets,3,0,15,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-122,72,1,1,20110115,ATL,HOU,21000587336,|101236|200768|201166|201941|2203
1247,Shot Chart Detail,21000587,347,101236,Chuck Hayes,1610612745,Houston Rockets,4,11,8,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,6,160,1,0,20110115,ATL,HOU,21000587347,|101236|200768|201166|201941|2203
1248,Shot Chart Detail,21000587,350,101236,Chuck Hayes,1610612745,Houston Rockets,4,10,52,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-177,219,1,1,20110115,ATL,HOU,21000587350,|101236|200768|201166|201941|2203
1249,Shot Chart Detail,21000587,353,101236,Chuck Hayes,1610612745,Houston Rockets,4,10,23,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,53,1,0,20110115,ATL,HOU,21000587353,|101236|200768|201166|201941|2203
1250,Shot Chart Detail,21000587,357,101236,Chuck Hayes,1610612745,Houston Rockets,4,10,9,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,143,1,1,20110115,ATL,HOU,21000587357,|101236|200768|201166|201941|2203
1251,Shot Chart Detail,21000587,359,101236,Chuck Hayes,1610612745,Houston Rockets,4,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20110115,ATL,HOU,21000587359,|101236|200768|201166|201941|2203
1252,Shot Chart Detail,21000587,364,101236,Chuck Hayes,1610612745,Houston Rockets,4,8,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20110115,ATL,HOU,21000587364,|101236|200768|201166|201941|201978
1253,Shot Chart Detail,21000602,2,101236,Chuck Hayes,1610612745,Houston Rockets,1,11,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,115,1,0,20110117,HOU,MIL,210006022,|101236|200768|2203|2449|2755
1254,Shot Chart Detail,21000602,6,101236,Chuck Hayes,1610612745,Houston Rockets,1,11,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,77,214,1,0,20110117,HOU,MIL,210006026,|101236|200768|2203|2449|2755
1255,Shot Chart Detail,21000602,10,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20110117,HOU,MIL,2100060210,|101236|200768|2203|2449|2755
1256,Shot Chart Detail,21000602,13,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,0,20110117,HOU,MIL,2100060213,|101236|200768|2203|2449|2755
1257,Shot Chart Detail,21000602,15,101236,Chuck Hayes,1610612745,Houston Rockets,1,10,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-19,162,1,0,20110117,HOU,MIL,2100060215,|101236|200768|2203|2449|2755
1258,Shot Chart Detail,21000602,19,101236,Chuck Hayes,1610612745,Houston Rockets,1,9,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-30,97,1,0,20110117,HOU,MIL,2100060219,|101236|200768|2203|2449|2755
1259,Shot Chart Detail,21000602,24,101236,Chuck Hayes,1610612745,Houston Rockets,1,9,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,0,20110117,HOU,MIL,2100060224,|101236|200768|2203|2449|2755
1260,Shot Chart Detail,21000602,28,101236,Chuck Hayes,1610612745,Houston Rockets,1,8,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,129,1,0,20110117,HOU,MIL,2100060228,|101236|200768|2203|2449|2755
1261,Shot Chart Detail,21000602,30,101236,Chuck Hayes,1610612745,Houston Rockets,1,8,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,22,1,1,20110117,HOU,MIL,2100060230,|101236|200768|2203|2449|2755
1262,Shot Chart Detail,21000602,33,101236,Chuck Hayes,1610612745,Houston Rockets,1,8,3,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20110117,HOU,MIL,2100060233,|101236|200768|2203|2449|2755
1263,Shot Chart Detail,21000602,42,101236,Chuck Hayes,1610612745,Houston Rockets,1,7,19,Missed Shot,Pullup Bank shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-139,153,1,0,20110117,HOU,MIL,2100060242,|101236|200768|2203|2449|2755
1264,Shot Chart Detail,21000602,48,101236,Chuck Hayes,1610612745,Houston Rockets,1,6,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,168,61,1,0,20110117,HOU,MIL,2100060248,|101236|200768|2203|2449|2755
1265,Shot Chart Detail,21000602,52,101236,Chuck Hayes,1610612745,Houston Rockets,1,6,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0,20110117,HOU,MIL,2100060252,|101236|200768|2203|2449|2755
1266,Shot Chart Detail,21000602,64,101236,Chuck Hayes,1610612745,Houston Rockets,1,5,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20110117,HOU,MIL,2100060264,|101236|200768|2203|2449|2755
1267,Shot Chart Detail,21000602,66,101236,Chuck Hayes,1610612745,Houston Rockets,1,5,15,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,1,20110117,HOU,MIL,2100060266,|101236|200768|2203|2449|2755
