GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21700155,435,203999,1627750,1610612743,21700155435
21700155,439,203999,200794,1610612743,21700155439
21700155,453,203914,203999,1610612743,21700155453
21700155,457,200794,203999,1610612743,21700155457
21700155,472,201163,200794,1610612743,21700155472
21700155,498,203486,1626144,1610612743,21700155498
21700155,502,203486,203115,1610612743,21700155502
21700155,522,203999,1626144,1610612743,21700155522
21700155,584,203115,203486,1610612743,21700155584
21700155,688,1627736,203115,1610612743,21700155688
21700155,700,1626168,203115,1610612743,21700155700
21700155,37,201960,203915,1610612751,2170015537
21700155,44,203459,1626156,1610612751,2170015544
21700155,72,203092,203459,1610612751,2170015572
21700155,80,203092,1626156,1610612751,2170015580
21700155,175,203092,1628451,1610612751,21700155175
21700155,208,203092,203915,1610612751,21700155208
21700155,257,201960,203459,1610612751,21700155257
21700155,261,1626156,201960,1610612751,21700155261
21700155,301,203092,1626156,1610612751,21700155301
21700155,326,1627747,1626156,1610612751,21700155326
21700155,401,203925,1626156,1610612751,21700155401
21700155,427,203092,1626156,1610612751,21700155427
21700155,437,203112,203930,1610612751,21700155437
21700155,474,202389,1627747,1610612751,21700155474
21700155,478,202389,203112,1610612751,21700155478
21700155,518,203930,1627785,1610612751,21700155518
21700155,570,202389,1627785,1610612751,21700155570
21700155,575,1628451,203930,1610612751,21700155575
21700155,614,203930,1627785,1610612751,21700155614
21700155,626,203925,203930,1610612751,21700155626
21700155,672,203092,1627747,1610612751,21700155672
21700155,694,1627747,1627785,1610612751,21700155694
21700876,7,200768,202685,1610612761,217008767
21700876,24,200768,201942,1610612761,2170087624
21700876,42,201586,200768,1610612761,2170087642
21700876,63,201586,200768,1610612761,2170087663
21700876,67,201586,202685,1610612761,2170087667
21700876,90,201942,200768,1610612761,2170087690
21700876,105,101139,200768,1610612761,21700876105
21700876,136,1627751,201942,1610612761,21700876136
21700876,183,101139,1626153,1610612761,21700876183
21700876,198,1627783,1626153,1610612761,21700876198
21700876,203,1627832,1627751,1610612761,21700876203
21700876,263,201586,200768,1610612761,21700876263
21700876,340,201942,202685,1610612761,21700876340
21700876,412,202685,200768,1610612761,21700876412
21700876,419,200768,201942,1610612761,21700876419
21700876,469,1627751,200768,1610612761,21700876469
21700876,485,1627783,1626153,1610612761,21700876485
21700876,497,1627783,1627751,1610612761,21700876497
21700876,523,1627751,1627832,1610612761,21700876523
21700876,563,1627783,1627832,1610612761,21700876563
21700876,626,202685,101139,1610612761,21700876626
21700876,637,200768,201586,1610612761,21700876637
21700876,669,202685,201942,1610612761,21700876669
21700876,77,203089,203114,1610612749,2170087677
21700876,103,203089,203930,1610612749,21700876103
21700876,138,203953,203507,1610612749,21700876138
21700876,172,1627748,1628425,1610612749,21700876172
21700876,179,1891,203507,1610612749,21700876179
21700876,201,1891,203114,1610612749,21700876201
21700876,204,1627748,203507,1610612749,21700876204
21700876,208,1628425,203507,1610612749,21700876208
21700876,253,202339,203114,1610612749,21700876253
21700876,256,203089,202339,1610612749,21700876256
21700876,363,203507,203503,1610612749,21700876363
21700876,375,203089,203114,1610612749,21700876375
21700876,385,202339,203507,1610612749,21700876385
21700876,405,203953,1628425,1610612749,21700876405
21700876,410,203089,203953,1610612749,21700876410
21700876,423,1627748,202339,1610612749,21700876423
21700876,427,1628425,202339,1610612749,21700876427
21700876,431,203953,202339,1610612749,21700876431
21700876,518,1891,203114,1610612749,21700876518
21700876,648,1891,203507,1610612749,21700876648
21700876,652,203114,1891,1610612749,21700876652
21700581,26,203506,1626167,1610612754,2170058126
21700581,30,1626167,201954,1610612754,2170058130
21700581,34,1626167,203506,1610612754,2170058134
21700581,45,201954,201152,1610612754,2170058145
21700581,54,1626167,203506,1610612754,2170058154
21700581,77,201954,203506,1610612754,2170058177
21700581,92,1626167,203506,1610612754,2170058192
21700581,149,1628388,202709,1610612754,21700581149
21700581,187,1628388,202709,1610612754,21700581187
21700581,246,1627734,203506,1610612754,21700581246
21700581,279,2863,203506,1610612754,21700581279
21700581,341,2863,203506,1610612754,21700581341
21700581,345,1626167,203506,1610612754,21700581345
21700581,367,201954,2863,1610612754,21700581367
21700581,379,1627734,203506,1610612754,21700581379
21700581,384,1627734,202709,1610612754,21700581384
21700581,390,1627734,201954,1610612754,21700581390
21700581,401,1627734,201152,1610612754,21700581401
21700581,425,202709,202362,1610612754,21700581425
21700581,430,1628388,202362,1610612754,21700581430
21700581,477,1627734,202362,1610612754,21700581477
21700581,480,1628388,202709,1610612754,21700581480
21700581,487,202709,202362,1610612754,21700581487
21700581,506,1628388,1626202,1610612754,21700581506
21700581,19,1628374,1627739,1610612741,2170058119
21700581,32,201577,1627739,1610612741,2170058132
21700581,36,203200,1627739,1610612741,2170058136
21700581,40,201577,1627739,1610612741,2170058140
21700581,52,1627756,1628374,1610612741,2170058152
21700581,115,202703,1626171,1610612741,21700581115
21700581,224,1627756,1627739,1610612741,21700581224
21700581,229,203200,1627739,1610612741,21700581229
21700581,306,1628374,1627739,1610612741,21700581306
21700581,339,1627756,1628374,1610612741,21700581339
21700581,381,1628374,203200,1610612741,21700581381
21700581,388,1628374,1627739,1610612741,21700581388
21700581,432,202703,1626171,1610612741,21700581432
21700581,508,1626171,1626170,1610612741,21700581508
21700581,532,1626171,1627756,1610612741,21700581532
21700904,37,202083,203939,1610612742,2170090437
21700904,129,1627812,1717,1610612742,21700904129
21700904,139,203926,200826,1610612742,21700904139
21700904,185,203926,200826,1610612742,21700904185
21700904,221,200826,1628372,1610612742,21700904221
21700904,262,203084,202083,1610612742,21700904262
21700904,277,1626257,203084,1610612742,21700904277
21700904,281,203084,1628372,1610612742,21700904281
21700904,307,202083,1628372,1610612742,21700904307
21700904,425,203939,200826,1610612742,21700904425
21700904,429,203939,1717,1610612742,21700904429
21700904,439,1717,200826,1610612742,21700904439
21700904,447,203926,200826,1610612742,21700904447
21700904,461,203926,1627812,1610612742,21700904461
21700904,470,203939,200826,1610612742,21700904470
21700904,482,1717,203926,1610612742,21700904482
21700904,498,1627812,200826,1610612742,21700904498
21700904,508,203926,200826,1610612742,21700904508
21700904,532,203939,1628372,1610612742,21700904532
21700904,596,202083,200826,1610612742,21700904596
21700904,29,203506,1626167,1610612754,2170090429
21700904,53,1626167,203506,1610612754,2170090453
21700904,86,1626167,203922,1610612754,2170090486
21700904,127,203922,1626202,1610612754,21700904127
21700904,153,202711,202709,1610612754,21700904153
21700904,203,1626167,202362,1610612754,21700904203
21700904,315,1626167,201152,1610612754,21700904315
21700904,319,203506,1626202,1610612754,21700904319
21700904,330,202711,203506,1610612754,21700904330
21700904,348,201152,203922,1610612754,21700904348
21700904,359,202711,203922,1610612754,21700904359
21700904,377,1626167,1626202,1610612754,21700904377
21700904,388,203922,1626167,1610612754,21700904388
21700904,441,202362,202709,1610612754,21700904441
21700904,459,202711,202362,1610612754,21700904459
21700904,472,202709,202711,1610612754,21700904472
21700904,475,202711,202362,1610612754,21700904475
21700904,500,203506,1627734,1610612754,21700904500
21700904,548,202711,201152,1610612754,21700904548
21700904,554,1626167,203506,1610612754,21700904554
21700904,558,1626167,203506,1610612754,21700904558
21700904,645,202711,202362,1610612754,21700904645
21700566,19,203991,201569,1610612745,2170056619
21700566,33,201569,201583,1610612745,2170056633
21700566,52,203991,201569,1610612745,2170056652
21700566,57,203991,101108,1610612745,2170056657
21700566,71,201583,101108,1610612745,2170056671
21700566,129,201569,1627362,1610612745,21700566129
21700566,164,101123,201569,1610612745,21700566164
21700566,184,101123,201569,1610612745,21700566184
21700566,220,203991,101108,1610612745,21700566220
21700566,243,203991,201583,1610612745,21700566243
21700566,286,2772,101108,1610612745,21700566286
21700566,305,101108,201569,1610612745,21700566305
21700566,346,203991,101108,1610612745,21700566346
21700566,398,101123,101108,1610612745,21700566398
21700566,445,101123,1627362,1610612745,21700566445
21700566,526,201569,101108,1610612745,21700566526
21700566,535,203991,201569,1610612745,21700566535
21700566,565,101123,101108,1610612745,21700566565
21700566,644,101123,101108,1610612745,21700566644
21700566,656,101108,201569,1610612745,21700566656
21700566,24,202691,2738,1610612744,2170056624
21700566,39,201939,203110,1610612744,2170056639
21700566,42,203110,202691,1610612744,2170056642
21700566,50,2585,201939,1610612744,2170056650
21700566,80,201939,203110,1610612744,2170056680
21700566,88,2738,201939,1610612744,2170056688
21700566,99,202691,1627775,1610612744,2170056699
21700566,166,201156,201939,1610612744,21700566166
21700566,182,2561,201156,1610612744,21700566182
21700566,186,201156,203110,1610612744,21700566186
21700566,190,2561,203110,1610612744,21700566190
21700566,200,202691,2561,1610612744,21700566200
21700566,238,2561,2733,1610612744,21700566238
21700566,266,201939,2738,1610612744,21700566266
21700566,300,202691,203110,1610612744,21700566300
21700566,316,203110,1627775,1610612744,21700566316
21700566,320,202691,203110,1610612744,21700566320
21700566,327,202691,2738,1610612744,21700566327
21700566,344,201939,2585,1610612744,21700566344
21700566,380,2738,202691,1610612744,21700566380
21700566,400,2585,2738,1610612744,21700566400
21700566,404,202691,2738,1610612744,21700566404
21700566,408,2738,202691,1610612744,21700566408
21700566,462,1626172,203110,1610612744,21700566462
21700566,465,1626172,201939,1610612744,21700566465
21700566,468,201156,1627775,1610612744,21700566468
21700566,472,201939,203110,1610612744,21700566472
21700566,510,201156,202691,1610612744,21700566510
21700566,516,203110,2561,1610612744,21700566516
21700566,542,2561,203110,1610612744,21700566542
21700566,567,202691,201939,1610612744,21700566567
21700566,666,202691,2738,1610612744,21700566666
21700566,597,1627775,2738,1610612744,21700566597
21700566,642,203110,2738,1610612744,21700566642
21700566,646,201939,203110,1610612744,21700566646
21700891,14,1628368,203992,1610612758,2170089114
21700891,22,2216,1628368,1610612758,2170089122
21700891,42,203992,2216,1610612758,2170089142
21700891,134,1627741,1628412,1610612758,21700891134
21700891,138,1627741,202066,1610612758,21700891138
21700891,145,1627746,1628412,1610612758,21700891145
21700891,149,202066,1628412,1610612758,21700891149
21700891,171,201585,1628412,1610612758,21700891171
21700891,189,1713,1627746,1610612758,21700891189
21700891,198,1627746,202066,1610612758,21700891198
21700891,227,1626161,1628368,1610612758,21700891227
21700891,231,1626161,1628368,1610612758,21700891231
21700891,243,1713,1628368,1610612758,21700891243
21700891,253,1628368,203992,1610612758,21700891253
21700891,313,1627741,2216,1610612758,21700891313
21700891,332,1626161,203992,1610612758,21700891332
21700891,337,1626161,1628368,1610612758,21700891337
21700891,351,203992,2216,1610612758,21700891351
21700891,357,2216,203992,1610612758,21700891357
21700891,412,1628368,1627741,1610612758,21700891412
21700891,427,203992,1627746,1610612758,21700891427
21700891,461,1627741,1627746,1610612758,21700891461
21700891,479,1628412,1627746,1610612758,21700891479
21700891,483,1627741,1628412,1610612758,21700891483
21700891,500,201585,1628412,1610612758,21700891500
21700891,506,1627741,202066,1610612758,21700891506
21700891,592,1627741,1626161,1610612758,21700891592
21700891,626,203992,1628368,1610612758,21700891626
21700891,20,1628404,1627742,1610612747,2170089120
21700891,40,203484,1628404,1610612747,2170089140
21700891,50,203484,1627742,1610612747,2170089150
21700891,60,203484,203944,1610612747,2170089160
21700891,94,1627742,203944,1610612747,2170089194
21700891,98,203944,1627742,1610612747,2170089198
21700891,211,1627826,202738,1610612747,21700891211
21700891,251,1627742,1628404,1610612747,21700891251
21700891,265,201572,203484,1610612747,21700891265
21700891,273,1628404,1627742,1610612747,21700891273
21700891,282,203484,203944,1610612747,21700891282
21700891,324,201572,1628404,1610612747,21700891324
21700891,349,203484,1627742,1610612747,21700891349
21700891,356,203484,1628404,1610612747,21700891356
21700891,359,201572,1627742,1610612747,21700891359
21700891,365,203484,203944,1610612747,21700891365
21700891,388,203484,1627742,1610612747,21700891388
21700891,399,203484,1627742,1610612747,21700891399
21700891,416,203484,203944,1610612747,21700891416
21700891,425,203944,203484,1610612747,21700891425
21700891,438,201572,1628404,1610612747,21700891438
21700891,496,202738,1628398,1610612747,21700891496
21700891,535,1628398,202738,1610612747,21700891535
21700891,539,203484,203944,1610612747,21700891539
21700891,571,1628398,202738,1610612747,21700891571
21700891,586,203944,202738,1610612747,21700891586
21700263,7,203500,201566,1610612760,217002637
21700263,21,201566,203460,1610612760,2170026321
21700263,67,202331,203460,1610612760,2170026367
21700263,83,202331,201566,1610612760,2170026383
21700263,110,2546,201566,1610612760,21700263110
21700263,124,2546,201566,1610612760,21700263124
21700263,162,203500,201566,1610612760,21700263162
21700263,236,2546,101109,1610612760,21700263236
21700263,296,202331,203460,1610612760,21700263296
21700263,312,2546,202331,1610612760,21700263312
21700263,340,203460,201566,1610612760,21700263340
21700263,432,202331,2546,1610612760,21700263432
21700263,438,203460,201566,1610612760,21700263438
21700263,461,2546,201566,1610612760,21700263461
21700263,471,203500,203460,1610612760,21700263471
21700263,644,203460,201566,1610612760,21700263644
21700263,11,201142,203110,1610612744,2170026311
21700263,18,202691,203110,1610612744,2170026318
21700263,85,201142,201939,1610612744,2170026385
21700263,129,201939,203110,1610612744,21700263129
21700263,156,201156,201939,1610612744,21700263156
21700263,176,2738,201939,1610612744,21700263176
21700263,217,2561,202691,1610612744,21700263217
21700263,234,2733,201142,1610612744,21700263234
21700263,238,2733,202691,1610612744,21700263238
21700263,298,201956,2733,1610612744,21700263298
21700263,322,201939,203110,1610612744,21700263322
21700263,345,201142,201939,1610612744,21700263345
21700263,421,201939,203110,1610612744,21700263421
21700263,445,202691,201939,1610612744,21700263445
21700263,464,202691,201939,1610612744,21700263464
21700263,521,201939,2738,1610612744,21700263521
21700263,547,203110,201142,1610612744,21700263547
21700263,566,201142,203110,1610612744,21700263566
21700263,602,1626172,2561,1610612744,21700263602
21700263,622,201956,201156,1610612744,21700263622
21700263,630,201956,1627775,1610612744,21700263630
21700263,646,201956,201156,1610612744,21700263646
21700854,10,201571,203613,1610612753,2170085410
21700854,18,203095,203613,1610612753,2170085418
21700854,34,203095,201571,1610612753,2170085434
21700854,71,203613,203095,1610612753,2170085471
21700854,79,203095,201571,1610612753,2170085479
21700854,150,201578,202714,1610612753,21700854150
21700854,162,203920,201578,1610612753,21700854162
21700854,203,202714,203920,1610612753,21700854203
21700854,227,1626209,203920,1610612753,21700854227
21700854,273,203095,1626209,1610612753,21700854273
21700854,315,1626209,201571,1610612753,21700854315
21700854,345,201571,202687,1610612753,21700854345
21700854,353,201571,1626209,1610612753,21700854353
21700854,357,202687,1626209,1610612753,21700854357
21700854,369,1626209,201571,1610612753,21700854369
21700854,395,1626209,201578,1610612753,21700854395
21700854,444,201578,202714,1610612753,21700854444
21700854,448,201167,202714,1610612753,21700854448
21700854,452,201167,1628411,1610612753,21700854452
21700854,496,202714,201167,1610612753,21700854496
21700854,618,201578,203613,1610612753,21700854618
21700854,23,2730,202689,1610612766,2170085423
21700854,51,101107,201587,1610612766,2170085451
21700854,83,201587,101107,1610612766,2170085483
21700854,125,202689,2730,1610612766,21700854125
21700854,152,203087,1626163,1610612766,21700854152
21700854,164,203087,1626163,1610612766,21700854164
21700854,172,1626203,203487,1610612766,21700854172
21700854,181,203487,1626163,1610612766,21700854181
21700854,200,203469,1626203,1610612766,21700854200
21700854,218,203469,203087,1610612766,21700854218
21700854,225,203469,202689,1610612766,21700854225
21700854,240,202689,201587,1610612766,21700854240
21700854,247,2730,203087,1610612766,21700854247
21700854,280,201587,202689,1610612766,21700854280
21700854,284,203087,201587,1610612766,21700854284
21700854,311,203077,2730,1610612766,21700854311
21700854,317,201587,202689,1610612766,21700854317
21700854,337,203077,201587,1610612766,21700854337
21700854,359,2730,202689,1610612766,21700854359
21700854,371,2730,201587,1610612766,21700854371
21700854,379,202689,203077,1610612766,21700854379
21700854,412,1626203,201587,1610612766,21700854412
21700854,442,203087,203469,1610612766,21700854442
21700854,557,203087,202689,1610612766,21700854557
21700854,579,202689,201587,1610612766,21700854579
21700854,587,201587,203087,1610612766,21700854587
21700920,12,202722,203937,1610612759,2170092012
21700920,84,201980,200752,1610612759,2170092084
21700920,90,1627749,200752,1610612759,2170092090
21700920,166,1938,200752,1610612759,21700920166
21700920,179,203530,1938,1610612759,21700920179
21700920,201,1627749,203530,1610612759,21700920201
21700920,223,201988,1627854,1610612759,21700920223
21700920,238,201988,1627854,1610612759,21700920238
21700920,258,203937,1627749,1610612759,21700920258
21700920,285,1938,201988,1610612759,21700920285
21700920,301,1938,201988,1610612759,21700920301
21700920,326,201980,1627749,1610612759,21700920326
21700920,385,202722,1627749,1610612759,21700920385
21700920,389,200752,1627749,1610612759,21700920389
21700920,401,201980,202722,1610612759,21700920401
21700920,413,200752,1627749,1610612759,21700920413
21700920,417,1627749,202722,1610612759,21700920417
21700920,448,200752,2225,1610612759,21700920448
21700920,475,200752,1938,1610612759,21700920475
21700920,499,203530,1938,1610612759,21700920499
21700920,549,1627749,200752,1610612759,21700920549
21700920,553,200752,203937,1610612759,21700920553
21700920,593,1627749,202722,1610612759,21700920593
21700920,66,201950,200765,1610612740,2170092066
21700920,82,202703,201950,1610612740,2170092082
21700920,128,202703,1627767,1610612740,21700920128
21700920,134,201950,203121,1610612740,21700920134
21700920,162,1627767,202703,1610612740,21700920162
21700920,177,1627215,203546,1610612740,21700920177
21700920,191,1627767,203546,1610612740,21700920191
21700920,236,203076,203121,1610612740,21700920236
21700920,244,201950,200765,1610612740,21700920244
21700920,263,203076,200765,1610612740,21700920263
21700920,275,203076,200765,1610612740,21700920275
21700920,292,203121,201950,1610612740,21700920292
21700920,328,202734,203076,1610612740,21700920328
21700920,338,203076,200765,1610612740,21700920338
21700920,375,202703,200765,1610612740,21700920375
21700920,411,202703,203121,1610612740,21700920411
21700920,460,203076,200765,1610612740,21700920460
21700920,477,203121,200765,1610612740,21700920477
21700920,497,202734,200765,1610612740,21700920497
21700920,506,202734,200765,1610612740,21700920506
21700920,516,202734,203546,1610612740,21700920516
21700920,520,203121,200765,1610612740,21700920520
21700920,547,203121,200765,1610612740,21700920547
21700920,568,200765,202734,1610612740,21700920568
21700920,591,203076,201950,1610612740,21700920591
21700920,595,202734,203546,1610612740,21700920595
21700934,11,202324,201937,1610612762,2170093411
21700934,29,203497,201937,1610612762,2170093429
21700934,42,1628378,201937,1610612762,2170093442
21700934,68,201973,204060,1610612762,2170093468
21700934,102,203497,1628378,1610612762,21700934102
21700934,107,1628378,203109,1610612762,21700934107
21700934,158,202324,202692,1610612762,21700934158
21700934,161,203109,201937,1610612762,21700934161
21700934,174,1626220,201973,1610612762,21700934174
21700934,213,203497,204060,1610612762,21700934213
21700934,246,203497,202324,1610612762,21700934246
21700934,265,203109,201937,1610612762,21700934265
21700934,289,203497,204060,1610612762,21700934289
21700934,356,204060,201937,1610612762,21700934356
21700934,401,203109,201937,1610612762,21700934401
21700934,405,202324,204060,1610612762,21700934405
21700934,424,204060,1626220,1610612762,21700934424
21700934,453,203109,1626220,1610612762,21700934453
21700934,511,202324,203526,1610612762,21700934511
21700934,544,203109,203497,1610612762,21700934544
21700934,604,203109,1628378,1610612762,21700934604
21700934,24,1626157,201952,1610612750,2170093424
21700934,70,201952,202357,1610612750,2170093470
21700934,128,1626145,2037,1610612750,21700934128
21700934,185,1626157,203952,1610612750,21700934185
21700934,244,201959,2037,1610612750,21700934244
21700934,371,201952,201959,1610612750,21700934371
21700934,391,203476,201952,1610612750,21700934391
21700934,403,201959,203476,1610612750,21700934403
21700934,445,202357,2037,1610612750,21700934445
21700934,466,203476,1626145,1610612750,21700934466
21700934,491,203952,201959,1610612750,21700934491
21700934,590,203952,201959,1610612750,21700934590
21700934,602,201959,2037,1610612750,21700934602
21700934,636,203952,1626145,1610612750,21700934636
21701140,15,203382,1628369,1610612738,2170114015
21701140,30,203382,1626179,1610612738,2170114030
21701140,34,203382,1626179,1610612738,2170114034
21701140,44,201143,1628369,1610612738,2170114044
21701140,68,203382,1628369,1610612738,2170114068
21701140,76,203382,1626179,1610612738,2170114076
21701140,80,1627759,203382,1610612738,2170114080
21701140,107,1626179,203382,1610612738,21701140107
21701140,144,202694,1628400,1610612738,21701140144
21701140,168,201143,1628443,1610612738,21701140168
21701140,219,1628369,202694,1610612738,21701140219
21701140,358,1628369,203382,1610612738,21701140358
21701140,376,1628369,1626179,1610612738,21701140376
21701140,382,202694,1628369,1610612738,21701140382
21701140,389,1628369,202694,1610612738,21701140389
21701140,487,201143,1626179,1610612738,21701140487
21701140,561,201143,1626179,1610612738,21701140561
21701140,572,202694,1626179,1610612738,21701140572
21701140,597,1628369,202694,1610612738,21701140597
21701140,11,202685,201942,1610612761,2170114011
21701140,17,200768,201942,1610612761,2170114017
21701140,32,1628384,201942,1610612761,2170114032
21701140,48,201586,201942,1610612761,2170114048
21701140,66,202685,201586,1610612761,2170114066
21701140,70,1628384,201942,1610612761,2170114070
21701140,78,201586,200768,1610612761,2170114078
21701140,105,201586,200768,1610612761,21701140105
21701140,134,1627832,101139,1610612761,21701140134
21701140,146,1627832,1626153,1610612761,21701140146
21701140,211,202685,200768,1610612761,21701140211
21701140,274,202685,200768,1610612761,21701140274
21701140,288,201942,200768,1610612761,21701140288
21701140,322,201942,200768,1610612761,21701140322
21701140,330,201942,200768,1610612761,21701140330
21701140,340,202685,1628384,1610612761,21701140340
21701140,360,1628384,200768,1610612761,21701140360
21701140,387,201586,201942,1610612761,21701140387
21701140,462,201942,1627832,1610612761,21701140462
21701140,479,1627783,1627832,1610612761,21701140479
21701140,509,1626181,1627832,1610612761,21701140509
21701140,553,201942,200768,1610612761,21701140553
21701140,599,200768,201942,1610612761,21701140599
21700242,17,202699,202340,1610612765,2170024217
21700242,35,202340,203083,1610612765,2170024235
21700242,39,202699,202340,1610612765,2170024239
21700242,43,202340,203083,1610612765,2170024243
21700242,52,203083,202704,1610612765,2170024252
21700242,56,202340,202704,1610612765,2170024256
21700242,63,202340,202699,1610612765,2170024263
21700242,154,1626169,202704,1610612765,21700242154
21700242,158,204038,202704,1610612765,21700242158
21700242,175,1626169,202699,1610612765,21700242175
21700242,222,1626169,203083,1610612765,21700242222
21700242,241,201229,202340,1610612765,21700242241
21700242,271,202704,202699,1610612765,21700242271
21700242,299,202699,202704,1610612765,21700242299
21700242,332,1626169,202704,1610612765,21700242332
21700242,377,201229,202397,1610612765,21700242377
21700242,415,204038,203961,1610612765,21700242415
21700242,441,1628379,1627740,1610612765,21700242441
21700242,477,1628379,202397,1610612765,21700242477
21700242,504,1627740,204038,1610612765,21700242504
21700242,513,203961,203493,1610612765,21700242513
21700242,529,203961,204038,1610612765,21700242529
21700242,541,1627740,203493,1610612765,21700242541
21700242,30,201567,101181,1610612739,2170024230
21700242,41,203109,2544,1610612739,2170024241
21700242,92,201567,2747,1610612739,2170024292
21700242,107,201567,2548,1610612739,21700242107
21700242,130,201567,201145,1610612739,21700242130
21700242,156,2548,2747,1610612739,21700242156
21700242,160,101112,2548,1610612739,21700242160
21700242,170,101112,2594,1610612739,21700242170
21700242,177,101112,2594,1610612739,21700242177
21700242,180,2594,2548,1610612739,21700242180
21700242,198,201145,2544,1610612739,21700242198
21700242,220,2594,201567,1610612739,21700242220
21700242,239,2594,2544,1610612739,21700242239
21700242,243,203109,201567,1610612739,21700242243
21700242,251,101181,2594,1610612739,21700242251
21700242,273,2747,101181,1610612739,21700242273
21700242,301,203109,201567,1610612739,21700242301
21700242,305,101181,2544,1610612739,21700242305
21700242,346,203109,201567,1610612739,21700242346
21700242,350,201567,2544,1610612739,21700242350
21700242,373,201567,2544,1610612739,21700242373
21700242,379,101181,2544,1610612739,21700242379
21700242,383,203109,2544,1610612739,21700242383
21700242,417,1626224,101112,1610612739,21700242417
21700242,434,201145,2548,1610612739,21700242434
21700242,460,101112,2548,1610612739,21700242460
21700242,475,201145,101112,1610612739,21700242475
21700242,521,201145,1626224,1610612739,21700242521
21700285,9,202324,204060,1610612762,217002859
21700285,15,1628378,202324,1610612762,2170028515
21700285,43,204060,203526,1610612762,2170028543
21700285,51,1628378,203526,1610612762,2170028551
21700285,55,202324,204060,1610612762,2170028555
21700285,77,203918,204060,1610612762,2170028577
21700285,84,200757,203918,1610612762,2170028584
21700285,140,202327,202692,1610612762,21700285140
21700285,144,203918,1628378,1610612762,21700285144
21700285,170,203918,202327,1610612762,21700285170
21700285,180,202327,204060,1610612762,21700285180
21700285,193,202692,204060,1610612762,21700285193
21700285,204,204060,201937,1610612762,21700285204
21700285,210,204060,201937,1610612762,21700285210
21700285,263,202324,1628378,1610612762,21700285263
21700285,271,203526,202324,1610612762,21700285271
21700285,300,204060,1628378,1610612762,21700285300
21700285,331,201937,204060,1610612762,21700285331
21700285,352,202324,204060,1610612762,21700285352
21700285,356,1628378,201937,1610612762,21700285356
21700285,360,202324,204060,1610612762,21700285360
21700285,377,1628378,201937,1610612762,21700285377
21700285,399,200757,1628378,1610612762,21700285399
21700285,416,202327,203526,1610612762,21700285416
21700285,423,203918,202327,1610612762,21700285423
21700285,443,200757,202327,1610612762,21700285443
21700285,447,200757,203918,1610612762,21700285447
21700285,521,204060,201937,1610612762,21700285521
21700285,532,1628378,201937,1610612762,21700285532
21700285,551,201937,204060,1610612762,21700285551
21700285,563,1628378,201937,1610612762,21700285563
21700285,53,203089,203114,1610612749,2170028553
21700285,82,203507,202339,1610612749,2170028582
21700285,103,1627763,1627748,1610612749,21700285103
21700285,146,1627763,203114,1610612749,21700285146
21700285,215,203503,202339,1610612749,21700285215
21700285,219,203114,202339,1610612749,21700285219
21700285,283,203507,1627763,1610612749,21700285283
21700285,291,203089,202339,1610612749,21700285291
21700285,302,1627763,203507,1610612749,21700285302
21700285,322,202339,203114,1610612749,21700285322
21700285,329,203114,202339,1610612749,21700285329
21700285,354,203507,202339,1610612749,21700285354
21700285,358,203503,203114,1610612749,21700285358
21700285,375,202339,203507,1610612749,21700285375
21700285,425,203089,203507,1610612749,21700285425
21700285,459,1627763,203507,1610612749,21700285459
21700285,486,203503,1627763,1610612749,21700285486
21700285,519,1627763,203507,1610612749,21700285519
21700285,569,1627763,202339,1610612749,21700285569
21700935,9,1628462,201599,1610612746,217009359
21700935,13,201599,1628462,1610612746,2170093513
21700935,44,201599,1628462,1610612746,2170093544
21700935,47,203710,1628462,1610612746,2170093547
21700935,51,202699,203085,1610612746,2170093551
21700935,84,203085,203710,1610612746,2170093584
21700935,91,101150,203710,1610612746,2170093591
21700935,101,201599,202699,1610612746,21700935101
21700935,117,201599,101150,1610612746,21700935117
21700935,141,1626149,202699,1610612746,21700935141
21700935,179,1626155,202325,1610612746,21700935179
21700935,201,101150,1628414,1610612746,21700935201
21700935,215,1626149,101150,1610612746,21700935215
21700935,241,201599,101150,1610612746,21700935241
21700935,287,1628462,202699,1610612746,21700935287
21700935,295,203085,202699,1610612746,21700935295
21700935,307,101150,201599,1610612746,21700935307
21700935,336,202699,203085,1610612746,21700935336
21700935,340,203710,202699,1610612746,21700935340
21700935,364,203085,202699,1610612746,21700935364
21700935,368,1628462,201599,1610612746,21700935368
21700935,378,203085,203710,1610612746,21700935378
21700935,410,201599,101150,1610612746,21700935410
21700935,486,202325,1626149,1610612746,21700935486
21700935,490,1626149,101150,1610612746,21700935490
21700935,505,1626149,101150,1610612746,21700935505
21700935,529,1626149,1628462,1610612746,21700935529
21700935,533,1626155,1628462,1610612746,21700935533
21700935,542,1626155,1626149,1610612746,21700935542
21700935,548,1626149,101150,1610612746,21700935548
21700935,554,1626149,101150,1610612746,21700935554
21700935,597,1628414,203710,1610612746,21700935597
21700935,601,1626155,203710,1610612746,21700935601
21700935,623,1626155,1628414,1610612746,21700935623
21700935,26,202683,201563,1610612752,2170093526
21700935,82,201584,203501,1610612752,2170093582
21700935,95,202683,1626144,1610612752,2170093595
21700935,106,202498,1626144,1610612752,21700935106
21700935,115,202683,202498,1610612752,21700935115
21700935,148,203504,203501,1610612752,21700935148
21700935,189,1628373,1627786,1610612752,21700935189
