Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
340,Shot Chart Detail,21100104,132,0,Opponent,1610612740,New Orleans Hornets,2,9,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-65,287,1,0,20120106,NOH,DEN,21100104132,|101127|201158|201171|202349|2731
341,Shot Chart Detail,21100104,145,0,Opponent,1610612740,New Orleans Hornets,2,8,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,0,164,1,0,20120106,NOH,DEN,21100104145,|101127|201160|201234|202349|2731
342,Shot Chart Detail,21100104,152,0,Opponent,1610612740,New Orleans Hornets,2,8,15,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,0,20120106,NOH,DEN,21100104152,|101127|201160|201234|202349|2731
343,Shot Chart Detail,21100104,155,0,Opponent,1610612740,New Orleans Hornets,2,7,57,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,28,1,0,20120106,NOH,DEN,21100104155,|101127|201160|201234|202349|2731
344,Shot Chart Detail,21100104,160,0,Opponent,1610612740,New Orleans Hornets,2,7,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,222,1,0,20120106,NOH,DEN,21100104160,|101127|201160|201234|202349|2731
345,Shot Chart Detail,21100104,173,0,Opponent,1610612740,New Orleans Hornets,2,6,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20120106,NOH,DEN,21100104173,|101127|201158|201160|202349|2549
346,Shot Chart Detail,21100104,202,0,Opponent,1610612740,New Orleans Hornets,2,3,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20120106,NOH,DEN,21100104202,|101127|201158|201160|202329|2549
347,Shot Chart Detail,21100104,205,0,Opponent,1610612740,New Orleans Hornets,2,2,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,39,1,0,20120106,NOH,DEN,21100104205,|101127|201158|201160|202329|2549
348,Shot Chart Detail,21100104,212,0,Opponent,1610612740,New Orleans Hornets,2,1,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,47,1,0,20120106,NOH,DEN,21100104212,|101127|201158|201160|202329|2549
349,Shot Chart Detail,21100104,214,0,Opponent,1610612740,New Orleans Hornets,2,1,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,6,1,1,20120106,NOH,DEN,21100104214,|101127|201158|201160|202329|2549
350,Shot Chart Detail,21100104,216,0,Opponent,1610612740,New Orleans Hornets,2,1,6,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,47,1,1,20120106,NOH,DEN,21100104216,|101127|201158|201160|202329|2549
351,Shot Chart Detail,21100104,219,0,Opponent,1610612740,New Orleans Hornets,2,0,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,0,20120106,NOH,DEN,21100104219,|101127|201158|201160|202329|2549
352,Shot Chart Detail,21100104,230,0,Opponent,1610612740,New Orleans Hornets,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,203,52,1,0,20120106,NOH,DEN,21100104230,|101127|201158|201160|202329|202349
353,Shot Chart Detail,21100104,245,0,Opponent,1610612740,New Orleans Hornets,3,10,55,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20120106,NOH,DEN,21100104245,|101127|201158|202329|2549|2731
354,Shot Chart Detail,21100104,248,0,Opponent,1610612740,New Orleans Hornets,3,10,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,0,20120106,NOH,DEN,21100104248,|101127|201158|202329|2549|2731
355,Shot Chart Detail,21100104,251,0,Opponent,1610612740,New Orleans Hornets,3,9,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,118,1,1,20120106,NOH,DEN,21100104251,|101127|201158|202329|2549|2731
356,Shot Chart Detail,21100104,258,0,Opponent,1610612740,New Orleans Hornets,3,9,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20120106,NOH,DEN,21100104258,|101127|201158|202329|2549|2731
357,Shot Chart Detail,21100104,262,0,Opponent,1610612740,New Orleans Hornets,3,8,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20120106,NOH,DEN,21100104262,|101127|201158|202329|2549|2731
358,Shot Chart Detail,21100104,275,0,Opponent,1610612740,New Orleans Hornets,3,7,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,0,20120106,NOH,DEN,21100104275,|101127|201158|202329|2549|2731
359,Shot Chart Detail,21100104,284,0,Opponent,1610612740,New Orleans Hornets,3,7,20,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20120106,NOH,DEN,21100104284,|101127|201158|202329|2549|2731
360,Shot Chart Detail,21100104,286,0,Opponent,1610612740,New Orleans Hornets,3,7,18,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,19,1,0,20120106,NOH,DEN,21100104286,|101127|201158|202329|2549|2731
361,Shot Chart Detail,21100104,288,0,Opponent,1610612740,New Orleans Hornets,3,7,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,168,1,0,20120106,NOH,DEN,21100104288,|101127|201158|202329|2549|2731
362,Shot Chart Detail,21100104,292,0,Opponent,1610612740,New Orleans Hornets,3,6,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-183,236,1,0,20120106,NOH,DEN,21100104292,|101127|201158|202329|2549|2731
363,Shot Chart Detail,21100104,296,0,Opponent,1610612740,New Orleans Hornets,3,5,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20120106,NOH,DEN,21100104296,|101127|201158|202329|2549|2731
364,Shot Chart Detail,21100104,299,0,Opponent,1610612740,New Orleans Hornets,3,4,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,0,20120106,NOH,DEN,21100104299,|101127|201158|202329|2549|2731
365,Shot Chart Detail,21100104,301,0,Opponent,1610612740,New Orleans Hornets,3,4,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20120106,NOH,DEN,21100104301,|101127|201158|202329|2549|2731
366,Shot Chart Detail,21100104,319,0,Opponent,1610612740,New Orleans Hornets,3,2,41,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,0,20120106,NOH,DEN,21100104319,|101127|201160|201171|202349|2731
367,Shot Chart Detail,21100104,320,0,Opponent,1610612740,New Orleans Hornets,3,2,40,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20120106,NOH,DEN,21100104320,|101127|201160|201171|202349|2731
368,Shot Chart Detail,21100104,323,0,Opponent,1610612740,New Orleans Hornets,3,2,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20120106,NOH,DEN,21100104323,|101127|201160|201171|202349|2731
369,Shot Chart Detail,21100104,358,0,Opponent,1610612740,New Orleans Hornets,4,10,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,19,1,1,20120106,NOH,DEN,21100104358,|101127|201158|201171|202329|2549
370,Shot Chart Detail,21100104,363,0,Opponent,1610612740,New Orleans Hornets,4,10,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,1,20120106,NOH,DEN,21100104363,|101127|201158|201171|202329|2549
371,Shot Chart Detail,21100104,389,0,Opponent,1610612740,New Orleans Hornets,4,8,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,9,1,1,20120106,NOH,DEN,21100104389,|101127|201158|201171|202349|2731
372,Shot Chart Detail,21100104,398,0,Opponent,1610612740,New Orleans Hornets,4,7,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,53,1,0,20120106,NOH,DEN,21100104398,|101127|201158|201171|202349|2731
373,Shot Chart Detail,21100104,404,0,Opponent,1610612740,New Orleans Hornets,4,6,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20120106,NOH,DEN,21100104404,|101127|201158|201171|202349|2731
374,Shot Chart Detail,21100104,407,0,Opponent,1610612740,New Orleans Hornets,4,6,15,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,33,1,0,20120106,NOH,DEN,21100104407,|101127|201158|201171|202349|2731
375,Shot Chart Detail,21100104,410,0,Opponent,1610612740,New Orleans Hornets,4,6,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20120106,NOH,DEN,21100104410,|101127|201158|201171|202349|2731
376,Shot Chart Detail,21100104,428,0,Opponent,1610612740,New Orleans Hornets,4,4,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,236,1,1,20120106,NOH,DEN,21100104428,|101127|201158|201171|202349|2731
377,Shot Chart Detail,21100104,430,0,Opponent,1610612740,New Orleans Hornets,4,3,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20120106,NOH,DEN,21100104430,|101127|201158|201171|202349|2731
378,Shot Chart Detail,21100104,435,0,Opponent,1610612740,New Orleans Hornets,4,3,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,20120106,NOH,DEN,21100104435,|101127|201158|201171|202349|2731
379,Shot Chart Detail,21100104,443,0,Opponent,1610612740,New Orleans Hornets,4,2,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,0,20120106,NOH,DEN,21100104443,|101127|201171|201234|202349|2731
380,Shot Chart Detail,21100104,444,0,Opponent,1610612740,New Orleans Hornets,4,2,39,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,1,20120106,NOH,DEN,21100104444,|101127|201171|201234|202349|2731
381,Shot Chart Detail,21100104,451,0,Opponent,1610612740,New Orleans Hornets,4,1,51,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,26,1,0,20120106,NOH,DEN,21100104451,|101127|201171|201234|202349|2731
382,Shot Chart Detail,21100117,7,0,Opponent,1610612740,New Orleans Hornets,1,10,41,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,61,1,1,20120107,DAL,NOH,211001177,|101127|201158|202329|2549|2731
383,Shot Chart Detail,21100117,19,0,Opponent,1610612740,New Orleans Hornets,1,9,38,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,74,1,0,20120107,DAL,NOH,2110011719,|101127|201158|202329|2549|2731
384,Shot Chart Detail,21100117,22,0,Opponent,1610612740,New Orleans Hornets,1,9,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,15,1,1,20120107,DAL,NOH,2110011722,|101127|201158|202329|2549|2731
385,Shot Chart Detail,21100117,32,0,Opponent,1610612740,New Orleans Hornets,1,8,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,84,189,1,1,20120107,DAL,NOH,2110011732,|101127|201158|202329|2549|2731
386,Shot Chart Detail,21100117,34,0,Opponent,1610612740,New Orleans Hornets,1,7,59,Made Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,1,20120107,DAL,NOH,2110011734,|101127|201158|202329|2549|2731
387,Shot Chart Detail,21100117,37,0,Opponent,1610612740,New Orleans Hornets,1,7,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,142,1,0,20120107,DAL,NOH,2110011737,|101127|201158|202329|2549|2731
388,Shot Chart Detail,21100117,49,0,Opponent,1610612740,New Orleans Hornets,1,6,51,Missed Shot,Driving Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,31,1,0,20120107,DAL,NOH,2110011749,|101127|201158|202329|2549|2731
389,Shot Chart Detail,21100117,88,0,Opponent,1610612740,New Orleans Hornets,1,2,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,195,1,0,20120107,DAL,NOH,2110011788,|101127|201171|202329|202349|2731
390,Shot Chart Detail,21100117,97,0,Opponent,1610612740,New Orleans Hornets,1,2,6,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20120107,DAL,NOH,2110011797,|101127|201171|202329|202349|2549
391,Shot Chart Detail,21100117,100,0,Opponent,1610612740,New Orleans Hornets,1,1,35,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,19,1,0,20120107,DAL,NOH,21100117100,|101127|201171|202329|202349|2549
392,Shot Chart Detail,21100117,103,0,Opponent,1610612740,New Orleans Hornets,1,1,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20120107,DAL,NOH,21100117103,|101127|201171|202329|202349|2549
393,Shot Chart Detail,21100117,105,0,Opponent,1610612740,New Orleans Hornets,1,0,46,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,12,106,64,1,1,20120107,DAL,NOH,21100117105,|101127|201171|202329|202349|2549
394,Shot Chart Detail,21100117,118,0,Opponent,1610612740,New Orleans Hornets,2,11,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,1,20120107,DAL,NOH,21100117118,|101127|201171|202349|202970|2731
395,Shot Chart Detail,21100117,120,0,Opponent,1610612740,New Orleans Hornets,2,11,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-163,112,1,0,20120107,DAL,NOH,21100117120,|101127|201171|202349|202970|2731
396,Shot Chart Detail,21100117,138,0,Opponent,1610612740,New Orleans Hornets,2,9,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-231,96,1,1,20120107,DAL,NOH,21100117138,|101127|202329|202349|202970|2731
397,Shot Chart Detail,21100117,140,0,Opponent,1610612740,New Orleans Hornets,2,9,21,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,135,1,0,20120107,DAL,NOH,21100117140,|101127|202329|202349|202970|2731
398,Shot Chart Detail,21100117,144,0,Opponent,1610612740,New Orleans Hornets,2,8,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,61,224,1,0,20120107,DAL,NOH,21100117144,|101127|202329|202349|202970|2731
399,Shot Chart Detail,21100117,152,0,Opponent,1610612740,New Orleans Hornets,2,8,26,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,0,20120107,DAL,NOH,21100117152,|101127|202329|202349|202970|2731
400,Shot Chart Detail,21100117,161,0,Opponent,1610612740,New Orleans Hornets,2,7,32,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,45,244,1,1,20120107,DAL,NOH,21100117161,|101127|202329|202349|202970|2731
401,Shot Chart Detail,21100117,163,0,Opponent,1610612740,New Orleans Hornets,2,7,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20120107,DAL,NOH,21100117163,|101127|202329|202349|202970|2731
402,Shot Chart Detail,21100117,171,0,Opponent,1610612740,New Orleans Hornets,2,6,14,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,1,20120107,DAL,NOH,21100117171,|101127|201158|202329|202970|2731
403,Shot Chart Detail,21100117,173,0,Opponent,1610612740,New Orleans Hornets,2,5,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,219,1,0,20120107,DAL,NOH,21100117173,|101127|201158|202329|202970|2731
404,Shot Chart Detail,21100117,185,0,Opponent,1610612740,New Orleans Hornets,2,5,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,124,1,0,20120107,DAL,NOH,21100117185,|101127|201158|201171|202329|2731
405,Shot Chart Detail,21100117,192,0,Opponent,1610612740,New Orleans Hornets,2,5,1,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-3,1,1,20120107,DAL,NOH,21100117192,|101127|201158|201171|202329|2731
406,Shot Chart Detail,21100117,201,0,Opponent,1610612740,New Orleans Hornets,2,4,12,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,129,88,1,1,20120107,DAL,NOH,21100117201,|101127|201158|201171|202329|2731
407,Shot Chart Detail,21100117,204,0,Opponent,1610612740,New Orleans Hornets,2,3,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20120107,DAL,NOH,21100117204,|101127|201158|201171|202329|2731
408,Shot Chart Detail,21100117,208,0,Opponent,1610612740,New Orleans Hornets,2,3,30,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20120107,DAL,NOH,21100117208,|101127|201158|201171|202329|2731
409,Shot Chart Detail,21100117,217,0,Opponent,1610612740,New Orleans Hornets,2,2,56,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20120107,DAL,NOH,21100117217,|101127|201158|201171|202329|2731
410,Shot Chart Detail,21100117,229,0,Opponent,1610612740,New Orleans Hornets,2,2,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,176,1,0,20120107,DAL,NOH,21100117229,|101127|201171|201234|201291|2731
411,Shot Chart Detail,21100117,233,0,Opponent,1610612740,New Orleans Hornets,2,1,44,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,146,1,0,20120107,DAL,NOH,21100117233,|101127|201171|201234|201291|2731
412,Shot Chart Detail,21100117,246,0,Opponent,1610612740,New Orleans Hornets,2,0,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20120107,DAL,NOH,21100117246,|101127|201171|201234|201291|2549
413,Shot Chart Detail,21100117,251,0,Opponent,1610612740,New Orleans Hornets,2,0,25,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,97,1,0,20120107,DAL,NOH,21100117251,|101127|201171|201234|201291|2549
414,Shot Chart Detail,21100117,268,0,Opponent,1610612740,New Orleans Hornets,3,11,48,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20120107,DAL,NOH,21100117268,|101127|201158|202329|2549|2731
415,Shot Chart Detail,21100117,276,0,Opponent,1610612740,New Orleans Hornets,3,10,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,159,1,0,20120107,DAL,NOH,21100117276,|101127|201158|202329|2549|2731
416,Shot Chart Detail,21100117,280,0,Opponent,1610612740,New Orleans Hornets,3,10,12,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20120107,DAL,NOH,21100117280,|101127|201158|202329|2549|2731
417,Shot Chart Detail,21100117,284,0,Opponent,1610612740,New Orleans Hornets,3,10,10,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20120107,DAL,NOH,21100117284,|101127|201158|202329|2549|2731
418,Shot Chart Detail,21100117,301,0,Opponent,1610612740,New Orleans Hornets,3,8,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-64,238,1,0,20120107,DAL,NOH,21100117301,|101127|201158|202329|2549|2731
419,Shot Chart Detail,21100117,304,0,Opponent,1610612740,New Orleans Hornets,3,8,26,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,83,37,1,0,20120107,DAL,NOH,21100117304,|101127|201158|202329|2549|2731
420,Shot Chart Detail,21100117,314,0,Opponent,1610612740,New Orleans Hornets,3,8,0,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,52,1,0,20120107,DAL,NOH,21100117314,|101127|201158|202329|2549|2731
421,Shot Chart Detail,21100117,315,0,Opponent,1610612740,New Orleans Hornets,3,7,59,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20120107,DAL,NOH,21100117315,|101127|201158|202329|2549|2731
422,Shot Chart Detail,21100117,326,0,Opponent,1610612740,New Orleans Hornets,3,7,7,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,11,1,0,20120107,DAL,NOH,21100117326,|101127|201234|202329|2549|2731
423,Shot Chart Detail,21100117,334,0,Opponent,1610612740,New Orleans Hornets,3,6,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,137,1,0,20120107,DAL,NOH,21100117334,|101127|201234|202329|2549|2731
424,Shot Chart Detail,21100117,342,0,Opponent,1610612740,New Orleans Hornets,3,6,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,115,1,0,20120107,DAL,NOH,21100117342,|101127|201234|202329|2549|2731
425,Shot Chart Detail,21100117,349,0,Opponent,1610612740,New Orleans Hornets,3,5,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,116,197,1,1,20120107,DAL,NOH,21100117349,|101127|201234|202329|2549|2731
426,Shot Chart Detail,21100117,351,0,Opponent,1610612740,New Orleans Hornets,3,5,26,Made Shot,Running Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20120107,DAL,NOH,21100117351,|101127|201234|202329|2549|2731
427,Shot Chart Detail,21100117,354,0,Opponent,1610612740,New Orleans Hornets,3,4,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-68,116,1,0,20120107,DAL,NOH,21100117354,|101127|201234|202329|2549|2731
428,Shot Chart Detail,21100117,358,0,Opponent,1610612740,New Orleans Hornets,3,4,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,19,1,0,20120107,DAL,NOH,21100117358,|101127|201234|202329|2549|2731
429,Shot Chart Detail,21100117,365,0,Opponent,1610612740,New Orleans Hornets,3,3,50,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,34,246,1,1,20120107,DAL,NOH,21100117365,|101127|201234|202329|2549|2731
430,Shot Chart Detail,21100117,438,0,Opponent,1610612740,New Orleans Hornets,4,9,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,146,1,1,20120107,DAL,NOH,21100117438,|101127|201171|201291|202329|2731
431,Shot Chart Detail,21100117,451,0,Opponent,1610612740,New Orleans Hornets,4,8,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,131,1,0,20120107,DAL,NOH,21100117451,|101127|201171|201291|202329|2731
432,Shot Chart Detail,21100117,463,0,Opponent,1610612740,New Orleans Hornets,4,7,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,0,20120107,DAL,NOH,21100117463,|101127|201171|201291|202329|2731
433,Shot Chart Detail,21100117,467,0,Opponent,1610612740,New Orleans Hornets,4,7,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,14,1,0,20120107,DAL,NOH,21100117467,|101127|201171|201291|202329|2731
434,Shot Chart Detail,21100117,481,0,Opponent,1610612740,New Orleans Hornets,4,6,3,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20120107,DAL,NOH,21100117481,|101127|201171|201291|202329|2731
435,Shot Chart Detail,21100117,490,0,Opponent,1610612740,New Orleans Hornets,4,5,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,203,1,1,20120107,DAL,NOH,21100117490,|101127|201171|201291|202329|2731
436,Shot Chart Detail,21100117,494,0,Opponent,1610612740,New Orleans Hornets,4,4,24,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,39,83,1,0,20120107,DAL,NOH,21100117494,|101127|201171|201291|202329|2731
437,Shot Chart Detail,21100117,500,0,Opponent,1610612740,New Orleans Hornets,4,3,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-24,187,1,0,20120107,DAL,NOH,21100117500,|101127|201171|201291|202329|2731
438,Shot Chart Detail,21100117,516,0,Opponent,1610612740,New Orleans Hornets,4,2,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,1,20120107,DAL,NOH,21100117516,|101127|201171|201291|202329|2731
439,Shot Chart Detail,21100117,522,0,Opponent,1610612740,New Orleans Hornets,4,1,55,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20120107,DAL,NOH,21100117522,|101127|201171|201291|202329|2731
440,Shot Chart Detail,21100117,532,0,Opponent,1610612740,New Orleans Hornets,4,1,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,233,1,0,20120107,DAL,NOH,21100117532,|101127|201171|201291|202329|2731
441,Shot Chart Detail,21100117,547,0,Opponent,1610612740,New Orleans Hornets,4,0,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,189,1,0,20120107,DAL,NOH,21100117547,|101127|201171|201291|202329|202970
442,Shot Chart Detail,21100131,15,0,Opponent,1610612740,New Orleans Hornets,1,10,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,162,67,1,1,20120109,DEN,NOH,2110013115,|101127|201158|202329|2549|2731
443,Shot Chart Detail,21100131,18,0,Opponent,1610612740,New Orleans Hornets,1,9,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20120109,DEN,NOH,2110013118,|101127|201158|202329|2549|2731
444,Shot Chart Detail,21100131,23,0,Opponent,1610612740,New Orleans Hornets,1,9,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20120109,DEN,NOH,2110013123,|101127|201158|202329|2549|2731
445,Shot Chart Detail,21100131,30,0,Opponent,1610612740,New Orleans Hornets,1,8,56,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,20,1,0,20120109,DEN,NOH,2110013130,|101127|201158|202329|2549|2731
