Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
702,Shot Chart Detail,21100985,5,0,Opponent,1610612753,Orlando Magic,1,10,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,52,1,0,20120426,MEM,ORL,211009855,|101144|201947|202350|2045|2768
703,Shot Chart Detail,21100985,6,0,Opponent,1610612753,Orlando Magic,1,10,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,28,1,0,20120426,MEM,ORL,211009856,|101144|201947|202350|2045|2768
704,Shot Chart Detail,21100985,8,0,Opponent,1610612753,Orlando Magic,1,10,54,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,1,20120426,MEM,ORL,211009858,|101144|201947|202350|2045|2768
705,Shot Chart Detail,21100985,12,0,Opponent,1610612753,Orlando Magic,1,10,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,83,1,0,20120426,MEM,ORL,2110098512,|101144|201947|202350|2045|2768
706,Shot Chart Detail,21100985,15,0,Opponent,1610612753,Orlando Magic,1,10,4,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120426,MEM,ORL,2110098515,|101144|201947|202350|2045|2768
707,Shot Chart Detail,21100985,19,0,Opponent,1610612753,Orlando Magic,1,9,27,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,23,1,1,20120426,MEM,ORL,2110098519,|101144|201947|202350|2045|2768
708,Shot Chart Detail,21100985,21,0,Opponent,1610612753,Orlando Magic,1,8,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20120426,MEM,ORL,2110098521,|101144|201947|202350|2045|2768
709,Shot Chart Detail,21100985,31,0,Opponent,1610612753,Orlando Magic,1,8,5,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,99,1,1,20120426,MEM,ORL,2110098531,|101144|201947|202350|2045|2768
710,Shot Chart Detail,21100985,42,0,Opponent,1610612753,Orlando Magic,1,6,55,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120426,MEM,ORL,2110098542,|101144|201947|202350|2045|2768
711,Shot Chart Detail,21100985,44,0,Opponent,1610612753,Orlando Magic,1,6,16,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-54,263,1,1,20120426,MEM,ORL,2110098544,|101144|201947|202350|2045|2768
712,Shot Chart Detail,21100985,48,0,Opponent,1610612753,Orlando Magic,1,5,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20120426,MEM,ORL,2110098548,|101144|201947|202350|2045|2768
713,Shot Chart Detail,21100985,97,0,Opponent,1610612753,Orlando Magic,1,2,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,19,1,0,20120426,MEM,ORL,2110098597,|101144|201947|202397|202712|202732
714,Shot Chart Detail,21100985,104,0,Opponent,1610612753,Orlando Magic,1,1,15,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,63,1,0,20120426,MEM,ORL,21100985104,|101144|201947|202397|202712|202732
715,Shot Chart Detail,21100985,108,0,Opponent,1610612753,Orlando Magic,1,0,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,0,20120426,MEM,ORL,21100985108,|101144|201947|202397|202712|202732
716,Shot Chart Detail,21100985,113,0,Opponent,1610612753,Orlando Magic,1,0,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,186,1,0,20120426,MEM,ORL,21100985113,|101144|201947|202397|202712|202732
717,Shot Chart Detail,21100985,117,0,Opponent,1610612753,Orlando Magic,1,0,1,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,45,198,410,1,0,20120426,MEM,ORL,21100985117,|101144|201947|202397|202712|202732
718,Shot Chart Detail,21100985,128,0,Opponent,1610612753,Orlando Magic,2,11,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-157,91,1,1,20120426,MEM,ORL,21100985128,|101144|202350|202397|202712|202732
719,Shot Chart Detail,21100985,132,0,Opponent,1610612753,Orlando Magic,2,10,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,163,116,1,1,20120426,MEM,ORL,21100985132,|101144|202350|202397|202712|202732
720,Shot Chart Detail,21100985,136,0,Opponent,1610612753,Orlando Magic,2,10,6,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,44,1,0,20120426,MEM,ORL,21100985136,|101144|202350|202397|202712|202732
721,Shot Chart Detail,21100985,140,0,Opponent,1610612753,Orlando Magic,2,9,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,9,1,0,20120426,MEM,ORL,21100985140,|101144|202350|202397|202712|202732
722,Shot Chart Detail,21100985,144,0,Opponent,1610612753,Orlando Magic,2,8,50,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20120426,MEM,ORL,21100985144,|101144|202350|202397|202712|202732
723,Shot Chart Detail,21100985,148,0,Opponent,1610612753,Orlando Magic,2,8,33,Made Shot,Running Bank shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,47,1,1,20120426,MEM,ORL,21100985148,|101144|202350|202397|202712|202732
724,Shot Chart Detail,21100985,158,0,Opponent,1610612753,Orlando Magic,2,7,55,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,146,1,1,20120426,MEM,ORL,21100985158,|101144|201947|202397|202712|2045
725,Shot Chart Detail,21100985,160,0,Opponent,1610612753,Orlando Magic,2,7,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,238,1,0,20120426,MEM,ORL,21100985160,|101144|201947|202397|202712|2045
726,Shot Chart Detail,21100985,164,0,Opponent,1610612753,Orlando Magic,2,6,50,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20120426,MEM,ORL,21100985164,|101144|201947|202397|202712|2045
727,Shot Chart Detail,21100985,167,0,Opponent,1610612753,Orlando Magic,2,6,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,1,1,20120426,MEM,ORL,21100985167,|101144|201947|202397|202712|2045
728,Shot Chart Detail,21100985,183,0,Opponent,1610612753,Orlando Magic,2,5,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,193,74,1,0,20120426,MEM,ORL,21100985183,|101144|201947|202712|2045|2768
729,Shot Chart Detail,21100985,187,0,Opponent,1610612753,Orlando Magic,2,4,42,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,33,1,0,20120426,MEM,ORL,21100985187,|101144|201947|202712|2045|2768
730,Shot Chart Detail,21100985,194,0,Opponent,1610612753,Orlando Magic,2,4,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,124,1,0,20120426,MEM,ORL,21100985194,|101144|201947|202712|2045|2768
731,Shot Chart Detail,21100985,196,0,Opponent,1610612753,Orlando Magic,2,4,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,0,20120426,MEM,ORL,21100985196,|101144|201947|202712|2045|2768
732,Shot Chart Detail,21100985,199,0,Opponent,1610612753,Orlando Magic,2,3,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20120426,MEM,ORL,21100985199,|101144|201947|202712|2045|2768
733,Shot Chart Detail,21100985,209,0,Opponent,1610612753,Orlando Magic,2,2,52,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,124,1,1,20120426,MEM,ORL,21100985209,|101144|201947|202712|2045|2768
734,Shot Chart Detail,21100985,211,0,Opponent,1610612753,Orlando Magic,2,2,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20120426,MEM,ORL,21100985211,|101144|201947|202712|2045|2768
735,Shot Chart Detail,21100985,212,0,Opponent,1610612753,Orlando Magic,2,2,18,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20120426,MEM,ORL,21100985212,|101144|201947|202712|2045|2768
736,Shot Chart Detail,21100985,221,0,Opponent,1610612753,Orlando Magic,2,0,48,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,0,20120426,MEM,ORL,21100985221,|101144|201947|202712|2045|2768
737,Shot Chart Detail,21100985,223,0,Opponent,1610612753,Orlando Magic,2,0,44,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,37,1,1,20120426,MEM,ORL,21100985223,|101144|201947|202712|2045|2768
738,Shot Chart Detail,21100985,226,0,Opponent,1610612753,Orlando Magic,2,0,27,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20120426,MEM,ORL,21100985226,|101144|201947|202712|2045|2768
739,Shot Chart Detail,21100985,234,0,Opponent,1610612753,Orlando Magic,3,11,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,227,1,0,20120426,MEM,ORL,21100985234,|101144|201947|202350|2045|2768
740,Shot Chart Detail,21100985,236,0,Opponent,1610612753,Orlando Magic,3,11,13,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,55,1,1,20120426,MEM,ORL,21100985236,|101144|201947|202350|2045|2768
741,Shot Chart Detail,21100985,240,0,Opponent,1610612753,Orlando Magic,3,10,17,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,110,1,0,20120426,MEM,ORL,21100985240,|101144|201947|202350|2045|2768
742,Shot Chart Detail,21100985,243,0,Opponent,1610612753,Orlando Magic,3,9,47,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-117,168,1,0,20120426,MEM,ORL,21100985243,|101144|201947|202350|2045|2768
743,Shot Chart Detail,21100985,248,0,Opponent,1610612753,Orlando Magic,3,9,13,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-97,45,1,0,20120426,MEM,ORL,21100985248,|101144|201947|202350|2045|2768
744,Shot Chart Detail,21100985,253,0,Opponent,1610612753,Orlando Magic,3,8,14,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,13,179,1,0,20120426,MEM,ORL,21100985253,|101144|201947|202350|2045|2768
745,Shot Chart Detail,21100985,261,0,Opponent,1610612753,Orlando Magic,3,6,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,39,1,0,20120426,MEM,ORL,21100985261,|101144|201947|202350|2045|2768
746,Shot Chart Detail,21100985,264,0,Opponent,1610612753,Orlando Magic,3,6,30,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,11,-105,47,1,1,20120426,MEM,ORL,21100985264,|101144|201947|202350|2045|2768
747,Shot Chart Detail,21100985,266,0,Opponent,1610612753,Orlando Magic,3,6,4,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,0,20120426,MEM,ORL,21100985266,|101144|201947|202350|2045|2768
748,Shot Chart Detail,21100985,275,0,Opponent,1610612753,Orlando Magic,3,4,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,167,1,0,20120426,MEM,ORL,21100985275,|101144|202350|202712|2045|2768
749,Shot Chart Detail,21100985,318,0,Opponent,1610612753,Orlando Magic,4,11,44,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,135,1,1,20120426,MEM,ORL,21100985318,|101144|201947|202397|202712|202732
750,Shot Chart Detail,21100985,322,0,Opponent,1610612753,Orlando Magic,4,11,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,58,181,1,0,20120426,MEM,ORL,21100985322,|101144|201947|202397|202712|202732
751,Shot Chart Detail,21100985,327,0,Opponent,1610612753,Orlando Magic,4,10,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,0,20120426,MEM,ORL,21100985327,|101144|201947|202397|202712|202732
752,Shot Chart Detail,21100985,328,0,Opponent,1610612753,Orlando Magic,4,10,28,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20120426,MEM,ORL,21100985328,|101144|201947|202397|202712|202732
753,Shot Chart Detail,21100985,345,0,Opponent,1610612753,Orlando Magic,4,8,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,135,1,0,20120426,MEM,ORL,21100985345,|101144|201947|202397|202712|202732
754,Shot Chart Detail,21100985,365,0,Opponent,1610612753,Orlando Magic,4,7,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,118,37,1,1,20120426,MEM,ORL,21100985365,|101144|201947|202397|202712|202732
755,Shot Chart Detail,21100985,375,0,Opponent,1610612753,Orlando Magic,4,6,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20120426,MEM,ORL,21100985375,|101144|201947|202397|202712|202732
756,Shot Chart Detail,21100985,379,0,Opponent,1610612753,Orlando Magic,4,5,43,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,48,1,1,20120426,MEM,ORL,21100985379,|101144|201947|202397|202712|202732
757,Shot Chart Detail,21100985,382,0,Opponent,1610612753,Orlando Magic,4,4,59,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,103,45,1,1,20120426,MEM,ORL,21100985382,|101144|201947|202397|202712|202732
758,Shot Chart Detail,21100985,390,0,Opponent,1610612753,Orlando Magic,4,4,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20120426,MEM,ORL,21100985390,|101144|201947|202397|202712|202732
759,Shot Chart Detail,21100985,393,0,Opponent,1610612753,Orlando Magic,4,3,46,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,53,1,0,20120426,MEM,ORL,21100985393,|101144|202350|202397|202712|202732
760,Shot Chart Detail,21100985,398,0,Opponent,1610612753,Orlando Magic,4,3,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120426,MEM,ORL,21100985398,|101144|202350|202397|202712|202732
761,Shot Chart Detail,21100985,417,0,Opponent,1610612753,Orlando Magic,4,2,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20120426,MEM,ORL,21100985417,|101144|202350|202397|202712|202732
762,Shot Chart Detail,21100985,436,0,Opponent,1610612753,Orlando Magic,4,1,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,247,1,0,20120426,MEM,ORL,21100985436,|101144|202350|202397|202712|202732
763,Shot Chart Detail,21100985,448,0,Opponent,1610612753,Orlando Magic,4,0,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20120426,MEM,ORL,21100985448,|101144|202350|202397|202712|202732
0,Shot Chart Detail,21100033,376,0,Opponent,1610612753,Orlando Magic,3,2,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,34,172,1,0,20111229,ORL,NJN,21100033376,|1716|200755|201175|2730|2768
1,Shot Chart Detail,21100033,385,0,Opponent,1610612753,Orlando Magic,3,1,53,Made Shot,Jump Bank Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-90,247,1,1,20111229,ORL,NJN,21100033385,|1716|200755|201175|2730|2768
2,Shot Chart Detail,21100033,397,0,Opponent,1610612753,Orlando Magic,3,0,29,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,104,1,1,20111229,ORL,NJN,21100033397,|1716|200755|201175|2730|2768
3,Shot Chart Detail,21100033,400,0,Opponent,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,28,1,0,20111229,ORL,NJN,21100033400,|1716|200755|201175|2730|2768
4,Shot Chart Detail,21100033,407,0,Opponent,1610612753,Orlando Magic,4,11,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,37,1,0,20111229,ORL,NJN,21100033407,|1716|200755|201175|2045|2730
5,Shot Chart Detail,21100033,417,0,Opponent,1610612753,Orlando Magic,4,10,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,78,1,0,20111229,ORL,NJN,21100033417,|1716|200755|201175|2045|2730
6,Shot Chart Detail,21100033,421,0,Opponent,1610612753,Orlando Magic,4,10,4,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-149,102,1,0,20111229,ORL,NJN,21100033421,|1716|200755|201175|2045|2730
7,Shot Chart Detail,21100033,425,0,Opponent,1610612753,Orlando Magic,4,9,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,160,140,1,1,20111229,ORL,NJN,21100033425,|1716|200755|201175|2045|2730
8,Shot Chart Detail,21100039,82,0,Opponent,1610612753,Orlando Magic,1,2,39,Made Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,50,1,1,20111230,CHA,ORL,2110003982,|1716|200755|201175|201583|2202
9,Shot Chart Detail,21100039,84,0,Opponent,1610612753,Orlando Magic,1,2,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,198,1,0,20111230,CHA,ORL,2110003984,|1716|200755|201175|201583|2202
10,Shot Chart Detail,21100039,87,0,Opponent,1610612753,Orlando Magic,1,1,40,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,135,1,1,20111230,CHA,ORL,2110003987,|1716|200755|201175|201583|2202
11,Shot Chart Detail,21100039,90,0,Opponent,1610612753,Orlando Magic,1,1,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-144,83,1,0,20111230,CHA,ORL,2110003990,|1716|200755|201175|201583|2202
12,Shot Chart Detail,21100039,105,0,Opponent,1610612753,Orlando Magic,1,0,21,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,156,1,1,20111230,CHA,ORL,21100039105,|1716|200755|201175|201583|2202
13,Shot Chart Detail,21100039,119,0,Opponent,1610612753,Orlando Magic,2,10,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20111230,CHA,ORL,21100039119,|1716|200755|201175|201583|2202
14,Shot Chart Detail,21100039,125,0,Opponent,1610612753,Orlando Magic,2,10,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20111230,CHA,ORL,21100039125,|1716|200755|201175|201583|2202
15,Shot Chart Detail,21100039,127,0,Opponent,1610612753,Orlando Magic,2,9,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-87,53,1,1,20111230,CHA,ORL,21100039127,|1716|200755|201175|201583|2202
16,Shot Chart Detail,21100039,133,0,Opponent,1610612753,Orlando Magic,2,9,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-21,192,1,0,20111230,CHA,ORL,21100039133,|1716|200755|201175|201583|2202
17,Shot Chart Detail,21100039,138,0,Opponent,1610612753,Orlando Magic,2,8,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-105,94,1,0,20111230,CHA,ORL,21100039138,|1716|200755|201175|201583|2202
18,Shot Chart Detail,21100039,142,0,Opponent,1610612753,Orlando Magic,2,8,32,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,0,20111230,CHA,ORL,21100039142,|1716|200755|201175|201583|2202
19,Shot Chart Detail,21100039,143,0,Opponent,1610612753,Orlando Magic,2,8,30,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20111230,CHA,ORL,21100039143,|1716|200755|201175|201583|2202
20,Shot Chart Detail,21100039,145,0,Opponent,1610612753,Orlando Magic,2,8,28,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20111230,CHA,ORL,21100039145,|1716|200755|201175|201583|2202
21,Shot Chart Detail,21100039,148,0,Opponent,1610612753,Orlando Magic,2,7,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,160,1,1,20111230,CHA,ORL,21100039148,|1716|200755|201175|201583|2202
22,Shot Chart Detail,21100039,150,0,Opponent,1610612753,Orlando Magic,2,7,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,56,189,1,0,20111230,CHA,ORL,21100039150,|1716|200755|201175|201583|2202
23,Shot Chart Detail,21100039,156,0,Opponent,1610612753,Orlando Magic,2,6,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,138,1,0,20111230,CHA,ORL,21100039156,|1716|200755|201175|201583|2202
24,Shot Chart Detail,21100039,158,0,Opponent,1610612753,Orlando Magic,2,6,39,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-130,93,1,1,20111230,CHA,ORL,21100039158,|1716|200755|201175|201583|2202
25,Shot Chart Detail,21100039,175,0,Opponent,1610612753,Orlando Magic,2,6,9,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,4,170,1,1,20111230,CHA,ORL,21100039175,|1716|200755|201583|2047|2730
26,Shot Chart Detail,21100039,356,0,Opponent,1610612753,Orlando Magic,3,2,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,83,1,0,20111230,CHA,ORL,21100039356,|1716|200755|201175|2047|2730
27,Shot Chart Detail,21100039,365,0,Opponent,1610612753,Orlando Magic,3,1,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,159,1,0,20111230,CHA,ORL,21100039365,|1716|200755|201175|2047|2730
28,Shot Chart Detail,21100039,371,0,Opponent,1610612753,Orlando Magic,3,1,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20111230,CHA,ORL,21100039371,|1716|200755|201175|2047|2730
29,Shot Chart Detail,21100039,385,0,Opponent,1610612753,Orlando Magic,3,0,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,209,1,0,20111230,CHA,ORL,21100039385,|1716|200755|201175|2047|2730
30,Shot Chart Detail,21100039,387,0,Opponent,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-93,112,1,0,20111230,CHA,ORL,21100039387,|1716|200755|201175|2047|2730
31,Shot Chart Detail,21100039,393,0,Opponent,1610612753,Orlando Magic,4,11,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-147,105,1,1,20111230,CHA,ORL,21100039393,|1716|200755|201583|2047|2730
32,Shot Chart Detail,21100039,399,0,Opponent,1610612753,Orlando Magic,4,10,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-48,184,1,1,20111230,CHA,ORL,21100039399,|1716|200755|201583|2047|2730
33,Shot Chart Detail,21100039,406,0,Opponent,1610612753,Orlando Magic,4,9,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,28,1,0,20111230,CHA,ORL,21100039406,|1716|200755|201583|2047|2730
58,Shot Chart Detail,21100204,208,0,Opponent,1610612753,Orlando Magic,2,5,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,62,201,1,0,20120118,ORL,SAS,21100204208,|1716|200755|201583|201947|2749
59,Shot Chart Detail,21100204,213,0,Opponent,1610612753,Orlando Magic,2,5,4,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,97,1,1,20120118,ORL,SAS,21100204213,|1716|200755|201175|201947|2749
60,Shot Chart Detail,21100204,216,0,Opponent,1610612753,Orlando Magic,2,4,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20120118,ORL,SAS,21100204216,|1716|200755|201175|201947|2749
61,Shot Chart Detail,21100204,218,0,Opponent,1610612753,Orlando Magic,2,3,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,56,1,1,20120118,ORL,SAS,21100204218,|1716|200755|201175|201947|2749
75,Shot Chart Detail,21100204,441,0,Opponent,1610612753,Orlando Magic,4,6,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,64,1,0,20120118,ORL,SAS,21100204441,|1716|200755|201583|2730|2749
76,Shot Chart Detail,21100204,443,0,Opponent,1610612753,Orlando Magic,4,6,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20120118,ORL,SAS,21100204443,|1716|200755|201583|2730|2749
77,Shot Chart Detail,21100204,447,0,Opponent,1610612753,Orlando Magic,4,6,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-67,239,1,0,20120118,ORL,SAS,21100204447,|1716|200755|201583|2730|2749
78,Shot Chart Detail,21100204,455,0,Opponent,1610612753,Orlando Magic,4,5,45,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,82,1,0,20120118,ORL,SAS,21100204455,|1716|200755|201583|2730|2749
79,Shot Chart Detail,21100204,459,0,Opponent,1610612753,Orlando Magic,4,5,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,224,1,0,20120118,ORL,SAS,21100204459,|1716|200755|201583|2730|2749
80,Shot Chart Detail,21100204,463,0,Opponent,1610612753,Orlando Magic,4,4,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,14,1,0,20120118,ORL,SAS,21100204463,|1716|200755|201583|2730|2749
81,Shot Chart Detail,21100204,466,0,Opponent,1610612753,Orlando Magic,4,3,51,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,41,1,0,20120118,ORL,SAS,21100204466,|1716|200755|201583|2730|2749
