Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
904,Shot Chart Detail,21100369,51,0,Opponent,1610612748,Miami Heat,1,6,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20120207,MIA,CLE,2110036951,|201202|201596|2544|2547|2548
905,Shot Chart Detail,21100369,56,0,Opponent,1610612748,Miami Heat,1,6,33,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,0,20120207,MIA,CLE,2110036956,|201202|201596|2544|2547|2548
906,Shot Chart Detail,21100369,58,0,Opponent,1610612748,Miami Heat,1,6,31,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120207,MIA,CLE,2110036958,|201202|201596|2544|2547|2548
907,Shot Chart Detail,21100369,69,0,Opponent,1610612748,Miami Heat,1,5,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,164,1,0,20120207,MIA,CLE,2110036969,|201202|201596|2544|2547|2548
908,Shot Chart Detail,21100369,73,0,Opponent,1610612748,Miami Heat,1,5,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20120207,MIA,CLE,2110036973,|201202|201596|2544|2547|2548
909,Shot Chart Detail,21100369,76,0,Opponent,1610612748,Miami Heat,1,4,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20120207,MIA,CLE,2110036976,|201202|201596|2544|2547|2548
910,Shot Chart Detail,21100369,82,0,Opponent,1610612748,Miami Heat,1,4,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,187,1,1,20120207,MIA,CLE,2110036982,|201202|201596|2544|2547|2548
911,Shot Chart Detail,21100369,86,0,Opponent,1610612748,Miami Heat,1,3,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20120207,MIA,CLE,2110036986,|201202|201596|2203|2544|2617
912,Shot Chart Detail,21100369,219,0,Opponent,1610612748,Miami Heat,2,4,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,137,1,1,20120207,MIA,CLE,21100369219,|201202|201596|2203|2544|2548
913,Shot Chart Detail,21100369,221,0,Opponent,1610612748,Miami Heat,2,3,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20120207,MIA,CLE,21100369221,|201202|201596|2203|2544|2548
914,Shot Chart Detail,21100369,223,0,Opponent,1610612748,Miami Heat,2,3,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20120207,MIA,CLE,21100369223,|201202|201596|2203|2544|2548
915,Shot Chart Detail,21100369,232,0,Opponent,1610612748,Miami Heat,2,2,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-201,89,1,0,20120207,MIA,CLE,21100369232,|201202|201596|2203|2544|2548
916,Shot Chart Detail,21100369,246,0,Opponent,1610612748,Miami Heat,2,2,30,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,1,20120207,MIA,CLE,21100369246,|201202|201596|2203|2544|2548
917,Shot Chart Detail,21100369,248,0,Opponent,1610612748,Miami Heat,2,2,6,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20120207,MIA,CLE,21100369248,|201202|201596|2203|2544|2548
918,Shot Chart Detail,21100369,251,0,Opponent,1610612748,Miami Heat,2,1,29,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,7,1,1,20120207,MIA,CLE,21100369251,|201202|201596|2203|2544|2548
919,Shot Chart Detail,21100369,255,0,Opponent,1610612748,Miami Heat,2,0,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,9,1,0,20120207,MIA,CLE,21100369255,|201202|201596|2203|2544|2548
920,Shot Chart Detail,21100369,276,0,Opponent,1610612748,Miami Heat,3,11,47,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,25,1,1,20120207,MIA,CLE,21100369276,|201202|201596|2544|2547|2548
921,Shot Chart Detail,21100369,279,0,Opponent,1610612748,Miami Heat,3,11,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,181,1,0,20120207,MIA,CLE,21100369279,|201202|201596|2544|2547|2548
922,Shot Chart Detail,21100369,285,0,Opponent,1610612748,Miami Heat,3,10,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,23,1,0,20120207,MIA,CLE,21100369285,|201202|201596|2544|2547|2548
923,Shot Chart Detail,21100369,287,0,Opponent,1610612748,Miami Heat,3,10,29,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20120207,MIA,CLE,21100369287,|201202|201596|2544|2547|2548
924,Shot Chart Detail,21100369,295,0,Opponent,1610612748,Miami Heat,3,9,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20120207,MIA,CLE,21100369295,|201202|201596|2544|2547|2548
925,Shot Chart Detail,21100369,302,0,Opponent,1610612748,Miami Heat,3,9,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20120207,MIA,CLE,21100369302,|201202|201596|2544|2547|2548
926,Shot Chart Detail,21100369,304,0,Opponent,1610612748,Miami Heat,3,9,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-48,173,1,0,20120207,MIA,CLE,21100369304,|201202|201596|2544|2547|2548
927,Shot Chart Detail,21100369,324,0,Opponent,1610612748,Miami Heat,3,8,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20120207,MIA,CLE,21100369324,|201202|201596|2544|2547|2548
928,Shot Chart Detail,21100369,326,0,Opponent,1610612748,Miami Heat,3,7,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,124,3,1,0,20120207,MIA,CLE,21100369326,|201202|201596|2544|2547|2548
929,Shot Chart Detail,21100376,4,0,Opponent,1610612748,Miami Heat,1,11,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,42,1,0,20120208,ORL,MIA,211003764,|201202|202708|2544|2547|2548
930,Shot Chart Detail,21100376,8,0,Opponent,1610612748,Miami Heat,1,10,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,230,1,0,20120208,ORL,MIA,211003768,|201202|202708|2544|2547|2548
931,Shot Chart Detail,21100376,10,0,Opponent,1610612748,Miami Heat,1,10,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20120208,ORL,MIA,2110037610,|201202|202708|2544|2547|2548
932,Shot Chart Detail,21100376,15,0,Opponent,1610612748,Miami Heat,1,10,28,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,246,1,1,20120208,ORL,MIA,2110037615,|201202|202708|2544|2547|2548
933,Shot Chart Detail,21100376,19,0,Opponent,1610612748,Miami Heat,1,9,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20120208,ORL,MIA,2110037619,|201202|202708|2544|2547|2548
934,Shot Chart Detail,21100376,25,0,Opponent,1610612748,Miami Heat,1,8,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,66,1,0,20120208,ORL,MIA,2110037625,|201202|202708|2544|2547|2548
935,Shot Chart Detail,21100376,40,0,Opponent,1610612748,Miami Heat,1,7,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,195,1,1,20120208,ORL,MIA,2110037640,|201202|202708|2544|2547|2548
936,Shot Chart Detail,21100376,45,0,Opponent,1610612748,Miami Heat,1,7,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-125,69,1,0,20120208,ORL,MIA,2110037645,|201202|202708|2544|2547|2548
937,Shot Chart Detail,21100376,49,0,Opponent,1610612748,Miami Heat,1,6,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20120208,ORL,MIA,2110037649,|201202|202708|2544|2547|2548
938,Shot Chart Detail,21100376,50,0,Opponent,1610612748,Miami Heat,1,6,57,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20120208,ORL,MIA,2110037650,|201202|202708|2544|2547|2548
939,Shot Chart Detail,21100376,58,0,Opponent,1610612748,Miami Heat,1,6,13,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,1,20120208,ORL,MIA,2110037658,|201202|202708|2544|2547|2548
940,Shot Chart Detail,21100376,60,0,Opponent,1610612748,Miami Heat,1,5,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20120208,ORL,MIA,2110037660,|201202|202708|2544|2547|2548
941,Shot Chart Detail,21100376,61,0,Opponent,1610612748,Miami Heat,1,5,42,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20120208,ORL,MIA,2110037661,|201202|202708|2544|2547|2548
942,Shot Chart Detail,21100376,64,0,Opponent,1610612748,Miami Heat,1,5,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,40,187,1,0,20120208,ORL,MIA,2110037664,|201202|202708|2544|2547|2548
943,Shot Chart Detail,21100376,67,0,Opponent,1610612748,Miami Heat,1,4,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,56,1,0,20120208,ORL,MIA,2110037667,|201202|2203|2544|2547|2548
944,Shot Chart Detail,21100376,71,0,Opponent,1610612748,Miami Heat,1,4,44,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,20,1,1,20120208,ORL,MIA,2110037671,|201202|2203|2544|2547|2548
945,Shot Chart Detail,21100376,70,0,Opponent,1610612748,Miami Heat,1,4,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20120208,ORL,MIA,2110037670,|201202|2203|2544|2547|2548
946,Shot Chart Detail,21100376,75,0,Opponent,1610612748,Miami Heat,1,4,4,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,0,20120208,ORL,MIA,2110037675,|201202|2203|2544|2547|2548
947,Shot Chart Detail,21100376,268,0,Opponent,1610612748,Miami Heat,3,10,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,55,1,1,20120208,ORL,MIA,21100376268,|201202|202708|2544|2547|2548
948,Shot Chart Detail,21100376,272,0,Opponent,1610612748,Miami Heat,3,10,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,160,1,0,20120208,ORL,MIA,21100376272,|201202|202708|2544|2547|2548
949,Shot Chart Detail,21100376,278,0,Opponent,1610612748,Miami Heat,3,9,13,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,36,1,0,20120208,ORL,MIA,21100376278,|201202|202708|2544|2547|2548
950,Shot Chart Detail,21100376,287,0,Opponent,1610612748,Miami Heat,3,8,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20120208,ORL,MIA,21100376287,|201202|202708|2544|2547|2548
951,Shot Chart Detail,21100376,300,0,Opponent,1610612748,Miami Heat,3,7,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,42,263,1,0,20120208,ORL,MIA,21100376300,|201202|202708|2544|2547|2548
952,Shot Chart Detail,21100376,302,0,Opponent,1610612748,Miami Heat,3,7,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20120208,ORL,MIA,21100376302,|201202|202708|2544|2547|2548
953,Shot Chart Detail,21100376,305,0,Opponent,1610612748,Miami Heat,3,6,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,121,1,0,20120208,ORL,MIA,21100376305,|201202|202708|2544|2547|2548
954,Shot Chart Detail,21100376,309,0,Opponent,1610612748,Miami Heat,3,6,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,249,1,0,20120208,ORL,MIA,21100376309,|201202|202708|2544|2547|2548
955,Shot Chart Detail,21100376,312,0,Opponent,1610612748,Miami Heat,3,5,48,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-138,34,1,0,20120208,ORL,MIA,21100376312,|201202|202708|2544|2547|2548
956,Shot Chart Detail,21100376,321,0,Opponent,1610612748,Miami Heat,3,5,17,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,82,1,1,20120208,ORL,MIA,21100376321,|201202|202708|2203|2544|2547
957,Shot Chart Detail,21100376,324,0,Opponent,1610612748,Miami Heat,3,4,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,0,20120208,ORL,MIA,21100376324,|201202|202708|2203|2544|2547
958,Shot Chart Detail,21100376,335,0,Opponent,1610612748,Miami Heat,3,4,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,205,1,1,20120208,ORL,MIA,21100376335,|201202|2034|2203|2544|2617
959,Shot Chart Detail,21100390,3,0,Opponent,1610612748,Miami Heat,1,11,41,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,1,20120210,WAS,MIA,211003903,|201202|201596|2544|2547|2548
960,Shot Chart Detail,21100390,5,0,Opponent,1610612748,Miami Heat,1,11,0,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,-16,1,1,20120210,WAS,MIA,211003905,|201202|201596|2544|2547|2548
961,Shot Chart Detail,21100390,9,0,Opponent,1610612748,Miami Heat,1,10,29,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,-10,1,1,20120210,WAS,MIA,211003909,|201202|201596|2544|2547|2548
962,Shot Chart Detail,21100390,11,0,Opponent,1610612748,Miami Heat,1,9,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20120210,WAS,MIA,2110039011,|201202|201596|2544|2547|2548
963,Shot Chart Detail,21100390,17,0,Opponent,1610612748,Miami Heat,1,8,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-24,1,0,20120210,WAS,MIA,2110039017,|201202|201596|2544|2547|2548
964,Shot Chart Detail,21100390,20,0,Opponent,1610612748,Miami Heat,1,8,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20120210,WAS,MIA,2110039020,|201202|201596|2544|2547|2548
965,Shot Chart Detail,21100390,22,0,Opponent,1610612748,Miami Heat,1,7,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,64,1,0,20120210,WAS,MIA,2110039022,|201202|201596|2544|2547|2548
966,Shot Chart Detail,21100390,24,0,Opponent,1610612748,Miami Heat,1,7,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,71,1,0,20120210,WAS,MIA,2110039024,|201202|201596|2544|2547|2548
967,Shot Chart Detail,21100390,33,0,Opponent,1610612748,Miami Heat,1,7,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-188,-22,1,0,20120210,WAS,MIA,2110039033,|201202|201596|2544|2547|2548
968,Shot Chart Detail,21100390,35,0,Opponent,1610612748,Miami Heat,1,6,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20120210,WAS,MIA,2110039035,|201202|201596|2544|2547|2548
969,Shot Chart Detail,21100390,39,0,Opponent,1610612748,Miami Heat,1,6,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20120210,WAS,MIA,2110039039,|201202|201596|2544|2547|2548
970,Shot Chart Detail,21100390,45,0,Opponent,1610612748,Miami Heat,1,5,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,-2,1,0,20120210,WAS,MIA,2110039045,|201202|201596|2544|2547|2548
971,Shot Chart Detail,21100390,50,0,Opponent,1610612748,Miami Heat,1,5,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-68,249,1,0,20120210,WAS,MIA,2110039050,|201202|201596|2544|2547|2548
972,Shot Chart Detail,21100390,55,0,Opponent,1610612748,Miami Heat,1,4,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20120210,WAS,MIA,2110039055,|201202|201596|2544|2547|2548
973,Shot Chart Detail,21100390,57,0,Opponent,1610612748,Miami Heat,1,4,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20120210,WAS,MIA,2110039057,|201202|201596|2544|2547|2548
974,Shot Chart Detail,21100390,60,0,Opponent,1610612748,Miami Heat,1,4,22,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-13,1,1,20120210,WAS,MIA,2110039060,|201202|201596|2544|2547|2548
975,Shot Chart Detail,21100390,62,0,Opponent,1610612748,Miami Heat,1,3,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20120210,WAS,MIA,2110039062,|201202|201596|2544|2547|2548
976,Shot Chart Detail,21100390,66,0,Opponent,1610612748,Miami Heat,1,3,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,145,1,0,20120210,WAS,MIA,2110039066,|201202|201596|2544|2547|2548
977,Shot Chart Detail,21100390,239,0,Opponent,1610612748,Miami Heat,3,11,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,-16,1,0,20120210,WAS,MIA,21100390239,|201202|201596|2544|2547|2548
978,Shot Chart Detail,21100390,241,0,Opponent,1610612748,Miami Heat,3,11,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,-24,1,0,20120210,WAS,MIA,21100390241,|201202|201596|2544|2547|2548
979,Shot Chart Detail,21100390,243,0,Opponent,1610612748,Miami Heat,3,11,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20120210,WAS,MIA,21100390243,|201202|201596|2544|2547|2548
980,Shot Chart Detail,21100390,257,0,Opponent,1610612748,Miami Heat,3,10,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,145,1,0,20120210,WAS,MIA,21100390257,|201202|201596|2544|2547|2548
981,Shot Chart Detail,21100390,275,0,Opponent,1610612748,Miami Heat,3,9,41,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,-21,1,0,20120210,WAS,MIA,21100390275,|201202|201596|2544|2547|2548
982,Shot Chart Detail,21100390,279,0,Opponent,1610612748,Miami Heat,3,9,18,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,36,1,1,20120210,WAS,MIA,21100390279,|201202|201596|2544|2547|2548
983,Shot Chart Detail,21100390,287,0,Opponent,1610612748,Miami Heat,3,8,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,-2,1,0,20120210,WAS,MIA,21100390287,|201202|201596|2544|2547|2548
984,Shot Chart Detail,21100390,289,0,Opponent,1610612748,Miami Heat,3,8,31,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,-25,1,0,20120210,WAS,MIA,21100390289,|201202|201596|2544|2547|2548
985,Shot Chart Detail,21100390,293,0,Opponent,1610612748,Miami Heat,3,8,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,132,1,0,20120210,WAS,MIA,21100390293,|201202|201596|2544|2547|2548
986,Shot Chart Detail,21100390,296,0,Opponent,1610612748,Miami Heat,3,7,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,60,1,0,20120210,WAS,MIA,21100390296,|201202|201596|2544|2547|2548
987,Shot Chart Detail,21100390,300,0,Opponent,1610612748,Miami Heat,3,7,39,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20120210,WAS,MIA,21100390300,|201202|201596|2544|2547|2548
988,Shot Chart Detail,21100390,302,0,Opponent,1610612748,Miami Heat,3,7,22,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,52,1,1,20120210,WAS,MIA,21100390302,|201202|201596|2544|2547|2548
989,Shot Chart Detail,21100390,310,0,Opponent,1610612748,Miami Heat,3,6,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,60,1,0,20120210,WAS,MIA,21100390310,|201202|201596|2544|2547|2548
990,Shot Chart Detail,21100390,312,0,Opponent,1610612748,Miami Heat,3,6,53,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-16,1,1,20120210,WAS,MIA,21100390312,|201202|201596|2544|2547|2548
991,Shot Chart Detail,21100390,325,0,Opponent,1610612748,Miami Heat,3,5,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20120210,WAS,MIA,21100390325,|201202|201596|2544|2547|2548
992,Shot Chart Detail,21100390,329,0,Opponent,1610612748,Miami Heat,3,5,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20120210,WAS,MIA,21100390329,|201202|201596|2544|2547|2548
993,Shot Chart Detail,21100390,331,0,Opponent,1610612748,Miami Heat,3,4,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20120210,WAS,MIA,21100390331,|201202|201596|2544|2547|2548
994,Shot Chart Detail,21100390,406,0,Opponent,1610612748,Miami Heat,3,0,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-16,1,0,20120210,WAS,MIA,21100390406,|201202|202708|2034|2544|2617
995,Shot Chart Detail,21100390,408,0,Opponent,1610612748,Miami Heat,3,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-5,1,0,20120210,WAS,MIA,21100390408,|201202|202708|2034|2544|2617
996,Shot Chart Detail,21100411,2,0,Opponent,1610612748,Miami Heat,1,11,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,193,0,1,1,20120212,ATL,MIA,211004112,|201202|201596|2544|2547|2548
997,Shot Chart Detail,21100411,9,0,Opponent,1610612748,Miami Heat,1,10,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,48,1,0,20120212,ATL,MIA,211004119,|201202|201596|2544|2547|2548
998,Shot Chart Detail,21100411,13,0,Opponent,1610612748,Miami Heat,1,10,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,209,1,0,20120212,ATL,MIA,2110041113,|201202|201596|2544|2547|2548
999,Shot Chart Detail,21100411,18,0,Opponent,1610612748,Miami Heat,1,10,12,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,179,1,1,20120212,ATL,MIA,2110041118,|201202|201596|2544|2547|2548
1000,Shot Chart Detail,21100411,20,0,Opponent,1610612748,Miami Heat,1,9,37,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,20,1,1,20120212,ATL,MIA,2110041120,|201202|201596|2544|2547|2548
1001,Shot Chart Detail,21100411,23,0,Opponent,1610612748,Miami Heat,1,9,11,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,23,1,1,20120212,ATL,MIA,2110041123,|201202|201596|2544|2547|2548
1002,Shot Chart Detail,21100411,26,0,Opponent,1610612748,Miami Heat,1,8,37,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,195,1,1,20120212,ATL,MIA,2110041126,|201202|201596|2544|2547|2548
1003,Shot Chart Detail,21100411,30,0,Opponent,1610612748,Miami Heat,1,8,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,138,1,0,20120212,ATL,MIA,2110041130,|201202|201596|2544|2547|2548
1004,Shot Chart Detail,21100411,32,0,Opponent,1610612748,Miami Heat,1,8,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,41,1,1,20120212,ATL,MIA,2110041132,|201202|201596|2544|2547|2548
1005,Shot Chart Detail,21100411,42,0,Opponent,1610612748,Miami Heat,1,7,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,36,1,0,20120212,ATL,MIA,2110041142,|201202|201596|2544|2547|2548
1006,Shot Chart Detail,21100411,49,0,Opponent,1610612748,Miami Heat,1,6,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,200,1,1,20120212,ATL,MIA,2110041149,|201202|201596|2544|2547|2548
1007,Shot Chart Detail,21100411,54,0,Opponent,1610612748,Miami Heat,1,5,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,12,1,0,20120212,ATL,MIA,2110041154,|201202|201596|2544|2547|2548
1008,Shot Chart Detail,21100411,64,0,Opponent,1610612748,Miami Heat,1,4,36,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,0,20120212,ATL,MIA,2110041164,|201202|201596|2544|2547|2548
1009,Shot Chart Detail,21100411,70,0,Opponent,1610612748,Miami Heat,1,4,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-51,159,1,1,20120212,ATL,MIA,2110041170,|201202|201596|2203|2544|2617
1010,Shot Chart Detail,21100411,73,0,Opponent,1610612748,Miami Heat,1,3,58,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,67,1,0,20120212,ATL,MIA,2110041173,|201202|201596|2203|2544|2617
1011,Shot Chart Detail,21100411,77,0,Opponent,1610612748,Miami Heat,1,3,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,185,71,1,0,20120212,ATL,MIA,2110041177,|201202|201596|2203|2544|2617
1012,Shot Chart Detail,21100411,80,0,Opponent,1610612748,Miami Heat,1,2,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,78,241,1,0,20120212,ATL,MIA,2110041180,|201202|201596|2203|2544|2617
