Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
167,Shot Chart Detail,20000039,320,0,Opponent,1610612741,Chicago Bulls,3,1,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,226,1,1,20001104,IND,CHI,20000039320,|1500|1724|1882|1897|1913
168,Shot Chart Detail,20000039,324,0,Opponent,1610612741,Chicago Bulls,3,0,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,45,1,0,20001104,IND,CHI,20000039324,|1500|1882|1897|1913|2062
169,Shot Chart Detail,20000039,343,0,Opponent,1610612741,Chicago Bulls,4,11,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,249,1,0,20001104,IND,CHI,20000039343,|1500|1913|2033|2062|697
170,Shot Chart Detail,20000039,348,0,Opponent,1610612741,Chicago Bulls,4,10,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20001104,IND,CHI,20000039348,|1500|1913|2033|2062|697
171,Shot Chart Detail,20000039,352,0,Opponent,1610612741,Chicago Bulls,4,10,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,57,1,0,20001104,IND,CHI,20000039352,|1500|1913|2033|2062|697
172,Shot Chart Detail,20000039,362,0,Opponent,1610612741,Chicago Bulls,4,9,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,226,1,0,20001104,IND,CHI,20000039362,|1500|1913|2033|2062|697
173,Shot Chart Detail,20000039,399,0,Opponent,1610612741,Chicago Bulls,4,6,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,21,1,0,20001104,IND,CHI,20000039399,|1500|1724|1882|2033|697
174,Shot Chart Detail,20000039,411,0,Opponent,1610612741,Chicago Bulls,4,5,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,45,1,0,20001104,IND,CHI,20000039411,|1500|1724|1802|1882|697
175,Shot Chart Detail,20000039,430,0,Opponent,1610612741,Chicago Bulls,4,3,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,144,45,1,0,20001104,IND,CHI,20000039430,|1500|1724|1802|1882|697
176,Shot Chart Detail,20000039,437,0,Opponent,1610612741,Chicago Bulls,4,3,10,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-16,205,1,1,20001104,IND,CHI,20000039437,|1500|1724|1802|1882|697
177,Shot Chart Detail,20000039,444,0,Opponent,1610612741,Chicago Bulls,4,2,25,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-82,0,1,1,20001104,IND,CHI,20000039444,|1500|1724|1802|1882|697
178,Shot Chart Detail,20000039,447,0,Opponent,1610612741,Chicago Bulls,4,2,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20001104,IND,CHI,20000039447,|1500|1724|1802|1882|697
179,Shot Chart Detail,20000039,452,0,Opponent,1610612741,Chicago Bulls,4,1,29,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,11,1,1,20001104,IND,CHI,20000039452,|1500|1724|1802|1882|697
180,Shot Chart Detail,20000039,455,0,Opponent,1610612741,Chicago Bulls,4,1,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,238,1,1,20001104,IND,CHI,20000039455,|1500|1724|1802|1882|697
181,Shot Chart Detail,20000039,457,0,Opponent,1610612741,Chicago Bulls,4,0,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-52,175,1,0,20001104,IND,CHI,20000039457,|1500|1724|1802|1882|697
182,Shot Chart Detail,20000039,459,0,Opponent,1610612741,Chicago Bulls,4,0,22,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,-27,1,1,20001104,IND,CHI,20000039459,|1500|1724|1802|1882|697
183,Shot Chart Detail,20000056,8,0,Opponent,1610612741,Chicago Bulls,1,10,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,0,1,0,20001107,CHI,WAS,200000568,|1500|1724|1802|1882|1897
184,Shot Chart Detail,20000056,10,0,Opponent,1610612741,Chicago Bulls,1,10,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,34,1,0,20001107,CHI,WAS,2000005610,|1500|1724|1802|1882|1897
185,Shot Chart Detail,20000056,17,0,Opponent,1610612741,Chicago Bulls,1,10,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005617,|1500|1724|1802|1882|1897
186,Shot Chart Detail,20000056,20,0,Opponent,1610612741,Chicago Bulls,1,9,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,0,1,0,20001107,CHI,WAS,2000005620,|1500|1724|1802|1882|1897
187,Shot Chart Detail,20000056,21,0,Opponent,1610612741,Chicago Bulls,1,9,54,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005621,|1500|1724|1802|1882|1897
188,Shot Chart Detail,20000056,30,0,Opponent,1610612741,Chicago Bulls,1,9,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,13,1,0,20001107,CHI,WAS,2000005630,|1500|1724|1802|1882|1897
189,Shot Chart Detail,20000056,31,0,Opponent,1610612741,Chicago Bulls,1,9,5,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005631,|1500|1724|1802|1882|1897
190,Shot Chart Detail,20000056,33,0,Opponent,1610612741,Chicago Bulls,1,9,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005633,|1500|1724|1802|1882|1897
191,Shot Chart Detail,20000056,39,0,Opponent,1610612741,Chicago Bulls,1,8,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,51,1,0,20001107,CHI,WAS,2000005639,|1500|1724|1802|1882|1897
192,Shot Chart Detail,20000056,44,0,Opponent,1610612741,Chicago Bulls,1,7,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005644,|1500|1724|1802|1882|1897
193,Shot Chart Detail,20000056,45,0,Opponent,1610612741,Chicago Bulls,1,7,56,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005645,|1500|1724|1802|1882|1897
194,Shot Chart Detail,20000056,47,0,Opponent,1610612741,Chicago Bulls,1,7,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005647,|1500|1724|1802|1882|1897
195,Shot Chart Detail,20000056,49,0,Opponent,1610612741,Chicago Bulls,1,7,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005649,|1500|1724|1802|1882|1897
196,Shot Chart Detail,20000056,79,0,Opponent,1610612741,Chicago Bulls,1,5,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005679,|1500|1882|1897|1913|2064
197,Shot Chart Detail,20000056,81,0,Opponent,1610612741,Chicago Bulls,1,5,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,2000005681,|1500|1882|1897|1913|2064
198,Shot Chart Detail,20000056,84,0,Opponent,1610612741,Chicago Bulls,1,5,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,2000005684,|1500|1882|1897|1913|2064
199,Shot Chart Detail,20000056,86,0,Opponent,1610612741,Chicago Bulls,1,4,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-138,169,1,0,20001107,CHI,WAS,2000005686,|1500|1882|1897|1913|2064
200,Shot Chart Detail,20000056,89,0,Opponent,1610612741,Chicago Bulls,1,4,1,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,2000005689,|1500|1882|1897|1913|2064
201,Shot Chart Detail,20000056,94,0,Opponent,1610612741,Chicago Bulls,1,3,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,150,74,1,0,20001107,CHI,WAS,2000005694,|1500|1882|1897|1913|2064
202,Shot Chart Detail,20000056,109,0,Opponent,1610612741,Chicago Bulls,1,2,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,7,1,1,20001107,CHI,WAS,20000056109,|1500|1882|1897|1913|2064
203,Shot Chart Detail,20000056,115,0,Opponent,1610612741,Chicago Bulls,1,1,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,20001107,CHI,WAS,20000056115,|1500|1882|1897|1913|2064
204,Shot Chart Detail,20000056,119,0,Opponent,1610612741,Chicago Bulls,1,1,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-19,1,0,20001107,CHI,WAS,20000056119,|1500|1882|1913|2064|697
205,Shot Chart Detail,20000056,122,0,Opponent,1610612741,Chicago Bulls,1,0,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,20000056122,|1500|1882|1913|2064|697
206,Shot Chart Detail,20000056,134,0,Opponent,1610612741,Chicago Bulls,2,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,7,1,0,20001107,CHI,WAS,20000056134,|1500|1802|2033|2064|697
207,Shot Chart Detail,20000056,136,0,Opponent,1610612741,Chicago Bulls,2,11,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,47,1,0,20001107,CHI,WAS,20000056136,|1500|1802|2033|2064|697
208,Shot Chart Detail,20000056,137,0,Opponent,1610612741,Chicago Bulls,2,11,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,20000056137,|1500|1802|2033|2064|697
209,Shot Chart Detail,20000056,147,0,Opponent,1610612741,Chicago Bulls,2,11,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,-13,1,1,20001107,CHI,WAS,20000056147,|1500|1802|2033|2064|697
210,Shot Chart Detail,20000056,151,0,Opponent,1610612741,Chicago Bulls,2,10,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,37,97,1,1,20001107,CHI,WAS,20000056151,|1500|1802|2033|2064|697
211,Shot Chart Detail,20000056,156,0,Opponent,1610612741,Chicago Bulls,2,9,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-153,101,1,0,20001107,CHI,WAS,20000056156,|1500|1802|2033|2064|697
212,Shot Chart Detail,20000056,165,0,Opponent,1610612741,Chicago Bulls,2,9,22,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,20000056165,|1500|1802|2033|2064|697
213,Shot Chart Detail,20000056,233,0,Opponent,1610612741,Chicago Bulls,2,3,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,125,1,0,20001107,CHI,WAS,20000056233,|1500|1882|1913|2033|2037
214,Shot Chart Detail,20000056,236,0,Opponent,1610612741,Chicago Bulls,2,3,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,-19,1,0,20001107,CHI,WAS,20000056236,|1500|1882|1913|2033|2037
215,Shot Chart Detail,20000056,242,0,Opponent,1610612741,Chicago Bulls,2,2,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,20000056242,|1500|1882|1913|2033|2037
216,Shot Chart Detail,20000056,244,0,Opponent,1610612741,Chicago Bulls,2,2,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-153,148,1,0,20001107,CHI,WAS,20000056244,|1500|1882|1913|2033|2037
217,Shot Chart Detail,20000056,256,0,Opponent,1610612741,Chicago Bulls,2,2,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,57,1,1,20001107,CHI,WAS,20000056256,|1500|1882|1913|2037|697
218,Shot Chart Detail,20000056,261,0,Opponent,1610612741,Chicago Bulls,2,1,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,20000056261,|1500|1882|1913|2037|697
219,Shot Chart Detail,20000056,264,0,Opponent,1610612741,Chicago Bulls,2,1,41,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,150,148,1,1,20001107,CHI,WAS,20000056264,|1500|1882|1913|2037|697
220,Shot Chart Detail,20000056,272,0,Opponent,1610612741,Chicago Bulls,2,1,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,114,1,0,20001107,CHI,WAS,20000056272,|1500|1882|1913|2037|697
221,Shot Chart Detail,20000056,276,0,Opponent,1610612741,Chicago Bulls,2,0,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,30,1,0,20001107,CHI,WAS,20000056276,|1500|1882|1913|2037|697
222,Shot Chart Detail,20000056,286,0,Opponent,1610612741,Chicago Bulls,2,0,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,0,20001107,CHI,WAS,20000056286,|1500|1882|1913|2064|697
223,Shot Chart Detail,20000056,288,0,Opponent,1610612741,Chicago Bulls,2,0,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,20000056288,|1500|1882|1913|2064|697
224,Shot Chart Detail,20000056,292,0,Opponent,1610612741,Chicago Bulls,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,236,1,0,20001107,CHI,WAS,20000056292,|1500|1882|1913|2064|697
225,Shot Chart Detail,20000056,297,0,Opponent,1610612741,Chicago Bulls,3,11,38,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,114,1,1,20001107,CHI,WAS,20000056297,|1500|1724|1802|1882|1897
226,Shot Chart Detail,20000056,306,0,Opponent,1610612741,Chicago Bulls,3,10,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,20000056306,|1500|1724|1802|1882|1897
227,Shot Chart Detail,20000056,309,0,Opponent,1610612741,Chicago Bulls,3,10,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-8,1,0,20001107,CHI,WAS,20000056309,|1500|1724|1802|1882|1897
228,Shot Chart Detail,20000056,310,0,Opponent,1610612741,Chicago Bulls,3,10,19,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,20000056310,|1500|1724|1802|1882|1897
229,Shot Chart Detail,20000056,321,0,Opponent,1610612741,Chicago Bulls,3,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,20000056321,|1500|1724|1802|1882|1897
230,Shot Chart Detail,20000056,338,0,Opponent,1610612741,Chicago Bulls,3,7,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-183,125,1,1,20001107,CHI,WAS,20000056338,|1500|1724|1802|1882|1897
231,Shot Chart Detail,20000056,341,0,Opponent,1610612741,Chicago Bulls,3,7,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,0,20001107,CHI,WAS,20000056341,|1500|1724|1802|1882|1897
232,Shot Chart Detail,20000056,345,0,Opponent,1610612741,Chicago Bulls,3,6,39,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,57,1,1,20001107,CHI,WAS,20000056345,|1500|1724|1802|1882|1897
233,Shot Chart Detail,20000056,352,0,Opponent,1610612741,Chicago Bulls,3,6,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,77,129,1,0,20001107,CHI,WAS,20000056352,|1500|1724|1802|1882|697
234,Shot Chart Detail,20000056,382,0,Opponent,1610612741,Chicago Bulls,3,3,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,91,1,0,20001107,CHI,WAS,20000056382,|1500|1724|1882|2033|697
235,Shot Chart Detail,20000056,389,0,Opponent,1610612741,Chicago Bulls,3,3,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,85,118,1,1,20001107,CHI,WAS,20000056389,|1500|1724|1882|2033|697
236,Shot Chart Detail,20000056,398,0,Opponent,1610612741,Chicago Bulls,3,2,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,184,85,1,1,20001107,CHI,WAS,20000056398,|1500|1724|1882|2033|697
237,Shot Chart Detail,20000056,411,0,Opponent,1610612741,Chicago Bulls,3,1,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,-13,1,0,20001107,CHI,WAS,20000056411,|1500|1882|2033|2064|697
238,Shot Chart Detail,20000056,417,0,Opponent,1610612741,Chicago Bulls,3,1,6,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,129,173,1,0,20001107,CHI,WAS,20000056417,|1500|1882|2033|2064|697
239,Shot Chart Detail,20000056,421,0,Opponent,1610612741,Chicago Bulls,3,0,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,20000056421,|1500|1882|2033|2064|697
240,Shot Chart Detail,20000056,423,0,Opponent,1610612741,Chicago Bulls,3,0,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,97,1,0,20001107,CHI,WAS,20000056423,|1500|1882|2033|2064|697
241,Shot Chart Detail,20000056,434,0,Opponent,1610612741,Chicago Bulls,4,11,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001107,CHI,WAS,20000056434,|1500|1882|2033|2064|697
242,Shot Chart Detail,20000056,503,0,Opponent,1610612741,Chicago Bulls,4,5,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,192,1,0,20001107,CHI,WAS,20000056503,|1500|1882|1897|2033|2064
243,Shot Chart Detail,20000056,508,0,Opponent,1610612741,Chicago Bulls,4,5,19,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,163,1,1,20001107,CHI,WAS,20000056508,|1500|1882|1897|2033|2064
244,Shot Chart Detail,20000056,510,0,Opponent,1610612741,Chicago Bulls,4,4,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,132,1,0,20001107,CHI,WAS,20000056510,|1500|1882|1897|2033|2064
245,Shot Chart Detail,20000056,518,0,Opponent,1610612741,Chicago Bulls,4,4,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,13,1,0,20001107,CHI,WAS,20000056518,|1500|1724|1882|1897|2033
246,Shot Chart Detail,20000056,522,0,Opponent,1610612741,Chicago Bulls,4,3,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-84,213,1,1,20001107,CHI,WAS,20000056522,|1500|1724|1882|1897|2033
247,Shot Chart Detail,20000056,525,0,Opponent,1610612741,Chicago Bulls,4,2,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,19,1,0,20001107,CHI,WAS,20000056525,|1500|1724|1882|1897|2033
248,Shot Chart Detail,20000056,526,0,Opponent,1610612741,Chicago Bulls,4,2,57,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,19,1,0,20001107,CHI,WAS,20000056526,|1500|1724|1882|1897|2033
249,Shot Chart Detail,20000056,535,0,Opponent,1610612741,Chicago Bulls,4,2,39,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,55,1,0,20001107,CHI,WAS,20000056535,|1500|1724|1882|1897|2033
250,Shot Chart Detail,20000056,540,0,Opponent,1610612741,Chicago Bulls,4,1,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,20000056540,|1500|1724|1882|1897|2033
251,Shot Chart Detail,20000056,543,0,Opponent,1610612741,Chicago Bulls,4,1,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,20000056543,|1500|1724|1882|1897|2033
252,Shot Chart Detail,20000056,550,0,Opponent,1610612741,Chicago Bulls,4,1,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001107,CHI,WAS,20000056550,|1500|1802|1882|1897|2064
253,Shot Chart Detail,20000056,554,0,Opponent,1610612741,Chicago Bulls,4,0,43,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,37,209,1,1,20001107,CHI,WAS,20000056554,|1500|1802|1882|1897|2064
254,Shot Chart Detail,20000074,4,0,Opponent,1610612741,Chicago Bulls,1,11,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001109,CHI,ORL,200000744,|1500|1882|1897|1913|2064
255,Shot Chart Detail,20000074,6,0,Opponent,1610612741,Chicago Bulls,1,10,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,158,1,0,20001109,CHI,ORL,200000746,|1500|1882|1897|1913|2064
256,Shot Chart Detail,20000074,10,0,Opponent,1610612741,Chicago Bulls,1,10,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,152,1,0,20001109,CHI,ORL,2000007410,|1500|1882|1897|1913|2064
257,Shot Chart Detail,20000074,13,0,Opponent,1610612741,Chicago Bulls,1,9,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001109,CHI,ORL,2000007413,|1500|1882|1897|1913|2064
258,Shot Chart Detail,20000074,14,0,Opponent,1610612741,Chicago Bulls,1,9,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001109,CHI,ORL,2000007414,|1500|1882|1897|1913|2064
259,Shot Chart Detail,20000074,16,0,Opponent,1610612741,Chicago Bulls,1,9,48,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001109,CHI,ORL,2000007416,|1500|1882|1897|1913|2064
260,Shot Chart Detail,20000074,73,0,Opponent,1610612741,Chicago Bulls,1,9,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,89,1,0,20001109,CHI,ORL,2000007473,|1500|1882|1897|1913|2064
261,Shot Chart Detail,20000074,34,0,Opponent,1610612741,Chicago Bulls,1,8,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001109,CHI,ORL,2000007434,|1500|1882|1897|1913|2064
262,Shot Chart Detail,20000074,43,0,Opponent,1610612741,Chicago Bulls,1,7,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,68,1,0,20001109,CHI,ORL,2000007443,|1500|1882|1897|1913|2064
263,Shot Chart Detail,20000074,48,0,Opponent,1610612741,Chicago Bulls,1,7,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,40,1,0,20001109,CHI,ORL,2000007448,|1500|1882|1897|1913|2064
264,Shot Chart Detail,20000074,53,0,Opponent,1610612741,Chicago Bulls,1,6,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-2,1,0,20001109,CHI,ORL,2000007453,|1500|1882|1897|1913|2064
265,Shot Chart Detail,20000074,60,0,Opponent,1610612741,Chicago Bulls,1,6,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001109,CHI,ORL,2000007460,|1500|1882|1897|1913|2064
266,Shot Chart Detail,20000074,69,0,Opponent,1610612741,Chicago Bulls,1,5,32,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,169,1,1,20001109,CHI,ORL,2000007469,|1500|1882|1897|1913|2064
267,Shot Chart Detail,20000074,76,0,Opponent,1610612741,Chicago Bulls,1,4,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,141,1,0,20001109,CHI,ORL,2000007476,|1500|1882|1897|1913|2064
268,Shot Chart Detail,20000074,91,0,Opponent,1610612741,Chicago Bulls,1,3,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001109,CHI,ORL,2000007491,|1500|1882|1897|1913|2064
269,Shot Chart Detail,20000074,98,0,Opponent,1610612741,Chicago Bulls,1,3,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,4,1,1,20001109,CHI,ORL,2000007498,|1500|1882|1897|1913|2062
270,Shot Chart Detail,20000074,102,0,Opponent,1610612741,Chicago Bulls,1,2,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,197,0,1,1,20001109,CHI,ORL,20000074102,|1500|1882|1897|1913|2062
271,Shot Chart Detail,20000074,114,0,Opponent,1610612741,Chicago Bulls,1,1,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001109,CHI,ORL,20000074114,|1500|1882|1913|2033|2062
272,Shot Chart Detail,20000074,118,0,Opponent,1610612741,Chicago Bulls,1,1,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,181,1,1,20001109,CHI,ORL,20000074118,|1500|1882|1913|2033|2062
273,Shot Chart Detail,20000074,131,0,Opponent,1610612741,Chicago Bulls,1,0,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001109,CHI,ORL,20000074131,|1500|1882|1913|2033|2062
274,Shot Chart Detail,20000074,134,0,Opponent,1610612741,Chicago Bulls,1,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,39,-86,386,1,0,20001109,CHI,ORL,20000074134,|1500|1882|1913|2033|2062
