Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
992,Shot Chart Detail,20000788,425,0,Opponent,1610612763,Vancouver Grizzlies,4,2,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010223,MIL,VAN,20000788425,|1065|1710|1722|735|949
993,Shot Chart Detail,20000788,427,0,Opponent,1610612763,Vancouver Grizzlies,4,2,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010223,MIL,VAN,20000788427,|1065|1710|1722|735|949
994,Shot Chart Detail,20000788,436,0,Opponent,1610612763,Vancouver Grizzlies,4,1,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,-19,1,0,20010223,MIL,VAN,20000788436,|1065|1710|1722|3|949
995,Shot Chart Detail,20000788,437,0,Opponent,1610612763,Vancouver Grizzlies,4,1,55,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010223,MIL,VAN,20000788437,|1065|1710|1722|3|949
996,Shot Chart Detail,20000788,440,0,Opponent,1610612763,Vancouver Grizzlies,4,1,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,0,20010223,MIL,VAN,20000788440,|1065|1710|1722|3|949
997,Shot Chart Detail,20000788,449,0,Opponent,1610612763,Vancouver Grizzlies,4,0,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,200,1,0,20010223,MIL,VAN,20000788449,|1065|1710|1722|3|949
998,Shot Chart Detail,20000797,83,0,Opponent,1610612763,Vancouver Grizzlies,1,0,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,152,1,1,20010224,CHI,VAN,2000079783,|1065|1710|1722|763|949
999,Shot Chart Detail,20000797,85,0,Opponent,1610612763,Vancouver Grizzlies,1,0,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,169,1,1,20010224,CHI,VAN,2000079785,|1065|1710|1722|763|949
1000,Shot Chart Detail,20000797,87,0,Opponent,1610612763,Vancouver Grizzlies,1,0,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,131,1,1,20010224,CHI,VAN,2000079787,|1065|1710|1722|763|949
1001,Shot Chart Detail,20000797,97,0,Opponent,1610612763,Vancouver Grizzlies,2,10,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,141,1,0,20010224,CHI,VAN,2000079797,|1065|1710|1722|2031|763
1002,Shot Chart Detail,20000797,107,0,Opponent,1610612763,Vancouver Grizzlies,2,9,53,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,59,1,0,20010224,CHI,VAN,20000797107,|1065|1710|1722|2031|763
1003,Shot Chart Detail,20000797,109,0,Opponent,1610612763,Vancouver Grizzlies,2,9,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,76,1,0,20010224,CHI,VAN,20000797109,|1065|1710|1722|2031|763
1004,Shot Chart Detail,20000797,129,0,Opponent,1610612763,Vancouver Grizzlies,2,8,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,241,1,1,20010224,CHI,VAN,20000797129,|1065|1710|2031|51|763
1005,Shot Chart Detail,20000797,138,0,Opponent,1610612763,Vancouver Grizzlies,2,7,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010224,CHI,VAN,20000797138,|1065|1710|2031|51|763
1006,Shot Chart Detail,20000797,139,0,Opponent,1610612763,Vancouver Grizzlies,2,7,11,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010224,CHI,VAN,20000797139,|1065|1710|2031|51|763
1007,Shot Chart Detail,20000797,158,0,Opponent,1610612763,Vancouver Grizzlies,2,5,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010224,CHI,VAN,20000797158,|1065|1722|51|763|949
1008,Shot Chart Detail,20000797,161,0,Opponent,1610612763,Vancouver Grizzlies,2,5,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,76,1,0,20010224,CHI,VAN,20000797161,|1065|1722|51|763|949
1009,Shot Chart Detail,20000797,165,0,Opponent,1610612763,Vancouver Grizzlies,2,4,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010224,CHI,VAN,20000797165,|1065|1722|51|763|949
1010,Shot Chart Detail,20000797,175,0,Opponent,1610612763,Vancouver Grizzlies,2,4,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010224,CHI,VAN,20000797175,|1065|1710|1722|763|949
1011,Shot Chart Detail,20000797,178,0,Opponent,1610612763,Vancouver Grizzlies,2,3,49,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010224,CHI,VAN,20000797178,|1065|1710|1722|763|949
1012,Shot Chart Detail,20000797,182,0,Opponent,1610612763,Vancouver Grizzlies,2,3,36,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010224,CHI,VAN,20000797182,|1065|1710|1722|763|949
1013,Shot Chart Detail,20000797,188,0,Opponent,1610612763,Vancouver Grizzlies,2,2,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,39,268,1,0,20010224,CHI,VAN,20000797188,|1065|1710|1722|763|949
1014,Shot Chart Detail,20000797,209,0,Opponent,1610612763,Vancouver Grizzlies,2,1,24,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,66,1,0,20010224,CHI,VAN,20000797209,|1065|1710|1722|2031|949
1015,Shot Chart Detail,20000797,212,0,Opponent,1610612763,Vancouver Grizzlies,2,1,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010224,CHI,VAN,20000797212,|1065|1710|1722|2031|949
1016,Shot Chart Detail,20000797,214,0,Opponent,1610612763,Vancouver Grizzlies,2,0,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,70,1,1,20010224,CHI,VAN,20000797214,|1065|1710|1722|2031|949
1017,Shot Chart Detail,20000797,220,0,Opponent,1610612763,Vancouver Grizzlies,2,0,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,230,1,1,20010224,CHI,VAN,20000797220,|1065|1710|2031|949
1018,Shot Chart Detail,20000797,275,0,Opponent,1610612763,Vancouver Grizzlies,3,5,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,76,1,0,20010224,CHI,VAN,20000797275,|1065|1710|1722|3|949
1019,Shot Chart Detail,20000797,276,0,Opponent,1610612763,Vancouver Grizzlies,3,5,19,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010224,CHI,VAN,20000797276,|1065|1710|1722|3|949
1020,Shot Chart Detail,20000797,281,0,Opponent,1610612763,Vancouver Grizzlies,3,4,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010224,CHI,VAN,20000797281,|1065|1710|1722|3|949
1021,Shot Chart Detail,20000797,287,0,Opponent,1610612763,Vancouver Grizzlies,3,4,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,234,1,0,20010224,CHI,VAN,20000797287,|1065|1710|1722|3|949
1022,Shot Chart Detail,20000797,290,0,Opponent,1610612763,Vancouver Grizzlies,3,3,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010224,CHI,VAN,20000797290,|1065|1710|1722|3|949
1023,Shot Chart Detail,20000797,291,0,Opponent,1610612763,Vancouver Grizzlies,3,3,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010224,CHI,VAN,20000797291,|1065|1710|1722|3|949
1024,Shot Chart Detail,20000797,309,0,Opponent,1610612763,Vancouver Grizzlies,3,2,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,182,80,1,0,20010224,CHI,VAN,20000797309,|1065|1710|1722|3|949
1025,Shot Chart Detail,20000797,312,0,Opponent,1610612763,Vancouver Grizzlies,3,1,30,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,76,1,1,20010224,CHI,VAN,20000797312,|1065|1710|1722|3|949
1026,Shot Chart Detail,20000797,315,0,Opponent,1610612763,Vancouver Grizzlies,3,0,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,131,1,1,20010224,CHI,VAN,20000797315,|1065|1710|1722|3|949
1027,Shot Chart Detail,20000797,326,0,Opponent,1610612763,Vancouver Grizzlies,4,11,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010224,CHI,VAN,20000797326,|1065|1710|1722|3|949
1028,Shot Chart Detail,20000797,329,0,Opponent,1610612763,Vancouver Grizzlies,4,11,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,21,1,0,20010224,CHI,VAN,20000797329,|1065|1710|1722|3|949
1029,Shot Chart Detail,20000797,334,0,Opponent,1610612763,Vancouver Grizzlies,4,10,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,66,1,0,20010224,CHI,VAN,20000797334,|1065|1710|1722|3|949
1030,Shot Chart Detail,20000797,339,0,Opponent,1610612763,Vancouver Grizzlies,4,9,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,21,1,1,20010224,CHI,VAN,20000797339,|1065|1710|1722|3|949
1031,Shot Chart Detail,20000797,341,0,Opponent,1610612763,Vancouver Grizzlies,4,9,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,26,1,0,20010224,CHI,VAN,20000797341,|1065|1710|1722|3|949
1032,Shot Chart Detail,20000797,342,0,Opponent,1610612763,Vancouver Grizzlies,4,9,13,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010224,CHI,VAN,20000797342,|1065|1710|1722|3|949
1033,Shot Chart Detail,20000797,345,0,Opponent,1610612763,Vancouver Grizzlies,4,8,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,15,1,0,20010224,CHI,VAN,20000797345,|1065|1710|1722|3|949
1034,Shot Chart Detail,20000797,353,0,Opponent,1610612763,Vancouver Grizzlies,4,7,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,32,217,1,0,20010224,CHI,VAN,20000797353,|1065|1710|1722|3|949
1035,Shot Chart Detail,20000797,355,0,Opponent,1610612763,Vancouver Grizzlies,4,7,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-42,245,1,0,20010224,CHI,VAN,20000797355,|1065|1710|1722|3|949
1036,Shot Chart Detail,20000797,371,0,Opponent,1610612763,Vancouver Grizzlies,4,6,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,158,1,0,20010224,CHI,VAN,20000797371,|1065|1710|1722|3|949
1037,Shot Chart Detail,20000797,416,0,Opponent,1610612763,Vancouver Grizzlies,4,2,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,118,1,0,20010224,CHI,VAN,20000797416,|1065|1710|1722|3|949
1038,Shot Chart Detail,20000797,426,0,Opponent,1610612763,Vancouver Grizzlies,4,1,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,211,1,0,20010224,CHI,VAN,20000797426,|1065|1710|1722|3|949
1039,Shot Chart Detail,20000797,428,0,Opponent,1610612763,Vancouver Grizzlies,4,1,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010224,CHI,VAN,20000797428,|1065|1710|1722|3|949
1040,Shot Chart Detail,20000821,76,0,Opponent,1610612763,Vancouver Grizzlies,1,2,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-157,99,1,1,20010227,VAN,DAL,2000082176,|1065|1710|1722|735|949
1041,Shot Chart Detail,20000821,78,0,Opponent,1610612763,Vancouver Grizzlies,1,1,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,205,1,1,20010227,VAN,DAL,2000082178,|1065|1710|1722|735|949
1042,Shot Chart Detail,20000821,82,0,Opponent,1610612763,Vancouver Grizzlies,1,1,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-115,76,1,1,20010227,VAN,DAL,2000082182,|1065|1710|1722|735|949
1043,Shot Chart Detail,20000821,85,0,Opponent,1610612763,Vancouver Grizzlies,1,0,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,28,1,1,20010227,VAN,DAL,2000082185,|1065|1710|1722|763|949
1044,Shot Chart Detail,20000821,91,0,Opponent,1610612763,Vancouver Grizzlies,1,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,133,1,0,20010227,VAN,DAL,2000082191,|1065|1710|1722|763|949
1045,Shot Chart Detail,20000821,96,0,Opponent,1610612763,Vancouver Grizzlies,2,11,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-86,4,1,0,20010227,VAN,DAL,2000082196,|1065|1722|51|763|949
1046,Shot Chart Detail,20000821,101,0,Opponent,1610612763,Vancouver Grizzlies,2,11,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,20010227,VAN,DAL,20000821101,|1065|1722|51|763|949
1047,Shot Chart Detail,20000821,108,0,Opponent,1610612763,Vancouver Grizzlies,2,10,32,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,4,1,1,20010227,VAN,DAL,20000821108,|1065|1800|51|763|949
1048,Shot Chart Detail,20000821,110,0,Opponent,1610612763,Vancouver Grizzlies,2,9,57,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,11,1,0,20010227,VAN,DAL,20000821110,|1065|1800|51|763|949
1049,Shot Chart Detail,20000821,112,0,Opponent,1610612763,Vancouver Grizzlies,2,9,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,110,1,0,20010227,VAN,DAL,20000821112,|1065|1800|51|763|949
1050,Shot Chart Detail,20000821,126,0,Opponent,1610612763,Vancouver Grizzlies,2,8,38,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20010227,VAN,DAL,20000821126,|1065|1800|51|763|949
1051,Shot Chart Detail,20000821,128,0,Opponent,1610612763,Vancouver Grizzlies,2,7,58,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20010227,VAN,DAL,20000821128,|1065|1800|51|763|949
1052,Shot Chart Detail,20000821,132,0,Opponent,1610612763,Vancouver Grizzlies,2,7,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,120,1,0,20010227,VAN,DAL,20000821132,|1065|1800|51|763|949
1053,Shot Chart Detail,20000821,135,0,Opponent,1610612763,Vancouver Grizzlies,2,6,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20010227,VAN,DAL,20000821135,|1065|1800|51|763|949
1054,Shot Chart Detail,20000821,142,0,Opponent,1610612763,Vancouver Grizzlies,2,6,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,49,1,0,20010227,VAN,DAL,20000821142,|1065|1800|51|763|949
1055,Shot Chart Detail,20000821,146,0,Opponent,1610612763,Vancouver Grizzlies,2,5,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,154,1,1,20010227,VAN,DAL,20000821146,|1065|1800|51|763|949
1056,Shot Chart Detail,20000821,149,0,Opponent,1610612763,Vancouver Grizzlies,2,5,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,17,1,1,20010227,VAN,DAL,20000821149,|1065|1800|51|763|949
1057,Shot Chart Detail,20000821,156,0,Opponent,1610612763,Vancouver Grizzlies,2,4,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-86,28,1,0,20010227,VAN,DAL,20000821156,|1065|1710|1800|2031|949
1058,Shot Chart Detail,20000821,162,0,Opponent,1610612763,Vancouver Grizzlies,2,3,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,133,1,0,20010227,VAN,DAL,20000821162,|1065|1710|1800|2031|949
1059,Shot Chart Detail,20000821,171,0,Opponent,1610612763,Vancouver Grizzlies,2,3,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,148,1,0,20010227,VAN,DAL,20000821171,|1065|1710|1800|2031|949
1060,Shot Chart Detail,20000821,173,0,Opponent,1610612763,Vancouver Grizzlies,2,3,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20010227,VAN,DAL,20000821173,|1065|1710|1800|2031|949
1061,Shot Chart Detail,20000821,175,0,Opponent,1610612763,Vancouver Grizzlies,2,3,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20010227,VAN,DAL,20000821175,|1065|1710|1800|2031|949
1062,Shot Chart Detail,20000821,188,0,Opponent,1610612763,Vancouver Grizzlies,2,2,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,42,1,1,20010227,VAN,DAL,20000821188,|1065|1710|1722|2031|949
1063,Shot Chart Detail,20000821,192,0,Opponent,1610612763,Vancouver Grizzlies,2,1,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20010227,VAN,DAL,20000821192,|1065|1710|1722|2031|949
1064,Shot Chart Detail,20000821,195,0,Opponent,1610612763,Vancouver Grizzlies,2,1,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20010227,VAN,DAL,20000821195,|1065|1710|1722|2031|949
1065,Shot Chart Detail,20000821,203,0,Opponent,1610612763,Vancouver Grizzlies,2,0,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,127,1,1,20010227,VAN,DAL,20000821203,|1065|1710|1722|2031|949
1066,Shot Chart Detail,20000821,205,0,Opponent,1610612763,Vancouver Grizzlies,2,0,26,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,45,205,1,1,20010227,VAN,DAL,20000821205,|1065|1710|1722|2031|949
1067,Shot Chart Detail,20000821,208,0,Opponent,1610612763,Vancouver Grizzlies,2,0,1,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20010227,VAN,DAL,20000821208,|1065|1710|1722|2031|949
1068,Shot Chart Detail,20000821,283,0,Opponent,1610612763,Vancouver Grizzlies,3,2,34,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,28,1,1,20010227,VAN,DAL,20000821283,|1065|1710|3|735|949
1069,Shot Chart Detail,20000821,286,0,Opponent,1610612763,Vancouver Grizzlies,3,2,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20010227,VAN,DAL,20000821286,|1065|1710|3|735|949
1070,Shot Chart Detail,20000821,300,0,Opponent,1610612763,Vancouver Grizzlies,3,1,5,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,4,1,1,20010227,VAN,DAL,20000821300,|1065|1710|2031|949
1071,Shot Chart Detail,20000821,302,0,Opponent,1610612763,Vancouver Grizzlies,3,0,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,72,1,0,20010227,VAN,DAL,20000821302,|1065|1710|2031|949
1072,Shot Chart Detail,20000821,304,0,Opponent,1610612763,Vancouver Grizzlies,3,0,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20010227,VAN,DAL,20000821304,|1065|1710|2031|949
1073,Shot Chart Detail,20000821,314,0,Opponent,1610612763,Vancouver Grizzlies,4,10,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,148,1,1,20010227,VAN,DAL,20000821314,|1065|1710|2031|949
1074,Shot Chart Detail,20000821,316,0,Opponent,1610612763,Vancouver Grizzlies,4,10,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,0,20010227,VAN,DAL,20000821316,|1065|1710|2031|949
1075,Shot Chart Detail,20000829,83,0,Opponent,1610612763,Vancouver Grizzlies,1,1,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,1,20010228,UTA,VAN,2000082983,|1065|3|51|763|949
1076,Shot Chart Detail,20000829,91,0,Opponent,1610612763,Vancouver Grizzlies,1,0,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010228,UTA,VAN,2000082991,|1065|3|51|763|949
1077,Shot Chart Detail,20000829,100,0,Opponent,1610612763,Vancouver Grizzlies,2,11,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-94,173,1,0,20010228,UTA,VAN,20000829100,|1065|1722|2031|51|763
1078,Shot Chart Detail,20000829,108,0,Opponent,1610612763,Vancouver Grizzlies,2,10,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-208,4,1,1,20010228,UTA,VAN,20000829108,|1065|1722|2031|51|763
1079,Shot Chart Detail,20000829,122,0,Opponent,1610612763,Vancouver Grizzlies,2,9,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,0,1,1,20010228,UTA,VAN,20000829122,|1065|1710|1722|2031|763
1080,Shot Chart Detail,20000829,133,0,Opponent,1610612763,Vancouver Grizzlies,2,7,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010228,UTA,VAN,20000829133,|1065|1710|1722|2031|763
1081,Shot Chart Detail,20000852,87,0,Opponent,1610612763,Vancouver Grizzlies,1,2,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,184,1,0,20010303,VAN,LAL,2000085287,|1065|1710|3|763|949
1082,Shot Chart Detail,20000852,99,0,Opponent,1610612763,Vancouver Grizzlies,1,0,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,59,1,1,20010303,VAN,LAL,2000085299,|1065|3|51|763|949
1083,Shot Chart Detail,20000852,101,0,Opponent,1610612763,Vancouver Grizzlies,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,38,-44,384,1,0,20010303,VAN,LAL,20000852101,|1065|3|51|763|949
1084,Shot Chart Detail,20000852,107,0,Opponent,1610612763,Vancouver Grizzlies,2,11,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,36,1,1,20010303,VAN,LAL,20000852107,|1065|2031|51|763|949
1085,Shot Chart Detail,20000852,110,0,Opponent,1610612763,Vancouver Grizzlies,2,10,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,156,1,1,20010303,VAN,LAL,20000852110,|1065|2031|51|763|949
1086,Shot Chart Detail,20000852,112,0,Opponent,1610612763,Vancouver Grizzlies,2,10,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-98,108,1,0,20010303,VAN,LAL,20000852112,|1065|2031|51|763|949
1087,Shot Chart Detail,20000852,114,0,Opponent,1610612763,Vancouver Grizzlies,2,9,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,1,20010303,VAN,LAL,20000852114,|1065|2031|51|763|949
1088,Shot Chart Detail,20000852,119,0,Opponent,1610612763,Vancouver Grizzlies,2,9,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,9,1,0,20010303,VAN,LAL,20000852119,|1065|2031|51|763|949
1089,Shot Chart Detail,20000852,127,0,Opponent,1610612763,Vancouver Grizzlies,2,8,39,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20010303,VAN,LAL,20000852127,|1065|1722|2031|51|763
1090,Shot Chart Detail,20000852,130,0,Opponent,1610612763,Vancouver Grizzlies,2,8,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,94,200,1,0,20010303,VAN,LAL,20000852130,|1065|1722|2031|51|763
1091,Shot Chart Detail,20000852,138,0,Opponent,1610612763,Vancouver Grizzlies,2,7,14,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20010303,VAN,LAL,20000852138,|1065|1710|1722|2031|763
1092,Shot Chart Detail,20000852,144,0,Opponent,1610612763,Vancouver Grizzlies,2,6,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,54,251,1,0,20010303,VAN,LAL,20000852144,|1065|1710|1722|2031|735
1093,Shot Chart Detail,20000852,148,0,Opponent,1610612763,Vancouver Grizzlies,2,6,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20010303,VAN,LAL,20000852148,|1065|1710|1722|2031|735
1094,Shot Chart Detail,20000852,262,0,Opponent,1610612763,Vancouver Grizzlies,3,4,25,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,112,1,1,20010303,VAN,LAL,20000852262,|1065|1722|51|735|949
1095,Shot Chart Detail,20000852,272,0,Opponent,1610612763,Vancouver Grizzlies,3,3,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,152,1,0,20010303,VAN,LAL,20000852272,|1065|1722|51|735|949
1096,Shot Chart Detail,20000852,276,0,Opponent,1610612763,Vancouver Grizzlies,3,2,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,156,1,1,20010303,VAN,LAL,20000852276,|1065|1722|51|735|949
1097,Shot Chart Detail,20000852,279,0,Opponent,1610612763,Vancouver Grizzlies,3,2,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-164,125,1,0,20010303,VAN,LAL,20000852279,|1065|1722|51|735|949
