Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
922,Shot Chart Detail,20000322,183,0,Opponent,1610612761,Toronto Raptors,2,3,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,61,1,0,20001214,TOR,NYK,20000322183,|1541|2050|213|722|788
923,Shot Chart Detail,20000322,353,0,Opponent,1610612761,Toronto Raptors,4,10,56,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,38,1,1,20001214,TOR,NYK,20000322353,|1541|1713|2050|213|788
924,Shot Chart Detail,20000322,355,0,Opponent,1610612761,Toronto Raptors,4,10,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-56,209,1,0,20001214,TOR,NYK,20000322355,|1541|1713|2050|213|788
925,Shot Chart Detail,20000322,360,0,Opponent,1610612761,Toronto Raptors,4,9,59,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,0,1,1,20001214,TOR,NYK,20000322360,|1541|1713|2050|213|788
926,Shot Chart Detail,20000322,377,0,Opponent,1610612761,Toronto Raptors,4,8,46,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,7,188,1,1,20001214,TOR,NYK,20000322377,|1541|1713|2050|788|891
927,Shot Chart Detail,20000322,387,0,Opponent,1610612761,Toronto Raptors,4,8,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,34,1,0,20001214,TOR,NYK,20000322387,|1541|1713|349|788|891
928,Shot Chart Detail,20000322,392,0,Opponent,1610612761,Toronto Raptors,4,7,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,127,1,0,20001214,TOR,NYK,20000322392,|1541|1713|349|788|891
929,Shot Chart Detail,20000322,396,0,Opponent,1610612761,Toronto Raptors,4,6,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-128,184,1,0,20001214,TOR,NYK,20000322396,|1541|1713|349|788|891
930,Shot Chart Detail,20000322,402,0,Opponent,1610612761,Toronto Raptors,4,6,12,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,21,1,0,20001214,TOR,NYK,20000322402,|1541|1713|349|788|891
931,Shot Chart Detail,20000322,407,0,Opponent,1610612761,Toronto Raptors,4,5,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,-8,1,1,20001214,TOR,NYK,20000322407,|1541|1713|349|788|891
932,Shot Chart Detail,20000322,490,0,Opponent,1610612761,Toronto Raptors,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,177,1,0,20001214,TOR,NYK,20000322490,|1541|1713|349|722|891
933,Shot Chart Detail,20000332,114,0,Opponent,1610612761,Toronto Raptors,2,11,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,148,116,1,0,20001215,MIL,TOR,20000332114,|1541|349|722|788|891
934,Shot Chart Detail,20000332,118,0,Opponent,1610612761,Toronto Raptors,2,11,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001215,MIL,TOR,20000332118,|1541|349|722|788|891
935,Shot Chart Detail,20000332,122,0,Opponent,1610612761,Toronto Raptors,2,10,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001215,MIL,TOR,20000332122,|1541|349|722|788|891
936,Shot Chart Detail,20000332,125,0,Opponent,1610612761,Toronto Raptors,2,10,4,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001215,MIL,TOR,20000332125,|1541|349|722|788|891
937,Shot Chart Detail,20000332,132,0,Opponent,1610612761,Toronto Raptors,2,9,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,61,1,0,20001215,MIL,TOR,20000332132,|1541|1713|2050|788|891
938,Shot Chart Detail,20000332,136,0,Opponent,1610612761,Toronto Raptors,2,9,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001215,MIL,TOR,20000332136,|1541|1713|2050|788|891
939,Shot Chart Detail,20000332,144,0,Opponent,1610612761,Toronto Raptors,2,8,20,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001215,MIL,TOR,20000332144,|1541|1713|2050|213|788
940,Shot Chart Detail,20000332,147,0,Opponent,1610612761,Toronto Raptors,2,7,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,178,0,1,0,20001215,MIL,TOR,20000332147,|1541|1713|2050|213|788
941,Shot Chart Detail,20000332,152,0,Opponent,1610612761,Toronto Raptors,2,7,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-52,272,1,0,20001215,MIL,TOR,20000332152,|1541|1713|2050|213|788
942,Shot Chart Detail,20000332,154,0,Opponent,1610612761,Toronto Raptors,2,6,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001215,MIL,TOR,20000332154,|1541|1713|2050|213|788
943,Shot Chart Detail,20000332,155,0,Opponent,1610612761,Toronto Raptors,2,6,56,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001215,MIL,TOR,20000332155,|1541|1713|2050|213|788
944,Shot Chart Detail,20000332,160,0,Opponent,1610612761,Toronto Raptors,2,6,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,0,1,1,20001215,MIL,TOR,20000332160,|1541|1713|2050|213|788
945,Shot Chart Detail,20000332,170,0,Opponent,1610612761,Toronto Raptors,2,5,4,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,72,1,1,20001215,MIL,TOR,20000332170,|1541|1713|2050|213|788
946,Shot Chart Detail,20000332,173,0,Opponent,1610612761,Toronto Raptors,2,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,184,49,1,0,20001215,MIL,TOR,20000332173,|1541|1713|2050|213|788
947,Shot Chart Detail,20000332,184,0,Opponent,1610612761,Toronto Raptors,2,3,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,45,1,0,20001215,MIL,TOR,20000332184,|1541|1713|213|349|891
948,Shot Chart Detail,20000332,188,0,Opponent,1610612761,Toronto Raptors,2,3,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001215,MIL,TOR,20000332188,|1541|1713|213|349|891
949,Shot Chart Detail,20000332,192,0,Opponent,1610612761,Toronto Raptors,2,2,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,250,-4,1,0,20001215,MIL,TOR,20000332192,|1541|1713|213|349|891
950,Shot Chart Detail,20000332,194,0,Opponent,1610612761,Toronto Raptors,2,2,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,127,1,1,20001215,MIL,TOR,20000332194,|1541|1713|213|349|891
951,Shot Chart Detail,20000332,291,0,Opponent,1610612761,Toronto Raptors,3,3,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001215,MIL,TOR,20000332291,|1541|213|349|722|891
952,Shot Chart Detail,20000332,298,0,Opponent,1610612761,Toronto Raptors,3,2,59,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,1,0,20001215,MIL,TOR,20000332298,|1541|213|349|722|891
953,Shot Chart Detail,20000332,302,0,Opponent,1610612761,Toronto Raptors,3,2,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,171,1,1,20001215,MIL,TOR,20000332302,|1541|213|349|722|891
954,Shot Chart Detail,20000332,313,0,Opponent,1610612761,Toronto Raptors,3,1,38,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-4,1,1,20001215,MIL,TOR,20000332313,|1541|2050|213|349|891
955,Shot Chart Detail,20000332,316,0,Opponent,1610612761,Toronto Raptors,3,0,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-109,89,1,0,20001215,MIL,TOR,20000332316,|1541|2050|213|349|891
956,Shot Chart Detail,20000332,321,0,Opponent,1610612761,Toronto Raptors,3,0,37,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001215,MIL,TOR,20000332321,|1541|2050|213|349|891
957,Shot Chart Detail,20000332,320,0,Opponent,1610612761,Toronto Raptors,3,0,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001215,MIL,TOR,20000332320,|1541|2050|213|349|891
958,Shot Chart Detail,20000332,324,0,Opponent,1610612761,Toronto Raptors,3,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001215,MIL,TOR,20000332324,|1541|2050|213|349|891
959,Shot Chart Detail,20000332,331,0,Opponent,1610612761,Toronto Raptors,4,11,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,165,1,1,20001215,MIL,TOR,20000332331,|1541|2050|209|213|788
960,Shot Chart Detail,20000332,344,0,Opponent,1610612761,Toronto Raptors,4,10,17,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,194,1,1,20001215,MIL,TOR,20000332344,|1541|2050|209|213|788
961,Shot Chart Detail,20000332,349,0,Opponent,1610612761,Toronto Raptors,4,9,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-103,66,1,0,20001215,MIL,TOR,20000332349,|1541|2050|209|213|788
962,Shot Chart Detail,20000332,352,0,Opponent,1610612761,Toronto Raptors,4,9,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,157,232,1,0,20001215,MIL,TOR,20000332352,|1541|2050|209|213|788
963,Shot Chart Detail,20000332,360,0,Opponent,1610612761,Toronto Raptors,4,8,5,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001215,MIL,TOR,20000332360,|1541|2050|209|213|788
964,Shot Chart Detail,20000332,361,0,Opponent,1610612761,Toronto Raptors,4,8,4,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001215,MIL,TOR,20000332361,|1541|2050|209|213|788
965,Shot Chart Detail,20000332,369,0,Opponent,1610612761,Toronto Raptors,4,7,39,Made Shot,Running Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,38,1,1,20001215,MIL,TOR,20000332369,|1541|2050|209|788|891
966,Shot Chart Detail,20000332,372,0,Opponent,1610612761,Toronto Raptors,4,7,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,127,49,1,1,20001215,MIL,TOR,20000332372,|1541|2050|209|788|891
967,Shot Chart Detail,20000332,374,0,Opponent,1610612761,Toronto Raptors,4,6,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,178,-21,1,0,20001215,MIL,TOR,20000332374,|1541|2050|209|788|891
968,Shot Chart Detail,20000332,377,0,Opponent,1610612761,Toronto Raptors,4,6,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,4,1,0,20001215,MIL,TOR,20000332377,|1541|2050|209|788|891
969,Shot Chart Detail,20000332,386,0,Opponent,1610612761,Toronto Raptors,4,5,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-88,49,1,1,20001215,MIL,TOR,20000332386,|1541|2050|209|213|891
970,Shot Chart Detail,20000332,395,0,Opponent,1610612761,Toronto Raptors,4,4,36,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,98,137,1,1,20001215,MIL,TOR,20000332395,|1541|2050|213|349|891
971,Shot Chart Detail,20000332,415,0,Opponent,1610612761,Toronto Raptors,4,3,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,-8,1,1,20001215,MIL,TOR,20000332415,|1541|2050|209|213|891
972,Shot Chart Detail,20000332,417,0,Opponent,1610612761,Toronto Raptors,4,2,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,215,1,0,20001215,MIL,TOR,20000332417,|1541|2050|209|213|891
973,Shot Chart Detail,20000332,419,0,Opponent,1610612761,Toronto Raptors,4,2,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001215,MIL,TOR,20000332419,|1541|2050|209|213|891
974,Shot Chart Detail,20000332,426,0,Opponent,1610612761,Toronto Raptors,4,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,-4,1,0,20001215,MIL,TOR,20000332426,|1541|2050|209|213|891
975,Shot Chart Detail,20000332,437,0,Opponent,1610612761,Toronto Raptors,4,0,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-82,259,1,0,20001215,MIL,TOR,20000332437,|1541|2050|209|213|891
976,Shot Chart Detail,20000347,106,0,Opponent,1610612761,Toronto Raptors,1,0,40,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,72,1,0,20001217,TOR,LAL,20000347106,|1541|1713|213|722|891
977,Shot Chart Detail,20000347,110,0,Opponent,1610612761,Toronto Raptors,1,0,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,127,1,0,20001217,TOR,LAL,20000347110,|1541|1713|213|722|891
978,Shot Chart Detail,20000347,114,0,Opponent,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,62,100,620,1,0,20001217,TOR,LAL,20000347114,|1541|1713|213|722|891
979,Shot Chart Detail,20000347,126,0,Opponent,1610612761,Toronto Raptors,2,10,56,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-162,66,1,0,20001217,TOR,LAL,20000347126,|1541|1713|722|788|891
980,Shot Chart Detail,20000347,132,0,Opponent,1610612761,Toronto Raptors,2,10,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347132,|1541|1713|2050|788|891
981,Shot Chart Detail,20000347,135,0,Opponent,1610612761,Toronto Raptors,2,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347135,|1541|1713|2050|788|891
982,Shot Chart Detail,20000347,144,0,Opponent,1610612761,Toronto Raptors,2,9,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,122,1,0,20001217,TOR,LAL,20000347144,|1541|1713|2050|788|891
983,Shot Chart Detail,20000347,148,0,Opponent,1610612761,Toronto Raptors,2,9,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,160,1,1,20001217,TOR,LAL,20000347148,|1541|1713|2050|788|891
984,Shot Chart Detail,20000347,158,0,Opponent,1610612761,Toronto Raptors,2,8,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001217,TOR,LAL,20000347158,|1541|2050|209|213|788
985,Shot Chart Detail,20000347,162,0,Opponent,1610612761,Toronto Raptors,2,7,51,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347162,|1541|2050|209|213|788
986,Shot Chart Detail,20000347,168,0,Opponent,1610612761,Toronto Raptors,2,7,18,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,38,1,1,20001217,TOR,LAL,20000347168,|1541|2050|209|213|788
987,Shot Chart Detail,20000347,280,0,Opponent,1610612761,Toronto Raptors,2,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001217,TOR,LAL,20000347280,|1541|1713|349|788|891
988,Shot Chart Detail,20000347,282,0,Opponent,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,0,1,0,20001217,TOR,LAL,20000347282,|1541|1713|349|788|891
989,Shot Chart Detail,20000347,397,0,Opponent,1610612761,Toronto Raptors,3,0,17,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,4,1,0,20001217,TOR,LAL,20000347397,|1541|2050|209|213|788
990,Shot Chart Detail,20000347,405,0,Opponent,1610612761,Toronto Raptors,4,11,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-176,93,1,0,20001217,TOR,LAL,20000347405,|1541|2050|209|213|788
991,Shot Chart Detail,20000347,410,0,Opponent,1610612761,Toronto Raptors,4,11,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,133,1,0,20001217,TOR,LAL,20000347410,|1541|2050|209|213|788
992,Shot Chart Detail,20000347,416,0,Opponent,1610612761,Toronto Raptors,4,10,35,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,1,160,1,1,20001217,TOR,LAL,20000347416,|1541|2050|209|213|788
993,Shot Chart Detail,20000347,418,0,Opponent,1610612761,Toronto Raptors,4,9,52,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-84,4,1,1,20001217,TOR,LAL,20000347418,|1541|2050|209|213|788
994,Shot Chart Detail,20000347,423,0,Opponent,1610612761,Toronto Raptors,4,9,24,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,45,1,0,20001217,TOR,LAL,20000347423,|1541|2050|209|213|788
995,Shot Chart Detail,20000347,429,0,Opponent,1610612761,Toronto Raptors,4,8,58,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,100,55,1,0,20001217,TOR,LAL,20000347429,|1541|1713|2050|209|213
996,Shot Chart Detail,20000347,439,0,Opponent,1610612761,Toronto Raptors,4,8,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,99,1,0,20001217,TOR,LAL,20000347439,|1541|1713|2050|209|213
997,Shot Chart Detail,20000347,448,0,Opponent,1610612761,Toronto Raptors,4,7,39,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,1,20001217,TOR,LAL,20000347448,|1541|1713|2050|209|213
998,Shot Chart Detail,20000347,451,0,Opponent,1610612761,Toronto Raptors,4,7,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347451,|1541|1713|2050|209|213
999,Shot Chart Detail,20000347,457,0,Opponent,1610612761,Toronto Raptors,4,6,47,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,49,1,0,20001217,TOR,LAL,20000347457,|1541|1713|2050|209|213
1000,Shot Chart Detail,20000347,460,0,Opponent,1610612761,Toronto Raptors,4,6,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-134,177,1,1,20001217,TOR,LAL,20000347460,|1541|1713|2050|209|213
1001,Shot Chart Detail,20000347,467,0,Opponent,1610612761,Toronto Raptors,4,5,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001217,TOR,LAL,20000347467,|1541|1713|209|213|891
1002,Shot Chart Detail,20000347,475,0,Opponent,1610612761,Toronto Raptors,4,4,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-206,89,1,1,20001217,TOR,LAL,20000347475,|1541|1713|209|213|891
1003,Shot Chart Detail,20000347,477,0,Opponent,1610612761,Toronto Raptors,4,4,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-206,122,1,0,20001217,TOR,LAL,20000347477,|1541|1713|209|213|891
1004,Shot Chart Detail,20000347,480,0,Opponent,1610612761,Toronto Raptors,4,3,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,21,1,0,20001217,TOR,LAL,20000347480,|1541|1713|209|213|891
1005,Shot Chart Detail,20000347,483,0,Opponent,1610612761,Toronto Raptors,4,3,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,4,1,0,20001217,TOR,LAL,20000347483,|1541|1713|209|213|891
1006,Shot Chart Detail,20000347,486,0,Opponent,1610612761,Toronto Raptors,4,2,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,245,0,1,0,20001217,TOR,LAL,20000347486,|1541|1713|209|213|891
1007,Shot Chart Detail,20000347,498,0,Opponent,1610612761,Toronto Raptors,4,2,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347498,|1541|1713|209|213|891
1008,Shot Chart Detail,20000347,504,0,Opponent,1610612761,Toronto Raptors,4,1,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,215,1,0,20001217,TOR,LAL,20000347504,|1541|1713|209|213|891
1009,Shot Chart Detail,20000347,507,0,Opponent,1610612761,Toronto Raptors,4,1,6,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,34,1,0,20001217,TOR,LAL,20000347507,|1541|1713|209|213|891
1010,Shot Chart Detail,20000347,515,0,Opponent,1610612761,Toronto Raptors,4,0,48,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,72,1,0,20001217,TOR,LAL,20000347515,|1541|1713|209|213|891
1011,Shot Chart Detail,20000347,538,0,Opponent,1610612761,Toronto Raptors,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-4,255,1,0,20001217,TOR,LAL,20000347538,|1541|1713|209|213|891
1012,Shot Chart Detail,20000347,547,0,Opponent,1610612761,Toronto Raptors,5,4,40,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,123,49,1,0,20001217,TOR,LAL,20000347547,|1541|1713|209|788|891
1013,Shot Chart Detail,20000347,550,0,Opponent,1610612761,Toronto Raptors,5,4,9,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347550,|1541|1713|209|788|891
1014,Shot Chart Detail,20000347,554,0,Opponent,1610612761,Toronto Raptors,5,3,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001217,TOR,LAL,20000347554,|1541|1713|209|788|891
1015,Shot Chart Detail,20000347,566,0,Opponent,1610612761,Toronto Raptors,5,2,32,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347566,|1541|1713|209|788|891
1016,Shot Chart Detail,20000347,569,0,Opponent,1610612761,Toronto Raptors,5,1,56,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347569,|1541|1713|209|788|891
1017,Shot Chart Detail,20000347,574,0,Opponent,1610612761,Toronto Raptors,5,1,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001217,TOR,LAL,20000347574,|1541|1713|209|788|891
1018,Shot Chart Detail,20000354,100,0,Opponent,1610612761,Toronto Raptors,1,1,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,15,1,0,20001219,TOR,UTA,20000354100,|1541|1713|213|722|891
1019,Shot Chart Detail,20000354,105,0,Opponent,1610612761,Toronto Raptors,1,1,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001219,TOR,UTA,20000354105,|1541|1713|213|722|891
1020,Shot Chart Detail,20000354,111,0,Opponent,1610612761,Toronto Raptors,1,0,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,4,1,0,20001219,TOR,UTA,20000354111,|1541|1713|213|722|891
1021,Shot Chart Detail,20000354,115,0,Opponent,1610612761,Toronto Raptors,1,0,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,93,1,0,20001219,TOR,UTA,20000354115,|1541|1713|213|722|891
1022,Shot Chart Detail,20000354,132,0,Opponent,1610612761,Toronto Raptors,2,11,14,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,15,1,0,20001219,TOR,UTA,20000354132,|1541|1713|209|213|891
1023,Shot Chart Detail,20000354,136,0,Opponent,1610612761,Toronto Raptors,2,10,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001219,TOR,UTA,20000354136,|1541|1713|209|213|891
1024,Shot Chart Detail,20000354,138,0,Opponent,1610612761,Toronto Raptors,2,10,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001219,TOR,UTA,20000354138,|1541|1713|209|213|891
1025,Shot Chart Detail,20000354,141,0,Opponent,1610612761,Toronto Raptors,2,10,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001219,TOR,UTA,20000354141,|1541|1713|209|213|891
1026,Shot Chart Detail,20000354,145,0,Opponent,1610612761,Toronto Raptors,2,10,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001219,TOR,UTA,20000354145,|1541|1713|209|213|891
1027,Shot Chart Detail,20000354,148,0,Opponent,1610612761,Toronto Raptors,2,9,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001219,TOR,UTA,20000354148,|1541|1713|209|213|891
1028,Shot Chart Detail,20000354,156,0,Opponent,1610612761,Toronto Raptors,2,9,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001219,TOR,UTA,20000354156,|1541|1713|209|213|788
1029,Shot Chart Detail,20000354,161,0,Opponent,1610612761,Toronto Raptors,2,8,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001219,TOR,UTA,20000354161,|1541|1713|209|213|788
1030,Shot Chart Detail,20000354,170,0,Opponent,1610612761,Toronto Raptors,2,7,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,21,1,0,20001219,TOR,UTA,20000354170,|1541|209|213|788|895
