Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
294,Shot Chart Detail,20000223,195,0,Opponent,1610612750,Minnesota Timberwolves,2,5,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,4,1,0,20001201,BOS,MIN,20000223195,|1051|1497|1887|210|708
295,Shot Chart Detail,20000223,202,0,Opponent,1610612750,Minnesota Timberwolves,2,4,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20001201,BOS,MIN,20000223202,|1051|1497|1887|210|708
296,Shot Chart Detail,20000223,206,0,Opponent,1610612750,Minnesota Timberwolves,2,4,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,28,1,0,20001201,BOS,MIN,20000223206,|1051|1497|1887|210|708
297,Shot Chart Detail,20000223,210,0,Opponent,1610612750,Minnesota Timberwolves,2,3,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,77,243,1,0,20001201,BOS,MIN,20000223210,|1051|1497|1887|210|708
298,Shot Chart Detail,20000223,212,0,Opponent,1610612750,Minnesota Timberwolves,2,3,29,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,62,209,1,0,20001201,BOS,MIN,20000223212,|1051|1497|1887|210|708
309,Shot Chart Detail,20000255,317,0,Opponent,1610612750,Minnesota Timberwolves,3,2,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001205,MIN,CHI,20000255317,|1051|111|1887|210|324
310,Shot Chart Detail,20000255,320,0,Opponent,1610612750,Minnesota Timberwolves,3,2,20,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001205,MIN,CHI,20000255320,|1051|111|1887|210|324
311,Shot Chart Detail,20000255,327,0,Opponent,1610612750,Minnesota Timberwolves,3,1,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-35,243,1,0,20001205,MIN,CHI,20000255327,|1051|111|1497|1887|324
315,Shot Chart Detail,20000272,3,0,Opponent,1610612750,Minnesota Timberwolves,1,11,19,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,47,1,1,20001207,MIN,WAS,200002723,|1051|1497|1887|210|708
316,Shot Chart Detail,20000272,8,0,Opponent,1610612750,Minnesota Timberwolves,1,10,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-2,1,0,20001207,MIN,WAS,200002728,|1051|1497|1887|210|708
317,Shot Chart Detail,20000272,11,0,Opponent,1610612750,Minnesota Timberwolves,1,9,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,1,20001207,MIN,WAS,2000027211,|1051|1497|1887|210|708
318,Shot Chart Detail,20000272,13,0,Opponent,1610612750,Minnesota Timberwolves,1,9,17,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,36,1,1,20001207,MIN,WAS,2000027213,|1051|1497|1887|210|708
319,Shot Chart Detail,20000272,17,0,Opponent,1610612750,Minnesota Timberwolves,1,8,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,144,1,1,20001207,MIN,WAS,2000027217,|1051|1497|1887|210|708
320,Shot Chart Detail,20000272,23,0,Opponent,1610612750,Minnesota Timberwolves,1,8,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,53,1,0,20001207,MIN,WAS,2000027223,|1051|1497|1887|210|708
321,Shot Chart Detail,20000272,26,0,Opponent,1610612750,Minnesota Timberwolves,1,7,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,182,93,1,1,20001207,MIN,WAS,2000027226,|1051|1497|1887|210|708
322,Shot Chart Detail,20000272,28,0,Opponent,1610612750,Minnesota Timberwolves,1,7,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001207,MIN,WAS,2000027228,|1051|1497|1887|210|708
323,Shot Chart Detail,20000272,29,0,Opponent,1610612750,Minnesota Timberwolves,1,7,27,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001207,MIN,WAS,2000027229,|1051|1497|1887|210|708
324,Shot Chart Detail,20000272,34,0,Opponent,1610612750,Minnesota Timberwolves,1,7,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,36,1,0,20001207,MIN,WAS,2000027234,|1051|1497|1887|210|708
325,Shot Chart Detail,20000272,37,0,Opponent,1610612750,Minnesota Timberwolves,1,6,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,96,116,1,0,20001207,MIN,WAS,2000027237,|1051|1497|1887|210|708
326,Shot Chart Detail,20000272,39,0,Opponent,1610612750,Minnesota Timberwolves,1,6,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-19,1,0,20001207,MIN,WAS,2000027239,|1051|1497|1887|210|708
327,Shot Chart Detail,20000272,43,0,Opponent,1610612750,Minnesota Timberwolves,1,6,3,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,99,1,0,20001207,MIN,WAS,2000027243,|1051|1497|1887|210|708
328,Shot Chart Detail,20000272,46,0,Opponent,1610612750,Minnesota Timberwolves,1,6,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,7,1,1,20001207,MIN,WAS,2000027246,|1051|1497|1887|210|708
329,Shot Chart Detail,20000272,48,0,Opponent,1610612750,Minnesota Timberwolves,1,5,38,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,87,1,1,20001207,MIN,WAS,2000027248,|1051|1497|1887|210|708
339,Shot Chart Detail,20000272,177,0,Opponent,1610612750,Minnesota Timberwolves,2,3,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,30,1,0,20001207,MIN,WAS,20000272177,|1051|1497|1887|210|708
340,Shot Chart Detail,20000272,181,0,Opponent,1610612750,Minnesota Timberwolves,2,3,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001207,MIN,WAS,20000272181,|1051|1497|1887|210|708
341,Shot Chart Detail,20000272,184,0,Opponent,1610612750,Minnesota Timberwolves,2,2,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001207,MIN,WAS,20000272184,|1051|1497|1887|210|708
342,Shot Chart Detail,20000272,196,0,Opponent,1610612750,Minnesota Timberwolves,2,1,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,179,1,0,20001207,MIN,WAS,20000272196,|1051|1497|1887|210|708
343,Shot Chart Detail,20000272,204,0,Opponent,1610612750,Minnesota Timberwolves,2,1,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,179,1,0,20001207,MIN,WAS,20000272204,|1051|1497|1887|210|708
344,Shot Chart Detail,20000272,208,0,Opponent,1610612750,Minnesota Timberwolves,2,0,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,82,1,0,20001207,MIN,WAS,20000272208,|1051|1497|1887|210|708
345,Shot Chart Detail,20000272,218,0,Opponent,1610612750,Minnesota Timberwolves,2,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,150,1,1,20001207,MIN,WAS,20000272218,|1051|1497|1887|210|708
346,Shot Chart Detail,20000272,221,0,Opponent,1610612750,Minnesota Timberwolves,3,11,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001207,MIN,WAS,20000272221,|1051|1497|1887|210|708
347,Shot Chart Detail,20000272,231,0,Opponent,1610612750,Minnesota Timberwolves,3,10,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,179,1,0,20001207,MIN,WAS,20000272231,|1051|1497|1887|210|708
348,Shot Chart Detail,20000272,236,0,Opponent,1610612750,Minnesota Timberwolves,3,9,37,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001207,MIN,WAS,20000272236,|1051|1497|1887|210|708
349,Shot Chart Detail,20000272,260,0,Opponent,1610612750,Minnesota Timberwolves,3,6,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,70,1,0,20001207,MIN,WAS,20000272260,|1051|1497|1887|210|708
350,Shot Chart Detail,20000272,263,0,Opponent,1610612750,Minnesota Timberwolves,3,6,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001207,MIN,WAS,20000272263,|1051|1497|1887|210|708
351,Shot Chart Detail,20000272,267,0,Opponent,1610612750,Minnesota Timberwolves,3,6,13,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001207,MIN,WAS,20000272267,|1051|1497|1887|210|708
352,Shot Chart Detail,20000272,276,0,Opponent,1610612750,Minnesota Timberwolves,3,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,191,-2,1,0,20001207,MIN,WAS,20000272276,|1051|1497|1887|210|708
353,Shot Chart Detail,20000272,279,0,Opponent,1610612750,Minnesota Timberwolves,3,4,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-136,76,1,1,20001207,MIN,WAS,20000272279,|1051|1497|1887|210|708
354,Shot Chart Detail,20000272,282,0,Opponent,1610612750,Minnesota Timberwolves,3,4,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-101,47,1,0,20001207,MIN,WAS,20000272282,|1051|1497|1887|210|708
355,Shot Chart Detail,20000272,285,0,Opponent,1610612750,Minnesota Timberwolves,3,3,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,63,1,0,20001207,MIN,WAS,20000272285,|1051|1497|1887|210|708
356,Shot Chart Detail,20000272,292,0,Opponent,1610612750,Minnesota Timberwolves,3,2,55,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,120,1,1,20001207,MIN,WAS,20000272292,|1051|111|1887|210|324
357,Shot Chart Detail,20000272,294,0,Opponent,1610612750,Minnesota Timberwolves,3,2,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001207,MIN,WAS,20000272294,|1051|111|1887|210|324
358,Shot Chart Detail,20000288,2,0,Opponent,1610612750,Minnesota Timberwolves,1,11,38,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,87,26,1,1,20001209,MIN,LAC,200002882,|1051|1497|1887|210|708
359,Shot Chart Detail,20000288,5,0,Opponent,1610612750,Minnesota Timberwolves,1,11,9,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,96,36,1,0,20001209,MIN,LAC,200002885,|1051|1497|1887|210|708
360,Shot Chart Detail,20000288,8,0,Opponent,1610612750,Minnesota Timberwolves,1,10,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001209,MIN,LAC,200002888,|1051|1497|1887|210|708
361,Shot Chart Detail,20000288,11,0,Opponent,1610612750,Minnesota Timberwolves,1,10,12,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,4,1,1,20001209,MIN,LAC,2000028811,|1051|1497|1887|210|708
362,Shot Chart Detail,20000288,13,0,Opponent,1610612750,Minnesota Timberwolves,1,9,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,148,1,0,20001209,MIN,LAC,2000028813,|1051|1497|1887|210|708
363,Shot Chart Detail,20000288,17,0,Opponent,1610612750,Minnesota Timberwolves,1,9,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001209,MIN,LAC,2000028817,|1051|1497|1887|210|708
364,Shot Chart Detail,20000288,20,0,Opponent,1610612750,Minnesota Timberwolves,1,8,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,114,1,0,20001209,MIN,LAC,2000028820,|1051|1497|1887|210|708
365,Shot Chart Detail,20000288,23,0,Opponent,1610612750,Minnesota Timberwolves,1,8,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001209,MIN,LAC,2000028823,|1051|1497|1887|210|708
366,Shot Chart Detail,20000288,29,0,Opponent,1610612750,Minnesota Timberwolves,1,7,42,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,4,1,0,20001209,MIN,LAC,2000028829,|1051|1497|1887|210|708
367,Shot Chart Detail,20000288,33,0,Opponent,1610612750,Minnesota Timberwolves,1,7,28,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,115,108,1,1,20001209,MIN,LAC,2000028833,|1051|1497|1887|210|708
368,Shot Chart Detail,20000288,35,0,Opponent,1610612750,Minnesota Timberwolves,1,6,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,148,1,0,20001209,MIN,LAC,2000028835,|1051|1497|1887|210|708
369,Shot Chart Detail,20000288,37,0,Opponent,1610612750,Minnesota Timberwolves,1,6,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001209,MIN,LAC,2000028837,|1051|1497|1887|210|708
370,Shot Chart Detail,20000288,41,0,Opponent,1610612750,Minnesota Timberwolves,1,6,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,23,1,0,20001209,MIN,LAC,2000028841,|1051|1497|1887|210|708
371,Shot Chart Detail,20000288,46,0,Opponent,1610612750,Minnesota Timberwolves,1,5,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,40,1,0,20001209,MIN,LAC,2000028846,|1051|1497|1887|210|708
372,Shot Chart Detail,20000288,48,0,Opponent,1610612750,Minnesota Timberwolves,1,5,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,97,1,1,20001209,MIN,LAC,2000028848,|1051|1497|1887|210|708
373,Shot Chart Detail,20000288,51,0,Opponent,1610612750,Minnesota Timberwolves,1,5,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-14,91,1,0,20001209,MIN,LAC,2000028851,|1051|1497|1887|210|708
374,Shot Chart Detail,20000288,56,0,Opponent,1610612750,Minnesota Timberwolves,1,4,24,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,55,1,1,20001209,MIN,LAC,2000028856,|1051|1497|1887|210|708
375,Shot Chart Detail,20000288,59,0,Opponent,1610612750,Minnesota Timberwolves,1,3,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,0,20001209,MIN,LAC,2000028859,|1051|1497|1887|210|708
376,Shot Chart Detail,20000288,196,0,Opponent,1610612750,Minnesota Timberwolves,2,1,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20001209,MIN,LAC,20000288196,|1051|111|1497|1887|210
377,Shot Chart Detail,20000288,198,0,Opponent,1610612750,Minnesota Timberwolves,2,1,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001209,MIN,LAC,20000288198,|1051|111|1497|1887|210
378,Shot Chart Detail,20000288,204,0,Opponent,1610612750,Minnesota Timberwolves,2,1,3,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,23,1,1,20001209,MIN,LAC,20000288204,|1051|111|1887|210|324
379,Shot Chart Detail,20000288,214,0,Opponent,1610612750,Minnesota Timberwolves,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,188,1,0,20001209,MIN,LAC,20000288214,|1051|111|1887|210|324
380,Shot Chart Detail,20000288,220,0,Opponent,1610612750,Minnesota Timberwolves,3,11,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,198,1,0,20001209,MIN,LAC,20000288220,|1051|1497|1887|210|708
381,Shot Chart Detail,20000288,223,0,Opponent,1610612750,Minnesota Timberwolves,3,10,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,55,1,0,20001209,MIN,LAC,20000288223,|1051|1497|1887|210|708
382,Shot Chart Detail,20000288,234,0,Opponent,1610612750,Minnesota Timberwolves,3,9,33,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-82,23,1,0,20001209,MIN,LAC,20000288234,|1051|1497|1887|210|708
383,Shot Chart Detail,20000288,238,0,Opponent,1610612750,Minnesota Timberwolves,3,9,2,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,74,1,1,20001209,MIN,LAC,20000288238,|1051|1497|1887|210|708
384,Shot Chart Detail,20000288,247,0,Opponent,1610612750,Minnesota Timberwolves,3,8,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,80,1,0,20001209,MIN,LAC,20000288247,|1051|1497|1887|210|708
385,Shot Chart Detail,20000288,255,0,Opponent,1610612750,Minnesota Timberwolves,3,7,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,131,1,0,20001209,MIN,LAC,20000288255,|1051|1497|1887|210|708
386,Shot Chart Detail,20000288,260,0,Opponent,1610612750,Minnesota Timberwolves,3,6,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,51,1,0,20001209,MIN,LAC,20000288260,|1051|1497|1887|210|708
387,Shot Chart Detail,20000288,269,0,Opponent,1610612750,Minnesota Timberwolves,3,5,29,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,61,1,0,20001209,MIN,LAC,20000288269,|1051|1497|1887|210|708
388,Shot Chart Detail,20000288,270,0,Opponent,1610612750,Minnesota Timberwolves,3,5,27,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001209,MIN,LAC,20000288270,|1051|1497|1887|210|708
389,Shot Chart Detail,20000299,2,0,Opponent,1610612750,Minnesota Timberwolves,1,11,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001211,PHI,MIN,200002992,|1051|1497|1887|210|708
390,Shot Chart Detail,20000299,5,0,Opponent,1610612750,Minnesota Timberwolves,1,11,11,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,39,-6,1,0,20001211,PHI,MIN,200002995,|1051|1497|1887|210|708
391,Shot Chart Detail,20000299,8,0,Opponent,1610612750,Minnesota Timberwolves,1,10,38,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,66,1,1,20001211,PHI,MIN,200002998,|1051|1497|1887|210|708
392,Shot Chart Detail,20000299,11,0,Opponent,1610612750,Minnesota Timberwolves,1,10,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001211,PHI,MIN,2000029911,|1051|1497|1887|210|708
393,Shot Chart Detail,20000299,21,0,Opponent,1610612750,Minnesota Timberwolves,1,9,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,0,1,0,20001211,PHI,MIN,2000029921,|1051|1497|1887|210|708
394,Shot Chart Detail,20000299,34,0,Opponent,1610612750,Minnesota Timberwolves,1,7,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001211,PHI,MIN,2000029934,|1051|1497|1887|210|708
395,Shot Chart Detail,20000299,37,0,Opponent,1610612750,Minnesota Timberwolves,1,7,8,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,68,127,1,1,20001211,PHI,MIN,2000029937,|1051|1497|1887|210|708
396,Shot Chart Detail,20000299,44,0,Opponent,1610612750,Minnesota Timberwolves,1,6,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,59,1,0,20001211,PHI,MIN,2000029944,|1051|1497|210|417|708
397,Shot Chart Detail,20000299,46,0,Opponent,1610612750,Minnesota Timberwolves,1,6,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,0,1,0,20001211,PHI,MIN,2000029946,|1051|1497|210|417|708
398,Shot Chart Detail,20000299,50,0,Opponent,1610612750,Minnesota Timberwolves,1,6,6,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,82,1,1,20001211,PHI,MIN,2000029950,|1051|1497|210|417|708
399,Shot Chart Detail,20000299,52,0,Opponent,1610612750,Minnesota Timberwolves,1,5,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,184,1,1,20001211,PHI,MIN,2000029952,|1051|1497|210|417|708
400,Shot Chart Detail,20000299,55,0,Opponent,1610612750,Minnesota Timberwolves,1,5,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,-6,1,0,20001211,PHI,MIN,2000029955,|1051|1497|210|417|708
401,Shot Chart Detail,20000299,58,0,Opponent,1610612750,Minnesota Timberwolves,1,4,44,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20001211,PHI,MIN,2000029958,|1051|1497|210|417|708
402,Shot Chart Detail,20000299,59,0,Opponent,1610612750,Minnesota Timberwolves,1,4,42,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001211,PHI,MIN,2000029959,|1051|1497|210|417|708
403,Shot Chart Detail,20000299,68,0,Opponent,1610612750,Minnesota Timberwolves,1,4,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001211,PHI,MIN,2000029968,|1051|210|324|417|708
404,Shot Chart Detail,20000299,87,0,Opponent,1610612750,Minnesota Timberwolves,1,2,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-157,82,1,1,20001211,PHI,MIN,2000029987,|1051|210|324|417|708
405,Shot Chart Detail,20000299,232,0,Opponent,1610612750,Minnesota Timberwolves,3,11,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,194,1,1,20001211,PHI,MIN,20000299232,|1051|1497|1887|210|708
406,Shot Chart Detail,20000299,236,0,Opponent,1610612750,Minnesota Timberwolves,3,10,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,211,1,0,20001211,PHI,MIN,20000299236,|1051|1497|1887|210|708
407,Shot Chart Detail,20000299,242,0,Opponent,1610612750,Minnesota Timberwolves,3,10,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,26,1,0,20001211,PHI,MIN,20000299242,|1051|1497|1887|210|708
408,Shot Chart Detail,20000299,245,0,Opponent,1610612750,Minnesota Timberwolves,3,9,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,3,150,1,0,20001211,PHI,MIN,20000299245,|1051|1497|1887|210|708
409,Shot Chart Detail,20000299,251,0,Opponent,1610612750,Minnesota Timberwolves,3,8,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,49,1,0,20001211,PHI,MIN,20000299251,|1051|1497|1887|210|708
410,Shot Chart Detail,20000299,252,0,Opponent,1610612750,Minnesota Timberwolves,3,8,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001211,PHI,MIN,20000299252,|1051|1497|1887|210|708
411,Shot Chart Detail,20000299,255,0,Opponent,1610612750,Minnesota Timberwolves,3,7,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,59,1,1,20001211,PHI,MIN,20000299255,|1051|1497|1887|210|708
412,Shot Chart Detail,20000299,258,0,Opponent,1610612750,Minnesota Timberwolves,3,7,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001211,PHI,MIN,20000299258,|1051|1497|1887|210|708
413,Shot Chart Detail,20000299,263,0,Opponent,1610612750,Minnesota Timberwolves,3,6,55,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,77,207,1,1,20001211,PHI,MIN,20000299263,|1051|1497|1887|210|708
414,Shot Chart Detail,20000299,271,0,Opponent,1610612750,Minnesota Timberwolves,3,5,22,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20001211,PHI,MIN,20000299271,|1051|1887|210|324|708
415,Shot Chart Detail,20000299,285,0,Opponent,1610612750,Minnesota Timberwolves,3,4,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,133,1,0,20001211,PHI,MIN,20000299285,|1051|111|210|324|708
416,Shot Chart Detail,20000299,288,0,Opponent,1610612750,Minnesota Timberwolves,3,4,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,0,20001211,PHI,MIN,20000299288,|1051|111|210|324|708
417,Shot Chart Detail,20000299,289,0,Opponent,1610612750,Minnesota Timberwolves,3,4,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,66,1,0,20001211,PHI,MIN,20000299289,|1051|111|210|324|708
418,Shot Chart Detail,20000299,394,0,Opponent,1610612750,Minnesota Timberwolves,4,5,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-172,228,1,0,20001211,PHI,MIN,20000299394,|1051|1887|210|324|708
419,Shot Chart Detail,20000299,398,0,Opponent,1610612750,Minnesota Timberwolves,4,5,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,30,1,0,20001211,PHI,MIN,20000299398,|1051|1887|210|324|708
420,Shot Chart Detail,20000299,407,0,Opponent,1610612750,Minnesota Timberwolves,4,3,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,59,1,0,20001211,PHI,MIN,20000299407,|1051|1497|1887|210|708
421,Shot Chart Detail,20000299,413,0,Opponent,1610612750,Minnesota Timberwolves,4,2,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,1,20001211,PHI,MIN,20000299413,|1051|1497|1887|210|708
