Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29600401,138,49,145,1610612764,29600401138
,29600401,160,436,145,1610612764,29600401160
,29600401,165,393,436,1610612764,29600401165
,29600401,197,49,185,1610612764,29600401197
,29600401,206,185,384,1610612764,29600401206
,29600401,230,436,393,1610612764,29600401230
,29600401,252,436,393,1610612764,29600401252
,29600401,255,436,393,1610612764,29600401255
,29600401,259,185,436,1610612764,29600401259
,29600401,261,393,436,1610612764,29600401261
,29600401,264,393,185,1610612764,29600401264
,29600401,283,436,185,1610612764,29600401283
,29600401,298,436,185,1610612764,29600401298
,29600401,318,265,393,1610612764,29600401318
,29600401,324,185,265,1610612764,29600401324
,29600401,353,145,43,1610612764,29600401353
,29600401,368,436,43,1610612764,29600401368
,29600401,391,49,393,1610612764,29600401391
,29600401,393,49,185,1610612764,29600401393
,29600401,3,363,302,1610612737,296004013
,29600401,13,302,87,1610612737,2960040113
,29600401,23,302,120,1610612737,2960040123
,29600401,32,363,302,1610612737,2960040132
,29600401,41,1080,363,1610612737,2960040141
,29600401,46,363,120,1610612737,2960040146
,29600401,103,302,695,1610612737,29600401103
,29600401,107,1080,302,1610612737,29600401107
,29600401,143,363,695,1610612737,29600401143
,29600401,174,1080,120,1610612737,29600401174
,29600401,199,302,363,1610612737,29600401199
,29600401,220,363,302,1610612737,29600401220
,29600401,239,363,302,1610612737,29600401239
,29600401,265,302,120,1610612737,29600401265
,29600401,274,363,1080,1610612737,29600401274
,29600401,339,1096,302,1610612737,29600401339
,29600401,354,363,302,1610612737,29600401354
,29600401,392,1080,120,1610612737,29600401392
,29600401,451,968,695,1610612737,29600401451
,29600825,6,98,358,1610612753,296008256
,29600825,8,270,358,1610612753,296008258
,29600825,23,192,98,1610612753,2960082523
,29600825,28,358,98,1610612753,2960082528
,29600825,62,192,270,1610612753,2960082562
,29600825,97,400,786,1610612753,2960082597
,29600825,111,98,216,1610612753,29600825111
,29600825,113,98,270,1610612753,29600825113
,29600825,212,98,786,1610612753,29600825212
,29600825,228,98,192,1610612753,29600825228
,29600825,245,938,192,1610612753,29600825245
,29600825,258,192,358,1610612753,29600825258
,29600825,283,270,98,1610612753,29600825283
,29600825,305,358,216,1610612753,29600825305
,29600825,310,216,358,1610612753,29600825310
,29600825,351,400,192,1610612753,29600825351
,29600825,397,192,358,1610612753,29600825397
,29600825,407,192,358,1610612753,29600825407
,29600825,446,98,192,1610612753,29600825446
,29600825,7,431,56,1610612760,296008257
,29600825,20,29,765,1610612760,2960082520
,29600825,22,765,431,1610612760,2960082522
,29600825,45,765,56,1610612760,2960082545
,29600825,59,1125,56,1610612760,2960082559
,29600825,64,1125,64,1610612760,2960082564
,29600825,163,431,203,1610612760,29600825163
,29600825,183,765,378,1610612760,29600825183
,29600825,213,37,765,1610612760,29600825213
,29600825,217,37,56,1610612760,29600825217
,29600825,227,56,1125,1610612760,29600825227
,29600825,246,431,56,1610612760,29600825246
,29600825,254,29,431,1610612760,29600825254
,29600825,282,765,56,1610612760,29600825282
,29600825,287,56,765,1610612760,29600825287
,29600825,309,431,765,1610612760,29600825309
,29600825,311,765,203,1610612760,29600825311
,29600825,321,56,203,1610612760,29600825321
,29600825,328,56,203,1610612760,29600825328
,29600825,336,64,187,1610612760,29600825336
,29600825,342,378,203,1610612760,29600825342
,29600825,350,187,56,1610612760,29600825350
,29600825,359,56,187,1610612760,29600825359
,29600825,378,431,378,1610612760,29600825378
,29600825,390,378,431,1610612760,29600825390
,29600825,426,56,765,1610612760,29600825426
,29600928,11,913,164,1610612752,2960092811
,29600928,20,275,913,1610612752,2960092820
,29600928,56,891,164,1610612752,2960092856
,29600928,73,275,891,1610612752,2960092873
,29600928,142,961,369,1610612752,29600928142
,29600928,181,121,317,1610612752,29600928181
,29600928,215,891,164,1610612752,29600928215
,29600928,248,962,164,1610612752,29600928248
,29600928,302,913,369,1610612752,29600928302
,29600928,317,317,891,1610612752,29600928317
,29600928,320,317,369,1610612752,29600928320
,29600928,346,317,913,1610612752,29600928346
,29600928,355,275,317,1610612752,29600928355
,29600928,375,369,317,1610612752,29600928375
,29600928,419,275,121,1610612752,29600928419
,29600928,425,913,317,1610612752,29600928425
,29600928,435,913,121,1610612752,29600928435
,29600928,450,913,164,1610612752,29600928450
,29600928,28,763,383,1610612751,2960092828
,29600928,47,1365,208,1610612751,2960092847
,29600928,49,1365,754,1610612751,2960092849
,29600928,91,954,236,1610612751,2960092891
,29600928,94,954,383,1610612751,2960092894
,29600928,97,236,954,1610612751,2960092897
,29600928,113,236,170,1610612751,29600928113
,29600928,140,754,236,1610612751,29600928140
,29600928,156,754,208,1610612751,29600928156
,29600928,166,954,208,1610612751,29600928166
,29600928,216,376,383,1610612751,29600928216
,29600928,226,383,1365,1610612751,29600928226
,29600928,266,383,170,1610612751,29600928266
,29600928,345,383,170,1610612751,29600928345
,29600928,366,208,383,1610612751,29600928366
,29600928,373,954,383,1610612751,29600928373
,29600928,411,208,383,1610612751,29600928411
,29600928,451,1365,383,1610612751,29600928451
,29600793,18,731,304,1610612762,2960079318
,29600793,36,731,204,1610612762,2960079336
,29600793,52,252,304,1610612762,2960079352
,29600793,98,935,458,1610612762,2960079398
,29600793,101,156,304,1610612762,29600793101
,29600793,116,1000,156,1610612762,29600793116
,29600793,174,252,304,1610612762,29600793174
,29600793,189,204,304,1610612762,29600793189
,29600793,196,935,304,1610612762,29600793196
,29600793,214,204,252,1610612762,29600793214
,29600793,229,204,304,1610612762,29600793229
,29600793,237,252,304,1610612762,29600793237
,29600793,271,935,252,1610612762,29600793271
,29600793,276,252,304,1610612762,29600793276
,29600793,294,252,204,1610612762,29600793294
,29600793,305,252,935,1610612762,29600793305
,29600793,377,304,356,1610612762,29600793377
,29600793,414,252,304,1610612762,29600793414
,29600793,441,252,204,1610612762,29600793441
,29600793,463,252,304,1610612762,29600793463
,29600793,466,731,252,1610612762,29600793466
,29600793,471,935,304,1610612762,29600793471
,29600793,45,275,164,1610612752,2960079345
,29600793,58,275,121,1610612752,2960079358
,29600793,62,275,164,1610612752,2960079362
,29600793,71,121,913,1610612752,2960079371
,29600793,87,317,891,1610612752,2960079387
,29600793,97,317,891,1610612752,2960079397
,29600793,124,317,275,1610612752,29600793124
,29600793,130,433,275,1610612752,29600793130
,29600793,173,317,164,1610612752,29600793173
,29600793,230,121,891,1610612752,29600793230
,29600793,257,164,913,1610612752,29600793257
,29600793,277,275,164,1610612752,29600793277
,29600793,351,369,433,1610612752,29600793351
,29600793,358,317,433,1610612752,29600793358
,29600793,367,961,317,1610612752,29600793367
,29600793,380,913,369,1610612752,29600793380
,29600793,420,121,961,1610612752,29600793420
,29600793,431,121,317,1610612752,29600793431
,29600793,470,121,164,1610612752,29600793470
,29601097,32,47,134,1610612756,2960109732
,29601097,34,47,467,1610612756,2960109734
,29601097,51,364,467,1610612756,2960109751
,29601097,64,364,134,1610612756,2960109764
,29601097,76,73,134,1610612756,2960109776
,29601097,91,330,364,1610612756,2960109791
,29601097,106,467,364,1610612756,29601097106
,29601097,138,330,134,1610612756,29601097138
,29601097,148,445,467,1610612756,29601097148
,29601097,153,445,467,1610612756,29601097153
,29601097,166,445,467,1610612756,29601097166
,29601097,174,47,467,1610612756,29601097174
,29601097,216,467,134,1610612756,29601097216
,29601097,251,364,467,1610612756,29601097251
,29601097,257,364,330,1610612756,29601097257
,29601097,261,73,330,1610612756,29601097261
,29601097,265,330,134,1610612756,29601097265
,29601097,267,73,467,1610612756,29601097267
,29601097,270,330,467,1610612756,29601097270
,29601097,283,330,467,1610612756,29601097283
,29601097,286,134,330,1610612756,29601097286
,29601097,291,364,467,1610612756,29601097291
,29601097,336,330,134,1610612756,29601097336
,29601097,383,445,467,1610612756,29601097383
,29601097,390,445,467,1610612756,29601097390
,29601097,398,445,1479,1610612756,29601097398
,29601097,439,445,73,1610612756,29601097439
,29601097,25,28,950,1610612750,2960109725
,29601097,37,708,339,1610612750,2960109737
,29601097,40,339,950,1610612750,2960109740
,29601097,43,28,339,1610612750,2960109743
,29601097,85,950,381,1610612750,2960109785
,29601097,103,685,381,1610612750,29601097103
,29601097,121,417,381,1610612750,29601097121
,29601097,181,339,950,1610612750,29601097181
,29601097,236,1051,950,1610612750,29601097236
,29601097,248,28,708,1610612750,29601097248
,29601097,264,28,950,1610612750,29601097264
,29601097,266,708,950,1610612750,29601097266
,29601097,284,950,339,1610612750,29601097284
,29601097,292,1051,950,1610612750,29601097292
,29601097,303,708,345,1610612750,29601097303
,29601097,318,1051,345,1610612750,29601097318
,29601097,343,685,339,1610612750,29601097343
,29601097,346,950,339,1610612750,29601097346
,29601097,409,345,950,1610612750,29601097409
,29600386,24,283,255,1610612765,2960038624
,29600386,45,283,247,1610612765,2960038645
,29600386,52,255,283,1610612765,2960038652
,29600386,60,901,255,1610612765,2960038660
,29600386,69,688,1036,1610612765,2960038669
,29600386,125,371,247,1610612765,29600386125
,29600386,153,688,371,1610612765,29600386153
,29600386,164,328,283,1610612765,29600386164
,29600386,171,688,371,1610612765,29600386171
,29600386,181,328,688,1610612765,29600386181
,29600386,193,328,255,1610612765,29600386193
,29600386,244,901,255,1610612765,29600386244
,29600386,250,901,255,1610612765,29600386250
,29600386,255,283,901,1610612765,29600386255
,29600386,335,688,255,1610612765,29600386335
,29600386,341,1036,255,1610612765,29600386341
,29600386,373,328,283,1610612765,29600386373
,29600386,405,247,283,1610612765,29600386405
,29600386,455,255,247,1610612765,29600386455
,29600386,18,956,365,1610612754,2960038618
,29600386,28,905,956,1610612754,2960038628
,29600386,40,397,696,1610612754,2960038640
,29600386,64,213,956,1610612754,2960038664
,29600386,73,696,706,1610612754,2960038673
,29600386,135,706,273,1610612754,29600386135
,29600386,149,213,905,1610612754,29600386149
,29600386,154,397,696,1610612754,29600386154
,29600386,163,213,397,1610612754,29600386163
,29600386,170,397,696,1610612754,29600386170
,29600386,180,147,397,1610612754,29600386180
,29600386,239,905,397,1610612754,29600386239
,29600386,270,397,365,1610612754,29600386270
,29600386,289,397,696,1610612754,29600386289
,29600386,305,355,273,1610612754,29600386305
,29600386,327,273,355,1610612754,29600386327
,29600386,334,213,706,1610612754,29600386334
,29600386,342,213,706,1610612754,29600386342
,29600386,347,698,706,1610612754,29600386347
,29600386,350,698,355,1610612754,29600386350
,29600386,378,698,905,1610612754,29600386378
,29600386,380,397,706,1610612754,29600386380
,29600386,398,698,213,1610612754,29600386398
,29600386,406,698,696,1610612754,29600386406
,29600386,415,698,397,1610612754,29600386415
,29600386,468,905,706,1610612754,29600386468
,29600386,477,397,355,1610612754,29600386477
,29600386,522,273,696,1610612754,29600386522
,29601050,14,177,894,1610612766,2960105014
,29601050,19,177,894,1610612766,2960105019
,29601050,23,894,177,1610612766,2960105023
,29601050,26,177,894,1610612766,2960105026
,29601050,56,912,140,1610612766,2960105056
,29601050,61,894,177,1610612766,2960105061
,29601050,69,761,894,1610612766,2960105069
,29601050,91,209,761,1610612766,2960105091
,29601050,101,140,960,1610612766,29601050101
,29601050,106,960,124,1610612766,29601050106
,29601050,117,779,140,1610612766,29601050117
,29601050,121,779,960,1610612766,29601050121
,29601050,140,894,177,1610612766,29601050140
,29601050,155,779,894,1610612766,29601050155
,29601050,172,761,177,1610612766,29601050172
,29601050,174,779,177,1610612766,29601050174
,29601050,230,779,124,1610612766,29601050230
,29601050,233,894,177,1610612766,29601050233
,29601050,248,894,124,1610612766,29601050248
,29601050,260,779,912,1610612766,29601050260
,29601050,270,912,177,1610612766,29601050270
,29601050,278,124,779,1610612766,29601050278
,29601050,371,779,177,1610612766,29601050371
,29601050,410,779,177,1610612766,29601050410
,29601050,4,120,302,1610612737,296010504
,29601050,10,895,302,1610612737,2960105010
,29601050,15,363,302,1610612737,2960105015
,29601050,20,363,120,1610612737,2960105020
,29601050,42,120,302,1610612737,2960105042
,29601050,47,895,363,1610612737,2960105047
,29601050,62,895,120,1610612737,2960105062
,29601050,81,120,1096,1610612737,2960105081
,29601050,105,120,302,1610612737,29601050105
,29601050,159,468,895,1610612737,29601050159
,29601050,178,363,468,1610612737,29601050178
,29601050,202,363,302,1610612737,29601050202
,29601050,249,120,302,1610612737,29601050249
,29601050,354,120,468,1610612737,29601050354
,29601050,382,87,363,1610612737,29601050382
,29600422,7,919,907,1610612746,296004227
,29600422,26,239,919,1610612746,2960042226
,29600422,32,953,907,1610612746,2960042232
,29600422,39,907,915,1610612746,2960042239
,29600422,55,919,907,1610612746,2960042255
,29600422,71,239,907,1610612746,2960042271
,29600422,142,441,143,1610612746,29600422142
,29600422,146,953,699,1610612746,29600422146
,29600422,161,915,699,1610612746,29600422161
,29600422,188,448,239,1610612746,29600422188
,29600422,199,699,239,1610612746,29600422199
,29600422,243,919,907,1610612746,29600422243
,29600422,258,915,239,1610612746,29600422258
,29600422,301,907,239,1610612746,29600422301
,29600422,326,907,239,1610612746,29600422326
,29600422,346,448,239,1610612746,29600422346
,29600422,389,441,239,1610612746,29600422389
,29600422,457,448,915,1610612746,29600422457
,29600422,459,953,239,1610612746,29600422459
,29600422,8,304,204,1610612762,296004228
,29600422,15,935,304,1610612762,2960042215
,29600422,17,252,304,1610612762,2960042217
,29600422,25,304,252,1610612762,2960042225
,29600422,27,304,252,1610612762,2960042227
,29600422,63,252,935,1610612762,2960042263
,29600422,90,204,458,1610612762,2960042290
,29600422,119,356,304,1610612762,29600422119
,29600422,160,228,320,1610612762,29600422160
,29600422,235,252,204,1610612762,29600422235
,29600422,239,731,204,1610612762,29600422239
,29600422,242,252,935,1610612762,29600422242
,29600422,262,304,252,1610612762,29600422262
,29600422,265,204,252,1610612762,29600422265
,29600422,270,252,304,1610612762,29600422270
,29600422,304,252,458,1610612762,29600422304
,29600422,325,204,252,1610612762,29600422325
,29600422,342,156,304,1610612762,29600422342
,29600422,395,252,304,1610612762,29600422395
,29600422,445,304,252,1610612762,29600422445
,29600422,456,935,204,1610612762,29600422456
,29600422,458,252,304,1610612762,29600422458
,29600692,17,375,201,1610612757,2960069217
,29600692,19,718,72,1610612757,2960069219
,29600692,58,361,718,1610612757,2960069258
,29600692,79,739,375,1610612757,2960069279
,29600692,100,72,739,1610612757,29600692100
,29600692,104,739,72,1610612757,29600692104
,29600692,115,278,361,1610612757,29600692115
,29600692,120,278,739,1610612757,29600692120
,29600692,130,739,278,1610612757,29600692130
,29600692,132,739,992,1610612757,29600692132
,29600692,148,739,992,1610612757,29600692148
,29600692,159,739,72,1610612757,29600692159
,29600692,182,739,72,1610612757,29600692182
,29600692,201,361,718,1610612757,29600692201
,29600692,207,72,375,1610612757,29600692207
,29600692,213,361,375,1610612757,29600692213
,29600692,236,718,72,1610612757,29600692236
,29600692,269,361,739,1610612757,29600692269
,29600692,276,739,361,1610612757,29600692276
,29600692,295,361,992,1610612757,29600692295
,29600692,329,739,361,1610612757,29600692329
,29600692,367,278,72,1610612757,29600692367
,29600692,383,72,278,1610612757,29600692383
,29600692,410,739,718,1610612757,29600692410
,29600692,12,47,134,1610612756,2960069212
,29600692,18,47,134,1610612756,2960069218
,29600692,20,445,134,1610612756,2960069220
,29600692,23,47,76,1610612756,2960069223
,29600692,31,445,76,1610612756,2960069231
,29600692,57,445,134,1610612756,2960069257
,29600692,72,76,134,1610612756,2960069272
,29600692,91,330,134,1610612756,2960069291
,29600692,99,47,134,1610612756,2960069299
,29600692,142,76,134,1610612756,29600692142
,29600692,171,134,330,1610612756,29600692171
,29600692,196,330,134,1610612756,29600692196
,29600692,212,445,76,1610612756,29600692212
,29600692,302,445,76,1610612756,29600692302
,29600692,330,445,330,1610612756,29600692330
,29600692,374,445,330,1610612756,29600692374
,29600692,386,330,445,1610612756,29600692386
,29600692,401,76,134,1610612756,29600692401
,29600692,406,445,134,1610612756,29600692406
,29600051,10,258,51,1610612758,2960005110
,29600051,13,178,782,1610612758,2960005113
,29600051,45,782,51,1610612758,2960005145
,29600051,81,178,782,1610612758,2960005181
,29600051,100,182,63,1610612758,29600051100
,29600051,126,782,182,1610612758,29600051126
,29600051,131,63,310,1610612758,29600051131
,29600051,139,782,310,1610612758,29600051139
,29600051,167,1489,310,1610612758,29600051167
,29600051,224,258,722,1610612758,29600051224
,29600051,226,178,258,1610612758,29600051226
,29600051,236,782,722,1610612758,29600051236
,29600051,297,258,51,1610612758,29600051297
,29600051,299,258,51,1610612758,29600051299
,29600051,301,258,51,1610612758,29600051301
,29600051,363,178,1489,1610612758,29600051363
,29600051,373,1489,51,1610612758,29600051373
,29600051,391,782,178,1610612758,29600051391
,29600051,406,178,782,1610612758,29600051406
,29600051,423,182,178,1610612758,29600051423
,29600051,430,178,51,1610612758,29600051430
,29600051,442,782,178,1610612758,29600051442
,29600051,9,87,302,1610612737,296000519
,29600051,69,363,302,1610612737,2960005169
,29600051,177,87,302,1610612737,29600051177
,29600051,198,1096,120,1610612737,29600051198
,29600051,208,87,120,1610612737,29600051208
,29600051,232,302,363,1610612737,29600051232
,29600051,244,895,363,1610612737,29600051244
,29600051,260,895,302,1610612737,29600051260
,29600051,270,302,895,1610612737,29600051270
,29600051,298,302,120,1610612737,29600051298
,29600051,327,87,468,1610612737,29600051327
,29600051,338,416,302,1610612737,29600051338
,29600051,394,120,302,1610612737,29600051394
,29600051,417,120,302,1610612737,29600051417
,29600051,420,302,120,1610612737,29600051420
,29600164,9,271,299,1610612749,296001649
,29600164,20,299,428,1610612749,2960016420
,29600164,40,299,428,1610612749,2960016440
,29600164,42,452,428,1610612749,2960016442
,29600164,55,271,428,1610612749,2960016455
,29600164,92,288,428,1610612749,2960016492
,29600164,178,288,951,1610612749,29600164178
,29600164,232,288,428,1610612749,29600164232
,29600164,255,452,271,1610612749,29600164255
,29600164,269,452,299,1610612749,29600164269
,29600164,272,299,428,1610612749,29600164272
,29600164,282,299,428,1610612749,29600164282
,29600164,302,299,428,1610612749,29600164302
,29600164,6,436,185,1610612764,296001646
,29600164,10,384,393,1610612764,2960016410
,29600164,19,185,393,1610612764,2960016419
,29600164,47,265,393,1610612764,2960016447
,29600164,83,185,436,1610612764,2960016483
,29600164,147,185,43,1610612764,29600164147
,29600164,175,145,393,1610612764,29600164175
,29600164,177,393,384,1610612764,29600164177
,29600164,217,436,393,1610612764,29600164217
,29600164,233,384,393,1610612764,29600164233
,29600164,236,265,393,1610612764,29600164236
,29600164,273,185,265,1610612764,29600164273
,29600164,315,49,185,1610612764,29600164315
,29600164,333,436,43,1610612764,29600164333
,29600164,343,49,436,1610612764,29600164343
,29600164,356,185,43,1610612764,29600164356
,29600164,364,1114,43,1610612764,29600164364
,29600164,399,393,185,1610612764,29600164399
,29600164,411,185,393,1610612764,29600164411
,29600164,418,436,185,1610612764,29600164418
,29600461,3,120,87,1610612737,296004613
,29600461,16,302,87,1610612737,2960046116
,29600461,19,87,120,1610612737,2960046119
,29600461,56,1080,302,1610612737,2960046156
,29600461,59,87,1080,1610612737,2960046159
,29600461,72,302,120,1610612737,2960046172
,29600461,95,363,302,1610612737,2960046195
,29600461,109,120,363,1610612737,29600461109
,29600461,117,363,302,1610612737,29600461117
,29600461,120,302,363,1610612737,29600461120
,29600461,147,120,695,1610612737,29600461147
,29600461,245,363,695,1610612737,29600461245
,29600461,257,1080,302,1610612737,29600461257
,29600461,355,363,695,1610612737,29600461355
,29600461,359,87,695,1610612737,29600461359
,29600461,374,363,695,1610612737,29600461374
,29600461,392,363,1080,1610612737,29600461392
,29600461,465,363,302,1610612737,29600461465
,29600461,29,445,364,1610612756,2960046129
,29600461,74,364,134,1610612756,2960046174
,29600461,83,445,364,1610612756,2960046183
,29600461,86,364,134,1610612756,2960046186
,29600461,151,364,959,1610612756,29600461151
,29600461,162,47,364,1610612756,29600461162
,29600461,191,364,73,1610612756,29600461191
,29600461,194,330,364,1610612756,29600461194
,29600461,211,73,134,1610612756,29600461211
,29600461,260,364,330,1610612756,29600461260
,29600461,269,73,330,1610612756,29600461269
,29600461,274,47,134,1610612756,29600461274
,29600461,286,330,73,1610612756,29600461286
,29600461,303,73,134,1610612756,29600461303
,29600461,316,47,330,1610612756,29600461316
,29600461,323,445,73,1610612756,29600461323
,29600461,373,330,134,1610612756,29600461373
,29600461,391,134,330,1610612756,29600461391
,29600461,438,73,330,1610612756,29600461438
,29600461,445,364,134,1610612756,29600461445
,29600461,447,445,330,1610612756,29600461447
,29600461,478,364,445,1610612756,29600461478
,29600461,482,445,73,1610612756,29600461482
,29600461,503,364,134,1610612756,29600461503
,29600171,15,210,168,1610612739,2960017115
,29600171,44,770,168,1610612739,2960017144
,29600171,54,184,770,1610612739,2960017154
,29600171,79,958,682,1610612739,2960017179
,29600171,102,210,682,1610612739,29600171102
,29600171,115,210,958,1610612739,29600171115
,29600171,158,682,198,1610612739,29600171158
,29600171,165,238,198,1610612739,29600171165
,29600171,171,198,210,1610612739,29600171171
,29600171,178,682,210,1610612739,29600171178
,29600171,234,168,238,1610612739,29600171234
,29600171,236,168,210,1610612739,29600171236
,29600171,247,238,210,1610612739,29600171247
,29600171,263,184,238,1610612739,29600171263
,29600171,269,184,770,1610612739,29600171269
,29600171,276,168,238,1610612739,29600171276
,29600171,278,770,210,1610612739,29600171278
,29600171,287,238,682,1610612739,29600171287
,29600171,298,198,168,1610612739,29600171298
,29600171,303,198,682,1610612739,29600171303
,29600171,343,168,210,1610612739,29600171343
,29600171,374,238,210,1610612739,29600171374
,29600171,394,184,1002,1610612739,29600171394
,29600171,401,1063,681,1610612739,29600171401
,29600171,433,1063,1002,1610612739,29600171433
,29600171,53,782,178,1610612758,2960017153
,29600171,55,51,178,1610612758,2960017155
,29600171,64,178,182,1610612758,2960017164
,29600171,67,51,178,1610612758,2960017167
,29600171,83,182,51,1610612758,2960017183
,29600171,96,63,182,1610612758,2960017196
,29600171,106,722,63,1610612758,29600171106
,29600171,114,782,63,1610612758,29600171114
,29600171,119,178,722,1610612758,29600171119
,29600171,164,182,63,1610612758,29600171164
,29600171,211,782,182,1610612758,29600171211
,29600171,222,782,1489,1610612758,29600171222
,29600171,238,782,51,1610612758,29600171238
,29600171,277,63,782,1610612758,29600171277
,29600171,283,178,782,1610612758,29600171283
,29600171,299,722,721,1610612758,29600171299
,29600171,302,178,721,1610612758,29600171302
,29600171,333,1489,782,1610612758,29600171333
,29600171,339,722,1489,1610612758,29600171339
,29600171,351,333,1489,1610612758,29600171351
,29600171,379,333,721,1610612758,29600171379
,29600171,419,333,1489,1610612758,29600171419
,29600095,20,246,251,1610612759,2960009520
,29600095,22,137,251,1610612759,2960009522
,29600095,51,137,251,1610612759,2960009551
,29600095,58,251,422,1610612759,2960009558
,29600095,67,422,251,1610612759,2960009567
,29600095,84,1122,724,1610612759,2960009584
,29600095,107,42,251,1610612759,29600095107
,29600095,110,61,251,1610612759,29600095110
,29600095,142,1122,422,1610612759,29600095142
,29600095,160,251,422,1610612759,29600095160
,29600095,182,1122,422,1610612759,29600095182
,29600095,192,422,246,1610612759,29600095192
,29600095,195,1122,137,1610612759,29600095195
,29600095,201,1122,1118,1610612759,29600095201
,29600095,230,251,1122,1610612759,29600095230
,29600095,248,1122,251,1610612759,29600095248
,29600095,252,137,422,1610612759,29600095252
,29600095,254,251,1122,1610612759,29600095254
,29600095,265,1122,251,1610612759,29600095265
,29600095,279,1122,422,1610612759,29600095279
,29600095,289,137,251,1610612759,29600095289
,29600095,338,251,422,1610612759,29600095338
,29600095,374,422,1122,1610612759,29600095374
,29600095,378,137,422,1610612759,29600095378
,29600095,384,61,1122,1610612759,29600095384
,29600095,392,137,422,1610612759,29600095392
,29600095,408,422,251,1610612759,29600095408
,29600095,412,137,251,1610612759,29600095412
,29600095,425,61,422,1610612759,29600095425
,29600095,5,76,224,1610612747,296000955
,29600095,21,224,76,1610612747,2960009521
,29600095,23,224,89,1610612747,2960009523
,29600095,106,406,2,1610612747,29600095106
,29600095,117,406,2,1610612747,29600095117
,29600095,143,965,406,1610612747,29600095143
,29600095,171,406,89,1610612747,29600095171
,29600095,174,406,89,1610612747,29600095174
,29600095,210,2,89,1610612747,29600095210
,29600095,229,2,76,1610612747,29600095229
,29600095,233,224,2,1610612747,29600095233
,29600095,235,406,89,1610612747,29600095235
,29600095,270,406,89,1610612747,29600095270
,29600095,356,224,922,1610612747,29600095356
,29600095,377,406,89,1610612747,29600095377
,29600095,403,76,89,1610612747,29600095403
,29600095,411,916,2,1610612747,29600095411
,29600095,453,977,965,1610612747,29600095453
,29600451,25,275,369,1610612752,2960045125
,29600451,35,369,121,1610612752,2960045135
,29600451,45,913,891,1610612752,2960045145
,29600451,65,275,891,1610612752,2960045165
,29600451,78,275,369,1610612752,2960045178
,29600451,85,275,369,1610612752,2960045185
,29600451,128,317,433,1610612752,29600451128
,29600451,152,121,913,1610612752,29600451152
,29600451,156,121,317,1610612752,29600451156
,29600451,161,121,317,1610612752,29600451161
,29600451,171,317,121,1610612752,29600451171
,29600451,179,913,891,1610612752,29600451179
,29600451,195,121,369,1610612752,29600451195
,29600451,202,275,891,1610612752,29600451202
,29600451,245,121,369,1610612752,29600451245
,29600451,253,891,369,1610612752,29600451253
,29600451,273,275,369,1610612752,29600451273
,29600451,288,317,369,1610612752,29600451288
,29600451,290,961,369,1610612752,29600451290
,29600451,298,121,317,1610612752,29600451298
,29600451,347,317,913,1610612752,29600451347
,29600451,371,121,317,1610612752,29600451371
,29600451,379,891,913,1610612752,29600451379
,29600451,415,913,121,1610612752,29600451415
,29600451,420,121,891,1610612752,29600451420
,29600451,9,951,428,1610612749,296004519
,29600451,33,452,951,1610612749,2960045133
,29600451,49,299,428,1610612749,2960045149
,29600451,92,452,428,1610612749,2960045192
,29600451,106,359,288,1610612749,29600451106
,29600451,112,288,299,1610612749,29600451112
,29600451,155,457,386,1610612749,29600451155
,29600451,160,386,288,1610612749,29600451160
,29600451,165,386,299,1610612749,29600451165
,29600451,170,299,288,1610612749,29600451170
,29600451,172,299,386,1610612749,29600451172
,29600451,266,428,299,1610612749,29600451266
,29600451,287,452,299,1610612749,29600451287
,29600451,416,452,299,1610612749,29600451416
,29600681,7,708,339,1610612750,296006817
,29600681,14,708,345,1610612750,2960068114
,29600681,25,1051,417,1610612750,2960068125
,29600681,49,708,713,1610612750,2960068149
,29600681,80,708,381,1610612750,2960068180
,29600681,91,713,381,1610612750,2960068191
,29600681,105,708,381,1610612750,29600681105
,29600681,206,708,345,1610612750,29600681206
,29600681,229,708,713,1610612750,29600681229
,29600681,244,708,339,1610612750,29600681244
,29600681,261,345,708,1610612750,29600681261
,29600681,305,1051,345,1610612750,29600681305
,29600681,308,381,345,1610612750,29600681308
,29600681,349,417,345,1610612750,29600681349
,29600681,368,339,381,1610612750,29600681368
,29600681,372,417,339,1610612750,29600681372
,29600681,384,417,339,1610612750,29600681384
,29600681,389,417,339,1610612750,29600681389
,29600681,433,339,345,1610612750,29600681433
,29600681,459,713,1049,1610612750,29600681459
,29600681,3,735,949,1610612763,296006813
,29600681,18,949,21,1610612763,2960068118
,29600681,29,324,21,1610612763,2960068129
,29600681,48,949,21,1610612763,2960068148
,29600681,70,735,949,1610612763,2960068170
,29600681,81,949,1425,1610612763,2960068181
,29600681,116,324,949,1610612763,29600681116
,29600681,123,324,432,1610612763,29600681123
,29600681,164,734,195,1610612763,29600681164
,29600681,188,734,964,1610612763,29600681188
,29600681,197,195,432,1610612763,29600681197
,29600681,213,211,324,1610612763,29600681213
,29600681,235,1425,734,1610612763,29600681235
,29600681,245,324,21,1610612763,29600681245
,29600681,272,964,324,1610612763,29600681272
,29600681,300,324,21,1610612763,29600681300
,29600681,333,21,734,1610612763,29600681333
,29600681,348,949,21,1610612763,29600681348
,29600681,360,964,21,1610612763,29600681360
,29600681,371,324,195,1610612763,29600681371
