GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20100467,424,1885,976,1610612746,20100467424
20100467,432,1894,1709,1610612746,20100467432
20100467,441,976,1885,1610612746,20100467441
20100467,9,1501,208,1610612749,201004679
20100467,35,193,951,1610612749,2010046735
20100467,78,2072,193,1610612749,2010046778
20100467,81,951,2072,1610612749,2010046781
20100467,111,2072,1747,1610612749,20100467111
20100467,131,2072,1747,1610612749,20100467131
20100467,144,1501,911,1610612749,20100467144
20100467,182,951,1747,1610612749,20100467182
20100467,192,951,1032,1610612749,20100467192
20100467,196,1501,193,1610612749,20100467196
20100467,216,208,193,1610612749,20100467216
20100467,243,208,1501,1610612749,20100467243
20100467,245,208,193,1610612749,20100467245
20100467,260,208,193,1610612749,20100467260
20100467,300,951,208,1610612749,20100467300
20100467,306,1032,193,1610612749,20100467306
20100467,314,2072,1032,1610612749,20100467314
20100467,325,951,208,1610612749,20100467325
20100467,350,1501,208,1610612749,20100467350
20100467,396,208,951,1610612749,20100467396
20100467,407,1501,951,1610612749,20100467407
20100467,435,1501,951,1610612749,20100467435
20100373,2,1889,441,1610612739,201003732
20100373,9,445,1889,1610612739,201003739
20100373,21,445,1908,1610612739,2010037321
20100373,30,441,445,1610612739,2010037330
20100373,80,441,445,1610612739,2010037380
20100373,87,2036,441,1610612739,2010037387
20100373,95,1730,1729,1610612739,2010037395
20100373,110,1729,441,1610612739,20100373110
20100373,158,1730,445,1610612739,20100373158
20100373,171,2036,1889,1610612739,20100373171
20100373,176,2036,1889,1610612739,20100373176
20100373,205,1908,1889,1610612739,20100373205
20100373,220,445,441,1610612739,20100373220
20100373,222,445,441,1610612739,20100373222
20100373,272,980,1889,1610612739,20100373272
20100373,297,1908,1889,1610612739,20100373297
20100373,312,902,1729,1610612739,20100373312
20100373,333,445,902,1610612739,20100373333
20100373,349,445,1889,1610612739,20100373349
20100373,351,2036,1908,1610612739,20100373351
20100373,369,445,1908,1610612739,20100373369
20100373,384,179,1889,1610612739,20100373384
20100373,386,179,445,1610612739,20100373386
20100373,417,179,2036,1610612739,20100373417
20100373,3,1902,2224,1610612754,201003733
20100373,10,1902,397,1610612754,2010037310
20100373,13,1902,2224,1610612754,2010037313
20100373,15,979,2224,1610612754,2010037315
20100373,17,397,2224,1610612754,2010037317
20100373,22,2224,147,1610612754,2010037322
20100373,27,397,2224,1610612754,2010037327
20100373,31,2224,1902,1610612754,2010037331
20100373,58,147,979,1610612754,2010037358
20100373,61,397,979,1610612754,2010037361
20100373,83,979,1886,1610612754,2010037383
20100373,86,1733,397,1610612754,2010037386
20100373,96,979,1886,1610612754,2010037396
20100373,99,979,1886,1610612754,2010037399
20100373,104,1886,2224,1610612754,20100373104
20100373,109,435,2224,1610612754,20100373109
20100373,122,696,2224,1610612754,20100373122
20100373,131,696,2224,1610612754,20100373131
20100373,142,979,1733,1610612754,20100373142
20100373,146,1733,696,1610612754,20100373146
20100373,153,1886,2224,1610612754,20100373153
20100373,159,1733,2224,1610612754,20100373159
20100373,172,1886,147,1610612754,20100373172
20100373,191,2224,397,1610612754,20100373191
20100373,195,1902,397,1610612754,20100373195
20100373,206,979,397,1610612754,20100373206
20100373,219,147,2224,1610612754,20100373219
20100373,288,147,1733,1610612754,20100373288
20100373,305,397,2224,1610612754,20100373305
20100373,332,2224,1886,1610612754,20100373332
20100373,335,979,2224,1610612754,20100373335
20100373,343,979,435,1610612754,20100373343
20100373,385,1733,979,1610612754,20100373385
20100284,13,739,937,1610612757,2010028413
20100284,16,739,937,1610612757,2010028416
20100284,19,1719,757,1610612757,2010028419
20100284,21,905,937,1610612757,2010028421
20100284,32,1719,757,1610612757,2010028432
20100284,50,1719,937,1610612757,2010028450
20100284,62,739,757,1610612757,2010028462
20100284,77,1739,757,1610612757,2010028477
20100284,84,70,757,1610612757,2010028484
20100284,89,739,757,1610612757,2010028489
20100284,94,1739,757,1610612757,2010028494
20100284,122,1739,937,1610612757,20100284122
20100284,129,1719,739,1610612757,20100284129
20100284,145,1719,937,1610612757,20100284145
20100284,147,739,1719,1610612757,20100284147
20100284,162,1719,905,1610612757,20100284162
20100284,168,739,1719,1610612757,20100284168
20100284,170,1719,739,1610612757,20100284170
20100284,178,739,937,1610612757,20100284178
20100284,187,201,937,1610612757,20100284187
20100284,217,431,757,1610612757,20100284217
20100284,222,431,1719,1610612757,20100284222
20100284,235,757,1719,1610612757,20100284235
20100284,240,739,757,1610612757,20100284240
20100284,242,757,937,1610612757,20100284242
20100284,282,739,757,1610612757,20100284282
20100284,317,1719,757,1610612757,20100284317
20100284,351,1719,757,1610612757,20100284351
20100284,360,905,2216,1610612757,20100284360
20100284,378,1739,937,1610612757,20100284378
20100284,401,905,757,1610612757,20100284401
20100284,417,739,937,1610612757,20100284417
20100284,424,1739,739,1610612757,20100284424
20100284,450,1739,2216,1610612757,20100284450
20100284,2,452,1740,1610612760,201002842
20100284,20,452,1916,1610612760,2010028420
20100284,33,452,699,1610612760,2010028433
20100284,63,56,452,1610612760,2010028463
20100284,72,452,56,1610612760,2010028472
20100284,85,452,2248,1610612760,2010028485
20100284,88,2071,56,1610612760,2010028488
20100284,103,2209,56,1610612760,20100284103
20100284,112,2248,56,1610612760,20100284112
20100284,123,1542,2209,1610612760,20100284123
20100284,128,1542,2209,1610612760,20100284128
20100284,133,2248,1742,1610612760,20100284133
20100284,146,2209,452,1610612760,20100284146
20100284,150,56,1740,1610612760,20100284150
20100284,153,2209,1740,1610612760,20100284153
20100284,159,1740,2209,1610612760,20100284159
20100284,164,56,1740,1610612760,20100284164
20100284,171,699,56,1610612760,20100284171
20100284,223,452,2209,1610612760,20100284223
20100284,231,452,699,1610612760,20100284231
20100284,241,699,56,1610612760,20100284241
20100284,279,452,56,1610612760,20100284279
20100284,323,2248,1916,1610612760,20100284323
20100284,361,2209,2248,1610612760,20100284361
20100284,382,56,699,1610612760,20100284382
20100284,428,56,699,1610612760,20100284428
20100284,449,2209,1742,1610612760,20100284449
20101189,15,2240,1504,1610612744,2010118915
20101189,27,1712,2240,1610612744,2010118927
20101189,42,1712,2240,1610612744,2010118942
20101189,64,1712,2240,1610612744,2010118964
20101189,85,2240,2202,1610612744,2010118985
20101189,88,2202,1502,1610612744,2010118988
20101189,100,2202,2240,1610612744,20101189100
20101189,113,1504,956,1610612744,20101189113
20101189,118,2211,1712,1610612744,20101189118
20101189,153,1712,2352,1610612744,20101189153
20101189,158,2211,2352,1610612744,20101189158
20101189,176,1712,956,1610612744,20101189176
20101189,179,1712,2202,1610612744,20101189179
20101189,187,956,1712,1610612744,20101189187
20101189,252,2202,2240,1610612744,20101189252
20101189,260,1712,1504,1610612744,20101189260
20101189,262,1504,1502,1610612744,20101189262
20101189,297,1502,2202,1610612744,20101189297
20101189,328,1712,2352,1610612744,20101189328
20101189,339,1502,2202,1610612744,20101189339
20101189,368,1712,2202,1610612744,20101189368
20101189,372,2202,1051,1610612744,20101189372
20101189,401,2352,956,1610612744,20101189401
20101189,434,2202,2211,1610612744,20101189434
20101189,446,1712,2240,1610612744,20101189446
20101189,12,15,1894,1610612746,2010118912
20101189,40,1894,1709,1610612746,2010118940
20101189,44,1709,15,1610612746,2010118944
20101189,63,1894,1709,1610612746,2010118963
20101189,114,976,1882,1610612746,20101189114
20101189,141,1709,1942,1610612746,20101189141
20101189,159,2032,1709,1610612746,20101189159
20101189,186,1894,976,1610612746,20101189186
20101189,195,1882,976,1610612746,20101189195
20101189,222,1894,976,1610612746,20101189222
20101189,261,976,1882,1610612746,20101189261
20101189,275,1882,976,1610612746,20101189275
20101189,285,1709,15,1610612746,20101189285
20101189,293,15,1894,1610612746,20101189293
20101189,302,1894,976,1610612746,20101189302
20101189,309,1894,1882,1610612746,20101189309
20101189,331,15,1709,1610612746,20101189331
20101189,363,1894,976,1610612746,20101189363
20101189,392,1882,976,1610612746,20101189392
20101189,410,1709,2047,1610612746,20101189410
20101189,416,2047,2032,1610612746,20101189416
20101189,445,2032,976,1610612746,20101189445
20101189,457,1894,1882,1610612746,20101189457
20101189,463,1882,2032,1610612746,20101189463
20101189,466,2032,15,1610612746,20101189466
20100874,15,699,2209,1610612760,2010087415
20100874,21,1740,699,1610612760,2010087421
20100874,25,2209,56,1610612760,2010087425
20100874,79,1740,56,1610612760,2010087479
20100874,92,1542,56,1610612760,2010087492
20100874,94,1740,1742,1610612760,2010087494
20100874,149,699,1742,1610612760,20100874149
20100874,177,2046,699,1610612760,20100874177
20100874,214,1609,56,1610612760,20100874214
20100874,216,56,2046,1610612760,20100874216
20100874,239,2209,699,1610612760,20100874239
20100874,251,2209,56,1610612760,20100874251
20100874,272,56,1740,1610612760,20100874272
20100874,280,1542,56,1610612760,20100874280
20100874,288,1740,2209,1610612760,20100874288
20100874,296,1742,56,1610612760,20100874296
20100874,340,1740,56,1610612760,20100874340
20100874,354,1542,1609,1610612760,20100874354
20100874,373,1542,1742,1610612760,20100874373
20100874,472,1740,699,1610612760,20100874472
20100874,524,1742,56,1610612760,20100874524
20100874,33,136,248,1610612766,2010087433
20100874,51,922,469,1610612766,2010087451
20100874,53,922,1884,1610612766,2010087453
20100874,93,1884,133,1610612766,2010087493
20100874,117,1924,1884,1610612766,20100874117
20100874,175,133,469,1610612766,20100874175
20100874,186,1884,469,1610612766,20100874186
20100874,207,133,469,1610612766,20100874207
20100874,222,136,248,1610612766,20100874222
20100874,279,469,1884,1610612766,20100874279
20100874,282,136,1884,1610612766,20100874282
20100874,285,469,1884,1610612766,20100874285
20100874,289,469,136,1610612766,20100874289
20100874,307,1884,469,1610612766,20100874307
20100874,394,469,1884,1610612766,20100874394
20100687,7,2036,441,1610612739,201006877
20100687,17,441,1889,1610612739,2010068717
20100687,21,2036,441,1610612739,2010068721
20100687,44,1908,1889,1610612739,2010068744
20100687,50,2036,445,1610612739,2010068750
20100687,60,445,441,1610612739,2010068760
20100687,84,445,1889,1610612739,2010068784
20100687,109,445,1889,1610612739,20100687109
20100687,142,441,2036,1610612739,20100687142
20100687,157,445,1889,1610612739,20100687157
20100687,208,2036,1729,1610612739,20100687208
20100687,215,445,1730,1610612739,20100687215
20100687,221,445,1889,1610612739,20100687221
20100687,240,1908,441,1610612739,20100687240
20100687,252,445,1729,1610612739,20100687252
20100687,256,445,1889,1610612739,20100687256
20100687,267,445,1889,1610612739,20100687267
20100687,269,1730,1889,1610612739,20100687269
20100687,272,1729,445,1610612739,20100687272
20100687,289,445,1889,1610612739,20100687289
20100687,315,1889,445,1610612739,20100687315
20100687,327,1889,445,1610612739,20100687327
20100687,351,980,445,1610612739,20100687351
20100687,392,980,445,1610612739,20100687392
20100687,428,1729,980,1610612739,20100687428
20100687,431,1729,1889,1610612739,20100687431
20100687,454,1729,1889,1610612739,20100687454
20100687,482,441,1889,1610612739,20100687482
20100687,12,2204,1883,1610612745,2010068712
20100687,18,2242,1749,1610612745,2010068718
20100687,57,1509,1883,1610612745,2010068757
20100687,59,2204,1883,1610612745,2010068759
20100687,61,2204,1883,1610612745,2010068761
20100687,71,1883,1749,1610612745,2010068771
20100687,80,1883,2204,1610612745,2010068780
20100687,128,2061,2351,1610612745,20100687128
20100687,130,983,2351,1610612745,20100687130
20100687,152,2351,983,1610612745,20100687152
20100687,171,2044,983,1610612745,20100687171
20100687,203,1509,1883,1610612745,20100687203
20100687,244,2242,1883,1610612745,20100687244
20100687,268,1749,2242,1610612745,20100687268
20100687,275,1749,2242,1610612745,20100687275
20100687,326,1883,1749,1610612745,20100687326
20100687,352,2204,1749,1610612745,20100687352
20100687,371,1749,1883,1610612745,20100687371
20100687,401,2351,1883,1610612745,20100687401
20100687,438,2351,1883,1610612745,20100687438
20100687,459,2351,1883,1610612745,20100687459
20100639,3,690,1503,1610612753,201006393
20100639,31,1727,2034,1610612753,2010063931
20100639,53,1727,353,1610612753,2010063953
20100639,157,2034,1607,1610612753,20100639157
20100639,167,1607,1503,1610612753,20100639167
20100639,181,1503,2034,1610612753,20100639181
20100639,200,1727,2034,1610612753,20100639200
20100639,214,2034,353,1610612753,20100639214
20100639,228,1727,353,1610612753,20100639228
20100639,250,353,2034,1610612753,20100639250
20100639,263,1727,2034,1610612753,20100639263
20100639,267,1727,1503,1610612753,20100639267
20100639,270,1727,353,1610612753,20100639270
20100639,439,690,353,1610612753,20100639439
20100639,462,2034,690,1610612753,20100639462
20100639,468,353,2034,1610612753,20100639468
20100639,474,1607,353,1610612753,20100639474
20100639,482,1503,353,1610612753,20100639482
20100639,500,42,1607,1610612753,20100639500
20100639,2,406,296,1610612747,201006392
20100639,12,955,406,1610612747,2010063912
20100639,43,406,977,1610612747,2010063943
20100639,51,406,283,1610612747,2010063951
20100639,114,965,977,1610612747,20100639114
20100639,168,406,1904,1610612747,20100639168
20100639,175,977,296,1610612747,20100639175
20100639,204,406,296,1610612747,20100639204
20100639,219,1904,406,1610612747,20100639219
20100639,227,977,296,1610612747,20100639227
20100639,253,109,406,1610612747,20100639253
20100639,286,1904,977,1610612747,20100639286
20100639,324,406,1904,1610612747,20100639324
20100639,359,965,296,1610612747,20100639359
20100639,362,1904,977,1610612747,20100639362
20100639,422,977,216,1610612747,20100639422
20100639,440,109,216,1610612747,20100639440
20100639,463,406,216,1610612747,20100639463
20100639,469,1904,965,1610612747,20100639469
20100639,478,216,406,1610612747,20100639478
20100639,481,406,965,1610612747,20100639481
20100639,496,977,2058,1610612747,20100639496
20100639,499,2058,216,1610612747,20100639499
20100811,4,461,43,1610612764,201008114
20100811,10,1888,43,1610612764,2010081110
20100811,14,1888,461,1610612764,2010081114
20100811,19,363,1888,1610612764,2010081119
20100811,29,461,363,1610612764,2010081129
20100811,32,43,363,1610612764,2010081132
20100811,34,461,363,1610612764,2010081134
20100811,40,1888,43,1610612764,2010081140
20100811,46,363,461,1610612764,2010081146
20100811,62,1888,2042,1610612764,2010081162
20100811,70,43,1888,1610612764,2010081170
20100811,99,2042,1731,1610612764,2010081199
20100811,110,2041,2198,1610612764,20100811110
20100811,115,2042,1888,1610612764,20100811115
20100811,118,2042,1731,1610612764,20100811118
20100811,144,2198,1731,1610612764,20100811144
20100811,147,2198,1731,1610612764,20100811147
20100811,184,2041,1838,1610612764,20100811184
20100811,196,2041,43,1610612764,20100811196
20100811,204,1888,43,1610612764,20100811204
20100811,213,1888,1838,1610612764,20100811213
20100811,229,43,2198,1610612764,20100811229
20100811,259,1888,43,1610612764,20100811259
20100811,262,1838,43,1610612764,20100811262
20100811,292,363,461,1610612764,20100811292
20100811,300,2042,43,1610612764,20100811300
20100811,302,2042,43,1610612764,20100811302
20100811,411,2042,43,1610612764,20100811411
20100811,422,43,1888,1610612764,20100811422
20100811,426,43,363,1610612764,20100811426
20100811,457,1888,43,1610612764,20100811457
20100811,18,905,757,1610612757,2010081118
20100811,33,757,937,1610612757,2010081133
20100811,51,905,757,1610612757,2010081151
20100811,57,1719,905,1610612757,2010081157
20100811,59,739,757,1610612757,2010081159
20100811,98,739,757,1610612757,2010081198
20100811,102,739,757,1610612757,20100811102
20100811,119,757,1507,1610612757,20100811119
20100811,171,739,757,1610612757,20100811171
20100811,185,739,1719,1610612757,20100811185
20100811,189,937,757,1610612757,20100811189
20100811,203,905,1719,1610612757,20100811203
20100811,230,739,757,1610612757,20100811230
20100811,267,739,937,1610612757,20100811267
20100811,270,1594,937,1610612757,20100811270
20100811,296,1739,1594,1610612757,20100811296
20100811,339,1739,757,1610612757,20100811339
20100811,387,739,757,1610612757,20100811387
20100811,404,1507,757,1610612757,20100811404
20100811,427,937,905,1610612757,20100811427
20100581,2,1709,15,1610612746,201005812
20100581,4,15,1894,1610612746,201005814
20100581,20,1882,1709,1610612746,2010058120
20100581,32,1709,1863,1610612746,2010058132
20100581,44,1882,15,1610612746,2010058144
20100581,48,1709,15,1610612746,2010058148
20100581,55,2047,15,1610612746,2010058155
20100581,65,1863,15,1610612746,2010058165
20100581,73,1863,1882,1610612746,2010058173
20100581,100,2032,1863,1610612746,20100581100
20100581,104,1709,1863,1610612746,20100581104
20100581,127,15,2047,1610612746,20100581127
20100581,129,2047,2032,1610612746,20100581129
20100581,138,15,1709,1610612746,20100581138
20100581,164,2032,976,1610612746,20100581164
20100581,187,976,2047,1610612746,20100581187
20100581,200,976,2047,1610612746,20100581200
20100581,235,1709,1863,1610612746,20100581235
20100581,288,1882,976,1610612746,20100581288
20100581,319,1882,15,1610612746,20100581319
20100581,333,2047,15,1610612746,20100581333
20100581,355,2032,976,1610612746,20100581355
20100581,396,2032,15,1610612746,20100581396
20100581,408,976,15,1610612746,20100581408
20100581,411,1882,2032,1610612746,20100581411
20100581,414,2032,2047,1610612746,20100581414
20100581,9,89,1899,1610612743,201005819
20100581,52,89,1763,1610612743,2010058152
20100581,87,1985,422,1610612743,2010058187
20100581,101,1985,89,1610612743,20100581101
20100581,126,702,89,1610612743,20100581126
20100581,128,422,1711,1610612743,20100581128
20100581,139,1763,89,1610612743,20100581139
20100581,161,702,422,1610612743,20100581161
20100581,165,422,89,1610612743,20100581165
20100581,186,702,89,1610612743,20100581186
20100581,188,702,422,1610612743,20100581188
20100581,198,1763,89,1610612743,20100581198
20100581,201,1985,89,1610612743,20100581201
20100581,256,1899,89,1610612743,20100581256
20100581,264,89,1711,1610612743,20100581264
20100581,315,89,384,1610612743,20100581315
20100581,318,89,384,1610612743,20100581318
20100581,334,1711,422,1610612743,20100581334
20100581,339,1711,422,1610612743,20100581339
20100581,410,422,89,1610612743,20100581410
20100581,434,1711,89,1610612743,20100581434
20100551,56,1718,72,1610612738,2010055156
20100551,64,952,1718,1610612738,2010055164
20100551,85,1065,1718,1610612738,2010055185
20100551,91,1718,962,1610612738,2010055191
20100551,128,952,1718,1610612738,20100551128
20100551,146,72,952,1610612738,20100551146
20100551,178,1718,677,1610612738,20100551178
20100551,255,1718,958,1610612738,20100551255
20100551,263,1718,952,1610612738,20100551263
20100551,287,1718,72,1610612738,20100551287
20100551,289,1718,72,1610612738,20100551289
20100551,344,1065,952,1610612738,20100551344
20100551,365,1065,1718,1610612738,20100551365
20100551,378,72,1718,1610612738,20100551378
20100551,421,1718,952,1610612738,20100551421
20100551,437,962,1718,1610612738,20100551437
20100551,453,952,1499,1610612738,20100551453
20100551,483,952,1065,1610612738,20100551483
20100551,6,2204,1749,1610612745,201005516
20100551,27,2204,1883,1610612745,2010055127
20100551,65,2204,1883,1610612745,2010055165
20100551,72,1903,1883,1610612745,2010055172
20100551,80,1749,1883,1610612745,2010055180
20100551,90,1749,1903,1610612745,2010055190
20100551,94,1749,2204,1610612745,2010055194
20100551,103,1749,2242,1610612745,20100551103
20100551,108,2204,1883,1610612745,20100551108
20100551,116,1749,983,1610612745,20100551116
20100551,161,2242,983,1610612745,20100551161
20100551,172,1509,2242,1610612745,20100551172
20100551,198,1509,1883,1610612745,20100551198
20100551,260,1509,1883,1610612745,20100551260
20100551,279,1509,1749,1610612745,20100551279
20100551,288,1509,2204,1610612745,20100551288
20100551,295,1749,1883,1610612745,20100551295
20100551,316,2242,1749,1610612745,20100551316
20100551,322,1749,1883,1610612745,20100551322
20100551,328,2242,1883,1610612745,20100551328
20100551,377,2204,2242,1610612745,20100551377
20100551,384,1883,1903,1610612745,20100551384
20100551,465,983,1749,1610612745,20100551465
20101026,14,208,193,1610612749,2010102614
20101026,45,299,208,1610612749,2010102645
20101026,60,299,193,1610612749,2010102660
20101026,79,299,21,1610612749,2010102679
20101026,81,208,1032,1610612749,2010102681
20101026,87,193,208,1610612749,2010102687
20101026,93,21,299,1610612749,2010102693
20101026,96,21,1501,1610612749,2010102696
20101026,118,1501,1032,1610612749,20101026118
20101026,160,1032,299,1610612749,20101026160
20101026,165,1032,998,1610612749,20101026165
20101026,175,998,299,1610612749,20101026175
20101026,192,299,208,1610612749,20101026192
20101026,248,193,1501,1610612749,20101026248
20101026,260,299,208,1610612749,20101026260
20101026,292,1501,208,1610612749,20101026292
20101026,304,998,1032,1610612749,20101026304
20101026,361,21,1501,1610612749,20101026361
20101026,448,208,193,1610612749,20101026448
20101026,12,2370,384,1610612743,2010102612
20101026,34,436,1763,1610612743,2010102634
20101026,44,1763,384,1610612743,2010102644
20101026,56,2051,384,1610612743,2010102656
20101026,76,2051,702,1610612743,2010102676
20101026,78,384,2261,1610612743,2010102678
20101026,86,702,436,1610612743,2010102686
20101026,97,702,45,1610612743,2010102697
20101026,147,45,384,1610612743,20101026147
20101026,164,384,45,1610612743,20101026164
20101026,188,45,384,1610612743,20101026188
20101026,225,45,436,1610612743,20101026225
20101026,247,1763,436,1610612743,20101026247
20101026,255,2365,384,1610612743,20101026255
20101026,401,384,45,1610612743,20101026401
20101026,423,702,384,1610612743,20101026423
20101026,472,2261,2306,1610612743,20101026472
20100452,13,2203,1715,1610612763,2010045213
20100452,20,1715,2200,1610612763,2010045220
20100452,22,1715,3,1610612763,2010045222
20100452,26,2203,3,1610612763,2010045226
20100452,37,763,1715,1610612763,2010045237
20100452,39,763,2200,1610612763,2010045239
20100452,54,3,1715,1610612763,2010045254
20100452,73,2203,1715,1610612763,2010045273
20100452,103,1934,1510,1610612763,20100452103
20100452,136,2031,1510,1610612763,20100452136
20100452,162,2203,1510,1610612763,20100452162
20100452,182,1715,2200,1610612763,20100452182
20100452,186,2031,3,1610612763,20100452186
20100452,199,2031,1715,1610612763,20100452199
20100452,220,3,1715,1610612763,20100452220
20100452,222,2031,2203,1610612763,20100452222
20100452,251,3,2203,1610612763,20100452251
20100452,253,2200,2203,1610612763,20100452253
20100452,289,1715,763,1610612763,20100452289
20100452,329,3,1715,1610612763,20100452329
20100452,343,2200,3,1610612763,20100452343
20100452,352,1510,2203,1610612763,20100452352
20100452,406,3,1934,1610612763,20100452406
20100452,458,2031,3,1610612763,20100452458
20100452,470,2031,1510,1610612763,20100452470
20100452,14,949,1891,1610612737,2010045214
20100452,21,2035,1891,1610612737,2010045221
20100452,31,1901,1891,1610612737,2010045231
20100452,33,1901,2035,1610612737,2010045233
20100452,55,2069,1891,1610612737,2010045255
20100452,70,1901,1891,1610612737,2010045270
20100452,112,389,1891,1610612737,20100452112
20100452,119,389,1521,1610612737,20100452119
20100452,135,1737,389,1610612737,20100452135
20100452,151,1521,1901,1610612737,20100452151
20100452,168,389,1891,1610612737,20100452168
20100452,221,2035,2069,1610612737,20100452221
20100452,223,949,1891,1610612737,20100452223
20100452,225,2035,1023,1610612737,20100452225
20100452,248,949,2035,1610612737,20100452248
20100452,252,1901,1891,1610612737,20100452252
20100452,254,2035,1901,1610612737,20100452254
20100452,265,2035,1901,1610612737,20100452265
20100452,299,2035,1901,1610612737,20100452299
20100452,308,2035,949,1610612737,20100452308
20100452,319,1023,2035,1610612737,20100452319
20100452,365,389,1023,1610612737,20100452365
20100452,414,949,1891,1610612737,20100452414
20100452,439,1023,949,1610612737,20100452439
20100452,451,1023,1891,1610612737,20100452451
20100452,484,1891,1023,1610612737,20100452484
20100835,2,304,252,1610612762,201008352
20100835,23,1905,304,1610612762,2010083523
20100835,42,935,304,1610612762,2010083542
20100835,53,304,252,1610612762,2010083553
20100835,66,935,252,1610612762,2010083566
20100835,69,935,304,1610612762,2010083569
20100835,78,1601,935,1610612762,2010083578
20100835,90,1601,252,1610612762,2010083590
20100835,129,1601,923,1610612762,20100835129
20100835,190,923,304,1610612762,20100835190
20100835,195,252,923,1610612762,20100835195
20100835,260,304,935,1610612762,20100835260
20100835,282,1909,304,1610612762,20100835282
20100835,286,252,304,1610612762,20100835286
20100835,291,935,304,1610612762,20100835291
20100835,298,252,1905,1610612762,20100835298
20100835,301,935,252,1610612762,20100835301
20100835,322,1905,252,1610612762,20100835322
20100835,340,252,1905,1610612762,20100835340
20100835,366,923,1601,1610612762,20100835366
20100835,421,1905,304,1610612762,20100835421
20100835,424,252,1905,1610612762,20100835424
20100835,453,935,1905,1610612762,20100835453
20100835,492,252,304,1610612762,20100835492
20100835,500,304,935,1610612762,20100835500
20100835,24,1497,1887,1610612750,2010083524
20100835,62,708,1497,1610612750,2010083562
20100835,128,693,324,1610612750,20100835128
20100835,147,1895,417,1610612750,20100835147
20100835,150,417,693,1610612750,20100835150
20100835,180,708,1895,1610612750,20100835180
20100835,183,1895,708,1610612750,20100835183
20100835,232,324,718,1610612750,20100835232
20100835,259,693,1887,1610612750,20100835259
20100835,263,708,693,1610612750,20100835263
20100835,267,1887,1497,1610612750,20100835267
20100835,280,693,708,1610612750,20100835280
20100835,300,1887,1497,1610612750,20100835300
20100835,361,1895,708,1610612750,20100835361
20100835,367,708,324,1610612750,20100835367
20100835,387,1887,1497,1610612750,20100835387
20100835,407,324,708,1610612750,20100835407
20100835,415,708,1887,1610612750,20100835415
20100835,462,417,718,1610612750,20100835462
20100367,6,3,1715,1610612763,201003676
20100367,22,1134,3,1610612763,2010036722
20100367,24,1134,2203,1610612763,2010036724
20100367,31,1134,1715,1610612763,2010036731
20100367,43,1715,2203,1610612763,2010036743
20100367,90,1934,2031,1610612763,2010036790
20100367,105,2031,2203,1610612763,20100367105
20100367,107,763,1510,1610612763,20100367107
20100367,114,763,1934,1610612763,20100367114
20100367,119,1510,2203,1610612763,20100367119
20100367,125,2031,1510,1610612763,20100367125
20100367,141,1510,3,1610612763,20100367141
20100367,150,1510,3,1610612763,20100367150
20100367,168,2031,1510,1610612763,20100367168
20100367,178,2200,1715,1610612763,20100367178
20100367,193,2200,1134,1610612763,20100367193
20100367,206,2203,1134,1610612763,20100367206
20100367,213,3,2200,1610612763,20100367213
20100367,217,2203,2200,1610612763,20100367217
20100367,232,1715,2203,1610612763,20100367232
20100367,244,1715,2200,1610612763,20100367244
20100367,250,1715,1134,1610612763,20100367250
20100367,282,2203,2031,1610612763,20100367282
20100367,284,2203,1715,1610612763,20100367284
20100367,352,2203,1510,1610612763,20100367352
20100367,423,1715,2200,1610612763,20100367423
20100367,2,965,977,1610612747,201003672
20100367,5,977,406,1610612747,201003675
20100367,23,406,965,1610612747,2010036723
20100367,36,965,977,1610612747,2010036736
20100367,42,406,977,1610612747,2010036742
20100367,44,977,296,1610612747,2010036744
20100367,47,977,965,1610612747,2010036747
20100367,54,406,296,1610612747,2010036754
20100367,61,406,955,1610612747,2010036761
20100367,78,955,406,1610612747,2010036778
20100367,106,109,782,1610612747,20100367106
20100367,126,1904,109,1610612747,20100367126
20100367,192,977,296,1610612747,20100367192
20100367,207,977,2098,1610612747,20100367207
20100367,212,296,965,1610612747,20100367212
20100367,214,296,406,1610612747,20100367214
20100367,221,406,977,1610612747,20100367221
20100367,233,977,406,1610612747,20100367233
20100367,236,406,965,1610612747,20100367236
20100367,238,965,955,1610612747,20100367238
20100367,280,965,977,1610612747,20100367280
20100367,292,977,109,1610612747,20100367292
20100367,295,977,965,1610612747,20100367295
20100367,358,406,1904,1610612747,20100367358
20100367,362,283,109,1610612747,20100367362
20100367,370,406,109,1610612747,20100367370
20100367,381,1904,406,1610612747,20100367381
20100367,390,406,977,1610612747,20100367390
20100367,412,406,296,1610612747,20100367412
20100367,424,965,296,1610612747,20100367424
20100367,463,977,296,1610612747,20100367463
20100367,467,296,109,1610612747,20100367467
20100724,16,1924,1884,1610612766,2010072416
20100724,89,2048,278,1610612766,2010072489
20100724,100,248,1884,1610612766,20100724100
20100724,134,1924,278,1610612766,20100724134
20100724,136,1924,278,1610612766,20100724136
20100724,142,1924,278,1610612766,20100724142
20100724,158,1924,278,1610612766,20100724158
20100724,165,1924,278,1610612766,20100724165
20100724,187,1924,1884,1610612766,20100724187
20100724,198,1884,922,1610612766,20100724198
20100724,212,2048,1924,1610612766,20100724212
20100724,243,1924,1884,1610612766,20100724243
20100724,245,922,1924,1610612766,20100724245
20100724,249,922,136,1610612766,20100724249
20100724,277,248,922,1610612766,20100724277
