PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE_RANK,OFF_RATING,FGM_PG,AST_PCT_RANK,AST_TO,DEF_RATING,REB_PCT,TS_PCT_RANK,AST_PCT,NET_RATING_RANK,sp_work_PACE_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_USG_PCT,EFG_PCT,PACE,FGA_PG,PIE_RANK,sp_work_DEF_RATING,E_NET_RATING,AST_RATIO,USG_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,NET_RATING,E_DEF_RATING,sp_work_OFF_RATING,PIE,FGA_PG_RANK,TM_TOV_PCT,PACE_RANK,E_NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_TO_RANK,sp_work_PACE,E_DEF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,FGM_PG_RANK,TS_PCT,DREB_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,E_PACE,DEF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,year,date
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,1,0,1,0.0,9.523333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2,1,2,4,8.6,0,0,7.0,1,13,13,13,15,11,13,9,9,16,9,10,11,10,4,13,7,12,16,12,6,13,14,9,14,9,13,3,1,14,0.0,15,147.6,1.0,12,0.0,135.0,0.15,13,0.0,9,6,0.12,16,1,12.6,9,0.126,0.333,103.33,3.0,15,135.0,3.5,0.0,16,1,0.091,12.6,145.8,147.6,0.01,13,0.0,6,9,86.1,6,1,11,1,1,10,103.33,23,0.222,12,149.3,1,11,0.333,11,21,24,98.99,24,12,0.0,8,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,15,0.0,8,0,2,5,0.4,0.2,0.0,1.0,0,0.3,0.133,0.5,2.0,5.8,1.0,6.0,0.667,1.0,0.0,0.0,5.8,0.0,2.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.6,0.4,0.0,6.0,,,,,,,,,,,,,,,,,1.0,0.5,0.0,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.5,,,,,,,,,,,,,,,0,,,0,,0,,0.333,0.0,0.0,0.0,0,0.333,0,2,0,2016,20160613
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,1,0,1,0.0,37.89333333333333,2,14,0.143,1,6,0.167,0,2,0.0,1,4,5,1,0,1,1,1,1,1,5,-6,18.5,0,0,16.0,1,13,13,13,7,9,5,14,5,5,8,10,7,10,6,5,5,7,16,5,6,13,5,9,10,18,7,3,1,7,0.0,11,98.7,2.0,9,0.0,106.5,0.059,15,0.042,11,16,0.161,13,11,-7.8,11,0.161,0.179,97.54,14.0,17,106.5,-6.8,6.3,13,13,0.105,-7.8,100.2,98.7,-0.026,5,0.0,16,10,81.28,11,11,14,1,1,10,97.54,14,0.021,10,93.4,11,9,0.168,10,77,17,103.36,17,50,0.02,40,0.0,3,3,0.04,1,2,0.0,1,0,3,0.0,0,0.0,0.0,0.333,0.0,0,0,2,2,0,0,0.0,66,0.0,38,3,5,2,1.0,0.68,0.0,1.9,2,2.1,0.076,0.313,1.0,6.3,1.0,4.0,0.4,0.0,0.25,0.333,7.8,8.1,2.0,0.333,0.0,3.0,1.0,0.25,0.0,12.0,0.0,0.313,0.25,3.0,16.0,0.077,0.0,0.0,0.0,0.0,0.0,GSW,1.0,,0.0,0.0,1.0,1610612744.0,1.0,0.077,0.0,6.0,0.462,0.167,0.462,6.0,0.167,0.0,,1.0,0.0,0.167,0.0,1.0,,,,,,,,,,,,,,0.0,0.167,6.0,0.25,0.0,1.0,0.0,0.462,1.0,0.462,0.167,6.0,,0.0,0,0.0,,0,0.0,2,0.0,0.179,0.167,0.0,0.0,0,1.0,0,2,3,2016,20160613
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,1,1,0,1.0,25.68,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,1,2,0,0,1,4,6,13.2,0,0,11.0,1,1,1,1,10,9,12,5,9,12,9,10,11,10,12,13,15,12,12,5,4,1,1,9,11,7,11,3,1,11,20.0,14,113.5,2.0,12,0.0,98.1,0.019,7,0.0,7,12,0.086,19,12,15.3,7,0.087,0.5,99.07,4.0,13,98.1,18.1,0.0,19,5,0.036,15.3,94.7,113.5,0.045,12,20.0,12,6,82.55,18,7,5,16,16,10,99.07,10,0.0,12,112.9,7,9,0.5,16,52,11,101.16,11,11,0.0,12,0.0,0,1,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,1,0,1,0,2,0,2.0,17,0.0,8,1,4,1,2.0,1.47,2.0,2.23,0,0.6,0.235,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,4.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.0,1.0,5.0,,,,,,,,,,,,,,,,,2.0,0.5,1.0,0.5,2.0,1.0,0.0,,2.0,0.0,1.0,0.0,2.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,1.0,,0.0,0,0.0,,0,0.0,1,0.0,0.5,0.0,0.0,1.0,0,1.0,2,2,0,2016,20160613
2747,JR Smith,JR,1610612739,CLE,30.0,1,1,0,1.0,30.72,3,9,0.333,1,2,0.5,3,3,1.0,1,1,2,1,1,1,0,3,5,5,10,11,15.9,0,0,16.0,1,1,1,1,9,7,7,9,5,9,3,5,6,1,6,13,13,7,12,5,11,22,24,4,6,4,9,3,1,7,8.1,7,120.6,3.0,10,1.0,100.0,0.029,9,0.037,5,9,0.151,14,9,20.6,5,0.153,0.389,100.0,9.0,14,100.0,20.0,8.3,14,4,0.026,20.6,95.4,120.6,0.014,7,8.3,9,5,83.33,17,4,10,12,12,4,100.0,11,0.032,9,115.4,4,7,0.484,17,63,14,104.66,14,20,0.05,22,0.0,2,5,0.05,0,1,0.0,0,0,5,0.0,0,0.2,0.0,0.0,0.333,1,0,3,0,3,1,0.6,31,0.0,19,0,10,3,0.0,1.23,0.0,2.19,2,1.1,0.323,0.333,2.0,6.4,2.0,5.0,1.0,0.0,0.0,1.0,5.2,2.9,2.0,1.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,0.333,0.2,1.0,6.0,0.5,0.667,0.0,0.0,2.0,0.667,CLE,3.0,,0.0,2.0,1.0,1610612739.0,3.0,0.5,0.667,2.0,0.333,0.0,0.167,1.0,0.75,1.0,1.0,1.0,1.0,0.5,0.167,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,1.0,,0.0,0,0.0,,0,,0,,0.389,0.5,0.0,0.0,0,0.0,0,0,3,2016,20160613
2592,James Jones,James,1610612739,CLE,35.0,1,1,0,1.0,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,22,15,18,15,9,16,9,10,11,10,12,18,19,12,16,12,11,1,1,15,16,11,20,3,1,20,0.0,22,0.0,0.0,12,0.0,50.0,0.0,16,0.0,20,22,0.0,21,12,-50.0,20,0.0,0.0,64.29,0.0,16,50.0,-53.2,0.0,21,20,0.0,-50.0,53.2,0.0,0.0,18,0.0,22,20,53.57,19,20,15,1,1,10,64.29,3,0.0,12,0.0,20,15,0.0,18,3,2,49.89,2,2,0.0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,3,0.0,2,0,0,0,0.0,0.0,0.0,8.37,0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160613
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,1,0,1,0.0,7.61,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,1,0,-10,2.4,0,0,2.0,1,13,13,13,17,15,18,15,9,16,9,10,11,10,12,10,13,12,16,12,11,1,18,9,16,21,18,3,1,19,0.0,12,87.5,0.0,12,0.0,133.3,0.154,16,0.0,19,4,0.0,21,12,-45.8,19,0.0,0.0,107.23,0.0,19,133.3,-72.7,0.0,21,17,0.4,-45.8,154.6,87.5,-0.037,18,0.0,4,23,89.36,5,15,15,1,1,10,107.23,24,0.0,12,82.0,15,15,0.0,1,16,23,102.81,23,13,0.0,6,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,15,0.0,6,0,0,0,0.0,0.27,0.0,1.5,0,0.4,0.0,0.667,0.0,0.0,0.0,2.0,0.5,0.0,0.5,2.0,3.5,3.5,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.667,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160613
201567,Kevin Love,Kevin,1610612739,CLE,27.0,1,1,0,1.0,32.89,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,2,0,1,1,4,1,2,18,8.1,0,0,8.0,1,1,1,1,8,11,11,13,9,7,9,10,11,10,12,6,7,7,6,12,6,13,21,9,14,2,14,3,1,13,25.0,9,129.4,1.0,11,0.5,104.5,0.045,14,0.029,3,14,0.096,18,12,24.9,3,0.094,0.2,98.51,5.0,18,104.5,20.1,12.5,18,2,0.077,24.9,100.7,129.4,-0.028,11,25.0,14,4,82.09,13,2,13,19,19,9,98.51,15,0.0,8,120.8,2,11,0.2,12,68,16,103.85,16,32,0.031,20,0.0,2,1,0.031,0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,42,0.0,20,0,2,0,0.0,0.29,0.0,1.81,3,1.3,0.048,0.231,0.0,0.0,0.0,3.0,0.333,1.0,0.333,0.3,2.8,2.8,1.0,0.333,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.25,0.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.25,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,3.0,,0.0,0,0.0,,0,,0,,0.2,0.25,0.0,0.0,0,0.0,0,0,2,2016,20160613
202691,Klay Thompson,Klay,1610612744,GSW,26.0,1,0,1,0.0,40.516666666666666,11,20,0.55,6,11,0.545,9,9,1.0,0,3,3,1,1,0,0,1,2,4,37,-21,41.1,0,0,47.0,1,13,13,13,4,3,4,3,1,2,2,1,2,1,12,6,7,7,12,12,11,13,14,6,3,24,4,3,1,3,3.9,5,96.5,11.0,8,1.0,122.4,0.033,2,0.059,16,8,0.245,7,12,-25.8,16,0.25,0.7,101.29,20.0,7,122.4,-22.1,3.8,7,11,0.075,-25.8,116.5,96.5,0.195,4,3.8,8,15,84.41,16,12,2,10,10,4,101.29,21,0.0,11,94.4,12,3,0.772,13,86,22,104.94,22,18,0.056,38,0.0,2,7,0.056,0,1,0.0,1,2,6,0.333,0,0.0,1.0,0.167,0.333,1,2,3,2,4,0,0.667,46,0.0,36,3,37,5,0.8,1.72,2.0,2.34,0,1.8,0.804,0.429,0.0,0.0,0.0,2.0,0.333,0.0,0.333,0.6,10.6,10.6,1.0,0.6,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.429,0.0,3.0,7.0,,,,,,,,,,,,,,,,,7.0,0.368,0.5,0.316,6.0,0.429,1.0,0.0,3.0,0.0,0.429,0.053,3.0,0.421,6.0,8.0,2.0,0.813,2.0,0.316,0.625,0.5,1.0,5.0,3.0,0.105,0.0,0.75,4.0,1.125,0.0,3.0,0.0,0.211,3.0,0.211,0.75,4.0,,2.0,2,2.0,1.0,6,0.667,3,1.0,0.7,0.545,0.0,1.0,0,0.5,6,4,16,2016,20160613
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,1,1,0,1.0,39.78666666666667,17,24,0.708,5,7,0.714,2,2,1.0,0,3,3,6,4,2,1,1,4,2,41,20,58.6,0,0,61.0,1,1,1,1,6,1,2,1,2,4,1,7,7,1,12,6,7,2,1,3,6,13,21,7,1,1,2,3,1,2,11.5,4,126.2,17.0,5,1.5,102.4,0.033,1,0.25,4,7,0.304,3,12,23.8,4,0.31,0.813,101.34,24.0,4,102.4,21.3,17.6,3,3,0.058,23.8,98.9,126.2,0.241,2,11.8,7,3,84.45,15,3,1,13,13,3,101.34,13,0.0,5,120.3,3,1,0.824,15,84,15,105.59,15,43,0.14,58,0.0,15,4,0.14,0,6,0.071,0,0,14,0.0,1,0.214,0.0,0.0,0.7,7,0,10,0,16,3,1.143,73,0.0,18,0,41,0,0.0,5.74,0.0,5.84,0,7.1,0.562,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.273,17.4,17.4,0.0,0.3,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.273,0.0,3.0,12.0,0.13,1.0,0.0,0.0,3.0,1.0,CLE,3.0,,0.0,3.0,1.0,1610612739.0,3.0,0.13,1.0,9.0,0.391,0.667,0.391,9.0,0.667,0.0,,6.0,0.0,0.667,0.0,6.0,0.304,4.0,7.0,2.0,0.714,3.0,0.174,0.571,0.5,0.667,4.0,2.0,0.13,1.0,1.0,3.0,1.375,1.0,3.0,0.043,0.13,4.0,0.174,1.0,4.0,1.0,2.0,8,4.0,0.5,18,0.615,13,0.692,0.813,1.0,0.0,0.0,0,0.0,0,0,9,2016,20160613
2544,LeBron James,LeBron,1610612739,CLE,31.0,1,1,0,1.0,42.63333333333333,16,30,0.533,4,8,0.5,5,8,0.625,4,12,16,7,2,3,3,1,1,6,41,13,86.7,1,0,80.0,1,1,1,1,1,2,1,4,4,3,3,2,3,7,1,1,1,1,6,1,1,13,5,2,1,3,1,1,1,1,4.7,6,114.8,16.0,1,3.5,98.9,0.165,4,0.304,6,10,0.354,2,4,15.9,6,0.355,0.6,99.64,30.0,3,98.9,15.8,16.7,2,7,0.218,15.9,93.8,114.8,0.322,1,4.8,10,7,83.03,2,5,4,11,11,1,99.64,9,0.095,6,109.6,5,2,0.612,6,88,13,104.66,13,50,0.14,64,1.0,19,10,0.16,0,8,0.071,1,1,14,0.143,1,0.143,0.5,0.071,0.5,4,2,8,2,11,2,0.786,89,0.0,38,2,41,4,1.0,4.0,1.5,5.33,4,7.9,0.461,0.552,0.0,11.6,0.0,8.0,0.063,1.0,0.083,0.571,7.3,5.9,1.0,0.6,1.0,15.0,1.0,0.5,0.0,21.0,4.0,0.571,0.5,11.0,29.0,0.138,0.75,0.0,0.0,3.0,0.75,CLE,4.0,,0.0,3.0,1.0,1610612739.0,4.0,0.138,0.75,11.0,0.379,0.625,0.276,8.0,0.591,3.0,0.333,6.0,1.0,0.545,0.103,5.0,0.345,3.0,10.0,3.0,0.6,7.0,0.103,0.5,0.667,0.429,5.0,2.0,0.241,2.0,0.5,2.0,0.625,1.0,1.0,0.069,0.069,2.0,0.138,0.5,4.0,0.5,2.0,6,5.0,0.4,14,0.375,16,0.438,0.6,0.667,0.0,1.0,0,1.0,3,4,6,2016,20160613
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,1,0,1,0.0,9.886666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,2,0,0,0,3,0,3,-5,1.0,0,0,4.0,1,13,13,13,14,11,13,9,5,9,3,10,11,10,12,18,19,12,6,12,11,1,18,15,12,16,19,3,1,18,40.0,16,76.2,1.0,12,0.0,95.5,0.0,7,0.0,14,5,0.217,8,12,-19.3,14,0.241,0.5,104.38,3.0,23,95.5,-22.3,0.0,8,16,0.0,-19.3,107.6,76.2,-0.167,13,40.0,5,16,86.99,19,18,5,21,21,10,104.38,19,0.0,12,85.3,18,11,0.5,18,21,10,92.93,10,16,0.0,19,0.0,0,2,0.063,1,1,0.0,0,0,2,1.0,0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0.0,21,0.0,18,0,3,0,0.0,1.86,0.0,2.68,0,0.9,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.333,0.0,0.333,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,1.5,0.0,0.333,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,1.0,,0.0,0,0.0,,0,,0,,0.5,0.5,0.0,0.0,0,0.0,0,0,3,2016,20160613
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,1,0,1,0.0,11.331666666666667,0,6,0.0,0,3,0.0,0,0,0.0,1,2,3,2,2,1,0,0,2,0,0,1,7.6,0,0,7.0,1,13,13,13,13,15,9,15,9,7,9,10,11,10,6,10,7,6,6,5,11,1,14,15,16,10,15,3,1,14,20.0,17,91.3,0.0,3,1.0,90.9,0.158,16,0.286,10,17,0.296,4,5,0.4,10,0.294,0.0,95.31,6.0,22,90.9,-13.0,20.0,4,14,0.286,0.4,103.5,91.3,-0.148,9,20.0,17,13,79.42,4,13,15,16,16,4,95.31,16,0.083,3,90.5,13,15,0.0,3,23,9,90.06,9,12,0.167,15,0.0,5,1,0.167,0,2,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,20,0.0,16,2,0,2,0.0,0.25,0.0,1.36,1,0.5,0.0,0.6,1.0,2.3,1.0,3.0,0.667,2.0,0.5,1.0,3.1,3.6,2.0,2.0,1.0,1.0,1.0,0.333,1.0,2.0,0.0,1.0,0.5,1.0,5.0,,,,,,,,,,,,,,,,,3.0,0.5,0.0,0.333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.167,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,2.0,,0.0,0,0.0,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160613
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,1,1,0,1.0,3.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0,0,1,3,0,0,-5,-2.0,0,0,0.0,1,1,1,1,20,15,16,15,9,9,9,10,11,10,12,18,19,12,6,12,11,13,18,15,16,16,24,3,1,20,50.0,19,0.0,0.0,12,0.0,83.3,0.0,16,0.0,24,20,0.5,1,12,-83.3,24,0.571,0.0,83.08,2.0,1,83.3,-75.3,0.0,1,20,0.0,-83.3,75.3,0.0,0.875,16,50.0,20,24,69.23,19,20,15,22,22,10,83.08,8,0.0,12,0.0,20,15,0.0,18,6,8,80.58,8,4,0.0,8,0.0,0,0,0.0,0,0,0.667,0,0,3,0.333,2,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,8,0.0,5,0,0,0,0.0,4.0,0.0,4.15,0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0,0.0,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160613
2590,Mo Williams,Mo,1610612739,CLE,33.0,1,1,0,1.0,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-3,-1.0,0,0,0.0,1,1,1,1,21,15,18,15,9,16,9,10,11,10,12,18,19,12,12,12,11,1,5,15,16,15,23,3,1,20,100.0,20,0.0,0.0,12,0.0,50.0,0.0,16,0.0,20,19,0.167,9,12,-50.0,20,0.2,0.0,85.12,0.0,2,50.0,-51.0,0.0,12,20,0.0,-50.0,51.0,0.0,0.444,18,100.0,19,19,70.94,19,20,15,23,23,10,85.12,2,0.0,12,0.0,20,15,0.0,18,6,2,77.18,2,1,0.0,2,0.0,0,1,0.0,0,0,0.5,0,0,2,0.5,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,2,0.0,1,0,0,0,0.0,16.0,0.0,15.42,0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160613
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,1,1,0,1.0,14.3,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,0,3,3,0,1,1,0,8,7,15.2,0,0,15.0,1,1,1,1,12,6,9,2,9,12,9,10,11,10,12,13,15,12,3,1,11,13,5,15,7,6,10,3,1,10,33.3,3,106.5,4.0,12,0.0,78.8,0.036,3,0.0,2,3,0.273,5,12,27.7,2,0.279,0.667,107.41,6.0,8,78.8,34.6,0.0,5,8,0.059,27.7,74.4,106.5,0.16,9,33.3,3,1,89.51,14,8,3,20,20,10,107.41,7,0.0,12,109.0,8,6,0.667,14,31,7,109.49,7,8,0.0,10,0.0,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,1.0,2,0,2,0,4,0,2.0,17,0.0,11,0,8,1,2.0,0.76,0.0,2.49,1,0.7,0.471,0.125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,5.8,5.8,0.0,0.167,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.143,0.0,1.0,8.0,0.2,1.0,0.0,0.0,1.0,1.0,CLE,1.0,,0.0,1.0,1.0,1610612739.0,1.0,0.2,1.0,3.0,0.6,1.0,0.6,3.0,1.0,0.0,,3.0,0.0,1.0,0.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0,0.0,,0,,0,,0.667,0.0,0.0,0.0,0,1.0,0,2,0,2016,20160613
