PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
2585,Zaza Pachulia,1610612744,GSW,1,1,0,10.0,0,2,0.0,0,,,,0.0,2017,20170422
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,35.0,6,9,0.667,17,5.0,8.0,0.625,0.944,2017,20170424
203459,Allen Crabbe,1610612757,POR,1,0,1,24.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170424
2738,Andre Iguodala,1610612744,GSW,1,1,0,24.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2017,20170424
202711,Bojan Bogdanović,1610612764,WAS,1,0,1,18.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170424
203078,Bradley Beal,1610612764,WAS,1,0,1,39.0,2,7,0.286,5,1.0,6.0,0.167,0.357,2017,20170424
201943,Brandon Jennings,1610612764,WAS,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
203468,CJ McCollum,1610612757,POR,1,0,1,31.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170424
202709,Cory Joseph,1610612761,TOR,1,1,0,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170424
1627745,Damian Jones,1610612744,GSW,1,1,0,6.0,0,0,,0,,,,,2017,20170424
203081,Damian Lillard,1610612757,POR,1,0,1,42.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2017,20170424
1627849,Daniel Ochefu,1610612764,WAS,1,0,1,0.0,0,0,,0,,,,,2017,20170424
2561,David West,1610612744,GSW,1,1,0,16.0,2,2,1.0,4,,,,1.0,2017,20170424
201942,DeMar DeRozan,1610612761,TOR,1,1,0,33.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2017,20170424
201960,DeMarre Carroll,1610612761,TOR,1,1,0,22.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170424
1626153,Delon Wright,1610612761,TOR,1,1,0,3.0,0,0,,0,,,,,2017,20170424
203471,Dennis Schröder,1610612737,ATL,1,1,0,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
203110,Draymond Green,1610612744,GSW,1,1,0,33.0,5,7,0.714,15,5.0,7.0,0.714,1.071,2017,20170424
2730,Dwight Howard,1610612737,ATL,1,1,0,30.0,0,1,0.0,0,,,,0.0,2017,20170424
101141,Ersan Ilyasova,1610612737,ATL,1,1,0,22.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170424
202323,Evan Turner,1610612757,POR,1,0,1,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170424
1627832,Fred VanVleet,1610612761,TOR,1,1,0,3.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170424
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,41.0,0,1,0.0,0,,,,0.0,2017,20170424
202328,Greg Monroe,1610612749,MIL,1,0,1,22.0,0,0,,0,,,,,2017,20170424
203546,Ian Clark,1610612744,GSW,1,1,0,21.0,0,0,,0,,,,,2017,20170424
201580,JaVale McGee,1610612744,GSW,1,1,0,10.0,0,0,,0,,,,,2017,20170424
1627774,Jake Layman,1610612757,POR,1,0,1,6.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2017,20170424
1627751,Jakob Pöltl,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2017,20170424
203949,James Michael McAdoo,1610612744,GSW,1,1,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
201160,Jason Smith,1610612764,WAS,1,0,1,24.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170424
1891,Jason Terry,1610612749,MIL,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
203089,John Henson,1610612749,MIL,1,0,1,3.0,0,0,,0,,,,,2017,20170424
202322,John Wall,1610612764,WAS,1,0,1,41.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2017,20170424
202685,Jonas Valančiūnas,1610612761,TOR,1,1,0,21.0,0,1,0.0,0,,,,0.0,2017,20170424
101181,Jose Calderon,1610612737,ATL,1,1,0,20.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170424
1626162,Kelly Oubre Jr.,1610612764,WAS,1,0,1,9.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
203145,Kent Bazemore,1610612737,ATL,1,1,0,24.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170424
201142,Kevin Durant,1610612744,GSW,1,1,0,20.0,2,3,0.667,6,2.0,2.0,1.0,1.0,2017,20170424
203114,Khris Middleton,1610612749,MIL,1,0,1,36.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
202691,Klay Thompson,1610612744,GSW,1,1,0,30.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2017,20170424
200768,Kyle Lowry,1610612761,TOR,1,1,0,36.0,0,0,,0,0.0,0.0,,,2017,20170424
203512,Lucas Nogueira,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2017,20170424
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,33.0,4,4,1.0,12,4.0,4.0,1.0,1.5,2017,20170424
101162,Marcin Gortat,1610612764,WAS,1,0,1,35.0,0,0,,0,,,,,2017,20170424
202693,Markieff Morris,1610612764,WAS,1,0,1,24.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2017,20170424
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,22.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170424
203090,Maurice Harkless,1610612757,POR,1,0,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
203086,Meyers Leonard,1610612757,POR,1,0,1,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170424
201563,Michael Beasley,1610612749,MIL,1,0,1,7.0,0,0,,0,,,,,2017,20170424
2399,Mike Dunleavy,1610612737,ATL,1,1,0,7.0,0,0,,0,,,,,2017,20170424
203488,Mike Muscala,1610612737,ATL,1,1,0,8.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
203141,Mirza Teletovic,1610612749,MIL,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
203943,Noah Vonleh,1610612757,POR,1,0,1,33.0,0,0,,0,,,,,2017,20170424
1626181,Norman Powell,1610612761,TOR,1,1,0,34.0,4,5,0.8,12,4.0,4.0,1.0,1.2,2017,20170424
203490,Otto Porter Jr.,1610612764,WAS,1,0,1,39.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2017,20170424
200782,P.J. Tucker,1610612761,TOR,1,1,0,24.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170424
1626192,Pat Connaughton,1610612757,POR,1,0,1,6.0,0,0,,0,0.0,0.0,,,2017,20170424
1627775,Patrick McCaw,1610612744,GSW,1,1,0,19.0,0,0,,0,0.0,0.0,,,2017,20170424
202335,Patrick Patterson,1610612761,TOR,1,1,0,14.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170424
200794,Paul Millsap,1610612737,ATL,1,1,0,36.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2017,20170424
1626173,Rashad Vaughn,1610612749,MIL,1,0,1,3.0,0,0,,0,,,,,2017,20170424
201586,Serge Ibaka,1610612761,TOR,1,1,0,25.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170424
203894,Shabazz Napier,1610612757,POR,1,0,1,17.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170424
1627815,Sheldon Mac,1610612764,WAS,1,0,1,0.0,0,0,,0,,,,,2017,20170424
201939,Stephen Curry,1610612744,GSW,1,1,0,30.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2017,20170424
1627752,Taurean Prince,1610612737,ATL,1,1,0,32.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170424
200757,Thabo Sefolosha,1610612737,ATL,1,1,0,1.0,0,0,,0,,,,,2017,20170424
1627748,Thon Maker,1610612749,MIL,1,0,1,23.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170424
203501,Tim Hardaway Jr.,1610612737,ATL,1,1,0,31.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2017,20170424
1627817,Tim Quarterman,1610612757,POR,1,0,1,2.0,0,0,,0,0.0,0.0,,,2017,20170424
203107,Tomas Satoransky,1610612764,WAS,1,0,1,0.0,0,0,,0,,,,,2017,20170424
203503,Tony Snell,1610612749,MIL,1,0,1,36.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170424
2585,Zaza Pachulia,1610612744,GSW,1,1,0,19.0,0,0,,0,,,,,2017,20170424
201143,Al Horford,1610612738,BOS,1,1,0,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170426
201627,Anthony Morrow,1610612741,CHI,1,0,1,17.0,1,1,1.0,2,,,,1.0,2017,20170426
202340,Avery Bradley,1610612738,BOS,1,1,0,40.0,2,7,0.286,6,2.0,5.0,0.4,0.429,2017,20170426
1626171,Bobby Portis,1610612741,CHI,1,0,1,12.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2017,20170426
202711,Bojan Bogdanović,1610612764,WAS,1,1,0,24.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170426
203078,Bradley Beal,1610612764,WAS,1,1,0,41.0,3,8,0.375,7,1.0,6.0,0.167,0.438,2017,20170426
201943,Brandon Jennings,1610612764,WAS,1,1,0,16.0,0,0,,0,,,,,2017,20170426
1626245,Cristiano Felicio,1610612741,CHI,1,0,1,15.0,0,1,0.0,0,,,,0.0,2017,20170426
203471,Dennis Schröder,1610612737,ATL,1,0,1,38.0,0,1,0.0,0,0.0,0.0,,0.0,2017,20170426
1627756,Denzel Valentine,1610612741,CHI,1,0,1,2.0,0,0,,0,,,,,2017,20170426
2730,Dwight Howard,1610612737,ATL,1,0,1,28.0,0,0,,0,,,,,2017,20170426
2548,Dwyane Wade,1610612741,CHI,1,0,1,35.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170426
101141,Ersan Ilyasova,1610612737,ATL,1,0,1,9.0,0,0,,0,0.0,0.0,,,2017,20170426
101123,Gerald Green,1610612738,BOS,1,1,0,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170426
203477,Isaiah Canaan,1610612741,CHI,1,0,1,36.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2017,20170426
202738,Isaiah Thomas,1610612738,BOS,1,1,0,36.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170426
203109,Jae Crowder,1610612738,BOS,1,1,0,35.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017,20170426
201160,Jason Smith,1610612764,WAS,1,1,0,16.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2017,20170426
202710,Jimmy Butler,1610612741,CHI,1,0,1,39.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170426
202322,John Wall,1610612764,WAS,1,1,0,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170426
201973,Jonas Jerebko,1610612738,BOS,1,1,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170426
101181,Jose Calderon,1610612737,ATL,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170426
203482,Kelly Olynyk,1610612738,BOS,1,1,0,20.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170426
1626162,Kelly Oubre Jr.,1610612764,WAS,1,1,0,13.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170426
203145,Kent Bazemore,1610612737,ATL,1,0,1,23.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170426
101162,Marcin Gortat,1610612764,WAS,1,1,0,39.0,0,2,0.0,0,,,,0.0,2017,20170426
203935,Marcus Smart,1610612738,BOS,1,1,0,34.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2017,20170426
202693,Markieff Morris,1610612764,WAS,1,1,0,20.0,1,3,0.333,2,,,,0.333,2017,20170426
203487,Michael Carter-Williams,1610612741,CHI,1,0,1,4.0,0,0,,0,,,,,2017,20170426
2399,Mike Dunleavy,1610612737,ATL,1,0,1,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170426
203488,Mike Muscala,1610612737,ATL,1,0,1,16.0,0,0,,0,,,,,2017,20170426
202703,Nikola Mirotic,1610612741,CHI,1,0,1,35.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170426
203490,Otto Porter Jr.,1610612764,WAS,1,1,0,31.0,3,3,1.0,8,2.0,2.0,1.0,1.333,2017,20170426
200794,Paul Millsap,1610612737,ATL,1,0,1,35.0,2,5,0.4,4,0.0,2.0,0.0,0.4,2017,20170426
1627835,Paul Zipser,1610612741,CHI,1,0,1,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170426
201577,Robin Lopez,1610612741,CHI,1,0,1,29.0,2,2,1.0,4,,,,1.0,2017,20170426
1627752,Taurean Prince,1610612737,ATL,1,0,1,32.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170426
1626179,Terry Rozier,1610612738,BOS,1,1,0,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170426
200757,Thabo Sefolosha,1610612737,ATL,1,0,1,0.0,0,0,,0,,,,,2017,20170426
203501,Tim Hardaway Jr.,1610612737,ATL,1,0,1,38.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2017,20170426
203107,Tomas Satoransky,1610612764,WAS,1,1,0,0.0,0,0,,0,,,,,2017,20170426
201143,Al Horford,1610612738,BOS,1,1,0,27.0,2,2,1.0,5,1.0,1.0,1.0,1.25,2017,20170428
201627,Anthony Morrow,1610612741,CHI,1,0,1,8.0,0,0,,0,,,,,2017,20170428
203085,Austin Rivers,1610612746,LAC,1,1,0,35.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170428
202340,Avery Bradley,1610612738,BOS,1,1,0,31.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2017,20170428
1626171,Bobby Portis,1610612741,CHI,1,0,1,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170428
202711,Bojan Bogdanović,1610612764,WAS,1,1,0,25.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170428
2564,Boris Diaw,1610612762,UTA,1,0,1,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170428
203078,Bradley Beal,1610612764,WAS,1,1,0,34.0,4,6,0.667,9,1.0,2.0,0.5,0.75,2017,20170428
201943,Brandon Jennings,1610612764,WAS,1,1,0,16.0,0,0,,0,,,,,2017,20170428
101108,Chris Paul,1610612746,LAC,1,1,0,38.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170428
1626245,Cristiano Felicio,1610612741,CHI,1,0,1,5.0,0,0,,0,,,,,2017,20170428
1627849,Daniel Ochefu,1610612764,WAS,1,1,0,1.0,0,0,,0,,,,,2017,20170428
201599,DeAndre Jordan,1610612746,LAC,1,1,0,38.0,0,0,,0,,,,,2017,20170428
203471,Dennis Schröder,1610612737,ATL,1,0,1,40.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170428
1627756,Denzel Valentine,1610612741,CHI,1,0,1,16.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170428
202324,Derrick Favors,1610612762,UTA,1,0,1,15.0,0,3,0.0,0,,,,0.0,2017,20170428
2730,Dwight Howard,1610612737,ATL,1,0,1,23.0,0,0,,0,,,,,2017,20170428
2548,Dwyane Wade,1610612741,CHI,1,0,1,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170428
101141,Ersan Ilyasova,1610612737,ATL,1,0,1,5.0,0,0,,0,,,,,2017,20170428
201588,George Hill,1610612762,UTA,1,0,1,32.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2017,20170428
101123,Gerald Green,1610612738,BOS,1,1,0,27.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017,20170428
202330,Gordon Hayward,1610612762,UTA,1,0,1,42.0,4,8,0.5,11,3.0,7.0,0.429,0.688,2017,20170428
203477,Isaiah Canaan,1610612741,CHI,1,0,1,25.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170428
202738,Isaiah Thomas,1610612738,BOS,1,1,0,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170428
200755,JJ Redick,1610612746,LAC,1,1,0,21.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2017,20170428
203109,Jae Crowder,1610612738,BOS,1,1,0,28.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2017,20170428
2037,Jamal Crawford,1610612746,LAC,1,1,0,29.0,0,0,,0,0.0,0.0,,,2017,20170428
203923,James Young,1610612738,BOS,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170428
201160,Jason Smith,1610612764,WAS,1,1,0,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170428
1627759,Jaylen Brown,1610612738,BOS,1,1,0,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170428
1626170,Jerian Grant,1610612741,CHI,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170428
202710,Jimmy Butler,1610612741,CHI,1,0,1,31.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170428
204060,Joe Ingles,1610612762,UTA,1,0,1,32.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170428
2207,Joe Johnson,1610612762,UTA,1,0,1,34.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170428
203530,Joffrey Lauvergne,1610612741,CHI,1,0,1,15.0,0,1,0.0,0,,,,0.0,2017,20170428
202322,John Wall,1610612764,WAS,1,1,0,44.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170428
201973,Jonas Jerebko,1610612738,BOS,1,1,0,19.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170428
101181,Jose Calderon,1610612737,ATL,1,0,1,16.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170428
203482,Kelly Olynyk,1610612738,BOS,1,1,0,19.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2017,20170428
1626162,Kelly Oubre Jr.,1610612764,WAS,1,1,0,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170428
203145,Kent Bazemore,1610612737,ATL,1,0,1,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170428
201601,Luc Mbah a Moute,1610612746,LAC,1,1,0,29.0,3,3,1.0,7,1.0,1.0,1.0,1.167,2017,20170428
101162,Marcin Gortat,1610612764,WAS,1,1,0,18.0,0,1,0.0,0,,,,0.0,2017,20170428
203935,Marcus Smart,1610612738,BOS,1,1,0,25.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2017,20170428
202693,Markieff Morris,1610612764,WAS,1,1,0,40.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2017,20170428
201578,Marreese Speights,1610612746,LAC,1,1,0,10.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170428
203487,Michael Carter-Williams,1610612741,CHI,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170428
2399,Mike Dunleavy,1610612737,ATL,1,0,1,1.0,0,0,,0,,,,,2017,20170428
203488,Mike Muscala,1610612737,ATL,1,0,1,6.0,0,0,,0,,,,,2017,20170428
202703,Nikola Mirotic,1610612741,CHI,1,0,1,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170428
203490,Otto Porter Jr.,1610612764,WAS,1,1,0,28.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170428
200794,Paul Millsap,1610612737,ATL,1,0,1,46.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2017,20170428
1718,Paul Pierce,1610612746,LAC,1,1,0,22.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170428
1627835,Paul Zipser,1610612741,CHI,1,0,1,28.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2017,20170428
203526,Raul Neto,1610612762,UTA,1,0,1,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170428
101109,Raymond Felton,1610612746,LAC,1,1,0,20.0,0,0,,0,0.0,0.0,,,2017,20170428
201577,Robin Lopez,1610612741,CHI,1,0,1,24.0,0,2,0.0,0,,,,0.0,2017,20170428
203918,Rodney Hood,1610612762,UTA,1,0,1,24.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017,20170428
203497,Rudy Gobert,1610612762,UTA,1,0,1,33.0,0,1,0.0,0,,,,0.0,2017,20170428
1627815,Sheldon Mac,1610612764,WAS,1,1,0,1.0,0,0,,0,,,,,2017,20170428
1627752,Taurean Prince,1610612737,ATL,1,0,1,33.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170428
1626179,Terry Rozier,1610612738,BOS,1,1,0,22.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170428
203501,Tim Hardaway Jr.,1610612737,ATL,1,0,1,40.0,3,10,0.3,8,2.0,8.0,0.25,0.4,2017,20170428
203107,Tomas Satoransky,1610612764,WAS,1,1,0,1.0,0,0,,0,,,,,2017,20170428
203092,Tyler Zeller,1610612738,BOS,1,1,0,5.0,0,0,,0,,,,,2017,20170428
201143,Al Horford,1610612738,BOS,1,0,1,32.0,0,1,0.0,0,,,,0.0,2017,20170418
101161,Amir Johnson,1610612738,BOS,1,0,1,9.0,0,0,,0,,,,,2017,20170418
202340,Avery Bradley,1610612738,BOS,1,0,1,40.0,1,8,0.125,3,1.0,6.0,0.167,0.188,2017,20170418
201933,Blake Griffin,1610612746,LAC,1,1,0,39.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2017,20170418
1626171,Bobby Portis,1610612741,CHI,1,1,0,9.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170418
2564,Boris Diaw,1610612762,UTA,1,0,1,25.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170418
101108,Chris Paul,1610612746,LAC,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
202709,Cory Joseph,1610612761,TOR,1,1,0,18.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170418
1626245,Cristiano Felicio,1610612741,CHI,1,1,0,16.0,0,0,,0,,,,,2017,20170418
201599,DeAndre Jordan,1610612746,LAC,1,1,0,34.0,0,0,,0,,,,,2017,20170418
201942,DeMar DeRozan,1610612761,TOR,1,1,0,38.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
201960,DeMarre Carroll,1610612761,TOR,1,1,0,17.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170418
1626153,Delon Wright,1610612761,TOR,1,1,0,8.0,0,0,,0,,,,,2017,20170418
1627756,Denzel Valentine,1610612741,CHI,1,1,0,1.0,0,0,,0,,,,,2017,20170418
202324,Derrick Favors,1610612762,UTA,1,0,1,33.0,0,0,,0,,,,,2017,20170418
2548,Dwyane Wade,1610612741,CHI,1,1,0,32.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2017,20170418
201588,George Hill,1610612762,UTA,1,0,1,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170418
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,42.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170418
202330,Gordon Hayward,1610612762,UTA,1,0,1,39.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2017,20170418
202328,Greg Monroe,1610612749,MIL,1,0,1,22.0,1,1,1.0,2,,,,1.0,2017,20170418
202738,Isaiah Thomas,1610612738,BOS,1,0,1,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
200755,JJ Redick,1610612746,LAC,1,1,0,33.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
203109,Jae Crowder,1610612738,BOS,1,0,1,35.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2017,20170418
1627751,Jakob Pöltl,1610612761,TOR,1,1,0,4.0,0,0,,0,,,,,2017,20170418
2037,Jamal Crawford,1610612746,LAC,1,1,0,24.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170418
203923,James Young,1610612738,BOS,1,0,1,2.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170418
1891,Jason Terry,1610612749,MIL,1,0,1,6.0,0,0,,0,,,,,2017,20170418
1627759,Jaylen Brown,1610612738,BOS,1,0,1,9.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170418
203481,Jeff Withey,1610612762,UTA,1,0,1,9.0,1,1,1.0,2,,,,1.0,2017,20170418
1626170,Jerian Grant,1610612741,CHI,1,1,0,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
202710,Jimmy Butler,1610612741,CHI,1,1,0,43.0,2,6,0.333,5,1.0,3.0,0.333,0.417,2017,20170418
204060,Joe Ingles,1610612762,UTA,1,0,1,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170418
2207,Joe Johnson,1610612762,UTA,1,0,1,29.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
202685,Jonas Valančiūnas,1610612761,TOR,1,1,0,22.0,0,0,,0,,,,,2017,20170418
203482,Kelly Olynyk,1610612738,BOS,1,0,1,24.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170418
203114,Khris Middleton,1610612749,MIL,1,0,1,41.0,3,5,0.6,8,2.0,2.0,1.0,0.8,2017,20170418
200768,Kyle Lowry,1610612761,TOR,1,1,0,39.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170418
201601,Luc Mbah a Moute,1610612746,LAC,1,1,0,38.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170418
203935,Marcus Smart,1610612738,BOS,1,0,1,27.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170418
201578,Marreese Speights,1610612746,LAC,1,1,0,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170418
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,22.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170418
203487,Michael Carter-Williams,1610612741,CHI,1,1,0,4.0,0,0,,0,,,,,2017,20170418
203141,Mirza Teletovic,1610612749,MIL,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
202703,Nikola Mirotic,1610612741,CHI,1,1,0,28.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2017,20170418
200782,P.J. Tucker,1610612761,TOR,1,1,0,28.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170418
202335,Patrick Patterson,1610612761,TOR,1,1,0,30.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170418
1718,Paul Pierce,1610612746,LAC,1,1,0,9.0,0,0,,0,,,,,2017,20170418
1627835,Paul Zipser,1610612741,CHI,1,1,0,29.0,3,5,0.6,8,2.0,3.0,0.667,0.8,2017,20170418
200765,Rajon Rondo,1610612741,CHI,1,1,0,40.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170418
101109,Raymond Felton,1610612746,LAC,1,1,0,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170418
