PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
203468,CJ McCollum,1610612757,POR,1,1,0,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
202709,Cory Joseph,1610612754,IND,1,0,1,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190421
201571,D.J. Augustin,1610612753,ORL,1,0,1,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190421
203081,Damian Lillard,1610612757,POR,1,1,0,41.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190421
1628464,Daniel Theis,1610612738,BOS,1,1,0,6.0,0,0,,0,,,,,2019,20190421
201568,Danilo Gallinari,1610612746,LAC,1,0,1,36.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2019,20190421
201980,Danny Green,1610612761,TOR,1,1,0,26.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190421
201954,Darren Collison,1610612754,IND,1,0,1,33.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190421
203471,Dennis Schröder,1610612760,OKC,1,0,1,28.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190421
1629126,Deonte Burton,1610612760,OKC,1,0,1,1.0,0,0,,0,0.0,0.0,,,2019,20190421
1627734,Domantas Sabonis,1610612754,IND,1,0,1,22.0,2,4,0.5,4,0.0,1.0,0.0,0.5,2019,20190421
203110,Draymond Green,1610612744,GSW,1,1,0,36.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
202683,Enes Freedom,1610612757,POR,1,1,0,31.0,1,3,0.333,2,,,,0.333,2019,20190421
203961,Eric Moreland,1610612761,TOR,1,1,0,3.0,0,0,,0,,,,,2019,20190421
203095,Evan Fournier,1610612753,ORL,1,0,1,35.0,3,7,0.429,8,2.0,6.0,0.333,0.571,2019,20190421
202323,Evan Turner,1610612757,POR,1,1,0,6.0,0,0,,0,,,,,2019,20190421
1627832,Fred VanVleet,1610612761,TOR,1,1,0,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190421
202066,Garrett Temple,1610612746,LAC,1,0,1,9.0,0,0,,0,,,,,2019,20190421
202330,Gordon Hayward,1610612738,BOS,1,1,0,34.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190421
203210,JaMychal Green,1610612746,LAC,1,0,1,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190421
1627774,Jake Layman,1610612757,POR,1,1,0,1.0,0,0,,0,,,,,2019,20190421
1626185,Jarell Martin,1610612753,ORL,1,0,1,7.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190421
1627759,Jaylen Brown,1610612738,BOS,1,1,0,27.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190421
1628369,Jayson Tatum,1610612738,BOS,1,1,0,36.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
203924,Jerami Grant,1610612760,OKC,1,0,1,34.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190421
202391,Jeremy Lin,1610612761,TOR,1,1,0,3.0,0,0,,0,,,,,2019,20190421
1626170,Jerian Grant,1610612753,ORL,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
1629010,Jerome Robinson,1610612746,LAC,1,0,1,11.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190421
201975,Jodie Meeks,1610612761,TOR,1,1,0,5.0,0,0,,0,,,,,2019,20190421
1628371,Jonathan Isaac,1610612753,ORL,1,0,1,16.0,0,2,0.0,0,,,,0.0,2019,20190421
202695,Kawhi Leonard,1610612761,TOR,1,1,0,35.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190421
201142,Kevin Durant,1610612744,GSW,1,1,0,38.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190421
1626172,Kevon Looney,1610612744,GSW,1,1,0,18.0,0,0,,0,,,,,2019,20190421
203920,Khem Birch,1610612753,ORL,1,0,1,16.0,0,0,,0,,,,,2019,20190421
202691,Klay Thompson,1610612744,GSW,1,1,0,40.0,6,11,0.545,17,5.0,7.0,0.714,0.773,2019,20190421
200768,Kyle Lowry,1610612761,TOR,1,1,0,39.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190421
202681,Kyrie Irving,1610612738,BOS,1,1,0,37.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190421
1629013,Landry Shamet,1610612746,LAC,1,0,1,28.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190421
101150,Lou Williams,1610612746,LAC,1,0,1,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
1626259,Malcolm Miller,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2019,20190421
201188,Marc Gasol,1610612761,TOR,1,1,0,25.0,0,1,0.0,0,,,,0.0,2019,20190421
202694,Marcus Morris Sr.,1610612738,BOS,1,1,0,30.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190421
202693,Markieff Morris,1610612760,OKC,1,0,1,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190421
203090,Maurice Harkless,1610612757,POR,1,1,0,34.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190421
1628982,Melvin Frazier Jr.,1610612753,ORL,1,0,1,3.0,0,0,,0,,,,,2019,20190421
203086,Meyers Leonard,1610612757,POR,1,1,0,8.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190421
203487,Michael Carter-Williams,1610612753,ORL,1,0,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
1626149,Montrezl Harrell,1610612746,LAC,1,0,1,26.0,0,0,,0,0.0,0.0,,,2019,20190421
1626167,Myles Turner,1610612754,IND,1,0,1,34.0,2,5,0.4,4,0.0,2.0,0.0,0.4,2019,20190421
203457,Nerlens Noel,1610612760,OKC,1,0,1,12.0,0,1,0.0,0,,,,0.0,2019,20190421
202696,Nikola Vučević,1610612753,ORL,1,0,1,32.0,2,6,0.333,4,0.0,2.0,0.0,0.333,2019,20190421
1626181,Norman Powell,1610612761,TOR,1,1,0,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190421
1627783,Pascal Siakam,1610612761,TOR,1,1,0,36.0,3,8,0.375,8,2.0,6.0,0.333,0.5,2019,20190421
201976,Patrick Beverley,1610612746,LAC,1,0,1,36.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190421
1627775,Patrick McCaw,1610612761,TOR,1,1,0,3.0,0,0,,0,,,,,2019,20190421
202331,Paul George,1610612760,OKC,1,0,1,37.0,4,6,0.667,11,3.0,5.0,0.6,0.917,2019,20190421
101109,Raymond Felton,1610612760,OKC,1,0,1,13.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190421
203918,Rodney Hood,1610612757,POR,1,1,0,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
201566,Russell Westbrook,1610612760,OKC,1,0,1,40.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190421
201586,Serge Ibaka,1610612761,TOR,1,1,0,20.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2019,20190421
203552,Seth Curry,1610612757,POR,1,1,0,14.0,0,0,,0,,,,,2019,20190421
1628983,Shai Gilgeous-Alexander,1610612746,LAC,1,0,1,31.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190421
2733,Shaun Livingston,1610612744,GSW,1,1,0,12.0,0,0,,0,,,,,2019,20190421
201939,Stephen Curry,1610612744,GSW,1,1,0,35.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2019,20190421
203500,Steven Adams,1610612760,OKC,1,0,1,29.0,0,0,,0,,,,,2019,20190421
1628390,Terrance Ferguson,1610612760,OKC,1,0,1,33.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2019,20190421
203082,Terrence Ross,1610612753,ORL,1,0,1,31.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2019,20190421
1626179,Terry Rozier,1610612738,BOS,1,1,0,19.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190421
201152,Thaddeus Young,1610612754,IND,1,0,1,35.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2019,20190421
201936,Tyreke Evans,1610612754,IND,1,0,1,26.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190421
1628411,Wes Iwundu,1610612753,ORL,1,0,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190421
202083,Wesley Matthews,1610612754,IND,1,0,1,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190421
201163,Wilson Chandler,1610612746,LAC,1,0,1,12.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190421
1628380,Zach Collins,1610612757,POR,1,1,0,16.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190421
201143,Al Horford,1610612738,BOS,1,1,0,32.0,6,11,0.545,15,3.0,5.0,0.6,0.682,2019,20190428
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190428
2738,Andre Iguodala,1610612744,GSW,1,1,0,34.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190428
101106,Andrew Bogut,1610612744,GSW,1,1,0,5.0,0,0,,0,,,,,2019,20190428
203382,Aron Baynes,1610612738,BOS,1,1,0,9.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190428
202954,Brad Wanamaker,1610612738,BOS,1,1,0,3.0,0,0,,0,,,,,2019,20190428
201572,Brook Lopez,1610612749,MIL,1,0,1,26.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190428
101108,Chris Paul,1610612745,HOU,1,0,1,36.0,0,0,,0,0.0,0.0,,,2019,20190428
203991,Clint Capela,1610612745,HOU,1,0,1,27.0,0,0,,0,,,,,2019,20190428
1628391,D.J. Wilson,1610612749,MIL,1,0,1,3.0,0,1,0.0,0,,,,0.0,2019,20190428
1628464,Daniel Theis,1610612738,BOS,1,1,0,6.0,1,1,1.0,2,,,,1.0,2019,20190428
1627863,Danuel House Jr.,1610612745,HOU,1,0,1,21.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190428
203110,Draymond Green,1610612744,GSW,1,1,0,40.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190428
202339,Eric Bledsoe,1610612749,MIL,1,0,1,25.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2019,20190428
201569,Eric Gordon,1610612745,HOU,1,0,1,37.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2019,20190428
101141,Ersan Ilyasova,1610612749,MIL,1,0,1,19.0,1,6,0.167,2,0.0,5.0,0.0,0.167,2019,20190428
201588,George Hill,1610612749,MIL,1,0,1,24.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190428
101123,Gerald Green,1610612745,HOU,1,0,1,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190428
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,34.0,0,0,,0,0.0,0.0,,,2019,20190428
202330,Gordon Hayward,1610612738,BOS,1,1,0,30.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190428
1627824,Guerschon Yabusele,1610612738,BOS,1,1,0,3.0,0,0,,0,,,,,2019,20190428
202697,Iman Shumpert,1610612745,HOU,1,0,1,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190428
201935,James Harden,1610612745,HOU,1,0,1,39.0,0,0,,0,0.0,0.0,,,2019,20190428
1627759,Jaylen Brown,1610612738,BOS,1,1,0,36.0,3,7,0.429,8,2.0,6.0,0.333,0.571,2019,20190428
1628369,Jayson Tatum,1610612738,BOS,1,1,0,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190428
1628395,Jordan Bell,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2019,20190428
201142,Kevin Durant,1610612744,GSW,1,1,0,43.0,4,7,0.571,9,1.0,1.0,1.0,0.643,2019,20190428
1626172,Kevon Looney,1610612744,GSW,1,1,0,16.0,1,2,0.5,2,,,,0.5,2019,20190428
203114,Khris Middleton,1610612749,MIL,1,0,1,34.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190428
202691,Klay Thompson,1610612744,GSW,1,1,0,41.0,2,6,0.333,5,1.0,4.0,0.25,0.417,2019,20190428
202681,Kyrie Irving,1610612738,BOS,1,1,0,33.0,0,0,,0,0.0,0.0,,,2019,20190428
202694,Marcus Morris Sr.,1610612738,BOS,1,1,0,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190428
2403,Nene,1610612745,HOU,1,0,1,14.0,0,0,,0,,,,,2019,20190428
202703,Nikola Mirotic,1610612749,MIL,1,0,1,21.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190428
200782,P.J. Tucker,1610612745,HOU,1,0,1,39.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190428
1626192,Pat Connaughton,1610612749,MIL,1,0,1,24.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2019,20190428
1629057,Robert Williams III,1610612738,BOS,1,1,0,1.0,0,0,,0,,,,,2019,20190428
1628400,Semi Ojeleye,1610612738,BOS,1,1,0,8.0,0,0,,0,0.0,0.0,,,2019,20190428
2733,Shaun Livingston,1610612744,GSW,1,1,0,14.0,0,1,0.0,0,,,,0.0,2019,20190428
201939,Stephen Curry,1610612744,GSW,1,1,0,37.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190428
1628425,Sterling Brown,1610612749,MIL,1,0,1,22.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190428
1626179,Terry Rozier,1610612738,BOS,1,1,0,20.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190428
204025,Tim Frazier,1610612749,MIL,1,0,1,3.0,0,0,,0,,,,,2019,20190428
203503,Tony Snell,1610612749,MIL,1,0,1,3.0,0,0,,0,,,,,2019,20190428
201143,Al Horford,1610612738,BOS,1,0,1,29.0,4,7,0.571,11,3.0,5.0,0.6,0.786,2019,20190430
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190430
2738,Andre Iguodala,1610612744,GSW,1,1,0,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190430
101106,Andrew Bogut,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190430
203382,Aron Baynes,1610612738,BOS,1,0,1,10.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190430
203085,Austin Rivers,1610612745,HOU,1,0,1,24.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190430
202954,Brad Wanamaker,1610612738,BOS,1,0,1,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190430
201572,Brook Lopez,1610612749,MIL,1,1,0,24.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190430
101108,Chris Paul,1610612745,HOU,1,0,1,40.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190430
203991,Clint Capela,1610612745,HOU,1,0,1,33.0,0,0,,0,,,,,2019,20190430
1628391,D.J. Wilson,1610612749,MIL,1,1,0,5.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190430
1627863,Danuel House Jr.,1610612745,HOU,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190430
203110,Draymond Green,1610612744,GSW,1,1,0,39.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190430
202339,Eric Bledsoe,1610612749,MIL,1,1,0,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190430
201569,Eric Gordon,1610612745,HOU,1,0,1,36.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190430
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,18.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190430
201588,George Hill,1610612749,MIL,1,1,0,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190430
101123,Gerald Green,1610612745,HOU,1,0,1,11.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190430
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,31.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190430
202330,Gordon Hayward,1610612738,BOS,1,0,1,31.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190430
1627824,Guerschon Yabusele,1610612738,BOS,1,0,1,5.0,0,0,,0,,,,,2019,20190430
202697,Iman Shumpert,1610612745,HOU,1,0,1,5.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190430
201935,James Harden,1610612745,HOU,1,0,1,34.0,0,0,,0,0.0,0.0,,,2019,20190430
1627759,Jaylen Brown,1610612738,BOS,1,0,1,33.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190430
1628369,Jayson Tatum,1610612738,BOS,1,0,1,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190430
201973,Jonas Jerebko,1610612744,GSW,1,1,0,10.0,0,0,,0,,,,,2019,20190430
202702,Kenneth Faried,1610612745,HOU,1,0,1,5.0,0,1,0.0,0,,,,0.0,2019,20190430
201142,Kevin Durant,1610612744,GSW,1,1,0,44.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190430
1626172,Kevon Looney,1610612744,GSW,1,1,0,16.0,0,0,,0,,,,,2019,20190430
203114,Khris Middleton,1610612749,MIL,1,1,0,33.0,6,8,0.75,17,5.0,6.0,0.833,1.063,2019,20190430
202691,Klay Thompson,1610612744,GSW,1,1,0,41.0,4,11,0.364,11,3.0,8.0,0.375,0.5,2019,20190430
202681,Kyrie Irving,1610612738,BOS,1,0,1,31.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2019,20190430
202694,Marcus Morris Sr.,1610612738,BOS,1,0,1,25.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190430
2403,Nene,1610612745,HOU,1,0,1,4.0,0,0,,0,,,,,2019,20190430
202703,Nikola Mirotic,1610612749,MIL,1,1,0,25.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190430
200782,P.J. Tucker,1610612745,HOU,1,0,1,41.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190430
1626192,Pat Connaughton,1610612749,MIL,1,1,0,30.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190430
1629057,Robert Williams III,1610612738,BOS,1,0,1,9.0,0,0,,0,,,,,2019,20190430
1628400,Semi Ojeleye,1610612738,BOS,1,0,1,11.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190430
2733,Shaun Livingston,1610612744,GSW,1,1,0,13.0,1,1,1.0,2,,,,1.0,2019,20190430
201939,Stephen Curry,1610612744,GSW,1,1,0,33.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190430
1628425,Sterling Brown,1610612749,MIL,1,1,0,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190430
1626179,Terry Rozier,1610612738,BOS,1,0,1,25.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190430
204025,Tim Frazier,1610612749,MIL,1,1,0,5.0,0,0,,0,0.0,0.0,,,2019,20190430
203503,Tony Snell,1610612749,MIL,1,1,0,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190430
201143,Al Horford,1610612738,BOS,1,0,1,37.0,3,6,0.5,9,3.0,5.0,0.6,0.75,2019,20190503
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,46.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2019,20190503
203382,Aron Baynes,1610612738,BOS,1,0,1,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190503
201572,Brook Lopez,1610612749,MIL,1,1,0,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190503
203468,CJ McCollum,1610612757,POR,1,1,0,60.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190503
203081,Damian Lillard,1610612757,POR,1,1,0,58.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190503
1628464,Daniel Theis,1610612738,BOS,1,0,1,3.0,0,0,,0,,,,,2019,20190503
202683,Enes Freedom,1610612757,POR,1,1,0,56.0,2,4,0.5,5,1.0,1.0,1.0,0.625,2019,20190503
202339,Eric Bledsoe,1610612749,MIL,1,1,0,27.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2019,20190503
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,13.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190503
202323,Evan Turner,1610612757,POR,1,1,0,13.0,0,0,,0,,,,,2019,20190503
203914,Gary Harris,1610612743,DEN,1,0,1,50.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190503
201588,George Hill,1610612749,MIL,1,1,0,29.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190503
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,39.0,0,0,,0,0.0,0.0,,,2019,20190503
202330,Gordon Hayward,1610612738,BOS,1,0,1,33.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190503
1627750,Jamal Murray,1610612743,DEN,1,0,1,55.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190503
1627759,Jaylen Brown,1610612738,BOS,1,0,1,31.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190503
1628369,Jayson Tatum,1610612738,BOS,1,0,1,37.0,2,6,0.333,4,0.0,4.0,0.0,0.333,2019,20190503
203114,Khris Middleton,1610612749,MIL,1,1,0,39.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2019,20190503
202681,Kyrie Irving,1610612738,BOS,1,0,1,42.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190503
1627736,Malik Beasley,1610612743,DEN,1,0,1,23.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2019,20190503
202694,Marcus Morris Sr.,1610612738,BOS,1,0,1,30.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2019,20190503
203486,Mason Plumlee,1610612743,DEN,1,0,1,12.0,0,0,,0,0.0,0.0,,,2019,20190503
203090,Maurice Harkless,1610612757,POR,1,1,0,45.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190503
1628420,Monté Morris,1610612743,DEN,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190503
203999,Nikola Jokić,1610612743,DEN,1,0,1,65.0,2,6,0.333,5,1.0,3.0,0.333,0.417,2019,20190503
202703,Nikola Mirotic,1610612749,MIL,1,1,0,29.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190503
1626192,Pat Connaughton,1610612749,MIL,1,1,0,28.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2019,20190503
200794,Paul Millsap,1610612743,DEN,1,0,1,49.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190503
203918,Rodney Hood,1610612757,POR,1,1,0,24.0,2,2,1.0,5,1.0,1.0,1.0,1.25,2019,20190503
1628400,Semi Ojeleye,1610612738,BOS,1,0,1,11.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190503
203552,Seth Curry,1610612757,POR,1,1,0,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190503
1626179,Terry Rozier,1610612738,BOS,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190503
204025,Tim Frazier,1610612749,MIL,1,1,0,0.0,0,0,,0,,,,,2019,20190503
203503,Tony Snell,1610612749,MIL,1,1,0,6.0,0,0,,0,,,,,2019,20190503
1628470,Torrey Craig,1610612743,DEN,1,0,1,36.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2019,20190503
203115,Will Barton,1610612743,DEN,1,0,1,39.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190503
1628380,Zach Collins,1610612757,POR,1,1,0,18.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190503
201143,Al Horford,1610612738,BOS,1,0,1,38.0,3,8,0.375,8,2.0,6.0,0.333,0.5,2019,20190506
1628035,Alfonzo McKinnie,1610612744,GSW,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190506
2738,Andre Iguodala,1610612744,GSW,1,0,1,29.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190506
203382,Aron Baynes,1610612738,BOS,1,0,1,7.0,0,0,,0,,,,,2019,20190506
203085,Austin Rivers,1610612745,HOU,1,1,0,33.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2019,20190506
201572,Brook Lopez,1610612749,MIL,1,1,0,29.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190506
101108,Chris Paul,1610612745,HOU,1,1,0,36.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190506
203991,Clint Capela,1610612745,HOU,1,1,0,21.0,0,0,,0,,,,,2019,20190506
203110,Draymond Green,1610612744,GSW,1,0,1,41.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190506
202339,Eric Bledsoe,1610612749,MIL,1,1,0,28.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190506
201569,Eric Gordon,1610612745,HOU,1,1,0,40.0,1,9,0.111,3,1.0,9.0,0.111,0.167,2019,20190506
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,17.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190506
201588,George Hill,1610612749,MIL,1,1,0,27.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190506
101123,Gerald Green,1610612745,HOU,1,1,0,3.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190506
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190506
202330,Gordon Hayward,1610612738,BOS,1,0,1,27.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190506
202697,Iman Shumpert,1610612745,HOU,1,1,0,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190506
201935,James Harden,1610612745,HOU,1,1,0,40.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190506
1627759,Jaylen Brown,1610612738,BOS,1,0,1,30.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190506
1628369,Jayson Tatum,1610612738,BOS,1,0,1,35.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190506
1628395,Jordan Bell,1610612744,GSW,1,0,1,0.0,0,0,,0,,,,,2019,20190506
201142,Kevin Durant,1610612744,GSW,1,0,1,43.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2019,20190506
1626172,Kevon Looney,1610612744,GSW,1,0,1,22.0,0,0,,0,,,,,2019,20190506
203114,Khris Middleton,1610612749,MIL,1,1,0,37.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190506
202691,Klay Thompson,1610612744,GSW,1,0,1,36.0,3,10,0.3,7,1.0,6.0,0.167,0.35,2019,20190506
202681,Kyrie Irving,1610612738,BOS,1,0,1,44.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190506
202694,Marcus Morris Sr.,1610612738,BOS,1,0,1,34.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190506
