PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1631260,AJ Green,1610612749,MIL,1,0,1,24.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250427
1630174,Aaron Nesmith,1610612754,IND,1,1,0,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250427
201143,Al Horford,1610612738,BOS,1,1,0,35.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2025,20250427
1641748,Andre Jackson Jr.,1610612749,MIL,1,0,1,4.0,0,0,,0,,,,,2025,20250427
1629614,Andrew Nembhard,1610612754,IND,1,1,0,31.0,4,5,0.8,11,3.0,4.0,0.75,1.1,2025,20250427
1641710,Anthony Black,1610612753,ORL,1,0,1,18.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250427
1630162,Anthony Edwards,1610612750,MIN,1,1,0,44.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250427
1641709,Ausar Thompson,1610612765,DET,1,0,1,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1630559,Austin Reaves,1610612747,LAL,1,0,1,35.0,5,10,0.5,15,5.0,9.0,0.556,0.75,2025,20250427
1641767,Ben Sheppard,1610612754,IND,1,1,0,22.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250427
1626171,Bobby Portis,1610612749,MIL,1,0,1,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250427
201572,Brook Lopez,1610612749,MIL,1,0,1,15.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250427
1630595,Cade Cunningham,1610612765,DET,1,0,1,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1631216,Caleb Houstan,1610612753,ORL,1,0,1,13.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250427
1626166,Cameron Payne,1610612752,NYK,1,1,0,7.0,0,0,,0,,,,,2025,20250427
1641753,Chris Livingston,1610612749,MIL,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1630175,Cole Anthony,1610612753,ORL,1,0,1,2.0,0,0,,0,,,,,2025,20250427
202709,Cory Joseph,1610612753,ORL,1,0,1,27.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250427
203081,Damian Lillard,1610612749,MIL,1,0,1,6.0,0,0,,0,,,,,2025,20250427
203471,Dennis Schröder,1610612765,DET,1,0,1,27.0,0,0,,0,,,,,2025,20250427
1628401,Derrick White,1610612738,BOS,1,1,0,39.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250427
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,29.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250427
1627827,Dorian Finney-Smith,1610612747,LAL,1,0,1,41.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250427
1630532,Franz Wagner,1610612753,ORL,1,0,1,40.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250427
1629216,Gabe Vincent,1610612747,LAL,1,0,1,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250427
203914,Gary Harris,1610612753,ORL,1,0,1,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1629018,Gary Trent Jr.,1610612749,MIL,1,0,1,32.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250427
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,34.0,0,0,,0,0.0,0.0,,,2025,20250427
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,38.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250427
1628973,Jalen Brunson,1610612752,NYK,1,1,0,39.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250427
1631105,Jalen Duren,1610612765,DET,1,0,1,38.0,0,0,,0,,,,,2025,20250427
1641716,Jarace Walker,1610612754,IND,1,1,0,21.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250427
1629020,Jarred Vanderbilt,1610612747,LAL,1,0,1,7.0,0,0,,0,,,,,2025,20250427
1629637,Jaxson Hayes,1610612747,LAL,1,0,1,4.0,0,1,0.0,0,,,,0.0,2025,20250427
1627759,Jaylen Brown,1610612738,BOS,1,1,0,41.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1628369,Jayson Tatum,1610612738,BOS,1,1,0,42.0,0,0,,0,0.0,0.0,,,2025,20250427
1630579,Jericho Sims,1610612749,MIL,1,0,1,14.0,0,0,,0,,,,,2025,20250427
1642277,Johnny Furphy,1610612754,IND,1,1,0,2.0,0,0,,0,,,,,2025,20250427
1628371,Jonathan Isaac,1610612753,ORL,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1630692,Jordan Goodwin,1610612747,LAL,1,0,1,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1628404,Josh Hart,1610612752,NYK,1,1,0,42.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250427
203944,Julius Randle,1610612750,MIN,1,1,0,43.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2025,20250427
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,40.0,4,7,0.571,12,4.0,6.0,0.667,0.857,2025,20250427
203484,Kentavious Caldwell-Pope,1610612753,ORL,1,0,1,32.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250427
1629645,Kevin Porter Jr.,1610612749,MIL,1,0,1,33.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250427
204001,Kristaps Porziņģis,1610612738,BOS,1,1,0,22.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250427
1628398,Kyle Kuzma,1610612749,MIL,1,0,1,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1629013,Landry Shamet,1610612752,NYK,1,1,0,1.0,0,0,,0,,,,,2025,20250427
2544,LeBron James,1610612747,LAL,1,0,1,46.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250427
1629029,Luka Dončić,1610612747,LAL,1,0,1,46.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250427
1628436,Luke Kornet,1610612738,BOS,1,1,0,16.0,0,0,,0,,,,,2025,20250427
1627736,Malik Beasley,1610612765,DET,1,0,1,26.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250427
1628969,Mikal Bridges,1610612752,NYK,1,1,0,44.0,2,7,0.286,6,2.0,6.0,0.333,0.429,2025,20250427
201144,Mike Conley,1610612750,MIN,1,1,0,25.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250427
1630540,Miles McBride,1610612752,NYK,1,1,0,19.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250427
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,9.0,0,0,,0,,,,,2025,20250427
1626167,Myles Turner,1610612754,IND,1,1,0,30.0,4,7,0.571,9,1.0,2.0,0.5,0.643,2025,20250427
1629675,Naz Reid,1610612750,MIN,1,1,0,20.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250427
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,12.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250427
1628384,OG Anunoby,1610612752,NYK,1,1,0,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
1630167,Obi Toppin,1610612754,IND,1,1,0,14.0,4,5,0.8,11,3.0,4.0,0.75,1.1,2025,20250427
1631094,Paolo Banchero,1610612753,ORL,1,0,1,40.0,2,3,0.667,5,1.0,1.0,1.0,0.833,2025,20250427
1627783,Pascal Siakam,1610612754,IND,1,1,0,29.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2025,20250427
1626192,Pat Connaughton,1610612749,MIL,1,0,1,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250427
1630194,Paul Reed,1610612765,DET,1,0,1,8.0,0,0,,0,,,,,2025,20250427
1630202,Payton Pritchard,1610612738,BOS,1,1,0,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250427
1641842,Ronald Holland II,1610612765,DET,1,0,1,6.0,0,0,,0,,,,,2025,20250427
203497,Rudy Gobert,1610612750,MIN,1,1,0,26.0,0,0,,0,,,,,2025,20250427
1629060,Rui Hachimura,1610612747,LAL,1,0,1,41.0,6,11,0.545,17,5.0,10.0,0.5,0.773,2025,20250427
1631157,Ryan Rollins,1610612749,MIL,1,0,1,8.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250427
1630573,Sam Hauser,1610612738,BOS,1,1,0,18.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250427
204456,T.J. McConnell,1610612754,IND,1,1,0,22.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250427
1627752,Taurean Prince,1610612749,MIL,1,0,1,15.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250427
1630545,Terrence Shannon Jr.,1610612750,MIN,1,1,0,3.0,0,0,,0,,,,,2025,20250427
1628418,Thomas Bryant,1610612754,IND,1,1,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250427
203501,Tim Hardaway Jr.,1610612765,DET,1,0,1,37.0,4,13,0.308,12,4.0,13.0,0.308,0.462,2025,20250427
202699,Tobias Harris,1610612765,DET,1,0,1,35.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2025,20250427
1628396,Tony Bradley,1610612754,IND,1,1,0,2.0,0,0,,0,,,,,2025,20250427
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,34.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250427
1628976,Wendell Carter Jr.,1610612753,ORL,1,0,1,36.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2025,20250427
1631260,AJ Green,1610612749,MIL,1,0,1,46.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250429
203932,Aaron Gordon,1610612743,DEN,1,1,0,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250429
1630174,Aaron Nesmith,1610612754,IND,1,1,0,41.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250429
201143,Al Horford,1610612738,BOS,1,1,0,34.0,4,4,1.0,9,1.0,1.0,1.0,1.125,2025,20250429
1629614,Andrew Nembhard,1610612754,IND,1,1,0,37.0,2,5,0.4,5,1.0,3.0,0.333,0.5,2025,20250429
1641710,Anthony Black,1610612753,ORL,1,0,1,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250429
1641709,Ausar Thompson,1610612765,DET,1,1,0,29.0,0,0,,0,0.0,0.0,,,2025,20250429
1631248,Baylor Scheierman,1610612738,BOS,1,1,0,4.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250429
1641767,Ben Sheppard,1610612754,IND,1,1,0,6.0,0,0,,0,,,,,2025,20250429
1627732,Ben Simmons,1610612746,LAC,1,0,1,5.0,0,0,,0,,,,,2025,20250429
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1626171,Bobby Portis,1610612749,MIL,1,0,1,44.0,2,7,0.286,6,2.0,5.0,0.4,0.429,2025,20250429
203992,Bogdan Bogdanović,1610612746,LAC,1,0,1,23.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250429
201572,Brook Lopez,1610612749,MIL,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1630595,Cade Cunningham,1610612765,DET,1,1,0,37.0,0,0,,0,0.0,0.0,,,2025,20250429
1631216,Caleb Houstan,1610612753,ORL,1,0,1,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1642353,Cam Christie,1610612746,LAC,1,0,1,3.0,0,0,,0,,,,,2025,20250429
1626166,Cameron Payne,1610612752,NYK,1,0,1,12.0,0,0,,0,0.0,0.0,,,2025,20250429
1631128,Christian Braun,1610612743,DEN,1,1,0,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1630175,Cole Anthony,1610612753,ORL,1,0,1,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
202709,Cory Joseph,1610612753,ORL,1,0,1,20.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250429
201599,DeAndre Jordan,1610612743,DEN,1,1,0,10.0,0,0,,0,,,,,2025,20250429
203471,Dennis Schröder,1610612765,DET,1,1,0,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1627884,Derrick Jones Jr.,1610612746,LAC,1,0,1,14.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250429
1628401,Derrick White,1610612738,BOS,1,1,0,31.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1629234,Drew Eubanks,1610612746,LAC,1,0,1,3.0,0,0,,0,,,,,2025,20250429
1630532,Franz Wagner,1610612753,ORL,1,0,1,40.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
203914,Gary Harris,1610612753,ORL,1,0,1,15.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250429
1629018,Gary Trent Jr.,1610612749,MIL,1,0,1,48.0,6,10,0.6,18,6.0,10.0,0.6,0.9,2025,20250429
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,44.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2025,20250429
1629048,Goga Bitadze,1610612753,ORL,1,0,1,2.0,0,0,,0,,,,,2025,20250429
1641816,Hunter Tyson,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2025,20250429
1627826,Ivica Zubac,1610612746,LAC,1,0,1,37.0,0,0,,0,,,,,2025,20250429
1631120,JD Davison,1610612738,BOS,1,1,0,4.0,0,0,,0,,,,,2025,20250429
1628973,Jalen Brunson,1610612752,NYK,1,0,1,36.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1631105,Jalen Duren,1610612765,DET,1,1,0,33.0,0,0,,0,,,,,2025,20250429
1629618,Jalen Pickett,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2025,20250429
1627750,Jamal Murray,1610612743,DEN,1,1,0,40.0,6,9,0.667,18,6.0,9.0,0.667,1.0,2025,20250429
201935,James Harden,1610612746,LAC,1,0,1,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1641716,Jarace Walker,1610612754,IND,1,1,0,11.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250429
1627759,Jaylen Brown,1610612738,BOS,1,1,0,32.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2025,20250429
1628369,Jayson Tatum,1610612738,BOS,1,1,0,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1630579,Jericho Sims,1610612749,MIL,1,0,1,11.0,0,0,,0,,,,,2025,20250429
1641724,Jett Howard,1610612753,ORL,1,0,1,4.0,0,0,,0,0.0,0.0,,,2025,20250429
1628371,Jonathan Isaac,1610612753,ORL,1,0,1,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250429
1641757,Jordan Miller,1610612746,LAC,1,0,1,3.0,0,0,,0,,,,,2025,20250429
1641775,Jordan Walsh,1610612738,BOS,1,1,0,4.0,0,0,,0,,,,,2025,20250429
1628404,Josh Hart,1610612752,NYK,1,0,1,36.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250429
1631124,Julian Strawther,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2025,20250429
1626157,Karl-Anthony Towns,1610612752,NYK,1,0,1,35.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250429
202695,Kawhi Leonard,1610612746,LAC,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250429
203484,Kentavious Caldwell-Pope,1610612753,ORL,1,0,1,30.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250429
1629645,Kevin Porter Jr.,1610612749,MIL,1,0,1,47.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250429
1641738,Kobe Brown,1610612746,LAC,1,0,1,3.0,0,0,,0,0.0,0.0,,,2025,20250429
1627739,Kris Dunn,1610612746,LAC,1,0,1,25.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250429
204001,Kristaps Porziņģis,1610612738,BOS,1,1,0,21.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250429
1628398,Kyle Kuzma,1610612749,MIL,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1628436,Luke Kornet,1610612738,BOS,1,1,0,23.0,0,0,,0,,,,,2025,20250429
1627736,Malik Beasley,1610612765,DET,1,1,0,26.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250429
1629008,Michael Porter Jr.,1610612743,DEN,1,1,0,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250429
1628969,Mikal Bridges,1610612752,NYK,1,0,1,38.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250429
1630540,Miles McBride,1610612752,NYK,1,0,1,22.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250429
1629011,Mitchell Robinson,1610612752,NYK,1,0,1,23.0,0,0,,0,,,,,2025,20250429
1626167,Myles Turner,1610612754,IND,1,1,0,43.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250429
1629674,Neemias Queta,1610612738,BOS,1,1,0,4.0,0,0,,0,,,,,2025,20250429
201587,Nicolas Batum,1610612746,LAC,1,0,1,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
203999,Nikola Jokić,1610612743,DEN,1,1,0,37.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250429
1626181,Norman Powell,1610612746,LAC,1,0,1,32.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250429
1628384,OG Anunoby,1610612752,NYK,1,0,1,39.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250429
1630167,Obi Toppin,1610612754,IND,1,1,0,11.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250429
1631094,Paolo Banchero,1610612753,ORL,1,0,1,30.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250429
1627783,Pascal Siakam,1610612754,IND,1,1,0,41.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2025,20250429
1630194,Paul Reed,1610612765,DET,1,1,0,11.0,0,0,,0,,,,,2025,20250429
1630202,Payton Pritchard,1610612738,BOS,1,1,0,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250429
1631212,Peyton Watson,1610612743,DEN,1,1,0,8.0,0,0,,0,,,,,2025,20250429
1641842,Ronald Holland II,1610612765,DET,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
201566,Russell Westbrook,1610612743,DEN,1,1,0,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250429
1630573,Sam Hauser,1610612738,BOS,1,1,0,20.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250429
204456,T.J. McConnell,1610612754,IND,1,1,0,17.0,1,1,1.0,2,,,,1.0,2025,20250429
1627752,Taurean Prince,1610612749,MIL,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250429
1628418,Thomas Bryant,1610612754,IND,1,1,0,0.0,0,0,,0,,,,,2025,20250429
203501,Tim Hardaway Jr.,1610612765,DET,1,1,0,34.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250429
202699,Tobias Harris,1610612765,DET,1,1,0,43.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250429
1628470,Torrey Craig,1610612738,BOS,1,1,0,4.0,0,0,,0,0.0,0.0,,,2025,20250429
1641783,Tristan da Silva,1610612753,ORL,1,0,1,4.0,0,0,,0,0.0,0.0,,,2025,20250429
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,42.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250429
1628427,Vlatko Čančar,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2025,20250429
1628976,Wendell Carter Jr.,1610612753,ORL,1,0,1,34.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250429
1630192,Zeke Nnaji,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2025,20250429
203932,Aaron Gordon,1610612743,DEN,1,1,0,39.0,4,6,0.667,11,3.0,5.0,0.6,0.917,2025,20250505
1630598,Aaron Wiggins,1610612760,OKC,1,0,1,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250505
201143,Al Horford,1610612738,BOS,1,0,1,34.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250505
1627936,Alex Caruso,1610612760,OKC,1,0,1,26.0,5,8,0.625,15,5.0,8.0,0.625,0.938,2025,20250505
1626166,Cameron Payne,1610612752,NYK,1,1,0,3.0,0,0,,0,,,,,2025,20250505
1641717,Cason Wallace,1610612760,OKC,1,0,1,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250505
1631096,Chet Holmgren,1610612760,OKC,1,0,1,28.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2025,20250505
1631128,Christian Braun,1610612743,DEN,1,1,0,40.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250505
1628401,Derrick White,1610612738,BOS,1,0,1,44.0,5,11,0.455,15,5.0,11.0,0.455,0.682,2025,20250505
1628392,Isaiah Hartenstein,1610612760,OKC,1,0,1,29.0,5,7,0.714,10,,,,0.714,2025,20250505
1630198,Isaiah Joe,1610612760,OKC,1,0,1,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250505
1628973,Jalen Brunson,1610612752,NYK,1,1,0,44.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250505
1631114,Jalen Williams,1610612760,OKC,1,0,1,38.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250505
1627750,Jamal Murray,1610612743,DEN,1,1,0,44.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250505
1627759,Jaylen Brown,1610612738,BOS,1,0,1,45.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250505
1631119,Jaylin Williams,1610612760,OKC,1,0,1,3.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250505
1628369,Jayson Tatum,1610612738,BOS,1,0,1,44.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250505
1628404,Josh Hart,1610612752,NYK,1,1,0,45.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250505
201950,Jrue Holiday,1610612738,BOS,1,0,1,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250505
1631124,Julian Strawther,1610612743,DEN,1,1,0,6.0,0,0,,0,,,,,2025,20250505
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,31.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2025,20250505
204001,Kristaps Porziņģis,1610612738,BOS,1,0,1,13.0,0,0,,0,,,,,2025,20250505
1629652,Luguentz Dort,1610612760,OKC,1,0,1,30.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2025,20250505
1628436,Luke Kornet,1610612738,BOS,1,0,1,17.0,0,0,,0,,,,,2025,20250505
1629008,Michael Porter Jr.,1610612743,DEN,1,1,0,24.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250505
1628969,Mikal Bridges,1610612752,NYK,1,1,0,51.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250505
1630540,Miles McBride,1610612752,NYK,1,1,0,19.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250505
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,21.0,0,0,,0,,,,,2025,20250505
203999,Nikola Jokić,1610612743,DEN,1,1,0,42.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2025,20250505
1628384,OG Anunoby,1610612752,NYK,1,1,0,46.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2025,20250505
1630202,Payton Pritchard,1610612738,BOS,1,0,1,24.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250505
1631212,Peyton Watson,1610612743,DEN,1,1,0,15.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250505
1630173,Precious Achiuwa,1610612752,NYK,1,1,0,5.0,0,0,,0,,,,,2025,20250505
201566,Russell Westbrook,1610612743,DEN,1,1,0,30.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250505
1630573,Sam Hauser,1610612738,BOS,1,0,1,4.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250505
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,0,1,40.0,1,1,1.0,2,0.0,0.0,,1.0,2025,20250505
203932,Aaron Gordon,1610612743,DEN,1,0,1,27.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250507
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,15.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250507
1642349,Ajay Mitchell,1610612760,OKC,1,1,0,13.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250507
201143,Al Horford,1610612738,BOS,1,0,1,29.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250507
1627936,Alex Caruso,1610612760,OKC,1,1,0,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250507
1626166,Cameron Payne,1610612752,NYK,1,1,0,5.0,0,0,,0,0.0,0.0,,,2025,20250507
1641717,Cason Wallace,1610612760,OKC,1,1,0,12.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250507
1631096,Chet Holmgren,1610612760,OKC,1,1,0,26.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2025,20250507
1631128,Christian Braun,1610612743,DEN,1,0,1,26.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250507
201599,DeAndre Jordan,1610612743,DEN,1,0,1,2.0,0,0,,0,,,,,2025,20250507
1628401,Derrick White,1610612738,BOS,1,0,1,40.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2025,20250507
1641794,Dillon Jones,1610612760,OKC,1,1,0,8.0,0,0,,0,,,,,2025,20250507
1641816,Hunter Tyson,1610612743,DEN,1,0,1,12.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250507
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,22.0,1,2,0.5,2,,,,0.5,2025,20250507
1630198,Isaiah Joe,1610612760,OKC,1,1,0,17.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250507
1628973,Jalen Brunson,1610612752,NYK,1,1,0,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250507
1629618,Jalen Pickett,1610612743,DEN,1,0,1,13.0,0,0,,0,0.0,0.0,,,2025,20250507
1631114,Jalen Williams,1610612760,OKC,1,1,0,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250507
1627750,Jamal Murray,1610612743,DEN,1,0,1,31.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250507
1627759,Jaylen Brown,1610612738,BOS,1,0,1,41.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250507
1631119,Jaylin Williams,1610612760,OKC,1,1,0,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250507
1628369,Jayson Tatum,1610612738,BOS,1,0,1,42.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250507
