PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
1512,Chris Anstey,Chris,1610612742,DAL,24.0,41,15,26,0.366,470.3616666666667,50,139,0.36,0,7,0.0,34,48,0.708,35,62,97,27,26,18,13,7,98,1,134,-69,357.9,0,0,320.0,210,237,358,322,270,280,264,369,255,222,255,237,238,238,179,245,231,252,269,242,153,144,287,45,274,362,268,174,12,271,1.2,96.49,83,239,101.2,12.1,149,209,101.2,941,206,-6.4,0.104,0.093,102.6,0.136,83,373,376,94.8,304,80.41,12.2,12.6,320,94.8,253,322,94.61,0.418,0.36,0.18,0.073,212,-6.4,299,304,-5.5,0.029,304,90,96.49,97.2,322,0.174,254,148,3.4,144,217,1.04,380,296,299,261,316,4.0,5.0,23,0.0,72,48,0.319,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.479,0.0,23,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.455,0.0,0.46,0.0,46.0,0.37,2.0,0.0,23,17.0,1.0,5.0,0.0,5.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,DAL,17.0,0.294,1.0,0.0,50,1999
713,Chris Carr,Chris,1610612751,NJN,25.0,39,20,19,0.513,445.6566666666667,76,205,0.371,28,75,0.373,27,40,0.675,23,48,71,23,28,8,2,11,45,0,207,-60,328.7,0,0,349.0,218,173,245,214,279,236,219,346,90,96,77,266,261,281,242,272,275,268,262,309,318,208,155,130,237,347,274,174,12,264,1.9,97.37,69,214,101.5,10.3,222,269,101.5,902,311,-6.2,0.077,0.102,103.4,0.11,69,304,302,95.3,291,81.14,10.2,8.4,247,95.3,247,319,95.49,0.465,0.439,0.247,0.047,119,-6.2,308,313,-6.1,0.064,291,67,97.37,97.3,319,0.236,56,221,5.3,220,117,0.82,255,224,308,65,336,8.0,62.0,21,3.0,70,37,0.3,4.0,23.0,0.0,0.339,0.538,9.0,0.0,0.514,0.444,19,7.0,4.0,0.0,0.75,0.348,13.0,21.0,7.0,0.25,0.0,0.487,0.438,42.0,0.333,34.0,0.0,19,14.0,0.0,21.0,0.0,5.0,0.0,16.0,0.0,20.0,0.294,0.0,10.0,NJN,54.0,0.389,0.0,0.0,39,1999
164,Chris Childs,Chris,1610612752,NYK,31.0,48,25,23,0.521,1298.3633333333332,114,267,0.427,36,94,0.383,64,78,0.821,18,115,133,193,85,44,1,10,156,1,328,10,827.1,0,0,780.0,114,113,315,204,104,183,183,214,71,84,65,165,189,91,270,143,185,34,79,96,339,188,415,45,175,156,152,174,12,153,2.4,88.06,411,59,97.3,14.7,323,47,97.3,2384,22,0.3,0.053,0.267,96.4,0.087,411,93,197,97.6,220,73.38,14.7,33.3,214,97.6,226,191,88.29,0.544,0.494,0.145,0.015,333,0.3,171,159,1.5,0.089,220,393,88.06,97.9,191,0.142,351,376,5.6,298,329,2.27,106,215,171,348,122,5.0,86.0,46,1.0,104,53,0.442,2.0,16.0,1.0,0.372,0.429,5.0,1.0,0.509,0.4,27,3.0,2.0,1.0,0.5,0.313,7.0,32.0,4.0,0.455,0.0,0.491,0.211,64.0,0.5,53.0,1.0,27,32.0,3.0,31.0,0.0,5.0,0.0,19.0,0.0,11.0,0.264,0.333,14.0,NYK,62.0,0.5,0.0,0.0,55,1999
1544,Chris Crawford,Chris,1610612737,ATL,24.0,42,27,15,0.643,783.2466666666667,110,255,0.431,11,33,0.333,57,70,0.814,36,53,89,24,48,10,13,22,106,0,288,25,451.8,0,0,458.0,197,87,172,97,215,189,192,195,143,149,112,178,202,99,165,266,244,263,186,291,153,304,311,130,191,131,239,174,12,227,2.6,86.62,432,318,96.1,13.4,299,343,96.1,1419,346,1.0,0.058,0.059,96.1,0.068,432,203,352,97.1,242,72.19,13.4,6.7,197,97.1,275,176,86.86,0.504,0.453,0.205,0.048,288,1.0,143,185,0.5,0.044,242,425,86.62,96.6,176,0.2,162,220,6.1,368,286,0.5,212,197,143,157,111,12.0,29.0,30,0.0,81,94,0.37,1.0,47.0,0.0,0.345,0.25,3.0,0.0,0.606,0.333,57,1.0,1.0,0.0,0.0,0.255,4.0,10.0,12.0,0.25,,0.566,0.364,29.0,0.379,16.0,0.0,60,11.0,0.0,8.0,0.0,12.0,0.0,33.0,0.0,48.0,0.438,0.0,7.0,ATL,23.0,0.348,,,106,1999
201,Chris Dudley,Chris,1610612752,NYK,34.0,46,24,22,0.522,685.56,48,109,0.44,0,0,0.0,19,40,0.475,79,114,193,7,24,13,38,9,116,2,115,50,486.1,0,0,417.0,158,128,294,203,237,286,289,169,255,339,255,294,261,387,78,149,114,347,276,269,53,175,344,15,294,101,229,174,12,245,1.0,88.15,406,402,88.6,15.2,37,380,88.6,1248,387,5.6,0.146,0.017,88.2,0.166,406,329,329,94.2,321,73.46,15.2,4.4,336,94.2,305,82,87.69,0.454,0.44,0.107,0.124,347,5.6,28,48,7.4,0.053,321,406,88.15,95.6,82,0.104,422,23,2.4,87,345,0.29,251,348,28,421,21,11.0,0.0,1,0.0,4,80,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,36,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.0,0.4,0.0,0.453,0.333,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,,8.0,,3.0,,20.0,0.0,0.0,0.0,NYK,0.0,0.0,0.0,0.0,86,1999
423,Chris Gatling,Chris,1610612749,MIL,31.0,48,18,30,0.375,776.9833333333333,117,265,0.442,1,8,0.125,37,93,0.398,52,127,179,32,62,32,10,9,118,4,272,-48,598.8,2,0,568.0,114,201,399,315,217,181,185,165,215,219,244,229,156,400,127,124,124,234,144,164,191,175,347,1,199,329,210,102,12,207,2.4,92.3,227,278,98.3,15.5,105,340,98.3,1494,323,-3.2,0.12,0.077,100.2,0.171,227,349,331,95.1,298,76.91,15.5,8.0,210,95.1,265,278,90.57,0.445,0.443,0.223,0.07,352,-3.2,197,267,-3.2,0.052,298,309,92.3,97.0,278,0.217,107,158,5.5,73,352,0.52,241,217,197,106,255,24.0,3.0,36,1.0,104,89,0.346,0.0,64.0,0.0,0.0,0.25,2.0,1.0,0.629,0.0,56,1.0,2.0,0.0,0.5,0.375,4.0,0.0,12.0,0.442,0.0,0.579,0.261,45.0,0.356,3.0,0.0,62,16.0,1.0,4.0,0.0,23.0,0.0,46.0,0.0,52.0,0.0,0.0,0.0,MIL,11.0,0.364,0.0,0.0,107,1999
12,Chris King,Chris,1610612762,UTA,29.0,8,6,2,0.75,40.928333333333335,2,7,0.286,0,0,0.0,0,4,0.0,1,10,11,1,4,2,1,1,8,0,4,-14,23.7,0,0,22.0,382,348,25,21,390,404,405,401,255,339,255,411,380,411,403,368,375,385,382,370,339,41,58,130,410,251,393,174,12,394,0.3,94.41,133,351,101.3,28.6,81,381,101.3,81,336,-18.5,0.128,0.048,100.0,0.217,133,421,412,82.7,415,78.67,29.1,7.1,419,82.7,420,412,94.46,0.228,0.286,0.14,0.025,430,-18.5,303,405,-16.3,-0.032,415,94,94.41,83.7,412,0.138,364,310,0.9,14,430,0.25,404,427,303,361,244,1.0,0.0,1,0.0,3,2,0.333,0.0,2.0,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.0,,0,1.0,,0.0,,1.0,,0.0,,1.0,0.0,,0.0,UTA,1.0,0.0,0.0,0.0,3,1999
168,Chris Mills,Chris,1610612744,GSW,29.0,47,19,28,0.404,1396.0816666666667,186,453,0.411,32,115,0.278,79,96,0.823,49,188,237,103,58,39,14,14,125,1,483,-91,1022.9,2,0,961.0,140,185,381,295,85,96,84,264,81,65,179,129,154,87,136,69,88,100,154,122,140,246,360,45,103,386,111,102,12,105,4.0,92.35,222,165,98.0,8.9,216,90,98.0,2691,151,-3.7,0.082,0.13,99.3,0.131,222,252,153,94.2,317,76.96,8.8,15.8,105,94.2,317,288,91.46,0.488,0.446,0.18,0.034,54,-3.7,190,294,-4.4,0.098,317,249,92.35,94.9,288,0.173,255,263,9.6,159,52,1.78,233,91,190,264,216,21.0,79.0,84,7.0,199,84,0.422,5.0,55.0,0.0,0.253,0.343,14.0,1.0,0.583,0.357,49,12.0,21.0,0.0,0.333,0.382,35.0,20.0,19.0,0.293,0.0,0.589,0.413,123.0,0.423,46.0,1.0,56,52.0,5.0,33.0,2.0,12.0,0.0,46.0,0.0,41.0,0.283,0.2,13.0,GSW,94.0,0.351,1.0,0.0,95,1999
356,Chris Morris,Chris,1610612756,PHX,33.0,44,23,21,0.523,535.8416666666667,64,149,0.43,16,56,0.286,40,46,0.87,54,67,121,23,21,16,11,8,54,0,184,36,423.7,0,0,398.0,177,138,277,202,260,256,260,202,118,118,165,219,246,36,120,238,199,268,287,254,176,156,174,130,249,118,250,174,12,250,1.5,92.49,218,289,97.4,9.8,125,197,97.4,1032,249,3.6,0.114,0.073,98.8,0.131,218,95,148,101.0,124,77.08,9.8,10.7,294,101.0,94,114,91.08,0.544,0.483,0.16,0.099,92,3.6,174,107,3.9,0.1,124,276,92.49,102.6,114,0.156,314,69,3.4,157,90,1.1,129,297,174,314,196,3.0,36.0,4,2.0,14,69,0.286,4.0,10.0,0.0,0.278,0.3,11.0,0.0,0.594,0.364,41,6.0,9.0,0.0,0.222,0.3,20.0,10.0,2.0,0.5,0.0,0.568,0.5,6.0,0.167,20.0,0.0,42,1.0,0.0,10.0,1.0,3.0,0.0,4.0,0.0,6.0,0.3,0.0,6.0,PHX,37.0,0.27,1.0,0.0,74,1999
904,Chris Mullin,Chris,1610612754,IND,35.0,50,33,17,0.66,1177.49,177,371,0.477,73,157,0.465,80,92,0.87,25,135,160,81,60,47,13,23,101,1,507,128,940.5,1,0,941.0,1,22,209,79,137,105,124,84,17,36,14,127,157,36,230,118,144,125,150,78,153,310,298,45,91,45,126,125,12,112,3.5,87.83,417,192,103.6,10.9,237,160,103.6,2151,171,6.3,0.071,0.112,102.9,0.112,417,16,113,109.9,11,73.19,10.9,14.7,134,109.9,14,66,88.37,0.616,0.575,0.195,0.024,148,6.3,356,68,6.2,0.108,11,391,87.83,109.2,66,0.192,200,322,7.4,209,142,1.35,17,154,356,193,325,9.0,102.0,56,10.0,131,59,0.427,17.0,25.0,0.0,0.441,0.5,33.0,0.0,0.678,0.515,40,27.0,21.0,0.0,0.476,0.36,54.0,45.0,16.0,0.235,0.0,0.661,0.457,80.0,0.438,69.0,0.0,41,35.0,0.0,48.0,1.0,4.0,0.0,35.0,0.0,17.0,0.478,0.0,33.0,IND,107.0,0.449,0.0,0.0,62,1999
185,Chris Webber,Chris,1610612758,SAC,26.0,42,22,20,0.524,1721.7083333333333,378,778,0.486,4,34,0.118,79,174,0.454,149,396,545,173,148,60,89,20,144,0,839,37,2051.5,36,1,1859.0,197,152,262,200,35,11,14,66,190,148,245,129,61,391,15,3,4,47,12,47,12,291,396,130,23,116,12,2,3,13,9.0,97.98,60,125,100.1,12.6,33,180,100.1,3513,170,1.1,0.148,0.171,98.9,0.209,60,239,32,101.2,118,81.65,12.6,14.7,3,101.2,159,173,99.08,0.491,0.488,0.249,0.083,243,1.1,257,162,1.3,0.14,118,25,97.98,100.2,173,0.246,54,115,18.5,20,238,1.17,118,3,257,53,200,98.0,34.0,95,0.0,283,252,0.336,0.0,209.0,0.0,0.118,0.0,0.0,0.0,0.718,0.0,181,0.0,0.0,0.0,0.0,0.469,0.0,4.0,34.0,0.45,0.0,0.702,0.33,167.0,0.335,21.0,0.0,198,56.0,0.0,6.0,0.0,81.0,0.0,103.0,0.0,180.0,0.143,0.0,3.0,SAC,25.0,0.24,0.0,0.0,282,1999
43,Chris Whitney,Chris,1610612764,WAS,27.0,39,14,25,0.359,440.335,64,156,0.41,32,95,0.337,27,31,0.871,8,39,47,69,36,18,2,7,49,0,187,4,370.9,0,0,375.0,218,245,347,331,281,256,254,265,81,82,108,266,290,35,330,294,309,147,227,242,318,144,163,130,247,176,265,174,12,256,1.6,96.36,89,54,95.7,13.0,326,78,95.7,879,67,1.5,0.053,0.276,99.2,0.089,89,75,108,97.3,237,80.3,13.1,25.0,278,97.3,156,162,93.23,0.551,0.513,0.214,0.018,267,1.5,128,174,1.1,0.109,237,144,96.36,100.3,162,0.206,137,365,4.0,284,270,1.92,65,272,128,143,210,7.0,82.0,8,2.0,23,24,0.348,1.0,14.0,0.0,0.354,0.231,3.0,0.0,0.708,0.333,17,3.0,10.0,0.0,0.2,0.5,13.0,29.0,0.0,0.545,0.0,0.72,0.0,14.0,0.429,60.0,0.0,18,6.0,0.0,11.0,3.0,6.0,2.0,3.0,0.667,11.0,0.35,0.0,21.0,WAS,40.0,0.275,0.0,0.0,25,1999
363,Christian Laettner,Christian,1610612765,DET,29.0,16,13,3,0.813,335.695,38,106,0.358,1,3,0.333,44,57,0.772,21,33,54,24,19,15,12,6,30,0,121,15,283.8,0,0,254.0,350,264,46,13,306,300,291,372,215,257,112,209,220,143,250,307,295,263,303,261,163,130,118,130,284,146,289,174,12,292,2.4,92.08,240,152,95.8,10.7,210,171,95.8,641,188,3.2,0.085,0.14,97.0,0.105,240,313,207,99.1,174,76.74,10.9,13.6,214,99.1,173,121,91.22,0.462,0.363,0.207,0.065,136,3.2,132,126,2.7,0.087,174,265,92.08,99.7,121,0.206,156,179,6.6,232,147,1.26,378,182,132,142,141,5.0,3.0,15,0.0,50,35,0.3,0.0,18.0,0.0,0.333,0.0,0.0,0.0,0.486,0.0,17,0.0,0.0,0.0,0.0,0.278,0.0,1.0,6.0,0.313,0.0,0.486,0.3,26.0,0.269,3.0,0.0,18,7.0,0.0,1.0,0.0,5.0,0.0,20.0,0.0,16.0,0.333,0.0,1.0,DET,4.0,0.25,0.0,0.0,37,1999
456,Chuck Person,Chuck,1610612766,CHH,35.0,50,26,24,0.52,992.0033333333333,112,289,0.388,55,157,0.35,24,32,0.75,17,115,132,60,41,20,8,8,90,1,303,-15,594.4,0,0,606.0,1,106,337,207,178,188,171,313,41,36,99,274,283,170,280,143,187,166,211,230,216,156,262,45,185,256,211,174,12,196,2.2,91.57,263,206,99.6,10.1,251,141,99.6,1894,168,-0.9,0.068,0.107,100.2,0.114,263,215,291,98.7,186,76.31,10.1,14.9,224,98.7,200,223,91.27,0.5,0.483,0.163,0.019,114,-0.9,239,220,-1.3,0.067,186,263,91.57,98.8,223,0.16,307,354,5.8,205,110,1.46,132,208,239,308,256,3.0,104.0,29,9.0,84,36,0.345,17.0,12.0,0.0,0.279,0.5,25.0,1.0,0.694,0.68,25,26.0,27.0,0.0,0.333,0.25,52.0,29.0,4.0,0.3,0.0,0.667,0.2,42.0,0.381,59.0,0.0,26,16.0,1.0,45.0,5.0,3.0,1.0,20.0,0.2,10.0,0.288,0.0,17.0,CHH,111.0,0.405,2.0,0.0,39,1999
359,Chucky Brown,Chucky,1610612766,CHH,31.0,48,25,23,0.521,1193.8383333333334,176,373,0.472,15,40,0.375,40,59,0.678,36,138,174,57,38,16,19,8,106,1,407,-3,768.3,0,0,723.0,114,113,315,204,128,107,122,96,124,137,73,219,217,280,165,112,127,173,219,254,104,156,311,45,141,211,167,174,12,172,3.7,92.58,208,257,100.0,7.7,223,131,100.0,2301,232,0.0,0.077,0.086,99.5,0.117,208,182,257,100.0,149,77.15,7.7,11.6,126,100.0,146,194,92.57,0.51,0.492,0.175,0.033,38,0.0,256,168,1.2,0.076,149,177,92.58,100.6,194,0.17,277,269,7.8,194,36,1.5,112,142,256,277,225,8.0,34.0,106,0.0,245,63,0.433,1.0,25.0,0.0,0.412,0.167,3.0,0.0,0.746,0.333,47,1.0,3.0,0.0,0.0,0.32,6.0,14.0,25.0,0.476,0.0,0.727,0.455,150.0,0.42,15.0,0.0,48,63.0,1.0,25.0,0.0,10.0,0.0,55.0,0.0,21.0,0.333,0.0,5.0,CHH,65.0,0.385,0.0,0.0,66,1999
221,Clar. Weatherspoon,Clar.,1610612748,MIA,28.0,49,33,16,0.673,1039.8383333333334,141,264,0.534,0,0,0.0,115,143,0.804,72,171,243,34,61,28,17,27,107,0,397,47,813.6,1,0,764.0,84,22,192,67,169,151,186,26,255,339,255,75,94,113,88,81,84,227,146,184,117,345,313,130,148,105,159,125,12,159,2.9,86.34,435,308,96.0,14.4,80,333,96.0,1864,321,3.2,0.128,0.065,97.4,0.169,435,18,50,99.1,172,71.95,14.5,8.0,181,99.1,163,123,85.28,0.607,0.534,0.19,0.081,321,3.2,137,128,2.6,0.131,172,432,86.34,100.1,123,0.186,218,122,5.4,77,322,0.56,40,222,137,218,151,26.0,0.0,36,0.0,75,122,0.48,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0,79,0.0,0.0,0.0,0.0,0.388,0.0,0.0,21.0,0.373,0.0,0.631,0.429,31.0,0.548,0.0,0.0,82,17.0,0.0,2.0,0.0,19.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,MIA,3.0,0.667,0.0,0.0,130,1999
361,Clifford Robinson,Clifford,1610612756,PHX,32.0,50,27,23,0.54,1740.6533333333334,299,629,0.475,58,139,0.417,163,234,0.697,68,158,226,128,88,75,59,34,152,2,819,166,1596.2,1,0,1499.0,1,87,315,180,34,30,37,91,36,53,27,38,32,258,94,89,93,68,74,28,24,381,408,15,27,35,31,125,12,32,6.0,92.78,197,170,99.3,9.3,260,144,99.3,3367,190,4.8,0.067,0.128,98.6,0.093,197,59,112,104.1,55,77.32,9.3,13.5,37,104.1,44,95,92.81,0.559,0.521,0.218,0.041,64,4.8,227,69,6.2,0.108,55,163,92.78,104.8,95,0.215,119,241,12.6,270,64,1.45,50,50,227,108,183,57.0,118.0,67,5.0,170,181,0.394,5.0,139.0,0.0,0.407,0.476,11.0,0.0,0.646,0.455,117,10.0,10.0,0.0,0.5,0.41,21.0,48.0,28.0,0.374,0.0,0.626,0.354,88.0,0.466,53.0,0.0,129,41.0,1.0,40.0,0.0,37.0,0.0,79.0,0.0,99.0,0.453,0.0,24.0,PHX,103.0,0.388,0.0,0.0,206,1999
1133,Corey Beck,Corey,1610612766,CHH,28.0,24,18,6,0.75,179.12666666666667,18,39,0.462,1,1,1.0,8,15,0.533,6,22,28,20,13,9,2,2,26,0,45,10,128.6,0,0,116.0,315,201,73,21,346,342,350,115,215,288,1,341,337,361,348,331,339,283,328,297,318,62,109,130,346,156,340,174,12,342,0.8,90.17,335,113,102.1,16.5,206,128,102.1,338,66,2.1,0.085,0.183,103.9,0.128,335,234,316,104.1,54,75.14,16.5,25.3,368,104.1,17,153,87.43,0.493,0.474,0.159,0.038,369,2.1,324,84,4.9,0.06,54,413,90.17,108.8,153,0.152,317,248,1.6,167,369,1.54,159,388,324,321,344,2.0,1.0,9,0.0,24,9,0.375,0.0,5.0,,1.0,0.0,0.0,,0.667,0.0,6,0.0,0.0,,0.0,0.4,0.0,1.0,3.0,0.286,,0.667,0.5,14.0,0.357,0.0,0.0,6,5.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,CHH,3.0,0.667,,,9,1999
1736,Corey Benjamin,Corey,1610612741,CHI,21.0,31,8,23,0.258,318.055,44,117,0.376,3,14,0.214,27,40,0.675,15,25,40,10,21,11,8,11,46,0,118,-110,217.0,0,0,209.0,280,321,315,378,310,290,285,336,197,196,211,266,261,281,290,325,322,333,287,286,216,208,156,130,289,395,313,174,12,310,1.4,94.55,128,309,101.0,12.6,269,352,101.0,623,365,-16.5,0.066,0.065,102.0,0.083,128,356,380,84.4,410,78.79,12.7,6.0,296,84.4,414,407,93.38,0.438,0.389,0.227,0.049,240,-16.5,292,406,-16.4,0.026,410,134,94.55,85.7,407,0.221,97,217,3.8,312,244,0.48,360,286,292,95,306,2.0,13.0,15,0.0,49,43,0.306,1.0,11.0,,0.154,1.0,1.0,,0.558,1.0,24,1.0,0.0,,0.0,0.182,1.0,2.0,8.0,0.1,0.0,0.533,0.615,29.0,0.241,5.0,0.0,24,7.0,2.0,3.0,0.0,1.0,0.0,13.0,0.0,10.0,0.2,0.0,1.0,CHI,12.0,0.25,1.0,0.0,45,1999
916,Corie Blount,Corie,1610612739,CLE,30.0,34,20,14,0.588,531.0316666666666,36,100,0.36,0,1,0.0,28,54,0.519,58,93,151,12,21,19,16,11,74,0,100,37,383.2,1,0,333.0,265,173,160,134,261,303,294,368,255,288,255,259,226,363,113,185,153,322,287,238,124,208,221,130,302,116,260,125,12,267,1.1,91.52,265,377,91.3,13.3,46,330,91.3,1009,329,4.3,0.143,0.037,93.6,0.174,265,382,322,95.6,289,76.27,13.4,7.6,333,95.6,280,101,90.02,0.404,0.36,0.126,0.111,280,4.3,44,122,2.8,0.056,289,338,91.52,96.4,101,0.124,396,44,2.9,61,283,0.57,379,319,44,396,65,4.0,1.0,5,0.0,18,69,0.278,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,27,0.0,0.0,0.0,0.0,0.333,0.0,0.0,2.0,0.5,0.0,0.389,0.25,9.0,0.111,1.0,0.0,28,1.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,72,1999
722,Corliss Williamson,Corliss,1610612758,SAC,25.0,50,27,23,0.54,1375.4633333333334,269,555,0.485,1,5,0.2,120,188,0.638,85,121,206,66,75,30,8,50,118,0,659,-64,1044.2,0,0,1008.0,1,87,315,180,91,38,54,69,215,236,217,72,53,311,71,136,106,153,105,170,216,425,347,130,53,352,104,174,12,96,5.4,99.91,38,279,101.1,9.6,255,253,101.1,2861,309,-2.1,0.068,0.076,100.0,0.078,38,167,247,99.0,177,83.26,9.6,8.5,50,99.0,209,255,100.72,0.517,0.486,0.216,0.058,83,-2.1,295,229,-1.5,0.079,177,21,99.91,98.5,255,0.214,128,195,11.1,333,84,0.88,124,69,295,112,241,84.0,2.0,35,0.0,123,234,0.285,1.0,193.0,0.0,0.0,0.5,2.0,1.0,0.637,0.5,149,1.0,0.0,0.0,0.0,0.435,2.0,0.0,17.0,0.432,0.0,0.608,0.288,58.0,0.328,1.0,0.0,161,19.0,1.0,2.0,0.0,70.0,0.0,59.0,0.0,162.0,0.0,0.0,0.0,SAC,9.0,0.222,0.0,0.0,265,1999
724,Cory Alexander,Cory,1610612743,DEN,26.0,36,9,27,0.25,773.575,97,260,0.373,30,105,0.286,37,44,0.841,7,67,74,119,69,35,5,14,77,0,261,-9,579.3,1,0,564.0,246,304,367,381,219,204,189,342,88,72,165,229,253,60,336,238,272,77,123,144,264,246,231,130,204,229,214,125,12,209,2.7,93.54,169,55,99.7,14.7,357,101,99.7,1507,65,-0.5,0.047,0.275,99.9,0.089,169,301,250,99.1,173,77.95,14.8,25.4,194,99.1,203,214,93.57,0.467,0.431,0.2,0.009,335,-0.5,240,215,-1.1,0.078,173,125,93.54,98.8,214,0.196,182,404,7.2,283,334,1.72,279,165,240,178,240,16.0,92.0,36,3.0,95,34,0.379,2.0,27.0,0.0,0.272,0.417,6.0,0.0,0.441,0.333,15,5.0,6.0,0.0,0.5,0.593,12.0,25.0,8.0,0.75,1.0,0.415,0.364,51.0,0.353,68.0,0.0,17,18.0,1.0,19.0,0.0,15.0,0.0,22.0,0.0,20.0,0.279,0.0,19.0,DEN,56.0,0.339,1.0,1.0,41,1999
1757,Cory Carr,Cory,1610612741,CHI,23.0,42,9,33,0.214,620.88,71,216,0.329,5,30,0.167,24,32,0.75,8,41,49,66,46,21,7,19,66,0,171,-151,366.8,0,0,347.0,197,304,416,389,244,245,212,387,180,156,229,274,283,170,330,286,307,153,194,224,232,281,205,130,256,412,266,174,12,265,1.7,92.11,236,89,99.0,13.4,382,146,99.0,1190,117,-12.4,0.041,0.206,100.0,0.072,236,396,381,86.6,400,76.76,13.4,19.2,274,86.6,413,392,91.97,0.372,0.34,0.21,0.013,289,-12.4,217,397,-14.0,0.025,400,219,92.11,86.0,392,0.206,150,389,5.1,357,289,1.43,389,226,217,140,243,12.0,28.0,30,0.0,105,50,0.286,0.0,31.0,0.0,0.179,0.0,2.0,0.0,0.48,0.0,24,0.0,0.0,0.0,0.0,0.387,2.0,5.0,13.0,0.346,0.0,0.472,0.361,47.0,0.191,12.0,0.0,25,9.0,2.0,13.0,0.0,9.0,0.0,36.0,0.0,26.0,0.167,0.0,2.0,CHI,39.0,0.333,1.0,0.0,53,1999
