PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_NET_RATING,E_OFF_RATING,FGM_PG_RANK,FGA_PG,E_NET_RATING_RANK,sp_work_PACE,AST_RATIO_RANK,sp_work_OFF_RATING_RANK,AST_TO,AST_RATIO,DEF_RATING,E_PACE_RANK,FGM_PG,USG_PCT_RANK,E_DEF_RATING,REB_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO_RANK,PACE,OFF_RATING,OREB_PCT,E_DEF_RATING_RANK,REB_PCT_RANK,AST_PCT,sp_work_DEF_RATING_RANK,EFG_PCT,DEF_RATING_RANK,sp_work_PACE_RANK,NET_RATING,PACE_PER40,TM_TOV_PCT,E_PACE,NET_RATING_RANK,FGA_PG_RANK,sp_work_NET_RATING,OREB_PCT_RANK,OFF_RATING_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PIE,TM_TOV_PCT_RANK,sp_work_DEF_RATING,E_USG_PCT,AST_PCT_RANK,DREB_PCT_RANK,POSS,USG_PCT,PACE_RANK,TS_PCT_RANK,E_USG_PCT_RANK,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,DRIVE_FTA,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PASSES_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,OREB_CHANCES,OREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FGA,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG2A,open_FGA,open_FG3A,open_FG_PCT,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3M,open_EFG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,BACKCOURT_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FGM,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGM,RA_FGM,ITP_FGA,CORNER_3_FGA,MID_FGM,BACKCOURT_FGA,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,LT_06_PCT,FGA_LT_06,FGM_5_9,FGP_10_14,FGM_25_29,FGA_30_34,FGA_15_19,FGP_LT_5,FGM_15_19,FGA_LT_5,FGA_20_24,FGA_5_9,FGA_25_29,FGP_30_34,FGP_20_24,FGM_20_24,FGP_25_29,FGA_35_39,FGP_5_9,FGP_40_PLUS,FGA_40_PLUS,FGM_35_39,FGP_35_39,TEAM_ABBR,FGM_30_34,FGM_10_14,FGP_15_19,FGM_LT_5,FGA_10_14,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,16,3,13,0.188,478.39666666666665,79,186,0.425,18,69,0.261,28,36,0.778,25,55,80,22,23,17,8,18,52,34,204,-126,385.0,0,0,374.0,121,322,465,422,91,94,82,289,158,105,324,113,113,196,60,115,93,211,113,73,106,463,469,104,99,477,118,130,14,116,401,340,-10.8,102.3,111,11.6,394,99.68,401,367,0.96,9.0,114.2,323,4.9,163,113.2,0.086,0.129,9.3,0.505,349,102.5,366,99.68,102.5,0.049,327,209,0.076,344,0.473,344,331,-11.7,83.07,9.4,100.24,401,104,-11.7,159,367,234,368,0.067,235,114.2,0.205,352,209,989,0.2,331,342,163,0.048,462,49,5.0,6,0.071,460,33,56,10,5,0.052,0.113,6,97,0.6,21,54,0.557,0.052,11,57,0.404,23,5,0.216,0.289,37,31.3,387,0.857,1.027,204,705,1.86,7,0.0,2.66,0,0.0,0.49,46.0,148.0,51.0,13.0,0.164,22.0,13.0,0.55,0.49,0.541,12.0,8.7,0.593,0.632,7.2,0.52,6.6,9.0,100.0,13.0,58.0,0.275,18.0,8.0,1610612755.0,0.0,0.0,,0.0,8.0,18.0,0.097,8.0,0.444,0.444,0.444,0.097,PHI,0.517,0.478,0.538,45.0,9.0,43.0,0.222,2.0,0.43,0.506,0.048,80.0,89.0,0.07,0.253,0.183,14.0,13.0,47.0,34.0,0.298,5.0,0.265,0.385,9.0,0.394,5.0,32.0,7.0,0.172,0.484,0.269,26.0,0.833,0.375,0.032,12.0,0.14,6.0,0.281,9,0.125,20,32,2.0,0.313,16.0,6,0.473,48,0.302,0.75,0.0,38,0,0.6,0.278,0.0,66.0,0.0,16,9.0,0.222,0.255,0.364,3.0,5.0,0.571,0.621,51.0,2.0,0.333,9.0,7.0,13.0,41.0,44,18.0,4.0,0.0,0.636,F-G,0.004,0.426,48.0,0.64,75.0,14.0,0.222,13.0,0.0,2.0,0.581,2.0,74,22.0,31.0,48.0,0.0,0.227,5.0,0.271,0.0,0.452,0.0,0.0,0.0,0.0,PHI,0.0,2.0,1.0,43,9.0,0.0,16,0.462,0.308,52,16.0,52.0,2025
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,7,5,2,0.714,87.395,13,24,0.542,4,13,0.308,6,6,1.0,2,17,19,8,2,3,4,2,12,7,36,20,89.8,0,0,81.0,354,250,74,83,347,332,343,94,285,294,264,285,316,1,352,295,318,328,383,317,198,158,175,309,327,127,331,130,14,333,64,102,13.2,121.4,294,3.4,55,95.02,140,41,4.0,21.6,109.8,463,1.9,304,108.2,0.11,0.181,5.5,0.676,78,121.4,25,95.02,121.4,0.025,198,131,0.119,234,0.625,234,476,11.6,79.18,5.4,95.73,64,331,11.6,309,41,87,33,0.126,85,109.8,0.152,240,96,173,0.15,476,49,313,0.085,94,12,0.0,1,0.096,77,9,18,4,1,0.091,0.0,4,11,1.0,6,8,0.727,0.182,0,3,0.667,2,2,0.545,0.295,11,3.5,75,0.0,1.273,36,122,1.01,3,0.0,1.72,0,0.0,0.143,12.0,42.0,14.0,1.0,0.294,6.0,3.0,0.531,0.143,0.452,1.0,8.2,0.487,0.586,6.2,0.5,5.9,5.0,32.0,3.0,13.0,0.316,1.0,1.0,1610612760.0,0.0,0.0,,0.0,1.0,1.0,0.042,1.0,1.0,1.0,1.0,0.042,OKC,0.833,0.25,0.833,5.0,0.0,5.0,,0.0,0.25,0.833,0.0,6.0,6.0,0.125,0.208,0.083,2.0,3.0,5.0,2.0,0.4,2.0,0.0,0.667,0.0,0.4,1.0,12.0,4.0,0.5,0.583,0.364,11.0,1.0,0.417,0.042,5.0,0.458,1.0,0.0,0,0.0,0,3,0.0,0.0,2.0,0,0.625,12,0.364,0.0,0.0,14,0,1.0,0.333,0.0,7.0,0.0,2,1.0,0.0,0.3,0.667,1.0,1.0,0.0,1.0,10.0,0.0,0.5,2.0,1.0,3.0,7.0,3,3.0,0.0,0.0,0.604,G-F,-0.104,0.364,6.0,0.5,12.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,7,3.0,3.0,9.0,0.0,0.333,1.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,OKC,0.0,0.0,0.0,7,1.0,0.0,4,0.545,0.364,11,4.0,11.0,2025
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,18,11,7,0.611,532.2983333333333,41,119,0.345,17,76,0.224,23,24,0.958,7,34,41,35,13,23,11,5,36,21,122,43,312.7,0,0,283.0,16,46,264,146,53,208,160,406,165,92,339,143,175,40,246,202,222,127,204,24,69,264,379,184,198,84,171,130,14,182,163,406,3.7,108.2,263,6.6,175,97.03,151,235,2.69,20.3,105.2,431,2.3,424,104.5,0.039,0.068,7.3,0.471,403,109.8,89,97.03,109.8,0.013,132,442,0.09,134,0.416,134,456,4.6,80.86,7.6,98.04,163,209,4.6,388,235,139,264,0.047,148,105.2,0.119,316,417,1073,0.113,456,396,418,0.084,419,60,1.0,8,0.105,364,44,89,2,4,0.235,0.0,2,17,1.0,7,7,0.412,0.059,0,8,0.25,2,1,0.412,0.216,13,20.2,352,0.857,0.923,122,566,1.12,7,0.0,2.14,0,0.0,0.467,22.0,70.0,15.0,2.0,0.353,14.0,11.0,0.618,0.467,0.586,5.0,13.2,0.695,0.773,9.4,0.286,8.6,12.0,55.0,11.0,27.0,0.341,3.0,0.0,1610612753.0,0.0,0.0,,0.0,3.0,3.0,0.025,0.0,0.0,0.0,0.0,0.025,ORL,0.483,0.244,0.609,14.0,6.0,14.0,0.0,0.0,0.193,0.483,0.05,23.0,29.0,0.084,0.37,0.286,12.0,10.0,44.0,34.0,0.273,4.0,0.235,0.4,8.0,0.364,6.0,43.0,9.0,0.361,0.453,0.25,36.0,0.857,0.349,0.059,15.0,0.303,7.0,0.25,8,0.176,19,32,3.0,0.297,17.0,6,0.416,44,0.25,1.0,0.0,12,0,1.0,0.2,0.0,25.0,0.0,0,14.0,0.357,0.239,0.0,1.0,6.0,0.429,0.72,46.0,5.0,0.063,16.0,14.0,11.0,18.0,4,30.0,6.0,0.0,0.623,G,-0.06,0.329,31.0,0.564,55.0,0.0,0.0,8.0,1.0,12.0,0.692,6.0,26,38.0,2.0,38.0,0.0,0.237,9.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,ORL,0.0,0.0,0.5,18,2.0,0.0,15,0.367,0.237,60,14.0,59.0,2025
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,17,8,9,0.471,369.7316666666667,39,80,0.488,25,56,0.446,17,22,0.773,13,20,33,16,15,19,15,3,35,17,120,36,270.6,0,0,262.0,68,116,370,258,157,220,226,164,107,149,54,175,183,203,153,285,258,256,176,54,41,201,370,217,201,101,199,130,14,201,128,356,6.6,113.9,262,4.7,134,98.15,314,107,1.07,13.4,107.9,398,2.3,409,107.3,0.045,0.053,12.4,0.669,65,115.0,337,98.15,115.0,0.037,171,416,0.058,183,0.644,183,421,7.1,81.79,12.6,98.86,128,279,7.1,221,107,338,117,0.063,345,107.9,0.126,405,441,748,0.121,421,57,406,0.037,428,46,1.0,3,0.049,391,21,42,6,3,0.13,0.087,5,23,0.833,12,9,0.391,0.13,2,6,0.333,2,3,0.522,0.224,19,23.1,265,0.364,0.579,120,536,2.0,11,0.0,2.58,0,1.0,0.722,18.0,60.0,19.0,3.0,0.1,5.0,3.0,0.465,0.684,0.55,10.0,11.3,0.589,0.5,9.3,0.231,8.0,2.0,43.0,4.0,28.0,0.152,3.0,0.0,1610612758.0,0.0,0.0,,0.0,3.0,3.0,0.038,0.0,0.0,0.0,0.0,0.038,SAC,0.536,0.175,0.6,7.0,4.0,6.0,0.25,1.0,0.125,0.5,0.05,10.0,14.0,0.125,0.35,0.225,14.0,10.0,28.0,18.0,0.5,7.0,0.389,0.7,7.0,0.625,1.0,35.0,17.0,0.438,0.757,0.5,34.0,1.0,0.514,0.013,18.0,0.425,1.0,0.364,4,0.375,11,11,3.0,0.5,8.0,4,0.644,66,0.449,0.667,0.0,11,0,0.714,0.533,0.0,15.0,0.0,4,15.0,0.467,0.346,0.571,9.0,16.0,0.5,0.6,26.0,7.0,0.6,15.0,2.0,9.0,9.0,7,30.0,1.0,0.0,0.595,G,-0.054,0.384,33.0,0.541,61.0,3.0,0.0,9.0,0.0,1.0,0.625,1.0,16,34.0,4.0,23.0,0.0,0.471,16.0,0.391,0.0,0.75,0.0,0.0,0.0,0.0,SAC,0.0,0.0,1.0,10,2.0,0.0,22,0.673,0.458,49,22.0,48.0,2025
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,16,8,8,0.5,218.45166666666665,27,75,0.36,16,49,0.327,6,9,0.667,8,34,42,15,11,4,4,8,25,8,76,-68,161.9,0,0,165.0,121,116,326,217,262,256,237,396,175,171,242,285,285,289,227,202,216,257,222,301,198,341,299,291,254,441,267,130,14,261,423,396,-11.4,105.9,308,4.7,398,98.99,290,339,1.36,14.3,118.5,396,1.7,221,117.4,0.096,0.161,10.5,0.481,359,104.7,280,98.99,104.7,0.036,432,177,0.109,432,0.467,432,380,-13.9,82.49,10.5,98.9,423,282,-13.9,233,339,279,314,0.052,279,118.5,0.188,272,135,448,0.18,380,387,212,0.069,218,35,0.0,3,0.083,228,18,37,2,5,0.098,0.078,1,51,0.5,25,15,0.294,0.02,4,20,0.35,7,1,0.49,0.236,9,14.7,190,0.333,0.778,76,322,1.99,6,0.0,2.75,1,0.0,0.5,25.0,65.0,16.0,3.0,0.265,12.0,2.0,0.694,0.5,0.646,5.0,8.7,0.667,0.723,7.3,0.375,7.0,9.0,49.0,2.0,30.0,0.286,2.0,0.0,1610612751.0,0.0,0.0,,0.0,2.0,2.0,0.027,0.0,0.0,0.0,0.0,0.027,BKN,0.333,0.36,0.429,9.0,6.0,9.0,0.0,0.0,0.28,0.333,0.08,21.0,27.0,0.04,0.333,0.293,10.0,3.0,25.0,22.0,0.4,2.0,0.364,0.667,8.0,0.56,0.0,21.0,8.0,0.28,0.571,0.381,21.0,,0.381,0.0,8.0,0.28,0.0,0.2,3,0.231,9,15,3.0,0.3,13.0,2,0.467,39,0.361,1.0,0.0,7,0,0.667,0.333,0.0,19.0,0.0,1,7.0,0.571,0.324,0.167,1.0,5.0,0.0,0.526,34.0,4.0,0.125,8.0,1.0,11.0,10.0,6,15.0,0.0,0.0,0.624,G,0.086,0.376,27.0,0.711,38.0,0.0,0.0,9.0,0.0,0.0,0.5,0.0,22,23.0,3.0,24.0,0.0,0.304,7.0,0.375,1.0,0.0,0.0,1.0,0.0,0.0,BKN,0.0,0.0,0.0,11,1.0,0.0,13,0.542,0.361,36,13.0,36.0,2025
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,3,2,1,0.667,7.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-17,-1.0,0,0,0.0,426,364,35,100,456,463,451,463,384,382,384,413,420,413,425,461,467,441,403,409,386,1,63,436,468,327,485,130,14,480,484,482,-111.3,82.9,463,0.7,485,115.71,441,465,0.0,0.0,172.2,99,0.0,306,194.2,0.0,0.0,33.3,0.0,463,77.8,422,115.71,77.8,0.0,485,467,0.0,484,0.0,484,16,-94.4,96.43,33.3,105.56,484,460,-94.4,425,465,476,462,-0.115,475,172.2,0.159,441,461,18,0.15,16,468,287,0.0,9,2,0.0,0,0.0,7,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.3,6,0.0,0.0,0,13,0.31,0,0.0,1.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,1,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,,0.765,F,0.235,0.333,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,DAL,,0.0,0.0,0,0.0,,0,0.0,0.0,1,0.0,1.0,2025
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,9,8,1,0.889,349.03333333333336,89,161,0.553,24,56,0.429,46,55,0.836,2,57,59,31,30,7,13,3,16,56,248,16,395.3,0,0,402.0,318,116,35,44,166,75,99,85,113,149,73,53,58,124,352,104,156,150,75,237,54,201,209,41,73,134,108,130,14,99,190,51,3.5,114.6,7,17.9,179,99.5,328,129,1.03,12.7,111.0,386,9.9,43,111.1,0.086,0.151,12.2,0.67,75,113.7,340,99.5,113.7,0.006,277,205,0.155,263,0.627,263,345,2.7,82.91,12.2,99.07,190,21,2.7,416,129,331,104,0.148,331,111.0,0.281,175,155,722,0.273,345,56,44,0.082,378,60,4.0,7,0.111,432,42,84,20,4,0.045,0.068,17,88,0.85,15,85,0.966,0.125,6,55,0.582,32,11,0.17,0.407,12,35.1,394,0.8,1.167,248,609,2.21,10,0.5,3.46,16,0.0,0.182,42.0,86.0,11.0,0.0,0.263,15.0,7.0,0.722,0.182,0.686,2.0,16.6,0.747,0.792,7.0,0.0,6.7,15.0,79.0,7.0,44.0,0.254,6.0,5.0,1610612756.0,0.0,0.0,,0.0,6.0,6.0,0.037,5.0,0.833,0.833,0.833,0.037,PHX,0.597,0.64,0.577,56.0,25.0,45.0,0.44,11.0,0.484,0.544,0.155,78.0,103.0,0.118,0.248,0.13,22.0,19.0,40.0,21.0,0.55,13.0,0.429,0.684,9.0,0.663,2.0,12.0,4.0,0.075,0.667,0.4,10.0,1.0,0.5,0.012,6.0,0.062,2.0,0.494,38,0.529,85,77,9.0,0.552,17.0,8,0.627,55,0.435,0.667,0.4,14,8,0.778,0.2,0.0,29.0,0.0,23,5.0,0.2,0.478,0.575,1.0,2.0,0.444,0.897,46.0,1.0,0.2,5.0,36.0,22.0,26.0,40,10.0,16.0,0.0,0.602,F,-0.116,0.313,17.0,0.486,35.0,9.0,0.462,16.0,0.0,19.0,0.875,9.0,32,21.0,14.0,36.0,0.0,0.429,9.0,0.444,0.0,0.643,0.0,0.0,0.0,0.0,PHX,0.0,18.0,0.474,28,39.0,0.0,19,0.589,0.385,45,15.0,39.0,2025
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,16,7,9,0.438,444.25166666666667,61,145,0.421,27,95,0.284,7,11,0.636,5,54,59,34,16,18,10,3,42,8,156,-77,345.8,0,0,332.0,121,164,370,284,107,139,124,299,96,51,306,272,260,318,290,118,156,132,163,62,80,201,420,291,149,449,146,130,14,150,356,347,-7.8,106.0,166,9.1,357,100.38,229,311,2.13,17.0,114.6,283,3.8,263,113.7,0.067,0.12,8.0,0.521,263,106.4,148,100.38,106.4,0.012,345,301,0.11,358,0.514,358,288,-8.3,83.65,8.0,100.95,356,145,-8.3,395,311,176,313,0.066,173,114.6,0.165,267,237,929,0.162,288,315,268,0.062,550,65,3.0,6,0.076,493,42,80,6,7,0.135,0.038,4,52,0.667,22,37,0.712,0.058,2,24,0.667,16,3,0.423,0.214,14,27.5,405,0.667,1.0,156,729,1.52,6,0.0,2.26,0,1.0,0.192,42.0,107.0,27.0,1.0,0.222,13.0,2.0,0.659,0.185,0.551,4.0,18.6,0.567,0.675,8.3,0.2,7.3,12.0,82.0,3.0,46.0,0.22,4.0,3.0,1610612758.0,0.007,1.0,0.0,0.0,5.0,5.0,0.028,3.0,0.6,0.75,0.6,0.034,SAC,0.581,0.255,0.714,21.0,9.0,20.0,0.111,1.0,0.193,0.568,0.062,28.0,37.0,0.09,0.448,0.359,21.0,13.0,65.0,52.0,0.323,8.0,0.25,0.615,13.0,0.423,3.0,38.0,13.0,0.262,0.592,0.394,33.0,0.6,0.421,0.034,16.0,0.228,5.0,0.438,14,0.3,34,32,6.0,0.531,20.0,4,0.514,63,0.28,0.5,0.0,14,0,0.636,0.421,0.0,21.0,0.0,14,14.0,0.429,0.253,0.636,2.0,8.0,0.571,0.762,75.0,6.0,0.4,5.0,7.0,19.0,16.0,22,19.0,4.0,1.0,0.599,G-F,-0.084,0.357,36.0,0.514,70.0,8.0,0.625,15.0,0.0,5.0,0.72,3.0,25,32.0,12.0,62.0,0.0,0.375,12.0,0.242,0.0,0.667,0.0,1.0,0.0,0.0,SAC,0.0,5.0,0.6,18,8.0,0.0,21,0.42,0.28,75,21.0,75.0,2025
201567,Kevin Love,Kevin,1610612748,MIA,36.0,6,4,2,0.667,80.75833333333334,16,41,0.39,11,25,0.44,1,3,0.333,6,33,39,6,4,9,1,1,4,4,44,24,125.8,0,0,120.0,374,277,74,100,355,316,305,356,220,250,62,382,370,405,262,208,228,345,342,200,328,107,90,346,317,119,299,130,14,299,46,21,13.5,106.6,240,6.8,53,104.01,356,287,1.5,11.5,93.7,114,2.7,98,93.1,0.209,0.344,7.6,0.52,246,107.4,246,104.01,107.4,0.066,41,5,0.122,48,0.524,48,142,13.7,86.68,7.7,104.8,46,207,13.7,116,287,155,301,0.18,152,93.7,0.237,233,5,175,0.232,142,318,103,0.044,137,18,3.0,1,0.073,96,10,18,0,1,0.25,0.0,0,4,0.0,3,0,0.0,0.0,0,1,0.0,0,0,0.75,0.239,12,5.1,95,2.0,0.417,44,184,0.66,1,0.0,1.67,7,1.0,0.429,26.0,57.0,15.0,2.0,0.182,8.0,4.0,0.786,0.4,0.684,4.0,5.3,0.75,0.868,4.0,0.333,3.8,6.0,42.0,5.0,30.0,0.205,3.0,1.0,1610612748.0,0.0,0.0,,0.0,2.0,3.0,0.073,1.0,0.333,0.333,0.333,0.073,MIA,0.3,0.244,0.429,3.0,3.0,3.0,0.0,0.0,0.171,0.3,0.073,7.0,10.0,0.122,0.268,0.146,5.0,5.0,11.0,6.0,0.455,1.0,0.667,0.2,4.0,0.636,0.0,17.0,7.0,0.415,0.618,0.438,16.0,0.0,0.412,0.024,7.0,0.39,1.0,0.667,2,1.0,6,3,2.0,1.0,2.0,2,0.524,27,0.375,1.0,0.0,5,0,0.222,0.375,0.0,12.0,0.0,0,1.0,1.0,0.471,0.0,2.0,3.0,0.0,0.417,17.0,1.0,0.286,7.0,2.0,8.0,5.0,2,8.0,0.0,0.0,0.688,F-C,0.034,0.563,13.0,0.722,18.0,0.0,0.0,7.0,1.0,0.0,0.417,0.0,12,10.0,2.0,14.0,1.0,0.3,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1.0,0.0,0.0,5,2.0,0.0,9,0.587,0.409,23,9.0,22.0,2025
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,19,11,8,0.579,342.73,70,167,0.419,8,45,0.178,16,28,0.571,12,50,62,54,42,13,7,9,24,34,164,0,337.4,0,0,328.0,1,46,326,170,167,111,88,302,247,188,362,184,150,351,164,134,144,75,33,124,124,361,288,104,142,219,157,130,14,155,228,230,-0.1,102.4,172,8.8,236,100.14,173,365,1.29,19.6,102.4,325,3.7,46,102.5,0.085,0.13,15.3,0.457,390,102.7,294,100.14,102.7,0.035,98,211,0.267,99,0.443,99,301,0.3,83.45,15.3,100.24,228,150,0.3,238,365,417,367,0.092,417,102.4,0.279,61,207,714,0.271,301,403,50,0.114,475,97,7.0,5,0.139,583,66,142,16,18,0.114,0.063,10,158,0.625,70,77,0.487,0.051,10,66,0.5,33,8,0.443,0.227,17,52.8,361,0.615,0.824,164,723,4.05,13,1.0,4.38,2,1.0,0.48,31.0,108.0,26.0,2.0,0.38,21.0,7.0,0.588,0.462,0.574,10.0,12.0,0.62,0.641,8.7,0.167,7.9,19.0,85.0,8.0,41.0,0.339,7.0,4.0,1610612746.0,0.0,0.0,,0.0,6.0,7.0,0.042,4.0,0.571,0.571,0.571,0.042,LAC,0.485,0.389,0.517,31.0,7.0,30.0,0.143,1.0,0.347,0.477,0.042,58.0,65.0,0.317,0.485,0.168,32.0,53.0,81.0,28.0,0.395,26.0,0.214,0.491,6.0,0.432,2.0,14.0,1.0,0.084,0.25,0.1,10.0,0.5,0.214,0.024,3.0,0.06,4.0,0.311,28,0.185,61,90,5.0,0.339,27.0,8,0.443,13,0.25,0.571,1.0,14,2,0.875,0.25,0.0,33.0,0.0,22,1.0,0.0,0.171,0.423,1.0,1.0,0.405,0.758,41.0,0.0,0.333,3.0,37.0,7.0,25.0,52,4.0,15.0,0.0,0.622,G-F,-0.014,0.357,31.0,0.608,51.0,11.0,0.379,4.0,0.0,27.0,0.718,11.0,39,13.0,24.0,35.0,0.0,0.385,5.0,0.114,0.0,0.458,0.0,0.0,0.0,0.0,LAC,0.0,11.0,0.407,28,29.0,0.0,5,0.342,0.176,19,3.0,17.0,2025
