PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201571,D.J. Augustin,D.J.,1610612766,CHA,22.0,80,43,37,0.538,1472.4933333333333,168,435,0.386,70,178,0.393,102,131,0.779,11,86,97,193,74,45,5,47,127,120,508,13,989.9,0,0,968.0,64,99,315,190,205,225,203,374,95,111,49,170,176,163,359,287,307,86,183,161,326,356,247,166,202,147,223,230,19,216,2.1,91.76,390,66,100.0,9.8,430,32,100.0,2816,54,0.4,0.034,0.232,100.0,0.06,390,277,240,100.4,318,76.47,9.7,25.6,279,100.4,334,174,91.94,0.516,0.467,0.179,0.008,154,0.4,52,184,0.1,0.083,318,392,91.76,100.1,174,0.172,245,422,5.4,422,157,2.61,308,252,52,252,53,13.0,134.0,33.0,11.0,101.0,127,0.327,7.0,29.0,0.0,0.388,0.474,17.0,5.0,0.409,0.412,52,18.0,21.0,0.0,0.524,0.448,38.0,52.0,9.0,0.455,0.0,0.409,0.346,61.0,0.295,95.0,0.0,52,18.0,5.0,41.0,2.0,10.0,0.0,26.0,0.0,22.0,0.4,0.0,38.0,CHA,95.0,0.432,1.0,0.0,127,2010
2788,DJ Mbenga,DJ,1610612747,LAL,29.0,49,33,16,0.673,355.095,48,103,0.466,0,0,0.0,9,19,0.474,32,55,87,8,15,5,29,4,54,22,105,-35,308.4,1,0,268.0,294,177,97,61,353,342,348,180,314,380,314,377,365,408,244,330,320,381,361,380,133,65,111,362,357,268,338,175,19,342,1.0,93.61,312,397,99.9,11.2,121,378,99.9,685,394,-2.9,0.117,0.037,101.2,0.147,312,372,332,96.9,377,78.01,11.2,6.0,383,96.9,364,273,92.11,0.471,0.466,0.166,0.086,234,-2.9,45,257,-2.4,0.065,377,386,93.61,98.8,273,0.16,287,89,2.1,149,231,0.53,311,387,45,299,87,13.0,0.0,13.0,0.0,43.0,34,0.302,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,22,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.0,0.438,0.0,0.622,0.375,33.0,0.364,0.0,0.0,23,12.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,LAL,1.0,0.0,0.0,0.0,37,2010
201591,DJ White,DJ,1610612760,OKC,23.0,12,5,7,0.417,101.86666666666666,25,41,0.61,0,0,0.0,9,10,0.9,10,13,23,4,3,5,3,1,12,7,59,8,113.6,0,0,102.0,410,401,38,277,407,378,390,9,314,380,314,377,391,21,367,403,395,400,420,380,357,23,31,402,381,157,395,230,19,395,2.1,98.48,78,307,100.5,5.7,120,206,100.5,209,363,3.8,0.117,0.069,100.7,0.13,78,6,15,104.3,214,82.07,5.7,7.5,281,104.3,198,102,98.43,0.65,0.61,0.203,0.103,12,3.8,61,108,3.5,0.157,214,70,98.48,104.2,102,0.198,151,51,3.4,192,15,1.33,11,323,61,155,72,2.0,0.0,17.0,0.0,27.0,11,0.63,0.0,3.0,,0.0,0.0,0.0,,0.545,0.0,6,0.0,0.0,,0.0,0.667,0.0,0.0,7.0,0.0,,0.583,0.875,20.0,0.55,0.0,,7,11.0,,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,,0.0,OKC,0.0,0.0,,,12,2010
201969,DaJuan Summers,DaJuan,1610612765,DET,22.0,44,13,31,0.295,405.12333333333333,46,130,0.354,15,42,0.357,27,38,0.711,14,31,45,16,16,8,7,11,52,24,134,-107,241.0,0,0,240.0,315,338,258,379,346,345,332,416,213,222,121,315,319,277,340,371,370,346,359,363,299,144,104,349,338,345,356,230,19,351,1.0,95.02,211,303,104.9,8.9,324,271,104.9,793,331,-11.1,0.057,0.07,108.1,0.084,211,381,413,93.8,409,79.19,9.0,8.9,371,93.8,411,404,93.34,0.457,0.412,0.183,0.033,102,-11.1,221,416,-13.8,0.03,409,329,95.02,94.3,404,0.178,223,246,3.0,355,106,1.0,388,351,221,227,335,2.0,21.0,10.0,3.0,43.0,38,0.233,5.0,7.0,0.0,0.333,0.381,13.0,0.0,0.5,0.385,19,8.0,8.0,0.0,0.375,0.286,21.0,7.0,1.0,0.25,,0.5,0.2,27.0,0.148,16.0,0.0,19,4.0,0.0,16.0,1.0,2.0,0.0,5.0,0.0,8.0,0.25,0.0,4.0,DET,35.0,0.457,,,38,2010
201161,Daequan Cook,Daequan,1610612748,MIA,23.0,45,23,22,0.511,691.195,81,253,0.32,40,126,0.317,21,25,0.84,9,73,82,43,24,14,10,8,50,18,223,-17,433.9,0,0,436.0,309,251,151,212,305,305,271,430,153,153,194,332,349,68,373,304,323,274,322,318,264,105,102,371,300,231,317,230,19,312,1.8,90.35,421,189,98.1,7.3,313,132,98.1,1310,223,-2.6,0.058,0.109,97.8,0.104,421,408,354,95.5,389,75.29,7.3,13.1,302,95.5,393,263,90.02,0.422,0.399,0.197,0.013,44,-2.6,26,217,-1.2,0.058,389,428,90.35,96.6,263,0.189,171,396,5.6,267,44,1.79,399,248,26,187,20,8.0,93.0,24.0,2.0,95.0,13,0.253,8.0,19.0,0.0,0.323,0.313,22.0,1.0,0.692,0.364,9,10.0,10.0,0.0,0.2,0.421,32.0,30.0,7.0,0.231,0.0,0.714,0.5,63.0,0.238,62.0,0.0,10,15.0,2.0,31.0,0.0,3.0,0.0,14.0,0.0,13.0,0.242,0.0,15.0,MIA,85.0,0.365,0.0,0.0,14,2010
2563,Dahntay Jones,Dahntay,1610612754,IND,29.0,76,28,48,0.368,1891.765,287,623,0.461,4,32,0.125,198,257,0.77,48,181,229,150,129,40,39,46,237,210,776,-231,1383.8,1,0,1317.0,109,206,395,312,142,129,133,194,261,232,308,69,71,176,190,166,176,125,80,186,103,350,424,79,126,410,154,175,19,157,3.8,99.46,58,141,104.4,12.7,305,242,104.4,3912,190,-5.5,0.059,0.133,104.0,0.093,58,231,308,98.9,351,82.89,12.7,14.8,150,98.9,370,329,99.84,0.527,0.464,0.201,0.025,318,-5.5,197,325,-5.3,0.069,351,39,99.46,98.6,329,0.198,160,298,8.2,306,317,1.16,314,155,197,158,178,35.0,12.0,106.0,1.0,274.0,237,0.387,2.0,80.0,0.0,0.083,0.158,11.0,1.0,0.599,0.182,142,3.0,8.0,0.0,0.125,0.438,19.0,1.0,23.0,0.462,0.0,0.583,0.442,177.0,0.356,7.0,0.0,147,63.0,1.0,29.0,1.0,24.0,0.0,52.0,0.0,52.0,0.143,0.0,1.0,IND,80.0,0.363,1.0,0.0,252,2010
2863,Damien Wilkins,Damien,1610612750,MIN,30.0,80,14,66,0.175,1585.1666666666667,165,381,0.433,18,61,0.295,103,129,0.798,72,177,249,135,76,66,25,18,144,105,451,-276,1149.3,3,0,1035.0,64,331,437,417,187,229,223,271,199,203,227,167,180,139,132,172,159,140,176,90,149,191,278,186,223,421,198,126,19,208,2.1,97.29,122,156,108.7,11.8,230,137,108.7,3206,103,-8.1,0.078,0.126,108.7,0.113,122,281,282,100.5,314,81.08,11.7,21.0,282,100.5,337,374,97.52,0.515,0.457,0.141,0.044,279,-8.1,350,375,-8.7,0.075,314,88,97.29,100.0,374,0.137,366,205,4.8,237,269,1.78,333,274,350,368,353,16.0,32.0,58.0,2.0,158.0,116,0.367,3.0,46.0,0.333,0.375,0.192,18.0,3.0,0.629,0.167,73,5.0,8.0,1.0,0.25,0.348,26.0,12.0,20.0,0.3,0.0,0.623,0.4,80.0,0.35,16.0,1.0,76,28.0,5.0,20.0,0.0,12.0,0.0,50.0,0.0,40.0,0.5,0.2,8.0,MIN,67.0,0.299,1.0,0.0,122,2010
2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,32,16,16,0.5,313.92833333333334,39,89,0.438,0,0,0.0,10,25,0.4,38,54,92,12,15,9,13,10,63,31,88,35,267.4,0,0,236.0,349,310,97,215,361,359,355,257,314,380,314,372,349,414,222,334,312,368,361,353,230,133,125,333,366,125,347,230,19,355,1.2,96.56,144,332,91.3,12.0,60,324,91.3,630,310,6.0,0.14,0.061,92.9,0.177,144,401,364,97.3,373,80.46,11.8,9.6,352,97.3,388,58,95.84,0.44,0.438,0.161,0.108,289,6.0,9,97,4.1,0.054,373,166,96.56,97.0,58,0.155,311,37,2.8,84,279,0.8,360,359,9,321,9,3.0,0.0,6.0,0.0,23.0,54,0.261,0.0,12.0,,0.0,0.0,0.0,,0.556,0.0,30,0.0,0.0,,0.0,0.25,0.0,0.0,3.0,0.125,0.0,0.554,0.2,8.0,0.5,0.0,,31,4.0,,0.0,0.0,1.0,0.0,15.0,0.0,8.0,0.0,,0.0,MIL,2.0,0.0,0.0,0.0,56,2010
200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,56,42,14,0.75,1068.3666666666666,125,268,0.466,71,149,0.477,34,49,0.694,13,60,73,70,36,25,7,10,79,45,355,152,607.6,0,0,633.0,260,104,82,15,245,264,267,179,94,133,12,299,298,291,345,325,339,224,293,257,299,133,150,297,257,78,281,230,19,270,2.2,92.62,355,202,101.1,9.1,429,102,101.1,2069,143,6.6,0.035,0.104,100.1,0.054,355,27,289,107.7,109,77.18,9.1,17.8,274,107.7,66,47,92.55,0.613,0.599,0.144,0.013,115,6.6,78,21,8.8,0.073,109,373,92.62,109.0,47,0.139,356,385,4.8,431,115,1.94,17,273,78,362,59,8.0,100.0,29.0,7.0,71.0,32,0.408,14.0,16.0,0.0,0.5,0.429,36.0,0.0,0.531,0.389,17,21.0,13.0,0.0,0.538,0.5,49.0,50.0,5.0,0.5,0.0,0.5,0.5,27.0,0.407,45.0,0.0,17,11.0,1.0,64.0,0.0,7.0,0.0,10.0,0.0,14.0,0.467,0.0,21.0,CLE,137.0,0.467,0.0,0.0,34,2010
201568,Danilo Gallinari,Danilo,1610612752,NYK,21.0,81,28,53,0.346,2746.635,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,110,75,58,25,191,285,1221,-131,2190.1,5,0,2206.0,40,206,415,331,35,76,59,298,2,2,72,45,44,107,146,61,82,140,115,71,66,252,360,36,54,366,64,93,19,52,4.8,95.2,203,274,109.0,8.4,239,228,109.0,5448,280,-2.4,0.075,0.077,108.5,0.127,203,77,172,106.6,142,79.33,8.4,10.4,102,106.6,148,255,95.74,0.575,0.523,0.194,0.024,78,-2.4,361,260,-2.6,0.094,142,171,95.2,105.9,255,0.191,181,302,11.4,200,75,1.23,118,78,361,178,344,19.0,396.0,88.0,17.0,228.0,170,0.386,14.0,41.0,0.0,0.391,0.344,51.0,2.0,0.582,0.275,99,31.0,39.0,0.0,0.436,0.463,90.0,155.0,16.0,0.5,0.0,0.571,0.381,89.0,0.438,247.0,0.0,104,39.0,2.0,122.0,4.0,12.0,0.0,42.0,0.0,24.0,0.401,0.0,99.0,NYK,336.0,0.363,1.0,0.0,182,2010
101122,Danny Granger,Danny,1610612754,IND,27.0,62,25,37,0.403,2278.22,488,1139,0.428,158,438,0.361,363,428,0.848,67,275,342,171,157,94,51,65,183,287,1497,-38,2441.9,3,0,2458.0,238,229,315,283,92,37,26,286,9,4,116,15,20,55,140,95,112,100,53,37,77,407,349,35,21,274,44,126,19,34,7.9,98.28,86,139,105.4,9.6,242,255,105.4,4657,277,-0.5,0.075,0.134,104.6,0.119,86,107,43,104.9,186,81.9,9.5,10.4,16,104.9,217,202,99.19,0.564,0.498,0.288,0.029,143,-0.5,233,204,-0.8,0.13,186,48,98.28,103.7,202,0.282,12,264,18.4,218,137,1.09,210,9,233,12,199,46.0,390.0,114.0,6.0,297.0,291,0.384,13.0,113.0,0.0,0.354,0.422,33.0,1.0,0.584,0.394,170,19.0,12.0,0.0,0.5,0.407,45.0,138.0,33.0,0.411,0.0,0.58,0.384,176.0,0.403,299.0,0.0,178,71.0,1.0,70.0,1.0,30.0,0.0,86.0,0.0,73.0,0.351,0.0,105.0,IND,194.0,0.361,0.0,0.0,307,2010
201980,Danny Green,Danny,1610612739,CLE,23.0,20,14,6,0.7,114.81333333333333,15,39,0.385,6,22,0.273,4,6,0.667,8,9,17,5,5,6,3,5,9,8,40,-21,89.9,0,0,86.0,388,331,34,46,402,394,393,376,253,250,247,402,404,317,381,409,407,396,407,375,357,78,26,397,394,240,398,230,19,397,0.8,97.62,107,289,104.3,9.8,252,271,104.3,232,304,-7.7,0.073,0.074,106.7,0.075,107,359,323,96.6,382,81.35,9.7,9.8,404,96.6,315,366,94.49,0.48,0.462,0.186,0.071,155,-7.7,192,337,-6.0,0.067,382,266,97.62,100.7,366,0.174,214,132,2.0,388,151,1.0,324,397,192,244,287,2.0,10.0,2.0,4.0,5.0,9,0.4,0.0,3.0,0.0,0.2,0.364,4.0,1.0,0.556,0.0,5,4.0,7.0,0.0,0.571,0.667,11.0,2.0,0.0,0.667,0.0,0.556,0.0,3.0,0.333,4.0,0.0,5,1.0,1.0,5.0,,2.0,,1.0,,3.0,0.5,0.0,2.0,CLE,17.0,0.294,1.0,0.0,9,2010
201967,Dante Cunningham,Dante,1610612757,POR,23.0,63,37,26,0.587,707.3833333333333,106,214,0.495,0,2,0.0,31,48,0.646,54,106,160,14,15,24,22,8,97,46,243,46,579.0,1,0,509.0,229,139,194,162,303,282,293,107,314,337,314,307,303,334,167,256,235,358,361,265,162,105,196,295,294,119,290,175,19,300,1.7,93.3,325,404,103.5,5.7,107,297,103.5,1364,403,5.0,0.121,0.032,104.6,0.163,325,276,257,108.5,88,77.75,5.7,5.3,312,108.5,41,80,92.14,0.517,0.495,0.166,0.08,13,5.0,161,75,5.5,0.08,88,385,93.3,110.1,80,0.16,288,103,3.4,118,12,0.93,218,326,161,298,200,5.0,0.0,67.0,0.0,145.0,55,0.462,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.618,0.0,34,0.0,0.0,0.0,0.0,0.417,0.0,0.0,5.0,0.636,0.0,0.618,0.263,108.0,0.444,0.0,0.0,34,48.0,2.0,12.0,0.0,7.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,POR,19.0,0.632,0.0,0.0,55,2010
2443,Darius Songaila,Darius,1610612740,NOH,32.0,75,34,41,0.453,1409.7033333333334,241,488,0.494,1,6,0.167,60,74,0.811,59,173,232,70,81,62,14,24,206,82,543,-91,1073.4,0,0,998.0,128,171,349,256,212,166,183,112,285,292,295,234,243,119,156,176,174,224,168,103,218,248,386,231,190,332,209,230,19,214,3.2,94.35,261,265,106.7,12.1,186,312,106.7,2760,278,-2.4,0.09,0.081,106.9,0.137,261,256,309,104.3,215,78.63,12.1,10.4,189,104.3,197,256,94.3,0.522,0.495,0.197,0.044,293,-2.4,292,261,-2.6,0.069,215,278,94.35,104.2,256,0.194,172,203,6.5,169,297,0.86,220,217,292,168,292,32.0,5.0,119.0,0.0,274.0,138,0.434,0.0,70.0,0.0,0.2,0.0,1.0,0.0,0.645,0.0,89,0.0,0.0,0.0,0.0,0.457,1.0,1.0,21.0,0.468,0.0,0.639,0.447,139.0,0.41,3.0,0.0,92,57.0,0.0,49.0,0.0,22.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,NOH,108.0,0.454,0.0,0.0,144,2010
2545,Darko Milicic,Darko,1610612750,MIN,25.0,32,3,29,0.094,684.9516666666667,100,204,0.49,0,1,0.0,15,28,0.536,47,104,151,47,35,22,34,8,82,29,215,-106,599.7,2,0,525.0,349,414,228,433,306,288,300,119,314,350,314,354,339,393,193,258,243,264,296,278,115,105,159,339,302,343,286,146,19,294,3.1,98.6,76,195,107.0,11.7,133,205,107.0,1408,166,-7.7,0.112,0.105,108.9,0.163,76,327,277,99.3,348,82.17,11.7,15.8,196,99.3,349,365,97.48,0.497,0.49,0.161,0.066,270,-7.7,300,382,-9.2,0.077,348,90,98.6,99.8,365,0.157,312,146,6.4,116,271,1.34,237,221,300,311,358,44.0,1.0,24.0,0.0,56.0,42,0.429,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,32,0.0,0.0,0.0,0.0,0.419,0.0,0.0,19.0,0.389,0.0,0.771,0.463,3.0,0.333,0.0,0.0,37,1.0,0.0,1.0,0.0,42.0,0.0,41.0,0.0,108.0,0.0,0.0,0.0,MIN,4.0,0.25,0.0,0.0,48,2010
201616,Darnell Jackson,Darnell,1610612749,MIL,24.0,28,25,3,0.893,122.37833333333333,9,30,0.3,1,4,0.25,4,6,0.667,9,13,22,4,13,2,4,4,21,6,23,-45,60.4,0,0,62.0,364,229,14,3,398,410,401,432,285,315,261,402,404,317,373,403,401,400,374,406,342,65,58,405,411,286,410,230,19,409,0.3,99.63,54,349,104.0,26.0,190,407,104.0,256,357,-19.2,0.089,0.056,103.0,0.096,54,429,437,84.8,438,83.02,26.2,8.0,435,84.8,433,432,96.83,0.352,0.317,0.177,0.08,440,-19.2,179,411,-12.4,-0.023,438,114,99.63,90.6,432,0.166,254,103,1.1,292,440,0.31,435,430,179,276,148,2.0,4.0,0.0,0.0,6.0,16,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0.375,0.0,6,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.353,1.0,4.0,0.0,3.0,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.333,0.0,1.0,MIL,3.0,0.0,0.0,0.0,17,2010
201589,Darrell Arthur,Darrell,1610612763,MEM,22.0,32,14,18,0.438,457.30333333333334,63,146,0.432,0,1,0.0,17,30,0.567,37,73,110,15,22,14,14,18,60,28,143,-109,359.5,1,0,324.0,349,331,109,266,336,324,323,276,314,350,314,348,333,383,227,304,293,353,329,318,218,191,122,340,332,350,331,175,19,333,2.0,97.3,121,361,109.6,11.1,119,352,109.6,929,362,-12.2,0.118,0.052,110.9,0.164,121,393,347,97.4,372,81.08,11.2,7.6,288,97.4,361,410,96.0,0.449,0.432,0.172,0.075,227,-12.2,383,410,-12.0,0.06,372,158,97.3,98.9,410,0.168,269,119,4.6,115,233,0.68,370,280,383,267,401,17.0,0.0,20.0,0.0,52.0,56,0.385,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.464,0.0,26,0.0,0.0,0.0,0.0,0.459,0.0,0.0,5.0,0.52,0.0,0.475,0.313,35.0,0.4,0.0,0.0,29,14.0,1.0,2.0,0.0,13.0,0.0,16.0,0.0,25.0,0.0,0.0,0.0,MEM,8.0,0.25,0.0,0.0,61,2010
201954,Darren Collison,Darren,1610612740,NOH,22.0,76,34,42,0.447,2109.1316666666667,376,789,0.477,46,115,0.4,148,174,0.851,41,151,192,432,202,78,4,60,92,152,946,-176,1868.4,14,1,1780.0,109,171,361,261,118,85,82,151,142,158,38,112,132,53,211,203,202,17,24,68,342,389,182,131,90,391,100,47,4,96,4.9,95.19,204,18,108.8,13.5,372,83,108.8,4171,35,-3.6,0.048,0.323,108.7,0.077,204,154,78,105.2,172,79.32,13.5,28.9,90,105.2,194,292,95.65,0.546,0.506,0.23,0.02,344,-3.6,357,306,-4.4,0.115,172,176,95.19,104.3,292,0.227,79,323,10.4,374,342,2.14,170,104,357,79,352,47.0,87.0,134.0,10.0,285.0,269,0.47,4.0,120.0,0.0,0.368,0.538,12.0,2.0,0.554,0.333,149,14.0,14.0,0.0,0.714,0.392,26.0,32.0,39.0,0.432,0.0,0.542,0.433,166.0,0.494,48.0,0.0,149,82.0,2.0,56.0,0.0,32.0,0.0,90.0,0.0,74.0,0.375,0.0,18.0,NOH,133.0,0.421,1.0,0.0,275,2010
2431,David Andersen,David,1610612745,HOU,30.0,63,33,30,0.524,890.8033333333333,147,340,0.432,27,78,0.346,46,67,0.687,54,154,208,44,37,15,12,20,119,76,367,31,726.6,0,0,700.0,229,177,249,198,269,242,238,272,179,191,139,269,259,302,167,199,191,270,291,307,236,213,230,239,251,129,261,230,19,259,2.3,95.08,208,257,103.6,8.2,123,237,103.6,1761,307,2.2,0.116,0.084,103.1,0.177,208,328,232,105.8,155,79.23,8.2,9.7,268,105.8,175,134,95.71,0.497,0.472,0.202,0.059,65,2.2,166,140,1.8,0.084,155,173,95.08,104.9,134,0.199,156,164,5.4,85,66,1.19,298,253,166,150,155,28.0,76.0,61.0,0.0,139.0,59,0.439,0.0,64.0,0.0,0.355,0.0,1.0,0.0,0.525,0.0,31,0.0,1.0,0.0,0.0,0.438,2.0,27.0,25.0,0.448,0.0,0.508,0.5,64.0,0.391,28.0,0.0,31,25.0,0.0,34.0,0.0,26.0,0.0,50.0,0.0,58.0,0.214,0.0,6.0,HOU,79.0,0.43,0.0,0.0,61,2010
101135,David Lee,David,1610612752,NYK,27.0,81,28,53,0.346,3018.98,686,1258,0.545,0,8,0.0,268,330,0.812,228,721,949,295,189,85,40,105,257,257,1640,-259,3407.3,53,1,3134.0,40,206,415,331,11,8,15,40,314,281,314,37,39,117,12,2,3,47,28,47,99,438,433,46,11,417,5,4,4,6,8.5,95.75,166,102,110.1,10.1,24,166,110.1,6003,168,-3.6,0.162,0.172,110.0,0.249,166,61,14,106.5,145,79.79,10.0,15.7,11,106.5,167,291,96.29,0.584,0.545,0.239,0.077,169,-3.6,393,308,-4.6,0.159,145,143,95.75,105.4,291,0.235,68,113,15.5,12,170,1.56,68,22,393,61,391,69.0,7.0,220.0,0.0,495.0,602,0.444,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.659,0.0,397,0.0,1.0,0.0,0.0,0.451,1.0,0.0,53.0,0.415,0.0,0.65,0.515,296.0,0.459,3.0,0.0,409,136.0,0.0,37.0,0.0,51.0,0.0,103.0,0.0,123.0,0.0,0.0,0.0,NYK,103.0,0.359,1.0,0.0,629,2010
2561,David West,David,1610612740,NOH,29.0,81,37,44,0.457,2948.6516666666666,619,1226,0.505,7,27,0.259,296,342,0.865,164,441,605,239,173,76,60,71,233,305,1541,-176,2860.5,21,0,2664.0,40,139,377,253,14,13,16,86,242,241,257,30,36,43,40,28,33,62,37,70,64,421,422,28,18,391,22,36,19,24,7.6,93.92,296,137,109.8,9.7,142,198,109.8,5760,216,-2.7,0.108,0.135,108.7,0.159,296,120,60,107.1,125,78.27,9.7,13.4,18,107.1,138,268,94.79,0.56,0.508,0.241,0.058,148,-2.7,384,258,-2.5,0.123,125,240,93.92,106.2,268,0.238,62,167,15.1,126,150,1.38,167,25,384,57,349,116.0,19.0,228.0,0.0,530.0,447,0.43,2.0,222.0,0.0,0.263,0.25,4.0,0.0,0.6,0.5,268,2.0,4.0,0.0,0.0,0.523,8.0,5.0,82.0,0.489,0.0,0.593,0.423,314.0,0.462,7.0,0.0,277,145.0,0.0,27.0,0.0,86.0,0.0,194.0,0.0,176.0,0.286,0.0,2.0,NOH,68.0,0.397,0.0,0.0,467,2010
201599,DeAndre Jordan,DeAndre,1610612746,LAC,21.0,70,23,47,0.329,1137.335,144,238,0.605,0,2,0.0,48,128,0.375,122,230,352,21,75,16,62,22,152,112,336,-246,948.9,8,0,865.0,175,251,390,352,236,244,280,11,314,337,314,261,181,420,72,127,102,330,180,304,58,230,289,180,263,416,228,70,19,235,2.1,95.21,200,408,110.1,19.1,22,409,110.1,2248,402,-10.2,0.163,0.029,109.9,0.218,200,90,292,99.9,333,79.34,19.2,5.3,283,99.9,338,396,95.24,0.571,0.605,0.147,0.111,421,-10.2,392,391,-9.9,0.073,333,202,95.21,100.0,396,0.145,346,31,3.4,29,422,0.28,13,325,392,345,390,8.0,2.0,2.0,0.0,9.0,208,0.222,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.644,0.0,134,0.0,0.0,0.0,0.0,0.421,0.0,0.0,2.0,0.429,0.0,0.642,0.286,3.0,0.0,1.0,0.0,136,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,LAC,0.0,0.0,0.0,0.0,212,2010
201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,82,50,32,0.61,1494.3166666666666,275,495,0.556,0,2,0.0,88,161,0.547,200,326,526,65,112,50,39,60,224,124,638,99,1521.7,8,0,1407.0,1,42,267,136,200,138,178,33,314,337,314,189,140,389,23,62,44,233,111,145,103,389,410,160,168,94,139,70,19,142,3.4,95.21,202,302,103.0,15.2,11,370,103.0,2966,334,3.2,0.18,0.07,102.8,0.221,202,108,79,106.2,150,79.34,15.1,8.8,176,106.2,123,108,95.08,0.564,0.556,0.204,0.139,378,3.2,141,101,3.9,0.114,150,215,95.21,106.7,108,0.197,147,8,6.0,26,375,0.58,52,233,141,159,139,33.0,1.0,16.0,0.0,35.0,371,0.457,0.0,87.0,0.0,0.0,0.0,0.0,1.0,0.609,0.0,226,0.0,0.0,0.0,0.0,0.379,0.0,0.0,14.0,0.343,0.0,0.604,0.519,6.0,0.333,1.0,0.0,235,2.0,1.0,0.0,0.0,24.0,0.0,27.0,0.0,70.0,0.0,0.0,0.0,SAS,1.0,0.0,0.0,0.0,389,2010
