PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201147,Corey Brewer,Corey,1610612743,DEN,26.0,59,35,24,0.593,1287.4566666666667,201,463,0.434,33,127,0.26,90,130,0.692,43,107,150,88,56,72,17,37,113,106,525,19,1048.0,0,0,974.0,146,82,272,147,179,152,147,227,149,121,259,134,123,299,171,234,224,159,204,39,185,387,332,138,153,176,174,203,14,173,3.4,98.13,25,227,103.4,8.4,336,168,103.4,2616,241,2.0,0.059,0.103,103.4,0.083,25,263,293,105.4,96,81.77,8.4,13.2,181,105.4,90,170,98.26,0.505,0.47,0.196,0.034,80,2.0,303,183,1.7,0.076,96,14,98.13,105.1,170,0.191,193,259,7.8,364,82,1.57,253,177,303,194,313,16,36,20,12.0,62,223,0.323,13.0,51,0.0,0.222,0.281,48.0,2.0,0.592,0.271,132,25.0,41.0,0.0,0.293,0.314,89.0,8,7.0,0.2,0.0,0.589,0.333,34,0.353,23.0,0.0,139,12,2.0,32,0.0,7,0.0,21.0,0.0,35,0.174,0.0,4.0,DEN,110,0.291,2.0,0.0,236,2012
1894,Corey Maggette,Corey,1610612766,CHA,32.0,32,6,26,0.188,880.6366666666667,139,373,0.373,24,66,0.364,178,208,0.856,21,104,125,39,59,23,1,33,83,141,480,-275,701.5,0,0,716.0,336,407,308,454,253,218,183,392,176,189,105,47,53,64,273,241,253,267,197,253,414,358,249,87,170,463,243,203,14,227,4.3,95.11,130,280,110.3,10.5,283,373,110.3,1746,401,-15.9,0.069,0.082,108.5,0.12,130,225,246,94.4,395,79.26,10.5,6.9,115,94.4,416,447,96.75,0.517,0.405,0.267,0.022,194,-15.9,458,444,-15.7,0.086,395,50,95.11,92.7,447,0.264,29,333,11.7,233,195,0.66,399,62,458,28,437,10,47,40,5.0,158,119,0.253,4.0,30,0.0,0.319,0.474,10.0,0.0,0.546,0.4,65,9.0,9.0,0.0,0.556,0.333,19.0,15,4.0,0.25,0.0,0.523,0.364,107,0.299,28.0,0.0,67,32,1.0,23,0.0,5,0.0,11.0,0.0,20,0.286,0.0,8.0,CHA,78,0.295,0.0,0.0,128,2012
202809,Cory Higgins,Cory,1610612766,CHA,23.0,38,1,37,0.026,422.66833333333335,52,160,0.325,4,20,0.2,42,60,0.7,7,28,35,36,39,5,6,22,40,49,150,-116,240.0,0,0,247.0,307,461,421,474,349,335,310,442,260,256,304,240,244,289,392,385,393,277,268,402,301,282,141,257,328,396,357,203,14,355,1.4,92.04,352,137,101.8,14.8,433,312,101.8,806,227,-13.3,0.043,0.159,102.7,0.071,352,432,459,88.6,438,76.7,14.9,13.7,354,88.6,451,429,92.11,0.402,0.338,0.251,0.017,387,-13.3,237,441,-15.1,0.018,438,359,92.04,87.7,429,0.246,51,377,4.2,430,388,0.92,453,316,237,52,286,7,15,22,1.0,59,50,0.373,1.0,31,0.0,0.133,0.4,2.0,0.0,0.38,0.5,19,2.0,3.0,0.0,0.333,0.226,5.0,2,10.0,0.313,0.0,0.333,0.455,37,0.351,9.0,0.0,19,13,0.0,4,1.0,5,0.0,22.0,0.0,16,0.111,0.0,1.0,CHA,17,0.235,1.0,0.0,57,2012
202709,Cory Joseph,Cory,1610612759,SAS,20.0,29,21,8,0.724,265.86,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,12,7,3,4,16,14,58,-56,157.0,0,0,140.0,350,234,71,47,384,395,382,448,271,268,304,367,367,348,414,404,410,284,388,383,354,83,60,383,392,339,393,203,14,397,0.8,94.97,139,112,110.8,9.7,406,22,110.8,522,52,-9.0,0.047,0.189,111.8,0.08,139,449,426,101.7,213,79.14,9.7,27.4,434,101.7,173,389,94.15,0.374,0.336,0.153,0.018,143,-9.0,461,394,-9.2,0.042,213,186,94.97,102.5,389,0.148,346,362,2.4,382,150,2.83,454,408,461,347,459,2,10,11,0.0,28,16,0.393,0.0,11,0.0,0.3,0.0,3.0,0.0,0.375,0.0,6,0.0,2.0,0.0,0.0,0.182,5.0,3,2.0,0.25,0.0,0.333,0.667,18,0.333,5.0,0.0,6,6,0.0,5,0.0,2,0.0,3.0,0.0,8,0.2,0.0,1.0,SAS,18,0.278,0.0,0.0,18,2012
202622,Courtney Fortson,Courtney,1610612745,HOU,24.0,10,5,5,0.5,95.205,11,32,0.344,3,13,0.231,10,15,0.667,6,9,15,10,10,3,0,4,5,12,35,-36,67.0,0,0,69.0,434,419,44,244,441,432,426,428,271,276,287,376,374,323,402,444,434,389,397,427,441,83,20,390,424,300,436,203,14,434,1.1,97.56,33,82,100.0,17.2,265,283,100.0,197,160,-21.8,0.072,0.222,102.7,0.099,33,388,295,78.2,471,81.3,17.1,17.2,394,78.2,471,462,95.34,0.453,0.391,0.218,0.051,426,-21.8,150,464,-22.9,0.076,471,118,97.56,79.7,462,0.204,120,194,3.2,302,425,1.0,418,366,150,150,280,0,13,1,0.0,1,15,1.0,0.0,3,0.0,0.231,0.0,0.0,0.0,0.467,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.438,0.0,0,0.0,6.0,0.0,7,0,0.0,3,0.0,0,0.0,0.0,0.0,2,0.167,0.0,1.0,HOU,7,0.429,1.0,0.0,16,2012
201584,Courtney Lee,Courtney,1610612745,HOU,26.0,58,30,28,0.517,1756.9783333333332,251,580,0.433,87,217,0.401,71,86,0.826,26,133,159,88,64,68,22,31,106,62,660,48,1188.8,0,0,1174.0,157,135,330,230,83,102,99,229,42,53,41,182,196,101,240,192,210,159,181,49,146,343,317,236,103,129,136,203,14,126,4.3,92.87,301,288,103.0,8.4,414,206,103.0,3403,273,1.2,0.046,0.079,102.0,0.08,301,172,279,104.2,125,77.39,8.3,11.5,117,104.2,139,192,93.74,0.534,0.508,0.177,0.015,79,1.2,292,187,1.5,0.079,125,225,92.87,103.4,192,0.173,264,397,10.0,387,78,1.38,129,111,292,264,246,22,113,67,22.0,174,129,0.385,28.0,60,0.0,0.327,0.485,61.0,1.0,0.581,0.459,75,50.0,42.0,0.0,0.524,0.367,103.0,37,14.0,0.372,0.0,0.569,0.389,113,0.389,62.0,0.0,78,44,1.0,78,1.0,16,0.0,36.0,0.0,43,0.339,0.0,21.0,HOU,185,0.422,2.0,0.0,137,2012
202342,Craig Brackins,Craig,1610612755,PHI,24.0,14,12,2,0.857,88.0,9,33,0.273,3,9,0.333,1,2,0.5,5,10,15,8,4,0,1,5,6,2,22,-51,51.0,0,0,50.0,419,351,14,8,446,437,423,462,271,296,157,451,454,419,414,440,434,406,441,464,414,114,28,457,441,331,444,203,14,442,0.6,94.09,200,119,111.6,8.7,231,82,111.6,173,159,-30.1,0.08,0.174,115.3,0.12,200,467,449,81.5,468,78.41,8.7,17.4,447,81.5,466,472,91.92,0.325,0.318,0.193,0.048,92,-30.1,463,472,-32.6,0.026,468,369,94.09,82.7,472,0.184,204,205,2.4,231,94,2.0,460,412,463,219,470,0,7,3,1.0,19,4,0.158,1.0,1,0.0,0.143,1.0,1.0,0.0,0.75,1.0,3,2.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,,0.75,0.25,11,0.182,7.0,0.0,3,2,0.0,2,0.0,0,0.0,4.0,0.0,2,0.143,0.0,1.0,PHI,5,0.4,,,4,2012
200783,Craig Smith,Craig,1610612757,POR,28.0,47,20,27,0.426,463.9033333333333,59,117,0.504,0,1,0.0,38,53,0.717,33,77,110,19,24,16,5,13,55,38,156,-69,355.5,0,0,327.0,250,251,322,312,339,321,349,72,341,364,341,255,262,269,203,290,273,342,332,309,319,203,169,294,326,359,325,203,14,331,1.3,96.23,65,326,106.1,13.0,122,346,106.1,933,310,-8.1,0.118,0.067,107.7,0.17,65,97,232,98.1,321,80.19,13.1,10.3,371,98.1,325,379,95.53,0.556,0.504,0.158,0.068,335,-8.1,381,399,-9.7,0.089,321,107,96.23,98.1,379,0.154,325,143,2.5,103,335,0.79,142,406,381,327,421,16,1,1,0.0,8,68,0.125,0.0,40,0.0,0.0,0.0,0.0,0.0,0.618,0.0,42,0.0,0.0,0.0,0.0,0.4,0.0,0,0.0,0.417,0.0,0.56,0.0,6,0.333,1.0,0.0,47,2,0.0,0,0.0,10,0.0,2.0,0.0,24,0.0,0.0,0.0,POR,0,0.0,0.0,0.0,84,2012
201571,D.J. Augustin,D.J.,1610612766,CHA,24.0,48,7,41,0.146,1408.3516666666667,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,110,36,1,42,65,115,532,-404,1124.3,6,0,1083.0,244,390,440,459,157,165,133,384,81,79,145,112,129,37,251,275,274,25,76,179,414,411,201,124,150,475,153,79,14,148,3.8,93.16,274,11,111.7,11.6,450,24,111.7,2735,22,-14.9,0.039,0.37,110.4,0.062,274,306,167,96.8,348,77.64,11.5,32.3,150,96.8,383,442,94.39,0.493,0.438,0.211,0.017,251,-14.9,465,440,-14.9,0.1,348,175,93.16,95.5,442,0.206,142,379,10.1,451,248,2.79,350,106,465,143,453,13,152,36,3.0,91,154,0.396,6.0,63,0.0,0.342,0.36,14.0,2.0,0.474,0.429,73,9.0,11.0,0.0,0.273,0.206,25.0,52,7.0,0.231,0.0,0.446,0.269,51,0.549,99.0,0.0,74,28,3.0,28,1.0,9,0.0,26.0,0.0,39,0.374,0.0,37.0,CHA,101,0.277,1.0,0.0,166,2012
202810,D.J. Kennedy,D.J.,1610612739,CLE,22.0,2,0,2,0.0,58.86666666666667,5,12,0.417,2,4,0.5,0,2,0.0,1,6,7,3,3,2,0,0,7,1,12,-32,27.9,0,0,28.0,472,475,14,475,455,453,459,279,287,330,6,460,454,460,457,455,459,443,446,435,441,1,32,462,458,287,461,203,14,460,2.5,90.51,430,258,112.6,15.8,341,283,112.6,111,182,-28.8,0.057,0.088,113.6,0.1,430,360,450,83.8,457,75.42,15.9,15.8,240,83.8,469,471,91.7,0.466,0.5,0.13,0.016,407,-28.8,469,473,-32.7,0.025,457,387,90.51,80.9,471,0.13,410,383,6.0,299,408,1.0,153,235,469,404,468,0,3,2,0.0,6,2,0.333,0.0,0,0.0,0.667,0.0,1.0,0.0,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.5,0.0,5,0.4,2.0,0.0,1,2,0.0,0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,2.0,CLE,3,0.0,0.0,0.0,2,2012
201591,DJ White,DJ,1610612766,CHA,25.0,58,6,52,0.103,1097.8333333333333,174,353,0.493,1,1,1.0,43,61,0.705,50,159,209,47,43,17,23,27,94,53,392,-330,790.3,0,0,729.0,157,407,474,468,209,178,193,95,314,364,1,235,243,282,153,150,156,238,256,304,141,320,281,248,204,472,222,203,14,224,3.0,92.39,334,286,108.5,9.1,186,266,108.5,2117,320,-16.0,0.098,0.08,107.9,0.157,334,228,216,92.5,417,76.99,9.2,10.0,210,92.5,426,448,93.01,0.516,0.494,0.179,0.044,115,-16.0,436,447,-16.0,0.091,417,283,92.39,91.9,448,0.176,258,217,6.1,130,114,1.09,175,230,436,254,426,20,1,93,0.0,208,90,0.447,0.0,54,0.0,1.0,0.0,0.0,0.0,0.667,0.0,60,0.0,0.0,0.0,0.0,0.37,0.0,1,18.0,0.381,0.0,0.66,0.419,169,0.45,1.0,0.0,62,76,0.0,1,0.0,16,0.0,43.0,0.0,42,1.0,0.0,1.0,CHA,4,0.25,0.0,0.0,94,2012
201969,DaJuan Summers,DaJuan,1610612740,NOH,24.0,15,2,13,0.133,208.49833333333333,28,65,0.431,5,16,0.313,7,9,0.778,8,15,23,10,8,7,0,4,31,5,68,-32,123.6,0,0,120.0,413,449,116,462,398,380,383,239,255,265,199,396,408,193,381,419,418,389,412,383,441,83,108,438,385,287,409,203,14,409,1.9,91.86,368,278,103.7,9.2,329,238,103.7,397,276,-7.0,0.059,0.083,104.0,0.08,368,304,427,96.7,350,76.55,9.2,11.5,302,96.7,377,362,92.23,0.493,0.469,0.173,0.04,116,-7.0,316,380,-8.3,0.041,350,346,91.86,95.7,362,0.17,277,230,4.3,386,118,1.25,258,306,316,276,329,0,6,12,2.0,28,20,0.429,2.0,1,0.0,0.167,0.4,6.0,0.0,0.55,0.333,11,4.0,4.0,0.0,0.5,0.0,10.0,1,0.0,0.0,0.0,0.55,0.0,17,0.471,4.0,0.0,11,8,0.0,9,0.0,0,0.0,4.0,0.0,0,0.0,0.0,0.0,NOH,20,0.45,0.0,0.0,20,2012
201161,Daequan Cook,Daequan,1610612760,OKC,25.0,57,41,16,0.719,989.1916666666667,109,296,0.368,79,228,0.346,14,22,0.636,12,110,122,15,16,22,11,4,69,17,311,82,562.9,0,0,593.0,168,34,152,48,230,249,219,403,52,45,134,351,348,358,352,227,258,366,368,261,239,83,211,370,235,105,270,203,14,259,1.9,95.37,108,456,100.0,4.8,312,306,100.0,1966,448,4.1,0.063,0.024,99.0,0.109,108,253,378,104.1,130,79.48,4.8,4.5,297,104.1,77,117,95.25,0.509,0.502,0.15,0.013,13,4.1,150,69,6.4,0.058,130,124,95.37,105.4,117,0.146,359,415,5.2,270,15,0.94,150,265,150,357,130,4,142,21,15.0,50,9,0.42,17.0,8,0.0,0.331,0.372,44.0,1.0,0.556,0.386,5,32.0,42.0,0.0,0.357,0.5,86.0,47,2.0,0.6,0.0,0.455,0.4,24,0.458,50.0,0.0,5,11,1.0,73,0.0,3,0.0,5.0,0.0,5,0.3,0.0,15.0,OKC,200,0.365,0.0,0.0,11,2012
2563,Dahntay Jones,Dahntay,1610612754,IND,31.0,65,42,23,0.646,1051.9533333333334,115,281,0.409,33,77,0.429,83,99,0.838,23,94,117,63,46,23,11,25,119,78,346,-73,636.9,0,0,627.0,37,28,255,82,217,242,230,306,149,174,24,150,176,82,257,258,266,207,242,253,239,307,348,194,219,364,259,203,14,251,1.8,92.42,328,223,103.0,10.7,343,208,103.0,2031,206,-4.2,0.056,0.106,102.9,0.093,328,175,342,98.9,296,77.02,10.6,14.7,314,98.9,298,306,92.51,0.533,0.468,0.162,0.021,210,-4.2,291,308,-4.0,0.066,296,326,92.42,98.8,306,0.156,315,338,4.3,321,204,1.37,262,309,291,318,290,10,16,17,8.0,72,97,0.236,16.0,35,0.0,0.563,0.4,40.0,1.0,0.567,0.4,55,24.0,20.0,0.0,0.4,0.286,60.0,9,4.0,0.304,0.0,0.543,0.19,40,0.275,11.0,0.0,57,11,1.0,32,0.0,7,0.0,21.0,0.0,23,0.364,0.0,4.0,IND,80,0.4,0.0,0.0,105,2012
2863,Damien Wilkins,Damien,1610612765,DET,32.0,60,23,37,0.383,922.2416666666667,76,193,0.394,7,23,0.304,34,54,0.63,22,78,100,44,30,29,13,8,85,46,193,-51,475.0,0,0,428.0,131,202,421,343,242,294,284,350,242,252,215,265,258,363,264,288,292,252,309,219,224,155,257,266,297,331,300,203,14,304,1.3,92.28,340,288,96.4,10.3,342,193,96.4,1756,198,-1.0,0.056,0.079,98.1,0.089,340,394,430,95.4,380,76.9,10.3,15.1,369,95.4,376,241,91.31,0.445,0.412,0.126,0.024,181,-1.0,61,272,-2.4,0.041,380,409,92.28,95.7,241,0.123,422,314,3.2,341,185,1.47,390,364,61,422,101,11,11,25,2.0,93,51,0.269,1.0,26,0.0,0.364,0.273,4.0,1.0,0.647,0.25,33,3.0,7.0,0.0,0.286,0.423,11.0,4,6.0,0.5,0.0,0.607,0.2,56,0.339,8.0,0.0,34,19,1.0,6,0.0,9,0.0,30.0,0.0,18,0.25,0.0,2.0,DET,24,0.25,0.0,0.0,56,2012
202345,Damion James,Damion,1610612751,NJN,24.0,7,1,6,0.143,170.47666666666666,13,35,0.371,0,1,0.0,8,12,0.667,7,26,33,3,12,7,7,4,17,10,34,-28,108.1,0,0,98.0,448,461,53,460,411,424,420,396,341,364,341,385,387,323,392,389,398,443,388,383,290,83,63,405,427,280,417,203,14,418,1.9,89.54,463,441,100.3,21.4,203,453,100.3,316,437,-7.6,0.092,0.032,99.1,0.149,463,417,409,92.7,414,74.61,21.7,5.4,303,92.7,436,370,91.16,0.422,0.371,0.139,0.038,458,-7.6,167,386,-8.6,0.048,414,415,89.54,90.5,370,0.138,386,237,5.0,150,458,0.25,428,273,167,384,135,2,1,6,0.0,14,10,0.429,0.0,10,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.333,0.0,0.417,0.0,8,0.5,1.0,0.0,5,4,0.0,2,0.0,2,0.0,4.0,0.0,6,0.0,0.0,0.0,NJN,4,0.5,0.0,0.0,12,2012
2429,Dan Gadzuric,Dan,1610612752,NYK,34.0,2,2,0,1.0,13.166666666666666,0,2,0.0,0,0,0.0,0,2,0.0,1,4,5,0,1,1,1,1,4,1,0,-2,11.0,0,0,9.0,472,449,1,1,474,473,474,473,341,401,341,460,454,460,457,462,463,466,463,449,414,27,16,462,475,218,468,203,14,471,0.0,98.43,22,466,92.6,25.0,3,462,92.6,27,466,-7.4,0.2,0.0,93.1,0.333,22,475,475,85.2,453,82.03,25.8,0.0,473,85.2,461,367,98.72,0.0,0.0,0.132,0.077,470,-7.4,24,390,-9.0,-0.088,453,10,98.43,84.2,367,0.129,406,115,1.0,2,472,0.0,473,469,24,406,23,0,0,0,,0,2,0.0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0,0.0,,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,,0,,0,,0.0,,0,0.0,,0.0,NYK,0,0.0,,,2,2012
200789,Daniel Gibson,Daniel,1610612739,CLE,26.0,35,14,21,0.4,915.5616666666666,87,248,0.351,55,139,0.396,34,43,0.791,11,90,101,76,45,26,16,8,69,49,263,-59,579.2,0,0,579.0,317,334,228,322,247,276,251,424,90,109,48,265,281,168,363,263,287,187,249,240,202,155,211,257,263,343,268,203,14,264,2.5,94.32,179,164,104.0,11.6,363,142,104.0,1798,125,-3.2,0.053,0.136,102.9,0.097,179,307,339,100.8,237,78.6,11.6,19.6,241,100.8,271,289,95.32,0.493,0.462,0.151,0.011,252,-3.2,325,290,-3.2,0.067,237,119,94.32,99.7,289,0.148,354,428,7.1,312,252,1.69,288,199,325,348,293,5,102,12,5.0,58,27,0.207,9.0,24,0.0,0.402,0.389,26.0,1.0,0.556,0.346,15,14.0,10.0,0.0,0.5,0.208,36.0,41,1.0,0.231,0.0,0.5,0.143,27,0.185,47.0,0.0,17,5,1.0,41,1.0,3,0.0,7.0,0.0,13,0.426,0.0,20.0,CLE,118,0.347,0.0,0.0,34,2012
202350,Daniel Orton,Daniel,1610612753,ORL,21.0,16,8,8,0.5,186.57,17,30,0.567,0,1,0.0,11,25,0.44,19,20,39,5,7,8,9,1,30,18,45,-43,143.3,0,0,123.0,410,382,71,244,404,409,430,20,341,364,341,367,339,443,290,404,388,422,418,370,261,27,105,367,409,313,401,203,14,407,1.1,94.29,182,395,101.1,13.0,161,363,101.1,365,335,-10.9,0.107,0.047,103.4,0.114,182,121,412,90.1,432,78.58,13.2,9.3,398,90.1,428,407,92.43,0.549,0.567,0.12,0.101,329,-10.9,204,417,-11.7,0.047,432,334,94.29,91.7,407,0.12,433,56,1.9,250,342,0.71,29,432,204,428,311,0,1,1,0.0,2,26,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.615,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.615,0.0,1,0.0,0.0,0.0,16,0,0.0,0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,ORL,1,0.0,0.0,0.0,26,2012
201568,Danilo Gallinari,Danilo,1610612743,DEN,23.0,43,27,16,0.628,1351.1466666666668,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,68,42,23,25,86,177,628,218,1171.4,2,0,1136.0,275,164,152,100,170,161,144,289,83,74,179,45,51,48,230,124,163,127,160,143,141,307,260,54,116,39,140,125,14,138,4.5,95.63,94,172,100.7,9.1,241,140,100.7,2696,186,7.8,0.078,0.131,99.9,0.128,94,76,106,108.5,35,79.7,9.2,15.5,108,108.5,37,43,96.34,0.563,0.479,0.209,0.023,114,7.8,185,43,7.9,0.111,35,69,95.63,107.7,43,0.207,149,330,10.8,216,115,1.71,224,87,185,138,163,13,146,31,4.0,88,158,0.352,7.0,37,0.0,0.336,0.314,16.0,2.0,0.563,0.438,89,11.0,19.0,0.0,0.211,0.351,35.0,49,3.0,0.391,0.0,0.555,0.273,38,0.447,105.0,0.0,91,17,2.0,37,0.0,9,0.0,11.0,0.0,23,0.343,0.0,36.0,DEN,123,0.301,0.0,0.0,164,2012
101122,Danny Granger,Danny,1610612754,IND,29.0,62,41,21,0.661,2062.0866666666666,391,941,0.416,123,323,0.381,254,291,0.873,79,228,307,109,110,62,40,68,144,184,1159,295,1886.9,0,0,1902.0,106,34,228,77,41,33,18,285,9,8,73,17,24,42,97,66,82,136,76,57,81,466,413,47,18,16,45,203,14,29,6.3,92.78,309,256,100.6,8.6,254,296,100.6,3993,357,7.0,0.074,0.091,99.2,0.108,309,139,83,107.7,46,77.32,8.5,8.5,41,107.7,57,59,94.02,0.542,0.481,0.257,0.039,87,7.0,184,53,7.2,0.117,46,204,92.78,106.4,59,0.252,43,233,15.2,274,87,0.99,216,26,184,41,138,53,248,100,13.0,262,221,0.382,10.0,135,0.0,0.403,0.311,36.0,0.0,0.52,0.278,115,23.0,38.0,0.0,0.342,0.393,74.0,100,39.0,0.429,0.0,0.504,0.375,164,0.396,168.0,0.0,121,65,0.0,56,1.0,36,1.0,104.0,1.0,84,0.435,0.0,73.0,IND,178,0.315,1.0,0.0,240,2012
201980,Danny Green,Danny,1610612759,SAS,25.0,66,50,16,0.758,1522.3333333333333,211,477,0.442,102,234,0.436,79,100,0.79,54,174,228,86,67,58,46,26,107,80,603,244,1250.6,0,0,1227.0,1,1,152,23,132,139,138,203,26,40,21,159,172,169,146,124,129,166,168,67,59,312,321,188,125,30,123,203,14,117,3.2,95.41,104,262,98.9,10.0,253,230,98.9,3030,247,7.8,0.074,0.086,98.5,0.112,104,51,180,106.7,61,79.51,9.9,12.8,196,106.7,49,42,95.5,0.579,0.549,0.174,0.036,160,7.8,124,38,8.5,0.096,61,109,95.41,107.0,42,0.17,273,248,7.2,259,159,1.28,45,197,124,272,113,13,139,28,19.0,70,125,0.4,24.0,48,0.0,0.424,0.462,52.0,2.0,0.544,0.462,68,43.0,41.0,0.0,0.463,0.271,93.0,59,8.0,0.273,0.5,0.522,0.333,35,0.4,62.0,0.0,71,14,3.0,87,0.0,9,0.0,24.0,0.0,33,0.339,0.0,21.0,SAS,182,0.478,2.0,1.0,136,2012
201967,Dante Cunningham,Dante,1610612763,MEM,25.0,64,39,25,0.609,1124.2216666666666,144,279,0.516,0,2,0.0,45,69,0.652,91,155,246,37,29,42,34,12,98,61,333,-53,882.7,1,0,768.0,62,51,294,126,206,207,231,57,341,353,341,230,224,342,85,158,117,274,314,143,95,195,292,239,223,334,200,152,14,214,2.3,94.08,201,371,98.8,7.7,146,232,98.8,2194,323,-1.6,0.111,0.054,98.8,0.142,201,160,133,97.3,337,78.4,7.7,9.9,264,97.3,343,254,94.04,0.538,0.516,0.137,0.081,51,-1.6,120,244,-1.5,0.105,337,200,94.08,97.4,254,0.134,391,107,4.4,177,51,1.28,106,304,120,395,122,10,1,45,0.0,135,116,0.333,0.0,26,0.0,0.0,0.0,0.0,1.0,0.767,0.0,89,0.0,0.0,0.0,0.0,0.385,0.0,0,11.0,0.35,0.0,0.761,0.344,84,0.345,1.0,0.0,89,29,1.0,8,0.0,7,0.0,32.0,0.0,20,0.0,0.0,0.0,MEM,24,0.333,0.0,0.0,117,2012
202359,Darington Hobson,Darington,1610612749,MIL,24.0,5,1,4,0.2,38.88,2,13,0.154,0,6,0.0,0,0,0.0,0,3,3,6,2,0,0,0,1,4,4,5,14.6,0,0,13.0,454,461,35,448,463,466,458,471,341,318,341,460,464,460,469,465,468,412,454,464,441,1,5,446,468,204,465,203,14,466,0.4,93.21,271,64,85.5,9.5,449,17,85.5,75,43,7.8,0.039,0.25,86.9,0.081,271,472,469,93.3,408,77.67,9.5,28.6,468,93.3,353,41,90.69,0.154,0.154,0.174,0.0,134,7.8,6,27,10.2,-0.011,408,431,93.21,97.1,41,0.167,274,469,2.6,377,136,3.0,471,402,6,289,6,0,6,1,0.0,4,2,0.25,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,,0.5,1.0,0,0.0,3.0,0.0,1,0,0.0,0,,0,,1.0,,2,0.0,0.0,0.0,MIL,5,0.0,,,2,2012
