PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TS_PCT_RANK,REB_PCT,FGA_PG_RANK,E_USG_PCT,POSS,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,OFF_RATING_RANK,PACE,AST_RATIO_RANK,TM_TOV_PCT,EFG_PCT,USG_PCT,EFG_PCT_RANK,OFF_RATING,NET_RATING,NET_RATING_RANK,E_USG_PCT_RANK,sp_work_PACE,sp_work_OFF_RATING,AST_PCT,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,E_PACE_RANK,TS_PCT,DEF_RATING_RANK,FGM_PG,DREB_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGA_PG,DEF_RATING,AST_TO,sp_work_NET_RATING_RANK,AST_TO_RANK,E_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,DRIVES,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3M,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_EFG_PCT,open_FG3M,open_FG2A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGM_20_24,FGM_30_34,FGP_30_34,FGM_10_14,FGA_LT_5,FGA_35_39,FGM_40_PLUS,FGM_25_29,FGA_40_PLUS,FGA_5_9,FGM_5_9,FGP_LT_5,FGA_20_24,TEAM_ABBR,FGA_30_34,FGP_25_29,FGM_35_39,FGP_20_24,FGP_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGP_15_19,FGP_35_39,FGA_10_14,FGP_40_PLUS,FGM_15_19,FGA_15_19,year
1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2,2,0,1.0,0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,555,511,1,1,571,561,569,561,498,541,498,531,538,531,545,557,561,553,550,539,520,1,1,547,563,254,568,257,38,568,561,556,1,0.0,1,557,1,0.0,563,0.0,569,0.0,2,0.0,0.0,0.0,571,137.14,553,0.0,0.0,0.0,561,0.0,0.0,251,569,137.14,0.0,0.0,571,0.0,0.0,572,0.0,1,0.0,0.0,571,553,0.0,0.0,0.0,251,541,257,68.57,1,0.0,114.29,1,545,569,1,0.0,561,,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0,,,,0,,,,,,,,,0.0,,,,,,,0,,,,,0.0,MIN,,0.0,,0.0,,,,0,,,,,,,2024
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,380.98333333333335,22,74,0.297,12,49,0.245,5,9,0.556,30,26,56,21,9,9,10,5,35,12,61,-81,207.7,0,0,188.0,375,489,406,555,392,440,419,539,357,341,441,447,440,483,280,430,395,407,427,398,308,166,183,419,440,437,421,257,38,422,508,535,195,0.066,116,514,526,-11.7,532,0.068,480,0.096,768,108.4,8.3,19.4,505,97.64,225,8.3,0.378,0.093,526,99.9,-8.6,446,551,97.64,99.9,0.08,522,98.7,-8.6,532,0.391,116,0.6,0.072,505,419,2.2,108.4,2.33,446,186,498,97.28,203,110.5,81.37,526,141,552,198,0.027,355,0.0,0.074,36,4,52,25,0.062,278,337,24,8,3,0.5,2,0.125,13,0.542,3,3,3,5,0.4,6,0.125,0.333,0.125,61,0.139,0,0.407,2.03,27,0.0,14.8,269,0.0,4,438,1.44,49.0,57.0,0.528,9.0,32.0,14.0,0.625,16.0,7.2,0.429,8.0,0.583,24.0,7.8,0.612,18.0,0.533,8.3,106.0,0.542,10.0,1.0,0.308,0.456,5.0,,5.0,0.0,POR,0.2,1.0,0.0,0.2,0.2,1610612757.0,1.0,0.068,0.0,4.0,0.068,7.0,18.0,0.0,7.0,0.389,0.389,0.0,0.243,0.0,18.0,,0.389,0.243,19.0,0.289,3.0,1.0,0.243,1.0,18.0,0.211,0.257,1.0,4.0,0.014,0.167,0.453,10.0,0.014,9.0,0.419,32.0,0.313,1.0,0.432,0.29,1.0,1.0,31.0,3.0,0.667,6,2.0,2,1.0,0.667,3,0.217,11,30,0,0.0,0.357,0,0.378,0.0,10.0,3.0,0.0,12.0,0.429,0.0,21.0,0.216,0.0,0.0,0.0,0.0,4.0,1.0,7.0,5.0,0.2,0.0,8,4.0,0.476,0.0,37,0.333,F,59.0,0.337,-0.075,0.542,32.0,0.617,6.0,0.0,0.0,0.0,23.0,0.0,0.0,6,0.0,1.0,0.0,0.435,20.0,POR,0.0,0.207,0.0,0.3,0.0,10.0,0.0,29,0.0,0.0,1.0,0.0,0.0,0.0,2024
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,2078.035,320,627,0.51,22,90,0.244,167,261,0.64,224,613,837,301,175,81,80,58,254,231,829,404,2592.9,28,0,2311.0,61,36,361,119,86,127,138,126,310,282,442,78,56,450,8,6,6,61,29,29,21,522,572,50,137,20,40,20,38,59,154,102,533,0.115,229,10,357,8.6,310,0.204,170,0.189,4327,111.3,14.4,24.7,33,99.9,121,14.4,0.528,0.187,306,120.5,9.2,55,210,99.9,120.5,0.186,46,118.6,9.2,255,0.559,229,4.2,0.284,33,153,8.3,111.3,1.72,55,318,62,101.27,181,110.0,83.25,357,31,195,531,0.12,5,19.0,0.108,363,31,713,343,0.093,2436,3188,47,39,3,0.4,17,0.064,10,0.213,4,2,5,27,0.63,10,0.106,0.83,0.043,818,0.197,205,0.798,1.83,550,0.595,127.2,2292,0.498,267,4162,0.75,517.0,929.0,0.574,96.0,473.0,44.0,0.434,174.0,4.4,0.41,161.0,0.623,335.0,4.4,0.422,429.0,0.798,4.4,1423.0,0.719,111.0,15.0,0.269,0.645,147.0,,147.0,0.0,PHX,0.395,58.0,0.0,0.395,0.395,1610612756.0,58.0,0.239,0.0,54.0,0.239,183.0,318.0,0.0,183.0,0.575,0.575,0.0,0.518,0.0,318.0,,0.575,0.518,55.0,0.791,1.0,50.0,0.008,0.84,5.0,0.782,0.09,42.0,43.0,0.081,0.2,0.399,27.0,0.016,21.0,0.137,94.0,0.287,0.6,0.153,0.25,6.0,10.0,84.0,3.0,0.0,6,0.0,3,0.273,0.273,11,0.271,439,74,133,0.5,0.555,122,0.525,0.468,229.0,1.0,0.0,9.0,0.167,0.0,383.0,0.259,5.0,0.0,0.457,0.357,140.0,0.0,6.0,3.0,0.0,14.0,21,1.0,0.598,64.0,81,0.111,C,512.0,0.43,-0.086,0.549,281.0,0.635,4.0,0.0,0.0,11.0,427.0,0.0,0.0,19,0.0,83.0,35.0,0.585,18.0,PHX,1.0,0.264,0.0,0.222,0.422,250.0,0.55,72,0.167,0.0,20.0,0.0,1.0,6.0,2024
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,746.495,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,32,22,12,29,100,29,224,-7,527.7,1,0,482.0,215,173,344,263,309,308,333,93,390,386,402,344,311,492,224,309,296,321,300,306,286,401,360,341,328,277,327,190,38,331,375,464,430,0.052,188,280,238,-0.6,298,0.085,429,0.132,1572,110.5,11.3,18.1,293,101.37,264,11.4,0.558,0.127,207,110.7,0.2,246,466,101.37,110.7,0.094,295,110.6,0.2,265,0.563,188,1.6,0.12,293,360,3.0,110.5,1.59,246,351,272,101.14,232,111.1,84.47,238,193,467,430,0.058,234,4.0,0.096,100,7,139,62,0.079,555,645,47,28,3,0.75,12,0.064,13,0.277,3,1,2,28,0.429,4,0.043,0.596,0.021,224,0.255,0,0.869,1.3,107,0.0,19.1,503,0.333,36,880,0.65,110.0,128.0,0.56,9.0,85.0,18.0,0.39,24.0,7.7,0.344,21.0,0.595,45.0,7.2,0.373,67.0,0.585,6.1,234.0,0.756,14.0,5.0,0.233,0.703,35.0,,35.0,0.0,PHI,0.343,12.0,0.0,0.343,0.343,1610612755.0,12.0,0.193,0.0,26.0,0.193,51.0,85.0,0.0,51.0,0.6,0.6,0.0,0.47,0.0,85.0,,0.6,0.47,29.0,0.741,1.0,26.0,0.017,0.769,3.0,0.724,0.16,20.0,21.0,0.144,0.333,0.516,13.0,0.039,7.0,0.138,32.0,0.406,0.857,0.177,0.28,6.0,7.0,25.0,0.0,,0,0.0,0,0.0,0.0,2,0.286,93,24,12,0.4,0.609,0,0.558,0.0,78.0,5.0,0.0,15.0,0.5,0.0,125.0,0.154,0.0,0.0,0.407,0.0,27.0,1.0,10.0,5.0,0.2,1.0,2,6.0,0.624,11.0,13,0.4,F,88.0,0.376,0.03,0.659,58.0,0.629,6.0,0.0,0.0,0.0,132.0,0.0,0.0,2,0.0,20.0,9.0,0.606,20.0,PHI,0.0,0.25,0.0,0.3,0.45,80.0,0.0,8,0.0,0.0,0.0,0.0,0.0,1.0,2024
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-2,1.2,0,0,1.0,565,560,14,560,560,561,554,561,498,511,498,531,538,531,545,549,555,553,550,539,520,49,1,547,563,263,567,257,38,566,561,571,1,0.0,12,433,37,-14.2,563,0.045,352,0.22,16,88.2,0.0,0.0,560,106.55,553,0.0,0.0,0.222,561,81.3,-7.0,404,134,106.55,81.3,0.0,562,80.2,-7.0,85,0.0,12,0.0,0.091,560,553,4.0,88.2,0.0,404,541,524,103.58,16,94.5,88.79,37,545,119,1,-0.15,517,0.0,0.0,0,0,0,0,0.0,8,10,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.21,1,0.0,0.3,7,0.0,0,14,0.14,2.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,8.3,0.0,0.0,0.5,0.0,8.3,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,NOP,0.0,0.0,0.0,0.0,0.0,1610612740.0,0.0,0.25,0.0,1.0,0.25,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,,0.25,0.0,0.0,0.0,1.0,0.0,,0,0.0,0,,,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,F,2.0,0.4,-0.122,0.5,1.0,0.622,0.0,0.0,0.0,0.0,2.0,,,0,,0.0,0.0,0.0,1.0,NOP,0.0,0.0,,0.0,0.0,0.0,0.0,1,0.0,,0.0,,0.0,0.0,2024
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,2025.565,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,177,43,41,67,204,262,1349,321,2325.5,22,0,2357.0,200,88,237,73,100,52,61,136,77,99,52,36,45,74,73,31,35,124,27,183,98,539,549,38,49,31,59,28,38,52,44,46,485,0.05,134,65,480,6.8,92,0.131,52,0.274,4161,109.1,12.2,13.2,113,98.37,418,12.3,0.575,0.268,146,116.3,7.2,79,43,98.37,116.3,0.147,148,114.9,7.2,403,0.625,134,7.7,0.204,113,214,15.3,109.1,1.07,79,471,89,99.41,95,108.1,81.97,480,203,42,483,0.14,92,17.0,0.119,309,25,463,231,0.097,2277,1947,591,461,63,0.911,171,0.107,115,0.195,102,37,56,330,0.518,112,0.095,0.78,0.063,1349,0.409,179,0.932,2.13,176,0.637,117.2,2247,0.748,135,3299,0.91,228.0,588.0,0.642,36.0,338.0,29.0,0.42,64.0,5.7,0.332,107.0,0.676,171.0,5.9,0.412,309.0,0.681,6.6,802.0,0.763,40.0,4.0,0.254,0.716,109.0,,109.0,0.0,MIN,0.523,57.0,0.0,0.523,0.523,1610612750.0,57.0,0.115,0.0,48.0,0.115,211.0,389.0,9.0,220.0,0.535,0.546,22.0,0.409,0.023,411.0,0.409,0.542,0.432,253.0,0.545,50.0,106.0,0.155,0.594,147.0,0.447,0.266,63.0,113.0,0.111,0.34,0.716,89.0,0.021,77.0,0.166,178.0,0.5,0.6,0.187,0.487,12.0,20.0,158.0,42.0,0.31,107,13.0,47,0.431,0.379,124,0.426,164,387,101,0.7,0.615,114,0.575,0.579,196.0,9.0,0.0,29.0,0.429,0.0,317.0,0.418,35.0,1.0,0.514,0.393,218.0,3.0,21.0,8.0,0.375,89.0,124,12.0,0.618,112.0,297,0.414,C-F,263.0,0.313,0.004,0.631,166.0,0.627,43.0,1.0,0.5,26.0,354.0,0.0,0.0,100,1.0,168.0,81.0,0.616,102.0,MIN,2.0,0.413,0.0,0.422,0.482,218.0,0.51,242,0.323,0.0,51.0,0.0,10.0,31.0,2024
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,2330.04,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,119,111,59,30,97,287,1613,392,2869.2,4,1,2753.0,148,72,282,103,53,22,32,109,70,86,48,38,48,62,90,54,60,92,79,6,48,408,351,31,21,21,27,120,16,25,17,26,125,0.039,219,203,517,8.4,84,0.091,34,0.267,4747,111.1,7.2,14.9,54,97.77,369,7.3,0.585,0.261,113,119.3,8.2,68,48,97.77,119.3,0.165,60,117.9,8.2,436,0.626,219,9.0,0.138,54,172,17.1,111.1,2.05,68,228,66,99.12,144,109.4,81.47,517,263,46,121,0.154,212,16.0,0.145,400,40,632,298,0.117,2587,2060,756,506,36,0.907,208,0.048,284,0.376,78,57,43,360,0.578,86,0.057,0.669,0.075,1594,0.443,151,0.989,3.73,188,0.397,224.0,2301,0.678,174,3599,2.96,180.0,477.0,0.647,38.0,286.0,50.0,0.474,32.0,8.7,0.258,73.0,0.697,105.0,8.9,0.456,236.0,0.39,10.0,629.0,0.74,45.0,7.0,0.225,0.681,50.0,,50.0,0.0,LAC,0.6,30.0,0.0,0.6,0.6,1610612746.0,30.0,0.044,0.0,34.0,0.044,263.0,468.0,32.0,295.0,0.548,0.578,70.0,0.411,0.062,538.0,0.457,0.562,0.473,397.0,0.562,58.0,246.0,0.133,0.553,151.0,0.489,0.349,136.0,194.0,0.216,0.384,0.65,76.0,0.038,47.0,0.097,153.0,0.497,0.674,0.134,0.427,29.0,43.0,110.0,142.0,0.387,541,55.0,243,0.506,0.454,535,0.441,186,290,118,0.568,0.697,60,0.586,0.49,180.0,16.0,0.0,69.0,0.421,0.0,244.0,0.412,111.0,0.0,0.565,0.419,317.0,14.0,38.0,31.0,0.452,265.0,110,30.0,0.738,179.0,267,0.435,F,307.0,0.371,-0.002,0.629,193.0,0.631,50.0,1.0,0.5,121.0,265.0,1.0,0.0,96,0.0,163.0,88.0,0.721,116.0,LAC,2.0,0.409,0.0,0.431,0.54,191.0,0.494,235,0.467,0.0,245.0,0.0,63.0,135.0,2024
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,2588.5666666666666,443,975,0.454,183,511,0.358,103,124,0.831,106,314,420,129,64,79,59,40,205,97,1172,138,2219.5,8,0,2180.0,54,79,446,255,23,64,58,274,33,26,236,137,147,150,64,62,58,170,198,34,48,453,551,167,70,92,76,73,38,67,84,297,53,0.039,320,251,369,1.7,271,0.081,81,0.181,5377,113.4,5.2,10.6,115,99.78,487,5.2,0.548,0.178,239,116.2,2.7,178,239,99.78,116.2,0.068,173,114.2,2.7,278,0.569,320,5.8,0.126,115,476,12.7,113.4,2.02,178,235,205,101.01,300,112.5,83.15,369,254,226,52,0.082,255,11.0,0.08,203,37,338,175,0.059,2197,2195,325,236,18,0.765,103,0.055,89,0.274,26,16,17,196,0.526,34,0.052,0.726,0.049,1172,0.353,6,0.862,1.93,167,0.833,107.0,2365,0.811,53,3324,1.15,219.0,529.0,0.573,60.0,311.0,64.0,0.502,40.0,7.1,0.252,66.0,0.632,106.0,7.9,0.484,247.0,0.377,10.2,733.0,0.67,68.0,8.0,0.21,0.594,67.0,,67.0,0.0,SAC,0.522,35.0,0.0,0.522,0.522,1610612758.0,35.0,0.069,0.0,43.0,0.069,123.0,209.0,9.0,132.0,0.543,0.562,34.0,0.216,0.035,243.0,0.265,0.589,0.251,297.0,0.47,49.0,131.0,0.171,0.504,166.0,0.387,0.307,66.0,115.0,0.135,0.295,0.608,158.0,0.055,124.0,0.319,362.0,0.436,0.642,0.374,0.401,34.0,53.0,309.0,77.0,0.26,214,20.0,97,0.442,0.401,242,0.372,144,498,43,0.68,0.699,5,0.548,0.333,124.0,29.0,0.0,134.0,0.367,0.0,176.0,0.375,54.0,1.0,0.536,0.4,153.0,13.0,79.0,55.0,0.236,135.0,141,42.0,0.705,82.0,376,0.313,F,403.0,0.413,-0.042,0.586,236.0,0.628,67.0,1.0,0.333,46.0,200.0,0.0,0.0,123,1.0,79.0,42.0,0.685,185.0,SAC,3.0,0.365,0.0,0.362,0.532,137.0,0.517,337,0.333,0.0,89.0,0.0,27.0,81.0,2024
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,664.59,72,166,0.434,21,69,0.304,32,42,0.762,31,79,110,38,15,25,22,16,35,26,197,-55,512.0,0,0,460.0,278,213,282,268,325,351,338,358,316,310,367,303,306,284,273,328,328,348,387,293,193,292,183,354,345,401,333,257,38,339,419,337,79,0.049,306,286,439,-3.3,394,0.085,422,0.134,1366,113.1,6.3,16.1,345,98.77,326,6.4,0.497,0.128,409,109.3,-3.8,349,457,98.77,109.3,0.084,283,110.7,-3.8,524,0.534,306,1.4,0.118,345,402,3.1,113.1,2.53,349,135,340,97.72,371,114.0,82.31,439,209,464,77,0.078,235,0.0,0.077,62,3,85,38,0.077,401,494,73,49,4,0.857,17,0.055,26,0.356,12,7,7,35,0.486,14,0.096,0.671,0.096,197,0.279,1,0.842,2.15,57,2.0,25.3,366,0.333,18,705,1.19,70.0,137.0,0.52,12.0,73.0,15.0,0.448,14.0,6.8,0.302,18.0,0.561,32.0,7.6,0.429,58.0,0.467,9.8,204.0,0.608,15.0,3.0,0.237,0.555,23.0,,23.0,0.0,BKN,0.391,9.0,0.0,0.391,0.391,1610612751.0,9.0,0.144,0.0,17.0,0.144,34.0,63.0,1.0,35.0,0.515,0.522,5.0,0.394,0.031,68.0,0.2,0.54,0.425,23.0,0.652,6.0,6.0,0.106,1.0,17.0,0.522,0.144,6.0,12.0,0.038,0.353,0.5,16.0,0.013,14.0,0.275,46.0,0.348,1.0,0.288,0.318,2.0,2.0,44.0,3.0,0.333,7,1.0,3,0.438,0.375,8,0.317,48,60,6,0.5,0.5,2,0.497,0.0,40.0,8.0,0.0,44.0,0.333,0.0,70.0,0.28,2.0,0.0,0.409,0.4,22.0,6.0,24.0,20.0,0.3,5.0,7,14.0,0.571,9.0,25,0.318,F,111.0,0.395,-0.049,0.577,64.0,0.626,15.0,0.0,0.0,5.0,74.0,0.0,0.0,6,0.0,13.0,4.0,0.568,47.0,BKN,1.0,0.286,0.0,0.319,0.308,42.0,0.5,21,0.0,0.0,10.0,0.0,0.0,0.0,2024
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,2038.3616666666667,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,100,51,20,56,149,166,1084,-347,1941.9,9,0,1925.0,138,331,551,489,98,84,73,281,89,72,276,71,66,233,71,81,79,117,113,139,209,517,475,84,83,555,101,64,38,94,89,205,173,0.043,456,214,97,-8.2,288,0.088,84,0.217,4399,116.1,8.0,15.6,362,103.68,348,8.0,0.527,0.212,309,108.5,-7.7,428,136,103.68,108.5,0.142,394,107.7,-7.7,51,0.565,456,5.7,0.135,362,227,12.5,116.1,1.95,428,260,437,104.21,452,115.8,86.4,97,234,134,174,0.098,224,14.0,0.106,355,31,493,240,0.085,2072,2273,545,375,27,0.755,141,0.05,166,0.305,83,34,56,282,0.5,110,0.103,0.688,0.062,1062,0.314,14,0.931,2.68,130,0.286,151.1,1747,0.658,38,3384,1.78,224.0,463.0,0.552,47.0,248.0,40.0,0.426,50.0,5.8,0.298,59.0,0.602,109.0,6.3,0.411,208.0,0.543,7.9,663.0,0.659,55.0,8.0,0.215,0.592,120.0,0.0,117.0,0.004,SAS,0.442,53.0,0.0,0.453,0.442,1610612759.0,53.0,0.142,3.0,44.0,0.139,153.0,291.0,10.0,163.0,0.506,0.522,31.0,0.345,0.037,322.0,0.323,0.526,0.382,214.0,0.542,50.0,59.0,0.184,0.695,155.0,0.425,0.254,41.0,91.0,0.07,0.323,0.566,75.0,0.023,63.0,0.2,188.0,0.399,0.632,0.223,0.373,12.0,19.0,169.0,70.0,0.286,94,20.0,37,0.416,0.327,113,0.356,121,313,25,0.571,0.635,4,0.525,0.25,174.0,21.0,0.0,117.0,0.362,0.0,289.0,0.361,18.0,1.0,0.429,0.474,168.0,16.0,58.0,59.0,0.271,38.0,90,37.0,0.602,72.0,249,0.316,F-G,298.0,0.405,0.023,0.648,193.0,0.625,54.0,0.0,0.0,14.0,324.0,0.0,0.0,75,1.0,122.0,46.0,0.599,166.0,SAS,3.0,0.366,0.0,0.325,0.377,194.0,0.519,205,0.571,0.0,27.0,0.0,8.0,14.0,2024
