TEAM_ID,HTM,VTM,date,season,playoffs
1610612747,LAL,DAL,20051220,2005-06,False
1610612747,ORL,LAL,20051223,2005-06,False
1610612747,MIA,LAL,20051225,2005-06,False
1610612747,WAS,LAL,20051226,2005-06,False
1610612747,LAL,MEM,20051228,2005-06,False
1610612747,LAL,UTA,20060101,2005-06,False
1610612747,UTA,LAL,20060103,2005-06,False
1610612747,LAL,PHI,20060106,2005-06,False
1610612747,LAC,LAL,20060107,2005-06,False
1610612747,LAL,IND,20060109,2005-06,False
1610612747,POR,LAL,20060111,2005-06,False
1610612747,LAL,CLE,20060112,2005-06,False
1610612747,GSW,LAL,20060114,2005-06,False
1610612747,LAL,MIA,20060116,2005-06,False
1610612747,SAC,LAL,20060119,2005-06,False
1610612747,PHX,LAL,20060120,2005-06,False
1610612747,LAL,TOR,20060122,2005-06,False
1610612747,LAL,GSW,20060127,2005-06,False
1610612747,DET,LAL,20060129,2005-06,False
1610612747,NYK,LAL,20060131,2005-06,False
1610612747,IND,LAL,20060201,2005-06,False
1610612747,CHA,LAL,20060203,2005-06,False
1610612747,NOK,LAL,20060204,2005-06,False
1610612747,DAL,LAL,20060207,2005-06,False
1610612747,HOU,LAL,20060208,2005-06,False
1610612747,LAL,MEM,20060211,2005-06,False
1610612747,LAL,UTA,20060213,2005-06,False
1610612747,LAL,ATL,20060215,2005-06,False
1610612747,LAL,POR,20060221,2005-06,False
1610612747,LAL,SAC,20060223,2005-06,False
1610612747,LAC,LAL,20060224,2005-06,False
1610612747,LAL,BOS,20060226,2005-06,False
1610612747,LAL,ORL,20060228,2005-06,False
1610612747,POR,LAL,20060301,2005-06,False
1610612747,GSW,LAL,20060303,2005-06,False
1610612747,LAL,DET,20060304,2005-06,False
1610612747,LAL,SAS,20060306,2005-06,False
1610612747,NOK,LAL,20060308,2005-06,False
1610612747,SAS,LAL,20060310,2005-06,False
1610612747,LAL,SEA,20060312,2005-06,False
1610612747,SAC,LAL,20060314,2005-06,False
1610612747,LAL,MIN,20060315,2005-06,False
1610612747,NJN,LAL,20060317,2005-06,False
1610612747,CLE,LAL,20060319,2005-06,False
1610612747,BOS,LAL,20060320,2005-06,False
1610612747,LAL,SAC,20060322,2005-06,False
1610612747,LAL,MIL,20060324,2005-06,False
1610612747,LAL,NOK,20060326,2005-06,False
1610612747,LAL,SAS,20060330,2005-06,False
1610612747,SEA,LAL,20060331,2005-06,False
1610612747,LAL,HOU,20060402,2005-06,False
1610612747,DEN,LAL,20060406,2005-06,False
1610612747,PHX,LAL,20060407,2005-06,False
1610612747,LAL,LAC,20060409,2005-06,False
1610612747,LAL,GSW,20060411,2005-06,False
1610612747,LAL,POR,20060414,2005-06,False
1610612747,LAL,PHX,20060416,2005-06,False
1610612747,LAL,NOK,20060419,2005-06,False
1610612748,MEM,MIA,20051102,2005-06,False
1610612748,MIA,IND,20051103,2005-06,False
1610612748,MIL,MIA,20051105,2005-06,False
1610612748,MIA,NJN,20051107,2005-06,False
1610612748,IND,MIA,20051109,2005-06,False
1610612748,MIA,HOU,20051110,2005-06,False
1610612748,MIA,CHA,20051112,2005-06,False
1610612748,MIA,NOK,20051115,2005-06,False
1610612748,MIA,PHI,20051118,2005-06,False
1610612748,TOR,MIA,20051120,2005-06,False
1610612748,MIA,POR,20051123,2005-06,False
1610612748,MIA,DAL,20051125,2005-06,False
1610612748,ORL,MIA,20051126,2005-06,False
1610612748,MIA,NYK,20051128,2005-06,False
1610612748,ATL,MIA,20051130,2005-06,False
1610612748,SAC,MIA,20051202,2005-06,False
1610612748,DEN,MIA,20051203,2005-06,False
1610612748,LAC,MIA,20051205,2005-06,False
1610612748,SAS,MIA,20051207,2005-06,False
1610612748,MIA,DEN,20051209,2005-06,False
1610612748,MIA,WAS,20051211,2005-06,False
1610612748,CHI,MIA,20051213,2005-06,False
1610612748,MIL,MIA,20051214,2005-06,False
1610612748,PHI,MIA,20051216,2005-06,False
1610612748,CLE,MIA,20051217,2005-06,False
1610612748,MIA,ATL,20051220,2005-06,False
1610612748,MIA,NJN,20051223,2005-06,False
1610612748,MIA,LAL,20051225,2005-06,False
1610612748,MIA,MIL,20051227,2005-06,False
1610612748,DET,MIA,20051229,2005-06,False
1610612748,WAS,MIA,20051230,2005-06,False
1610612748,MIA,MIN,20060101,2005-06,False
1610612748,NOK,MIA,20060104,2005-06,False
1610612748,PHX,MIA,20060106,2005-06,False
1610612748,POR,MIA,20060108,2005-06,False
1610612748,GSW,MIA,20060111,2005-06,False
1610612748,SEA,MIA,20060113,2005-06,False
1610612748,UTA,MIA,20060114,2005-06,False
1610612748,LAL,MIA,20060116,2005-06,False
1610612748,MIA,SAS,20060120,2005-06,False
1610612748,MIA,SAC,20060122,2005-06,False
1610612748,MIA,MEM,20060124,2005-06,False
1610612748,MIA,PHX,20060126,2005-06,False
1610612748,CHA,MIA,20060127,2005-06,False
1610612748,HOU,MIA,20060129,2005-06,False
1610612748,MIA,LAC,20060130,2005-06,False
1610612748,MIA,CLE,20060202,2005-06,False
1610612748,NJN,MIA,20060204,2005-06,False
1610612748,MIA,BOS,20060206,2005-06,False
1610612748,DAL,MIA,20060209,2005-06,False
1610612748,MIA,DET,20060212,2005-06,False
1610612748,MIA,ORL,20060214,2005-06,False
1610612748,ORL,MIA,20060215,2005-06,False
1610612748,NYK,MIA,20060222,2005-06,False
1610612748,MIA,SEA,20060225,2005-06,False
1610612748,MIA,TOR,20060227,2005-06,False
1610612748,BOS,MIA,20060301,2005-06,False
1610612748,MIA,ATL,20060304,2005-06,False
1610612748,CHA,MIA,20060306,2005-06,False
1610612748,MIA,WAS,20060308,2005-06,False
1610612748,MIA,GSW,20060310,2005-06,False
1610612748,MIA,CLE,20060312,2005-06,False
1610612748,MIA,UTA,20060314,2005-06,False
1610612748,MIA,BOS,20060316,2005-06,False
1610612748,CHI,MIA,20060318,2005-06,False
1610612748,NYK,MIA,20060319,2005-06,False
1610612748,MIN,MIA,20060321,2005-06,False
1610612748,DET,MIA,20060322,2005-06,False
1610612748,MIA,CHA,20060324,2005-06,False
1610612748,MIA,IND,20060327,2005-06,False
1610612748,TOR,MIA,20060329,2005-06,False
1610612748,CLE,MIA,20060401,2005-06,False
1610612748,NJN,MIA,20060402,2005-06,False
1610612748,MIA,MIL,20060404,2005-06,False
1610612748,MIA,DET,20060406,2005-06,False
1610612748,WAS,MIA,20060408,2005-06,False
1610612748,MIA,ORL,20060409,2005-06,False
1610612748,MIA,TOR,20060411,2005-06,False
1610612748,MIA,PHI,20060414,2005-06,False
1610612748,MIA,CHI,20060416,2005-06,False
1610612748,ATL,MIA,20060418,2005-06,False
1610612748,BOS,MIA,20060419,2005-06,False
1610612749,PHI,MIL,20051101,2005-06,False
1610612749,NJN,MIL,20051102,2005-06,False
1610612749,MIL,MIA,20051105,2005-06,False
1610612749,MIL,GSW,20051108,2005-06,False
1610612749,MIL,IND,20051112,2005-06,False
1610612749,LAC,MIL,20051115,2005-06,False
1610612749,GSW,MIL,20051116,2005-06,False
1610612749,SAC,MIL,20051118,2005-06,False
1610612749,UTA,MIL,20051121,2005-06,False
1610612749,MIL,PHI,20051123,2005-06,False
1610612749,MIN,MIL,20051125,2005-06,False
1610612749,MIL,DET,20051126,2005-06,False
1610612749,MIL,DAL,20051129,2005-06,False
1610612749,WAS,MIL,20051202,2005-06,False
1610612749,MIL,ORL,20051203,2005-06,False
1610612749,MIL,LAL,20051206,2005-06,False
1610612749,PHI,MIL,20051207,2005-06,False
1610612749,MIL,CLE,20051210,2005-06,False
1610612749,NYK,MIL,20051212,2005-06,False
1610612749,MIL,MIA,20051214,2005-06,False
1610612749,BOS,MIL,20051216,2005-06,False
1610612749,MIL,UTA,20051217,2005-06,False
1610612749,MIL,SAS,20051220,2005-06,False
1610612749,MIL,NOK,20051223,2005-06,False
1610612749,ORL,MIL,20051226,2005-06,False
1610612749,MIA,MIL,20051227,2005-06,False
1610612749,MIL,NYK,20051230,2005-06,False
1610612749,CHI,MIL,20060102,2005-06,False
1610612749,MIL,CLE,20060104,2005-06,False
1610612749,MIL,CHI,20060106,2005-06,False
1610612749,CLE,MIL,20060107,2005-06,False
1610612749,MIL,MIN,20060110,2005-06,False
1610612749,IND,MIL,20060111,2005-06,False
1610612749,CHA,MIL,20060113,2005-06,False
1610612749,MIL,DEN,20060114,2005-06,False
1610612749,DAL,MIL,20060116,2005-06,False
1610612749,SAS,MIL,20060118,2005-06,False
1610612749,ATL,MIL,20060120,2005-06,False
1610612749,MIL,CHA,20060121,2005-06,False
1610612749,MIL,HOU,20060123,2005-06,False
1610612749,DET,MIL,20060125,2005-06,False
1610612749,MIL,TOR,20060127,2005-06,False
1610612749,MIL,BOS,20060129,2005-06,False
1610612749,NOK,MIL,20060130,2005-06,False
1610612749,HOU,MIL,20060201,2005-06,False
1610612749,MIL,MEM,20060204,2005-06,False
1610612749,CLE,MIL,20060206,2005-06,False
1610612749,MIL,ORL,20060208,2005-06,False
1610612749,MIL,CHA,20060211,2005-06,False
1610612749,NJN,MIL,20060212,2005-06,False
1610612749,MIL,SEA,20060214,2005-06,False
1610612749,IND,MIL,20060215,2005-06,False
1610612749,MIL,NJN,20060221,2005-06,False
1610612749,CHI,MIL,20060222,2005-06,False
1610612749,MIL,PHI,20060224,2005-06,False
1610612749,ATL,MIL,20060225,2005-06,False
1610612749,DEN,MIL,20060227,2005-06,False
1610612749,PHX,MIL,20060301,2005-06,False
1610612749,MIL,NYK,20060304,2005-06,False
1610612749,MIL,SAC,20060308,2005-06,False
1610612749,BOS,MIL,20060310,2005-06,False
1610612749,MIL,LAC,20060311,2005-06,False
1610612749,MIL,ATL,20060313,2005-06,False
1610612749,MIL,CHI,20060315,2005-06,False
1610612749,TOR,MIL,20060317,2005-06,False
1610612749,MIL,POR,20060318,2005-06,False
1610612749,POR,MIL,20060320,2005-06,False
1610612749,SEA,MIL,20060322,2005-06,False
1610612749,LAL,MIL,20060324,2005-06,False
1610612749,MIL,TOR,20060326,2005-06,False
1610612749,MIL,PHX,20060328,2005-06,False
1610612749,DET,MIL,20060331,2005-06,False
1610612749,MIL,IND,20060401,2005-06,False
1610612749,MIA,MIL,20060404,2005-06,False
1610612749,ORL,MIL,20060405,2005-06,False
1610612749,MEM,MIL,20060407,2005-06,False
1610612749,MIL,NJN,20060409,2005-06,False
1610612749,MIL,WAS,20060412,2005-06,False
1610612749,NYK,MIL,20060414,2005-06,False
1610612749,MIL,ATL,20060415,2005-06,False
1610612749,MIL,DET,20060417,2005-06,False
1610612749,WAS,MIL,20060418,2005-06,False
1610612750,MIN,POR,20051102,2005-06,False
1610612750,SEA,MIN,20051104,2005-06,False
1610612750,LAC,MIN,20051105,2005-06,False
1610612750,MIN,LAC,20051107,2005-06,False
1610612750,MIN,LAL,20051109,2005-06,False
1610612750,DEN,MIN,20051113,2005-06,False
1610612750,MIN,HOU,20051115,2005-06,False
1610612750,MIN,WAS,20051117,2005-06,False
1610612750,MIN,CHA,20051119,2005-06,False
1610612750,NOK,MIN,20051123,2005-06,False
1610612750,MIN,MIL,20051125,2005-06,False
1610612750,CLE,MIN,20051126,2005-06,False
1610612750,MIN,LAC,20051129,2005-06,False
1610612750,LAL,MIN,20051202,2005-06,False
1610612750,SAC,MIN,20051204,2005-06,False
1610612750,UTA,MIN,20051205,2005-06,False
1610612750,POR,MIN,20051207,2005-06,False
1610612750,MIN,LAL,20051210,2005-06,False
1610612750,PHI,MIN,20051212,2005-06,False
1610612750,MIN,SAC,20051213,2005-06,False
1610612750,MIN,SAS,20051215,2005-06,False
1610612750,DAL,MIN,20051218,2005-06,False
1610612750,MIN,NOK,20051221,2005-06,False
1610612750,MIN,POR,20051223,2005-06,False
1610612750,MIN,PHX,20051226,2005-06,False
1610612750,MIN,SEA,20051228,2005-06,False
1610612750,ORL,MIN,20051230,2005-06,False
1610612750,MIA,MIN,20060101,2005-06,False
1610612750,MIN,DAL,20060104,2005-06,False
1610612750,SAS,MIN,20060106,2005-06,False
1610612750,DAL,MIN,20060107,2005-06,False
1610612750,MIL,MIN,20060110,2005-06,False
1610612750,MIN,CHI,20060111,2005-06,False
1610612750,MIN,DEN,20060113,2005-06,False
1610612750,NYK,MIN,20060116,2005-06,False
1610612750,BOS,MIN,20060118,2005-06,False
1610612750,MIN,IND,20060120,2005-06,False
1610612750,MIN,PHI,20060122,2005-06,False
1610612750,MIN,DET,20060124,2005-06,False
1610612750,MEM,MIN,20060125,2005-06,False
1610612750,HOU,MIN,20060127,2005-06,False
1610612750,SAS,MIN,20060128,2005-06,False
1610612750,MIN,BOS,20060130,2005-06,False
1610612750,DET,MIN,20060201,2005-06,False
1610612750,POR,MIN,20060203,2005-06,False
1610612750,GSW,MIN,20060204,2005-06,False
1610612750,PHX,MIN,20060206,2005-06,False
1610612750,MIN,CLE,20060208,2005-06,False
1610612750,MIN,UTA,20060210,2005-06,False
1610612750,MIN,NOK,20060211,2005-06,False
1610612750,MIN,TOR,20060213,2005-06,False
1610612750,MIN,SEA,20060215,2005-06,False
1610612750,WAS,MIN,20060221,2005-06,False
1610612750,MIN,DEN,20060224,2005-06,False
1610612750,MIN,MEM,20060226,2005-06,False
1610612750,CHI,MIN,20060228,2005-06,False
1610612750,MIN,NJN,20060301,2005-06,False
1610612750,MIN,GSW,20060305,2005-06,False
1610612750,MIN,HOU,20060307,2005-06,False
1610612750,UTA,MIN,20060308,2005-06,False
1610612750,SEA,MIN,20060310,2005-06,False
1610612750,PHX,MIN,20060311,2005-06,False
1610612750,LAC,MIN,20060313,2005-06,False
1610612750,LAL,MIN,20060315,2005-06,False
1610612750,GSW,MIN,20060316,2005-06,False
1610612750,MIN,SAC,20060319,2005-06,False
1610612750,MIN,MIA,20060321,2005-06,False
1610612750,NJN,MIN,20060323,2005-06,False
1610612750,TOR,MIN,20060324,2005-06,False
1610612750,MIN,NYK,20060326,2005-06,False
1610612750,MIN,ORL,20060329,2005-06,False
1610612750,DEN,MIN,20060331,2005-06,False
1610612750,MIN,GSW,20060402,2005-06,False
1610612750,CHA,MIN,20060404,2005-06,False
1610612750,ATL,MIN,20060405,2005-06,False
1610612750,MIN,UTA,20060407,2005-06,False
1610612750,MIN,ATL,20060409,2005-06,False
1610612750,MEM,MIN,20060411,2005-06,False
1610612750,HOU,MIN,20060412,2005-06,False
1610612750,IND,MIN,20060414,2005-06,False
1610612750,MIN,SAS,20060416,2005-06,False
1610612750,MIN,MEM,20060419,2005-06,False
1610612751,NJN,MIL,20051102,2005-06,False
1610612751,TOR,NJN,20051104,2005-06,False
1610612751,NJN,CHI,20051105,2005-06,False
1610612751,MIA,NJN,20051107,2005-06,False
1610612751,NJN,UTA,20051109,2005-06,False
1610612751,IND,NJN,20051111,2005-06,False
1610612751,NJN,HOU,20051112,2005-06,False
1610612751,NJN,SEA,20051115,2005-06,False
1610612751,NJN,WAS,20051119,2005-06,False
1610612751,GSW,NJN,20051121,2005-06,False
1610612751,SAC,NJN,20051123,2005-06,False
1610612751,PHX,NJN,20051125,2005-06,False
1610612751,LAL,NJN,20051127,2005-06,False
1610612751,DEN,NJN,20051128,2005-06,False
1610612751,NJN,DET,20051130,2005-06,False
1610612751,NJN,TOR,20051203,2005-06,False
1610612751,CHA,NJN,20051207,2005-06,False
1610612751,CLE,NJN,20051209,2005-06,False
1610612751,NJN,PHI,20051210,2005-06,False
1610612751,WAS,NJN,20051213,2005-06,False
1610612751,NJN,CHA,20051214,2005-06,False
1610612751,NJN,DEN,20051216,2005-06,False
1610612751,NJN,GSW,20051218,2005-06,False
1610612751,NJN,LAC,20051220,2005-06,False
1610612751,ORL,NJN,20051221,2005-06,False
1610612751,MIA,NJN,20051223,2005-06,False
1610612751,NYK,NJN,20051226,2005-06,False
1610612751,NJN,CLE,20051227,2005-06,False
1610612751,NJN,ATL,20051230,2005-06,False
1610612751,NJN,ORL,20060106,2005-06,False
1610612751,TOR,NJN,20060108,2005-06,False
1610612751,SAS,NJN,20060110,2005-06,False
1610612751,MEM,NJN,20060113,2005-06,False
1610612751,DAL,NJN,20060114,2005-06,False
1610612751,NJN,IND,20060116,2005-06,False
1610612751,PHI,NJN,20060118,2005-06,False
1610612751,BOS,NJN,20060120,2005-06,False
1610612751,NJN,BOS,20060121,2005-06,False
1610612751,UTA,NJN,20060123,2005-06,False
1610612751,LAC,NJN,20060125,2005-06,False
1610612751,POR,NJN,20060127,2005-06,False
1610612751,SEA,NJN,20060128,2005-06,False
1610612751,NJN,DET,20060131,2005-06,False
1610612751,CLE,NJN,20060201,2005-06,False
1610612751,NJN,MIA,20060204,2005-06,False
1610612751,NJN,NOK,20060206,2005-06,False
1610612751,NJN,NYK,20060208,2005-06,False
1610612751,NJN,SAS,20060210,2005-06,False
1610612751,NJN,MIL,20060212,2005-06,False
1610612751,DET,NJN,20060214,2005-06,False
1610612751,CHA,NJN,20060215,2005-06,False
1610612751,MIL,NJN,20060221,2005-06,False
1610612751,NJN,ORL,20060222,2005-06,False
1610612751,NYK,NJN,20060224,2005-06,False
1610612751,NJN,IND,20060226,2005-06,False
1610612751,ATL,NJN,20060227,2005-06,False
1610612751,MIN,NJN,20060301,2005-06,False
1610612751,NJN,TOR,20060304,2005-06,False
1610612751,NJN,SAC,20060306,2005-06,False
1610612751,CHI,NJN,20060307,2005-06,False
1610612751,NOK,NJN,20060312,2005-06,False
1610612751,HOU,NJN,20060313,2005-06,False
1610612751,NJN,POR,20060315,2005-06,False
1610612751,NJN,LAL,20060317,2005-06,False
1610612751,NJN,DAL,20060319,2005-06,False
1610612751,WAS,NJN,20060321,2005-06,False
1610612751,NJN,MIN,20060323,2005-06,False
1610612751,DET,NJN,20060326,2005-06,False
1610612751,NJN,PHX,20060327,2005-06,False
1610612751,NJN,MEM,20060329,2005-06,False
1610612751,ATL,NJN,20060331,2005-06,False
1610612751,NJN,MIA,20060402,2005-06,False
1610612751,NJN,ATL,20060404,2005-06,False
1610612751,NJN,CHA,20060406,2005-06,False
1610612751,NJN,CLE,20060408,2005-06,False
1610612751,MIL,NJN,20060409,2005-06,False
1610612751,CHI,NJN,20060411,2005-06,False
1610612751,NJN,PHI,20060412,2005-06,False
1610612751,BOS,NJN,20060414,2005-06,False
1610612751,NJN,BOS,20060416,2005-06,False
1610612751,PHI,NJN,20060418,2005-06,False
1610612751,NJN,NYK,20060419,2005-06,False
1610612752,BOS,NYK,20051102,2005-06,False
1610612752,NYK,WAS,20051104,2005-06,False
1610612752,NYK,GSW,20051106,2005-06,False
1610612752,POR,NYK,20051109,2005-06,False
1610612752,GSW,NYK,20051111,2005-06,False
1610612752,SAC,NYK,20051113,2005-06,False
1610612752,UTA,NYK,20051114,2005-06,False
1610612752,LAL,NYK,20051116,2005-06,False
1610612752,DEN,NYK,20051118,2005-06,False
1610612752,NYK,POR,20051120,2005-06,False
1610612752,CHA,NYK,20051123,2005-06,False
1610612752,NYK,PHI,20051126,2005-06,False
1610612752,MIA,NYK,20051128,2005-06,False
1610612752,NYK,CHI,20051130,2005-06,False
1610612752,DET,NYK,20051202,2005-06,False
1610612752,NYK,BOS,20051204,2005-06,False
1610612752,SEA,NYK,20051206,2005-06,False
1610612752,LAC,NYK,20051207,2005-06,False
1610612752,PHX,NYK,20051209,2005-06,False
1610612752,NYK,MIL,20051212,2005-06,False
1610612752,NYK,ORL,20051214,2005-06,False
1610612752,ATL,NYK,20051216,2005-06,False
1610612752,NYK,IND,20051217,2005-06,False
1610612752,NYK,SAS,20051221,2005-06,False
1610612752,NYK,UTA,20051223,2005-06,False
1610612752,NYK,NJN,20051226,2005-06,False
1610612752,ORL,NYK,20051228,2005-06,False
1610612752,MIL,NYK,20051230,2005-06,False
1610612752,NYK,PHX,20060102,2005-06,False
1610612752,NYK,WAS,20060106,2005-06,False
1610612752,NYK,SEA,20060108,2005-06,False
1610612752,CLE,NYK,20060110,2005-06,False
1610612752,NYK,DAL,20060111,2005-06,False
1610612752,NYK,ATL,20060113,2005-06,False
1610612752,TOR,NYK,20060115,2005-06,False
1610612752,NYK,MIN,20060116,2005-06,False
1610612752,CHI,NYK,20060118,2005-06,False
1610612752,NYK,DET,20060119,2005-06,False
1610612752,NYK,NOK,20060121,2005-06,False
1610612752,NYK,SAC,20060125,2005-06,False
1610612752,NYK,ORL,20060127,2005-06,False
1610612752,PHI,NYK,20060128,2005-06,False
1610612752,ATL,NYK,20060130,2005-06,False
1610612752,NYK,LAL,20060131,2005-06,False
1610612752,TOR,NYK,20060203,2005-06,False
1610612752,NYK,HOU,20060205,2005-06,False
1610612752,NYK,LAC,20060207,2005-06,False
1610612752,NJN,NYK,20060208,2005-06,False
1610612752,NOK,NYK,20060210,2005-06,False
1610612752,HOU,NYK,20060212,2005-06,False
1610612752,DAL,NYK,20060213,2005-06,False
1610612752,NYK,TOR,20060215,2005-06,False
1610612752,NYK,MIA,20060222,2005-06,False
1610612752,NYK,NJN,20060224,2005-06,False
1610612752,WAS,NYK,20060225,2005-06,False
1610612752,SAS,NYK,20060227,2005-06,False
1610612752,MEM,NYK,20060301,2005-06,False
1610612752,NYK,CHI,20060303,2005-06,False
1610612752,MIL,NYK,20060304,2005-06,False
1610612752,IND,NYK,20060307,2005-06,False
1610612752,CHA,NYK,20060311,2005-06,False
1610612752,NYK,DEN,20060313,2005-06,False
1610612752,NYK,ATL,20060315,2005-06,False
1610612752,NYK,DET,20060317,2005-06,False
1610612752,NYK,MIA,20060319,2005-06,False
1610612752,NYK,TOR,20060321,2005-06,False
1610612752,ORL,NYK,20060322,2005-06,False
1610612752,NYK,MEM,20060324,2005-06,False
1610612752,MIN,NYK,20060326,2005-06,False
1610612752,NYK,BOS,20060329,2005-06,False
1610612752,NYK,PHI,20060331,2005-06,False
1610612752,PHI,NYK,20060402,2005-06,False
1610612752,WAS,NYK,20060404,2005-06,False
1610612752,NYK,CLE,20060405,2005-06,False
1610612752,NYK,IND,20060407,2005-06,False
1610612752,BOS,NYK,20060409,2005-06,False
1610612752,IND,NYK,20060410,2005-06,False
1610612752,CLE,NYK,20060413,2005-06,False
1610612752,NYK,MIL,20060414,2005-06,False
1610612752,DET,NYK,20060416,2005-06,False
1610612752,NYK,CHA,20060417,2005-06,False
1610612752,NJN,NYK,20060419,2005-06,False
1610612753,ORL,IND,20051102,2005-06,False
1610612753,ORL,MEM,20051104,2005-06,False
1610612753,WAS,ORL,20051105,2005-06,False
1610612753,HOU,ORL,20051108,2005-06,False
1610612753,NOK,ORL,20051109,2005-06,False
1610612753,ORL,CLE,20051113,2005-06,False
1610612753,ORL,CHA,20051115,2005-06,False
1610612753,CLE,ORL,20051118,2005-06,False
1610612753,ORL,NOK,20051119,2005-06,False
1610612753,ORL,WAS,20051123,2005-06,False
1610612753,ORL,POR,20051125,2005-06,False
1610612753,ORL,MIA,20051126,2005-06,False
1610612753,BOS,ORL,20051128,2005-06,False
1610612753,CHI,ORL,20051129,2005-06,False
1610612753,MEM,ORL,20051202,2005-06,False
1610612753,MIL,ORL,20051203,2005-06,False
1610612753,ORL,SAS,20051205,2005-06,False
1610612753,ORL,CHI,20051207,2005-06,False
1610612753,ORL,DEN,20051210,2005-06,False
1610612753,NYK,ORL,20051214,2005-06,False
1610612753,DAL,ORL,20051216,2005-06,False
1610612753,ORL,TOR,20051219,2005-06,False
1610612753,ORL,NJN,20051221,2005-06,False
1610612753,ORL,LAL,20051223,2005-06,False
1610612753,ORL,MIL,20051226,2005-06,False
1610612753,ORL,NYK,20051228,2005-06,False
1610612753,ORL,MIN,20051230,2005-06,False
1610612753,DET,ORL,20060103,2005-06,False
1610612753,TOR,ORL,20060104,2005-06,False
1610612753,NJN,ORL,20060106,2005-06,False
1610612753,ORL,CHA,20060107,2005-06,False
1610612753,LAC,ORL,20060110,2005-06,False
1610612753,SEA,ORL,20060111,2005-06,False
1610612753,POR,ORL,20060113,2005-06,False
1610612753,SAC,ORL,20060115,2005-06,False
1610612753,ORL,WAS,20060118,2005-06,False
1610612753,CHA,ORL,20060120,2005-06,False
1610612753,ORL,SAC,20060121,2005-06,False
1610612753,ORL,PHX,20060124,2005-06,False
1610612753,PHI,ORL,20060126,2005-06,False
1610612753,NYK,ORL,20060127,2005-06,False
1610612753,ORL,PHI,20060129,2005-06,False
1610612753,ORL,LAC,20060201,2005-06,False
1610612753,ATL,ORL,20060203,2005-06,False
1610612753,ORL,BOS,20060204,2005-06,False
1610612753,WAS,ORL,20060206,2005-06,False
1610612753,MIL,ORL,20060208,2005-06,False
1610612753,ORL,DET,20060210,2005-06,False
1610612753,BOS,ORL,20060212,2005-06,False
1610612753,MIA,ORL,20060214,2005-06,False
1610612753,ORL,MIA,20060215,2005-06,False
1610612753,CLE,ORL,20060221,2005-06,False
1610612753,NJN,ORL,20060222,2005-06,False
1610612753,ORL,SEA,20060224,2005-06,False
1610612753,ORL,HOU,20060226,2005-06,False
1610612753,LAL,ORL,20060228,2005-06,False
1610612753,GSW,ORL,20060301,2005-06,False
1610612753,PHX,ORL,20060303,2005-06,False
1610612753,DEN,ORL,20060304,2005-06,False
1610612753,UTA,ORL,20060306,2005-06,False
1610612753,ORL,CLE,20060310,2005-06,False
1610612753,ORL,GSW,20060311,2005-06,False
1610612753,IND,ORL,20060313,2005-06,False
1610612753,ORL,UTA,20060315,2005-06,False
1610612753,ORL,BOS,20060317,2005-06,False
1610612753,ATL,ORL,20060319,2005-06,False
1610612753,CHA,ORL,20060321,2005-06,False
1610612753,ORL,NYK,20060322,2005-06,False
1610612753,PHI,ORL,20060324,2005-06,False
1610612753,ORL,ATL,20060326,2005-06,False
1610612753,CHI,ORL,20060328,2005-06,False
1610612753,MIN,ORL,20060329,2005-06,False
1610612753,ORL,DAL,20060331,2005-06,False
1610612753,ORL,MIL,20060405,2005-06,False
1610612753,ORL,DET,20060407,2005-06,False
1610612753,MIA,ORL,20060409,2005-06,False
1610612753,ORL,ATL,20060410,2005-06,False
1610612753,ORL,TOR,20060412,2005-06,False
1610612753,SAS,ORL,20060413,2005-06,False
1610612753,ORL,PHI,20060415,2005-06,False
1610612753,ORL,CHI,20060417,2005-06,False
1610612753,IND,ORL,20060419,2005-06,False
1610612754,ORL,IND,20051102,2005-06,False
1610612754,MIA,IND,20051103,2005-06,False
1610612754,IND,PHI,20051105,2005-06,False
1610612754,IND,MIA,20051109,2005-06,False
1610612754,IND,NJN,20051111,2005-06,False
1610612754,MIL,IND,20051112,2005-06,False
1610612754,CHA,IND,20051116,2005-06,False
1610612754,IND,CHA,20051118,2005-06,False
1610612754,IND,HOU,20051120,2005-06,False
1610612754,IND,CLE,20051124,2005-06,False
1610612754,IND,ATL,20051125,2005-06,False
1610612754,LAC,IND,20051127,2005-06,False
1610612754,UTA,IND,20051129,2005-06,False
1610612754,PHX,IND,20051130,2005-06,False
1610612754,POR,IND,20051202,2005-06,False
1610612754,SEA,IND,20051204,2005-06,False
1610612754,IND,DAL,20051206,2005-06,False
1610612754,IND,WAS,20051208,2005-06,False
1610612754,IND,MEM,20051210,2005-06,False
1610612754,BOS,IND,20051214,2005-06,False
1610612754,IND,UTA,20051216,2005-06,False
1610612754,NYK,IND,20051217,2005-06,False
1610612754,IND,LAC,20051221,2005-06,False
1610612754,CLE,IND,20051223,2005-06,False
1610612754,DAL,IND,20051226,2005-06,False
1610612754,SAS,IND,20051227,2005-06,False
1610612754,IND,TOR,20051230,2005-06,False
1610612754,IND,SEA,20060102,2005-06,False
1610612754,DEN,IND,20060104,2005-06,False
1610612754,GSW,IND,20060105,2005-06,False
1610612754,SAC,IND,20060108,2005-06,False
1610612754,LAL,IND,20060109,2005-06,False
1610612754,IND,MIL,20060111,2005-06,False
1610612754,IND,WAS,20060113,2005-06,False
1610612754,CHI,IND,20060114,2005-06,False
1610612754,NJN,IND,20060116,2005-06,False
