PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
2046,Desmond Mason,Desmond,1610612749,MIL,30.0,59,18,41,0.305,1701.7016666666666,230,477,0.482,0,0,0.0,114,173,0.659,75,181,256,121,83,40,30,28,106,141,574,-168,1189.7,2,0,1091.0,253,303,350,357,170,169,186,114,303,374,303,150,131,330,136,174,155,156,170,189,119,270,209,143,179,385,189,146,17,195,3.9,93.51,290,208,109.7,11.0,243,193,109.7,3314,174,-5.0,0.079,0.107,108.9,0.113,290,233,254,104.7,146,77.92,11.0,16.0,135,104.7,189,312,94.27,0.519,0.482,0.168,0.045,229,-5.0,411,313,-5.1,0.078,146,221,93.51,103.8,312,0.166,283,216,8.1,250,229,1.46,230,147,411,281,386,47,0,44,0.0,115,227,0.383,0.0,135,0.0,0.0,0.0,0.0,0.0,0.612,0.0,139,0.0,0.0,0.0,0.0,0.348,0.0,0,25,0.35,0.0,0.607,0.352,57,0.351,0,0.0,148,20,0.0,1,0.0,36.0,0.0,71,0.0,103.0,0.0,0.0,0,MIL,2,0.5,0.0,0.0,244,2008
1904,Devean George,Devean,1610612742,DAL,30.0,53,30,23,0.566,821.0533333333333,74,207,0.357,22,68,0.324,24,34,0.706,28,109,137,35,24,19,13,13,90,40,194,-34,482.9,0,0,452.0,277,205,171,169,274,297,283,396,179,188,190,322,320,278,270,254,255,296,323,290,224,167,179,302,297,267,294,222,17,295,1.4,91.29,410,323,103.2,8.5,219,192,103.2,1548,244,-0.4,0.086,0.068,104.4,0.134,410,391,376,102.8,226,76.07,8.5,12.4,331,102.8,152,203,89.93,0.437,0.411,0.144,0.035,83,-0.4,168,186,0.3,0.047,226,426,91.29,104.7,203,0.139,369,243,3.9,175,84,1.46,379,298,168,369,213,7,35,20,5.0,64,44,0.313,3.0,31,0.0,0.4,0.25,18.0,1.0,0.568,0.167,25,8.0,14.0,0.0,0.357,0.226,32.0,14,4,0.286,0.0,0.553,0.182,28,0.321,21,0.0,26,9,1.0,26,1.0,4.0,0.0,22,0.0,14.0,0.238,0.0,5,DAL,72,0.361,1.0,0.0,47,2008
2484,Devin Brown,Devin,1610612739,CLE,29.0,78,44,34,0.564,1762.44,217,531,0.409,45,146,0.308,107,142,0.754,65,198,263,175,99,52,7,39,144,115,586,-43,1242.1,2,0,1187.0,86,89,290,170,156,179,159,323,133,123,211,158,162,205,157,157,150,102,130,147,281,334,284,176,173,286,181,146,17,175,2.8,92.46,337,115,103.3,11.4,254,136,103.3,3397,110,-1.4,0.075,0.166,103.3,0.118,337,306,231,101.9,257,77.05,11.4,20.1,211,101.9,245,230,92.12,0.494,0.451,0.179,0.036,261,-1.4,171,210,-0.7,0.083,257,352,92.46,102.6,230,0.174,248,241,6.8,233,263,1.77,324,188,171,250,166,34,83,42,13.0,118,186,0.356,7.0,81,0.0,0.301,0.339,22.0,4.0,0.516,0.318,96,20.0,37.0,0.0,0.351,0.42,59.0,25,16,0.473,0.0,0.508,0.333,49,0.306,46,0.0,100,15,8.0,48,0.0,26.0,0.0,48,0.0,55.0,0.261,0.0,12,CLE,128,0.375,0.0,0.0,197,2008
2734,Devin Harris,Devin,1610612751,NJN,25.0,64,37,27,0.578,2022.385,321,693,0.463,56,167,0.335,248,301,0.824,28,145,173,369,161,90,10,43,190,268,946,194,1846.1,4,0,1744.0,228,140,229,160,125,110,109,156,115,112,161,48,55,98,270,212,229,29,53,40,246,347,372,47,86,68,101,105,17,103,5.0,94.04,253,27,105.9,11.9,398,74,105.9,3975,48,4.2,0.045,0.288,105.4,0.073,253,84,84,110.1,55,78.36,11.9,27.2,88,110.1,32,110,94.0,0.573,0.504,0.225,0.015,285,4.2,285,92,5.4,0.113,55,242,94.04,110.7,110,0.221,96,371,10.8,396,286,2.29,148,90,285,94,257,36,134,57,4.0,148,293,0.385,4.0,85,0.0,0.358,0.308,14.0,7.0,0.587,0.286,172,8.0,12.0,0.0,0.333,0.424,26.0,48,19,0.382,0.0,0.578,0.487,95,0.4,67,0.0,177,38,7.0,40,3.0,21.0,1.0,39,0.333,55.0,0.373,0.0,25,NJN,119,0.336,2.0,0.0,306,2008
87,Dikembe Mutombo,Dikembe,1610612745,HOU,42.0,39,26,13,0.667,619.045,43,80,0.538,0,0,0.0,32,45,0.711,68,131,199,5,17,11,48,15,55,43,118,52,524.3,1,0,440.0,322,230,85,86,304,338,358,41,303,374,303,299,298,268,146,228,213,399,344,331,71,188,124,290,337,122,283,170,17,297,1.1,91.03,413,435,97.2,13.7,37,415,97.2,1172,426,4.8,0.154,0.012,97.3,0.202,413,44,118,102.0,252,75.86,14.0,4.0,364,102.0,295,99,91.44,0.591,0.538,0.086,0.105,355,4.8,44,119,3.6,0.104,252,385,91.03,100.9,99,0.086,442,41,2.1,44,363,0.29,79,388,44,442,37,5,0,3,0.0,12,56,0.25,0.0,12,0.0,0.0,0.0,0.0,0.0,0.625,0.0,35,0.0,0.0,0.0,0.0,0.417,0.0,0,1,0.417,,0.625,0.2,6,0.333,0,0.0,35,2,0.0,0,0.0,5.0,0.0,5,0.0,12.0,0.0,0.0,0,HOU,1,0.0,,,56,2008
1717,Dirk Nowitzki,Dirk,1610612742,DAL,30.0,77,49,28,0.636,2768.6483333333335,630,1314,0.479,79,220,0.359,478,544,0.879,95,564,659,266,160,51,71,58,198,426,1817,482,3212.8,25,1,3065.0,100,58,242,112,37,12,14,121,81,80,124,9,11,37,101,10,25,55,54,150,50,401,383,9,7,10,13,29,7,12,8.2,92.08,363,109,103.7,8.1,98,156,103.7,5319,217,8.7,0.124,0.171,102.8,0.205,363,53,9,112.5,17,76.73,8.1,13.5,11,112.5,17,26,92.72,0.585,0.51,0.287,0.037,69,8.7,184,27,9.1,0.176,17,320,92.08,111.9,26,0.283,9,238,17.1,39,70,1.66,134,16,184,9,142,99,198,312,6.0,631,239,0.494,1.0,224,0.0,0.364,0.333,2.0,1.0,0.586,0.5,140,7.0,19.0,0.0,0.316,0.442,21.0,72,136,0.402,0.0,0.582,0.507,407,0.477,93,0.0,145,194,1.0,78,1.0,45.0,1.0,268,1.0,112.0,0.333,0.0,31,DAL,182,0.429,1.0,0.0,249,2008
201187,Dominic McGuire,Dominic,1610612764,WAS,22.0,70,35,35,0.5,695.1433333333333,39,103,0.379,1,6,0.167,14,32,0.438,53,86,139,40,40,20,26,10,76,23,93,-206,417.8,0,0,365.0,186,157,301,209,292,346,338,372,288,294,289,358,325,425,177,278,253,285,282,284,139,140,155,350,354,396,309,222,17,312,0.6,92.32,344,237,107.5,20.2,160,275,107.5,1322,105,-13.1,0.102,0.096,110.6,0.128,344,421,403,94.4,404,76.93,20.3,20.2,417,94.4,392,424,89.73,0.397,0.383,0.108,0.076,435,-13.1,348,425,-13.4,0.037,404,429,92.32,97.2,424,0.104,427,115,1.5,197,435,1.0,410,422,348,426,418,1,6,8,0.0,32,50,0.25,0.0,15,,0.167,0.0,0.0,,0.58,0.0,29,0.0,0.0,,0.0,0.067,0.0,1,0,0.083,0.0,0.537,0.0,17,0.353,2,0.0,29,6,1.0,3,1.0,1.0,0.0,3,0.0,12.0,0.0,0.0,0,WAS,13,0.231,0.0,0.0,54,2008
923,Donyell Marshall,Donyell,1610612760,SEA,35.0,26,6,20,0.231,340.095,32,98,0.327,15,53,0.283,19,22,0.864,24,52,76,10,15,6,16,6,31,17,98,-105,255.2,0,0,243.0,361,390,140,410,347,359,342,421,208,200,239,340,357,48,291,325,322,374,356,368,201,98,87,369,350,348,349,222,17,345,1.2,94.35,229,392,115.9,11.3,137,355,115.9,662,377,-13.6,0.111,0.044,115.8,0.159,229,370,354,102.3,240,78.63,11.3,7.5,351,102.3,288,428,94.81,0.455,0.403,0.163,0.068,250,-13.6,446,429,-14.6,0.057,240,184,94.35,101.3,428,0.161,310,137,3.8,118,255,0.67,391,307,446,305,440,3,28,0,3.0,7,28,0.0,5.0,10,0.0,0.25,0.32,15.0,0.0,0.5,0.333,14,8.0,10.0,0.0,0.3,0.3,25.0,7,0,0.333,0.0,0.5,0.0,4,0.0,22,0.0,14,0,0.0,8,0.0,3.0,0.0,1,0.0,9.0,0.318,0.0,7,SEA,34,0.235,0.0,0.0,28,2008
2748,Dorell Wright,Dorell,1610612748,MIA,22.0,44,7,37,0.159,1103.8616666666667,143,293,0.488,4,11,0.364,57,69,0.826,48,172,220,60,29,29,41,11,79,51,347,-156,882.0,4,0,771.0,312,383,314,437,248,243,255,99,255,276,109,239,259,96,193,183,190,250,305,236,84,152,159,275,248,379,235,105,17,244,3.3,93.25,302,263,107.1,7.0,153,93,107.1,2145,204,-7.3,0.105,0.087,105.7,0.164,302,176,133,99.8,316,77.71,7.0,14.5,171,99.8,316,354,93.69,0.537,0.495,0.149,0.046,39,-7.3,337,319,-5.5,0.103,316,264,93.25,100.2,354,0.146,356,212,6.7,107,39,2.07,181,196,337,353,273,7,4,83,2.0,186,76,0.446,1.0,20,0.0,0.25,0.429,2.0,0.0,0.645,0.5,49,3.0,5.0,0.0,0.4,0.35,7.0,1,1,0.4,0.0,0.636,0.083,103,0.476,1,0.0,49,49,0.0,38,0.0,6.0,0.0,12,0.0,15.0,0.0,0.0,0,MIA,85,0.447,0.0,0.0,77,2008
2400,Drew Gooden,Drew,1610612741,CHI,26.0,69,35,34,0.507,2121.5916666666667,332,740,0.449,0,6,0.0,162,215,0.753,175,415,590,81,122,48,53,59,203,166,826,-112,1836.5,24,0,1699.0,199,157,290,206,114,102,98,205,303,294,303,99,97,206,32,36,34,213,96,155,64,404,391,111,118,353,102,32,17,106,4.8,93.84,271,341,106.5,11.8,52,359,106.5,4137,372,-2.2,0.143,0.062,105.5,0.207,271,301,160,104.4,160,78.2,11.8,7.8,96,104.4,210,251,94.79,0.495,0.449,0.203,0.082,279,-2.2,314,250,-2.2,0.096,160,185,93.84,103.3,251,0.201,156,97,10.7,38,280,0.66,328,91,314,151,263,35,3,139,0.0,352,268,0.395,0.0,114,0.0,0.0,0.0,2.0,1.0,0.59,0.0,158,0.0,0.0,0.0,0.0,0.307,2.0,0,54,0.377,0.0,0.573,0.394,169,0.391,1,0.0,160,66,1.0,9,0.0,43.0,0.0,137,0.0,114.0,0.0,0.0,0,CHI,39,0.231,0.0,0.0,279,2008
101204,Dwayne Jones,Dwayne,1610612739,CLE,25.0,56,31,25,0.554,472.45666666666665,25,47,0.532,0,1,0.0,28,58,0.483,69,71,140,10,17,10,25,9,88,39,78,-46,349.0,0,0,298.0,264,197,194,179,328,374,388,48,303,342,303,307,274,409,144,297,252,374,344,334,144,131,178,310,367,293,324,222,17,329,0.4,94.54,217,419,104.7,16.7,47,375,104.7,927,315,-4.2,0.146,0.033,107.5,0.152,217,171,392,100.5,295,78.78,17.1,9.8,429,100.5,279,298,92.85,0.538,0.532,0.086,0.139,414,-4.2,230,327,-5.9,0.042,295,311,94.54,101.6,298,0.085,445,6,0.8,136,421,0.59,88,443,230,444,343,0,1,0,0.0,1,42,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.595,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.595,0.0,0,0.0,0,0.0,25,0,1.0,0,0.0,0.0,0.0,1,0.0,3.0,0.0,0.0,0,CLE,0,0.0,0.0,0.0,42,2008
2730,Dwight Howard,Dwight,1610612753,ORL,22.0,82,52,30,0.634,3087.7266666666665,583,974,0.599,0,4,0.0,529,897,0.59,279,882,1161,110,263,74,176,72,274,703,1695,481,3740.2,69,0,3466.0,1,39,259,114,9,21,50,15,303,302,303,7,1,372,4,1,1,170,4,74,4,435,447,1,13,11,4,1,17,3,7.1,95.37,178,348,105.0,15.0,5,402,105.0,6145,398,7.5,0.192,0.059,103.3,0.278,178,22,17,112.5,16,79.48,15.1,6.3,35,112.5,21,49,96.67,0.619,0.599,0.24,0.098,391,7.5,243,39,8.1,0.155,16,119,95.37,111.4,49,0.239,69,60,11.9,3,391,0.42,19,68,243,61,164,114,1,22,0.0,76,597,0.289,0.0,297,0.0,0.0,0.0,0.0,3.0,0.749,0.0,447,0.0,0.0,0.0,0.0,0.384,0.0,0,14,0.37,0.0,0.728,0.264,9,0.333,1,0.0,468,3,3.0,0,0.0,98.0,0.0,53,0.0,265.0,0.0,0.0,0,ORL,0,0.0,0.0,0.0,643,2008
2548,Dwyane Wade,Dwyane,1610612748,MIA,26.0,51,10,41,0.196,1953.9633333333334,439,937,0.469,22,77,0.286,354,467,0.758,45,169,214,354,224,87,37,41,137,334,1254,-256,2189.8,9,0,2092.0,285,362,350,426,133,54,58,143,179,175,232,18,16,199,199,188,197,32,13,45,93,339,271,28,51,412,66,63,17,66,8.6,94.23,234,14,109.4,13.0,312,173,109.4,3836,100,-6.7,0.059,0.336,108.2,0.094,234,138,31,102.7,228,78.53,13.0,20.6,8,102.7,267,343,95.11,0.549,0.48,0.322,0.025,331,-6.7,401,330,-6.2,0.139,228,168,94.23,102.0,343,0.317,3,301,18.4,315,330,1.58,238,7,401,3,366,44,62,161,0.0,429,324,0.375,5.0,107,0.0,0.274,0.417,10.0,3.0,0.654,0.5,212,5.0,2.0,0.0,0.0,0.411,12.0,17,39,0.426,0.0,0.641,0.402,270,0.363,33,0.0,216,98,5.0,51,0.0,26.0,0.0,97,0.0,61.0,0.273,0.0,9,MIA,133,0.383,1.0,0.0,337,2008
2853,Earl Barron,Earl,1610612748,MIA,26.0,46,8,38,0.174,889.1016666666667,132,327,0.404,1,13,0.077,61,87,0.701,67,131,198,29,48,19,8,22,114,76,326,-210,640.1,0,0,608.0,305,373,319,433,264,255,242,331,288,266,302,234,222,282,149,228,215,310,261,290,268,237,226,228,256,397,269,222,17,269,2.9,91.59,388,338,105.3,10.8,117,369,105.3,1690,394,-11.6,0.119,0.063,106.1,0.165,388,381,343,93.7,412,76.32,10.9,6.5,202,93.7,421,414,91.11,0.446,0.405,0.223,0.077,223,-11.6,259,417,-12.1,0.06,412,393,91.59,94.0,414,0.218,102,111,7.1,103,224,0.6,386,181,259,97,290,14,10,71,0.0,189,93,0.376,0.0,32,0.0,0.1,0.0,2.0,1.0,0.495,0.0,46,0.0,0.0,0.0,0.0,0.438,2.0,1,8,0.429,0.0,0.5,0.308,126,0.421,5,0.0,49,53,2.0,12,0.0,9.0,0.0,26,0.0,21.0,0.2,0.0,1,MIA,49,0.245,0.0,0.0,98,2008
1863,Earl Boykins,Earl,1610612766,CHA,32.0,36,14,22,0.389,576.71,61,172,0.355,14,44,0.318,49,59,0.831,9,25,34,96,41,13,0,10,21,40,185,-88,367.8,0,0,355.0,332,331,157,314,311,312,301,398,213,212,196,252,273,89,367,377,381,182,278,316,415,140,64,302,301,334,317,222,17,315,1.7,94.55,214,39,109.0,12.2,442,69,109.0,1138,40,-8.1,0.03,0.27,109.6,0.045,214,355,282,100.9,288,78.79,12.2,28.7,301,100.9,218,368,93.23,0.467,0.395,0.19,0.016,302,-8.1,394,338,-6.5,0.073,288,289,94.55,103.1,368,0.183,201,370,4.8,443,301,2.34,398,267,394,216,398,9,33,22,1.0,65,35,0.338,2.0,28,0.0,0.333,0.273,8.0,0.0,0.457,0.25,16,3.0,3.0,0.0,0.333,0.321,11.0,11,9,0.263,0.0,0.432,0.409,47,0.362,18,0.0,16,17,0.0,9,0.0,5.0,0.0,22,0.0,19.0,0.278,0.0,5,CHA,29,0.31,0.0,0.0,37,2008
2248,Earl Watson,Earl,1610612760,SEA,29.0,78,19,59,0.244,2269.0616666666665,339,747,0.454,49,132,0.371,111,145,0.766,43,182,225,531,175,69,11,38,158,145,838,-434,1969.5,7,1,1803.0,86,296,440,402,90,95,97,192,128,134,99,153,157,189,200,173,185,11,39,84,239,326,310,137,112,443,88,75,7,94,4.3,98.45,91,10,108.5,11.6,383,31,108.5,4651,16,-9.2,0.048,0.359,107.9,0.078,91,243,116,99.3,328,82.04,11.5,35.1,116,99.3,380,387,99.45,0.517,0.487,0.188,0.018,267,-9.2,382,393,-10.1,0.104,328,51,98.45,97.8,387,0.185,212,348,9.6,379,266,3.03,211,110,382,206,356,32,110,150,3.0,328,200,0.457,7.0,87,0.0,0.355,0.455,16.0,0.0,0.54,0.438,108,10.0,6.0,0.0,0.5,0.368,22.0,39,21,0.377,0.0,0.534,0.396,211,0.469,66,0.0,110,99,1.0,60,2.0,26.0,1.0,53,0.5,69.0,0.333,0.0,22,SEA,137,0.438,2.0,0.0,206,2008
2109,Eddie Gill,Eddie,1610612760,SEA,29.0,14,6,8,0.429,153.24666666666667,12,31,0.387,5,15,0.333,9,9,1.0,1,21,22,22,9,7,2,2,18,10,38,-35,115.4,0,0,105.0,405,390,53,289,395,403,401,358,249,263,162,378,397,1,426,385,395,329,386,358,362,33,56,393,400,268,391,222,17,390,0.9,91.15,412,23,92.8,13.6,271,61,92.8,292,19,-12.6,0.071,0.297,94.1,0.138,412,152,45,80.1,447,75.96,13.6,33.3,384,80.1,447,418,88.54,0.543,0.468,0.14,0.006,354,-12.6,18,398,-10.4,0.131,447,442,91.15,83.7,418,0.131,375,432,2.2,166,356,2.44,275,379,18,389,15,0,14,4,1.0,8,7,0.5,0.0,1,,0.286,1.0,0.0,,0.429,0.0,3,1.0,1.0,,1.0,0.0,1.0,4,0,0.0,,0.429,0.0,6,0.667,6,,3,4,,4,,0.0,,1,,1.0,0.167,,1,SEA,10,0.4,,,7,2008
2067,Eddie House,Eddie,1610612738,BOS,30.0,78,62,16,0.795,1480.4633333333334,217,531,0.409,117,298,0.393,33,36,0.917,19,148,167,152,76,59,10,10,114,38,584,278,1143.4,0,0,1158.0,86,2,110,23,203,179,159,323,44,45,62,295,317,20,314,207,238,120,183,117,246,140,226,313,174,44,201,222,17,182,2.8,94.33,230,98,96.0,9.9,317,104,96.0,2927,119,8.3,0.059,0.182,96.0,0.1,230,188,107,104.3,161,78.61,9.8,19.8,211,104.3,136,33,93.95,0.534,0.519,0.194,0.014,165,8.3,36,26,9.2,0.107,161,248,94.33,105.2,33,0.186,192,384,6.8,284,160,2.0,114,188,36,202,26,5,198,83,25.0,184,29,0.451,22.0,18,0.0,0.354,0.465,44.0,1.0,0.414,0.5,12,47.0,57.0,0.0,0.439,0.278,101.0,70,7,0.2,0.0,0.4,0.35,84,0.452,107,0.0,12,38,2.0,130,1.0,2.0,0.0,20,0.0,10.0,0.262,0.0,28,BOS,276,0.471,1.0,0.0,30,2008
224,Eddie Jones,Eddie,1610612742,DAL,36.0,47,31,16,0.66,922.325,66,180,0.367,34,116,0.293,10,14,0.714,18,114,132,69,29,26,8,6,72,39,176,115,510.9,0,0,479.0,303,197,110,93,262,305,293,382,155,143,226,375,379,263,321,248,264,233,305,248,268,98,151,310,307,94,288,222,17,288,1.4,91.67,384,210,101.3,10.2,252,66,101.3,1763,66,6.4,0.076,0.105,100.7,0.13,384,348,347,107.6,96,76.39,10.2,24.4,327,107.6,83,69,91.69,0.473,0.461,0.11,0.021,187,6.4,116,53,7.4,0.059,96,376,91.67,108.1,69,0.107,425,323,3.8,191,184,2.38,292,302,116,423,93,1,76,8,9.0,21,30,0.381,7.0,13,0.0,0.237,0.41,24.0,1.0,0.767,0.292,23,16.0,15.0,0.0,0.6,0.077,39.0,18,2,0.111,0.0,0.719,0.286,9,0.333,50,0.0,23,3,1.0,25,0.0,1.0,0.0,7,0.0,9.0,0.24,0.0,12,DAL,72,0.347,0.0,0.0,32,2008
2201,Eddy Curry,Eddy,1610612752,NYK,25.0,59,17,42,0.288,1530.16,297,544,0.546,0,0,0.0,187,300,0.623,111,164,275,32,126,14,29,51,157,231,781,-407,1162.0,2,0,1174.0,253,312,367,367,194,126,154,35,303,374,303,80,56,349,79,192,142,303,88,310,124,380,305,65,128,441,196,146,17,178,5.0,92.37,342,406,113.5,15.1,183,419,113.5,2956,427,-14.7,0.094,0.04,113.2,0.113,342,70,236,98.8,342,76.97,15.1,3.8,87,98.8,370,432,92.73,0.578,0.546,0.241,0.076,392,-14.7,439,430,-15.0,0.082,342,319,92.37,98.3,432,0.237,67,114,9.2,253,392,0.25,59,122,439,64,432,61,0,13,0.0,40,352,0.325,0.0,152,0.0,0.0,0.0,0.0,0.0,0.634,0.0,223,0.0,0.0,0.0,0.0,0.401,0.0,0,5,0.38,0.0,0.631,0.238,7,0.143,0,0.0,239,1,0.0,0,0.0,52.0,0.0,21,0.0,137.0,0.0,0.0,0,NYK,0,0.0,0.0,0.0,379,2008
2059,Eduardo Najera,Eduardo,1610612743,DEN,31.0,78,48,30,0.615,1663.6983333333333,174,368,0.473,53,147,0.361,63,89,0.708,113,224,337,95,59,69,40,18,199,91,464,315,1278.9,0,0,1167.0,86,64,259,130,174,216,224,134,121,122,122,229,219,274,77,133,115,184,223,84,86,212,385,206,213,38,173,222,17,180,2.2,101.77,28,287,100.2,10.5,179,166,100.2,3519,160,9.4,0.095,0.079,100.0,0.125,28,91,274,109.7,65,84.81,10.5,16.9,256,109.7,55,22,101.93,0.57,0.545,0.119,0.065,200,9.4,88,22,9.7,0.074,65,18,101.77,109.6,22,0.117,412,144,4.7,210,202,1.61,64,272,88,410,74,5,101,8,12.0,36,167,0.222,11.0,18,0.0,0.297,0.5,21.0,0.0,0.647,0.524,108,23.0,25.0,0.0,0.48,0.278,46.0,30,1,0.267,0.0,0.645,0.125,14,0.286,58,0.0,109,4,1.0,38,0.0,4.0,0.0,8,0.0,15.0,0.31,0.0,18,DEN,103,0.369,0.0,0.0,169,2008
1882,Elton Brand,Elton,1610612746,LAC,29.0,8,1,7,0.125,273.815,52,114,0.456,0,0,0.0,37,47,0.787,21,43,64,16,17,3,15,10,21,40,141,-97,278.8,2,0,257.0,426,441,44,440,368,322,331,182,303,374,303,282,295,152,304,344,337,348,344,396,211,140,64,302,323,339,340,146,17,342,6.5,95.71,164,216,115.2,10.2,120,298,115.2,546,325,-17.8,0.117,0.103,113.3,0.155,164,218,106,97.4,370,79.76,10.1,9.6,49,97.4,401,439,96.8,0.523,0.456,0.252,0.078,180,-17.8,444,434,-16.5,0.108,370,114,95.71,96.8,439,0.248,46,107,14.3,131,177,0.94,310,44,444,45,433,11,0,22,0.0,61,28,0.361,0.0,25,,0.0,0.0,0.0,,0.679,0.0,19,0.0,0.0,,0.0,0.44,0.0,0,10,0.455,0.0,0.645,0.37,32,0.313,0,,20,10,,2,0.0,10.0,0.0,27,0.0,22.0,0.0,,0,LAC,2,1.0,0.0,0.0,31,2008
2731,Emeka Okafor,Emeka,1610612766,CHA,25.0,82,32,50,0.39,2718.1183333333333,460,860,0.535,0,0,0.0,213,374,0.57,255,621,876,70,164,62,138,102,241,284,1133,-251,2725.2,39,0,2479.0,1,184,414,312,44,49,75,43,303,374,303,67,38,380,9,6,6,232,49,103,8,449,426,42,63,410,34,11,17,40,5.6,93.45,293,395,107.6,13.0,18,401,107.6,5284,411,-4.4,0.167,0.044,106.7,0.236,293,130,65,103.1,214,77.88,13.0,5.6,68,103.1,263,305,94.32,0.553,0.535,0.201,0.097,332,-4.4,350,301,-4.6,0.12,214,216,93.45,102.1,305,0.199,162,61,10.5,13,331,0.43,85,95,350,155,315,112,0,49,0.0,152,447,0.322,0.0,261,0.0,0.0,0.0,0.0,0.0,0.669,0.0,299,0.0,0.0,0.0,0.0,0.429,0.0,0,34,0.416,0.0,0.654,0.298,19,0.526,0,0.0,312,10,0.0,0,0.0,104.0,0.0,114,0.0,250.0,0.0,0.0,0,CHA,0,0.0,0.0,0.0,477,2008
15,Eric Piatkowski,Eric,1610612756,PHX,37.0,16,15,1,0.938,112.66666666666667,12,33,0.364,11,26,0.423,4,4,1.0,1,11,12,10,6,0,1,0,11,3,39,-33,65.4,0,0,74.0,397,325,6,7,407,403,400,385,218,234,27,406,419,1,426,407,417,374,402,430,388,1,39,425,396,265,412,222,17,405,0.8,98.63,87,152,107.4,11.8,382,152,107.4,232,121,-14.7,0.048,0.141,105.2,0.075,87,109,337,92.7,420,82.19,11.8,19.6,397,92.7,382,433,97.14,0.561,0.53,0.173,0.01,280,-14.7,344,361,-7.5,0.061,420,105,98.63,97.7,433,0.164,271,418,2.1,385,282,1.67,89,387,344,286,245,0,18,1,2.0,5,1,0.2,2.0,1,0.0,0.389,0.5,4.0,0.0,0.0,0.5,0,4.0,4.0,0.0,0.5,0.0,8.0,7,0,0.0,,0.0,0.0,1,1.0,12,0.0,0,1,0.0,7,,0.0,,0,,1.0,0.333,0.0,4,PHX,18,0.389,,,1,2008
