Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
139.0,40600203,146,136,2550,1610612741,40600203146
157.0,40600203,165,136,2550,1610612741,40600203165
160.0,40600203,168,2804,2732,1610612741,40600203168
196.0,40600203,206,2736,2550,1610612741,40600203206
223.0,40600203,233,136,2550,1610612741,40600203233
273.0,40600203,286,2804,2732,1610612741,40600203286
276.0,40600203,289,2804,2736,1610612741,40600203289
432.0,40600203,453,2736,2550,1610612741,40600203453
19.0,40600203,19,1888,1497,1610612765,4060020319
22.0,40600203,22,739,1888,1610612765,4060020322
48.0,40600203,49,739,2419,1610612765,4060020349
58.0,40600203,60,2419,1497,1610612765,4060020360
61.0,40600203,62,1497,185,1610612765,4060020362
67.0,40600203,70,1888,2419,1610612765,4060020370
103.0,40600203,109,1888,686,1610612765,40600203109
138.0,40600203,145,1888,283,1610612765,40600203145
156.0,40600203,164,1888,686,1610612765,40600203164
195.0,40600203,205,739,185,1610612765,40600203205
213.0,40600203,223,2419,1888,1610612765,40600203223
236.0,40600203,247,1497,686,1610612765,40600203247
254.0,40600203,266,2419,1497,1610612765,40600203266
265.0,40600203,277,2419,1497,1610612765,40600203277
279.0,40600203,292,686,1497,1610612765,40600203292
283.0,40600203,296,739,1888,1610612765,40600203296
307.0,40600203,321,2419,739,1610612765,40600203321
323.0,40600203,341,101131,1497,1610612765,40600203341
338.0,40600203,356,1497,739,1610612765,40600203356
346.0,40600203,364,739,1497,1610612765,40600203364
8.0,40600162,8,714,1495,1610612759,406001628
60.0,40600162,61,1495,101177,1610612759,4060016261
66.0,40600162,67,101177,1938,1610612759,4060016267
77.0,40600162,78,2225,1938,1610612759,4060016278
116.0,40600162,119,1477,1938,1610612759,40600162119
120.0,40600162,124,1938,101177,1610612759,40600162124
174.0,40600162,179,1495,2225,1610612759,40600162179
180.0,40600162,185,101177,1495,1610612759,40600162185
186.0,40600162,191,699,2225,1610612759,40600162191
190.0,40600162,195,2225,699,1610612759,40600162195
201.0,40600162,206,1477,2225,1610612759,40600162206
212.0,40600162,217,1495,2225,1610612759,40600162217
241.0,40600162,248,714,2225,1610612759,40600162248
274.0,40600162,284,1477,1495,1610612759,40600162284
289.0,40600162,299,101177,1495,1610612759,40600162299
292.0,40600162,302,2225,1477,1610612759,40600162302
309.0,40600162,320,1938,1477,1610612759,40600162320
374.0,40600162,388,714,2225,1610612759,40600162388
391.0,40600162,407,1495,1938,1610612759,40600162407
407.0,40600162,423,2225,1495,1610612759,40600162423
4.0,40600162,4,2581,947,1610612743,406001624
25.0,40600162,25,2403,2581,1610612743,4060016225
107.0,40600162,110,948,101132,1610612743,40600162110
162.0,40600162,167,2403,2581,1610612743,40600162167
229.0,40600162,235,948,2059,1610612743,40600162235
232.0,40600162,238,2546,2581,1610612743,40600162238
234.0,40600162,240,2546,947,1610612743,40600162240
273.0,40600162,283,2403,947,1610612743,40600162283
282.0,40600162,292,2403,2581,1610612743,40600162292
321.0,40600162,333,2546,947,1610612743,40600162333
345.0,40600162,358,101132,2546,1610612743,40600162358
377.0,40600162,391,2403,2581,1610612743,40600162391
380.0,40600162,394,2403,2581,1610612743,40600162394
387.0,40600162,403,948,2403,1610612743,40600162403
394.0,40600162,410,2546,2581,1610612743,40600162410
406.0,40600162,422,947,2403,1610612743,40600162422
417.0,40600162,433,2403,947,1610612743,40600162433
8.0,40600206,8,2732,2550,1610612741,406002068
10.0,40600206,10,1112,2736,1610612741,4060020610
19.0,40600206,19,136,2550,1610612741,4060020619
31.0,40600206,32,2736,136,1610612741,4060020632
35.0,40600206,36,136,2550,1610612741,4060020636
70.0,40600206,73,1112,136,1610612741,4060020673
72.0,40600206,75,2732,2550,1610612741,4060020675
95.0,40600206,101,2550,2768,1610612741,40600206101
99.0,40600206,105,2736,2550,1610612741,40600206105
172.0,40600206,185,136,2550,1610612741,40600206185
175.0,40600206,188,2736,2550,1610612741,40600206188
191.0,40600206,205,136,2550,1610612741,40600206205
193.0,40600206,207,136,2736,1610612741,40600206207
212.0,40600206,230,2550,2736,1610612741,40600206230
249.0,40600206,271,2732,136,1610612741,40600206271
279.0,40600206,301,2804,2732,1610612741,40600206301
286.0,40600206,308,2732,2550,1610612741,40600206308
307.0,40600206,334,2736,2550,1610612741,40600206334
318.0,40600206,346,2732,2736,1610612741,40600206346
368.0,40600206,397,2550,2732,1610612741,40600206397
426.0,40600206,459,2736,2550,1610612741,40600206459
432.0,40600206,465,2804,200748,1610612741,40600206465
437.0,40600206,470,2736,2732,1610612741,40600206470
15.0,40600206,15,1888,2419,1610612765,4060020615
18.0,40600206,18,1888,739,1610612765,4060020618
20.0,40600206,20,739,1497,1610612765,4060020620
44.0,40600206,45,739,1497,1610612765,4060020645
77.0,40600206,80,2419,739,1610612765,4060020680
87.0,40600206,90,686,739,1610612765,4060020690
91.0,40600206,96,1888,1497,1610612765,4060020696
98.0,40600206,104,283,2419,1610612765,40600206104
192.0,40600206,206,1888,1497,1610612765,40600206206
219.0,40600206,240,739,2419,1610612765,40600206240
228.0,40600206,249,1888,185,1610612765,40600206249
247.0,40600206,268,2419,1888,1610612765,40600206268
250.0,40600206,272,739,1497,1610612765,40600206272
268.0,40600206,290,1888,1497,1610612765,40600206290
296.0,40600206,318,1497,1888,1610612765,40600206318
350.0,40600206,379,2419,739,1610612765,40600206379
419.0,40600206,451,739,1497,1610612765,40600206451
18.0,40600222,18,2246,2430,1610612762,4060022218
21.0,40600222,21,2430,1905,1610612762,4060022221
29.0,40600222,29,1905,200793,1610612762,4060022229
39.0,40600222,39,200793,2430,1610612762,4060022239
51.0,40600222,51,2430,1905,1610612762,4060022251
60.0,40600222,61,2246,1723,1610612762,4060022261
64.0,40600222,65,1905,1723,1610612762,4060022265
77.0,40600222,79,200794,1905,1610612762,4060022279
92.0,40600222,96,2430,1905,1610612762,4060022296
115.0,40600222,120,1921,101114,1610612762,40600222120
128.0,40600222,133,200758,101114,1610612762,40600222133
143.0,40600222,149,1723,101114,1610612762,40600222149
149.0,40600222,155,200794,101114,1610612762,40600222155
166.0,40600222,172,1905,200794,1610612762,40600222172
201.0,40600222,208,2430,101114,1610612762,40600222208
221.0,40600222,229,1921,2430,1610612762,40600222229
241.0,40600222,253,2246,101114,1610612762,40600222253
247.0,40600222,259,2246,101114,1610612762,40600222259
249.0,40600222,261,101114,2246,1610612762,40600222261
254.0,40600222,266,2430,101114,1610612762,40600222266
325.0,40600222,340,2430,965,1610612762,40600222340
344.0,40600222,359,1723,965,1610612762,40600222359
360.0,40600222,377,2246,101114,1610612762,40600222377
366.0,40600222,383,1921,101114,1610612762,40600222383
373.0,40600222,390,1905,1921,1610612762,40600222390
410.0,40600222,428,2246,101114,1610612762,40600222428
448.0,40600222,469,2430,101114,1610612762,40600222469
458.0,40600222,480,2246,101114,1610612762,40600222480
476.0,40600222,500,2430,965,1610612762,40600222500
478.0,40600222,502,101114,1905,1610612762,40600222502
507.0,40600222,531,965,101114,1610612762,40600222531
34.0,40600222,34,1733,1884,1610612744,4060022234
72.0,40600222,74,2202,1884,1610612744,4060022274
78.0,40600222,80,2202,1884,1610612744,4060022280
116.0,40600222,121,1884,2554,1610612744,40600222121
167.0,40600222,173,2554,1884,1610612744,40600222173
234.0,40600222,244,2440,1884,1610612744,40600222244
248.0,40600222,260,2740,2440,1610612744,40600222260
262.0,40600222,275,1884,2440,1610612744,40600222275
269.0,40600222,282,2202,2740,1610612744,40600222282
282.0,40600222,295,1884,2202,1610612744,40600222295
284.0,40600222,297,2202,1884,1610612744,40600222297
328.0,40600222,343,1733,1536,1610612744,40600222343
343.0,40600222,358,1536,101145,1610612744,40600222358
377.0,40600222,394,1884,1733,1610612744,40600222394
442.0,40600222,463,2440,1884,1610612744,40600222463
9.0,40600212,10,2562,2544,1610612739,4060021210
13.0,40600212,14,2562,2544,1610612739,4060021214
55.0,40600212,62,1716,2562,1610612739,4060021262
72.0,40600212,79,2400,2544,1610612739,4060021279
79.0,40600212,86,1716,727,1610612739,4060021286
97.0,40600212,106,2760,2544,1610612739,40600212106
108.0,40600212,117,2760,200789,1610612739,40600212117
122.0,40600212,134,200789,2544,1610612739,40600212134
136.0,40600212,149,727,1716,1610612739,40600212149
181.0,40600212,197,2544,980,1610612739,40600212197
197.0,40600212,216,2562,2544,1610612739,40600212216
240.0,40600212,267,2400,2544,1610612739,40600212267
260.0,40600212,287,2400,1716,1610612739,40600212287
264.0,40600212,291,2562,2544,1610612739,40600212291
290.0,40600212,317,2760,2544,1610612739,40600212317
369.0,40600212,403,2544,1716,1610612739,40600212403
372.0,40600212,406,1716,2544,1610612739,40600212406
382.0,40600212,418,980,2544,1610612739,40600212418
399.0,40600212,439,2400,2544,1610612739,40600212439
7.0,40600212,8,1713,467,1610612751,406002128
14.0,40600212,15,2210,467,1610612751,4060021215
29.0,40600212,30,2210,467,1610612751,4060021230
32.0,40600212,33,1630,1713,1610612751,4060021233
35.0,40600212,36,2210,1713,1610612751,4060021236
40.0,40600212,41,1630,467,1610612751,4060021241
54.0,40600212,61,467,2210,1610612751,4060021261
65.0,40600212,72,1630,2411,1610612751,4060021272
82.0,40600212,89,200767,2210,1610612751,4060021289
96.0,40600212,105,2411,200767,1610612751,40600212105
121.0,40600212,133,2411,200766,1610612751,40600212133
126.0,40600212,138,101120,200766,1610612751,40600212138
149.0,40600212,162,1630,1713,1610612751,40600212162
183.0,40600212,202,1630,1713,1610612751,40600212202
229.0,40600212,253,467,1713,1610612751,40600212253
239.0,40600212,266,1630,467,1610612751,40600212266
241.0,40600212,268,2210,467,1610612751,40600212268
257.0,40600212,284,2210,1713,1610612751,40600212284
347.0,40600212,381,2215,467,1610612751,40600212381
355.0,40600212,389,2210,1713,1610612751,40600212389
368.0,40600212,402,467,2411,1610612751,40600212402
452.0,40600212,498,1713,467,1610612751,40600212498
8.0,40600303,8,2562,2544,1610612739,406003038
12.0,40600303,12,2544,2562,1610612739,4060030312
28.0,40600303,31,980,2562,1610612739,4060030331
46.0,40600303,49,980,2544,1610612739,4060030349
58.0,40600303,64,2562,2760,1610612739,4060030364
108.0,40600303,116,200789,2544,1610612739,40600303116
133.0,40600303,143,2400,2562,1610612739,40600303143
137.0,40600303,147,2400,1716,1610612739,40600303147
153.0,40600303,164,2544,2562,1610612739,40600303164
203.0,40600303,219,980,2544,1610612739,40600303219
207.0,40600303,224,980,1716,1610612739,40600303224
216.0,40600303,233,2562,2544,1610612739,40600303233
233.0,40600303,253,980,2562,1610612739,40600303253
235.0,40600303,255,2562,2544,1610612739,40600303255
270.0,40600303,293,2544,1800,1610612739,40600303293
303.0,40600303,329,2400,980,1610612739,40600303329
322.0,40600303,348,980,2544,1610612739,40600303348
330.0,40600303,359,2400,980,1610612739,40600303359
332.0,40600303,361,200789,2544,1610612739,40600303361
339.0,40600303,368,980,2544,1610612739,40600303368
27.0,40600303,30,2419,185,1610612765,4060030330
45.0,40600303,48,739,2419,1610612765,4060030348
57.0,40600303,63,185,739,1610612765,4060030363
86.0,40600303,93,2436,185,1610612765,4060030393
120.0,40600303,130,2419,2436,1610612765,40600303130
144.0,40600303,155,686,185,1610612765,40600303155
152.0,40600303,163,686,2436,1610612765,40600303163
186.0,40600303,200,1888,1497,1610612765,40600303200
213.0,40600303,230,739,1497,1610612765,40600303230
215.0,40600303,232,739,1497,1610612765,40600303232
228.0,40600303,246,1497,686,1610612765,40600303246
230.0,40600303,248,686,1888,1610612765,40600303248
259.0,40600303,281,2419,2436,1610612765,40600303281
331.0,40600303,360,185,1888,1610612765,40600303360
338.0,40600303,367,1497,739,1610612765,40600303367
17.0,40600173,17,965,101114,1610612762,4060017317
45.0,40600173,45,2430,1905,1610612762,4060017345
87.0,40600173,89,1921,2430,1610612762,4060017389
94.0,40600173,96,1723,2260,1610612762,4060017396
104.0,40600173,106,1921,965,1610612762,40600173106
115.0,40600173,119,101114,2260,1610612762,40600173119
119.0,40600173,123,200794,1921,1610612762,40600173123
149.0,40600173,154,200794,1723,1610612762,40600173154
175.0,40600173,181,1723,2430,1610612762,40600173181
185.0,40600173,191,2246,101114,1610612762,40600173191
191.0,40600173,197,2430,101114,1610612762,40600173197
228.0,40600173,242,965,2246,1610612762,40600173242
268.0,40600173,284,2246,2430,1610612762,40600173284
272.0,40600173,288,1723,101114,1610612762,40600173288
333.0,40600173,353,1921,101114,1610612762,40600173353
370.0,40600173,391,2430,101114,1610612762,40600173391
378.0,40600173,400,1723,2430,1610612762,40600173400
402.0,40600173,426,2430,101114,1610612762,40600173426
425.0,40600173,449,2430,101114,1610612762,40600173449
2.0,40600173,2,1503,1747,1610612745,406001732
73.0,40600173,74,1503,101236,1610612745,4060017374
143.0,40600173,148,1747,2397,1610612745,40600173148
186.0,40600173,192,2203,1503,1610612745,40600173192
192.0,40600173,198,2203,1747,1610612745,40600173198
201.0,40600173,208,2397,1503,1610612745,40600173208
224.0,40600173,238,1503,1747,1610612745,40600173238
227.0,40600173,241,2397,2203,1610612745,40600173241
251.0,40600173,266,2397,1747,1610612745,40600173266
263.0,40600173,278,2203,1747,1610612745,40600173278
381.0,40600173,403,1747,1503,1610612745,40600173403
12.0,40600171,12,2397,1747,1610612745,4060017112
26.0,40600171,26,101236,1503,1610612745,4060017126
29.0,40600171,29,2397,1503,1610612745,4060017129
52.0,40600171,54,2203,1503,1610612745,4060017154
79.0,40600171,83,1747,1503,1610612745,4060017183
85.0,40600171,89,1747,1503,1610612745,4060017189
117.0,40600171,124,436,101129,1610612745,40600171124
161.0,40600171,173,2397,1747,1610612745,40600171173
209.0,40600171,224,2397,1747,1610612745,40600171224
218.0,40600171,233,1503,1747,1610612745,40600171233
226.0,40600171,241,2397,1503,1610612745,40600171241
281.0,40600171,298,1503,2203,1610612745,40600171298
285.0,40600171,302,1503,1747,1610612745,40600171302
287.0,40600171,304,2203,1747,1610612745,40600171304
295.0,40600171,310,2397,1747,1610612745,40600171310
327.0,40600171,346,2397,101129,1610612745,40600171346
342.0,40600171,363,1747,101129,1610612745,40600171363
365.0,40600171,386,101236,1503,1610612745,40600171386
380.0,40600171,402,101129,1747,1610612745,40600171402
31.0,40600171,32,2246,101114,1610612762,4060017132
34.0,40600171,35,2430,1905,1610612762,4060017135
50.0,40600171,51,965,101114,1610612762,4060017151
53.0,40600171,55,2430,101114,1610612762,4060017155
70.0,40600171,73,1723,965,1610612762,4060017173
78.0,40600171,82,2260,965,1610612762,4060017182
106.0,40600171,113,2246,101114,1610612762,40600171113
116.0,40600171,123,1921,101114,1610612762,40600171123
118.0,40600171,125,200794,1921,1610612762,40600171125
134.0,40600171,143,1723,2246,1610612762,40600171143
189.0,40600171,202,2430,101114,1610612762,40600171202
315.0,40600171,334,2430,101114,1610612762,40600171334
326.0,40600171,345,1723,101114,1610612762,40600171345
328.0,40600171,347,1723,101114,1610612762,40600171347
396.0,40600171,419,1723,2430,1610612762,40600171419
2.0,40600221,2,2246,101114,1610612762,406002212
12.0,40600221,12,1921,101114,1610612762,4060022112
36.0,40600221,38,1905,1921,1610612762,4060022138
39.0,40600221,41,1905,101114,1610612762,4060022141
45.0,40600221,47,101114,2430,1610612762,4060022147
55.0,40600221,57,2246,1921,1610612762,4060022157
63.0,40600221,66,2430,101114,1610612762,4060022166
71.0,40600221,74,2246,101114,1610612762,4060022174
89.0,40600221,93,1723,2430,1610612762,4060022193
112.0,40600221,120,200794,1905,1610612762,40600221120
131.0,40600221,139,101114,200793,1610612762,40600221139
145.0,40600221,155,200793,1723,1610612762,40600221155
228.0,40600221,242,1723,101114,1610612762,40600221242
230.0,40600221,244,2430,1723,1610612762,40600221244
234.0,40600221,248,101114,2246,1610612762,40600221248
236.0,40600221,250,1723,101114,1610612762,40600221250
271.0,40600221,287,2246,1905,1610612762,40600221287
273.0,40600221,289,101114,1905,1610612762,40600221289
321.0,40600221,338,1905,200793,1610612762,40600221338
346.0,40600221,363,1921,101114,1610612762,40600221363
387.0,40600221,407,2246,2430,1610612762,40600221407
396.0,40600221,416,2246,200793,1610612762,40600221416
446.0,40600221,470,200793,1905,1610612762,40600221470
448.0,40600221,472,1723,2246,1610612762,40600221472
9.0,40600221,9,2740,1884,1610612744,406002219
58.0,40600221,61,1733,2440,1610612744,4060022161
67.0,40600221,70,1733,1884,1610612744,4060022170
79.0,40600221,83,1733,2202,1610612744,4060022183
96.0,40600221,100,2554,2202,1610612744,40600221100
172.0,40600221,183,2440,1884,1610612744,40600221183
191.0,40600221,203,1884,2740,1610612744,40600221203
214.0,40600221,227,2202,1884,1610612744,40600221227
222.0,40600221,235,1884,2440,1610612744,40600221235
250.0,40600221,265,2440,1536,1610612744,40600221265
270.0,40600221,286,2440,2202,1610612744,40600221286
272.0,40600221,288,2440,1884,1610612744,40600221288
276.0,40600221,292,1884,2440,1610612744,40600221292
292.0,40600221,307,1536,1884,1610612744,40600221307
315.0,40600221,331,2740,2440,1610612744,40600221331
362.0,40600221,380,1733,2202,1610612744,40600221380
381.0,40600221,401,2440,1536,1610612744,40600221401
424.0,40600221,444,2554,1536,1610612744,40600221444
428.0,40600221,449,2202,1884,1610612744,40600221449
455.0,40600221,479,2202,1536,1610612744,40600221479
5.0,40600404,6,2400,2544,1610612739,406004046
7.0,40600404,8,2562,200789,1610612739,406004048
11.0,40600404,12,2544,200789,1610612739,4060040412
32.0,40600404,33,200789,980,1610612739,4060040433
45.0,40600404,46,980,2544,1610612739,4060040446
68.0,40600404,71,200789,2544,1610612739,4060040471
86.0,40600404,90,2760,923,1610612739,4060040490
111.0,40600404,117,727,2544,1610612739,40600404117
116.0,40600404,122,1800,2760,1610612739,40600404122
154.0,40600404,163,2400,727,1610612739,40600404163
160.0,40600404,169,727,200789,1610612739,40600404169
166.0,40600404,175,980,727,1610612739,40600404175
214.0,40600404,228,2400,2544,1610612739,40600404228
234.0,40600404,248,980,200789,1610612739,40600404248
274.0,40600404,293,2400,2544,1610612739,40600404293
317.0,40600404,339,200789,1800,1610612739,40600404339
334.0,40600404,362,923,2544,1610612739,40600404362
371.0,40600404,401,200789,2544,1610612739,40600404401
392.0,40600404,425,2760,2544,1610612739,40600404425
409.0,40600404,445,2544,200789,1610612739,40600404445
433.0,40600404,472,2760,2544,1610612739,40600404472
453.0,40600404,495,2544,1800,1610612739,40600404495
458.0,40600404,500,1800,923,1610612739,40600404500
6.0,40600404,7,714,1477,1610612759,406004047
59.0,40600404,62,1477,109,1610612759,4060040462
80.0,40600404,84,101177,2225,1610612759,4060040484
149.0,40600404,156,1938,1521,1610612759,40600404156
161.0,40600404,170,1922,1495,1610612759,40600404170
167.0,40600404,176,2225,1938,1610612759,40600404176
182.0,40600404,193,1938,1477,1610612759,40600404193
246.0,40600404,262,1938,1495,1610612759,40600404262
254.0,40600404,270,2225,1938,1610612759,40600404270
314.0,40600404,336,1495,699,1610612759,40600404336
393.0,40600404,426,1938,1477,1610612759,40600404426
403.0,40600404,436,101177,1495,1610612759,40600404436
408.0,40600404,444,101177,1938,1610612759,40600404444
3.0,40600216,3,2210,467,1610612751,406002163
7.0,40600216,7,2210,467,1610612751,406002167
33.0,40600216,33,1630,2215,1610612751,4060021633
59.0,40600216,61,2215,1713,1610612751,4060021661
85.0,40600216,89,1713,200767,1610612751,4060021689
118.0,40600216,124,2210,467,1610612751,40600216124
146.0,40600216,154,467,2210,1610612751,40600216154
154.0,40600216,164,101120,1713,1610612751,40600216164
173.0,40600216,187,1713,467,1610612751,40600216187
185.0,40600216,201,1630,1713,1610612751,40600216201
224.0,40600216,241,2411,467,1610612751,40600216241
244.0,40600216,263,467,2210,1610612751,40600216263
252.0,40600216,271,2210,467,1610612751,40600216271
287.0,40600216,310,2210,1713,1610612751,40600216310
310.0,40600216,335,1630,467,1610612751,40600216335
334.0,40600216,361,1630,467,1610612751,40600216361
410.0,40600216,447,101120,1630,1610612751,40600216447
2.0,40600216,2,2400,2562,1610612739,406002162
32.0,40600216,32,2544,1716,1610612739,4060021632
55.0,40600216,57,1716,2544,1610612739,4060021657
58.0,40600216,60,2544,1716,1610612739,4060021660
79.0,40600216,83,2760,2562,1610612739,4060021683
111.0,40600216,115,923,727,1610612739,40600216115
135.0,40600216,142,923,1716,1610612739,40600216142
143.0,40600216,150,923,2544,1610612739,40600216150
149.0,40600216,157,727,980,1610612739,40600216157
202.0,40600216,219,2562,2544,1610612739,40600216219
204.0,40600216,221,2760,2562,1610612739,40600216221
238.0,40600216,257,980,2544,1610612739,40600216257
251.0,40600216,270,2400,2544,1610612739,40600216270
344.0,40600216,372,200789,2544,1610612739,40600216372
348.0,40600216,376,923,2544,1610612739,40600216376
375.0,40600216,409,923,2544,1610612739,40600216409
394.0,40600216,429,200789,1800,1610612739,40600216429
406.0,40600216,442,923,1800,1610612739,40600216442
6.0,40600236,6,101177,2225,1610612759,406002366
50.0,40600236,51,1938,1477,1610612759,4060023651
62.0,40600236,66,1495,1938,1610612759,4060023666
84.0,40600236,88,2225,1938,1610612759,4060023688
122.0,40600236,129,2225,1938,1610612759,40600236129
138.0,40600236,145,2225,1495,1610612759,40600236145
158.0,40600236,167,2225,1922,1610612759,40600236167
160.0,40600236,169,1495,2225,1610612759,40600236169
191.0,40600236,201,1495,2225,1610612759,40600236201
209.0,40600236,219,1938,2225,1610612759,40600236219
308.0,40600236,322,1477,1938,1610612759,40600236322
326.0,40600236,340,1938,2225,1610612759,40600236340
341.0,40600236,361,1521,1477,1610612759,40600236361
343.0,40600236,363,1477,1521,1610612759,40600236363
345.0,40600236,365,1477,1521,1610612759,40600236365
355.0,40600236,375,1521,1938,1610612759,40600236375
371.0,40600236,393,1938,101177,1610612759,40600236393
397.0,40600236,421,714,699,1610612759,40600236421
410.0,40600236,434,1495,1938,1610612759,40600236434
443.0,40600236,471,2225,714,1610612759,40600236471
451.0,40600236,480,1495,2225,1610612759,40600236480
470.0,40600236,499,714,1477,1610612759,40600236499
11.0,40600236,11,703,959,1610612756,4060023611
19.0,40600236,19,2405,703,1610612756,4060023619
31.0,40600236,31,2405,959,1610612756,4060023631
49.0,40600236,50,2405,959,1610612756,4060023650
58.0,40600236,61,1890,703,1610612756,4060023661
85.0,40600236,89,2571,959,1610612756,4060023689
129.0,40600236,136,1952,2571,1610612756,40600236136
157.0,40600236,166,2592,959,1610612756,40600236166
159.0,40600236,168,2592,703,1610612756,40600236168
174.0,40600236,184,703,959,1610612756,40600236184
190.0,40600236,200,2405,959,1610612756,40600236200
202.0,40600236,212,2405,959,1610612756,40600236212
224.0,40600236,234,1890,959,1610612756,40600236234
306.0,40600236,319,2405,959,1610612756,40600236319
342.0,40600236,362,1952,2571,1610612756,40600236362
381.0,40600236,403,2405,959,1610612756,40600236403
401.0,40600236,425,959,1952,1610612756,40600236425
416.0,40600236,440,2405,959,1610612756,40600236440
442.0,40600236,470,2571,959,1610612756,40600236470
450.0,40600236,479,2405,959,1610612756,40600236479
457.0,40600236,486,959,1890,1610612756,40600236486
480.0,40600236,510,2405,2571,1610612756,40600236510
2.0,40600225,2,2430,965,1610612762,406002252
7.0,40600225,7,1905,965,1610612762,406002257
60.0,40600225,62,1905,2430,1610612762,4060022562
67.0,40600225,69,1921,965,1610612762,4060022569
113.0,40600225,119,2246,200794,1610612762,40600225119
194.0,40600225,202,2246,101114,1610612762,40600225202
198.0,40600225,206,2430,1905,1610612762,40600225206
220.0,40600225,229,1921,200793,1610612762,40600225229
263.0,40600225,274,1905,965,1610612762,40600225274
274.0,40600225,285,1905,2430,1610612762,40600225285
280.0,40600225,292,2430,101114,1610612762,40600225292
289.0,40600225,301,965,2246,1610612762,40600225301
311.0,40600225,324,965,101114,1610612762,40600225324
313.0,40600225,326,2430,101114,1610612762,40600225326
353.0,40600225,372,1723,200793,1610612762,40600225372
378.0,40600225,401,965,2246,1610612762,40600225401
394.0,40600225,417,965,101114,1610612762,40600225417
429.0,40600225,454,965,101114,1610612762,40600225454
485.0,40600225,521,2430,101114,1610612762,40600225521
14.0,40600225,14,101145,1884,1610612744,4060022514
20.0,40600225,20,2202,1884,1610612744,4060022520
32.0,40600225,32,101145,1536,1610612744,4060022532
34.0,40600225,34,2202,1536,1610612744,4060022534
45.0,40600225,46,2202,1884,1610612744,4060022546
79.0,40600225,81,1536,1884,1610612744,4060022581
87.0,40600225,90,1884,1536,1610612744,4060022590
94.0,40600225,97,2740,1884,1610612744,4060022597
99.0,40600225,102,101145,1884,1610612744,40600225102
185.0,40600225,193,2440,1536,1610612744,40600225193
209.0,40600225,217,2440,1884,1610612744,40600225217
251.0,40600225,262,1536,2202,1610612744,40600225262
312.0,40600225,325,2440,1536,1610612744,40600225325
391.0,40600225,414,2440,1884,1610612744,40600225414
12.0,40600145,12,1717,1891,1610612742,4060014512
22.0,40600145,22,2734,2572,1610612742,4060014522
24.0,40600145,24,1891,2572,1610612742,4060014524
32.0,40600145,35,1717,2734,1610612742,4060014535
59.0,40600145,62,1904,1717,1610612742,4060014562
72.0,40600145,78,711,1904,1610612742,4060014578
104.0,40600145,114,2734,1717,1610612742,40600145114
125.0,40600145,137,711,2734,1610612742,40600145137
134.0,40600145,147,1891,2572,1610612742,40600145147
174.0,40600145,187,2572,1891,1610612742,40600145187
192.0,40600145,206,2572,1904,1610612742,40600145206
194.0,40600145,208,1717,2572,1610612742,40600145208
205.0,40600145,225,1506,1891,1610612742,40600145225
207.0,40600145,227,1717,2572,1610612742,40600145227
235.0,40600145,257,1506,711,1610612742,40600145257
266.0,40600145,292,1717,2205,1610612742,40600145292
278.0,40600145,305,2572,2734,1610612742,40600145305
288.0,40600145,316,2205,1717,1610612742,40600145316
316.0,40600145,347,711,2734,1610612742,40600145347
395.0,40600145,437,1506,2734,1610612742,40600145437
433.0,40600145,481,1717,2734,1610612742,40600145481
440.0,40600145,488,1717,2734,1610612742,40600145488
10.0,40600145,10,2740,1536,1610612744,4060014510
23.0,40600145,23,2202,1884,1610612744,4060014523
73.0,40600145,79,2440,1884,1610612744,4060014579
101.0,40600145,109,1733,1536,1610612744,40600145109
109.0,40600145,119,2554,1536,1610612744,40600145119
206.0,40600145,226,1733,1884,1610612744,40600145226
212.0,40600145,232,2202,2440,1610612744,40600145232
218.0,40600145,238,2554,101145,1610612744,40600145238
220.0,40600145,240,1536,101145,1610612744,40600145240
234.0,40600145,256,1536,2554,1610612744,40600145256
236.0,40600145,258,2554,2440,1610612744,40600145258
267.0,40600145,293,2740,1884,1610612744,40600145293
285.0,40600145,313,2202,1536,1610612744,40600145313
303.0,40600145,331,2440,1884,1610612744,40600145331
319.0,40600145,350,2440,1536,1610612744,40600145350
345.0,40600145,379,2202,2440,1610612744,40600145379
347.0,40600145,381,1884,2202,1610612744,40600145381
356.0,40600145,391,2440,2202,1610612744,40600145391
372.0,40600145,407,2440,1884,1610612744,40600145407
384.0,40600145,421,2202,1884,1610612744,40600145421
394.0,40600145,435,1536,1884,1610612744,40600145435
419.0,40600145,464,2202,1884,1610612744,40600145464
427.0,40600145,472,2202,2440,1610612744,40600145472
15.0,40600165,15,1477,1495,1610612759,4060016515
20.0,40600165,20,714,2225,1610612759,4060016520
53.0,40600165,53,714,2225,1610612759,4060016553
76.0,40600165,76,1495,1477,1610612759,4060016576
78.0,40600165,78,714,1521,1610612759,4060016578
100.0,40600165,100,109,699,1610612759,40600165100
127.0,40600165,130,699,2225,1610612759,40600165130
151.0,40600165,155,101177,1938,1610612759,40600165155
165.0,40600165,170,1521,1495,1610612759,40600165170
167.0,40600165,172,1495,1521,1610612759,40600165172
186.0,40600165,192,2225,1495,1610612759,40600165192
221.0,40600165,229,714,2225,1610612759,40600165229
227.0,40600165,235,1495,2225,1610612759,40600165235
260.0,40600165,269,1922,2225,1610612759,40600165269
263.0,40600165,272,714,2225,1610612759,40600165272
