GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,1740,Rashard Lewis,Rashard,3,1,2,0.333,79.0,12,32,0.375,1,6,0.167,13,13,1.0,4,7,11,2,2,1,0,4,10,0,38,-35,55.2,0,0,54.0,9,8,1,8,7,6,5,10,5,4,8,2,3,1,6,8,8,10,8,7,8,8,6,1,5,8,6,3,2,6,2002,1610612760,,
Players,1742,Shammond Williams,Shammond,3,0,3,0.0,37.85333333333333,6,14,0.429,2,4,0.5,2,3,0.667,1,3,4,3,4,2,0,0,1,0,16,1,27.3,0,0,29.0,9,10,2,10,10,9,9,4,4,5,3,8,9,7,11,11,12,9,5,5,8,1,1,1,9,4,10,3,2,10,2002,1610612760,,
Players,452,Vin Baker,Vin,5,2,3,0.4,143.65666666666667,29,58,0.5,1,1,1.0,7,9,0.778,11,14,25,4,4,3,6,9,23,0,66,-45,125.0,1,0,114.0,1,1,2,1,4,2,2,2,5,8,1,4,4,6,1,4,3,6,5,2,1,11,12,1,2,9,2,2,2,2,2002,1610612760,,
Players,2209,Vladimir Radmanovic,Vladimir,5,2,3,0.4,112.41666666666669,14,32,0.438,7,13,0.538,3,3,1.0,6,12,18,5,5,1,1,4,11,0,38,-25,68.1,0,0,72.0,1,1,2,1,5,4,5,3,1,3,2,7,9,1,3,5,5,5,3,7,7,8,7,1,5,7,5,3,2,5,2002,1610612760,,
Players,1541,Alvin Williams,Alvin,5,2,3,0.4,196.47166666666664,24,75,0.32,3,14,0.214,9,11,0.818,2,22,24,28,8,6,2,3,12,0,60,-7,146.8,0,0,131.0,1,1,5,3,2,3,1,10,3,3,3,3,4,4,6,3,4,2,4,3,5,8,6,2,3,7,2,5,1,3,2002,1610612761,,
Players,213,Antonio Davis,Antonio,5,2,3,0.4,201.43,34,75,0.453,0,0,0.0,17,28,0.607,16,37,53,7,10,2,5,9,17,0,85,-8,170.1,2,0,159.0,1,1,5,3,1,1,1,5,5,5,5,1,1,8,1,1,1,5,3,7,2,11,8,2,1,9,1,1,1,1,2002,1610612761,,
Players,164,Chris Childs,Chris,5,2,3,0.4,163.66333333333333,21,54,0.389,8,17,0.471,9,10,0.9,2,17,19,37,20,4,0,3,15,0,59,2,129.3,2,0,131.0,1,1,5,3,4,4,3,8,1,1,2,3,5,3,6,4,5,1,1,6,9,8,7,2,4,2,4,1,1,3,2002,1610612761,,
Players,209,Dell Curry,Dell,4,2,2,0.5,59.49333333333333,10,25,0.4,4,5,0.8,4,4,1.0,0,5,5,4,3,5,2,0,4,0,28,6,58.0,0,0,55.0,8,1,3,1,8,8,7,7,2,4,1,7,9,1,8,8,8,7,8,4,5,1,4,2,7,1,8,5,1,8,2002,1610612761,,
Players,165,Hakeem Olajuwon,Hakeem,5,2,3,0.4,85.86333333333333,12,22,0.545,0,0,0.0,4,6,0.667,9,10,19,2,6,7,4,1,9,0,28,-7,80.8,0,0,71.0,1,1,5,3,7,7,8,3,5,5,5,7,7,6,4,7,5,8,6,2,3,4,5,2,7,7,7,5,1,7,2002,1610612761,,
Players,1983,Jermaine Jackson,Jermaine,4,2,2,0.5,10.226666666666668,2,3,0.667,0,0,0.0,2,6,0.333,0,1,1,0,3,0,0,1,2,0,6,-19,4.2,0,0,7.0,8,1,3,1,9,9,9,2,5,5,5,9,7,9,8,10,10,10,8,9,9,4,2,2,9,10,10,5,1,10,2002,1610612761,,
Players,966,Jerome Williams,Jerome,5,2,3,0.4,144.05166666666668,14,33,0.424,0,0,0.0,8,12,0.667,16,17,33,7,4,9,1,2,19,1,36,-35,112.1,1,0,96.0,1,1,5,3,6,6,6,6,5,5,5,5,3,6,1,4,3,5,7,1,7,6,10,1,6,11,5,3,1,5,2002,1610612761,,
Players,1721,Keon Clark,Keon,5,2,3,0.4,173.59833333333333,26,48,0.542,0,0,0.0,15,16,0.938,14,26,40,8,14,2,8,5,19,0,67,0,143.0,1,0,135.0,1,1,5,3,3,2,5,4,5,5,5,2,2,2,3,2,2,4,2,7,1,10,10,2,2,5,3,3,1,2,2002,1610612761,,
Players,2214,Michael Bradley,Michael,1,0,1,0.0,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,1,2.7,0,0,2.0,10,10,1,10,11,11,11,11,5,5,5,10,10,10,8,10,10,9,11,9,9,1,1,2,11,3,11,5,1,11,2002,1610612761,,
Players,1565,Michael Stewart,Michael,1,0,1,0.0,7.783333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,0,2,0,4,-4,9.6,0,0,9.0,10,10,1,10,10,9,10,1,5,5,5,10,10,10,8,9,9,10,10,9,7,1,2,2,10,6,9,5,1,9,2002,1610612761,,
Players,2050,Morris Peterson,Morris,5,2,3,0.4,154.5016666666667,18,49,0.367,2,17,0.118,8,10,0.8,3,11,14,11,7,5,3,2,17,0,46,1,96.3,0,0,89.0,1,1,5,3,5,5,4,9,4,1,4,5,5,5,5,6,7,3,5,4,4,6,8,2,5,3,6,5,1,6,2002,1610612761,,
Players,1905,Andrei Kirilenko,Andrei,4,1,3,0.25,120.86166666666666,11,28,0.393,0,4,0.0,13,16,0.813,4,11,15,4,6,7,10,3,10,0,35,-7,104.0,0,0,88.0,1,1,1,1,4,5,5,7,6,6,6,2,2,4,5,5,6,6,4,2,1,6,4,2,4,5,4,4,1,4,2002,1610612762,,
Players,935,Bryon Russell,Bryon,4,1,3,0.25,119.73,9,36,0.25,6,15,0.4,4,4,1.0,6,11,17,7,9,4,0,1,15,0,28,-28,61.9,0,0,66.0,1,1,1,1,5,7,4,10,1,1,2,6,8,1,4,5,4,4,2,4,8,2,9,2,5,10,6,4,1,6,2002,1610612762,,
Players,923,Donyell Marshall,Donyell,4,1,3,0.25,125.31333333333332,21,50,0.42,3,6,0.5,12,16,0.75,14,17,31,11,5,3,6,3,5,0,57,23,132.7,1,0,120.0,1,1,1,1,3,2,2,5,2,3,1,3,2,6,2,2,2,3,6,5,2,6,1,2,2,1,3,2,1,3,2002,1610612762,,
Players,731,Greg Ostertag,Greg,4,1,3,0.25,87.22833333333334,13,21,0.619,0,0,0.0,1,10,0.1,19,15,34,2,6,2,6,1,14,0,27,-7,88.8,0,0,79.0,1,1,1,1,6,4,7,1,6,9,6,9,5,9,1,3,1,7,4,6,2,2,8,2,6,5,5,4,1,5,2002,1610612762,,
Players,2260,Jarron Collins,Jarron,4,1,3,0.25,47.25,10,18,0.556,0,0,0.0,2,2,1.0,4,3,7,0,4,0,0,4,11,1,22,-22,26.4,0,0,29.0,1,1,1,1,9,6,8,2,6,9,6,8,10,1,5,9,8,10,8,10,8,10,6,1,7,9,10,4,1,9,2002,1610612762,,
Players,304,John Stockton,John,4,1,3,0.25,141.67833333333334,18,40,0.45,2,7,0.286,12,13,0.923,3,13,16,40,8,11,1,3,16,0,50,9,157.2,2,0,132.0,1,1,1,1,2,3,3,4,3,2,4,3,4,3,7,4,5,1,3,1,5,6,10,2,3,4,1,1,1,2,2002,1610612762,,
Players,252,Karl Malone,Karl,4,1,3,0.25,162.70333333333335,30,73,0.411,0,1,0.0,20,28,0.714,3,27,30,18,11,5,3,1,11,0,80,-13,156.0,1,0,144.0,1,1,1,1,1,1,1,6,6,8,6,1,1,7,7,1,3,2,1,3,4,2,6,2,1,7,2,2,1,1,2002,1610612762,,
Players,1900,Quincy Lewis,Quincy,4,1,3,0.25,55.55,8,23,0.348,1,5,0.2,0,4,0.0,1,2,3,2,3,2,1,3,10,0,17,18,29.6,0,0,29.0,1,1,1,1,7,8,6,9,5,4,5,10,8,10,9,10,10,7,10,6,5,6,4,2,9,3,9,4,1,9,2002,1610612762,,
Players,1601,Rusty LaRue,Rusty,4,1,3,0.25,52.52666666666666,6,16,0.375,2,5,0.4,6,10,0.6,0,6,6,6,4,1,0,0,6,0,20,-15,35.2,0,0,36.0,1,1,1,1,8,9,9,8,3,4,2,5,5,8,10,8,9,5,8,8,8,1,2,2,8,8,8,4,1,7,2002,1610612762,,
Players,1909,Scott Padgett,Scott,4,1,3,0.25,47.15833333333333,6,13,0.462,0,3,0.0,4,5,0.8,7,7,14,2,5,1,1,1,6,0,16,22,36.8,0,0,36.0,1,1,1,1,10,9,10,3,6,7,6,6,7,5,3,7,7,7,6,8,5,2,2,2,10,2,7,4,1,7,2002,1610612762,,
Players,1112,Ben Wallace,Ben,10,4,6,0.4,407.9816666666667,28,59,0.475,0,0,0.0,17,39,0.436,48,113,161,12,19,19,26,6,24,0,73,-37,400.2,2,0,336.0,1,1,5,4,2,6,6,3,7,9,7,4,2,9,1,1,1,6,4,1,1,9,7,2,6,12,1,1,1,1,2002,1610612765,,
Players,1088,Chucky Atkins,Chucky,10,4,6,0.4,294.6166666666667,43,118,0.364,14,39,0.359,13,17,0.765,5,19,24,34,14,6,1,6,25,0,113,8,199.8,0,0,199.0,1,1,5,4,4,4,3,7,4,3,3,5,5,4,4,6,5,2,6,4,5,9,8,2,4,4,5,3,1,5,2002,1610612765,,
Players,361,Clifford Robinson,Clifford,10,4,6,0.4,408.16833333333335,45,124,0.363,18,53,0.34,24,30,0.8,5,25,30,29,21,18,19,5,28,0,132,12,301.5,0,0,283.0,1,1,5,4,1,3,2,8,1,1,4,3,4,2,4,4,4,3,3,2,2,8,10,2,3,3,2,3,1,3,2002,1610612765,,
Players,722,Corliss Williamson,Corliss,10,4,6,0.4,269.92833333333334,52,112,0.464,0,2,0.0,29,38,0.763,19,34,53,10,22,9,2,6,31,0,133,25,222.6,0,0,218.0,1,1,5,4,5,2,4,4,7,7,7,2,3,5,2,2,2,8,2,3,4,9,11,2,2,1,4,3,1,4,2002,1610612765,,
Players,1800,Damon Jones,Damon,10,4,6,0.4,181.4833333333333,16,42,0.381,8,27,0.296,3,4,0.75,1,20,21,25,6,5,0,1,14,0,43,-11,114.7,0,0,107.0,1,1,5,4,7,8,7,6,5,5,6,9,9,6,8,5,6,4,7,6,8,5,4,2,8,10,7,3,1,7,2002,1610612765,,
Players,344,Dana Barros,Dana,4,1,3,0.25,4.935,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,2,3,3.5,0,0,3.0,10,10,4,12,10,10,10,9,7,8,7,10,10,10,10,11,11,9,11,10,8,1,3,2,10,5,10,3,1,10,2002,1610612765,,
Players,711,Jerry Stackhouse,Jerry,10,4,6,0.4,360.09833333333336,53,165,0.321,18,53,0.34,52,63,0.825,9,34,43,43,27,6,6,13,26,0,176,15,301.1,1,0,304.0,1,1,5,4,3,1,1,10,1,1,4,1,1,1,3,2,3,1,1,4,3,12,9,2,1,2,3,2,1,2,2002,1610612765,,
Players,468,Jon Barry,Jon,10,4,6,0.4,177.00333333333333,29,61,0.475,17,38,0.447,5,8,0.625,4,16,20,21,19,5,1,3,14,1,80,-3,134.5,0,0,150.0,1,1,5,4,8,5,5,2,3,4,1,8,8,8,6,7,7,5,4,6,5,6,4,1,5,7,6,3,1,6,2002,1610612765,,
Players,688,Michael Curry,Michael,10,4,6,0.4,221.88,22,39,0.564,5,13,0.385,8,11,0.727,1,13,14,12,5,4,0,0,32,0,57,-24,98.8,0,0,96.0,1,1,5,4,6,7,8,1,6,6,2,7,7,7,8,8,8,6,8,8,8,1,12,2,7,11,8,3,1,8,2002,1610612765,,
Players,2206,Rodney White,Rodney,1,1,0,1.0,2.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,11,10,1,1,11,11,11,11,7,9,7,10,10,10,10,11,11,10,10,10,8,1,1,2,11,7,12,3,1,12,2002,1610612765,,
Players,2349,Victor Alexander,Victor,1,1,0,1.0,2.6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,11,10,1,1,11,11,11,11,7,9,7,10,10,10,10,10,10,10,11,10,8,1,1,2,11,7,11,3,1,11,2002,1610612765,,
Players,1442,Zeljko Rebraca,Zeljko,5,3,2,0.6,68.705,5,11,0.455,0,0,0.0,11,14,0.786,4,6,10,0,4,1,1,4,14,0,21,-2,35.0,0,0,35.0,9,9,3,3,9,9,9,5,7,9,7,6,6,3,6,9,9,10,9,9,5,7,4,2,9,6,9,3,1,9,2002,1610612765,,
Players,1884,Baron Davis,Baron,9,4,5,0.444,402.4316666666667,71,188,0.378,21,62,0.339,40,67,0.597,16,47,63,71,27,32,5,10,36,0,203,23,469.1,3,2,432.0,1,1,6,6,1,1,1,10,1,1,2,2,2,9,4,2,3,1,1,1,5,12,11,2,1,2,1,1,1,1,2002,1610612766,,
Players,1724,Bryce Drew,Bryce,2,2,0,1.0,4.371666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2,-3,5.0,0,0,4.0,10,10,1,1,11,10,11,1,4,8,4,10,10,10,10,12,12,10,10,10,9,1,1,2,10,5,11,6,2,11,2002,1610612766,,
Players,133,David Wesley,David,9,4,5,0.444,376.3633333333333,52,129,0.403,17,38,0.447,21,23,0.913,3,14,17,31,21,10,2,4,30,0,142,-6,223.9,0,0,231.0,1,1,6,6,2,2,2,8,2,2,1,5,5,1,9,7,8,2,2,2,6,5,8,2,2,8,4,6,2,3,2002,1610612766,,
Players,922,Elden Campbell,Elden,9,4,5,0.444,253.38666666666663,49,110,0.445,0,1,0.0,24,34,0.706,14,46,60,16,17,6,23,8,34,1,122,-17,288.0,1,0,256.0,1,1,6,6,5,3,3,6,4,4,4,4,4,6,5,3,4,3,3,5,1,11,10,1,3,12,2,4,2,2,2002,1610612766,,
Players,248,George Lynch,George,9,4,5,0.444,286.63666666666666,29,59,0.492,2,6,0.333,9,13,0.692,32,44,76,14,10,10,6,5,26,0,69,-9,219.2,2,0,193.0,1,1,6,6,4,5,5,4,3,3,3,8,8,7,1,4,2,4,6,2,4,9,7,2,6,9,5,2,2,5,2002,1610612766,,
Players,2048,Jamaal Magloire,Jamaal,8,4,4,0.5,168.57333333333332,22,40,0.55,0,0,0.0,54,71,0.761,17,28,45,5,17,0,15,4,30,0,98,25,187.5,2,0,178.0,8,1,4,4,6,7,8,3,4,8,4,1,1,4,3,5,5,8,3,10,2,5,8,2,4,1,6,2,2,6,2002,1610612766,,
Players,469,Jamal Mashburn,Jamal,1,1,0,1.0,10.333333333333334,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-10,2.7,0,0,2.0,12,12,1,1,10,12,10,12,4,4,4,10,10,10,10,10,10,11,10,10,9,1,1,2,12,10,12,6,2,12,2002,1610612766,,
Players,2213,Kirk Haston,Kirk,2,2,0,1.0,3.505,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,-3,6.2,0,0,5.0,10,10,1,1,12,10,11,1,4,8,4,10,10,10,10,10,10,12,10,9,9,1,3,2,10,5,10,6,2,10,2002,1610612766,,
Players,1924,Lee Nailon,Lee,9,4,5,0.444,160.70166666666665,27,59,0.458,0,1,0.0,15,19,0.789,10,14,24,6,7,3,0,5,17,0,69,10,108.8,0,0,105.0,1,1,6,6,7,6,5,5,4,4,4,7,7,2,6,7,7,7,8,7,9,9,5,2,6,3,8,6,2,8,2002,1610612766,,
Players,136,P.J. Brown,P.J.,9,4,5,0.444,330.69666666666666,32,75,0.427,0,0,0.0,28,37,0.757,29,57,86,14,8,6,12,4,37,0,92,-15,262.2,1,0,228.0,1,1,6,6,3,4,4,7,4,8,4,3,3,5,2,1,1,4,7,5,3,5,12,2,5,11,3,4,2,4,2002,1610612766,,
Players,1714,Robert Traylor,Robert,8,4,4,0.5,62.59,7,20,0.35,0,1,0.0,4,6,0.667,4,12,16,3,4,2,2,3,15,0,18,-4,49.7,0,0,45.0,8,1,4,4,9,9,9,11,4,4,4,9,9,8,8,9,9,9,9,8,6,4,4,2,9,7,9,6,2,9,2002,1610612766,,
Players,278,Stacey Augmon,Stacey,9,4,5,0.444,150.41,16,41,0.39,0,0,0.0,16,21,0.762,7,20,27,13,12,10,1,4,21,0,48,9,120.9,0,0,110.0,1,1,6,6,8,8,7,9,4,8,4,6,6,3,7,6,6,6,5,2,8,5,6,2,8,4,7,6,2,7,2002,1610612766,,
Players,952,Antoine Walker,Antoine,10,4,6,0.4,438.825,73,176,0.415,16,45,0.356,11,22,0.5,20,67,87,43,37,17,4,13,44,1,173,10,367.9,2,0,361.0,1,1,5,4,2,2,2,5,3,3,3,4,4,7,1,2,2,2,2,2,5,12,12,1,2,3,2,2,2,2,2003,1610612738,,
Players,902,Bimbo Coles,Bimbo,3,1,2,0.333,9.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1,0,0,-2,4.2,0,0,3.0,10,11,3,12,11,11,9,11,7,8,7,10,10,10,10,10,11,8,10,10,7,4,3,2,11,7,11,3,2,11,2003,1610612738,,
Players,677,Eric Williams,Eric,10,4,6,0.4,309.925,33,88,0.375,3,15,0.2,27,34,0.794,12,20,32,17,12,9,0,7,42,0,96,-13,174.9,0,0,166.0,1,1,5,4,5,5,4,7,6,6,6,3,2,5,3,7,7,5,4,5,7,10,10,2,5,8,6,3,2,5,2003,1610612738,,
Players,3,Grant Long,Grant,8,4,4,0.5,34.596666666666664,1,4,0.25,0,0,0.0,0,0,0.0,3,2,5,1,1,0,0,0,1,0,2,-25,8.5,0,0,8.0,9,1,4,3,9,9,9,9,7,9,7,10,10,10,8,9,9,10,9,10,7,1,3,2,10,10,9,3,2,9,2003,1610612738,,
Players,2452,J.R. Bremer,J.R.,10,4,6,0.4,147.10166666666666,16,56,0.286,8,32,0.25,7,8,0.875,0,15,15,12,8,3,0,2,12,0,47,-32,84.0,0,0,88.0,1,1,5,4,7,7,6,8,5,5,5,5,6,1,10,8,8,6,6,8,7,5,5,2,7,12,8,3,2,8,2003,1610612738,,
Players,2208,Kedrick Brown,Kedrick,3,2,1,0.667,10.916666666666666,1,4,0.25,0,0,0.0,1,2,0.5,2,0,2,0,0,1,0,0,0,0,3,1,8.4,0,0,7.0,10,10,2,2,10,9,9,9,7,9,7,9,9,7,9,11,10,11,10,9,7,1,1,2,9,5,10,3,2,10,2003,1610612738,,
Players,1548,Mark Blount,Mark,10,4,6,0.4,144.35166666666666,12,22,0.545,0,0,0.0,7,10,0.7,12,24,36,2,8,11,8,2,20,0,31,-26,126.2,0,0,107.0,1,1,5,4,8,8,8,2,7,9,7,5,5,6,3,6,6,8,6,4,2,5,6,2,8,11,7,3,2,7,2003,1610612738,,
Players,95,Mark Bryant,Mark,1,1,0,1.0,1.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,12,11,1,1,12,11,12,11,7,9,7,10,10,10,10,11,12,11,10,10,7,1,1,2,11,5,12,3,2,12,2003,1610612738,,
Players,1718,Paul Pierce,Paul,10,4,6,0.4,445.1666666666667,77,193,0.399,16,45,0.356,101,117,0.863,11,79,90,67,44,21,8,8,38,0,271,-13,522.5,6,1,502.0,1,1,5,4,1,1,1,6,3,3,3,1,1,3,5,1,1,1,1,1,2,11,9,2,1,8,1,1,1,1,2003,1610612738,,
Players,1499,Tony Battie,Tony,10,4,6,0.4,213.60666666666663,31,55,0.564,0,3,0.0,4,8,0.5,13,36,49,5,7,4,14,4,42,0,66,10,179.3,0,0,156.0,1,1,5,4,6,6,7,1,7,7,7,8,6,7,2,4,3,7,8,7,1,8,10,2,6,3,5,3,2,6,2003,1610612738,,
Players,960,Tony Delk,Tony,10,4,6,0.4,367.8833333333333,54,114,0.474,22,49,0.449,28,32,0.875,5,42,47,36,13,12,4,2,24,0,158,27,303.4,0,0,295.0,1,1,5,4,3,3,3,4,1,2,1,2,3,1,7,3,4,3,3,3,5,5,7,2,3,2,3,3,2,3,2003,1610612738,,
Players,962,Walter McCarty,Walter,10,4,6,0.4,351.455,36,75,0.48,21,52,0.404,6,7,0.857,10,33,43,22,11,8,5,4,35,0,99,32,211.6,0,0,211.0,1,1,5,4,4,4,5,3,2,1,2,7,8,4,6,5,5,4,5,6,4,8,8,2,4,1,4,3,2,4,2003,1610612738,,
Players,1884,Baron Davis,Baron,5,2,3,0.4,194.18,37,83,0.446,12,35,0.343,16,22,0.727,4,14,18,42,15,7,2,2,20,0,102,17,198.6,1,0,192.0,6,1,3,3,1,1,1,6,2,1,4,4,4,9,6,5,5,1,1,1,6,10,10,3,1,1,1,1,1,1,2003,1610612740,,
Players,2042,Courtney Alexander,Courtney,5,2,3,0.4,39.52166666666667,7,16,0.438,1,1,1.0,3,4,0.75,2,2,4,1,1,2,0,0,6,0,18,2,29.3,0,0,28.0,6,1,3,3,12,9,8,7,5,5,1,7,7,7,7,10,10,12,11,10,9,1,2,3,9,5,11,4,1,10,2003,1610612740,,
Players,133,David Wesley,David,6,2,4,0.333,185.965,29,72,0.403,14,34,0.412,7,7,1.0,1,6,7,13,15,5,1,1,23,0,79,-18,109.9,0,0,125.0,1,1,7,5,4,3,3,10,1,2,2,5,6,1,8,9,9,3,1,4,7,4,12,3,3,9,6,4,1,5,2003,1610612740,,
Players,248,George Lynch,George,6,2,4,0.333,162.40833333333333,18,42,0.429,5,18,0.278,1,4,0.25,10,27,37,10,8,6,5,1,14,1,42,15,126.4,0,0,116.0,1,1,7,5,5,6,6,9,4,3,5,11,7,11,4,2,3,4,5,3,3,4,7,1,6,3,5,4,1,6,2003,1610612740,,
Players,2048,Jamaal Magloire,Jamaal,6,2,4,0.333,187.12,22,49,0.449,0,0,0.0,25,33,0.758,17,33,50,2,9,4,6,1,15,0,69,-19,153.0,1,0,141.0,1,1,7,5,3,4,4,5,6,6,6,1,2,6,2,1,1,11,4,5,2,4,8,3,4,10,2,1,1,3,2003,1610612740,,
Players,469,Jamal Mashburn,Jamal,4,1,3,0.25,161.58333333333334,34,79,0.43,6,15,0.4,25,35,0.714,0,14,14,21,10,4,1,3,4,0,99,-24,152.3,0,0,150.0,9,10,3,10,6,2,2,8,3,4,3,1,1,10,10,5,7,2,3,5,7,11,1,3,2,11,3,4,1,2,2003,1610612740,,
Players,2040,Jerome Moiso,Jerome,4,2,2,0.5,60.225,10,16,0.625,0,0,0.0,3,4,0.75,8,8,16,5,4,0,7,1,9,0,23,16,66.7,0,0,58.0,9,1,1,1,9,7,8,1,6,6,6,7,7,7,5,8,6,7,8,11,1,4,5,3,7,2,8,4,1,8,2003,1610612740,,
Players,72,Kenny Anderson,Kenny,5,1,4,0.2,51.74333333333333,4,12,0.333,0,0,0.0,3,3,1.0,0,2,2,9,4,3,0,3,6,0,11,-1,31.9,0,0,28.0,6,10,7,12,10,12,12,11,6,6,6,7,11,1,10,10,11,5,8,7,9,11,2,3,12,6,10,4,1,10,2003,1610612740,,
Players,136,P.J. Brown,P.J.,6,2,4,0.333,192.8283333333333,21,44,0.477,0,0,0.0,19,25,0.76,20,26,46,6,5,7,3,1,22,0,61,-42,150.2,1,0,133.0,1,1,7,5,2,5,5,2,6,6,6,3,3,5,1,3,2,6,7,1,5,4,11,3,5,12,4,1,1,4,2003,1610612740,,
Players,123,Robert Pack,Robert,4,2,2,0.5,41.20166666666667,6,13,0.462,0,0,0.0,3,3,1.0,0,1,1,4,1,0,0,0,9,0,15,-5,21.2,0,0,20.0,9,1,1,1,11,10,11,3,6,6,6,7,11,1,10,12,12,8,11,11,9,1,5,3,11,8,12,4,1,12,2003,1610612740,,
Players,1714,Robert Traylor,Robert,6,2,4,0.333,93.29,10,22,0.455,0,0,0.0,1,4,0.25,11,19,30,4,6,3,5,1,17,1,21,13,81.0,0,0,71.0,1,1,7,5,7,7,7,4,6,6,6,11,7,11,3,4,4,8,6,7,3,4,9,1,8,4,7,4,1,7,2003,1610612740,,
Players,278,Stacey Augmon,Stacey,4,1,3,0.25,69.93333333333334,5,15,0.333,0,0,0.0,7,8,0.875,1,9,10,3,3,3,0,0,8,0,17,-4,39.5,0,0,36.0,9,10,3,10,8,11,10,11,6,6,6,5,5,4,8,7,8,10,10,7,9,1,4,3,10,7,9,4,1,9,2003,1610612740,,
Players,1559,Adrian Griffin,Adrian,15,8,7,0.533,131.01666666666668,17,41,0.415,1,3,0.333,2,2,1.0,17,27,44,8,9,4,0,1,24,0,37,-22,104.8,0,0,98.0,9,8,3,1,10,10,10,9,8,8,7,11,11,1,6,10,9,8,9,9,9,2,3,2,10,8,10,5,1,10,2003,1610612742,,
Players,1717,Dirk Nowitzki,Dirk,17,9,8,0.529,722.1833333333333,150,313,0.479,27,61,0.443,103,113,0.912,15,181,196,37,40,21,16,16,52,0,430,-5,791.7,14,0,764.0,6,6,4,2,3,1,2,3,4,4,3,1,1,3,7,1,1,4,2,2,2,12,10,2,1,6,1,1,1,1,2003,1610612742,,
Players,2059,Eduardo Najera,Eduardo,19,10,9,0.526,395.98,39,86,0.453,0,0,0.0,38,48,0.792,36,38,74,15,16,14,4,12,53,0,116,-38,265.3,0,0,241.0,5,1,6,4,6,7,6,5,9,11,9,5,5,8,1,7,4,6,6,4,6,10,11,2,6,11,6,5,1,6,2003,1610612742,,
Players,1915,Evan Eschmeyer,Evan,5,2,3,0.4,33.20166666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,2,0,3,1,0,8,0,6,11,27.0,0,0,21.0,12,11,1,10,12,12,12,2,9,11,9,12,12,12,12,12,12,12,12,10,7,1,2,2,12,4,12,5,1,12,2003,1610612742,,
Players,714,Michael Finley,Michael,20,10,10,0.5,820.97,131,301,0.435,47,114,0.412,57,66,0.864,25,90,115,60,31,26,12,14,46,0,366,-36,677.0,1,0,664.0,1,1,9,5,1,3,3,7,1,1,4,2,2,6,3,2,2,3,4,1,4,11,6,2,3,10,2,3,1,2,2003,1610612742,,
Players,89,Nick Van Exel,Nick,20,10,10,0.5,673.1733333333333,150,326,0.46,44,112,0.393,45,64,0.703,18,50,68,82,39,12,0,8,47,0,389,-30,590.6,0,0,607.0,1,1,9,5,4,1,1,4,2,2,5,4,3,10,5,5,6,2,3,5,9,7,7,2,2,9,4,5,1,4,2003,1610612742,,
Players,1711,Raef LaFrentz,Raef,20,10,10,0.5,491.82,68,157,0.433,8,40,0.2,16,19,0.842,36,52,88,5,14,11,43,9,86,0,160,1,421.1,1,0,369.0,1,1,9,5,5,5,5,8,6,6,8,6,7,7,1,4,3,10,8,6,1,8,12,2,5,5,5,3,1,5,2003,1610612742,,
Players,1952,Raja Bell,Raja,17,8,9,0.471,303.485,40,73,0.548,6,13,0.462,11,20,0.55,13,38,51,27,6,5,0,6,41,0,97,55,207.7,0,0,191.0,6,8,6,9,7,6,8,1,7,7,2,7,6,11,9,7,8,5,10,7,9,6,5,2,7,1,7,5,1,7,2003,1610612742,,
