GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,2091,Daniel Santiago,Daniel,54,34,20,0.63,579.66,64,134,0.478,0,0,0.0,42,61,0.689,35,67,102,11,47,17,21,21,101,0,170,2,375.9,0,0,359.0,9,9,7,9,10,10,10,5,10,12,10,9,9,11,10,10,10,14,9,10,7,9,7,4,10,12,11,6,2,9,2001,1610612756,,
Players,386,Elliot Perry,Elliot,43,23,20,0.535,459.42,60,129,0.465,1,4,0.25,16,22,0.727,8,34,42,74,32,19,1,5,28,0,137,26,326.4,0,0,294.0,11,11,7,15,12,11,11,8,9,10,7,12,13,9,14,13,14,7,10,9,14,5,3,4,11,10,12,6,2,12,2001,1610612756,,
Players,2054,Jake Tsakalidis,Jake,57,36,21,0.632,946.625,101,215,0.47,0,0,0.0,54,91,0.593,83,159,242,19,66,10,55,26,137,0,256,-55,703.9,0,0,647.0,7,7,9,7,8,8,8,6,10,12,10,8,6,13,5,7,7,10,6,14,3,10,11,4,8,16,8,6,2,8,2001,1610612756,,
Players,467,Jason Kidd,Jason,77,50,27,0.649,3067.173333333333,451,1097,0.411,69,232,0.297,328,403,0.814,91,403,494,753,286,166,23,47,171,0,1299,138,3302.3,33,7,2993.0,5,4,12,2,1,3,3,14,2,2,4,1,1,2,4,2,2,1,1,1,6,12,12,4,3,2,1,2,1,1,2001,1610612756,,
Players,53,Mario Elie,Mario,68,44,24,0.647,1507.993333333333,104,246,0.423,36,100,0.36,55,69,0.797,38,117,155,131,60,58,12,18,112,0,299,86,831.5,0,0,761.0,6,6,11,3,6,7,7,10,5,5,2,7,8,4,9,9,9,6,7,6,10,8,10,4,7,5,7,6,2,7,2001,1610612756,,
Players,2101,Paul McPherson,Paul,33,20,13,0.606,307.12833333333333,47,96,0.49,0,6,0.0,18,24,0.75,20,28,48,16,23,12,3,2,48,0,112,9,215.6,0,0,206.0,13,13,3,13,14,12,12,2,10,9,10,11,12,8,12,14,13,12,12,13,12,3,5,4,12,11,13,6,2,13,2001,1610612756,,
Players,915,Rodney Rogers,Rodney,82,51,31,0.622,2181.5033333333336,377,876,0.43,56,189,0.296,188,247,0.761,94,265,359,180,157,97,47,59,269,0,998,69,1973.8,3,0,1881.0,1,1,14,10,5,5,5,9,3,3,5,4,4,7,3,3,3,3,3,3,4,13,16,4,5,6,4,4,2,4,2001,1610612756,,
Players,2092,Ruben Garces,Ruben,10,7,3,0.7,62.01833333333333,7,15,0.467,0,0,0.0,2,8,0.25,12,10,22,4,5,2,1,1,14,0,16,-2,52.4,0,0,48.0,15,15,2,1,16,16,16,7,10,12,10,16,16,16,13,16,15,16,15,16,14,1,2,4,16,13,16,6,2,16,2001,1610612756,,
Players,1890,Shawn Marion,Shawn,79,50,29,0.633,2858.69,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,848,160,129,132,108,59,211,0,1369,277,3217.6,47,0,2878.0,4,4,13,6,2,1,2,4,6,6,6,3,3,3,1,1,1,4,4,2,1,13,14,4,1,1,2,1,2,2,2001,1610612756,,
Players,339,Tom Gugliotta,Tom,57,36,21,0.632,1160.5116666666668,149,380,0.392,3,12,0.25,61,77,0.792,76,179,255,55,51,47,21,32,110,1,362,68,903.5,4,0,811.0,7,7,9,7,7,6,6,16,7,7,7,6,7,5,6,6,6,9,8,7,7,11,8,3,6,7,6,3,2,6,2001,1610612756,,
Players,960,Tony Delk,Tony,82,51,31,0.622,2287.588333333333,383,923,0.415,54,168,0.321,185,235,0.787,76,185,261,160,101,75,17,62,171,0,1005,91,1733.2,1,0,1664.0,1,1,14,10,4,4,4,13,4,4,3,5,5,6,6,5,5,4,5,5,9,15,12,4,4,4,5,5,2,5,2001,1610612756,,
Players,219,Vinny Del Negro,Vinny,36,23,13,0.639,524.2716666666666,76,144,0.528,0,4,0.0,25,28,0.893,8,43,51,64,19,20,3,3,42,0,177,43,384.2,0,0,338.0,12,11,3,5,11,9,9,1,10,10,10,10,11,1,14,12,12,8,13,8,12,4,4,4,9,8,10,6,2,11,2001,1610612756,,
Players,176,Antonio Harvey,Antonio,12,6,6,0.5,71.4,13,28,0.464,0,0,0.0,5,6,0.833,5,9,14,4,3,1,6,2,10,0,31,-25,71.8,0,0,63.0,14,15,4,15,13,13,13,8,11,14,11,13,13,3,14,14,14,14,14,15,10,3,4,7,13,13,13,9,2,13,2001,1610612757,,
Players,717,Arvydas Sabonis,Arvydas,61,37,24,0.607,1294.69,247,516,0.479,1,15,0.067,121,156,0.776,51,280,331,91,85,40,62,24,137,0,616,245,1370.7,3,0,1243.0,9,8,9,10,7,6,6,6,10,7,10,5,6,5,9,3,5,8,7,9,3,9,9,7,6,4,7,6,2,7,2001,1610612757,,
Players,1719,Bonzi Wells,Bonzi,75,47,28,0.627,1995.535,387,726,0.533,17,50,0.34,157,238,0.66,120,247,367,208,169,94,20,54,203,5,948,157,1873.4,5,0,1768.0,5,5,12,6,6,3,4,3,6,6,7,4,3,10,3,5,3,5,2,2,8,16,14,1,4,7,3,4,2,4,2001,1610612757,,
Players,905,Dale Davis,Dale,81,49,32,0.605,2159.995,242,487,0.497,0,4,0.0,96,152,0.632,232,373,605,103,67,44,76,39,199,1,580,166,1753.5,13,0,1528.0,2,2,14,11,4,7,7,5,11,11,11,8,7,12,1,2,1,6,8,8,2,14,12,3,7,6,6,2,2,6,2001,1610612757,,
Players,757,Damon Stoudamire,Damon,82,50,32,0.61,2652.83,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,191,106,8,53,202,0,1066,381,2282.6,4,1,2147.0,1,1,14,9,2,2,2,11,1,2,4,3,4,4,6,6,6,1,1,1,9,15,13,7,3,1,2,5,1,2,2001,1610612757,,
Players,96,Detlef Schrempf,Detlef,26,14,12,0.538,395.635,39,95,0.411,3,8,0.375,23,27,0.852,17,61,78,44,28,7,3,3,43,0,104,-35,265.6,0,0,249.0,11,11,5,14,11,12,12,13,8,9,2,11,11,2,11,10,10,12,11,12,11,5,6,7,11,15,11,9,2,11,2001,1610612757,,
Players,2057,Erick Barkley,Erick,8,7,1,0.875,37.35666666666667,8,22,0.364,3,8,0.375,0,0,0.0,0,3,3,6,5,2,0,2,2,0,19,-10,32.6,0,0,35.0,15,14,2,2,15,14,14,16,8,9,2,15,15,15,15,15,15,13,13,14,15,3,2,7,14,12,15,9,2,15,2001,1610612757,,
Players,202,Gary Grant,Gary,4,4,0,1.0,17.15,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,10,4,11.5,0,0,11.0,16,16,1,1,16,16,16,1,11,14,11,15,15,15,15,16,16,16,15,16,15,1,1,7,16,9,16,9,2,16,2001,1610612757,,
Players,21,Greg Anthony,Greg,58,37,21,0.638,861.0266666666666,97,253,0.383,65,159,0.409,25,37,0.676,21,40,61,82,43,40,3,4,63,0,284,-6,566.2,0,0,578.0,10,8,7,5,10,10,10,15,3,5,1,10,10,9,10,11,11,9,10,9,11,6,7,7,10,11,10,9,2,10,2001,1610612757,,
Players,739,Rasheed Wallace,Rasheed,77,48,29,0.623,2943.3316666666665,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,602,212,158,90,135,35,206,1,1477,370,3034.4,18,0,2793.0,4,4,13,7,1,1,1,4,5,4,9,2,2,7,2,1,2,4,3,4,1,13,16,3,1,2,1,1,2,1,2001,1610612757,,
Players,393,Rod Strickland,Rod,21,8,13,0.381,352.75333333333333,41,98,0.418,0,1,0.0,15,26,0.577,11,24,35,72,24,10,1,7,21,0,97,-41,256.0,0,0,226.0,12,13,6,16,12,11,11,12,11,13,11,12,12,13,12,12,12,10,12,11,14,7,5,7,12,16,12,9,2,12,2001,1610612757,,
Players,937,Scottie Pippen,Scottie,64,37,27,0.578,2130.8616666666667,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,154,94,35,29,158,1,721,239,1794.6,6,0,1670.0,8,8,11,13,5,5,5,10,4,3,6,6,5,8,5,4,4,2,4,2,4,11,10,3,5,5,5,3,2,5,2001,1610612757,,
Players,431,Shawn Kemp,Shawn,68,42,26,0.618,1084.3566666666666,168,413,0.407,4,11,0.364,101,131,0.771,63,196,259,65,99,45,23,28,184,0,441,-26,954.3,1,0,905.0,6,7,10,8,9,8,8,14,7,8,5,7,8,6,7,7,8,11,6,7,6,10,11,7,8,14,8,7,2,8,2001,1610612757,,
Players,278,Stacey Augmon,Stacey,66,43,23,0.652,1183.9116666666666,127,266,0.477,0,4,0.0,57,87,0.655,60,99,159,98,48,48,21,13,105,2,311,21,807.8,0,0,706.0,7,6,8,4,8,9,9,7,11,11,11,9,9,11,8,9,9,7,9,5,7,8,8,2,9,8,9,9,2,9,2001,1610612757,,
Players,120,Steven Smith,Steven,81,49,32,0.605,2541.2516666666666,359,788,0.456,78,230,0.339,309,347,0.89,87,185,272,213,137,48,24,30,203,1,1105,278,1829.9,1,0,1812.0,2,2,14,11,3,4,3,9,2,1,8,1,1,1,4,8,7,3,5,5,5,12,14,3,2,3,4,7,2,3,2001,1610612757,,
Players,781,Will Perdue,Will,13,10,3,0.769,56.165,6,9,0.667,0,0,0.0,2,4,0.5,6,12,18,2,0,3,2,1,8,0,14,2,53.6,0,0,44.0,13,12,3,3,14,15,15,2,11,14,11,14,14,14,13,13,13,15,15,13,13,2,3,7,15,10,14,9,2,14,2001,1610612757,,
Players,1609,Art Long,Art,9,8,1,0.889,18.69,0,4,0.0,0,0,0.0,0,2,0.0,2,6,8,1,2,0,3,1,5,0,0,-11,18.1,0,0,15.0,13,13,1,1,14,14,14,14,11,12,11,13,13,13,12,14,13,14,14,14,12,2,1,3,14,14,14,9,2,14,2001,1610612758,,
Players,1517,Bobby Jackson,Bobby,79,54,25,0.684,1647.63,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,103,87,7,32,139,0,566,224,1281.7,0,0,1200.0,3,2,8,6,7,6,6,7,5,5,4,7,7,8,6,6,6,6,6,5,9,9,8,3,6,7,7,9,2,7,2001,1610612758,,
Players,185,Chris Webber,Chris,70,48,22,0.686,2834.9266666666667,786,1635,0.481,2,28,0.071,324,461,0.703,179,598,777,294,195,93,118,90,226,0,1898,373,3709.4,50,1,3393.0,8,7,7,5,3,1,1,4,10,8,10,1,1,9,2,1,1,2,1,3,1,14,13,3,1,2,1,1,1,1,2001,1610612758,,
Players,239,Darrick Martin,Darrick,31,23,8,0.742,174.81666666666666,29,76,0.382,14,27,0.519,31,35,0.886,2,14,16,14,10,7,0,5,27,0,103,1,154.2,0,0,161.0,11,11,4,2,11,11,11,12,7,9,1,11,11,2,12,12,12,11,11,12,13,5,4,3,11,11,11,9,2,11,2001,1610612758,,
Players,57,Doug Christie,Doug,81,54,27,0.667,2940.67,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,154,183,45,60,224,0,996,381,2385.5,3,0,2190.0,1,2,14,11,1,4,3,11,3,3,3,2,3,1,4,5,5,3,4,1,4,10,12,3,3,1,4,5,2,4,2001,1610612758,,
Players,2045,Hedo Turkoglu,Hedo,74,48,26,0.649,1248.8116666666667,138,335,0.412,28,86,0.326,87,112,0.777,49,161,210,69,55,52,24,21,139,0,391,138,919.5,1,0,850.0,7,7,12,13,8,8,8,8,6,6,6,6,6,6,8,8,7,8,8,7,5,7,8,3,8,8,8,7,2,8,2001,1610612758,,
Players,2074,Jabari Smith,Jabari,9,5,4,0.556,65.79,11,22,0.5,0,0,0.0,4,6,0.667,1,7,8,6,3,4,0,0,7,0,26,-3,53.6,0,0,48.0,13,14,2,14,13,13,13,1,11,12,11,12,12,11,14,13,13,13,13,13,13,1,2,3,13,12,13,9,2,13,2001,1610612758,,
Players,1715,Jason Williams,Jason,77,52,25,0.675,2289.596666666667,281,690,0.407,98,311,0.315,60,76,0.789,19,166,185,416,160,94,9,18,114,0,720,250,1715.0,2,0,1625.0,4,4,8,9,5,5,5,9,2,2,7,9,9,5,9,7,9,1,3,2,8,6,7,3,5,6,5,6,2,5,2001,1610612758,,
Players,468,Jon Barry,Jon,62,42,20,0.677,1009.325,103,255,0.404,46,132,0.348,64,73,0.877,16,78,94,130,53,28,6,4,66,0,316,80,672.8,0,0,654.0,9,9,6,8,9,10,9,10,4,4,5,8,10,3,10,10,10,7,9,9,10,4,6,3,9,9,9,9,2,9,2001,1610612758,,
Players,1444,Lawrence Funderburke,Lawrence,59,42,17,0.712,697.6566666666666,120,242,0.496,0,0,0.0,48,77,0.623,74,122,196,17,32,9,13,22,44,0,288,6,582.7,1,0,545.0,10,9,5,4,10,9,10,2,11,12,11,10,8,12,6,9,8,10,10,11,6,8,5,3,10,10,10,7,2,10,2001,1610612758,,
Players,98,Nick Anderson,Nick,21,15,6,0.714,170.14833333333334,14,57,0.246,10,39,0.256,0,0,0.0,3,22,25,13,7,10,4,2,13,0,38,-4,122.5,0,0,114.0,12,12,3,3,12,12,12,13,8,7,9,13,14,13,11,11,11,12,12,10,11,3,3,3,12,13,12,9,2,12,2001,1610612758,,
Players,978,Peja Stojakovic,Peja,75,50,25,0.667,2905.1266666666666,559,1189,0.47,144,360,0.4,267,312,0.856,93,341,434,164,146,91,13,72,144,0,1529,354,2461.8,5,0,2479.0,6,6,8,11,2,2,2,5,1,1,2,3,3,4,5,3,4,5,5,4,6,12,10,3,2,3,3,4,2,2,2001,1610612758,,
Players,1513,Scot Pollard,Scot,77,52,25,0.675,1660.58,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,66,48,97,65,206,1,498,302,1495.5,10,0,1300.0,4,4,8,9,6,7,7,6,11,11,11,5,5,7,3,4,3,9,7,8,2,11,11,1,7,4,6,3,2,6,2001,1610612758,,
Players,124,Vlade Divac,Vlade,81,55,26,0.679,2416.2316666666666,364,755,0.482,4,14,0.286,242,350,0.691,207,466,673,231,192,87,93,84,242,1,974,294,2476.1,19,0,2242.0,1,1,12,7,4,3,4,3,9,10,8,4,2,10,1,2,2,4,2,5,3,13,14,1,4,5,2,2,2,3,2001,1610612758,,
Players,1498,Antonio Daniels,Antonio,79,55,24,0.696,2062.608333333333,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,109,61,14,25,120,0,745,157,1512.6,2,0,1436.0,6,6,13,13,4,4,4,5,3,3,6,4,5,4,7,9,9,1,4,4,7,10,10,3,4,9,4,5,1,4,2001,1610612759,,
Players,422,Avery Johnson,Avery,55,40,15,0.727,1288.3966666666668,134,300,0.447,1,6,0.167,41,60,0.683,21,64,85,237,60,33,4,18,90,0,310,178,818.5,0,0,707.0,9,9,6,6,7,9,9,7,12,12,13,9,9,9,10,10,10,5,8,7,12,7,8,3,10,6,9,9,1,9,2001,1610612759,,
Players,198,Danny Ferry,Danny,80,58,22,0.725,1687.07,178,375,0.475,70,156,0.449,22,30,0.733,55,168,223,71,50,28,21,8,169,2,448,391,919.1,0,0,910.0,3,1,10,7,5,6,6,4,4,4,1,10,10,6,6,7,6,8,10,8,6,5,12,1,6,4,7,9,1,7,2001,1610612759,,
Players,764,David Robinson,David,80,57,23,0.713,2370.9066666666668,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,122,80,197,68,212,0,1151,562,2863.2,22,0,2512.0,3,4,11,8,3,3,3,2,14,14,14,2,2,5,2,2,2,6,3,2,1,14,14,3,3,3,2,2,1,2,2001,1610612759,,
Players,1507,Derek Anderson,Derek,82,58,24,0.707,2859.518333333333,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,165,120,14,53,188,0,1269,678,2393.1,3,0,2302.0,1,1,13,10,2,2,2,12,1,1,7,3,3,2,4,3,3,2,2,1,7,13,13,3,2,2,3,4,1,3,2001,1610612759,,
Players,1760,Derrick Dial,Derrick,33,27,6,0.818,204.3383333333333,36,83,0.434,2,10,0.2,12,21,0.571,12,26,38,21,12,4,6,6,22,0,86,18,181.1,0,0,167.0,12,12,3,3,12,12,12,9,11,10,11,12,12,12,13,13,12,12,12,14,10,3,3,3,12,10,12,9,1,12,2001,1610612759,,
Players,1956,Ira Newble,Ira,27,18,9,0.667,182.055,21,55,0.382,4,9,0.444,8,16,0.5,13,22,35,6,7,2,4,7,18,0,54,-65,116.0,0,0,111.0,13,14,4,15,13,13,13,15,9,11,2,14,13,13,12,14,13,14,14,15,12,4,2,3,13,15,14,9,1,14,2001,1610612759,,
Players,1114,Jaren Jackson,Jaren,16,14,2,0.875,114.66833333333334,16,40,0.4,7,18,0.389,0,2,0.0,1,11,12,7,3,5,0,1,13,0,39,-18,75.9,0,0,75.0,15,15,1,2,15,15,15,14,7,8,8,15,15,15,15,15,15,13,15,12,15,1,1,3,15,12,15,9,1,15,2001,1610612759,,
Players,990,Malik Rose,Malik,57,40,17,0.702,1217.6583333333333,160,368,0.435,3,17,0.176,114,160,0.713,95,213,308,48,74,59,40,47,148,0,437,170,1101.6,7,0,994.0,8,9,8,12,9,7,7,8,10,9,12,5,4,8,3,4,4,10,6,5,4,12,11,3,7,7,6,3,1,6,2001,1610612759,,
Players,955,Samaki Walker,Samaki,61,45,16,0.738,965.7433333333332,121,252,0.48,1,3,0.333,78,124,0.629,67,176,243,29,68,10,41,22,103,0,321,-56,741.1,2,0,696.0,7,7,7,5,10,10,10,3,12,13,9,7,6,10,5,6,5,11,7,11,3,9,9,3,9,13,10,5,1,10,2001,1610612759,,
Players,251,Sean Elliott,Sean,52,35,17,0.673,1229.746666666667,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,51,23,25,38,80,0,409,167,827.5,0,0,811.0,11,11,8,14,8,8,8,10,5,5,4,8,8,7,11,8,8,7,9,9,5,11,6,3,8,8,8,9,1,8,2001,1610612759,,
Players,1035,Shawnelle Scott,Shawnelle,27,25,2,0.926,142.02333333333334,17,41,0.415,0,0,0.0,9,22,0.409,23,27,50,4,11,5,6,8,23,0,43,-62,131.0,1,0,119.0,13,13,1,1,14,14,14,13,14,15,14,13,11,14,9,12,11,15,13,12,10,5,4,3,14,14,13,8,1,13,2001,1610612759,,
Players,70,Steve Kerr,Steve,55,42,13,0.764,652.2583333333333,67,159,0.421,33,77,0.429,14,15,0.933,6,29,35,57,21,16,1,2,30,0,181,5,338.5,0,0,340.0,9,8,5,4,11,11,11,11,6,6,3,11,14,1,14,11,13,9,11,10,14,2,5,3,11,11,11,9,1,11,2001,1610612759,,
Players,345,Terry Porter,Terry,80,57,23,0.713,1679.055,197,440,0.448,87,205,0.424,92,116,0.793,24,177,201,251,104,52,11,21,88,0,573,363,1275.7,2,0,1238.0,3,4,11,8,6,5,5,6,2,2,5,6,7,3,8,5,7,3,5,6,9,8,7,3,5,5,5,5,1,5,2001,1610612759,,
Players,1495,Tim Duncan,Tim,82,58,24,0.707,3173.9533333333334,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997,245,242,70,192,102,247,1,1820,692,3927.9,66,0,3593.0,1,1,13,10,1,1,1,1,7,7,10,1,1,11,1,1,1,4,1,3,2,15,15,2,1,1,1,1,1,1,2001,1610612759,,
Players,699,Brent Barry,Brent,67,39,28,0.582,1780.8233333333333,198,401,0.494,109,229,0.476,84,103,0.816,33,178,211,225,86,80,14,13,126,1,589,94,1375.7,2,0,1322.0,9,7,5,2,6,6,7,4,2,3,1,6,6,5,9,6,8,2,6,4,9,4,7,3,6,2,6,5,2,6,2001,1610612760,,
Players,766,David Wingate,David,1,1,0,1.0,8.966666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,6,12,9.0,0,0,8.0,14,14,1,1,14,13,14,1,9,11,9,14,14,14,14,14,14,13,14,13,14,1,1,5,13,5,14,7,2,14,2001,1610612760,,
Players,2046,Desmond Mason,Desmond,78,41,37,0.526,1523.5283333333334,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,53,39,20,23,146,0,463,-43,980.3,0,0,911.0,3,4,13,10,7,7,6,9,6,6,6,8,9,8,7,7,7,9,10,7,7,8,9,5,8,12,7,7,2,8,2001,1610612760,,
Players,1023,Emanual Davis,Emanual,62,32,30,0.516,1290.17,133,318,0.418,50,127,0.394,45,55,0.818,28,126,154,137,77,64,12,20,101,0,361,6,902.3,0,0,854.0,10,10,6,11,8,10,9,12,5,5,4,9,10,4,10,9,9,5,8,5,10,6,6,5,9,8,9,7,2,9,2001,1610612760,,
Players,56,Gary Payton,Gary,79,43,36,0.544,3244.13,725,1591,0.456,102,272,0.375,271,354,0.766,73,288,361,642,209,127,26,68,184,0,1823,-14,3469.2,27,2,3234.0,1,1,11,5,1,1,1,7,3,2,5,1,2,6,6,3,5,1,1,1,6,11,11,5,1,10,1,1,1,1,2001,1610612760,,
Players,1741,Jelani McCoy,Jelani,70,38,32,0.543,1139.9883333333332,138,264,0.523,0,0,0.0,41,93,0.441,92,159,251,57,75,18,49,36,141,1,317,-104,829.7,0,0,759.0,7,8,7,6,10,9,10,2,9,11,9,10,8,13,5,8,6,10,9,10,3,9,8,3,10,13,10,7,2,10,2001,1610612760,,
Players,2071,Olumide Oyedeji,Olumide,30,17,13,0.567,220.48,18,37,0.486,0,0,0.0,9,12,0.75,24,43,67,2,11,7,10,9,40,0,45,51,168.4,0,0,148.0,12,11,3,3,12,12,12,5,9,11,9,12,12,7,11,11,11,13,12,11,11,3,4,5,12,4,12,7,2,12,2001,1610612760,,
Players,121,Patrick Ewing,Patrick,79,42,37,0.532,2101.826666666667,294,684,0.43,0,2,0.0,172,251,0.685,124,461,585,92,151,53,91,72,229,0,760,-159,1881.0,14,0,1725.0,1,3,13,8,4,5,5,10,9,9,9,5,4,11,4,1,1,7,4,6,1,12,13,5,5,14,4,2,2,4,2001,1610612760,,
Players,442,Pervis Ellison,Pervis,9,4,5,0.444,39.928333333333335,2,7,0.286,0,0,0.0,2,2,1.0,2,10,12,3,3,0,2,3,13,0,6,9,27.9,0,0,25.0,13,13,2,14,13,14,13,14,9,11,9,13,13,1,13,13,13,11,13,13,13,2,2,5,13,6,13,7,2,13,2001,1610612760,,
Players,1740,Rashard Lewis,Rashard,78,43,35,0.551,2722.8416666666667,426,887,0.48,123,285,0.432,176,213,0.826,143,398,541,125,129,91,45,54,191,0,1151,90,2266.7,8,0,2212.0,3,1,9,4,2,2,2,6,1,1,3,4,5,3,3,2,2,6,5,3,4,10,12,5,2,3,2,3,2,2,2001,1610612760,,
Players,1739,Ruben Patterson,Ruben,76,41,35,0.539,2060.695,370,749,0.494,2,36,0.056,246,361,0.681,183,199,382,161,155,103,45,91,176,2,988,102,1976.9,6,0,1829.0,5,4,9,7,5,3,4,3,7,7,8,2,1,12,1,5,4,4,3,2,4,14,10,1,3,1,3,4,2,3,2001,1610612760,,
Players,2106,Ruben Wolkowyski,Ruben,34,16,18,0.471,303.46,25,79,0.316,0,2,0.0,25,34,0.735,12,34,46,3,12,6,18,16,38,0,75,8,194.7,0,0,172.0,11,12,4,13,11,11,11,13,9,9,9,11,11,9,12,12,12,11,11,12,8,5,3,5,11,7,11,7,2,11,2001,1610612760,,
Players,1742,Shammond Williams,Shammond,69,35,34,0.507,1239.2233333333334,161,368,0.438,61,133,0.459,84,96,0.875,34,98,132,190,82,31,4,20,83,0,467,-1,933.4,0,0,920.0,8,9,8,12,9,8,8,8,4,4,2,6,7,2,8,10,10,3,7,9,12,6,5,5,7,9,8,7,2,7,2001,1610612760,,
Players,452,Vin Baker,Vin,76,40,36,0.526,2128.938333333333,347,822,0.422,1,16,0.063,232,321,0.723,179,251,430,90,158,38,73,85,264,2,927,-41,1753.0,2,0,1670.0,5,6,11,9,3,4,3,11,8,8,7,3,3,10,2,4,3,8,2,8,2,13,14,1,4,11,5,5,2,5,2001,1610612760,,
Players,1541,Alvin Williams,Alvin,82,47,35,0.573,2391.286666666667,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,103,123,26,38,171,0,802,155,2010.9,8,1,1752.0,1,1,19,11,4,3,4,10,5,5,6,4,4,11,8,5,7,2,5,1,5,16,17,5,3,4,4,5,1,4,2001,1610612761,,
Players,213,Antonio Davis,Antonio,78,46,32,0.59,2731.105,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,135,22,151,98,230,2,1069,248,2556.4,37,0,2308.0,3,2,16,8,3,2,2,8,9,12,9,2,2,9,1,2,1,6,3,7,1,20,19,1,2,2,2,1,4,2,2001,1610612761,,
Players,891,Charles Oakley,Charles,78,45,33,0.577,2767.24,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,139,76,48,20,258,2,748,240,2266.2,25,1,2012.0,3,3,17,10,2,4,3,14,8,7,8,3,3,5,3,1,2,4,2,3,4,12,20,1,4,3,3,2,1,3,2001,1610612761,,
Players,164,Chris Childs,Chris,26,18,8,0.692,547.57,42,113,0.372,12,42,0.286,21,25,0.84,10,54,64,119,58,22,8,6,82,0,117,25,404.3,0,0,372.0,12,11,6,1,11,13,12,15,7,8,7,13,13,4,14,12,12,5,8,7,10,6,12,5,13,9,11,9,4,11,2001,1610612761,,
Players,722,Corliss Williamson,Corliss,42,21,21,0.5,889.0133333333333,153,325,0.471,0,2,0.0,84,130,0.646,57,96,153,33,65,15,13,39,98,1,390,16,642.1,1,0,632.0,9,10,13,16,9,9,8,5,9,10,9,6,7,14,7,9,9,10,7,12,8,17,14,3,9,10,10,8,4,10,2001,1610612761,,
Players,209,Dell Curry,Dell,71,38,33,0.535,956.67,162,382,0.424,62,145,0.428,43,51,0.843,16,69,85,75,39,27,8,14,66,0,429,-41,709.5,0,0,721.0,6,6,17,13,8,8,7,11,3,4,1,10,10,3,12,10,11,8,11,6,10,10,10,5,7,18,8,9,4,8,2001,1610612761,,
Players,376,Eric Montross,Eric,12,8,4,0.667,79.68833333333333,6,17,0.353,0,0,0.0,1,5,0.2,9,20,29,4,4,3,3,0,15,0,13,-32,67.8,0,0,58.0,17,15,4,2,17,17,17,16,9,16,9,18,16,18,15,15,15,15,16,15,14,1,4,5,17,15,16,9,4,16,2001,1610612761,,
Players,2123,Garth Joseph,Garth,2,1,1,0.5,8.166666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,0,2,-8,4.9,0,0,5.0,20,19,1,16,20,18,19,4,9,16,9,19,19,19,18,20,19,19,19,19,17,4,1,5,19,12,20,9,4,20,2001,1610612761,,
Players,966,Jerome Williams,Jerome,26,17,9,0.654,379.0533333333333,48,93,0.516,0,1,0.0,35,45,0.778,35,69,104,13,16,18,10,11,43,0,131,59,343.3,0,0,304.0,12,12,7,4,13,12,13,3,9,12,9,11,11,7,10,10,10,13,13,10,9,9,8,5,12,7,12,9,4,13,2001,1610612761,,
Players,1721,Keon Clark,Keon,46,29,17,0.63,968.9166666666666,167,320,0.522,0,1,0.0,79,135,0.585,78,170,248,38,42,16,110,27,143,0,413,33,1103.6,2,0,951.0,8,7,11,5,7,7,9,1,9,12,9,7,6,16,5,4,5,9,9,11,2,14,15,5,8,8,7,7,4,7,2001,1610612761,,
