PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Dylan Windler,1629685,Yuta Watanabe,1629139,10.351203974417253,Aaron Nesmith,1630174,11.003110298875537,Jaden McDaniels,1630183,11.392047714965017,Caleb Martin,1628997,12.031903509839083,Danuel House Jr.,1627863,13.00532835501658
E'Twaun Moore,202734,PJ Dozier,1628408,12.127940301105237,Ignas Brazdeikis,1629649,12.162117815411337,Justin Jackson,1628382,12.5355428464566,James Ennis III,203516,12.619409512186907,Denzel Valentine,1627756,12.878866439629856
Ed Davis,202334,Tristan Thompson,202684,16.94840246050245,Kevon Looney,1626172,17.04088719651053,Freddie Gillespie,1630273,17.584198753925723,Steven Adams,203500,17.59927264960482,Bismack Biyombo,202687,18.259832959835297
Edmond Sumner,1628410,Jake Layman,1627774,10.480006900724577,David Nwaba,1628021,11.381374682497505,Terence Davis,1629056,11.529030439209647,Rodney McGruder,203585,12.01287973942995,Abdel Nader,1627846,12.759236045494823
Elfrid Payton,203901,Michael Carter-Williams,203487,9.489642539013564,Brad Wanamaker,202954,11.340192074485195,Saben Lee,1630240,12.416571633140217,Dennis Smith Jr.,1628372,14.585416032892484,Mike James,1628455,15.212982106524501
Enes Freedom,202683,Dwight Howard,2730,13.177055386320875,Jonas Valančiūnas,202685,13.928457629862345,Hassan Whiteside,202355,14.522101110271599,Montrezl Harrell,1626149,15.4534126802877,Robin Lopez,201577,16.037426299124373
Eric Bledsoe,202339,Will Barton,203115,7.527527444624566,Goran Dragic,201609,8.642718581827287,Kendrick Nunn,1629134,8.902592585484136,Damyean Dotson,1628422,9.155178302380033,D.J. Augustin,201571,9.688797534706975
Eric Gordon,201569,Derrick White,1628401,12.752069908750524,Jerami Grant,203924,13.142958080766405,Malik Monk,1628370,13.437343156330884,Anthony Edwards,1630162,13.446452427959233,Evan Fournier,203095,13.691733263878163
Eric Paschall,1629672,Isaiah Roby,1629676,11.066234432115904,Hamidou Diallo,1628977,11.717386246172486,Josh Jackson,1628367,12.700126831835725,Darius Bazley,1629647,13.003330095177818,Jarrett Culver,1629633,13.371524492470595
Evan Fournier,203095,Norman Powell,1626181,9.389036386594455,Tim Hardaway Jr.,203501,9.39383061796131,Terrence Ross,203082,9.925230867443236,Gordon Hayward,202330,10.179201511988708,Terry Rozier,1626179,10.256947884647738
Facundo Campazzo,1630267,Ricky Rubio,201937,10.039820185972301,Delon Wright,1626153,11.551547619098296,Raul Neto,203526,11.751033737195172,Tomas Satoransky,203107,11.86163519382916,Cory Joseph,202709,13.06594031890641
Frank Jackson,1628402,Langston Galloway,204038,10.189296461497946,Ben McLemore,203463,10.315987527076452,Bryn Forbes,1627854,12.023075073915454,Wayne Ellington,201961,12.185376562474099,Mychal Mulder,1628539,12.710027905163177
Frank Kaminsky,1626163,Serge Ibaka,201586,10.643364607724216,Khem Birch,203920,11.800001759962138,JaMychal Green,203210,12.022234218966886,Nemanja Bjelica,202357,12.047480643774557,Aron Baynes,203382,12.051640021220319
Fred VanVleet,1627832,Devonte' Graham,1628984,8.722228231260258,Darius Garland,1629636,9.945676864452663,Coby White,1629632,9.987777694916392,Tyrese Haliburton,1630169,10.083100481373792,Kyle Lowry,200768,10.127442969584088
Freddie Gillespie,1630273,Precious Achiuwa,1630173,13.134010281688017,Steven Adams,203500,14.097167221403545,Tristan Thompson,202684,14.147987821266618,Willie Cauley-Stein,1626161,14.243773118272802,Bismack Biyombo,202687,14.2847132142578
Furkan Korkmaz,1627788,Saddiq Bey,1630180,10.269273263686667,Patty Mills,201988,10.277412657946414,Svi Mykhailiuk,1629004,10.277582112886245,Grayson Allen,1628960,10.488442522452768,Landry Shamet,1629013,10.757847622707605
Gabe Vincent,1629216,Kira Lewis Jr.,1630184,10.542811367959075,Aaron Holiday,1628988,11.530695614033407,Luguentz Dort,1629652,12.474195142236288,Nickeil Alexander-Walker,1629638,12.625472759127561,Alex Caruso,1627936,12.709563034327346
Garrett Temple,202066,Kent Bazemore,203145,9.405472941406375,Sterling Brown,1628425,9.56311135574498,PJ Dozier,1628408,9.696821902612548,James Ennis III,203516,9.799548006099194,Trevor Ariza,2772,9.808336546696948
Garrison Mathews,1629726,Justin Holiday,203200,11.898668850402682,Kentavious Caldwell-Pope,203484,12.878574655723002,Cameron Johnson,1629661,13.645075008375597,Pat Connaughton,1626192,13.678006941388382,Reggie Bullock Jr.,203493,14.015908796551772
Gary Clark,1629109,Solomon Hill,203524,8.964473442605875,Nicolo Melli,1629740,10.447156615961084,Mike Scott,203118,10.52018701813033,Semi Ojeleye,1628400,10.533891705415504,Avery Bradley,202340,11.915998514716135
Gary Harris,203914,Aaron Holiday,1628988,9.759753055428124,Luguentz Dort,1629652,10.097672187984179,Isaac Okoro,1630171,10.528487715033064,Cam Reddish,1629629,10.771222728854784,Dillon Brooks,1628415,11.992298314190487
Gary Trent Jr.,1629018,Lonnie Walker IV,1629022,8.522477770357593,Saddiq Bey,1630180,9.98875528557188,Buddy Hield,1627741,10.038138098639807,Luke Kennard,1628379,10.181091104810259,Taurean Prince,1627752,10.447933604902799
George Hill,201588,Austin Rivers,203085,9.52330465905727,Eric Bledsoe,202339,9.802727760698263,Will Barton,203115,9.881274431227856,Jeff Teague,201952,10.142730948735895,Trey Burke,203504,10.457640971509342
Georges Niang,1627777,Cameron Johnson,1629661,8.303272580906306,Jae Crowder,203109,8.387095652251721,Dorian Finney-Smith,1627827,10.646152775152373,Justin Holiday,203200,11.370346993782642,Pat Connaughton,1626192,11.398483612923783
Giannis Antetokounmpo,203507,LeBron James,2544,15.051128139374374,Jimmy Butler,202710,15.935200280479377,Kawhi Leonard,202695,16.067963642964536,Zion Williamson,1629627,16.55889062190318,Pascal Siakam,1627783,17.411000544860407
Glenn Robinson III,203922,Anthony Lamb,1630237,9.645229359124954,Chandler Hutchison,1628990,11.891581761417948,Avery Bradley,202340,11.955040223917543,DaQuan Jeffries,1629610,11.998707253313146,Semi Ojeleye,1628400,12.14483536504803
Goga Bitadze,1629048,Mo Bamba,1628964,11.31699604144338,Wendell Carter Jr.,1628976,12.919365432463469,Naz Reid,1629675,12.950863958398175,Chimezie Metu,1629002,13.78707219906681,James Wiseman,1630164,13.838157720291793
Goran Dragic,201609,Eric Bledsoe,202339,8.642718581827287,Will Barton,203115,9.298667374462042,Lou Williams,101150,9.445600905868979,Kemba Walker,202689,9.459817984166255,Kendrick Nunn,1629134,9.918592891195923
Gordon Hayward,202330,Jaylen Brown,1627759,8.767671485008766,Jerami Grant,203924,9.409847168437507,Andrew Wiggins,203952,9.505965101651363,Terry Rozier,1626179,9.561874119105479,Evan Fournier,203095,10.179201511988708
Gorgui Dieng,203476,Paul Millsap,200794,11.606086198351434,Khem Birch,203920,12.080616709413544,Frank Kaminsky,1626163,12.322221665930144,Serge Ibaka,201586,12.638860935713122,JaMychal Green,203210,13.202149668351028
Grant Williams,1629684,Dean Wade,1629731,10.394669145792724,Maxi Kleber,1628467,10.726751994836457,Markieff Morris,202693,11.41832109101963,Dorian Finney-Smith,1627827,11.670880909846211,Jae Crowder,203109,12.224260263615976
Grayson Allen,1628960,Desmond Bane,1630217,9.002488415738663,Taurean Prince,1627752,9.172039248896535,Svi Mykhailiuk,1629004,9.23537089323528,Buddy Hield,1627741,9.544799403165566,Saddiq Bey,1630180,9.944613467562927
Hamidou Diallo,1628977,Josh Jackson,1628367,9.481351859978796,R.J. Hampton,1630181,10.193608637774519,Jarrett Culver,1629633,10.229860304487346,DeAndre' Bembry,1627761,11.319809248636254,Isaiah Roby,1629676,11.360596332721451
Harrison Barnes,203084,Miles Bridges,1628970,8.580173879625093,Aaron Gordon,203932,9.782481809754433,Terance Mann,1629611,10.297186086003045,OG Anunoby,1628384,10.93578547356817,Kyle Anderson,203937,11.075648791007318
Hassan Whiteside,202355,Jonas Valančiūnas,202685,13.736882950849772,Montrezl Harrell,1626149,14.416670612111496,Enes Freedom,202683,14.522101110271599,Dwight Howard,2730,14.660272666607998,Andre Drummond,203083,15.106778477400372
Ignas Brazdeikis,1629649,E'Twaun Moore,202734,12.162117815411337,Abdel Nader,1627846,12.321662451234982,Justin Jackson,1628382,12.41828928166672,PJ Dozier,1628408,12.657855391238272,Timothe Luwawu-Cabarrot,1627789,12.860534654109076
Immanuel Quickley,1630193,Alec Burks,202692,10.727789638359269,Jordan Clarkson,203903,11.01260924920096,Derrick White,1628401,11.307388410352436,Terry Rozier,1626179,11.314342046824127,Malik Monk,1628370,11.514092131985716
Isaac Bonga,1629067,KZ Okpala,1629644,8.77126000058729,DaQuan Jeffries,1629610,11.102808046820417,Romeo Langford,1629641,11.595091644913895,Avery Bradley,202340,11.71098552512084,Solomon Hill,203524,11.773796559675446
Isaac Okoro,1630171,Gary Harris,203914,10.528487715033064,Aaron Holiday,1628988,10.582699505713597,Luguentz Dort,1629652,10.996662856000746,Cam Reddish,1629629,12.34523254206217,Dillon Brooks,1628415,12.597088234390789
Isaiah Hartenstein,1628392,JaVale McGee,201580,13.215601934262006,Wendell Carter Jr.,1628976,13.249521767665168,Jusuf Nurkić,203994,13.759335723027357,Goga Bitadze,1629048,14.425973819169949,Drew Eubanks,1629234,15.135378681172671
Isaiah Roby,1629676,Jae'Sean Tate,1630256,10.381512899882516,James Johnson,201949,10.925079275300778,Sekou Doumbouya,1629635,10.99719601459219,Eric Paschall,1629672,11.066234432115904,Hamidou Diallo,1628977,11.360596332721451
Isaiah Stewart,1630191,Daniel Theis,1628464,9.069982250624651,Xavier Tillman,1630214,11.107844099148956,Chris Boucher,1628449,12.218255109562149,Myles Turner,1626167,12.231081654642614,John Collins,1628381,12.39528596011067
Ish Smith,202397,Cory Joseph,202709,12.13951390564988,Delon Wright,1626153,12.719741561363875,Raul Neto,203526,13.627597761788008,Ricky Rubio,201937,13.759325597109518,Tomas Satoransky,203107,13.850868079564282
Ivica Zubac,1627826,Alex Len,203458,11.061146505969125,Deandre Ayton,1629028,12.223094961500257,Jarrett Allen,1628386,12.25344197702456,Richaun Holmes,1626158,12.375493848628858,Jakob Poeltl,1627751,13.139550324923901
JJ Redick,200755,Bryn Forbes,1627854,11.32830374525354,Wayne Ellington,201961,11.777506884940445,Ben McLemore,203463,12.163945109071832,Langston Galloway,204038,13.543565024690725,Frank Jackson,1628402,13.885373212805632
Ja Morant,1629630,De'Aaron Fox,1628368,9.593926370884567,Collin Sexton,1629012,10.099133457063566,Caris LeVert,1627747,10.494165172235238,Malcolm Brogdon,1627763,10.794366584822424,Donovan Mitchell,1628378,12.019088106384194
JaKarr Sampson,203960,Jaylen Hoard,1629658,14.157813646986554,Jabari Parker,203953,14.161008322884726,Tyler Cook,1629076,14.44170282746142,Donta Hall,1629743,19.22867350791278,,,
JaMychal Green,203210,Aron Baynes,203382,11.357521509259433,Paul Millsap,200794,11.361078660840406,Serge Ibaka,201586,11.836025047343679,Nemanja Bjelica,202357,11.862448799911256,Frank Kaminsky,1626163,12.022234218966886
JaVale McGee,201580,Wendell Carter Jr.,1628976,10.768462834536782,Jusuf Nurkić,203994,11.74083346508256,Naz Reid,1629675,12.07169529691629,Mo Bamba,1628964,12.112566436610729,James Wiseman,1630164,12.62812583447239
Jabari Parker,203953,JaKarr Sampson,203960,14.161008322884726,Tyler Cook,1629076,15.508320803801615,Jaylen Hoard,1629658,17.09306016106696,Donta Hall,1629743,18.547390414579993,,,
Jaden McDaniels,1630183,Deni Avdija,1630166,8.782560020619414,Yuta Watanabe,1629139,9.289241378007183,Nassir Little,1629642,11.339129473724059,Dylan Windler,1629685,11.392047714965017,Danuel House Jr.,1627863,11.511309990352274
Jae Crowder,203109,Nicolas Batum,201587,7.876254435000874,Cameron Johnson,1629661,7.890667298849304,Georges Niang,1627777,8.387095652251721,Dorian Finney-Smith,1627827,8.499647859870981,Justin Holiday,203200,8.55968277346598
Jae'Sean Tate,1630256,Isaiah Roby,1629676,10.381512899882516,James Johnson,201949,11.091920481730414,DeAndre' Bembry,1627761,11.906684018225459,Sekou Doumbouya,1629635,12.165553597962608,Hamidou Diallo,1628977,12.884506796807877
Jahlil Okafor,1626143,Robin Lopez,201577,14.12606578919243,Montrezl Harrell,1626149,16.30209265604931,Hassan Whiteside,202355,17.04285686122024,Enes Freedom,202683,17.331679275068204,Jonas Valančiūnas,202685,17.845713491874434
Jake Layman,1627774,David Nwaba,1628021,9.642233173544811,Edmond Sumner,1628410,10.480006900724577,Timothe Luwawu-Cabarrot,1627789,10.827957193838163,James Ennis III,203516,10.991257101893748,Abdel Nader,1627846,11.191510852162486
Jakob Poeltl,1627751,Tony Bradley,1628396,11.728122169770277,Alex Len,203458,12.12772060430279,Jarrett Allen,1628386,12.136682201623138,Robert Williams III,1629057,12.14452098102927,Derrick Favors,202324,12.17059927147246
Jalen Brunson,1628973,Cameron Payne,1626166,10.056939325373644,Reggie Jackson,202704,10.430603825163049,Darius Garland,1629636,10.837468843424913,Coby White,1629632,11.129021177577341,Shake Milton,1629003,11.179333023488336
Jalen Harris,1630223,Ignas Brazdeikis,1629649,14.172900044478462,Abdel Nader,1627846,14.402099080000806,Rodney McGruder,203585,15.800571661320822,Terence Davis,1629056,16.10468357005971,E'Twaun Moore,202734,16.371418304775275
Jalen McDaniels,1629667,Keldon Johnson,1629640,10.146549928640995,Josh Okogie,1629006,10.445984854473695,Patrick Williams,1630172,10.450310149947663,Torrey Craig,1628470,10.493116608398104,KJ Martin,1630231,10.562031982101706
Jamal Murray,1627750,CJ McCollum,203468,9.243644923927075,Brandon Ingram,1627742,9.89545429555925,Malcolm Brogdon,1627763,10.095603502001838,Caris LeVert,1627747,10.352833467126088,Khris Middleton,203114,10.38763443233228
James Ennis III,203516,Sterling Brown,1628425,9.261924907682053,Kent Bazemore,203145,9.744398538166413,Jeremy Lamb,203087,9.765663224084228,Garrett Temple,202066,9.799548006099194,PJ Dozier,1628408,10.468560740575333
James Harden,201935,Damian Lillard,203081,12.690460445617928,Chris Paul,101108,15.20189806585911,Luka Dončić,1629029,15.389182576792667,Trae Young,1629027,15.508093696790565,Shai Gilgeous-Alexander,1628983,16.34423814438909
James Johnson,201949,DeAndre' Bembry,1627761,10.30054572141889,Isaiah Roby,1629676,10.925079275300778,Jarrett Culver,1629633,11.023238780875683,Jae'Sean Tate,1630256,11.091920481730414,Hamidou Diallo,1628977,12.075688998987815
James Wiseman,1630164,Chimezie Metu,1629002,11.40849101748105,Naz Reid,1629675,11.596356202164129,Wendell Carter Jr.,1628976,12.324306064817316,JaVale McGee,201580,12.62812583447239,Mo Bamba,1628964,13.494712998564559
Jaren Jackson Jr.,1628991,,,,,,,,,,,,,,,
Jarred Vanderbilt,1629020,Bruce Brown,1628971,10.018639905918441,Brandon Clarke,1629634,13.297375775455604,KJ Martin,1630231,13.713069577621662,Derrick Jones Jr.,1627884,13.907927434159046,Jalen McDaniels,1629667,14.631557930957266
Jarrett Allen,1628386,Richaun Holmes,1626158,11.842494584304728,Deandre Ayton,1629028,11.903193087749518,Jakob Poeltl,1627751,12.136682201623138,Ivica Zubac,1627826,12.25344197702456,Jaxson Hayes,1629637,12.452320221142202
Jarrett Culver,1629633,Sekou Doumbouya,1629635,10.076342335563739,Hamidou Diallo,1628977,10.229860304487346,Justise Winslow,1626159,10.557185806651164,Josh Jackson,1628367,10.993561995646168,James Johnson,201949,11.023238780875683
Javonte Green,1629750,Josh Green,1630182,12.296800777310938,Trey Lyles,1626168,18.58079219465876,Max Strus,1629622,21.262710525816523,,,,,,
Jaxson Hayes,1629637,Alex Len,203458,9.880309177144444,Jarrett Allen,1628386,12.452320221142202,Damian Jones,1627745,12.476810732215135,Nic Claxton,1629651,12.549989716446014,Richaun Holmes,1626158,12.681741122692518
Jaylen Brown,1627759,Gordon Hayward,202330,8.767671485008766,Norman Powell,1626181,9.205983240817742,Terry Rozier,1626179,9.209165225974832,Andrew Wiggins,203952,9.572789062389063,Jordan Clarkson,203903,9.745062745110841
Jaylen Hoard,1629658,Tyler Cook,1629076,13.926791849397926,JaKarr Sampson,203960,14.157813646986554,Jabari Parker,203953,17.09306016106696,Donta Hall,1629743,19.488494643366508,,,
Jaylen Nowell,1629669,Tyler Herro,1629639,10.600153489012634,Malik Monk,1628370,11.047166361849072,Evan Fournier,203095,11.829540530968938,Anthony Edwards,1630162,11.936612667086433,Jordan Poole,1629673,12.371762855012511
Jayson Tatum,1628369,Paul George,202331,8.869256281459684,Brandon Ingram,1627742,9.225377232430718,Khris Middleton,203114,10.146753830513289,Zach LaVine,203897,10.389979168415397,Devin Booker,1626164,10.70729131916285
Jeff Green,201145,Markieff Morris,202693,10.103646254014672,Dorian Finney-Smith,1627827,10.992416073164575,Jae Crowder,203109,11.267153244190967,Maxi Kleber,1628467,11.329778002211189,Nicolas Batum,201587,11.40062234553741
Jeff Teague,201952,Lou Williams,101150,8.893622755065952,George Hill,201588,10.142730948735895,D.J. Augustin,201571,10.325727629773867,Brandon Goodwin,1629164,10.682441022782212,Eric Bledsoe,202339,11.111637297210576
Jerami Grant,203924,Gordon Hayward,202330,9.409847168437507,Jaylen Brown,1627759,9.793105761826242,Andrew Wiggins,203952,10.60716515165576,Bojan Bogdanović,202711,10.66690024208871,Anthony Edwards,1630162,10.850312411955166
Jeremy Lamb,203087,James Ennis III,203516,9.765663224084228,Kent Bazemore,203145,10.847682843645893,Justin Jackson,1628382,10.971351081242878,PJ Dozier,1628408,11.142042787133343,Terence Davis,1629056,11.277647986966207
Jerome Robinson,1629010,Brodric Thomas,1630271,12.15434496764482,Avery Bradley,202340,12.852309775125,Maurice Harkless,203090,13.859029017899516,Stanley Johnson,1626169,13.90199174402414,Al-Farouq Aminu,202329,13.974727457007102
Jevon Carter,1628975,Devin Vassell,1630170,11.830361213532173,Cameron Johnson,1629661,12.210012766635217,Justin Holiday,203200,12.56390222516021,Kentavious Caldwell-Pope,203484,12.82814796105789,Dorian Finney-Smith,1627827,13.550197672956052
Jimmy Butler,202710,Kawhi Leonard,202695,11.696461092389605,DeMar DeRozan,201942,12.978733971563026,Pascal Siakam,1627783,13.613484353955712,Tobias Harris,202699,14.36438652697258,Ben Simmons,1627732,14.49227505949509
Joe Harris,203925,Duncan Robinson,1629130,8.770913296353667,Wayne Ellington,201961,10.634217692413651,Davis Bertans,202722,11.06364490215517,Bryn Forbes,1627854,11.257565840386754,Doug McDermott,203926,11.807245566891618
Joe Ingles,204060,Mike Conley,201144,10.820083130002727,Cameron Payne,1626166,11.1311018177174,Devonte' Graham,1628984,12.154987829144954,Reggie Jackson,202704,12.386862567785583,Kyle Lowry,200768,12.426240321482123
Joel Embiid,203954,Karl-Anthony Towns,1626157,17.115409019595276,Anthony Davis,203076,17.312566304050826,Nikola Jokić,203999,20.415165855503048,Domantas Sabonis,1627734,21.239420030353394,Bam Adebayo,1628389,21.254557338049153
John Collins,1628381,Chris Boucher,1628449,10.005912505373951,Bobby Portis,1626171,10.356570143157606,Daniel Theis,1628464,10.540877110620594,Christian Wood,1626174,10.639867697427663,Marvin Bagley III,1628963,11.55650802067352
John Konchar,1629723,Torrey Craig,1628470,8.934658291284853,Derrick Jones Jr.,1627884,11.710269185098502,Jalen McDaniels,1629667,11.980594402325254,Bruce Brown,1628971,11.980860040641465,Oshae Brissett,1629052,12.003882115736328
John Wall,202322,Lou Williams,101150,12.084676880348496,Kevin Porter Jr.,1629645,12.50279483409894,Jeff Teague,201952,13.717697696388557,Victor Oladipo,203506,14.004374108262049,Kemba Walker,202689,14.383585559354858
Jonas Valančiūnas,202685,Hassan Whiteside,202355,13.736882950849772,Enes Freedom,202683,13.928457629862345,Andre Drummond,203083,14.686438280111256,Montrezl Harrell,1626149,14.860201167089928,Robin Lopez,201577,15.348269043106642
Jordan Bone,1629648,Matthew Dellavedova,203521,20.814832790666788,,,,,,,,,,,,
Jordan Clarkson,203903,Terry Rozier,1626179,9.2717360099581,Jaylen Brown,1627759,9.745062745110841,Anthony Edwards,1630162,10.167792192927006,Norman Powell,1626181,10.914338197043696,Malik Monk,1628370,10.99353767946977
Jordan McLaughlin,1629162,,,,,,,,,,,,,,,
Jordan Poole,1629673,Evan Fournier,203095,10.995174174172234,Malik Monk,1628370,11.452343461846919,Terry Rozier,1626179,11.836310798279316,Tim Hardaway Jr.,203501,12.032484435542127,Derrick White,1628401,12.2068403349363
Josh Green,1630182,Javonte Green,1629750,12.296800777310938,Trey Lyles,1626168,19.35524450258781,Max Strus,1629622,20.942765863181663,,,,,,
Josh Hall,1630221,Justise Winslow,1626159,12.079922045948654,Jarrett Culver,1629633,12.176404555668519,Sekou Doumbouya,1629635,13.679323362460854,Dwayne Bacon,1628407,14.445067593636734,Aleksej Pokusevski,1630197,14.721017995199357
Josh Hart,1628404,Deni Avdija,1630166,10.844170037395712,Yuta Watanabe,1629139,11.004824864560618,Naji Marshall,1630230,12.125119193336522,Cody Martin,1628998,12.433676107401347,Caleb Martin,1628997,12.471416306683588
Josh Jackson,1628367,Hamidou Diallo,1628977,9.481351859978796,Dwayne Bacon,1628407,10.671264586245126,Jarrett Culver,1629633,10.993561995646168,R.J. Hampton,1630181,11.984295761526877,Darius Bazley,1629647,12.174757925666166
Josh Okogie,1629006,Derrick Jones Jr.,1627884,9.619433076769624,Jalen McDaniels,1629667,10.445984854473695,Patrick Williams,1630172,11.733716872191552,Lamar Stevens,1630205,12.158916670161496,KJ Martin,1630231,12.202107646551715
Josh Richardson,1626196,Kevin Huerter,1628989,7.549555522623822,Chuma Okeke,1629643,9.947061775960297,Terance Mann,1629611,10.646231274797033,Kyle Kuzma,1628398,10.861158954571293,Kenrich Williams,1629026,10.891794161008576
Jrue Holiday,201950,Mike Conley,201144,10.269496834572058,Derrick Rose,201565,10.80564471048537,Fred VanVleet,1627832,11.068270850402689,Talen Horton-Tucker,1629659,11.382918970006289,Dejounte Murray,1627749,11.495609564015885
Juan Toscano-Anderson,1629308,Draymond Green,203110,15.919291659491352,Thaddeus Young,201152,20.356220555371742,,,,,,,,,
Juancho Hernangomez,1627823,Sekou Doumbouya,1629635,11.080491702549327,Jarrett Culver,1629633,11.364157074551379,Isaiah Roby,1629676,12.693720361188195,Darius Bazley,1629647,12.81997386467042,James Johnson,201949,12.861702617763589
Julius Randle,203944,Pascal Siakam,1627783,11.402718394283957,Tobias Harris,202699,12.12550439580417,Kawhi Leonard,202695,12.316270186869573,LeBron James,2544,14.44674696054062,Jimmy Butler,202710,15.563079468621593
Justin Holiday,203200,Reggie Bullock Jr.,203493,7.423592845879215,Kentavious Caldwell-Pope,203484,7.704610453891696,Cameron Johnson,1629661,8.240602500089649,Jae Crowder,203109,8.55968277346598,Dorian Finney-Smith,1627827,9.441112952774096
Justin Jackson,1628382,PJ Dozier,1628408,8.916521422198985,Denzel Valentine,1627756,9.503923529020904,Timothe Luwawu-Cabarrot,1627789,10.080941058610653,Sterling Brown,1628425,10.521636651054882,Garrett Temple,202066,10.763220960838465
Justin Patton,1628383,Luke Kornet,1628436,16.323407486457853,,,,,,,,,,,,
Justise Winslow,1626159,Jarrett Culver,1629633,10.557185806651164,R.J. Hampton,1630181,11.698213121861102,Sekou Doumbouya,1629635,11.93405492854722,Josh Hall,1630221,12.079922045948654,James Johnson,201949,12.108972804012593
Jusuf Nurkić,203994,Wendell Carter Jr.,1628976,10.593428651970697,JaVale McGee,201580,11.74083346508256,Isaiah Hartenstein,1628392,13.759335723027357,Naz Reid,1629675,14.280624191398411,Mo Bamba,1628964,14.289129777754376
KJ Martin,1630231,Derrick Jones Jr.,1627884,9.294341096270765,Bruce Brown,1628971,9.947897880548638,Rui Hachimura,1629060,10.050537460366941,Keldon Johnson,1629640,10.487289422682286,Jalen McDaniels,1629667,10.562031982101706
KZ Okpala,1629644,Isaac Bonga,1629067,8.77126000058729,Maurice Harkless,203090,9.584101679622139,DaQuan Jeffries,1629610,11.351197421293774,Wes Iwundu,1628411,11.650971233417907,Solomon Hill,203524,11.737074793365363
Karl-Anthony Towns,1626157,Domantas Sabonis,1627734,11.892834946358214,Anthony Davis,203076,12.861047570903184,Bam Adebayo,1628389,13.829721433627169,Nikola Jokić,203999,14.257391321593149,Joel Embiid,203954,17.11540901959527
Kawhi Leonard,202695,Tobias Harris,202699,11.44356973658168,Jimmy Butler,202710,11.696461092389605,Pascal Siakam,1627783,11.883855048066907,Julius Randle,203944,12.316270186869573,DeMar DeRozan,201942,12.330219426956074
Keldon Johnson,1629640,Patrick Williams,1630172,8.249371424432956,Kelly Oubre Jr.,1626162,8.271314406309608,Rui Hachimura,1629060,9.902739030087634,Jalen McDaniels,1629667,10.146549928640995,KJ Martin,1630231,10.487289422682286
Kelly Olynyk,203482,P.J. Washington,1629023,10.381654599395572,Daniel Theis,1628464,11.729273322410299,John Collins,1628381,12.140418800936432,Larry Nance Jr.,1626204,12.268451651751832,Chris Boucher,1628449,12.833299284260276
Kelly Oubre Jr.,1626162,Keldon Johnson,1629640,8.271314406309608,Rui Hachimura,1629060,9.372793039285522,Patrick Williams,1630172,10.012897346973343,KJ Martin,1630231,10.71584939496082,Jalen McDaniels,1629667,11.185714975320943
Kemba Walker,202689,Goran Dragic,201609,9.459817984166255,Victor Oladipo,203506,9.684726129274559,Lou Williams,101150,10.583578130289716,Eric Bledsoe,202339,11.721673340259306,Will Barton,203115,12.377699629200409
Kendrick Nunn,1629134,Will Barton,203115,8.504641709097962,Eric Bledsoe,202339,8.902592585484136,Goran Dragic,201609,9.918592891195923,Damyean Dotson,1628422,10.074338593012177,Lonzo Ball,1628366,10.790660449981933
Kenrich Williams,1629026,Terance Mann,1629611,9.458357425493304,Miles Bridges,1628970,9.56741132172318,Chuma Okeke,1629643,10.114549844296553,Kevin Huerter,1628989,10.319630832484538,OG Anunoby,1628384,10.86458140902179
Kent Bazemore,203145,Garrett Temple,202066,9.405472941406375,PJ Dozier,1628408,9.672098943623086,James Ennis III,203516,9.744398538166413,Sterling Brown,1628425,9.866942113561558,Trevor Ariza,2772,10.368143596741692
Kentavious Caldwell-Pope,203484,Justin Holiday,203200,7.704610453891696,Reggie Bullock Jr.,203493,8.823701256229938,Cameron Johnson,1629661,8.978184067896601,Nicolas Batum,201587,9.934492651190435,Wesley Matthews,202083,10.060010073430995
Kevin Durant,201142,Brandon Ingram,1627742,14.35958368125076,Devin Booker,1626164,14.538025987134386,Paul George,202331,14.568430266298558,Kyrie Irving,202681,15.108831365707694,Khris Middleton,203114,15.459391697200477
Kevin Huerter,1628989,Josh Richardson,1626196,7.549555522623822,Kyle Anderson,203937,9.840800395368909,Chuma Okeke,1629643,10.086499736415588,Kyle Kuzma,1628398,10.169695252294494,Kenrich Williams,1629026,10.319630832484538
Kevin Knox II,1628995,Cameron Johnson,1629661,10.40231863920743,Georges Niang,1627777,11.74608774535828,Jae Crowder,203109,12.358949334878016,Devin Vassell,1630170,12.497570556337196,Dean Wade,1629731,13.19798064417518
Kevin Love,201567,Danilo Gallinari,201568,12.192186060700447,Al Horford,201143,12.244566940478697,Kristaps Porziņģis,204001,13.467978569490201,Marcus Morris Sr.,202694,14.55170846440414,Nikola Vučević,202696,15.077794353714474
Kevin Porter Jr.,1629645,Goran Dragic,201609,11.296035901711996,Lou Williams,101150,11.898582723610827,Brandon Goodwin,1629164,12.080537789130066,Victor Oladipo,203506,12.420752601355467,John Wall,202322,12.50279483409894
