PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Eric Gordon,201569,Dion Waiters,203079,11.987559166147973,Will Barton,203115,12.547721087189704,Rodney Hood,203918,13.174390610606906,Lance Stephenson,202362,13.37114852428589,Austin Rivers,203085,13.437420816775823
Ersan Ilyasova,101141,Salah Mejri,1626257,13.563741030491665,Aron Baynes,203382,13.583185126920096,Jordan Bell,1628395,16.420827882069673,Amir Johnson,101161,16.477597660522193,Nene,2403,16.56759627954062
Evan Fournier,203095,Josh Richardson,1626196,7.840929747965649,Bogdan Bogdanović,203992,8.87027103804765,Andrew Wiggins,203952,9.075764327501759,CJ McCollum,203468,9.405125569001292,Gary Harris,203914,9.825482618411868
Evan Turner,202323,Shaun Livingston,2733,12.880485029571958,Kyle Anderson,203937,14.720181159368536,Draymond Green,203110,15.399931203049267,Andre Iguodala,2738,15.993549789849645,,,
Frank Jackson,1628402,E'Twaun Moore,202734,7.357683902584166,Sterling Brown,1628425,7.742161046871471,Tyler Dorsey,1628416,8.618149547708699,Ian Clark,203546,9.231934729401225,Justin Jackson,1628382,9.52526284359466
Frank Kaminsky,1626163,Alex Len,203458,10.259129778829726,Dewayne Dedmon,203473,10.808891953258385,Meyers Leonard,203086,11.340288283914706,Serge Ibaka,201586,11.943181677299144,JaMychal Green,203210,12.275174078389911
Frank Mason III,1628412,Yogi Ferrell,1627812,11.561714730065253,Elfrid Payton,203901,11.941932684613315,Jeremy Lin,202391,12.270814775390905,Rajon Rondo,200765,12.710726311885905,Shelvin Mack,202714,12.846792352889553
Frank Ntilikina,1628373,Jerryd Bayless,201573,9.912945085494211,Brandon Knight,202688,10.141771601227916,Jaylen Adams,1629121,10.488562150024313,Isaiah Canaan,203477,10.83362066049577,Jerian Grant,1626170,11.900369010089138
Fred VanVleet,1627832,Terry Rozier,1626179,7.68457283496402,Monté Morris,1628420,9.37119668392415,Delon Wright,1626153,10.239060834840183,Derrick White,1628401,10.298038078138879,Tyus Jones,1626145,10.715020835852727
Furkan Korkmaz,1627788,Taurean Prince,1627752,10.515522018624148,Kevin Huerter,1628989,10.632733364471235,Justin Holiday,203200,10.749427061833837,Jae Crowder,203109,10.771506412006724,Norman Powell,1626181,10.880668757626168
Garrett Temple,202066,Justin Holiday,203200,8.125389211019787,Iman Shumpert,202697,8.582020596525043,Trevor Ariza,2772,9.336189569369951,Nicolas Batum,201587,9.858734680854234,Kevin Huerter,1628989,10.244999691190834
Gary Clark,1629109,Wilson Chandler,201163,12.721283262018508,P.J. Tucker,200782,12.842812452829005,Wesley Johnson,202325,12.879831902939827,Treveon Graham,1626203,13.142764441665582,Jared Dudley,201162,13.222360489191955
Gary Harris,203914,Evan Fournier,203095,9.825482618411868,Josh Richardson,1626196,10.336580122197436,Andrew Wiggins,203952,11.043296928864956,Tim Hardaway Jr.,203501,11.357287659633334,CJ McCollum,203468,11.956907141026278
George Hill,201588,Yogi Ferrell,1627812,8.49137589009636,Ryan Arcidiacono,1627853,9.613724264564217,Chasson Randle,1626184,10.611615493827141,Shelvin Mack,202714,10.632123955167062,Tomas Satoransky,203107,10.736818627588148
Gerald Green,101123,Troy Daniels,203584,9.470804728983714,CJ Miles,101139,9.948059211150785,Darius Miller,203121,10.09284821896618,Kyle Korver,2594,10.417662323515867,Allen Crabbe,203459,10.446296870715699
Giannis Antetokounmpo,203507,LeBron James,2544,15.075459301962175,Ben Simmons,1627732,18.111034859424983,Russell Westbrook,201566,18.840728869283097,,,,,,
Glenn Robinson III,203922,Chandler Hutchison,1628990,10.055614358369917,Sam Dekker,1626155,10.068634645942288,Timothe Luwawu-Cabarrot,1627789,10.223621047696119,Semi Ojeleye,1628400,10.512650165967383,James Ennis III,203516,11.16026670305761
Goran Dragic,201609,Emmanuel Mudiay,1626144,8.412045296409541,Shabazz Napier,203894,8.859979483652072,Trey Burke,203504,8.907496994947227,Dwyane Wade,2548,10.057604345299882,Dennis Smith Jr.,1628372,10.15695747919549
Gordon Hayward,202330,Jayson Tatum,1628369,9.080559550107454,Aaron Gordon,203932,9.100049593585577,Tobias Harris,202699,9.67632465705185,Malcolm Brogdon,1627763,10.03417507614464,Jimmy Butler,202710,10.171925578185359
Gorgui Dieng,203476,Dewayne Dedmon,203473,8.360202001441186,Serge Ibaka,201586,10.826583944810322,Noah Vonleh,203943,11.941038547241032,JaMychal Green,203210,12.23271148646808,Alex Len,203458,12.483254078820977
Grayson Allen,1628960,Dillon Brooks,1628415,16.19135900501426,Shake Milton,1629003,17.219199981671487,Yuta Watanabe,1629139,20.471890123030033,,,,,,
Greg Monroe,202328,Ante Zizic,1627790,9.892884928984223,Enes Freedom,202683,10.647202136744415,Willy Hernangomez,1626195,11.180394782247573,Jahlil Okafor,1626143,11.291821340680086,Cristiano Felicio,1626245,11.775902888312546
Hamidou Diallo,1628977,David Nwaba,1628021,10.787514508276994,Troy Williams,1627786,11.366822371493543,Sam Dekker,1626155,11.470114461781398,Chandler Hutchison,1628990,11.650935523779376,Corey Brewer,201147,12.174289821909694
Harrison Barnes,203084,Marcus Morris Sr.,202694,7.156790434586137,Jeff Green,201145,10.456220192401695,Lauri Markkanen,1628374,10.613083310883116,Trey Lyles,1626168,10.87747282683093,Markieff Morris,202693,12.611625335328434
Harry Giles III,1628385,Jahlil Okafor,1626143,12.889723170027697,Ante Zizic,1627790,13.127858153107562,Greg Monroe,202328,13.323602885122224,Deandre Ayton,1629028,14.072534401156213,Cristiano Felicio,1626245,14.706786919466014
Hassan Whiteside,202355,Andre Drummond,203083,9.189680930693374,DeAndre Jordan,201599,14.072090620075958,Rudy Gobert,203497,14.114727605816944,Clint Capela,203991,14.739813255652036,,,
Henry Ellenson,1627740,Damion Lee,1627814,11.953276302822331,Tyler Dorsey,1628416,12.913700323345957,Cam Reynolds,1629244,12.98470514799296,Justin Jackson,1628382,13.660079998128328,Rodney McGruder,203585,13.754965407934423
Ian Clark,203546,Marco Belinelli,201158,8.889579242242906,E'Twaun Moore,202734,8.91145139349105,Nik Stauskas,203917,8.991209908573557,Damyean Dotson,1628422,8.99481362556547,Avery Bradley,202340,8.99980100222812
Ian Mahinmi,101133,Zaza Pachulia,2585,11.2758557618645,Aron Baynes,203382,12.771488601915781,Nene,2403,14.306378620697025,Salah Mejri,1626257,14.812385262096784,Nerlens Noel,203457,14.85617124833692
Iman Shumpert,202697,Trevor Ariza,2772,8.522557354432744,Garrett Temple,202066,8.582020596525043,Justin Holiday,203200,9.763428191354361,Kevin Huerter,1628989,10.139941279207337,Bryn Forbes,1627854,10.637540048007489
Isaiah Briscoe,1628515,Frank Ntilikina,1628373,12.08719290099978,Jerian Grant,1626170,12.190894815346555,Raymond Felton,101109,12.239406955745993,Jaylen Adams,1629121,13.048944598779025,Isaiah Canaan,203477,13.635225502415095
Isaiah Canaan,203477,Brandon Knight,202688,9.137856803597824,Jerryd Bayless,201573,10.114255875822764,Frank Ntilikina,1628373,10.83362066049577,Jaylen Adams,1629121,11.575107821606677,Jerian Grant,1626170,11.63174129668919
Isaiah Thomas,202738,,,,,,,,,,,,,,,
Ish Smith,202397,Kris Dunn,1627739,11.328194070777243,Cory Joseph,202709,11.887715952832169,Fred VanVleet,1627832,11.939637072161423,Monté Morris,1628420,12.255004489587895,Shai Gilgeous-Alexander,1628983,12.285764697875281
Ivan Rabb,1628397,Taj Gibson,201959,9.726570158363133,Wendell Carter Jr.,1628976,10.976658798863877,Zach Collins,1628380,11.114069146329308,Willie Cauley-Stein,1626161,11.166781474137252,Mason Plumlee,203486,11.256373412185363
Ivica Zubac,1627826,Bismack Biyombo,202687,12.42681443014531,Richaun Holmes,1626158,12.701103412448964,JaVale McGee,201580,12.922423110017123,Jakob Poeltl,1627751,12.98916916956579,Wendell Carter Jr.,1628976,13.174850030052736
J.J. Barea,200826,Tony Parker,2225,11.599921420726226,Goran Dragic,201609,12.401501507595974,Trey Burke,203504,12.560022459951767,Emmanuel Mudiay,1626144,13.257928108616921,Dwyane Wade,2548,13.605109032009167
JJ Redick,200755,Kyle Korver,2594,11.372781261358918,Wayne Ellington,201961,12.380503016123264,Terrence Ross,203082,13.609970675471093,Landry Shamet,1629013,13.620604144221147,Reggie Bullock Jr.,203493,13.963097713399325
JR Smith,2747,Damyean Dotson,1628422,12.098094745140187,Chandler Parsons,202718,12.614019395112996,Avery Bradley,202340,12.637891651050076,Tyler Johnson,204020,12.928748775190256,Rodney McGruder,203585,12.984164618257244
JaMychal Green,203210,Dewayne Dedmon,203473,9.430530076884589,Noah Vonleh,203943,9.912722488808553,Gorgui Dieng,203476,12.23271148646808,Frank Kaminsky,1626163,12.275174078389911,Alex Len,203458,12.464917884365066
JaVale McGee,201580,Derrick Favors,202324,9.89304373270767,Thomas Bryant,1628418,10.378852947219306,Richaun Holmes,1626158,10.676683714181928,Jarrett Allen,1628386,11.754821978367188,Willie Cauley-Stein,1626161,12.379184602481187
Jabari Parker,203953,Rudy Gay,200752,8.829955089751218,Aaron Gordon,203932,9.931830406018687,Tobias Harris,202699,10.259585357259633,Paul Millsap,200794,11.099149151521296,Jayson Tatum,1628369,11.400406785123206
Jae Crowder,203109,DeMarre Carroll,201960,9.112519169761306,Justin Holiday,203200,10.225778162418,Garrett Temple,202066,10.337301626364647,Otto Porter Jr.,203490,10.67875367567427,Furkan Korkmaz,1627788,10.771506412006724
Jahlil Okafor,1626143,Enes Freedom,202683,10.245601356994023,Ante Zizic,1627790,10.933451672925562,Greg Monroe,202328,11.291821340680086,Willy Hernangomez,1626195,11.718969474048517,Montrezl Harrell,1626149,12.039072432543241
Jake Layman,1627774,Justin Jackson,1628382,8.285094404257947,E'Twaun Moore,202734,9.73015697873256,Sterling Brown,1628425,9.774439129293263,Frank Jackson,1628402,10.181452103482208,Rodney McGruder,203585,10.640485887897533
Jakob Poeltl,1627751,Kevon Looney,1626172,9.982023162697125,Thomas Bryant,1628418,11.892808114591741,Daniel Theis,1628464,12.500715731356658,Ivica Zubac,1627826,12.98916916956579,Richaun Holmes,1626158,13.166767036130368
Jalen Brunson,1628973,Shai Gilgeous-Alexander,1628983,9.01619438329811,Terry Rozier,1626179,10.568598722811762,Fred VanVleet,1627832,11.074419343527929,Derrick White,1628401,11.333242623765132,Cameron Payne,1626166,12.585347875810436
Jalen Jones,1627883,Abdel Nader,1627846,12.354891475404274,Semi Ojeleye,1628400,12.487795960285645,Troy Williams,1627786,12.532720980193266,James Ennis III,203516,12.844300171058732,David Nwaba,1628021,12.854053157584778
Jamal Crawford,2037,Jerryd Bayless,201573,12.655182440812512,Brandon Knight,202688,13.079080511125056,Raymond Felton,101109,13.780173457382958,Jerian Grant,1626170,14.17160660042778,Isaiah Canaan,203477,14.295463549520253
Jamal Murray,1627750,CJ McCollum,203468,8.906566638190135,Josh Richardson,1626196,9.586140925640663,Bogdan Bogdanović,203992,10.660919444792626,Evan Fournier,203095,11.33205316855228,Jordan Clarkson,203903,11.541376701673657
James Ennis III,203516,David Nwaba,1628021,9.376695269890835,Semi Ojeleye,1628400,9.829130824718247,Alfonzo McKinnie,1628035,10.174007340295551,Glenn Robinson III,203922,11.16026670305761,Sam Dekker,1626155,11.336123261119738
James Harden,201935,,,,,,,,,,,,,,,
James Johnson,201949,Justise Winslow,1626159,9.91160762472302,Mario Hezonja,1626209,10.704719614973737,Wayne Selden,1627782,10.710103898953216,Jonathon Simmons,203613,10.753506561105668,Josh Jackson,1628367,11.31544126569448
Jared Dudley,201162,Solomon Hill,203524,9.881310452357798,Wilson Chandler,201163,10.11065115251312,P.J. Tucker,200782,10.447242913327853,Anthony Tolliver,201229,10.741702403391288,Vince Carter,1713,10.76431204938033
Jaren Jackson Jr.,1628991,Marvin Bagley III,1628963,12.720942890618849,Julius Randle,203944,13.874679910223458,John Collins,1628381,14.903041437477837,Moritz Wagner,1629021,16.519629294465123,Christian Wood,1626174,16.741776352806607
Jaron Blossomgame,1628417,Chandler Hutchison,1628990,9.583734976730847,Semi Ojeleye,1628400,9.674367056800044,Alfonzo McKinnie,1628035,10.961009788473318,Sam Dekker,1626155,11.731734793382431,Glenn Robinson III,203922,11.786246781149021
Jarrett Allen,1628386,Thomas Bryant,1628418,11.41032888657289,JaVale McGee,201580,11.754821978367188,Richaun Holmes,1626158,11.845935016040944,Derrick Favors,202324,12.247580866795428,Dwight Powell,203939,12.359748528508007
Jaylen Adams,1629121,Frank Ntilikina,1628373,10.488562150024313,Isaiah Canaan,203477,11.575107821606677,Jose Calderon,101181,12.000308131040072,Jerian Grant,1626170,12.097958471902299,Jerryd Bayless,201573,13.010255989757976
Jaylen Brown,1627759,Kyle Kuzma,1628398,8.353466606825686,Kelly Oubre Jr.,1626162,8.954754849958633,T.J. Warren,203933,10.867179620136644,Andrew Wiggins,203952,11.19415687453583,Kentavious Caldwell-Pope,203484,11.52606346883411
Jayson Tatum,1628369,Aaron Gordon,203932,7.94452598696983,Tobias Harris,202699,8.316611579937952,Khris Middleton,203114,8.932172126383165,Gordon Hayward,202330,9.080559550107454,Pascal Siakam,1627783,10.058133976834595
Jeff Green,201145,Marcus Morris Sr.,202694,8.13936416538288,Harrison Barnes,203084,10.456220192401695,Markieff Morris,202693,10.590066872417486,Trey Lyles,1626168,10.641619000944445,Lauri Markkanen,1628374,12.66587792286367
Jeff Teague,201952,John Wall,202322,11.643660598550085,Goran Dragic,201609,13.101540650118391,Shabazz Napier,203894,13.22213173257936,Tony Parker,2225,13.417483753261237,Spencer Dinwiddie,203915,13.545053365788377
Jerami Grant,203924,Jonathan Isaac,1628371,9.584098107285401,Maxi Kleber,1628467,10.085131249281572,Dario Šarić,203967,10.73232799533296,Marvin Williams,101107,11.363263778827525,Kelly Olynyk,203482,11.424189049716528
Jeremy Lamb,203087,Rodney Hood,203918,9.798816878158352,Will Barton,203115,10.280676212611212,Lance Stephenson,202362,10.429432520056094,Allonzo Trier,1629019,10.46391777620005,Quinn Cook,1626188,11.98062730722192
Jeremy Lin,202391,Yogi Ferrell,1627812,10.411217038425903,Ricky Rubio,201937,10.42702678445622,Shelvin Mack,202714,11.822012369026233,Elfrid Payton,203901,11.860452190132582,Frank Mason III,1628412,12.270814775390905
Jerian Grant,1626170,Isaiah Canaan,203477,11.63174129668919,Jerryd Bayless,201573,11.698645806454975,Frank Ntilikina,1628373,11.900369010089138,Jaylen Adams,1629121,12.097958471902299,Isaiah Briscoe,1628515,12.190894815346555
Jerryd Bayless,201573,Brandon Knight,202688,9.578511304903426,Frank Ntilikina,1628373,9.912945085494211,Isaiah Canaan,203477,10.114255875822764,Jerian Grant,1626170,11.698645806454975,Jose Calderon,101181,12.524506526985759
Jevon Carter,1628975,De'Anthony Melton,1629001,13.244211297831376,Elie Okobo,1629059,14.28548857028968,Shelvin Mack,202714,14.855423238979707,Lonzo Ball,1628366,14.87648515488061,Yogi Ferrell,1627812,14.99669952962384
Jimmy Butler,202710,Gordon Hayward,202330,10.171925578185359,Jayson Tatum,1628369,10.711899911776671,Tobias Harris,202699,10.879273199427763,Aaron Gordon,203932,11.034323362962756,Khris Middleton,203114,11.131654600282388
Joakim Noah,201149,Mason Plumlee,203486,11.720132093493868,Cody Zeller,203469,12.31209407018231,Ivan Rabb,1628397,12.71908368006428,Willie Cauley-Stein,1626161,12.735442634465096,Derrick Favors,202324,12.853758428380583
Joe Harris,203925,Doug McDermott,203926,11.33761894982067,Wesley Matthews,202083,11.995189020590656,Landry Shamet,1629013,12.03675028177165,Reggie Bullock Jr.,203493,12.11008712367593,Terrence Ross,203082,12.724250278677344
Joe Ingles,204060,Kyle Lowry,200768,11.061405052134365,Nicolas Batum,201587,11.123637811622151,Patty Mills,201988,11.409979443764799,Marcus Smart,203935,11.909211835006847,Patrick Beverley,201976,12.418288244004893
Joel Embiid,203954,Karl-Anthony Towns,1626157,12.627526303880446,Anthony Davis,203076,12.65384300329989,DeMarcus Cousins,202326,17.933851338981725,,,,,,
John Collins,1628381,Marvin Bagley III,1628963,11.461638352411647,Julius Randle,203944,11.682640944517086,Jaren Jackson Jr.,1628991,14.903041437477837,Christian Wood,1626174,16.8326898184585,Moritz Wagner,1629021,18.267017106438583
John Henson,203089,Omari Spellman,1629016,15.79310946500142,Jonah Bolden,1628413,16.916301614312456,Thon Maker,1627748,17.340568097368873,Alex Poythress,1627816,17.748025828479683,Marquese Chriss,1627737,18.679513360502348
John Jenkins,203098,Allen Crabbe,203459,11.675222037755322,Ryan Broekhoff,1629151,11.899978109200186,CJ Miles,101139,12.350545612618667,Darius Miller,203121,12.383969111175482,Troy Daniels,203584,12.508935684336418
John Wall,202322,Jeff Teague,201952,11.643660598550085,Shabazz Napier,203894,13.272942394244389,Spencer Dinwiddie,203915,13.444901894496038,Dwyane Wade,2548,14.061059160355569,Dennis Smith Jr.,1628372,14.27929647643015
Johnathan Williams,1629140,Nene,2403,12.835445125802138,Kosta Koufos,201585,14.082878792508051,Nerlens Noel,203457,15.320278186151052,Jordan Bell,1628395,15.595146395372483,Marcin Gortat,101162,15.595240761654777
Jonah Bolden,1628413,Omari Spellman,1629016,10.757709037331603,Alex Poythress,1627816,11.123895743684887,Dragan Bender,1627733,11.589401466554675,Michael Kidd-Gilchrist,203077,14.292793451613452,Thon Maker,1627748,14.795028053111652
Jonas Jerebko,201973,Nemanja Bjelica,202357,8.762672569930965,Marvin Williams,101107,9.001336035232137,Juancho Hernangomez,1627823,9.16393890921907,Maxi Kleber,1628467,9.441551811430164,Dario Šarić,203967,9.457483104078758
Jonas Valančiūnas,202685,Jusuf Nurkić,203994,9.86010946496229,Boban Marjanović,1626246,10.292520224191813,Nikola Vučević,202696,11.22611344369919,Domantas Sabonis,1627734,13.321934525933505,Nikola Jokić,203999,14.110608800308276
Jonathan Isaac,1628371,Maxi Kleber,1628467,8.191075992377305,Dario Šarić,203967,9.427880179788964,Jerami Grant,203924,9.584098107285401,Al-Farouq Aminu,202329,9.620860522247034,Kelly Olynyk,203482,9.883977295489341
Jonathon Simmons,203613,Josh Jackson,1628367,8.94084794394716,Wayne Selden,1627782,9.655109335140132,Mario Hezonja,1626209,10.143156774102085,DeAndre' Bembry,1627761,10.2118815639833,James Johnson,201949,10.753506561105668
Jordan Bell,1628395,Kosta Koufos,201585,12.574798943050938,Nerlens Noel,203457,13.436072529850232,Marcin Gortat,101162,13.506960235727027,Amir Johnson,101161,13.659996230015423,Salah Mejri,1626257,13.665996381272251
Jordan Clarkson,203903,CJ McCollum,203468,8.095071982947607,Tim Hardaway Jr.,203501,9.10765901773599,Bogdan Bogdanović,203992,9.3045171043128,Andrew Wiggins,203952,9.369217675691687,Evan Fournier,203095,10.488633455901041
Jordan McRae,203895,MarShon Brooks,202705,11.707427940763147,Will Barton,203115,12.14532250267082,Lance Stephenson,202362,12.996737600566158,Allonzo Trier,1629019,13.061767768826572,Rodney Hood,203918,13.268922191619332
Jose Calderon,101181,Jaylen Adams,1629121,12.000308131040072,Frank Ntilikina,1628373,12.518119572692715,Jerryd Bayless,201573,12.524506526985759,Isaiah Canaan,203477,13.592194573694059,Isaiah Briscoe,1628515,14.072157304466483
Josh Hart,1628404,Dorian Finney-Smith,1627827,9.067538389222092,Josh Okogie,1629006,9.148387260597623,Torrey Craig,1628470,9.87378944497516,Kenrich Williams,1629026,10.01843835879664,Royce O'Neale,1626220,10.51201589308411
Josh Jackson,1628367,Mario Hezonja,1626209,6.6678824273214525,Wayne Selden,1627782,8.095181816776835,Jonathon Simmons,203613,8.94084794394716,DeAndre' Bembry,1627761,9.393002839422868,Kent Bazemore,203145,9.75882300500941
Josh Okogie,1629006,Josh Hart,1628404,9.148387260597623,Bruce Brown,1628971,9.394294037061387,Dorian Finney-Smith,1627827,9.42607765078741,Torrey Craig,1628470,9.826818675943722,Wes Iwundu,1628411,10.346531544334457
Josh Richardson,1626196,Evan Fournier,203095,7.840929747965649,Bogdan Bogdanović,203992,9.04976145687445,Jamal Murray,1627750,9.586140925640663,Andrew Wiggins,203952,10.225771080514432,CJ McCollum,203468,10.279421796260623
Jrue Holiday,201950,Bradley Beal,203078,8.707113928303759,Mike Conley,201144,9.453379194678263,D'Angelo Russell,1626156,9.710670633677909,Kyrie Irving,202681,10.031781221415894,Zach LaVine,203897,10.380620232563086
Juancho Hernangomez,1627823,Bruno Caboclo,203998,8.61353720880703,Marvin Williams,101107,8.933973586553844,Al-Farouq Aminu,202329,9.081717572831622,Jonas Jerebko,201973,9.16393890921907,Maxi Kleber,1628467,9.788955427580557
Julian Washburn,1627395,Patrick McCaw,1627775,10.319137189714436,Courtney Lee,201584,10.768635435916412,Chandler Hutchison,1628990,12.005120542491957,Jaron Blossomgame,1628417,12.747618648984611,Corey Brewer,201147,13.172976424373399
Julius Randle,203944,John Collins,1628381,11.682640944517086,Marvin Bagley III,1628963,12.082057013401824,Jaren Jackson Jr.,1628991,13.874679910223458,Christian Wood,1626174,16.592027787989835,Michael Beasley,201563,18.672316181736747
Justin Holiday,203200,Garrett Temple,202066,8.125389211019787,Iman Shumpert,202697,9.763428191354361,Nicolas Batum,201587,9.797107854203393,Otto Porter Jr.,203490,10.194946251117445,Jae Crowder,203109,10.225778162418
Justin Jackson,1628382,Jake Layman,1627774,8.285094404257947,Tony Snell,203503,8.297670253369596,Sterling Brown,1628425,9.102960591940146,Damyean Dotson,1628422,9.452892117394267,Frank Jackson,1628402,9.52526284359466
Justise Winslow,1626159,Stanley Johnson,1626169,9.82600474259583,DeAndre' Bembry,1627761,9.888331678574513,Josh Jackson,1628367,9.905606985971103,James Johnson,201949,9.91160762472302,Mario Hezonja,1626209,10.365625024196063
Jusuf Nurkić,203994,Jonas Valančiūnas,202685,9.86010946496229,Boban Marjanović,1626246,11.974193344567558,Domantas Sabonis,1627734,12.84109041532124,Nikola Vučević,202696,13.096606307172292,Nikola Jokić,203999,13.669155591245383
Kadeem Allen,1628443,Matthew Dellavedova,203521,12.00863779636013,Elfrid Payton,203901,12.067218426031566,Raul Neto,203526,12.109882017613774,Tim Frazier,204025,12.181908358436212,Michael Carter-Williams,203487,12.385095155428507
Karl-Anthony Towns,1626157,Anthony Davis,203076,11.828908126824683,Joel Embiid,203954,12.627526303880446,DeMarcus Cousins,202326,15.76736161012126,,,,,,
Kawhi Leonard,202695,Paul George,202331,9.780415403399337,Kevin Durant,201142,10.778045160560874,Danilo Gallinari,201568,13.861881253653836,Stephen Curry,201939,16.09560676314702,Blake Griffin,201933,16.637295069490705
Keita Bates-Diop,1628966,OG Anunoby,1628384,10.26337915343973,Dorian Finney-Smith,1627827,10.290677269194425,Torrey Craig,1628470,10.51192436054068,Josh Okogie,1629006,10.55873772494309,Derrick Jones Jr.,1627884,10.7325986566971
Kelly Olynyk,203482,Jonathan Isaac,1628371,9.883977295489341,Dario Šarić,203967,9.902890884083332,Maxi Kleber,1628467,10.002253246184482,Jonas Jerebko,201973,10.72687911239146,Jerami Grant,203924,11.424189049716528
Kelly Oubre Jr.,1626162,T.J. Warren,203933,8.515029836546038,Jaylen Brown,1627759,8.954754849958633,Kyle Kuzma,1628398,9.204468966937577,Kevin Knox II,1628995,10.042131534282495,Andrew Wiggins,203952,10.216824934067521
Kemba Walker,202689,Lou Williams,101150,9.493257239669022,Damian Lillard,203081,9.545874876527806,Mike Conley,201144,10.605407709341904,D'Angelo Russell,1626156,11.577601535276527,Bradley Beal,203078,11.827037247270008
Kenneth Faried,202702,Derrick Favors,202324,10.923074232130432,Thomas Bryant,1628418,11.171993838864484,Taj Gibson,201959,11.339442237420204,Cheick Diallo,1627767,11.556842161186397,Willie Cauley-Stein,1626161,12.209572288040825
Kenrich Williams,1629026,Dorian Finney-Smith,1627827,8.961967712252918,Torrey Craig,1628470,9.859834622585275,Josh Hart,1628404,10.01843835879664,Josh Okogie,1629006,10.37959900098992,OG Anunoby,1628384,10.740588160264593
Kent Bazemore,203145,DeAndre' Bembry,1627761,8.278114960723695,Josh Jackson,1628367,9.75882300500941,Mario Hezonja,1626209,9.947716008816537,Stanley Johnson,1626169,10.889283286021087,Shaquille Harrison,1627885,11.005435871824384
Kentavious Caldwell-Pope,203484,Malik Beasley,1627736,8.568337950392104,Buddy Hield,1627741,10.840150587766376,Evan Fournier,203095,10.982080636858798,Bojan Bogdanović,202711,11.142804442041403,Tim Hardaway Jr.,203501,11.248322996813346
Kevin Durant,201142,Kawhi Leonard,202695,10.778045160560874,Paul George,202331,12.575688231946904,Danilo Gallinari,201568,13.31021782345026,Stephen Curry,201939,15.531060823130936,Blake Griffin,201933,15.668497945503963
Kevin Huerter,1628989,Taurean Prince,1627752,9.172859801810128,Nicolas Batum,201587,9.703915637620199,Norman Powell,1626181,10.105898180640656,Iman Shumpert,202697,10.139941279207337,Luke Kennard,1628379,10.22560586250914
Kevin Knox II,1628995,Andrew Wiggins,203952,8.774811099002816,Kelly Oubre Jr.,1626162,10.042131534282495,Alec Burks,202692,10.271131954838697,Tim Hardaway Jr.,203501,10.398421168856197,Kyle Kuzma,1628398,11.166813987460596
Kevin Love,201567,Danilo Gallinari,201568,14.704280134414844,Blake Griffin,201933,18.36103098246665,Kawhi Leonard,202695,21.03893381603361,Kevin Durant,201142,21.057732093744814,Paul George,202331,21.208780661051176
Kevon Looney,1626172,Jakob Poeltl,1627751,9.982023162697125,Thomas Bryant,1628418,12.088990125184102,Derrick Favors,202324,12.10884792810229,Dwight Powell,203939,12.19994313585089,Mason Plumlee,203486,12.458103233563646
Khem Birch,203920,Ed Davis,202334,10.886203394286811,Tyson Chandler,2199,12.785211541024312,Mitchell Robinson,1629011,13.907916382921536,Damian Jones,1627745,15.73044241085376,Ray Spalding,1629034,17.857183032531246
Khris Middleton,203114,Tobias Harris,202699,8.66332581280016,Jayson Tatum,1628369,8.932172126383165,Gordon Hayward,202330,10.18657161382201,Aaron Gordon,203932,10.830350350935252,Malcolm Brogdon,1627763,10.951878793638352
Klay Thompson,202691,Bojan Bogdanović,202711,11.365864601844653,Kentavious Caldwell-Pope,203484,12.145051550727057,CJ McCollum,203468,12.963707873004537,Buddy Hield,1627741,13.101347885689044,Evan Fournier,203095,13.221662984356486
Kosta Koufos,201585,Marcin Gortat,101162,10.147593369028174,Nene,2403,12.116700312398939,Jordan Bell,1628395,12.574798943050938,Nerlens Noel,203457,13.849170345543532,Johnathan Williams,1629140,14.082878792508051
Kris Dunn,1627739,Cameron Payne,1626166,10.68745704566323,Derrick White,1628401,10.937596381064496,Ish Smith,202397,11.328194070777243,Delon Wright,1626153,11.600805406443609,Tyus Jones,1626145,12.049541161247143
Kyle Anderson,203937,Andre Iguodala,2738,11.707998702124549,Shaun Livingston,2733,13.35127075655372,Draymond Green,203110,14.193894227973702,Evan Turner,202323,14.720181159368536,,,
Kyle Korver,2594,Wayne Ellington,201961,9.260270357372914,Allen Crabbe,203459,9.32487384081623,Troy Daniels,203584,9.993917006085193,Reggie Bullock Jr.,203493,10.065458947252583,Gerald Green,101123,10.417662323515867
Kyle Kuzma,1628398,Jaylen Brown,1627759,8.353466606825686,Kelly Oubre Jr.,1626162,9.204468966937577,T.J. Warren,203933,10.300593245971923,Andrew Wiggins,203952,10.363336992292064,Bojan Bogdanović,202711,10.366591046938046
Kyle Lowry,200768,Joe Ingles,204060,11.061405052134365,Marcus Smart,203935,11.46181966780656,Patty Mills,201988,12.699196406350817,Patrick Beverley,201976,13.486082320505103,Devin Harris,2734,14.906719120556103
