PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Eric Paschall,1629672,Rui Hachimura,1629060,10.28313840191254,Rudy Gay,200752,10.393175803933184,Omari Spellman,1629016,11.154600608738301,Jabari Parker,203953,11.410496627538036,Paul Millsap,200794,11.540649142243817
Ersan Ilyasova,101141,Juancho Hernangomez,1627823,10.200800867790068,Kelly Olynyk,203482,11.034565428974823,Rudy Gay,200752,11.478284280391035,Dario Šarić,203967,11.541965120919555,Paul Millsap,200794,11.58147350317936
Evan Fournier,203095,Buddy Hield,1627741,8.952198609381732,Josh Richardson,1626196,9.122292887906003,Jordan Clarkson,203903,9.34885921191949,Terry Rozier,1626179,9.781435706887406,Bogdan Bogdanović,203992,9.7891747497063
Evan Turner,202323,Justise Winslow,1626159,14.194695753764158,Dwayne Bacon,1628407,15.54258094806653,PJ Dozier,1628408,15.798649941476238,Dzanan Musa,1629058,16.50924995367652,Jacob Evans,1628980,16.537639665889262
Frank Jackson,1628402,Dzanan Musa,1629058,9.36087190670089,Jarrett Culver,1629633,9.829624660399633,Kevin Porter Jr.,1629645,10.354505070627047,Jordan McRae,203895,10.535472385481295,Jerome Robinson,1629010,10.927818474344216
Frank Kaminsky,1626163,Aron Baynes,203382,9.146829447127656,Gorgui Dieng,203476,10.964433977403445,Serge Ibaka,201586,11.955794840719284,Myles Turner,1626167,12.148998593903809,Meyers Leonard,203086,12.570345778329363
Frank Ntilikina,1628373,Cory Joseph,202709,9.62024084503766,Ky Bowman,1629065,9.630258161884589,Elie Okobo,1629059,9.78254927415281,Raul Neto,203526,9.929407980738274,Shabazz Napier,203894,10.152638265268761
Fred VanVleet,1627832,Marcus Smart,203935,9.740345916185868,Kyle Lowry,200768,10.55190274561364,Eric Bledsoe,202339,11.877408782794374,Derrick White,1628401,12.787352059968208,George Hill,201588,13.197515444208667
Furkan Korkmaz,1627788,Cameron Johnson,1629661,10.005057842847261,Davis Bertans,202722,10.233092294053892,Garrett Temple,202066,10.744419608587547,Svi Mykhailiuk,1629004,10.760791436271985,Justin Holiday,203200,11.024842701523525
Garrett Temple,202066,Solomon Hill,203524,8.800892759665565,Taurean Prince,1627752,9.082092553747017,Jae Crowder,203109,9.14380090073128,Kentavious Caldwell-Pope,203484,9.81086691954215,Justin Holiday,203200,9.821183681841013
Garrison Mathews,1629726,Caleb Martin,1628997,20.51232608564767,Keldon Johnson,1629640,23.054497242271534,,,,,,,,,
Gary Clark,1629109,Semi Ojeleye,1628400,10.069075201832321,Wilson Chandler,201163,11.85291926320171,Mike Scott,203118,12.383666667915753,Patrick Patterson,202335,12.521106367998915,Anthony Tolliver,201229,12.660694083110085
Gary Harris,203914,Kentavious Caldwell-Pope,203484,8.886388203219228,Avery Bradley,202340,11.457754333883193,Reggie Bullock Jr.,203493,11.473187060159155,Garrett Temple,202066,11.576773067513544,Wesley Matthews,202083,11.774805528061973
Gary Payton II,1627780,Kenrich Williams,1629026,13.793272510096736,Matisse Thybulle,1629680,14.256221271914027,Kris Dunn,1627739,14.27419348718143,Cody Martin,1628998,14.308150179039423,Juan Toscano-Anderson,1629308,15.168587391985335
Gary Trent Jr.,1629018,Seth Curry,203552,9.814434682933475,Malik Beasley,1627736,12.05928624069035,Patty Mills,201988,12.827553999203134,Grayson Allen,1628960,13.19491878619974,Eric Gordon,201569,13.737821959632234
George Hill,201588,Eric Bledsoe,202339,11.801330061268716,Joe Ingles,204060,11.901527372883988,Marcus Smart,203935,12.57618322160537,Lonzo Ball,1628366,12.972438053234063,Derrick White,1628401,12.988052626131955
Georges Niang,1627777,Danuel House Jr.,1627863,12.023895910925434,Trey Lyles,1626168,12.100392566069473,Dorian Finney-Smith,1627827,12.526653653123336,Keita Bates-Diop,1628966,12.949423817242112,Torrey Craig,1628470,13.328380252704836
Giannis Antetokounmpo,203507,Anthony Davis,203076,17.99231923013646,Joel Embiid,203954,23.662663737190748,,,,,,,,,
Glenn Robinson III,203922,James Ennis III,203516,9.526508603305906,Damion Lee,1627814,9.651686069219744,E'Twaun Moore,202734,10.596812348622954,Jake Layman,1627774,10.654327651703444,Timothe Luwawu-Cabarrot,1627789,10.709450953879365
Goran Dragic,201609,Lou Williams,101150,8.548782596433316,D.J. Augustin,201571,9.40313702367039,Kemba Walker,202689,9.462059594077843,Devonte' Graham,1628984,9.985247846355872,J.J. Barea,200826,13.22533651933516
Gordon Hayward,202330,Tobias Harris,202699,8.100701650465155,Jaylen Brown,1627759,10.110831820289647,Aaron Gordon,203932,10.14643607120477,T.J. Warren,203933,10.641168495224987,Marcus Morris Sr.,202694,10.793341955329284
Gorgui Dieng,203476,Frank Kaminsky,1626163,10.964433977403445,Aron Baynes,203382,11.658715809718329,Myles Turner,1626167,12.277011435317986,Dewayne Dedmon,203473,12.693842007158512,Marc Gasol,201188,12.83598462097039
Grant Williams,1629684,Myles Turner,1626167,13.097165326393199,Maxi Kleber,1628467,13.65502083495462,Robin Lopez,201577,13.711702259609506,Mo Bamba,1628964,14.800163571040663,Dewayne Dedmon,203473,15.233191300418206
Grayson Allen,1628960,Malik Beasley,1627736,10.320142256452696,Gary Trent Jr.,1629018,13.19491878619974,Seth Curry,203552,13.387245101414791,Otto Porter Jr.,203490,13.659034937578435,Patty Mills,201988,13.9518002991331
Hamidou Diallo,1628977,Kent Bazemore,203145,10.029201677451757,DeAndre' Bembry,1627761,10.033690201203369,Josh Okogie,1629006,10.371867190516438,Mario Hezonja,1626209,10.910234335548655,James Ennis III,203516,11.008218203927646
Harrison Barnes,203084,Jerami Grant,203924,8.125362693770542,Tobias Harris,202699,9.70490359465682,Aaron Gordon,203932,9.92342929071885,Marcus Morris Sr.,202694,10.00279867227996,Kyle Kuzma,1628398,10.631813362020308
Harry Giles III,1628385,Willie Cauley-Stein,1626161,12.306364260019727,Wendell Carter Jr.,1628976,13.179258238017555,Marquese Chriss,1627737,13.658104678759036,Alex Len,203458,13.753779243356588,Cody Zeller,203469,13.885240985601094
Hassan Whiteside,202355,Steven Adams,203500,12.694954676100988,Enes Freedom,202683,13.488265127311724,Jonas Valančiūnas,202685,13.973980342561719,Dwight Howard,2730,14.019185167365693,Domantas Sabonis,1627734,15.089995711336178
Ian Mahinmi,101133,John Henson,203089,10.15436369901783,Cody Zeller,203469,10.440949511605984,Marquese Chriss,1627737,10.690196323413412,Alex Len,203458,10.740654370581774,Khem Birch,203920,11.063598670849851
Iman Shumpert,202697,Patrick McCaw,1627775,12.64120730561361,Treveon Graham,1626203,13.530604312256514,Rodney McGruder,203585,14.054686561241965,Al-Farouq Aminu,202329,14.32280928937989,Andre Iguodala,2738,14.893015122919047
Isaac Bonga,1629067,Josh Okogie,1629006,9.55877023123882,James Ennis III,203516,10.283489125708119,Wes Iwundu,1628411,10.476202060492911,Mario Hezonja,1626209,10.481045486282868,Maurice Harkless,203090,11.076007991897908
Isaiah Thomas,202738,Goran Dragic,201609,13.92411808746379,Devonte' Graham,1628984,14.479472652745393,Brandon Knight,202688,14.765846683110924,Lou Williams,101150,15.085975574840788,J.J. Barea,200826,15.180289380591189
Ish Smith,202397,Monté Morris,1628420,11.108952075949372,Markelle Fultz,1628365,11.156402843794455,Jrue Holiday,201950,11.622723467896165,Tyus Jones,1626145,11.652755330947922,T.J. McConnell,204456,11.93309384117218
Ivica Zubac,1627826,Jakob Poeltl,1627751,10.775632244415904,Jarrett Allen,1628386,12.378963293196248,Rudy Gobert,203497,12.548529271086807,Richaun Holmes,1626158,12.642814193343543,JaVale McGee,201580,13.645293258332954
J.J. Barea,200826,Goran Dragic,201609,13.22533651933516,D.J. Augustin,201571,14.36478492184144,Brandon Knight,202688,14.495427650840368,Lou Williams,101150,14.966134640554616,Devonte' Graham,1628984,15.105066508828262
JJ Redick,200755,Terrence Ross,203082,12.04639747561163,Langston Galloway,204038,12.445699696336302,Joe Harris,203925,12.71767344291562,Doug McDermott,203926,13.557442444914589,Bryn Forbes,1627854,13.702432838311406
Ja Morant,1629630,Derrick Rose,201565,9.566981590141149,De'Aaron Fox,1628368,9.578480204590226,Spencer Dinwiddie,203915,10.135364295569003,Malcolm Brogdon,1627763,10.18633059704338,Trae Young,1629027,13.836372221387842
JaKarr Sampson,203960,Rondae Hollis-Jefferson,1626178,12.669597405085984,Ersan Ilyasova,101141,13.616953922130802,Juancho Hernangomez,1627823,14.433009088320613,Paul Millsap,200794,14.936196982108312,Jabari Parker,203953,15.10454803182257
JaMychal Green,203210,Patrick Patterson,202335,9.405265480888323,Mike Scott,203118,9.583130482255541,Nicolo Melli,1629740,9.951292603449014,Marvin Williams,101107,10.346455693906096,Wilson Chandler,201163,10.966430298892575
JaVale McGee,201580,Richaun Holmes,1626158,11.51723054970495,Clint Capela,203991,12.565948343172142,Mitchell Robinson,1629011,13.359475656968446,Ivica Zubac,1627826,13.645293258332954,Jakob Poeltl,1627751,13.759135673619241
Jabari Parker,203953,Eric Paschall,1629672,11.410496627538036,Rui Hachimura,1629060,11.994794263496937,Rondae Hollis-Jefferson,1626178,12.794141098008813,Dario Šarić,203967,12.849858309554055,Paul Millsap,200794,12.968655510419142
Jacob Evans,1628980,Jerome Robinson,1629010,10.483614637103633,Tyler Johnson,204020,11.606101167345527,Dwayne Bacon,1628407,12.016569051635349,PJ Dozier,1628408,12.603948168773787,Jarrett Culver,1629633,12.770480637289255
Jae Crowder,203109,Josh Hart,1628404,8.576205972126772,Garrett Temple,202066,9.14380090073128,Taurean Prince,1627752,9.241355193607081,Robert Covington,203496,9.37251442040111,Kentavious Caldwell-Pope,203484,9.791600571216586
Jahlil Okafor,1626143,Marquese Chriss,1627737,12.892185581987,Willy Hernangomez,1626195,13.058385267078954,Cody Zeller,203469,13.2028166966425,Alex Len,203458,13.609270051184446,Tristan Thompson,202684,13.633878408033349
Jake Layman,1627774,Kelan Martin,1629103,9.291058001158415,Abdel Nader,1627846,9.291652913448873,Timothe Luwawu-Cabarrot,1627789,9.413126481522106,Glenn Robinson III,203922,10.654327651703444,James Ennis III,203516,10.717726590954806
Jakob Poeltl,1627751,Ivica Zubac,1627826,10.775632244415904,JaVale McGee,201580,13.759135673619241,Richaun Holmes,1626158,14.456428305939252,Jarrett Allen,1628386,15.038282794326205,Clint Capela,203991,15.776020978141066
Jalen Brunson,1628973,Mike Conley,201144,12.564525038386142,Reggie Jackson,202704,12.9890542701256,Tyler Herro,1629639,13.44540356196791,Aaron Holiday,1628988,13.618654327729482,Darius Garland,1629636,13.698220521005288
Jalen McDaniels,1629667,Torrey Craig,1628470,12.686549201132967,Trey Lyles,1626168,12.790812004885797,Keita Bates-Diop,1628966,13.222402826199069,Darius Bazley,1629647,13.893438117581367,Georges Niang,1627777,14.151665092674563
Jamal Murray,1627750,Alec Burks,202692,10.133272835259852,Donovan Mitchell,1628378,10.529453652190282,Andrew Wiggins,203952,11.021518235151031,Brandon Ingram,1627742,11.45433065750722,Zach LaVine,203897,12.024239457655149
James Ennis III,203516,Wes Iwundu,1628411,8.992416369947216,Kent Bazemore,203145,9.23084422189198,Glenn Robinson III,203922,9.526508603305906,Timothe Luwawu-Cabarrot,1627789,9.548307391948862,Isaac Bonga,1629067,10.283489125708119
James Harden,201935,,,,,,,,,,,,,,,
James Johnson,201949,Nemanja Bjelica,202357,11.864674589159709,Rudy Gay,200752,12.17655900435118,Omari Spellman,1629016,12.626399635378082,P.J. Washington,1629023,12.945043936976722,Draymond Green,203110,12.95187853737051
Jaren Jackson Jr.,1628991,Lauri Markkanen,1628374,10.876238149349808,Jerami Grant,203924,12.297333299000405,Jaylen Brown,1627759,12.30036877275657,Kyle Kuzma,1628398,12.701086274754472,Kelly Oubre Jr.,1626162,13.508285888357703
Jarrett Allen,1628386,Rudy Gobert,203497,8.666940509572669,DeAndre Jordan,201599,11.185429794226954,Richaun Holmes,1626158,12.259613959039442,Ivica Zubac,1627826,12.378963293196248,JaVale McGee,201580,13.894488995835303
Jarrett Culver,1629633,Dwayne Bacon,1628407,9.400220222294317,Kevin Porter Jr.,1629645,9.61893241015029,Frank Jackson,1628402,9.829624660399633,Dzanan Musa,1629058,10.877386956387687,Will Barton,203115,11.205884075282961
Jaxson Hayes,1629637,Damian Jones,1627745,9.973977631037899,Dwight Powell,203939,11.13216503107786,Nerlens Noel,203457,11.627797888871397,Daniel Theis,1628464,12.383249641947058,Daniel Gafford,1629655,12.543212110785667
Jaylen Brown,1627759,Kelly Oubre Jr.,1626162,7.964692586139749,Kyle Kuzma,1628398,8.272235017082199,Tobias Harris,202699,9.305123610465083,Norman Powell,1626181,9.357324730396552,T.J. Warren,203933,9.505332969378573
Jayson Tatum,1628369,Pascal Siakam,1627783,9.291024077718054,Khris Middleton,203114,9.321147271993658,Brandon Ingram,1627742,9.77891361978546,Paul George,202331,10.492546451274555,Zach LaVine,203897,10.724862458581539
Jeff Green,201145,Jerami Grant,203924,10.560909098213106,Lauri Markkanen,1628374,11.875590206823858,Kyle Kuzma,1628398,12.090734779957172,Tim Hardaway Jr.,203501,12.74933522715783,Marcus Morris Sr.,202694,12.876002655175032
Jeff Teague,201952,Shabazz Napier,203894,10.654215597642592,Rajon Rondo,200765,11.014601857098642,Ricky Rubio,201937,12.340224904128737,Emmanuel Mudiay,1626144,12.48654806054602,Raul Neto,203526,13.002255593691645
Jerami Grant,203924,Harrison Barnes,203084,8.125362693770542,Lauri Markkanen,1628374,10.076896352322434,Kyle Kuzma,1628398,10.151194139564623,Tim Hardaway Jr.,203501,10.239993718340424,Marcus Morris Sr.,202694,10.332465963859317
Jeremy Lamb,203087,Will Barton,203115,8.107702214739897,Kevin Porter Jr.,1629645,8.884988031709378,Jordan McRae,203895,9.989188879973339,PJ Dozier,1628408,11.128242187024448,Jarrett Culver,1629633,11.21281465000786
Jerome Robinson,1629010,Tyler Johnson,204020,9.85048415743379,Jacob Evans,1628980,10.483614637103633,Frank Jackson,1628402,10.927818474344216,Jarrett Culver,1629633,11.649657897992196,Jeremy Lamb,203087,11.838850953965125
Jevon Carter,1628975,Alex Caruso,1627936,10.639748588820636,Patrick Beverley,201976,10.725113112679686,Matisse Thybulle,1629680,11.172102730534828,Ryan Arcidiacono,1627853,11.448948885204455,Kris Dunn,1627739,12.723119754286088
Jimmy Butler,202710,DeMar DeRozan,201942,12.845277808203564,Shai Gilgeous-Alexander,1628983,13.593642195997699,Ben Simmons,1627732,14.892914832759011,LeBron James,2544,15.971052298641055,Chris Paul,101108,16.437372870674103
Joe Harris,203925,Doug McDermott,203926,8.174044542886865,Langston Galloway,204038,10.75227579712062,Terrence Ross,203082,12.00731403135523,Bryn Forbes,1627854,12.496888384496668,JJ Redick,200755,12.71767344291562
Joe Ingles,204060,Lonzo Ball,1628366,11.764169037913332,Marcus Smart,203935,11.85019186702391,George Hill,201588,11.901527372883988,Fred VanVleet,1627832,13.542108183386901,Derrick White,1628401,13.843157474286636
Joel Embiid,203954,Anthony Davis,203076,16.453913996069343,Giannis Antetokounmpo,203507,23.662663737190748,,,,,,,,,
John Collins,1628381,Christian Wood,1626174,8.361590607908187,Brandon Clarke,1629634,10.175657530727806,Thomas Bryant,1628418,10.829017560853252,Naz Reid,1629675,16.254044960551177,Marvin Bagley III,1628963,16.51627800585392
John Henson,203089,Willie Cauley-Stein,1626161,9.968163587218028,Ian Mahinmi,101133,10.15436369901783,Alex Len,203458,10.61806176507268,Marquese Chriss,1627737,11.50383584039497,Derrick Favors,202324,12.037004068280288
Jonas Valančiūnas,202685,Enes Freedom,202683,12.942094270812058,Domantas Sabonis,1627734,13.119844340392298,Steven Adams,203500,13.166280553486619,Deandre Ayton,1629028,13.727117097187211,Hassan Whiteside,202355,13.973980342561719
Jonathan Isaac,1628371,Kelly Oubre Jr.,1626162,12.292004605413444,Aaron Gordon,203932,12.773626540282637,Kyle Kuzma,1628398,12.986895023723054,Lauri Markkanen,1628374,13.109153160707352,Jerami Grant,203924,13.305165048586185
Jordan Clarkson,203903,Evan Fournier,203095,9.34885921191949,CJ McCollum,203468,9.456963318513413,Bogdan Bogdanović,203992,9.597216448287295,Buddy Hield,1627741,9.871092207378288,Terry Rozier,1626179,10.1530224877372
Jordan McLaughlin,1629162,,,,,,,,,,,,,,,
Jordan McRae,203895,Jeremy Lamb,203087,9.989188879973339,Will Barton,203115,10.320165709039054,Frank Jackson,1628402,10.535472385481295,Victor Oladipo,203506,11.240284182733504,Kevin Porter Jr.,1629645,11.379607243348389
Jordan Poole,1629673,Malik Monk,1628370,11.916068637374007,Kevin Knox II,1628995,12.571531834977279,Anfernee Simons,1629014,12.864156943073663,De'Andre Hunter,1629631,14.073199659110944,RJ Barrett,1629628,14.074679656560274
Josh Hart,1628404,Jae Crowder,203109,8.576205972126772,Cameron Johnson,1629661,9.990869340840808,Robert Covington,203496,10.131173073432647,Danny Green,201980,10.144580476968432,Kentavious Caldwell-Pope,203484,10.652390002558354
Josh Jackson,1628367,Chandler Hutchison,1628990,10.742551915968546,James Ennis III,203516,12.329693622080933,David Nwaba,1628021,12.501752745331853,Timothe Luwawu-Cabarrot,1627789,12.59694538533822,Kent Bazemore,203145,12.62932209778973
Josh Okogie,1629006,Cam Reddish,1629629,8.606781951081127,Isaac Bonga,1629067,9.55877023123882,Troy Brown Jr.,1628972,9.64735083238077,Hamidou Diallo,1628977,10.371867190516438,Wes Iwundu,1628411,10.451910606828235
Josh Richardson,1626196,Evan Fournier,203095,9.122292887906003,Aaron Holiday,1628988,9.478873974526502,Kendrick Nunn,1629134,9.52605289703288,Terry Rozier,1626179,9.638746710690638,Tyler Herro,1629639,9.865841994723885
Jrue Holiday,201950,Markelle Fultz,1628365,10.585554380368746,Ish Smith,202397,11.622723467896165,Dejounte Murray,1627749,12.299286113326323,Tyus Jones,1626145,12.689672924389379,Monté Morris,1628420,13.313449218252773
Juan Toscano-Anderson,1629308,Kenrich Williams,1629026,14.804215996925505,Gary Payton II,1627780,15.168587391985335,Cody Martin,1628998,15.523391986816224,Alex Caruso,1627936,16.67667162662197,Matisse Thybulle,1629680,16.930478744295442
Juancho Hernangomez,1627823,Ersan Ilyasova,101141,10.200800867790068,Omari Spellman,1629016,11.77842830697112,Dario Šarić,203967,12.066647177143897,Rudy Gay,200752,12.98602613889288,Kelly Olynyk,203482,13.047879481356794
Julius Randle,203944,Kristaps Porziņģis,204001,12.909303622160023,Kevin Love,201567,13.53482140603189,Karl-Anthony Towns,1626157,13.637943840944473,Nikola Vučević,202696,14.1987183246642,Nikola Jokić,203999,14.756091475357108
Justin Holiday,203200,Cameron Johnson,1629661,8.897673441632456,Danny Green,201980,9.600177226264048,Wesley Matthews,202083,9.611024080108438,Kentavious Caldwell-Pope,203484,9.685135046500784,Garrett Temple,202066,9.821183681841013
Justin Jackson,1628382,E'Twaun Moore,202734,10.348339941927652,James Ennis III,203516,10.885805439743228,Kelan Martin,1629103,10.900442318491917,Abdel Nader,1627846,11.375799920283793,Glenn Robinson III,203922,11.532012038680035
Justise Winslow,1626159,Dzanan Musa,1629058,11.809619672839185,PJ Dozier,1628408,12.108826255958425,Jarrett Culver,1629633,12.807362033675638,Dwayne Bacon,1628407,13.273368910522603,Frank Jackson,1628402,13.814689032909337
Karl-Anthony Towns,1626157,Kevin Love,201567,13.477830008112656,Julius Randle,203944,13.637943840944473,Kristaps Porziņģis,204001,14.514699395703003,Nikola Jokić,203999,15.743874466837113,Nikola Vučević,202696,15.82293724922727
Kawhi Leonard,202695,Jayson Tatum,1628369,11.213586171727838,Khris Middleton,203114,11.338345527215933,Paul George,202331,11.816809096264377,Brandon Ingram,1627742,12.620000817302419,Pascal Siakam,1627783,13.050756423444556
Keita Bates-Diop,1628966,Darius Bazley,1629647,10.378994617031305,Torrey Craig,1628470,10.38407959454207,Derrick Jones Jr.,1627884,11.396230490318846,Dorian Finney-Smith,1627827,11.514606964993071,Danuel House Jr.,1627863,12.113061595863671
Kelan Martin,1629103,Jake Layman,1627774,9.291058001158415,Abdel Nader,1627846,9.948324477037657,Timothe Luwawu-Cabarrot,1627789,10.164144953853437,Wes Iwundu,1628411,10.416641079343128,Sterling Brown,1628425,10.683454872938748
Keldon Johnson,1629640,Caleb Martin,1628997,17.785650824218802,Garrison Mathews,1629726,23.054497242271545,,,,,,,,,
Kelly Olynyk,203482,Dario Šarić,203967,10.385097600420037,Ersan Ilyasova,101141,11.034565428974823,Nemanja Bjelica,202357,11.319402525594414,Larry Nance Jr.,1626204,11.808802752652836,Markieff Morris,202693,11.882695750992404
Kelly Oubre Jr.,1626162,Jaylen Brown,1627759,7.964692586139749,Kyle Kuzma,1628398,9.595750347107396,T.J. Warren,203933,9.606402615708596,Norman Powell,1626181,9.978801498466142,Lauri Markkanen,1628374,10.363927338662545
Kemba Walker,202689,Goran Dragic,201609,9.462059594077843,Lou Williams,101150,9.681239036414516,Devonte' Graham,1628984,11.061558220696703,D.J. Augustin,201571,11.70158931686296,J.J. Barea,200826,16.276955415148095
Kendrick Nunn,1629134,Josh Richardson,1626196,9.52605289703288,Aaron Holiday,1628988,10.17462814420443,Evan Fournier,203095,10.317309079859362,Dillon Brooks,1628415,10.31771464538129,CJ McCollum,203468,10.457786084730303
Kenrich Williams,1629026,Cody Martin,1628998,12.044804332335111,Matisse Thybulle,1629680,12.915003422125153,Gary Payton II,1627780,13.793272510096736,Alex Caruso,1627936,13.939670758647544,Ryan Arcidiacono,1627853,14.015993411164052
Kent Bazemore,203145,Sterling Brown,1628425,9.21716398562223,James Ennis III,203516,9.23084422189198,Wes Iwundu,1628411,9.292959504707285,Cam Reddish,1629629,9.377885941493982,Hamidou Diallo,1628977,10.029201677451757
Kentavious Caldwell-Pope,203484,Gary Harris,203914,8.886388203219228,Wesley Matthews,202083,9.299869865277419,Cameron Johnson,1629661,9.321959725884449,Avery Bradley,202340,9.376338210186576,Justin Holiday,203200,9.685135046500784
Kevin Huerter,1628989,Bogdan Bogdanović,203992,9.696705331176531,Aaron Holiday,1628988,9.750031072499278,Josh Richardson,1626196,10.296171189077539,Luke Kennard,1628379,10.323822893672572,Shake Milton,1629003,10.360699375072953
Kevin Knox II,1628995,Lonnie Walker IV,1629022,8.847173091602306,De'Andre Hunter,1629631,9.012242455747101,Miles Bridges,1628970,10.032426198628952,Malik Monk,1628370,10.087816446437584,RJ Barrett,1629628,10.811960706974652
Kevin Love,201567,Kristaps Porziņģis,204001,12.759477833180782,Karl-Anthony Towns,1626157,13.477830008112656,Julius Randle,203944,13.53482140603189,LaMarcus Aldridge,200746,14.148883098028742,Nikola Vučević,202696,14.59160744118793
Kevin Porter Jr.,1629645,Jeremy Lamb,203087,8.884988031709378,PJ Dozier,1628408,9.429135300403962,Jarrett Culver,1629633,9.61893241015029,Frank Jackson,1628402,10.354505070627047,Will Barton,203115,10.423392909379402
Kevon Looney,1626172,Thaddeus Young,201152,16.326502530191313,Dragan Bender,1627733,16.67622027932716,Thon Maker,1627748,17.379518303358413,Cedi Osman,1626224,19.46480743838135,,,
Khem Birch,203920,Ian Mahinmi,101133,11.063598670849851,Bismack Biyombo,202687,11.198759844910658,Willie Cauley-Stein,1626161,11.943105673002073,Wendell Carter Jr.,1628976,13.36662298418088,Skal Labissiere,1627746,13.814903688255542
Khris Middleton,203114,Jayson Tatum,1628369,9.321147271993658,Brandon Ingram,1627742,9.461327614277243,Pascal Siakam,1627783,10.625424725549406,Paul George,202331,10.657330898935246,Kawhi Leonard,202695,11.338345527215933
Kris Dunn,1627739,De'Anthony Melton,1629001,9.924673395765696,Alex Caruso,1627936,10.66020545966437,Patrick Beverley,201976,12.39734215508478,Cody Martin,1628998,12.663252573086158,Jevon Carter,1628975,12.723119754286088
Kristaps Porziņģis,204001,Nikola Vučević,202696,11.815043383686788,Kevin Love,201567,12.759477833180782,Julius Randle,203944,12.909303622160023,Karl-Anthony Towns,1626157,14.514699395703003,LaMarcus Aldridge,200746,14.681554692010891
Ky Bowman,1629065,Frank Ntilikina,1628373,9.630258161884589,Tomas Satoransky,203107,10.096352628561423,Raul Neto,203526,10.677323819969017,Brandon Goodwin,1629164,11.118845720671704,Elie Okobo,1629059,11.229966022795237
Kyle Anderson,203937,Troy Brown Jr.,1628972,10.306759175052148,Maurice Harkless,203090,11.030694785835658,Mario Hezonja,1626209,11.299590174965717,Hamidou Diallo,1628977,11.545147313948304,DeAndre' Bembry,1627761,11.620546536495608
Kyle Korver,2594,Langston Galloway,204038,11.517015646833183,Bryn Forbes,1627854,12.525759133368979,Wayne Ellington,201961,12.760238797511766,Marco Belinelli,201158,12.864072811013036,Joe Harris,203925,13.325492974868524
Kyle Kuzma,1628398,Lauri Markkanen,1628374,7.971477803511949,Jaylen Brown,1627759,8.272235017082199,Kelly Oubre Jr.,1626162,9.595750347107396,Jerami Grant,203924,10.151194139564623,Tobias Harris,202699,10.255186930578366
Kyle Lowry,200768,Fred VanVleet,1627832,10.55190274561364,Marcus Smart,203935,12.225340468796128,Eric Bledsoe,202339,12.730320571302254,Derrick White,1628401,13.224722118451083,George Hill,201588,14.600741654419442
Kyrie Irving,202681,De'Aaron Fox,1628368,16.902954123579786,Malcolm Brogdon,1627763,18.91372083699209,Trae Young,1629027,19.309317572735786,Luka Dončić,1629029,19.4114376081956,Derrick Rose,201565,19.473638305345727
LaMarcus Aldridge,200746,Carmelo Anthony,2546,13.52580262965446,Nikola Vučević,202696,13.715905216045197,Kevin Love,201567,14.148883098028742,Kristaps Porziņģis,204001,14.681554692010891,Julius Randle,203944,15.943117716445272
Landry Shamet,1629013,Wesley Matthews,202083,11.186319819212484,Furkan Korkmaz,1627788,11.211523206193037,Cameron Johnson,1629661,11.758772926325868,Justin Holiday,203200,11.778225007984748,Svi Mykhailiuk,1629004,12.012613659840692
Langston Galloway,204038,Bryn Forbes,1627854,7.761765374572083,Tony Snell,203503,9.257927122960881,Damyean Dotson,1628422,10.114522033849996,Joe Harris,203925,10.75227579712062,Marco Belinelli,201158,11.017880157872874
Larry Nance Jr.,1626204,P.J. Washington,1629023,11.467356266540275,Al Horford,201143,11.666615712237657,Kelly Olynyk,203482,11.808802752652836,Bobby Portis,1626171,12.53416449188078,Dario Šarić,203967,12.58450914441861
Lauri Markkanen,1628374,Kyle Kuzma,1628398,7.971477803511949,Jerami Grant,203924,10.076896352322434,Jaylen Brown,1627759,10.215255492577061,Kelly Oubre Jr.,1626162,10.363927338662545,Jaren Jackson Jr.,1628991,10.876238149349808
LeBron James,2544,Russell Westbrook,201566,13.707113771534631,Chris Paul,101108,15.279818613701085,DeMar DeRozan,201942,15.886172767896356,Jimmy Butler,202710,15.971052298641057,Ben Simmons,1627732,16.991381782544515
Lonnie Walker IV,1629022,Kevin Knox II,1628995,8.847173091602306,De'Andre Hunter,1629631,9.323398693896637,Malik Monk,1628370,9.844141910522996,Miles Bridges,1628970,10.483954590149985,RJ Barrett,1629628,10.749727821915199
Lonzo Ball,1628366,Joe Ingles,204060,11.764169037913332,George Hill,201588,12.972438053234063,Marcus Smart,203935,13.008935665209723,Fred VanVleet,1627832,13.874966137942796,Derrick White,1628401,14.402778998168621
Lou Williams,101150,Goran Dragic,201609,8.548782596433316,Kemba Walker,202689,9.681239036414516,D.J. Augustin,201571,10.587295416619384,Devonte' Graham,1628984,11.86215225434636,J.J. Barea,200826,14.966134640554616
