GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500800,644,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260219,0,SAC,ORL
Shot Chart Detail,22500800,648,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,22,1,0,20260219,0,SAC,ORL
Shot Chart Detail,22500854,91,1642269,Devin Carter,1610612758,Sacramento Kings,1,4,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260226,0,DAL,SAC
Shot Chart Detail,22500854,217,1642269,Devin Carter,1610612758,Sacramento Kings,2,8,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,108,1,0,20260226,0,DAL,SAC
Shot Chart Detail,22500854,234,1642269,Devin Carter,1610612758,Sacramento Kings,2,7,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,31,1,0,20260226,0,DAL,SAC
Shot Chart Detail,22500854,324,1642269,Devin Carter,1610612758,Sacramento Kings,2,0,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20260226,1,DAL,SAC
Shot Chart Detail,22500854,342,1642269,Devin Carter,1610612758,Sacramento Kings,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,176,1,0,20260226,0,DAL,SAC
Shot Chart Detail,22500854,346,1642269,Devin Carter,1610612758,Sacramento Kings,3,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-98,265,1,0,20260226,0,DAL,SAC
Shot Chart Detail,22500854,372,1642269,Devin Carter,1610612758,Sacramento Kings,3,8,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260226,0,DAL,SAC
Shot Chart Detail,22500854,376,1642269,Devin Carter,1610612758,Sacramento Kings,3,7,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20260226,0,DAL,SAC
Shot Chart Detail,22500854,411,1642269,Devin Carter,1610612758,Sacramento Kings,3,5,29,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260226,0,DAL,SAC
Shot Chart Detail,22500854,609,1642269,Devin Carter,1610612758,Sacramento Kings,4,4,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20260226,0,DAL,SAC
Shot Chart Detail,22500854,616,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,209,1,0,20260226,0,DAL,SAC
Shot Chart Detail,22500854,631,1642269,Devin Carter,1610612758,Sacramento Kings,4,2,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20260226,1,DAL,SAC
Shot Chart Detail,22500854,673,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,31,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,44,1,0,20260226,0,DAL,SAC
Shot Chart Detail,22500878,156,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,141,1,0,20260301,0,LAL,SAC
Shot Chart Detail,22500878,219,1642269,Devin Carter,1610612758,Sacramento Kings,2,8,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,18,123,1,0,20260301,0,LAL,SAC
Shot Chart Detail,22500878,553,1642269,Devin Carter,1610612758,Sacramento Kings,4,7,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,24,1,1,20260301,0,LAL,SAC
Shot Chart Detail,22500878,582,1642269,Devin Carter,1610612758,Sacramento Kings,4,5,42,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,113,1,0,20260301,0,LAL,SAC
Shot Chart Detail,22500878,617,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,231,1,0,20260301,0,LAL,SAC
Shot Chart Detail,22500878,622,1642269,Devin Carter,1610612758,Sacramento Kings,4,2,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20260301,0,LAL,SAC
Shot Chart Detail,22500878,656,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20260301,1,LAL,SAC
Shot Chart Detail,22500892,137,1642269,Devin Carter,1610612758,Sacramento Kings,1,2,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,83,1,0,20260303,0,SAC,PHX
Shot Chart Detail,22500892,164,1642269,Devin Carter,1610612758,Sacramento Kings,2,11,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,68,1,0,20260303,0,SAC,PHX
Shot Chart Detail,22500892,168,1642269,Devin Carter,1610612758,Sacramento Kings,2,10,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20260303,0,SAC,PHX
Shot Chart Detail,22500892,498,1642269,Devin Carter,1610612758,Sacramento Kings,3,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20260303,1,SAC,PHX
Shot Chart Detail,22500930,121,1642269,Devin Carter,1610612758,Sacramento Kings,1,2,29,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,50,1,0,20260308,0,SAC,CHI
Shot Chart Detail,22500930,143,1642269,Devin Carter,1610612758,Sacramento Kings,1,1,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,43,1,1,20260308,0,SAC,CHI
Shot Chart Detail,22500930,149,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,62,1,0,20260308,0,SAC,CHI
Shot Chart Detail,22500930,165,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,76,1,0,20260308,0,SAC,CHI
Shot Chart Detail,22500945,476,1642269,Devin Carter,1610612758,Sacramento Kings,3,2,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,1,20260310,1,SAC,IND
Shot Chart Detail,22500945,481,1642269,Devin Carter,1610612758,Sacramento Kings,3,2,19,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,0,20260310,0,SAC,IND
Shot Chart Detail,22500945,532,1642269,Devin Carter,1610612758,Sacramento Kings,4,11,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,1,20260310,0,SAC,IND
Shot Chart Detail,22500945,572,1642269,Devin Carter,1610612758,Sacramento Kings,4,8,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,42,138,1,0,20260310,0,SAC,IND
Shot Chart Detail,22500945,576,1642269,Devin Carter,1610612758,Sacramento Kings,4,8,39,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,26,1,1,20260310,0,SAC,IND
Shot Chart Detail,22500945,582,1642269,Devin Carter,1610612758,Sacramento Kings,4,7,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,1,20260310,0,SAC,IND
Shot Chart Detail,22500945,593,1642269,Devin Carter,1610612758,Sacramento Kings,4,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,21,1,0,20260310,0,SAC,IND
Shot Chart Detail,22500945,600,1642269,Devin Carter,1610612758,Sacramento Kings,4,5,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,8,1,1,20260310,0,SAC,IND
Shot Chart Detail,22500945,614,1642269,Devin Carter,1610612758,Sacramento Kings,4,4,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,168,1,1,20260310,0,SAC,IND
Shot Chart Detail,22500945,620,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,47,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,1,1,1,20260310,1,SAC,IND
Shot Chart Detail,22500945,624,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,246,1,1,20260310,1,SAC,IND
Shot Chart Detail,22500945,630,1642269,Devin Carter,1610612758,Sacramento Kings,4,2,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-235,122,1,1,20260310,0,SAC,IND
Shot Chart Detail,22500945,642,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,20,1,0,20260310,0,SAC,IND
Shot Chart Detail,22501033,93,1642269,Devin Carter,1610612758,Sacramento Kings,1,4,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,163,1,0,20260322,0,SAC,BKN
Shot Chart Detail,22501033,134,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,38,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,184,1,0,20260322,0,SAC,BKN
Shot Chart Detail,22501033,233,1642269,Devin Carter,1610612758,Sacramento Kings,2,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,247,1,0,20260322,0,SAC,BKN
Shot Chart Detail,22501033,260,1642269,Devin Carter,1610612758,Sacramento Kings,2,4,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,29,1,1,20260322,0,SAC,BKN
Shot Chart Detail,22501033,458,1642269,Devin Carter,1610612758,Sacramento Kings,3,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,50,1,0,20260322,0,SAC,BKN
Shot Chart Detail,22501033,469,1642269,Devin Carter,1610612758,Sacramento Kings,3,1,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,42,1,1,20260322,0,SAC,BKN
Shot Chart Detail,22501033,483,1642269,Devin Carter,1610612758,Sacramento Kings,3,0,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,71,1,1,20260322,0,SAC,BKN
Shot Chart Detail,22501033,492,1642269,Devin Carter,1610612758,Sacramento Kings,4,11,47,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,27,1,1,20260322,0,SAC,BKN
Shot Chart Detail,22501033,496,1642269,Devin Carter,1610612758,Sacramento Kings,4,11,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-162,231,1,0,20260322,0,SAC,BKN
Shot Chart Detail,22501033,513,1642269,Devin Carter,1610612758,Sacramento Kings,4,9,57,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,46,1,0,20260322,0,SAC,BKN
Shot Chart Detail,22501033,580,1642269,Devin Carter,1610612758,Sacramento Kings,4,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,44,1,1,20260322,0,SAC,BKN
Shot Chart Detail,22501033,617,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-173,263,1,0,20260322,0,SAC,BKN
Shot Chart Detail,22501208,370,1642269,Devin Carter,1610612758,Sacramento Kings,3,8,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20251211,1,SAC,DEN
Shot Chart Detail,22501208,420,1642269,Devin Carter,1610612758,Sacramento Kings,3,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,32,1,0,20251211,0,SAC,DEN
Shot Chart Detail,22501208,440,1642269,Devin Carter,1610612758,Sacramento Kings,3,3,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20251211,1,SAC,DEN
Shot Chart Detail,22501208,466,1642269,Devin Carter,1610612758,Sacramento Kings,3,1,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,72,1,1,20251211,1,SAC,DEN
Shot Chart Detail,22501208,502,1642269,Devin Carter,1610612758,Sacramento Kings,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,211,1,0,20251211,0,SAC,DEN
Shot Chart Detail,22501208,512,1642269,Devin Carter,1610612758,Sacramento Kings,4,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,255,1,0,20251211,0,SAC,DEN
Shot Chart Detail,22501208,575,1642269,Devin Carter,1610612758,Sacramento Kings,4,5,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-47,140,1,0,20251211,0,SAC,DEN
Shot Chart Detail,22501208,585,1642269,Devin Carter,1610612758,Sacramento Kings,4,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,213,1,1,20251211,1,SAC,DEN
Shot Chart Detail,22501208,590,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,260,1,1,20251211,1,SAC,DEN
Shot Chart Detail,22501208,616,1642269,Devin Carter,1610612758,Sacramento Kings,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,255,1,0,20251211,0,SAC,DEN
