GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500165,245,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,198,1,1,20251104,1,TOR,MIL
Shot Chart Detail,22500165,428,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20251104,1,TOR,MIL
Shot Chart Detail,22500165,512,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,23,1,1,20251104,1,TOR,MIL
Shot Chart Detail,22500165,531,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,53,1,0,20251104,0,TOR,MIL
Shot Chart Detail,22500165,535,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,24,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20251104,0,TOR,MIL
Shot Chart Detail,22500165,555,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20251104,1,TOR,MIL
Shot Chart Detail,22500165,567,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20251104,0,TOR,MIL
Shot Chart Detail,22500165,570,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,78,1,0,20251104,0,TOR,MIL
Shot Chart Detail,22500165,604,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,62,1,0,20251104,0,TOR,MIL
Shot Chart Detail,22500165,609,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,1,20251104,1,TOR,MIL
Shot Chart Detail,22500191,115,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,253,1,0,20251109,0,MIL,HOU
Shot Chart Detail,22500191,140,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-205,201,1,1,20251109,1,MIL,HOU
Shot Chart Detail,22500191,143,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20251109,1,MIL,HOU
Shot Chart Detail,22500191,320,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-219,169,1,1,20251109,0,MIL,HOU
Shot Chart Detail,22500191,451,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,225,1,1,20251109,1,MIL,HOU
Shot Chart Detail,22500191,527,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,242,1,0,20251109,0,MIL,HOU
Shot Chart Detail,22500191,577,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,27,1,0,20251109,0,MIL,HOU
Shot Chart Detail,22500203,138,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,48,1,1,20251110,0,DAL,MIL
Shot Chart Detail,22500203,350,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,230,1,0,20251110,0,DAL,MIL
Shot Chart Detail,22500203,360,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20251110,0,DAL,MIL
Shot Chart Detail,22500203,383,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,60,1,1,20251110,0,DAL,MIL
Shot Chart Detail,22500203,405,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,41,1,1,20251110,1,DAL,MIL
Shot Chart Detail,22500203,500,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,1,0,20251110,0,DAL,MIL
Shot Chart Detail,22500203,523,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20251110,0,DAL,MIL
Shot Chart Detail,22500203,558,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20251110,1,DAL,MIL
Shot Chart Detail,22500203,561,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,176,1,0,20251110,0,DAL,MIL
Shot Chart Detail,22500203,563,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,1,20251110,0,DAL,MIL
Shot Chart Detail,22500203,592,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,12,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,57,1,1,20251110,1,DAL,MIL
Shot Chart Detail,22500203,621,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,157,1,1,20251110,1,DAL,MIL
Shot Chart Detail,22500203,663,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,26,1,0,20251110,0,DAL,MIL
Shot Chart Detail,22500203,683,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,4,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,136,1,0,20251110,0,DAL,MIL
Shot Chart Detail,22500203,716,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251110,0,DAL,MIL
Shot Chart Detail,22500203,719,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20251110,0,DAL,MIL
Shot Chart Detail,22500203,747,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20251110,0,DAL,MIL
Shot Chart Detail,22500213,76,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20251112,1,CHA,MIL
Shot Chart Detail,22500213,106,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500213,108,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,92,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500213,135,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500213,304,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-164,252,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500213,332,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,258,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500213,348,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,56,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,1,20251112,1,CHA,MIL
Shot Chart Detail,22500213,358,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500213,362,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500213,368,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500213,400,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,1,20251112,1,CHA,MIL
Shot Chart Detail,22500213,407,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,14,1,0,20251112,0,CHA,MIL
Shot Chart Detail,22500231,18,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,112,1,0,20251115,0,MIL,LAL
Shot Chart Detail,22500231,29,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,195,1,0,20251115,0,MIL,LAL
Shot Chart Detail,22500231,79,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20251115,0,MIL,LAL
Shot Chart Detail,22500231,82,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,115,1,0,20251115,0,MIL,LAL
Shot Chart Detail,22500231,289,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,59,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,45,1,0,20251115,0,MIL,LAL
Shot Chart Detail,22500231,326,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20251115,0,MIL,LAL
Shot Chart Detail,22500241,36,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,52,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,0,20251117,0,CLE,MIL
Shot Chart Detail,22500241,247,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,16,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,62,1,0,20251117,0,CLE,MIL
Shot Chart Detail,22500241,290,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20251117,0,CLE,MIL
Shot Chart Detail,22500241,275,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,20,1,0,20251117,0,CLE,MIL
Shot Chart Detail,22500241,304,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20251117,0,CLE,MIL
Shot Chart Detail,22500241,311,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,212,1,1,20251117,1,CLE,MIL
Shot Chart Detail,22500241,315,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,18,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,1,20251117,1,CLE,MIL
Shot Chart Detail,22500241,337,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20251117,0,CLE,MIL
Shot Chart Detail,22500241,339,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,120,1,0,20251117,0,CLE,MIL
Shot Chart Detail,22500241,376,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-13,1,0,20251117,0,CLE,MIL
Shot Chart Detail,22500241,412,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,31,1,0,20251117,0,CLE,MIL
Shot Chart Detail,22500241,625,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,2,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20251117,0,CLE,MIL
Shot Chart Detail,22500266,52,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20251120,0,MIL,PHI
Shot Chart Detail,22500266,75,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20251120,1,MIL,PHI
Shot Chart Detail,22500266,227,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,93,1,0,20251120,0,MIL,PHI
Shot Chart Detail,22500266,266,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,2,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20251120,1,MIL,PHI
Shot Chart Detail,22500266,281,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20251120,1,MIL,PHI
Shot Chart Detail,22500266,310,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,41,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,41,1,0,20251120,0,MIL,PHI
Shot Chart Detail,22500266,320,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20251120,1,MIL,PHI
Shot Chart Detail,22500266,484,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20251120,0,MIL,PHI
Shot Chart Detail,22500266,395,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,29,1,1,20251120,1,MIL,PHI
Shot Chart Detail,22500266,414,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-8,1,1,20251120,1,MIL,PHI
Shot Chart Detail,22500266,528,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,-6,1,0,20251120,0,MIL,PHI
Shot Chart Detail,22500266,579,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,258,1,0,20251120,0,MIL,PHI
Shot Chart Detail,22500266,630,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,5,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,130,1,0,20251120,0,MIL,PHI
Shot Chart Detail,22500266,665,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,5,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,259,1,0,20251120,0,MIL,PHI
Shot Chart Detail,22500272,11,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,61,1,0,20251122,0,MIL,DET
Shot Chart Detail,22500272,29,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,40,1,0,20251122,0,MIL,DET
Shot Chart Detail,22500272,60,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20251122,1,MIL,DET
Shot Chart Detail,22500272,75,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,0,20251122,0,MIL,DET
Shot Chart Detail,22500272,250,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-10,1,1,20251122,1,MIL,DET
Shot Chart Detail,22500272,265,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20251122,0,MIL,DET
Shot Chart Detail,22500272,270,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,90,1,1,20251122,1,MIL,DET
Shot Chart Detail,22500272,328,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20251122,1,MIL,DET
Shot Chart Detail,22500272,341,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251122,0,MIL,DET
Shot Chart Detail,22500272,346,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,178,1,0,20251122,0,MIL,DET
Shot Chart Detail,22500288,23,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,20,1,0,20251124,0,MIL,POR
Shot Chart Detail,22500288,37,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20251124,1,MIL,POR
Shot Chart Detail,22500288,49,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,54,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,48,1,1,20251124,0,MIL,POR
Shot Chart Detail,22500288,68,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-62,105,1,0,20251124,0,MIL,POR
Shot Chart Detail,22500288,193,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,74,1,0,20251124,0,MIL,POR
Shot Chart Detail,22500288,350,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251124,1,MIL,POR
Shot Chart Detail,22500288,377,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,258,1,1,20251124,1,MIL,POR
Shot Chart Detail,22500288,569,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251124,1,MIL,POR
Shot Chart Detail,22500288,607,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,4,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,75,1,0,20251124,0,MIL,POR
Shot Chart Detail,22500297,93,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-11,1,1,20251129,0,MIL,BKN
Shot Chart Detail,22500297,96,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20251129,0,MIL,BKN
Shot Chart Detail,22500297,139,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,180,1,1,20251129,1,MIL,BKN
Shot Chart Detail,22500297,148,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,45,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500297,153,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500311,195,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,32,1,0,20251201,0,WAS,MIL
Shot Chart Detail,22500311,206,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,1,20251201,1,WAS,MIL
Shot Chart Detail,22500311,515,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,52,1,0,20251201,0,WAS,MIL
Shot Chart Detail,22500311,545,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,69,1,0,20251201,0,WAS,MIL
Shot Chart Detail,22500331,56,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,26,1,0,20251203,0,MIL,DET
Shot Chart Detail,22500331,91,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,0,20251203,0,MIL,DET
Shot Chart Detail,22500331,126,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20251203,0,MIL,DET
