GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500603,233,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,4,1,1,20260118,1,CHI,BKN
Shot Chart Detail,22500603,345,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,178,1,1,20260118,1,CHI,BKN
Shot Chart Detail,22500603,349,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,10,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,354,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,10,29,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,359,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,213,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,626,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20260118,1,CHI,BKN
Shot Chart Detail,22500610,144,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20260119,0,BKN,PHX
Shot Chart Detail,22500610,164,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,273,1,0,20260119,0,BKN,PHX
Shot Chart Detail,22500610,448,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20260119,0,BKN,PHX
Shot Chart Detail,22500622,593,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,195,1,0,20260121,0,NYK,BKN
Shot Chart Detail,22500656,234,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,258,1,0,20260125,0,LAC,BKN
Shot Chart Detail,22500656,246,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,155,1,1,20260125,1,LAC,BKN
Shot Chart Detail,22500656,280,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,218,1,0,20260125,0,LAC,BKN
Shot Chart Detail,22500656,287,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,253,1,0,20260125,0,LAC,BKN
Shot Chart Detail,22500656,410,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,6,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20260125,1,LAC,BKN
Shot Chart Detail,22500656,427,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,5,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,59,1,0,20260125,0,LAC,BKN
Shot Chart Detail,22500656,468,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,33,1,1,20260125,0,LAC,BKN
Shot Chart Detail,22500656,593,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,186,1,0,20260125,0,LAC,BKN
Shot Chart Detail,22500684,171,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,11,16,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,20260129,0,DEN,BKN
Shot Chart Detail,22500684,194,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,121,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,302,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,0,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20260129,1,DEN,BKN
Shot Chart Detail,22500684,435,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,44,1,0,20260129,0,DEN,BKN
Shot Chart Detail,22500684,444,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,76,272,1,1,20260129,1,DEN,BKN
Shot Chart Detail,22500694,113,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,158,1,1,20260130,1,UTA,BKN
Shot Chart Detail,22500694,119,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,118,272,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500694,457,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,25,1,1,20260130,1,UTA,BKN
Shot Chart Detail,22500694,471,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,128,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500694,484,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,76,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500694,510,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,41,1,1,20260130,1,UTA,BKN
Shot Chart Detail,22500694,515,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-227,162,1,0,20260130,0,UTA,BKN
Shot Chart Detail,22500704,140,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,5,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,326,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,1,20260201,1,DET,BKN
Shot Chart Detail,22500704,456,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,256,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,491,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-184,227,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,548,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,606,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,65,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,654,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,0,20260201,0,DET,BKN
Shot Chart Detail,22500704,660,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,19,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,10,1,1,20260201,1,DET,BKN
Shot Chart Detail,22500762,166,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,225,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,189,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-27,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,220,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,48,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,261,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20260209,0,BKN,CHI
Shot Chart Detail,22500762,600,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,1,20260209,1,BKN,CHI
Shot Chart Detail,22500779,124,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,67,1,0,20260211,0,BKN,IND
Shot Chart Detail,22500779,182,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,243,1,0,20260211,0,BKN,IND
Shot Chart Detail,22500779,193,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,222,1,1,20260211,1,BKN,IND
Shot Chart Detail,22500779,222,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,260,1,0,20260211,0,BKN,IND
Shot Chart Detail,22500779,495,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,0,20260211,0,BKN,IND
Shot Chart Detail,22500779,537,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20260211,0,BKN,IND
Shot Chart Detail,22500779,557,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,8,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260211,0,BKN,IND
Shot Chart Detail,22500793,577,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-217,183,1,1,20260219,1,CLE,BKN
Shot Chart Detail,22500793,610,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-227,186,1,0,20260219,0,CLE,BKN
Shot Chart Detail,22500808,504,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20260220,1,OKC,BKN
Shot Chart Detail,22500808,723,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,0,20260220,0,OKC,BKN
Shot Chart Detail,22500851,637,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,218,1,1,20260226,1,BKN,SAS
Shot Chart Detail,22500851,641,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,226,1,1,20260226,1,BKN,SAS
Shot Chart Detail,22500851,674,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,20,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,154,247,1,1,20260226,1,BKN,SAS
Shot Chart Detail,22500851,678,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,251,1,0,20260226,0,BKN,SAS
Shot Chart Detail,22500859,543,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,57,1,0,20260227,0,BOS,BKN
Shot Chart Detail,22500859,616,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-50,281,1,0,20260227,0,BOS,BKN
Shot Chart Detail,22500886,696,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,24,1,0,20260303,0,MIA,BKN
Shot Chart Detail,22500932,108,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,112,1,1,20260309,1,BKN,MEM
Shot Chart Detail,22500932,601,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,231,1,1,20260309,1,BKN,MEM
Shot Chart Detail,22500937,148,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20260310,1,BKN,DET
Shot Chart Detail,22500937,314,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,239,1,0,20260310,0,BKN,DET
Shot Chart Detail,22500937,486,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,261,1,0,20260310,0,BKN,DET
Shot Chart Detail,22500937,501,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,48,1,1,20260310,1,BKN,DET
Shot Chart Detail,22500937,515,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,57,1,0,20260310,0,BKN,DET
Shot Chart Detail,22500937,595,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,205,1,0,20260310,0,BKN,DET
Shot Chart Detail,22500937,601,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,52,1,0,20260310,0,BKN,DET
Shot Chart Detail,22500937,634,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,227,1,1,20260310,1,BKN,DET
Shot Chart Detail,22500937,642,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,208,1,0,20260310,0,BKN,DET
Shot Chart Detail,22500937,650,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,205,1,1,20260310,1,BKN,DET
Shot Chart Detail,22500937,662,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,209,1,1,20260310,1,BKN,DET
Shot Chart Detail,22500956,90,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,4,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20260312,0,ATL,BKN
Shot Chart Detail,22500956,272,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,5,46,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,1,20260312,0,ATL,BKN
Shot Chart Detail,22500956,281,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,5,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,1,20260312,1,ATL,BKN
Shot Chart Detail,22500956,303,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,0,20260312,0,ATL,BKN
Shot Chart Detail,22500956,334,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,201,1,0,20260312,0,ATL,BKN
Shot Chart Detail,22501000,283,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,10,1,1,20260318,0,BKN,OKC
Shot Chart Detail,22501000,301,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,2,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,33,131,1,0,20260318,0,BKN,OKC
Shot Chart Detail,22501000,331,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,0,34,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20260318,0,BKN,OKC
Shot Chart Detail,22501000,447,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-13,1,0,20260318,0,BKN,OKC
Shot Chart Detail,22501000,460,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,15,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,47,1,1,20260318,1,BKN,OKC
Shot Chart Detail,22501000,512,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20260318,0,BKN,OKC
Shot Chart Detail,22501000,526,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,99,1,0,20260318,0,BKN,OKC
Shot Chart Detail,22501000,584,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,1,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,33,1,0,20260318,0,BKN,OKC
Shot Chart Detail,22501000,591,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-135,256,1,1,20260318,1,BKN,OKC
Shot Chart Detail,22501000,600,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,55,1,0,20260318,0,BKN,OKC
Shot Chart Detail,22501000,615,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,238,1,0,20260318,0,BKN,OKC
Shot Chart Detail,22501045,18,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,87,1,0,20260323,0,POR,BKN
Shot Chart Detail,22501045,452,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,9,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,37,1,1,20260323,0,POR,BKN
Shot Chart Detail,22501045,469,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,8,31,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20260323,1,POR,BKN
Shot Chart Detail,22501045,510,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,6,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,70,1,1,20260323,1,POR,BKN
Shot Chart Detail,22501045,525,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,5,14,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,43,1,0,20260323,0,POR,BKN
Shot Chart Detail,22501045,671,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,7,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,13,1,1,20260323,0,POR,BKN
Shot Chart Detail,22501045,688,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,200,1,0,20260323,0,POR,BKN
Shot Chart Detail,22501045,690,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,136,1,0,20260323,0,POR,BKN
Shot Chart Detail,22501045,752,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-59,84,1,0,20260323,0,POR,BKN
Shot Chart Detail,22501060,140,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,1,20260325,0,GSW,BKN
Shot Chart Detail,22501060,167,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,52,1,1,20260325,0,GSW,BKN
Shot Chart Detail,22501060,172,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-238,78,1,1,20260325,1,GSW,BKN
Shot Chart Detail,22501060,342,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,13,1,0,20260325,0,GSW,BKN
Shot Chart Detail,22501060,353,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,43,1,0,20260325,0,GSW,BKN
Shot Chart Detail,22501060,602,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,39,1,0,20260325,0,GSW,BKN
Shot Chart Detail,22501060,608,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,32,1,0,20260325,0,GSW,BKN
Shot Chart Detail,22501060,638,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,8,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,0,20260325,0,GSW,BKN
Shot Chart Detail,22501060,658,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20260325,1,GSW,BKN
Shot Chart Detail,22501075,145,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,2,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,217,1,0,20260327,0,LAL,BKN
Shot Chart Detail,22501075,155,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,54,1,0,20260327,0,LAL,BKN
Shot Chart Detail,22501075,157,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,20,Made Shot,Putback Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,3,1,1,20260327,0,LAL,BKN
