GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500716,75,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,46,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,42,1,1,20260203,1,DET,DEN
Shot Chart Detail,22500716,209,1631128,Christian Braun,1610612743,Denver Nuggets,2,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,86,1,0,20260203,0,DET,DEN
Shot Chart Detail,22500716,214,1631128,Christian Braun,1610612743,Denver Nuggets,2,10,22,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-17,1,0,20260203,0,DET,DEN
Shot Chart Detail,22500716,386,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,40,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,34,1,0,20260203,0,DET,DEN
Shot Chart Detail,22500716,662,1631128,Christian Braun,1610612743,Denver Nuggets,4,3,1,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,14,1,1,20260203,1,DET,DEN
Shot Chart Detail,22500726,247,1631128,Christian Braun,1610612743,Denver Nuggets,2,6,7,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20260204,1,NYK,DEN
Shot Chart Detail,22500726,566,1631128,Christian Braun,1610612743,Denver Nuggets,4,5,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20260204,1,NYK,DEN
Shot Chart Detail,22500726,650,1631128,Christian Braun,1610612743,Denver Nuggets,5,4,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,30,1,0,20260204,0,NYK,DEN
Shot Chart Detail,22500726,697,1631128,Christian Braun,1610612743,Denver Nuggets,5,0,44,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20260204,0,NYK,DEN
Shot Chart Detail,22500726,700,1631128,Christian Braun,1610612743,Denver Nuggets,5,0,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-7,1,0,20260204,0,NYK,DEN
Shot Chart Detail,22500726,781,1631128,Christian Braun,1610612743,Denver Nuggets,6,0,51,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,13,1,0,20260204,0,NYK,DEN
Shot Chart Detail,22500752,131,1631128,Christian Braun,1610612743,Denver Nuggets,1,2,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20260207,0,CHI,DEN
Shot Chart Detail,22500752,138,1631128,Christian Braun,1610612743,Denver Nuggets,1,1,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,21,1,0,20260207,0,CHI,DEN
Shot Chart Detail,22500752,335,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20260207,0,CHI,DEN
Shot Chart Detail,22500752,392,1631128,Christian Braun,1610612743,Denver Nuggets,3,9,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20260207,1,CHI,DEN
Shot Chart Detail,22500752,430,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20260207,1,CHI,DEN
Shot Chart Detail,22500752,676,1631128,Christian Braun,1610612743,Denver Nuggets,4,2,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20260207,1,CHI,DEN
Shot Chart Detail,22500767,16,1631128,Christian Braun,1610612743,Denver Nuggets,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,176,1,0,20260209,0,DEN,CLE
Shot Chart Detail,22500767,39,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,0,20260209,0,DEN,CLE
Shot Chart Detail,22500767,66,1631128,Christian Braun,1610612743,Denver Nuggets,1,7,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,32,1,0,20260209,0,DEN,CLE
Shot Chart Detail,22500767,99,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,78,1,1,20260209,1,DEN,CLE
Shot Chart Detail,22500767,103,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,5,1,1,20260209,1,DEN,CLE
Shot Chart Detail,22500767,107,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,24,1,0,20260209,0,DEN,CLE
Shot Chart Detail,22500767,271,1631128,Christian Braun,1610612743,Denver Nuggets,2,5,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,1,20260209,1,DEN,CLE
Shot Chart Detail,22500767,396,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,231,1,1,20260209,1,DEN,CLE
Shot Chart Detail,22500767,427,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20260209,1,DEN,CLE
Shot Chart Detail,22500767,431,1631128,Christian Braun,1610612743,Denver Nuggets,3,6,18,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,233,1,1,20260209,0,DEN,CLE
Shot Chart Detail,22500767,439,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-188,85,1,0,20260209,0,DEN,CLE
Shot Chart Detail,22500767,446,1631128,Christian Braun,1610612743,Denver Nuggets,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,27,1,0,20260209,0,DEN,CLE
Shot Chart Detail,22500767,645,1631128,Christian Braun,1610612743,Denver Nuggets,4,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,160,1,1,20260209,1,DEN,CLE
Shot Chart Detail,22500787,32,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,1,20260211,1,DEN,MEM
Shot Chart Detail,22500787,36,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20260211,1,DEN,MEM
Shot Chart Detail,22500787,109,1631128,Christian Braun,1610612743,Denver Nuggets,1,4,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,0,20260211,0,DEN,MEM
Shot Chart Detail,22500787,206,1631128,Christian Braun,1610612743,Denver Nuggets,2,10,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,86,1,1,20260211,0,DEN,MEM
Shot Chart Detail,22500787,273,1631128,Christian Braun,1610612743,Denver Nuggets,2,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,76,1,0,20260211,0,DEN,MEM
Shot Chart Detail,22500787,414,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20260211,1,DEN,MEM
Shot Chart Detail,22500787,434,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20260211,1,DEN,MEM
Shot Chart Detail,22500787,461,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20260211,1,DEN,MEM
