Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
273,Shot Chart Detail,20500412,455,0,Opponent,1610612763,Memphis Grizzlies,4,1,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-77,212,1,0,20051228,LAL,MEM,20500412455,|101124|2034|2200|2563|757
274,Shot Chart Detail,20500412,467,0,Opponent,1610612763,Memphis Grizzlies,4,0,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,137,1,0,20051228,LAL,MEM,20500412467,|101124|2034|2200|2563|757
275,Shot Chart Detail,20500412,478,0,Opponent,1610612763,Memphis Grizzlies,5,4,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051228,LAL,MEM,20500412478,|101124|2034|2200|2563|757
276,Shot Chart Detail,20500412,485,0,Opponent,1610612763,Memphis Grizzlies,5,3,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,174,1,1,20051228,LAL,MEM,20500412485,|101124|2034|2200|2563|757
277,Shot Chart Detail,20500412,497,0,Opponent,1610612763,Memphis Grizzlies,5,2,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,113,179,1,0,20051228,LAL,MEM,20500412497,|101124|2034|2200|2563|757
278,Shot Chart Detail,20500412,504,0,Opponent,1610612763,Memphis Grizzlies,5,1,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051228,LAL,MEM,20500412504,|101124|2034|2200|2563|757
279,Shot Chart Detail,20500412,505,0,Opponent,1610612763,Memphis Grizzlies,5,1,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051228,LAL,MEM,20500412505,|101124|2034|2200|2563|757
280,Shot Chart Detail,20500412,508,0,Opponent,1610612763,Memphis Grizzlies,5,1,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,105,1,1,20051228,LAL,MEM,20500412508,|101124|2034|2200|2563|757
281,Shot Chart Detail,20500412,510,0,Opponent,1610612763,Memphis Grizzlies,5,1,7,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,51,1,1,20051228,LAL,MEM,20500412510,|101124|2034|2200|2563|757
282,Shot Chart Detail,20500412,517,0,Opponent,1610612763,Memphis Grizzlies,5,0,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051228,LAL,MEM,20500412517,|101124|2200|2563|2766|757
283,Shot Chart Detail,20500412,522,0,Opponent,1610612763,Memphis Grizzlies,5,0,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051228,LAL,MEM,20500412522,|101124|2200|2563|2766|757
284,Shot Chart Detail,20500412,523,0,Opponent,1610612763,Memphis Grizzlies,5,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,54,1,0,20051228,LAL,MEM,20500412523,|101124|2200|2563|2766|757
285,Shot Chart Detail,20500425,48,0,Opponent,1610612763,Memphis Grizzlies,1,4,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,214,1,0,20051230,POR,MEM,2050042548,|101124|2200|2203|224|757
286,Shot Chart Detail,20500425,51,0,Opponent,1610612763,Memphis Grizzlies,1,4,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051230,POR,MEM,2050042551,|101124|2200|2203|224|757
287,Shot Chart Detail,20500425,53,0,Opponent,1610612763,Memphis Grizzlies,1,3,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,1,20051230,POR,MEM,2050042553,|101124|2200|2203|224|757
288,Shot Chart Detail,20500425,69,0,Opponent,1610612763,Memphis Grizzlies,1,2,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051230,POR,MEM,2050042569,|101124|1517|2034|2200|2203
289,Shot Chart Detail,20500425,75,0,Opponent,1610612763,Memphis Grizzlies,1,1,48,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051230,POR,MEM,2050042575,|101124|1517|2034|2200|2766
290,Shot Chart Detail,20500425,77,0,Opponent,1610612763,Memphis Grizzlies,1,1,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,33,1,0,20051230,POR,MEM,2050042577,|101124|1517|2034|2200|2766
291,Shot Chart Detail,20500425,80,0,Opponent,1610612763,Memphis Grizzlies,1,0,39,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051230,POR,MEM,2050042580,|101124|1517|2034|2200|2766
292,Shot Chart Detail,20500425,82,0,Opponent,1610612763,Memphis Grizzlies,1,0,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,126,173,1,0,20051230,POR,MEM,2050042582,|101124|1517|2034|2200|2766
293,Shot Chart Detail,20500444,439,0,Opponent,1610612763,Memphis Grizzlies,4,0,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,235,1,0,20060103,MEM,GSW,20500444439,|101124|101160|101194|2563|2766
294,Shot Chart Detail,20500444,443,0,Opponent,1610612763,Memphis Grizzlies,4,0,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,212,1,1,20060103,MEM,GSW,20500444443,|101124|101160|101194|2563|2766
295,Shot Chart Detail,20500464,87,0,Opponent,1610612763,Memphis Grizzlies,1,1,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,43,243,1,0,20060106,MEM,UTA,2050046487,|101124|2034|2200|224|2766
296,Shot Chart Detail,20500464,89,0,Opponent,1610612763,Memphis Grizzlies,1,1,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,36,1,0,20060106,MEM,UTA,2050046489,|101124|2034|2200|224|2766
297,Shot Chart Detail,20500464,104,0,Opponent,1610612763,Memphis Grizzlies,1,0,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-210,-11,1,0,20060106,MEM,UTA,20500464104,|101124|2034|2200|224|2766
298,Shot Chart Detail,20500464,500,0,Opponent,1610612763,Memphis Grizzlies,4,2,44,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,95,1,0,20060106,MEM,UTA,20500464500,|101124|2034|2563|2766|953
299,Shot Chart Detail,20500464,505,0,Opponent,1610612763,Memphis Grizzlies,4,2,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,164,1,0,20060106,MEM,UTA,20500464505,|101124|2034|2563|2766|953
300,Shot Chart Detail,20500464,511,0,Opponent,1610612763,Memphis Grizzlies,4,1,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,97,102,1,1,20060106,MEM,UTA,20500464511,|101124|2034|2563|2766|953
301,Shot Chart Detail,20500464,518,0,Opponent,1610612763,Memphis Grizzlies,4,0,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,44,217,1,0,20060106,MEM,UTA,20500464518,|101124|101160|101194|2563|2766
302,Shot Chart Detail,20500464,522,0,Opponent,1610612763,Memphis Grizzlies,4,0,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060106,MEM,UTA,20500464522,|101124|101160|101194|2563|2766
303,Shot Chart Detail,20500477,255,0,Opponent,1610612763,Memphis Grizzlies,3,7,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,68,1,0,20060107,CHI,MEM,20500477255,|101124|1517|2034|2200|2203
304,Shot Chart Detail,20500477,259,0,Opponent,1610612763,Memphis Grizzlies,3,6,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,64,1,1,20060107,CHI,MEM,20500477259,|101124|1517|2034|2200|2203
305,Shot Chart Detail,20500477,264,0,Opponent,1610612763,Memphis Grizzlies,3,5,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-128,91,1,0,20060107,CHI,MEM,20500477264,|101124|1517|2034|2200|2203
306,Shot Chart Detail,20500477,266,0,Opponent,1610612763,Memphis Grizzlies,3,5,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-16,273,1,0,20060107,CHI,MEM,20500477266,|101124|1517|2034|2200|2203
307,Shot Chart Detail,20500477,269,0,Opponent,1610612763,Memphis Grizzlies,3,5,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060107,CHI,MEM,20500477269,|101124|1517|2034|2200|2203
308,Shot Chart Detail,20500477,281,0,Opponent,1610612763,Memphis Grizzlies,3,4,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060107,CHI,MEM,20500477281,|101124|1517|2034|2200|2203
309,Shot Chart Detail,20500477,283,0,Opponent,1610612763,Memphis Grizzlies,3,4,6,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,0,1,1,20060107,CHI,MEM,20500477283,|101124|1517|2034|2200|2203
310,Shot Chart Detail,20500477,296,0,Opponent,1610612763,Memphis Grizzlies,3,2,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,15,1,1,20060107,CHI,MEM,20500477296,|101124|2034|2200|2563|2766
311,Shot Chart Detail,20500477,299,0,Opponent,1610612763,Memphis Grizzlies,3,2,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,220,1,1,20060107,CHI,MEM,20500477299,|101124|2034|2200|2563|2766
312,Shot Chart Detail,20500477,307,0,Opponent,1610612763,Memphis Grizzlies,3,1,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,18,1,0,20060107,CHI,MEM,20500477307,|101124|2034|2563|2766|953
313,Shot Chart Detail,20500477,310,0,Opponent,1610612763,Memphis Grizzlies,3,0,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,0,20060107,CHI,MEM,20500477310,|101124|2034|2563|2766|953
314,Shot Chart Detail,20500477,314,0,Opponent,1610612763,Memphis Grizzlies,3,0,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,1,20060107,CHI,MEM,20500477314,|101124|2034|2563|2766|953
315,Shot Chart Detail,20500477,322,0,Opponent,1610612763,Memphis Grizzlies,4,11,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060107,CHI,MEM,20500477322,|101124|2034|2563|2766|953
316,Shot Chart Detail,20500477,332,0,Opponent,1610612763,Memphis Grizzlies,4,10,39,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,25,1,1,20060107,CHI,MEM,20500477332,|101124|101160|2034|2563|2766
317,Shot Chart Detail,20500477,350,0,Opponent,1610612763,Memphis Grizzlies,4,9,3,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060107,CHI,MEM,20500477350,|101124|2034|2200|2563|2766
318,Shot Chart Detail,20500477,365,0,Opponent,1610612763,Memphis Grizzlies,4,7,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,229,1,1,20060107,CHI,MEM,20500477365,|101124|2034|2200|2563|2766
319,Shot Chart Detail,20500477,371,0,Opponent,1610612763,Memphis Grizzlies,4,6,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060107,CHI,MEM,20500477371,|101124|101160|101194|2563|2766
320,Shot Chart Detail,20500477,377,0,Opponent,1610612763,Memphis Grizzlies,4,6,22,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,51,179,1,1,20060107,CHI,MEM,20500477377,|101124|101160|101194|2563|2766
321,Shot Chart Detail,20500477,383,0,Opponent,1610612763,Memphis Grizzlies,4,5,40,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,10,266,1,1,20060107,CHI,MEM,20500477383,|101124|101160|101194|2563|2766
322,Shot Chart Detail,20500477,395,0,Opponent,1610612763,Memphis Grizzlies,4,3,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,135,1,0,20060107,CHI,MEM,20500477395,|101124|101160|101194|2563|2766
323,Shot Chart Detail,20500477,407,0,Opponent,1610612763,Memphis Grizzlies,4,2,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,76,1,1,20060107,CHI,MEM,20500477407,|101124|101160|101194|2563|2766
324,Shot Chart Detail,20500477,411,0,Opponent,1610612763,Memphis Grizzlies,4,1,48,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,230,1,1,20060107,CHI,MEM,20500477411,|101124|101160|101194|2563|2766
325,Shot Chart Detail,20500477,414,0,Opponent,1610612763,Memphis Grizzlies,4,1,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,8,181,1,0,20060107,CHI,MEM,20500477414,|101124|101160|101194|2563|2766
326,Shot Chart Detail,20500477,417,0,Opponent,1610612763,Memphis Grizzlies,4,1,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-145,104,1,0,20060107,CHI,MEM,20500477417,|101124|101160|101194|2563|2766
327,Shot Chart Detail,20500477,419,0,Opponent,1610612763,Memphis Grizzlies,4,1,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060107,CHI,MEM,20500477419,|101124|101160|101194|2563|2766
328,Shot Chart Detail,20500477,421,0,Opponent,1610612763,Memphis Grizzlies,4,0,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,69,179,1,1,20060107,CHI,MEM,20500477421,|101124|101160|101194|2563|2766
329,Shot Chart Detail,20500495,103,0,Opponent,1610612763,Memphis Grizzlies,2,11,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,69,1,0,20060110,MEM,SAC,20500495103,|101124|2034|2200|2563|2766
330,Shot Chart Detail,20500495,107,0,Opponent,1610612763,Memphis Grizzlies,2,10,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,57,253,1,0,20060110,MEM,SAC,20500495107,|101124|2034|2200|2563|2766
331,Shot Chart Detail,20500495,109,0,Opponent,1610612763,Memphis Grizzlies,2,10,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,12,1,0,20060110,MEM,SAC,20500495109,|101124|2034|2200|2563|2766
332,Shot Chart Detail,20500495,112,0,Opponent,1610612763,Memphis Grizzlies,2,10,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060110,MEM,SAC,20500495112,|101124|2034|2200|2563|2766
333,Shot Chart Detail,20500495,114,0,Opponent,1610612763,Memphis Grizzlies,2,10,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060110,MEM,SAC,20500495114,|101124|2034|2200|2563|2766
334,Shot Chart Detail,20500495,116,0,Opponent,1610612763,Memphis Grizzlies,2,9,34,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,123,1,1,20060110,MEM,SAC,20500495116,|101124|2034|2200|2563|2766
335,Shot Chart Detail,20500495,121,0,Opponent,1610612763,Memphis Grizzlies,2,8,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,222,1,0,20060110,MEM,SAC,20500495121,|101124|2034|2563|2766|953
336,Shot Chart Detail,20500495,135,0,Opponent,1610612763,Memphis Grizzlies,2,8,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060110,MEM,SAC,20500495135,|101124|2034|2563|2766|953
337,Shot Chart Detail,20500495,148,0,Opponent,1610612763,Memphis Grizzlies,2,7,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,135,1,1,20060110,MEM,SAC,20500495148,|101124|1517|2034|2200|2203
338,Shot Chart Detail,20500495,150,0,Opponent,1610612763,Memphis Grizzlies,2,6,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,150,1,1,20060110,MEM,SAC,20500495150,|101124|1517|2034|2200|2203
339,Shot Chart Detail,20500495,152,0,Opponent,1610612763,Memphis Grizzlies,2,6,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,23,1,0,20060110,MEM,SAC,20500495152,|101124|1517|2034|2200|2203
340,Shot Chart Detail,20500495,161,0,Opponent,1610612763,Memphis Grizzlies,2,5,14,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,1,20060110,MEM,SAC,20500495161,|101124|1517|2034|2200|2203
341,Shot Chart Detail,20500495,172,0,Opponent,1610612763,Memphis Grizzlies,2,3,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,51,1,0,20060110,MEM,SAC,20500495172,|101124|1517|2034|2200|2203
342,Shot Chart Detail,20500495,177,0,Opponent,1610612763,Memphis Grizzlies,2,3,2,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,49,1,0,20060110,MEM,SAC,20500495177,|101124|1517|2034|2200|2203
343,Shot Chart Detail,20500495,185,0,Opponent,1610612763,Memphis Grizzlies,2,2,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-136,100,1,0,20060110,MEM,SAC,20500495185,|101124|1517|2034|2200|2203
344,Shot Chart Detail,20500495,197,0,Opponent,1610612763,Memphis Grizzlies,2,1,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060110,MEM,SAC,20500495197,|101124|1517|2034|2200|2203
345,Shot Chart Detail,20500495,207,0,Opponent,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,0,20060110,MEM,SAC,20500495207,|101124|2034|2200|2203|2766
346,Shot Chart Detail,20500495,258,0,Opponent,1610612763,Memphis Grizzlies,3,4,6,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,169,1,0,20060110,MEM,SAC,20500495258,|101124|1517|2034|2200|2203
347,Shot Chart Detail,20500495,263,0,Opponent,1610612763,Memphis Grizzlies,3,3,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,164,1,0,20060110,MEM,SAC,20500495263,|101124|1517|2034|2200|2203
348,Shot Chart Detail,20500495,275,0,Opponent,1610612763,Memphis Grizzlies,3,2,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,192,1,0,20060110,MEM,SAC,20500495275,|101124|2034|2200|2203|2766
349,Shot Chart Detail,20500495,284,0,Opponent,1610612763,Memphis Grizzlies,3,1,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060110,MEM,SAC,20500495284,|101124|2034|2200|2203|2766
350,Shot Chart Detail,20500495,285,0,Opponent,1610612763,Memphis Grizzlies,3,1,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060110,MEM,SAC,20500495285,|101124|2034|2200|2203|2766
351,Shot Chart Detail,20500495,292,0,Opponent,1610612763,Memphis Grizzlies,3,1,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-10,204,1,0,20060110,MEM,SAC,20500495292,|101124|2034|2200|2203|2766
352,Shot Chart Detail,20500495,294,0,Opponent,1610612763,Memphis Grizzlies,3,1,0,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,79,1,1,20060110,MEM,SAC,20500495294,|101124|2034|2200|2203|2766
353,Shot Chart Detail,20500495,296,0,Opponent,1610612763,Memphis Grizzlies,3,0,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,146,86,1,0,20060110,MEM,SAC,20500495296,|101124|2034|2200|2203|2766
354,Shot Chart Detail,20500495,302,0,Opponent,1610612763,Memphis Grizzlies,4,11,40,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,56,1,0,20060110,MEM,SAC,20500495302,|101124|2034|2203|2766|953
355,Shot Chart Detail,20500495,305,0,Opponent,1610612763,Memphis Grizzlies,4,10,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,126,146,1,0,20060110,MEM,SAC,20500495305,|101124|2034|2203|2766|953
356,Shot Chart Detail,20500495,309,0,Opponent,1610612763,Memphis Grizzlies,4,10,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060110,MEM,SAC,20500495309,|101124|2034|2203|2766|953
357,Shot Chart Detail,20500495,318,0,Opponent,1610612763,Memphis Grizzlies,4,9,1,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,46,1,0,20060110,MEM,SAC,20500495318,|101124|1517|2203|2766|953
358,Shot Chart Detail,20500495,321,0,Opponent,1610612763,Memphis Grizzlies,4,8,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060110,MEM,SAC,20500495321,|101124|1517|2203|2766|953
359,Shot Chart Detail,20500495,324,0,Opponent,1610612763,Memphis Grizzlies,4,8,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,194,1,1,20060110,MEM,SAC,20500495324,|101124|1517|2203|2766|953
360,Shot Chart Detail,20500495,336,0,Opponent,1610612763,Memphis Grizzlies,4,6,58,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,1,20060110,MEM,SAC,20500495336,|101124|1517|2034|2200|224
361,Shot Chart Detail,20500495,338,0,Opponent,1610612763,Memphis Grizzlies,4,6,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060110,MEM,SAC,20500495338,|101124|1517|2034|2200|224
362,Shot Chart Detail,20500495,346,0,Opponent,1610612763,Memphis Grizzlies,4,5,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,0,20060110,MEM,SAC,20500495346,|101124|1517|2034|2200|224
363,Shot Chart Detail,20500495,355,0,Opponent,1610612763,Memphis Grizzlies,4,4,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,41,1,0,20060110,MEM,SAC,20500495355,|101124|1517|2034|2200|224
364,Shot Chart Detail,20500495,368,0,Opponent,1610612763,Memphis Grizzlies,4,3,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,220,1,0,20060110,MEM,SAC,20500495368,|101124|1517|2034|2200|224
365,Shot Chart Detail,20500495,372,0,Opponent,1610612763,Memphis Grizzlies,4,2,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-122,166,1,0,20060110,MEM,SAC,20500495372,|101124|1517|2034|2200|224
366,Shot Chart Detail,20500495,382,0,Opponent,1610612763,Memphis Grizzlies,4,1,58,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060110,MEM,SAC,20500495382,|101124|2034|2200|224|2766
367,Shot Chart Detail,20500495,386,0,Opponent,1610612763,Memphis Grizzlies,4,1,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060110,MEM,SAC,20500495386,|101124|2034|2200|224|2766
368,Shot Chart Detail,20500495,399,0,Opponent,1610612763,Memphis Grizzlies,4,0,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060110,MEM,SAC,20500495399,|101124|101160|101194|2563|2766
369,Shot Chart Detail,20500495,400,0,Opponent,1610612763,Memphis Grizzlies,4,0,18,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060110,MEM,SAC,20500495400,|101124|101160|101194|2563|2766
370,Shot Chart Detail,20500517,79,0,Opponent,1610612763,Memphis Grizzlies,1,2,47,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-138,91,1,0,20060113,MEM,NJN,2050051779,|101124|1517|2034|2200|2203
371,Shot Chart Detail,20500517,91,0,Opponent,1610612763,Memphis Grizzlies,1,2,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-138,59,1,0,20060113,MEM,NJN,2050051791,|101124|2034|2200|2203|2766
372,Shot Chart Detail,20500517,95,0,Opponent,1610612763,Memphis Grizzlies,1,1,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060113,MEM,NJN,2050051795,|101124|2034|2200|2203|2766
373,Shot Chart Detail,20500517,99,0,Opponent,1610612763,Memphis Grizzlies,1,1,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,117,1,0,20060113,MEM,NJN,2050051799,|101124|2034|2200|2203|2766
374,Shot Chart Detail,20500517,103,0,Opponent,1610612763,Memphis Grizzlies,1,0,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060113,MEM,NJN,20500517103,|101124|2034|2200|2203|2766
375,Shot Chart Detail,20500517,112,0,Opponent,1610612763,Memphis Grizzlies,1,0,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,1,20060113,MEM,NJN,20500517112,|101124|2034|2200|2203|2766
376,Shot Chart Detail,20500517,119,0,Opponent,1610612763,Memphis Grizzlies,2,11,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,132,1,0,20060113,MEM,NJN,20500517119,|101124|2034|2200|2203|2766
377,Shot Chart Detail,20500517,130,0,Opponent,1610612763,Memphis Grizzlies,2,10,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-103,45,1,0,20060113,MEM,NJN,20500517130,|101124|2034|2200|224|2766
378,Shot Chart Detail,20500517,139,0,Opponent,1610612763,Memphis Grizzlies,2,9,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,1,20060113,MEM,NJN,20500517139,|101124|2034|224|2766|953
