Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
610,Shot Chart Detail,20501055,331,0,Opponent,1610612755,Philadelphia 76ers,4,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,58,1,0,20060329,PHI,DET,20501055331,|101183|2214|2594|2738|947
611,Shot Chart Detail,20501055,334,0,Opponent,1610612755,Philadelphia 76ers,4,11,8,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,112,82,1,1,20060329,PHI,DET,20501055334,|101183|2214|2594|2738|947
612,Shot Chart Detail,20501055,337,0,Opponent,1610612755,Philadelphia 76ers,4,10,35,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-26,1,1,20060329,PHI,DET,20501055337,|101183|2214|2594|2738|947
613,Shot Chart Detail,20501055,339,0,Opponent,1610612755,Philadelphia 76ers,4,10,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060329,PHI,DET,20501055339,|101183|2214|2594|2738|947
614,Shot Chart Detail,20501070,84,0,Opponent,1610612755,Philadelphia 76ers,1,1,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,150,1,0,20060331,NYK,PHI,2050107084,|101183|2212|2594|2738|947
615,Shot Chart Detail,20501070,86,0,Opponent,1610612755,Philadelphia 76ers,1,1,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,66,1,0,20060331,NYK,PHI,2050107086,|101183|2212|2594|2738|947
616,Shot Chart Detail,20501070,93,0,Opponent,1610612755,Philadelphia 76ers,1,0,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060331,NYK,PHI,2050107093,|101183|2212|2594|2738|947
617,Shot Chart Detail,20501070,99,0,Opponent,1610612755,Philadelphia 76ers,1,0,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,63,1,0,20060331,NYK,PHI,2050107099,|101183|2214|2594|2738|947
618,Shot Chart Detail,20501070,102,0,Opponent,1610612755,Philadelphia 76ers,1,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,82,176,1,1,20060331,NYK,PHI,20501070102,|101183|2214|2594|2738|947
619,Shot Chart Detail,20501070,106,0,Opponent,1610612755,Philadelphia 76ers,2,11,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,-9,1,0,20060331,NYK,PHI,20501070106,|101183|2214|2594|2738|947
620,Shot Chart Detail,20501070,111,0,Opponent,1610612755,Philadelphia 76ers,2,11,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060331,NYK,PHI,20501070111,|101183|2214|2594|2738|947
621,Shot Chart Detail,20501070,112,0,Opponent,1610612755,Philadelphia 76ers,2,11,13,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060331,NYK,PHI,20501070112,|101183|2214|2594|2738|947
622,Shot Chart Detail,20501070,125,0,Opponent,1610612755,Philadelphia 76ers,2,10,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,0,20060331,NYK,PHI,20501070125,|101183|2214|2440|2594|947
623,Shot Chart Detail,20501070,135,0,Opponent,1610612755,Philadelphia 76ers,2,9,28,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060331,NYK,PHI,20501070135,|101183|185|2422|2440|2594
624,Shot Chart Detail,20501085,119,0,Opponent,1610612755,Philadelphia 76ers,2,10,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,15,204,1,0,20060402,PHI,NYK,20501085119,|101183|2223|2422|2594|947
625,Shot Chart Detail,20501085,122,0,Opponent,1610612755,Philadelphia 76ers,2,10,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060402,PHI,NYK,20501085122,|101183|2223|2422|2594|947
626,Shot Chart Detail,20501085,132,0,Opponent,1610612755,Philadelphia 76ers,2,9,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,232,1,0,20060402,PHI,NYK,20501085132,|101183|2223|2422|2594|947
627,Shot Chart Detail,20501085,137,0,Opponent,1610612755,Philadelphia 76ers,2,9,8,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,PHI,NYK,20501085137,|101183|2223|2422|2594|947
628,Shot Chart Detail,20501085,149,0,Opponent,1610612755,Philadelphia 76ers,2,7,54,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,PHI,NYK,20501085149,|101183|2223|2422|2738|947
629,Shot Chart Detail,20501085,358,0,Opponent,1610612755,Philadelphia 76ers,3,0,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,76,1,0,20060402,PHI,NYK,20501085358,|101183|2212|2422|2440|2738
630,Shot Chart Detail,20501085,361,0,Opponent,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060402,PHI,NYK,20501085361,|101183|2212|2422|2440|2738
631,Shot Chart Detail,20501085,377,0,Opponent,1610612755,Philadelphia 76ers,4,10,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060402,PHI,NYK,20501085377,|101183|2212|2422|2440|2738
632,Shot Chart Detail,20501085,382,0,Opponent,1610612755,Philadelphia 76ers,4,9,44,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-8,1,0,20060402,PHI,NYK,20501085382,|101183|2212|2422|2440|2738
633,Shot Chart Detail,20501085,385,0,Opponent,1610612755,Philadelphia 76ers,4,8,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,100,1,1,20060402,PHI,NYK,20501085385,|101183|2212|2422|2440|2738
634,Shot Chart Detail,20501085,388,0,Opponent,1610612755,Philadelphia 76ers,4,8,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,181,66,1,1,20060402,PHI,NYK,20501085388,|101183|2212|2422|2440|2738
635,Shot Chart Detail,20501085,392,0,Opponent,1610612755,Philadelphia 76ers,4,7,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,77,1,1,20060402,PHI,NYK,20501085392,|101183|2212|2422|2440|2738
636,Shot Chart Detail,20501085,394,0,Opponent,1610612755,Philadelphia 76ers,4,6,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060402,PHI,NYK,20501085394,|101183|2212|2422|2440|2738
637,Shot Chart Detail,20501085,403,0,Opponent,1610612755,Philadelphia 76ers,4,6,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,15,1,0,20060402,PHI,NYK,20501085403,|101183|2212|2422|2440|2738
638,Shot Chart Detail,20501085,408,0,Opponent,1610612755,Philadelphia 76ers,4,5,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-3,1,0,20060402,PHI,NYK,20501085408,|101183|2212|2422|2440|2738
639,Shot Chart Detail,20501085,409,0,Opponent,1610612755,Philadelphia 76ers,4,5,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,-8,1,0,20060402,PHI,NYK,20501085409,|101183|2212|2422|2440|2738
640,Shot Chart Detail,20501085,415,0,Opponent,1610612755,Philadelphia 76ers,4,5,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,2,1,1,20060402,PHI,NYK,20501085415,|101183|2212|2214|2422|2440
641,Shot Chart Detail,20501085,418,0,Opponent,1610612755,Philadelphia 76ers,4,4,45,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,131,99,1,1,20060402,PHI,NYK,20501085418,|101183|2212|2214|2422|2440
642,Shot Chart Detail,20501085,422,0,Opponent,1610612755,Philadelphia 76ers,4,4,12,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,8,1,1,20060402,PHI,NYK,20501085422,|101183|2212|2214|2422|2440
643,Shot Chart Detail,20501085,424,0,Opponent,1610612755,Philadelphia 76ers,4,3,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060402,PHI,NYK,20501085424,|101183|2212|2214|2422|2440
644,Shot Chart Detail,20501085,425,0,Opponent,1610612755,Philadelphia 76ers,4,3,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060402,PHI,NYK,20501085425,|101183|2212|2214|2422|2440
645,Shot Chart Detail,20501085,428,0,Opponent,1610612755,Philadelphia 76ers,4,3,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,PHI,NYK,20501085428,|101183|2212|2214|2422|2440
650,Shot Chart Detail,20501097,305,0,Opponent,1610612755,Philadelphia 76ers,3,4,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,0,20060404,CLE,PHI,20501097305,|101183|2223|2422|2594|947
651,Shot Chart Detail,20501097,307,0,Opponent,1610612755,Philadelphia 76ers,3,3,52,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-24,1,0,20060404,CLE,PHI,20501097307,|101183|2223|2422|2594|947
652,Shot Chart Detail,20501097,312,0,Opponent,1610612755,Philadelphia 76ers,3,3,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,224,1,0,20060404,CLE,PHI,20501097312,|101183|2223|2422|2594|947
653,Shot Chart Detail,20501097,317,0,Opponent,1610612755,Philadelphia 76ers,3,2,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20060404,CLE,PHI,20501097317,|101183|2223|2422|2594|947
654,Shot Chart Detail,20501097,327,0,Opponent,1610612755,Philadelphia 76ers,3,2,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,135,1,0,20060404,CLE,PHI,20501097327,|101183|2422|2594|2738|947
655,Shot Chart Detail,20501097,329,0,Opponent,1610612755,Philadelphia 76ers,3,2,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,181,1,0,20060404,CLE,PHI,20501097329,|101183|2422|2594|2738|947
656,Shot Chart Detail,20501097,335,0,Opponent,1610612755,Philadelphia 76ers,3,1,53,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-19,1,0,20060404,CLE,PHI,20501097335,|101183|2422|2594|2738|947
657,Shot Chart Detail,20501097,346,0,Opponent,1610612755,Philadelphia 76ers,3,0,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20060404,CLE,PHI,20501097346,|101183|2422|2594|2738|947
658,Shot Chart Detail,20501097,352,0,Opponent,1610612755,Philadelphia 76ers,3,0,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,0,20060404,CLE,PHI,20501097352,|101183|2422|2594|2738|947
659,Shot Chart Detail,20501097,353,0,Opponent,1610612755,Philadelphia 76ers,3,0,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20060404,CLE,PHI,20501097353,|101183|2422|2594|2738|947
660,Shot Chart Detail,20501097,359,0,Opponent,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,31,184,260,1,0,20060404,CLE,PHI,20501097359,|101183|2422|2594|2738|947
661,Shot Chart Detail,20501097,427,0,Opponent,1610612755,Philadelphia 76ers,4,6,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-52,179,1,0,20060404,CLE,PHI,20501097427,|101183|2422|2584|2594|2738
662,Shot Chart Detail,20501097,431,0,Opponent,1610612755,Philadelphia 76ers,4,5,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-79,91,1,1,20060404,CLE,PHI,20501097431,|101183|2422|2584|2594|2738
663,Shot Chart Detail,20501097,455,0,Opponent,1610612755,Philadelphia 76ers,4,3,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,156,1,1,20060404,CLE,PHI,20501097455,|101183|2214|2422|2440|2594
664,Shot Chart Detail,20501097,465,0,Opponent,1610612755,Philadelphia 76ers,4,1,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-8,1,0,20060404,CLE,PHI,20501097465,|101183|2214|2422|2440|2594
665,Shot Chart Detail,20501097,475,0,Opponent,1610612755,Philadelphia 76ers,4,0,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,47,135,1,1,20060404,CLE,PHI,20501097475,|101183|2214|2422|2440|2594
666,Shot Chart Detail,20501097,478,0,Opponent,1610612755,Philadelphia 76ers,4,0,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,0,20060404,CLE,PHI,20501097478,|101183|2214|2422|2440|2594
667,Shot Chart Detail,20501097,481,0,Opponent,1610612755,Philadelphia 76ers,4,0,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,77,109,1,0,20060404,CLE,PHI,20501097481,|101183|2214|2422|2440|2594
668,Shot Chart Detail,20501109,111,0,Opponent,1610612755,Philadelphia 76ers,1,1,5,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,0,224,1,1,20060405,PHI,CHI,20501109111,|101183|2223|2422|2584|947
669,Shot Chart Detail,20501109,114,0,Opponent,1610612755,Philadelphia 76ers,1,0,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,2,1,0,20060405,PHI,CHI,20501109114,|101183|2223|2422|2584|947
670,Shot Chart Detail,20501109,116,0,Opponent,1610612755,Philadelphia 76ers,1,0,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,63,1,0,20060405,PHI,CHI,20501109116,|101183|2223|2422|2584|947
671,Shot Chart Detail,20501109,130,0,Opponent,1610612755,Philadelphia 76ers,2,11,18,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,-8,1,1,20060405,PHI,CHI,20501109130,|101183|2422|2440|2584|947
672,Shot Chart Detail,20501109,308,0,Opponent,1610612755,Philadelphia 76ers,3,2,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,189,0,1,0,20060405,PHI,CHI,20501109308,|101183|2584|2594|2738|947
673,Shot Chart Detail,20501109,310,0,Opponent,1610612755,Philadelphia 76ers,3,2,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060405,PHI,CHI,20501109310,|101183|2584|2594|2738|947
674,Shot Chart Detail,20501109,314,0,Opponent,1610612755,Philadelphia 76ers,3,1,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-16,1,0,20060405,PHI,CHI,20501109314,|101183|2584|2594|2738|947
675,Shot Chart Detail,20501109,327,0,Opponent,1610612755,Philadelphia 76ers,3,0,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20060405,PHI,CHI,20501109327,|101183|2440|2584|2594|947
676,Shot Chart Detail,20501121,93,0,Opponent,1610612755,Philadelphia 76ers,1,1,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,227,1,0,20060407,PHI,BOS,2050112193,|101183|2584|2594|2738|947
677,Shot Chart Detail,20501121,105,0,Opponent,1610612755,Philadelphia 76ers,1,1,6,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-23,1,1,20060407,PHI,BOS,20501121105,|101183|2422|2594|2738|947
678,Shot Chart Detail,20501121,110,0,Opponent,1610612755,Philadelphia 76ers,1,0,1,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060407,PHI,BOS,20501121110,|101183|2422|2594|2738|947
679,Shot Chart Detail,20501121,120,0,Opponent,1610612755,Philadelphia 76ers,2,10,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,41,268,1,0,20060407,PHI,BOS,20501121120,|101183|2422|2440|2594|947
680,Shot Chart Detail,20501121,124,0,Opponent,1610612755,Philadelphia 76ers,2,10,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060407,PHI,BOS,20501121124,|101183|2422|2440|2594|947
681,Shot Chart Detail,20501121,128,0,Opponent,1610612755,Philadelphia 76ers,2,10,12,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060407,PHI,BOS,20501121128,|101183|2422|2440|2594|947
682,Shot Chart Detail,20501121,131,0,Opponent,1610612755,Philadelphia 76ers,2,9,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,17,1,0,20060407,PHI,BOS,20501121131,|101183|2422|2440|2594|947
683,Shot Chart Detail,20501135,83,0,Opponent,1610612755,Philadelphia 76ers,1,2,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,161,1,0,20060408,CHI,PHI,2050113583,|101183|2223|2594|2738|947
684,Shot Chart Detail,20501135,86,0,Opponent,1610612755,Philadelphia 76ers,1,2,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-39,143,1,0,20060408,CHI,PHI,2050113586,|101183|2223|2594|2738|947
685,Shot Chart Detail,20501135,90,0,Opponent,1610612755,Philadelphia 76ers,1,1,45,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,18,1,0,20060408,CHI,PHI,2050113590,|101183|2223|2594|2738|947
686,Shot Chart Detail,20501135,97,0,Opponent,1610612755,Philadelphia 76ers,1,1,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,0,20060408,CHI,PHI,2050113597,|101183|2223|2584|2594|947
687,Shot Chart Detail,20501135,100,0,Opponent,1610612755,Philadelphia 76ers,1,0,44,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-54,250,1,1,20060408,CHI,PHI,20501135100,|101183|2223|2584|2594|947
688,Shot Chart Detail,20501135,108,0,Opponent,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,150,1,0,20060408,CHI,PHI,20501135108,|101183|2212|2422|2584|2594
689,Shot Chart Detail,20501135,114,0,Opponent,1610612755,Philadelphia 76ers,2,11,41,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-85,71,1,1,20060408,CHI,PHI,20501135114,|101183|2212|2422|2584|2594
690,Shot Chart Detail,20501135,119,0,Opponent,1610612755,Philadelphia 76ers,2,11,9,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,69,1,0,20060408,CHI,PHI,20501135119,|101183|2212|2422|2584|2594
691,Shot Chart Detail,20501135,123,0,Opponent,1610612755,Philadelphia 76ers,2,10,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,CHI,PHI,20501135123,|101183|2212|2422|2584|2594
692,Shot Chart Detail,20501135,128,0,Opponent,1610612755,Philadelphia 76ers,2,10,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,204,1,1,20060408,CHI,PHI,20501135128,|101183|2212|2422|2584|2594
693,Shot Chart Detail,20501135,193,0,Opponent,1610612755,Philadelphia 76ers,2,3,45,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,30,1,0,20060408,CHI,PHI,20501135193,|101183|2212|2594|2738|947
694,Shot Chart Detail,20501135,205,0,Opponent,1610612755,Philadelphia 76ers,2,3,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,219,1,0,20060408,CHI,PHI,20501135205,|101183|2214|2594|2738|947
695,Shot Chart Detail,20501135,214,0,Opponent,1610612755,Philadelphia 76ers,2,1,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,2,1,0,20060408,CHI,PHI,20501135214,|101183|2214|2594|2738|947
696,Shot Chart Detail,20501135,217,0,Opponent,1610612755,Philadelphia 76ers,2,1,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,1,20060408,CHI,PHI,20501135217,|101183|2214|2594|2738|947
697,Shot Chart Detail,20501149,67,0,Opponent,1610612755,Philadelphia 76ers,1,3,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,-19,1,0,20060410,PHI,WAS,2050114967,|101183|2223|2422|2738|947
698,Shot Chart Detail,20501149,70,0,Opponent,1610612755,Philadelphia 76ers,1,3,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,PHI,WAS,2050114970,|101183|2223|2422|2738|947
699,Shot Chart Detail,20501149,75,0,Opponent,1610612755,Philadelphia 76ers,1,2,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,163,1,1,20060410,PHI,WAS,2050114975,|101183|2223|2422|2594|947
700,Shot Chart Detail,20501149,80,0,Opponent,1610612755,Philadelphia 76ers,1,2,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,120,71,1,1,20060410,PHI,WAS,2050114980,|101183|2223|2422|2594|947
701,Shot Chart Detail,20501149,83,0,Opponent,1610612755,Philadelphia 76ers,1,1,32,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,0,1,1,20060410,PHI,WAS,2050114983,|101183|2223|2422|2594|947
702,Shot Chart Detail,20501149,85,0,Opponent,1610612755,Philadelphia 76ers,1,0,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060410,PHI,WAS,2050114985,|101183|2223|2422|2594|947
703,Shot Chart Detail,20501149,89,0,Opponent,1610612755,Philadelphia 76ers,1,0,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,54,261,1,0,20060410,PHI,WAS,2050114989,|101183|2223|2422|2594|947
704,Shot Chart Detail,20501149,96,0,Opponent,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060410,PHI,WAS,2050114996,|101183|2223|2440|2584|2594
705,Shot Chart Detail,20501149,102,0,Opponent,1610612755,Philadelphia 76ers,2,11,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,178,1,1,20060410,PHI,WAS,20501149102,|101183|2212|2584|2594|947
706,Shot Chart Detail,20501149,107,0,Opponent,1610612755,Philadelphia 76ers,2,10,56,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,-28,1,1,20060410,PHI,WAS,20501149107,|101183|2212|2584|2594|947
707,Shot Chart Detail,20501149,112,0,Opponent,1610612755,Philadelphia 76ers,2,10,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060410,PHI,WAS,20501149112,|101183|2212|2584|2594|947
708,Shot Chart Detail,20501149,130,0,Opponent,1610612755,Philadelphia 76ers,2,9,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,137,1,0,20060410,PHI,WAS,20501149130,|101183|2212|2594|2738|947
709,Shot Chart Detail,20501165,408,0,Opponent,1610612755,Philadelphia 76ers,4,6,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-186,150,1,0,20060412,NJN,PHI,20501165408,|101183|2440|2584|2594|2738
720,Shot Chart Detail,20501181,200,0,Opponent,1610612755,Philadelphia 76ers,2,3,48,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,99,1,1,20060414,MIA,PHI,20501181200,|101183|185|2422|2738|947
721,Shot Chart Detail,20501181,341,0,Opponent,1610612755,Philadelphia 76ers,3,3,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060414,MIA,PHI,20501181341,|101183|185|2440|2594|947
722,Shot Chart Detail,20501181,351,0,Opponent,1610612755,Philadelphia 76ers,3,1,57,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,176,0,1,0,20060414,MIA,PHI,20501181351,|101183|185|2440|2594|947
723,Shot Chart Detail,20501181,352,0,Opponent,1610612755,Philadelphia 76ers,3,1,53,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060414,MIA,PHI,20501181352,|101183|185|2440|2594|947
724,Shot Chart Detail,20501181,365,0,Opponent,1610612755,Philadelphia 76ers,3,0,53,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,145,1,0,20060414,MIA,PHI,20501181365,|101183|2422|2440|2594|947
725,Shot Chart Detail,20501181,382,0,Opponent,1610612755,Philadelphia 76ers,4,10,55,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-56,181,1,1,20060414,MIA,PHI,20501181382,|101183|2422|2440|2594|947
726,Shot Chart Detail,20501181,384,0,Opponent,1610612755,Philadelphia 76ers,4,10,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,150,1,0,20060414,MIA,PHI,20501181384,|101183|2422|2440|2594|947
727,Shot Chart Detail,20501181,478,0,Opponent,1610612755,Philadelphia 76ers,4,2,42,Missed Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,5,1,0,20060414,MIA,PHI,20501181478,|101183|2422|2440|2584|2594
728,Shot Chart Detail,20501181,486,0,Opponent,1610612755,Philadelphia 76ers,4,2,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,187,1,0,20060414,MIA,PHI,20501181486,|101183|2422|2440|2584|2594
733,Shot Chart Detail,20501188,152,0,Opponent,1610612755,Philadelphia 76ers,2,9,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,127,1,1,20060415,ORL,PHI,20501188152,|101183|2212|2422|2594|947
734,Shot Chart Detail,20501188,163,0,Opponent,1610612755,Philadelphia 76ers,2,7,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060415,ORL,PHI,20501188163,|101183|2212|2422|2584|2594
