GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20701071,442,2572,711,1610612742,20701071442
20701071,459,1891,467,1610612742,20701071459
20701071,462,2572,467,1610612742,20701071462
20701071,493,2572,1891,1610612742,20701071493
20701071,524,101120,436,1610612742,20701071524
20701086,28,201149,200748,1610612741,2070108628
20701086,30,200748,1716,1610612741,2070108630
20701086,38,201149,1716,1610612741,2070108638
20701086,53,200748,2550,1610612741,2070108653
20701086,86,2736,2732,1610612741,2070108686
20701086,127,2768,200757,1610612741,20701086127
20701086,148,200757,2732,1610612741,20701086148
20701086,164,2804,200757,1610612741,20701086164
20701086,185,200757,201149,1610612741,20701086185
20701086,200,201149,2732,1610612741,20701086200
20701086,214,1716,2736,1610612741,20701086214
20701086,227,2732,2550,1610612741,20701086227
20701086,260,201149,200748,1610612741,20701086260
20701086,275,2736,1716,1610612741,20701086275
20701086,293,2804,2550,1610612741,20701086293
20701086,295,2736,201149,1610612741,20701086295
20701086,301,2804,2736,1610612741,20701086301
20701086,309,1716,2550,1610612741,20701086309
20701086,320,2550,2804,1610612741,20701086320
20701086,347,1716,2550,1610612741,20701086347
20701086,356,2736,2732,1610612741,20701086356
20701086,427,201149,2550,1610612741,20701086427
20701086,430,200757,1716,1610612741,20701086430
20701086,3,2072,2046,1610612749,207010863
20701086,9,2046,1913,1610612749,207010869
20701086,27,2590,2046,1610612749,2070108627
20701086,29,2590,1913,1610612749,2070108629
20701086,39,2072,2590,1610612749,2070108639
20701086,47,1913,101111,1610612749,2070108647
20701086,55,2046,2072,1610612749,2070108655
20701086,65,2590,2046,1610612749,2070108665
20701086,140,201146,2767,1610612749,20701086140
20701086,156,2250,2072,1610612749,20701086156
20701086,170,201146,2072,1610612749,20701086170
20701086,186,2072,101111,1610612749,20701086186
20701086,192,2590,2072,1610612749,20701086192
20701086,228,2072,2590,1610612749,20701086228
20701086,240,101111,2046,1610612749,20701086240
20701086,254,101111,2590,1610612749,20701086254
20701086,276,101111,2590,1610612749,20701086276
20701086,292,101111,2590,1610612749,20701086292
20701086,336,101111,1913,1610612749,20701086336
20701086,339,2072,201196,1610612749,20701086339
20701086,342,1913,2072,1610612749,20701086342
20701086,358,201196,2072,1610612749,20701086358
20701086,361,2072,201196,1610612749,20701086361
20701086,386,101111,201196,1610612749,20701086386
20701086,394,2250,201196,1610612749,20701086394
20701086,408,2250,201196,1610612749,20701086408
20701086,466,2072,101111,1610612749,20701086466
20701086,490,201146,2250,1610612749,20701086490
20700041,22,2564,959,1610612756,2070004122
20700041,42,1890,2564,1610612756,2070004142
20700041,54,255,959,1610612756,2070004154
20700041,72,2571,959,1610612756,2070004172
20700041,86,2564,2571,1610612756,2070004186
20700041,126,1890,2571,1610612756,20700041126
20700041,180,2564,959,1610612756,20700041180
20700041,188,1890,2564,1610612756,20700041188
20700041,220,1890,959,1610612756,20700041220
20700041,277,2564,255,1610612756,20700041277
20700041,281,1952,959,1610612756,20700041281
20700041,287,2564,959,1610612756,20700041287
20700041,304,2571,959,1610612756,20700041304
20700041,321,255,2564,1610612756,20700041321
20700041,323,1890,255,1610612756,20700041323
20700041,334,1952,1890,1610612756,20700041334
20700041,371,1730,959,1610612756,20700041371
20700041,402,2564,959,1610612756,20700041402
20700041,4,980,2544,1610612739,207000414
20700041,55,2400,1716,1610612739,2070004155
20700041,57,980,2544,1610612739,2070004157
20700041,65,2400,200789,1610612739,2070004165
20700041,120,980,200789,1610612739,20700041120
20700041,127,1800,200789,1610612739,20700041127
20700041,130,200789,1800,1610612739,20700041130
20700041,202,2400,2562,1610612739,20700041202
20700041,211,2400,1800,1610612739,20700041211
20700041,236,2544,1716,1610612739,20700041236
20700041,294,2544,1716,1610612739,20700041294
20700041,322,2544,200789,1610612739,20700041322
20700041,372,200789,2544,1610612739,20700041372
20700041,374,980,2544,1610612739,20700041374
20700041,397,2544,1716,1610612739,20700041397
20700041,403,1716,2544,1610612739,20700041403
20700041,413,980,2544,1610612739,20700041413
20700041,441,2400,2544,1610612739,20700041441
20700041,458,2400,2544,1610612739,20700041458
20700217,3,2405,1952,1610612756,207002173
20700217,13,2405,959,1610612756,2070021713
20700217,18,1952,255,1610612756,2070021718
20700217,21,1890,959,1610612756,2070021721
20700217,50,2405,1952,1610612756,2070021750
20700217,84,2564,1890,1610612756,2070021784
20700217,131,1952,2571,1610612756,20700217131
20700217,147,959,1890,1610612756,20700217147
20700217,168,1890,959,1610612756,20700217168
20700217,170,1890,2571,1610612756,20700217170
20700217,175,959,1890,1610612756,20700217175
20700217,207,959,2571,1610612756,20700217207
20700217,219,2405,959,1610612756,20700217219
20700217,238,2405,959,1610612756,20700217238
20700217,246,1890,255,1610612756,20700217246
20700217,313,1730,255,1610612756,20700217313
20700217,344,1890,959,1610612756,20700217344
20700217,405,2405,1890,1610612756,20700217405
20700217,10,2397,1747,1610612745,2070021710
20700217,20,101236,1747,1610612745,2070021720
20700217,22,2397,1503,1610612745,2070021722
20700217,58,2397,1503,1610612745,2070021758
20700217,60,2397,1747,1610612745,2070021760
20700217,71,1503,2203,1610612745,2070021771
20700217,83,1503,1883,1610612745,2070021783
20700217,94,1503,1883,1610612745,2070021794
20700217,114,2397,1883,1610612745,20700217114
20700217,144,2449,1883,1610612745,20700217144
20700217,148,1719,1883,1610612745,20700217148
20700217,198,1747,101236,1610612745,20700217198
20700217,201,1747,1503,1610612745,20700217201
20700217,229,1747,1503,1610612745,20700217229
20700217,269,101236,2203,1610612745,20700217269
20700217,283,1503,1747,1610612745,20700217283
20700217,314,101236,1503,1610612745,20700217314
20700217,317,1503,1883,1610612745,20700217317
20700217,337,2449,1883,1610612745,20700217337
20700217,345,2449,2229,1610612745,20700217345
20700217,393,2203,2397,1610612745,20700217393
20700217,404,2397,1503,1610612745,20700217404
20700217,427,2397,2203,1610612745,20700217427
20700206,14,406,358,1610612748,2070020614
20700206,33,2617,200809,1610612748,2070020633
20700206,43,406,2617,1610612748,2070020643
20700206,67,2548,2617,1610612748,2070020667
20700206,100,2617,1715,1610612748,20700206100
20700206,125,201161,1715,1610612748,20700206125
20700206,156,1729,1715,1610612748,20700206156
20700206,197,406,1715,1610612748,20700206197
20700206,205,406,2548,1610612748,20700206205
20700206,207,406,1715,1610612748,20700206207
20700206,229,2617,2548,1610612748,20700206229
20700206,232,297,1729,1610612748,20700206232
20700206,246,1729,358,1610612748,20700206246
20700206,249,1729,1715,1610612748,20700206249
20700206,266,2548,200809,1610612748,20700206266
20700206,274,2617,2548,1610612748,20700206274
20700206,292,358,2617,1610612748,20700206292
20700206,295,406,2548,1610612748,20700206295
20700206,320,2617,1715,1610612748,20700206320
20700206,356,201161,1715,1610612748,20700206356
20700206,431,2617,1729,1610612748,20700206431
20700206,459,200792,200809,1610612748,20700206459
20700206,15,2222,2202,1610612766,2070020615
20700206,19,2222,101109,1610612766,2070020619
20700206,34,2056,101109,1610612766,2070020634
20700206,79,2222,2731,1610612766,2070020679
20700206,157,2679,976,1610612766,20700206157
20700206,169,2202,101109,1610612766,20700206169
20700206,185,2056,2202,1610612766,20700206185
20700206,204,2731,2056,1610612766,20700206204
20700206,217,2731,976,1610612766,20700206217
20700206,219,101109,976,1610612766,20700206219
20700206,245,101109,2202,1610612766,20700206245
20700206,250,976,101109,1610612766,20700206250
20700206,256,2202,101109,1610612766,20700206256
20700206,275,2202,101109,1610612766,20700206275
20700206,277,2222,101109,1610612766,20700206277
20700206,308,101109,2222,1610612766,20700206308
20700206,387,2679,201162,1610612766,20700206387
20700206,407,2679,201176,1610612766,20700206407
20700206,452,2679,1507,1610612766,20700206452
20700206,470,200835,201162,1610612766,20700206470
20701128,22,2443,1498,1610612764,2070112822
20701128,47,2052,1498,1610612764,2070112847
20701128,50,2406,2443,1610612764,2070112850
20701128,52,2052,2443,1610612764,2070112852
20701128,61,101154,2240,1610612764,2070112861
20701128,71,2052,2240,1610612764,2070112871
20701128,74,2406,2240,1610612764,2070112874
20701128,77,101154,2240,1610612764,2070112877
20701128,95,2052,101154,1610612764,2070112895
20701128,101,2240,201187,1610612764,20701128101
20701128,125,101154,2406,1610612764,20701128125
20701128,130,2427,2406,1610612764,20701128130
20701128,144,2406,2443,1610612764,20701128144
20701128,154,2406,1498,1610612764,20701128154
20701128,173,2406,201156,1610612764,20701128173
20701128,179,201156,2240,1610612764,20701128179
20701128,182,2406,2443,1610612764,20701128182
20701128,214,2443,2406,1610612764,20701128214
20701128,216,2217,2443,1610612764,20701128216
20701128,230,1498,2052,1610612764,20701128230
20701128,260,2406,2240,1610612764,20701128260
20701128,262,101154,2052,1610612764,20701128262
20701128,274,2217,2240,1610612764,20701128274
20701128,296,2240,2406,1610612764,20701128296
20701128,319,101154,2406,1610612764,20701128319
20701128,342,2406,2240,1610612764,20701128342
20701128,400,2427,2217,1610612764,20701128400
20701128,413,101154,2443,1610612764,20701128413
20701128,21,200809,1729,1610612748,2070112821
20701128,36,2853,1548,1610612748,2070112836
20701128,46,1729,200809,1610612748,2070112846
20701128,49,200809,2853,1610612748,2070112849
20701128,51,201161,1729,1610612748,2070112851
20701128,53,1729,200809,1610612748,2070112853
20701128,70,201161,200809,1610612748,2070112870
20701128,102,201202,201161,1610612748,20701128102
20701128,117,200809,200792,1610612748,20701128117
20701128,119,200792,1729,1610612748,20701128119
20701128,131,201336,1729,1610612748,20701128131
20701128,185,1729,201161,1610612748,20701128185
20701128,213,2853,200809,1610612748,20701128213
20701128,231,201161,1729,1610612748,20701128231
20701128,236,1729,200809,1610612748,20701128236
20701128,261,201202,1729,1610612748,20701128261
20701128,271,200809,1729,1610612748,20701128271
20701128,289,200809,201161,1610612748,20701128289
20701128,297,1729,200809,1610612748,20701128297
20701128,304,1729,201161,1610612748,20701128304
20701128,307,201161,200809,1610612748,20701128307
20701128,332,201161,200809,1610612748,20701128332
20701128,337,1548,1729,1610612748,20701128337
20701128,354,1729,201336,1610612748,20701128354
20701128,387,1729,201336,1610612748,20701128387
20701128,401,1729,201161,1610612748,20701128401
20700861,30,2544,2753,1610612739,2070086130
20700861,59,1112,2753,1610612739,2070086159
20700861,97,2760,2544,1610612739,2070086197
20700861,167,1800,2544,1610612739,20700861167
20700861,172,980,2544,1610612739,20700861172
20700861,175,1800,2544,1610612739,20700861175
20700861,189,980,2544,1610612739,20700861189
20700861,195,2544,1800,1610612739,20700861195
20700861,265,2544,980,1610612739,20700861265
20700861,267,2484,2753,1610612739,20700861267
20700861,273,980,2753,1610612739,20700861273
20700861,283,2484,2544,1610612739,20700861283
20700861,295,2544,2484,1610612739,20700861295
20700861,297,2753,2544,1610612739,20700861297
20700861,300,2544,2753,1610612739,20700861300
20700861,324,2760,2544,1610612739,20700861324
20700861,330,2753,2544,1610612739,20700861330
20700861,351,1800,2544,1610612739,20700861351
20700861,363,2544,693,1610612739,20700861363
20700861,373,2544,2484,1610612739,20700861373
20700861,393,693,2544,1610612739,20700861393
20700861,413,1112,2544,1610612739,20700861413
20700861,434,1112,2544,1610612739,20700861434
20700861,43,201147,200751,1610612750,2070086143
20700861,68,2742,101155,1610612750,2070086168
20700861,155,200783,2060,1610612750,20700861155
20700861,174,200783,101119,1610612750,20700861174
20700861,218,2744,201147,1610612750,20700861218
20700861,252,2742,2744,1610612750,20700861252
20700861,266,2744,200751,1610612750,20700861266
20700861,284,101155,2742,1610612750,20700861284
20700861,290,101155,101119,1610612750,20700861290
20700861,296,2742,201147,1610612750,20700861296
20700861,325,101119,2742,1610612750,20700861325
20700861,367,201147,200783,1610612750,20700861367
20700861,378,101119,2744,1610612750,20700861378
20700861,392,200783,101119,1610612750,20700861392
20700136,9,2590,2046,1610612749,207001369
20700136,31,2072,2046,1610612749,2070013631
20700136,33,2072,2590,1610612749,2070013633
20700136,52,101106,2590,1610612749,2070013652
20700136,87,101106,101111,1610612749,2070013687
20700136,117,101111,2767,1610612749,20700136117
20700136,119,2429,2294,1610612749,20700136119
20700136,124,2250,2294,1610612749,20700136124
20700136,150,101111,2294,1610612749,20700136150
20700136,159,101111,101106,1610612749,20700136159
20700136,167,101106,2294,1610612749,20700136167
20700136,172,101106,101111,1610612749,20700136172
20700136,189,2046,101111,1610612749,20700136189
20700136,196,2072,2590,1610612749,20700136196
20700136,239,101106,2590,1610612749,20700136239
20700136,242,2046,2590,1610612749,20700136242
20700136,301,2072,2590,1610612749,20700136301
20700136,303,101111,2590,1610612749,20700136303
20700136,307,101106,2590,1610612749,20700136307
20700136,339,2250,2590,1610612749,20700136339
20700136,354,101111,2294,1610612749,20700136354
20700136,361,101111,2294,1610612749,20700136361
20700136,370,2250,2767,1610612749,20700136370
20700136,382,2250,2294,1610612749,20700136382
20700136,386,2767,2294,1610612749,20700136386
20700136,412,2072,2250,1610612749,20700136412
20700136,428,101106,2590,1610612749,20700136428
20700136,7,2746,2207,1610612737,207001367
20700136,14,2746,1731,1610612737,2070013614
20700136,40,2746,2207,1610612737,2070013640
20700136,61,2746,2735,1610612737,2070013661
20700136,123,201143,2207,1610612737,20700136123
20700136,151,2207,2735,1610612737,20700136151
20700136,166,2735,2746,1610612737,20700136166
20700136,168,2207,1731,1610612737,20700136168
20700136,200,2207,1731,1610612737,20700136200
20700136,231,2207,101107,1610612737,20700136231
20700136,265,2746,1533,1610612737,20700136265
20700136,279,201143,1533,1610612737,20700136279
20700136,288,2746,2207,1610612737,20700136288
20700136,291,2735,2207,1610612737,20700136291
20700136,302,201143,2735,1610612737,20700136302
20700136,306,101107,2207,1610612737,20700136306
20700136,321,2735,1533,1610612737,20700136321
20700136,390,2746,2207,1610612737,20700136390
20700136,399,101107,2746,1610612737,20700136399
20700136,406,2735,2207,1610612737,20700136406
20700136,409,101107,2207,1610612737,20700136409
20700828,20,101155,2742,1610612750,2070082820
20700828,41,101155,2742,1610612750,2070082841
20700828,51,2744,2742,1610612750,2070082851
20700828,67,101155,2742,1610612750,2070082867
20700828,87,101119,200751,1610612750,2070082887
20700828,128,101119,689,1610612750,20700828128
20700828,139,101119,2060,1610612750,20700828139
20700828,150,2744,2060,1610612750,20700828150
20700828,169,2744,2060,1610612750,20700828169
20700828,173,200783,2742,1610612750,20700828173
20700828,194,2744,101119,1610612750,20700828194
20700828,209,2744,201147,1610612750,20700828209
20700828,271,2060,101155,1610612750,20700828271
20700828,274,101155,2742,1610612750,20700828274
20700828,294,2742,2744,1610612750,20700828294
20700828,297,101119,2742,1610612750,20700828297
20700828,301,2060,689,1610612750,20700828301
20700828,355,101119,2060,1610612750,20700828355
20700828,376,101155,2060,1610612750,20700828376
20700828,19,1891,467,1610612742,2070082819
20700828,28,956,467,1610612742,2070082828
20700828,37,956,467,1610612742,2070082837
20700828,40,1891,467,1610612742,2070082840
20700828,42,1717,467,1610612742,2070082842
20700828,48,2572,467,1610612742,2070082848
20700828,50,1717,2572,1610612742,2070082850
20700828,68,467,1717,1610612742,2070082868
20700828,114,1891,1904,1610612742,20700828114
20700828,170,711,467,1610612742,20700828170
20700828,172,1717,467,1610612742,20700828172
20700828,195,1717,467,1610612742,20700828195
20700828,198,2572,467,1610612742,20700828198
20700828,210,1717,467,1610612742,20700828210
20700828,241,956,467,1610612742,20700828241
20700828,246,1891,1717,1610612742,20700828246
20700828,259,956,467,1610612742,20700828259
20700828,286,711,467,1610612742,20700828286
20700828,327,1891,711,1610612742,20700828327
20700828,358,1717,1891,1610612742,20700828358
20700828,361,1891,467,1610612742,20700828361
20700828,391,1891,467,1610612742,20700828391
20700828,407,2572,467,1610612742,20700828407
20700828,419,224,2124,1610612742,20700828419
20701054,11,2400,2550,1610612741,2070105411
20701054,16,2400,2736,1610612741,2070105416
20701054,18,2400,201149,1610612741,2070105418
20701054,38,1716,2400,1610612741,2070105438
20701054,55,2400,2550,1610612741,2070105455
20701054,64,2550,2736,1610612741,2070105464
20701054,108,2732,2804,1610612741,20701054108
20701054,110,201149,2732,1610612741,20701054110
20701054,182,2550,2400,1610612741,20701054182
20701054,193,1716,200748,1610612741,20701054193
20701054,208,1716,2550,1610612741,20701054208
20701054,225,200757,2550,1610612741,20701054225
20701054,241,2550,2736,1610612741,20701054241
20701054,246,2736,2550,1610612741,20701054246
20701054,266,2736,2550,1610612741,20701054266
20701054,274,2400,2736,1610612741,20701054274
20701054,289,201149,1716,1610612741,20701054289
20701054,291,201149,2550,1610612741,20701054291
20701054,293,2550,1716,1610612741,20701054293
20701054,332,2736,2550,1610612741,20701054332
20701054,397,201149,2550,1610612741,20701054397
20701054,427,2400,2736,1610612741,20701054427
20701054,445,200757,2550,1610612741,20701054445
20701054,17,1710,2207,1610612737,2070105417
20701054,37,2746,1710,1610612737,2070105437
20701054,39,1710,2207,1610612737,2070105439
20701054,63,2746,1710,1610612737,2070105463
20701054,69,2735,1710,1610612737,2070105469
20701054,72,2735,1710,1610612737,2070105472
20701054,129,2746,2207,1610612737,20701054129
20701054,186,2746,1710,1610612737,20701054186
20701054,226,1710,2207,1610612737,20701054226
20701054,251,101107,2746,1610612737,20701054251
20701054,322,2735,2207,1610612737,20701054322
20701054,349,2735,1710,1610612737,20701054349
20701054,357,2735,101107,1610612737,20701054357
20701054,374,101107,201143,1610612737,20701054374
20701054,396,1710,101107,1610612737,20701054396
20701054,406,201143,1710,1610612737,20701054406
20701054,449,2735,2746,1610612737,20701054449
20700787,15,2038,101127,1610612757,2070078715
20700787,21,2038,101127,1610612757,2070078721
20700787,33,200746,2038,1610612757,2070078733
20700787,42,101112,200750,1610612757,2070078742
20700787,46,200750,200746,1610612757,2070078746
20700787,56,101112,2581,1610612757,2070078756
20700787,58,2581,101112,1610612757,2070078758
20700787,73,101112,200750,1610612757,2070078773
20700787,76,101110,101112,1610612757,2070078776
20700787,85,200750,2581,1610612757,2070078785
20700787,100,2566,200771,1610612757,20700787100
20700787,108,2566,101127,1610612757,20700787108
20700787,112,2566,101127,1610612757,20700787112
20700787,121,101110,2038,1610612757,20700787121
20700787,143,200746,200750,1610612757,20700787143
20700787,161,200750,101127,1610612757,20700787161
20700787,205,200746,101127,1610612757,20700787205
20700787,229,2038,101127,1610612757,20700787229
20700787,290,101112,2581,1610612757,20700787290
20700787,322,101127,2581,1610612757,20700787322
20700787,331,101110,101127,1610612757,20700787331
20700787,338,2566,101127,1610612757,20700787338
20700787,355,2566,200750,1610612757,20700787355
20700787,358,101110,200750,1610612757,20700787358
20700787,362,2566,101127,1610612757,20700787362
20700787,373,2566,101127,1610612757,20700787373
20700787,396,2566,200750,1610612757,20700787396
20700787,3,2757,2755,1610612758,207007873
20700787,28,1802,2757,1610612758,2070078728
20700787,43,1630,1897,1610612758,2070078743
20700787,53,1802,1630,1610612758,2070078753
20700787,57,2755,2757,1610612758,2070078757
20700787,77,201150,2757,1610612758,2070078777
20700787,80,201150,2757,1610612758,2070078780
20700787,99,101128,201150,1610612758,2070078799
20700787,109,101128,2422,1610612758,20700787109
20700787,118,101128,2422,1610612758,20700787118
20700787,128,101128,1897,1610612758,20700787128
20700787,160,1897,1802,1610612758,20700787160
20700787,186,200749,2757,1610612758,20700787186
20700787,198,101128,2755,1610612758,20700787198
20700787,239,1802,1897,1610612758,20700787239
20700787,259,2755,1630,1610612758,20700787259
20700787,275,2755,1802,1610612758,20700787275
20700787,321,101128,201150,1610612758,20700787321
20700787,344,1897,2755,1610612758,20700787344
20700787,359,2757,1897,1610612758,20700787359
20700787,366,101128,1897,1610612758,20700787366
20700787,397,1897,1802,1610612758,20700787397
20700787,417,101128,2757,1610612758,20700787417
20701116,4,1718,951,1610612738,207011164
20701116,13,708,1718,1610612738,2070111613
20701116,18,708,2570,1610612738,2070111618
20701116,52,200765,951,1610612738,2070111652
20701116,55,1718,200765,1610612738,2070111655
20701116,91,200796,708,1610612738,2070111691
20701116,102,200796,1718,1610612738,20701116102
20701116,109,136,1718,1610612738,20701116109
20701116,142,200796,2754,1610612738,20701116142
20701116,163,1899,708,1610612738,20701116163
20701116,166,708,2067,1610612738,20701116166
20701116,168,1899,200796,1610612738,20701116168
20701116,196,708,200765,1610612738,20701116196
20701116,245,708,200765,1610612738,20701116245
20701116,254,951,200765,1610612738,20701116254
20701116,256,708,1718,1610612738,20701116256
20701116,259,951,200765,1610612738,20701116259
20701116,297,2570,1718,1610612738,20701116297
20701116,299,2570,200765,1610612738,20701116299
20701116,321,708,951,1610612738,20701116321
20701116,327,2570,708,1610612738,20701116327
20701116,371,951,2067,1610612738,20701116371
20701116,374,200796,2754,1610612738,20701116374
20701116,391,200796,2754,1610612738,20701116391
20701116,423,2067,1899,1610612738,20701116423
20701116,434,951,708,1610612738,20701116434
20701116,451,951,2754,1610612738,20701116451
20701116,86,979,101122,1610612754,2070111686
20701116,103,2211,2436,1610612754,20701116103
20701116,218,2399,1902,1610612754,20701116218
20701116,231,101122,101143,1610612754,20701116231
20701116,279,2211,2436,1610612754,20701116279
20701116,293,1902,2436,1610612754,20701116293
20701116,298,2436,2399,1610612754,20701116298
20701116,358,2399,101143,1610612754,20701116358
20701116,407,101122,101143,1610612754,20701116407
20701116,414,101122,101143,1610612754,20701116414
20701116,432,200761,2416,1610612754,20701116432
20701116,480,2416,101211,1610612754,20701116480
20701116,482,101143,2416,1610612754,20701116482
20700618,17,1495,2225,1610612759,2070061817
20700618,27,714,2225,1610612759,2070061827
20700618,47,2225,1477,1610612759,2070061847
20700618,94,2137,699,1610612759,2070061894
20700618,96,699,1495,1610612759,2070061896
20700618,129,1521,101177,1610612759,20700618129
20700618,146,1495,2225,1610612759,20700618146
20700618,185,714,109,1610612759,20700618185
20700618,199,714,1938,1610612759,20700618199
20700618,219,1938,1495,1610612759,20700618219
20700618,247,1495,1938,1610612759,20700618247
20700618,259,1495,1938,1610612759,20700618259
20700618,272,714,2225,1610612759,20700618272
20700618,279,2225,1938,1610612759,20700618279
20700618,300,2137,1495,1610612759,20700618300
20700618,315,2137,699,1610612759,20700618315
20700618,321,2137,1495,1610612759,20700618321
20700618,323,699,1521,1610612759,20700618323
20700618,325,699,2137,1610612759,20700618325
20700618,332,2137,1521,1610612759,20700618332
20700618,361,1521,2137,1610612759,20700618361
20700618,388,1495,714,1610612759,20700618388
20700618,400,1938,714,1610612759,20700618400
20700618,28,2198,977,1610612747,2070061828
20700618,31,2198,977,1610612747,2070061831
20700618,52,977,2198,1610612747,2070061852
20700618,75,2575,965,1610612747,2070061875
20700618,89,101142,1885,1610612747,2070061889
20700618,128,2756,101142,1610612747,20700618128
20700618,130,101142,200770,1610612747,20700618130
20700618,137,200770,2756,1610612747,20700618137
20700618,151,2756,977,1610612747,20700618151
20700618,157,101142,977,1610612747,20700618157
20700618,186,1885,2575,1610612747,20700618186
20700618,223,977,2575,1610612747,20700618223
20700618,299,965,977,1610612747,20700618299
20700618,329,2756,200770,1610612747,20700618329
20700618,375,977,101142,1610612747,20700618375
20700618,410,1885,2575,1610612747,20700618410
20700618,416,101142,1885,1610612747,20700618416
20701227,5,711,467,1610612742,207012275
20701227,10,956,467,1610612742,2070122710
20701227,46,467,956,1610612742,2070122746
20701227,63,2572,467,1610612742,2070122763
20701227,138,1891,467,1610612742,20701227138
20701227,150,1891,467,1610612742,20701227150
20701227,155,1891,224,1610612742,20701227155
20701227,218,101138,2572,1610612742,20701227218
20701227,247,956,467,1610612742,20701227247
20701227,266,467,1717,1610612742,20701227266
20701227,270,467,711,1610612742,20701227270
20701227,315,1891,467,1610612742,20701227315
20701227,325,467,1891,1610612742,20701227325
20701227,335,467,1891,1610612742,20701227335
20701227,337,101138,467,1610612742,20701227337
20701227,342,1891,467,1610612742,20701227342
20701227,454,1891,1717,1610612742,20701227454
20701227,456,1891,1717,1610612742,20701227456
20701227,460,2572,467,1610612742,20701227460
20701227,463,1717,1891,1610612742,20701227463
20701227,473,467,1891,1610612742,20701227473
20701227,6,2561,101108,1610612740,207012276
20701227,11,2561,101108,1610612740,2070122711
20701227,14,101108,2561,1610612740,2070122714
20701227,18,978,101108,1610612740,2070122718
20701227,45,2199,101108,1610612740,2070122745
20701227,116,1719,2561,1610612740,20701227116
20701227,132,1719,200756,1610612740,20701227132
20701227,156,2457,1719,1610612740,20701227156
20701227,202,2199,101108,1610612740,20701227202
20701227,219,2561,101108,1610612740,20701227219
20701227,235,2561,101108,1610612740,20701227235
20701227,237,2050,978,1610612740,20701227237
20701227,240,2050,101108,1610612740,20701227240
20701227,277,2561,2199,1610612740,20701227277
20701227,287,2199,101108,1610612740,20701227287
20701227,403,1719,978,1610612740,20701227403
20701227,408,1719,201153,1610612740,20701227408
20701227,430,1719,101108,1610612740,20701227430
20700791,3,2223,1889,1610612755,207007913
20700791,5,1889,2584,1610612755,207007915
20700791,7,2584,1889,1610612755,207007917
20700791,20,2584,1889,1610612755,2070079120
20700791,22,2501,1889,1610612755,2070079122
20700791,30,2584,1889,1610612755,2070079130
20700791,54,2501,1889,1610612755,2070079154
20700791,70,2501,1889,1610612755,2070079170
20700791,83,201152,1889,1610612755,2070079183
20700791,85,1889,2738,1610612755,2070079185
20700791,107,2738,101150,1610612755,20700791107
20700791,115,201152,101150,1610612755,20700791115
20700791,129,200760,201160,1610612755,20700791129
20700791,146,201152,1563,1610612755,20700791146
20700791,153,200760,101150,1610612755,20700791153
20700791,191,2584,1889,1610612755,20700791191
20700791,209,1916,2738,1610612755,20700791209
20700791,238,2501,2738,1610612755,20700791238
20700791,265,2584,1889,1610612755,20700791265
20700791,284,2738,2584,1610612755,20700791284
20700791,290,2738,2501,1610612755,20700791290
20700791,345,1921,201152,1610612755,20700791345
20700791,384,1921,101150,1610612755,20700791384
20700791,2,2201,2216,1610612752,207007912
20700791,6,2047,2037,1610612752,207007916
20700791,40,2216,101126,1610612752,2070079140
20700791,48,2037,2216,1610612752,2070079148
20700791,69,101135,101126,1610612752,2070079169
20700791,89,2407,2410,1610612752,2070079189
20700791,108,101135,2410,1610612752,20700791108
20700791,111,2410,2037,1610612752,20700791111
20700791,128,2037,2410,1610612752,20700791128
20700791,145,2201,2216,1610612752,20700791145
20700791,147,2216,101126,1610612752,20700791147
20700791,241,2201,101126,1610612752,20700791241
20700791,250,2216,2037,1610612752,20700791250
20700791,264,2037,2410,1610612752,20700791264
20700791,299,990,101135,1610612752,20700791299
20700791,303,201163,101135,1610612752,20700791303
20700791,327,101135,2410,1610612752,20700791327
20700791,331,2410,101126,1610612752,20700791331
20700791,354,990,101135,1610612752,20700791354
20700791,358,990,2037,1610612752,20700791358
20700791,388,101126,2037,1610612752,20700791388
20700791,401,201163,101126,1610612752,20700791401
20700791,424,2407,2410,1610612752,20700791424
20700791,433,201163,200764,1610612752,20700791433
20700791,439,200764,2410,1610612752,20700791439
20701117,13,1548,200809,1610612748,2070111713
20701117,31,201161,200809,1610612748,2070111731
20701117,50,1729,201161,1610612748,2070111750
20701117,64,201161,201336,1610612748,2070111764
20701117,95,200792,1729,1610612748,2070111795
20701117,102,201336,1729,1610612748,20701117102
20701117,124,200809,201336,1610612748,20701117124
20701117,202,201161,200809,1610612748,20701117202
20701117,210,201336,201161,1610612748,20701117210
20701117,227,201202,1729,1610612748,20701117227
20701117,244,1548,200809,1610612748,20701117244
20701117,262,200792,200809,1610612748,20701117262
20701117,277,200809,1729,1610612748,20701117277
20701117,291,201161,200809,1610612748,20701117291
20701117,304,201186,1729,1610612748,20701117304
20701117,310,1729,200809,1610612748,20701117310
20701117,317,201186,1729,1610612748,20701117317
20701117,320,200809,1729,1610612748,20701117320
20701117,407,201336,200809,1610612748,20701117407
20701117,422,200792,200809,1610612748,20701117422
20701117,2,2199,2050,1610612740,207011172
20701117,12,2199,101108,1610612740,2070111712
20701117,14,2199,101108,1610612740,2070111714
20701117,48,978,2199,1610612740,2070111748
20701117,51,2561,101108,1610612740,2070111751
20701117,87,1719,101108,1610612740,2070111787
