Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1380,Shot Chart Detail,21600746,412,0,Opponent,1610612761,Toronto Raptors,4,10,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20170203,ORL,TOR,21600746412,|1626181|1627832|200768|203082|203512
1381,Shot Chart Detail,21600746,414,0,Opponent,1610612761,Toronto Raptors,4,9,57,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,8,-88,-1,1,0,20170203,ORL,TOR,21600746414,|1626181|1627832|200768|203082|203512
1382,Shot Chart Detail,21600746,418,0,Opponent,1610612761,Toronto Raptors,4,9,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,224,1,0,20170203,ORL,TOR,21600746418,|1626181|1627832|200768|203082|203512
1383,Shot Chart Detail,21600746,425,0,Opponent,1610612761,Toronto Raptors,4,9,7,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-97,61,1,0,20170203,ORL,TOR,21600746425,|1626181|1627832|200768|203082|203512
1384,Shot Chart Detail,21600746,440,0,Opponent,1610612761,Toronto Raptors,4,8,34,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,84,183,1,0,20170203,ORL,TOR,21600746440,|1626181|1627832|200768|202709|203512
1385,Shot Chart Detail,21600746,444,0,Opponent,1610612761,Toronto Raptors,4,8,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20170203,ORL,TOR,21600746444,|1626181|1627832|200768|202709|203512
1386,Shot Chart Detail,21600746,449,0,Opponent,1610612761,Toronto Raptors,4,8,3,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,237,1,1,20170203,ORL,TOR,21600746449,|1626181|1627832|200768|202709|203512
1387,Shot Chart Detail,21600746,457,0,Opponent,1610612761,Toronto Raptors,4,7,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20170203,ORL,TOR,21600746457,|1626181|1627832|200768|202685|203512
1388,Shot Chart Detail,21600746,462,0,Opponent,1610612761,Toronto Raptors,4,6,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,185,1,0,20170203,ORL,TOR,21600746462,|1626181|1627832|200768|202685|203512
1389,Shot Chart Detail,21600746,466,0,Opponent,1610612761,Toronto Raptors,4,6,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20170203,ORL,TOR,21600746466,|1626181|1627832|200768|202685|203512
1390,Shot Chart Detail,21600746,469,0,Opponent,1610612761,Toronto Raptors,4,6,8,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20170203,ORL,TOR,21600746469,|1626181|1627832|200768|202685|203512
1391,Shot Chart Detail,21600746,473,0,Opponent,1610612761,Toronto Raptors,4,5,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20170203,ORL,TOR,21600746473,|1626181|1627832|200768|202685|203512
1392,Shot Chart Detail,21600746,475,0,Opponent,1610612761,Toronto Raptors,4,5,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,6,228,1,0,20170203,ORL,TOR,21600746475,|1626181|1627832|200768|202685|203512
1393,Shot Chart Detail,21600746,483,0,Opponent,1610612761,Toronto Raptors,4,5,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,43,1,0,20170203,ORL,TOR,21600746483,|1626181|200768|202685|202709|203512
1394,Shot Chart Detail,21600746,490,0,Opponent,1610612761,Toronto Raptors,4,3,55,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,51,1,1,20170203,ORL,TOR,21600746490,|1626181|200768|202685|202709|203512
1395,Shot Chart Detail,21600746,496,0,Opponent,1610612761,Toronto Raptors,4,3,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,160,1,0,20170203,ORL,TOR,21600746496,|1626181|200768|202685|202709|203512
1396,Shot Chart Detail,21600746,502,0,Opponent,1610612761,Toronto Raptors,4,2,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,185,1,0,20170203,ORL,TOR,21600746502,|1626181|200768|202685|202709|203512
1397,Shot Chart Detail,21600746,515,0,Opponent,1610612761,Toronto Raptors,4,2,5,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20170203,ORL,TOR,21600746515,|1626181|200768|202685|202709|203512
1398,Shot Chart Detail,21600746,524,0,Opponent,1610612761,Toronto Raptors,4,1,6,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,134,1,1,20170203,ORL,TOR,21600746524,|1626181|200768|202685|202709|203512
1399,Shot Chart Detail,21600765,2,0,Opponent,1610612761,Toronto Raptors,1,11,43,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-10,1,0,20170205,BKN,TOR,216007652,|1626181|1627783|200768|201960|202685
1400,Shot Chart Detail,21600765,4,0,Opponent,1610612761,Toronto Raptors,1,11,41,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170205,BKN,TOR,216007654,|1626181|1627783|200768|201960|202685
1401,Shot Chart Detail,21600765,9,0,Opponent,1610612761,Toronto Raptors,1,10,59,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,100,1,0,20170205,BKN,TOR,216007659,|1626181|1627783|200768|201960|202685
1402,Shot Chart Detail,21600765,14,0,Opponent,1610612761,Toronto Raptors,1,10,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,16,1,0,20170205,BKN,TOR,2160076514,|1626181|1627783|200768|201960|202685
1403,Shot Chart Detail,21600765,17,0,Opponent,1610612761,Toronto Raptors,1,10,4,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,90,1,0,20170205,BKN,TOR,2160076517,|1626181|1627783|200768|201960|202685
1404,Shot Chart Detail,21600765,21,0,Opponent,1610612761,Toronto Raptors,1,9,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170205,BKN,TOR,2160076521,|1626181|1627783|200768|201960|202685
1405,Shot Chart Detail,21600765,29,0,Opponent,1610612761,Toronto Raptors,1,9,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,18,1,0,20170205,BKN,TOR,2160076529,|1626181|1627783|200768|201960|202685
1406,Shot Chart Detail,21600765,40,0,Opponent,1610612761,Toronto Raptors,1,8,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,0,20170205,BKN,TOR,2160076540,|1626181|1627783|200768|201960|202685
1407,Shot Chart Detail,21600765,43,0,Opponent,1610612761,Toronto Raptors,1,7,52,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,46,82,1,1,20170205,BKN,TOR,2160076543,|1626181|1627783|200768|201960|202685
1408,Shot Chart Detail,21600765,46,0,Opponent,1610612761,Toronto Raptors,1,7,17,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-24,1,1,20170205,BKN,TOR,2160076546,|1626181|1627783|200768|201960|202685
1409,Shot Chart Detail,21600765,51,0,Opponent,1610612761,Toronto Raptors,1,6,38,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,0,20170205,BKN,TOR,2160076551,|1626181|1627783|200768|201960|203512
1410,Shot Chart Detail,21600765,56,0,Opponent,1610612761,Toronto Raptors,1,6,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20170205,BKN,TOR,2160076556,|1626181|1627783|200768|201960|203512
1411,Shot Chart Detail,21600765,80,0,Opponent,1610612761,Toronto Raptors,1,4,47,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,-6,1,0,20170205,BKN,TOR,2160076580,|1626181|1627832|201960|203082|203512
1412,Shot Chart Detail,21600765,91,0,Opponent,1610612761,Toronto Raptors,1,3,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,73,254,1,0,20170205,BKN,TOR,2160076591,|1626181|1627832|201960|203082|203512
1413,Shot Chart Detail,21600765,94,0,Opponent,1610612761,Toronto Raptors,1,3,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,169,1,1,20170205,BKN,TOR,2160076594,|1626181|1627832|201960|203082|203512
1414,Shot Chart Detail,21600765,99,0,Opponent,1610612761,Toronto Raptors,1,2,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-19,1,0,20170205,BKN,TOR,2160076599,|1626181|1627832|201960|203082|203512
1415,Shot Chart Detail,21600765,106,0,Opponent,1610612761,Toronto Raptors,1,2,3,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,0,20170205,BKN,TOR,21600765106,|1626181|1627832|203082|203096|203512
1416,Shot Chart Detail,21600765,154,0,Opponent,1610612761,Toronto Raptors,2,9,15,Made Shot,Hook Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,11,1,1,20170205,BKN,TOR,21600765154,|1626181|1627783|200768|203082|203512
1417,Shot Chart Detail,21600765,168,0,Opponent,1610612761,Toronto Raptors,2,7,39,Made Shot,Hook Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,28,1,1,20170205,BKN,TOR,21600765168,|1626181|1627783|200768|202685|203082
1418,Shot Chart Detail,21600765,178,0,Opponent,1610612761,Toronto Raptors,2,6,10,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,109,11,1,0,20170205,BKN,TOR,21600765178,|1626181|1627783|200768|202685|203082
1419,Shot Chart Detail,21600765,235,0,Opponent,1610612761,Toronto Raptors,2,0,51,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,-6,1,0,20170205,BKN,TOR,21600765235,|1626181|1627783|1627832|201960|202685
1420,Shot Chart Detail,21600765,240,0,Opponent,1610612761,Toronto Raptors,2,0,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,182,1,0,20170205,BKN,TOR,21600765240,|1626181|1627783|1627832|201960|203512
1421,Shot Chart Detail,21600765,261,0,Opponent,1610612761,Toronto Raptors,3,11,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,0,20170205,BKN,TOR,21600765261,|1626181|1627783|200768|201960|202685
1422,Shot Chart Detail,21600765,264,0,Opponent,1610612761,Toronto Raptors,3,10,58,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170205,BKN,TOR,21600765264,|1626181|1627783|200768|201960|202685
1423,Shot Chart Detail,21600765,269,0,Opponent,1610612761,Toronto Raptors,3,10,1,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,2,1,1,20170205,BKN,TOR,21600765269,|1626181|1627783|200768|201960|202685
1424,Shot Chart Detail,21600765,274,0,Opponent,1610612761,Toronto Raptors,3,9,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,131,1,0,20170205,BKN,TOR,21600765274,|1626181|1627783|200768|201960|202685
1425,Shot Chart Detail,21600765,277,0,Opponent,1610612761,Toronto Raptors,3,8,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,11,1,0,20170205,BKN,TOR,21600765277,|1626181|1627783|200768|201960|202685
1426,Shot Chart Detail,21600765,284,0,Opponent,1610612761,Toronto Raptors,3,7,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,224,1,1,20170205,BKN,TOR,21600765284,|1626181|1627783|200768|201960|202685
1427,Shot Chart Detail,21600765,292,0,Opponent,1610612761,Toronto Raptors,3,7,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,190,1,0,20170205,BKN,TOR,21600765292,|1626181|1627783|200768|201960|202685
1428,Shot Chart Detail,21600765,295,0,Opponent,1610612761,Toronto Raptors,3,6,52,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,70,1,0,20170205,BKN,TOR,21600765295,|1626181|1627783|200768|201960|202685
1429,Shot Chart Detail,21600765,298,0,Opponent,1610612761,Toronto Raptors,3,6,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-165,174,1,0,20170205,BKN,TOR,21600765298,|1626181|1627783|200768|201960|202685
1430,Shot Chart Detail,21600765,302,0,Opponent,1610612761,Toronto Raptors,3,6,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,174,1,1,20170205,BKN,TOR,21600765302,|1626181|1627783|200768|201960|202685
1431,Shot Chart Detail,21600765,315,0,Opponent,1610612761,Toronto Raptors,3,5,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,-16,1,0,20170205,BKN,TOR,21600765315,|1626181|1627783|200768|201960|202685
1432,Shot Chart Detail,21600765,321,0,Opponent,1610612761,Toronto Raptors,3,4,36,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20170205,BKN,TOR,21600765321,|1626181|1627783|200768|201960|202685
1433,Shot Chart Detail,21600765,324,0,Opponent,1610612761,Toronto Raptors,3,4,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,210,1,1,20170205,BKN,TOR,21600765324,|1626181|1627783|200768|201960|202685
1434,Shot Chart Detail,21600765,333,0,Opponent,1610612761,Toronto Raptors,3,3,39,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,47,1,1,20170205,BKN,TOR,21600765333,|1626181|1627832|201960|203082|203512
1435,Shot Chart Detail,21600765,337,0,Opponent,1610612761,Toronto Raptors,3,2,36,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20170205,BKN,TOR,21600765337,|1626181|1627832|201960|203082|203512
1436,Shot Chart Detail,21600765,341,0,Opponent,1610612761,Toronto Raptors,3,2,11,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,1,20170205,BKN,TOR,21600765341,|1626181|1627832|201960|203082|203512
1437,Shot Chart Detail,21600765,343,0,Opponent,1610612761,Toronto Raptors,3,1,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,46,1,0,20170205,BKN,TOR,21600765343,|1626181|1627832|201960|203082|203512
1438,Shot Chart Detail,21600765,409,0,Opponent,1610612761,Toronto Raptors,4,6,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,228,1,1,20170205,BKN,TOR,21600765409,|1626181|1627751|1627832|203082|203512
1439,Shot Chart Detail,21600765,412,0,Opponent,1610612761,Toronto Raptors,4,6,21,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-24,1,1,20170205,BKN,TOR,21600765412,|1626181|1627751|1627832|203082|203512
1440,Shot Chart Detail,21600765,429,0,Opponent,1610612761,Toronto Raptors,4,5,23,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20170205,BKN,TOR,21600765429,|1626181|1627783|200768|201960|202685
1441,Shot Chart Detail,21600765,436,0,Opponent,1610612761,Toronto Raptors,4,4,52,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,0,20170205,BKN,TOR,21600765436,|1626181|1627783|200768|201960|202685
1442,Shot Chart Detail,21600765,440,0,Opponent,1610612761,Toronto Raptors,4,4,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,0,20170205,BKN,TOR,21600765440,|1626181|1627783|200768|201960|202685
1443,Shot Chart Detail,21600765,442,0,Opponent,1610612761,Toronto Raptors,4,4,20,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20170205,BKN,TOR,21600765442,|1626181|1627783|200768|201960|202685
1444,Shot Chart Detail,21600765,448,0,Opponent,1610612761,Toronto Raptors,4,3,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20170205,BKN,TOR,21600765448,|1626181|1627783|200768|201960|202685
1445,Shot Chart Detail,21600765,465,0,Opponent,1610612761,Toronto Raptors,4,2,48,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,1,252,1,1,20170205,BKN,TOR,21600765465,|1626181|1627783|200768|201960|202685
1446,Shot Chart Detail,21600765,468,0,Opponent,1610612761,Toronto Raptors,4,2,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20170205,BKN,TOR,21600765468,|1626181|1627783|200768|201960|202685
1447,Shot Chart Detail,21600765,471,0,Opponent,1610612761,Toronto Raptors,4,1,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,63,232,1,0,20170205,BKN,TOR,21600765471,|1626181|1627783|200768|201960|202685
1448,Shot Chart Detail,21600765,481,0,Opponent,1610612761,Toronto Raptors,4,1,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,62,1,0,20170205,BKN,TOR,21600765481,|1626181|1627783|200768|201960|202685
1449,Shot Chart Detail,21600765,504,0,Opponent,1610612761,Toronto Raptors,4,0,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,175,1,1,20170205,BKN,TOR,21600765504,|1626181|1627832|200768|201960|202685
1450,Shot Chart Detail,21600765,514,0,Opponent,1610612761,Toronto Raptors,4,0,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,210,1,1,20170205,BKN,TOR,21600765514,|1626181|1627832|200768|201960|202685
1451,Shot Chart Detail,21600771,412,0,Opponent,1610612761,Toronto Raptors,4,11,45,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,86,185,1,0,20170206,TOR,LAC,21600771412,|1626181|200768|202709|203082|203512
1452,Shot Chart Detail,21600771,416,0,Opponent,1610612761,Toronto Raptors,4,11,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-12,262,1,1,20170206,TOR,LAC,21600771416,|1626181|200768|202709|203082|203512
1453,Shot Chart Detail,21600771,423,0,Opponent,1610612761,Toronto Raptors,4,10,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,159,1,0,20170206,TOR,LAC,21600771423,|1626181|200768|202709|203082|203512
1454,Shot Chart Detail,21600771,426,0,Opponent,1610612761,Toronto Raptors,4,10,1,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,115,1,0,20170206,TOR,LAC,21600771426,|1626181|200768|202709|203082|203512
1455,Shot Chart Detail,21600771,431,0,Opponent,1610612761,Toronto Raptors,4,9,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,151,1,0,20170206,TOR,LAC,21600771431,|1626181|200768|202709|203082|203512
1456,Shot Chart Detail,21600771,433,0,Opponent,1610612761,Toronto Raptors,4,9,37,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,1,20170206,TOR,LAC,21600771433,|1626181|200768|202709|203082|203512
1457,Shot Chart Detail,21600771,441,0,Opponent,1610612761,Toronto Raptors,4,9,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,1,20170206,TOR,LAC,21600771441,|1626181|200768|202685|202709|203082
1458,Shot Chart Detail,21600771,443,0,Opponent,1610612761,Toronto Raptors,4,8,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,164,1,0,20170206,TOR,LAC,21600771443,|1626181|200768|202685|202709|203082
1459,Shot Chart Detail,21600771,447,0,Opponent,1610612761,Toronto Raptors,4,7,59,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-16,224,1,1,20170206,TOR,LAC,21600771447,|1626181|200768|202685|202709|203082
1460,Shot Chart Detail,21600771,455,0,Opponent,1610612761,Toronto Raptors,4,6,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,109,159,1,0,20170206,TOR,LAC,21600771455,|1626181|200768|202685|202709|203082
1461,Shot Chart Detail,21600771,467,0,Opponent,1610612761,Toronto Raptors,4,6,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,228,1,1,20170206,TOR,LAC,21600771467,|1626181|200768|201942|202685|203512
1462,Shot Chart Detail,21600771,484,0,Opponent,1610612761,Toronto Raptors,4,4,59,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,1,20170206,TOR,LAC,21600771484,|1626181|200768|201942|202685|203512
1463,Shot Chart Detail,21600771,490,0,Opponent,1610612761,Toronto Raptors,4,4,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20170206,TOR,LAC,21600771490,|1626181|200768|201942|202685|203512
1464,Shot Chart Detail,21600771,496,0,Opponent,1610612761,Toronto Raptors,4,3,53,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170206,TOR,LAC,21600771496,|1626181|200768|201942|202685|203512
1465,Shot Chart Detail,21600771,500,0,Opponent,1610612761,Toronto Raptors,4,3,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,190,1,0,20170206,TOR,LAC,21600771500,|1626181|200768|201942|202685|203512
1466,Shot Chart Detail,21600771,509,0,Opponent,1610612761,Toronto Raptors,4,2,41,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-1,1,0,20170206,TOR,LAC,21600771509,|1626181|200768|201942|202685|203512
1467,Shot Chart Detail,21600771,519,0,Opponent,1610612761,Toronto Raptors,4,2,5,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170206,TOR,LAC,21600771519,|1626181|200768|201942|202685|203512
1468,Shot Chart Detail,21600771,522,0,Opponent,1610612761,Toronto Raptors,4,1,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,170,1,0,20170206,TOR,LAC,21600771522,|1626181|200768|201942|202685|203512
1469,Shot Chart Detail,21600771,531,0,Opponent,1610612761,Toronto Raptors,4,1,1,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20170206,TOR,LAC,21600771531,|1626181|200768|201942|202709|203512
1470,Shot Chart Detail,21600771,534,0,Opponent,1610612761,Toronto Raptors,4,0,30,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,1,20170206,TOR,LAC,21600771534,|1626181|200768|201942|202709|203512
1471,Shot Chart Detail,21600790,432,0,Opponent,1610612761,Toronto Raptors,4,6,50,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,96,218,1,1,20170208,MIN,TOR,21600790432,|1626181|200768|201942|201960|203512
1472,Shot Chart Detail,21600790,437,0,Opponent,1610612761,Toronto Raptors,4,5,56,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,65,1,1,20170208,MIN,TOR,21600790437,|1626181|200768|201942|201960|203512
1473,Shot Chart Detail,21600790,439,0,Opponent,1610612761,Toronto Raptors,4,5,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,154,1,0,20170208,MIN,TOR,21600790439,|1626181|200768|201942|201960|203512
1474,Shot Chart Detail,21600790,441,0,Opponent,1610612761,Toronto Raptors,4,5,15,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20170208,MIN,TOR,21600790441,|1626181|200768|201942|201960|203512
1475,Shot Chart Detail,21600790,443,0,Opponent,1610612761,Toronto Raptors,4,4,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20170208,MIN,TOR,21600790443,|1626181|200768|201942|201960|203512
1476,Shot Chart Detail,21600790,451,0,Opponent,1610612761,Toronto Raptors,4,3,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20170208,MIN,TOR,21600790451,|1626181|200768|201942|201960|203512
1477,Shot Chart Detail,21600790,464,0,Opponent,1610612761,Toronto Raptors,4,2,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,0,20170208,MIN,TOR,21600790464,|1626181|200768|201942|201960|203512
1478,Shot Chart Detail,21600790,465,0,Opponent,1610612761,Toronto Raptors,4,2,19,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20170208,MIN,TOR,21600790465,|1626181|200768|201942|201960|203512
1479,Shot Chart Detail,21600790,468,0,Opponent,1610612761,Toronto Raptors,4,1,42,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170208,MIN,TOR,21600790468,|1626181|200768|201942|201960|203512
1480,Shot Chart Detail,21600790,479,0,Opponent,1610612761,Toronto Raptors,4,0,47,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-88,144,1,1,20170208,MIN,TOR,21600790479,|1626181|200768|201942|201960|203512
1481,Shot Chart Detail,21600818,140,0,Opponent,1610612761,Toronto Raptors,2,11,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20170212,TOR,DET,21600818140,|1626181|200768|202709|203082|203512
1482,Shot Chart Detail,21600818,143,0,Opponent,1610612761,Toronto Raptors,2,11,19,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,46,1,1,20170212,TOR,DET,21600818143,|1626181|200768|202709|203082|203512
1483,Shot Chart Detail,21600818,145,0,Opponent,1610612761,Toronto Raptors,2,10,51,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,70,1,1,20170212,TOR,DET,21600818145,|1626181|200768|202709|203082|203512
