Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
464.0,29900668,495,952,72,1610612738,29900668495
7.0,29900668,7,717,757,1610612757,299006687
32.0,29900668,33,739,717,1610612757,2990066833
34.0,29900668,35,120,937,1610612757,2990066835
43.0,29900668,45,937,757,1610612757,2990066845
49.0,29900668,51,757,937,1610612757,2990066851
57.0,29900668,59,120,757,1610612757,2990066859
217.0,29900668,227,739,120,1610612757,29900668227
219.0,29900668,229,937,757,1610612757,29900668229
266.0,29900668,282,739,120,1610612757,29900668282
271.0,29900668,287,120,757,1610612757,29900668287
274.0,29900668,290,739,937,1610612757,29900668290
290.0,29900668,307,739,757,1610612757,29900668307
324.0,29900668,345,258,739,1610612757,29900668345
356.0,29900668,381,937,979,1610612757,29900668381
370.0,29900668,396,979,96,1610612757,29900668396
377.0,29900668,403,979,1719,1610612757,29900668403
397.0,29900668,424,21,1719,1610612757,29900668424
442.0,29900668,471,258,739,1610612757,29900668471
461.0,29900668,492,937,757,1610612757,29900668492
29.0,29900678,30,349,147,1610612754,2990067830
61.0,29900678,63,397,349,1610612754,2990067863
68.0,29900678,70,22,349,1610612754,2990067870
87.0,29900678,90,397,22,1610612754,2990067890
90.0,29900678,93,349,22,1610612754,2990067893
103.0,29900678,106,397,696,1610612754,29900678106
140.0,29900678,145,1506,64,1610612754,29900678145
142.0,29900678,147,64,365,1610612754,29900678147
146.0,29900678,151,397,147,1610612754,29900678151
161.0,29900678,167,397,365,1610612754,29900678167
169.0,29900678,175,64,349,1610612754,29900678175
174.0,29900678,180,397,365,1610612754,29900678180
184.0,29900678,190,22,349,1610612754,29900678190
193.0,29900678,200,397,365,1610612754,29900678200
196.0,29900678,203,397,365,1610612754,29900678203
204.0,29900678,212,397,147,1610612754,29900678212
221.0,29900678,229,397,147,1610612754,29900678229
227.0,29900678,235,349,147,1610612754,29900678235
242.0,29900678,250,147,397,1610612754,29900678250
263.0,29900678,273,147,349,1610612754,29900678273
270.0,29900678,280,147,905,1610612754,29900678280
286.0,29900678,298,397,147,1610612754,29900678298
300.0,29900678,314,1506,696,1610612754,29900678314
312.0,29900678,326,64,365,1610612754,29900678326
331.0,29900678,346,365,1506,1610612754,29900678346
344.0,29900678,362,147,64,1610612754,29900678362
391.0,29900678,411,696,1886,1610612754,29900678411
17.0,29900678,18,248,727,1610612755,2990067818
41.0,29900678,42,689,727,1610612755,2990067842
45.0,29900678,47,947,727,1610612755,2990067847
86.0,29900678,89,689,727,1610612755,2990067889
141.0,29900678,146,182,1716,1610612755,29900678146
153.0,29900678,159,182,243,1610612755,29900678159
155.0,29900678,161,689,727,1610612755,29900678161
165.0,29900678,171,182,727,1610612755,29900678171
213.0,29900678,221,947,727,1610612755,29900678221
243.0,29900678,252,947,727,1610612755,29900678252
256.0,29900678,266,238,727,1610612755,29900678266
274.0,29900678,284,238,727,1610612755,29900678284
279.0,29900678,291,761,727,1610612755,29900678291
281.0,29900678,293,182,727,1610612755,29900678293
287.0,29900678,299,238,243,1610612755,29900678299
304.0,29900678,318,243,727,1610612755,29900678318
311.0,29900678,325,248,727,1610612755,29900678325
313.0,29900678,327,243,727,1610612755,29900678327
343.0,29900678,361,248,243,1610612755,29900678361
355.0,29900678,373,947,1716,1610612755,29900678373
362.0,29900678,380,1716,947,1610612755,29900678380
2.0,29901135,2,952,1718,1610612738,299011352
36.0,29901135,37,1718,952,1610612738,2990113537
66.0,29901135,68,1718,384,1610612738,2990113568
68.0,29901135,70,72,952,1610612738,2990113570
87.0,29901135,90,1504,677,1610612738,2990113590
93.0,29901135,96,1499,677,1610612738,2990113596
95.0,29901135,98,1499,344,1610612738,2990113598
124.0,29901135,129,1504,344,1610612738,29901135129
147.0,29901135,153,1499,77,1610612738,29901135153
169.0,29901135,176,344,962,1610612738,29901135176
197.0,29901135,205,1718,952,1610612738,29901135205
203.0,29901135,212,952,72,1610612738,29901135212
218.0,29901135,228,1718,952,1610612738,29901135228
262.0,29901135,274,1718,952,1610612738,29901135274
264.0,29901135,276,72,384,1610612738,29901135276
268.0,29901135,281,952,384,1610612738,29901135281
284.0,29901135,297,77,1718,1610612738,29901135297
314.0,29901135,327,952,77,1610612738,29901135327
372.0,29901135,388,677,344,1610612738,29901135388
380.0,29901135,397,1504,344,1610612738,29901135397
384.0,29901135,401,1499,344,1610612738,29901135401
423.0,29901135,444,384,952,1610612738,29901135444
433.0,29901135,454,1718,952,1610612738,29901135454
67.0,29901135,69,1074,1913,1610612741,2990113569
74.0,29901135,76,1913,1882,1610612741,2990113576
132.0,29901135,137,1512,713,1610612741,29901135137
161.0,29901135,168,713,781,1610612741,29901135168
185.0,29901135,193,1882,769,1610612741,29901135193
190.0,29901135,198,713,1882,1610612741,29901135198
193.0,29901135,201,769,1882,1610612741,29901135201
204.0,29901135,213,1882,765,1610612741,29901135213
267.0,29901135,280,765,1913,1610612741,29901135280
286.0,29901135,299,1913,1882,1610612741,29901135299
401.0,29901135,420,1736,1913,1610612741,29901135420
405.0,29901135,424,1736,1074,1610612741,29901135424
444.0,29901135,467,1882,1074,1610612741,29901135467
459.0,29901135,483,1512,1913,1610612741,29901135483
6.0,29900297,6,1508,1507,1610612746,299002976
10.0,29900297,10,1709,1508,1610612746,2990029710
19.0,29900297,19,1607,1885,1610612746,2990029719
34.0,29900297,34,1507,1885,1610612746,2990029734
41.0,29900297,43,1507,1508,1610612746,2990029743
54.0,29900297,57,1507,1607,1610612746,2990029757
57.0,29900297,60,1607,1885,1610612746,2990029760
69.0,29900297,74,1508,1607,1610612746,2990029774
97.0,29900297,106,1508,1607,1610612746,29900297106
112.0,29900297,121,15,1838,1610612746,29900297121
121.0,29900297,131,1508,1507,1610612746,29900297131
151.0,29900297,164,1507,1607,1610612746,29900297164
178.0,29900297,193,1508,1607,1610612746,29900297193
184.0,29900297,199,1730,1507,1610612746,29900297199
200.0,29900297,217,1885,1607,1610612746,29900297217
208.0,29900297,225,1507,1607,1610612746,29900297225
212.0,29900297,229,1838,1607,1610612746,29900297229
222.0,29900297,241,1508,1885,1610612746,29900297241
243.0,29900297,263,1838,1508,1610612746,29900297263
249.0,29900297,269,1607,1507,1610612746,29900297269
252.0,29900297,272,1709,1507,1610612746,29900297272
267.0,29900297,290,1709,1838,1610612746,29900297290
304.0,29900297,329,1508,785,1610612746,29900297329
363.0,29900297,397,1885,1607,1610612746,29900297397
372.0,29900297,407,1885,1607,1610612746,29900297407
387.0,29900297,424,1709,1607,1610612746,29900297424
406.0,29900297,444,1838,1885,1610612746,29900297444
9.0,29900297,9,1722,1710,1610612763,299002979
42.0,29900297,44,1722,949,1610612763,2990029744
66.0,29900297,71,949,1710,1610612763,2990029771
120.0,29900297,130,1732,192,1610612763,29900297130
177.0,29900297,192,1722,685,1610612763,29900297192
238.0,29900297,257,949,1710,1610612763,29900297257
248.0,29900297,268,1710,949,1610612763,29900297268
270.0,29900297,293,1722,685,1610612763,29900297293
352.0,29900297,384,85,192,1610612763,29900297384
2.0,29901096,2,45,89,1610612743,299010962
17.0,29901096,17,45,89,1610612743,2990109617
60.0,29901096,61,1899,89,1610612743,2990109661
78.0,29901096,80,461,89,1610612743,2990109680
100.0,29901096,102,1721,89,1610612743,29901096102
128.0,29901096,131,1711,1899,1610612743,29901096131
131.0,29901096,134,1763,1721,1610612743,29901096134
156.0,29901096,160,1711,1899,1610612743,29901096160
162.0,29901096,166,1721,1899,1610612743,29901096166
202.0,29901096,209,423,89,1610612743,29901096209
208.0,29901096,215,89,1899,1610612743,29901096215
213.0,29901096,220,89,1899,1610612743,29901096220
218.0,29901096,225,45,89,1610612743,29901096225
225.0,29901096,233,686,45,1610612743,29901096233
228.0,29901096,236,45,89,1610612743,29901096236
247.0,29901096,256,1899,1711,1610612743,29901096256
250.0,29901096,259,1711,45,1610612743,29901096259
253.0,29901096,262,1899,89,1610612743,29901096262
256.0,29901096,265,1899,89,1610612743,29901096265
269.0,29901096,278,1711,45,1610612743,29901096278
303.0,29901096,313,45,89,1610612743,29901096313
325.0,29901096,336,1721,1763,1610612743,29901096336
334.0,29901096,345,1721,686,1610612743,29901096345
347.0,29901096,360,45,1914,1610612743,29901096360
353.0,29901096,366,1914,1721,1610612743,29901096366
363.0,29901096,377,1711,45,1610612743,29901096377
366.0,29901096,380,1763,1914,1610612743,29901096380
383.0,29901096,398,686,1899,1610612743,29901096398
396.0,29901096,412,1899,686,1610612743,29901096412
407.0,29901096,423,45,89,1610612743,29901096423
418.0,29901096,435,1721,45,1610612743,29901096435
24.0,29901096,25,270,699,1610612760,2990109625
36.0,29901096,37,699,270,1610612760,2990109637
49.0,29901096,50,270,56,1610612760,2990109650
54.0,29901096,55,452,270,1610612760,2990109655
61.0,29901096,62,699,270,1610612760,2990109662
90.0,29901096,92,1740,270,1610612760,2990109692
99.0,29901096,101,56,1742,1610612760,29901096101
139.0,29901096,142,1740,699,1610612760,29901096142
157.0,29901096,161,452,1740,1610612760,29901096161
219.0,29901096,226,1739,270,1610612760,29901096226
237.0,29901096,245,452,270,1610612760,29901096245
252.0,29901096,261,56,452,1610612760,29901096261
261.0,29901096,270,1739,56,1610612760,29901096270
268.0,29901096,277,699,56,1610612760,29901096277
275.0,29901096,284,1739,699,1610612760,29901096284
287.0,29901096,297,56,270,1610612760,29901096297
308.0,29901096,318,699,1741,1610612760,29901096318
319.0,29901096,330,1739,56,1610612760,29901096330
345.0,29901096,358,1740,1741,1610612760,29901096358
359.0,29901096,373,56,452,1610612760,29901096373
375.0,29901096,389,1740,699,1610612760,29901096389
384.0,29901096,399,1740,270,1610612760,29901096399
393.0,29901096,408,699,56,1610612760,29901096408
451.0,29901096,468,1742,699,1610612760,29901096468
8.0,29900742,8,1739,699,1610612760,299007428
13.0,29900742,14,699,452,1610612760,2990074214
21.0,29900742,22,1739,56,1610612760,2990074222
46.0,29900742,49,452,56,1610612760,2990074249
51.0,29900742,54,1739,699,1610612760,2990074254
89.0,29900742,93,452,699,1610612760,2990074293
140.0,29900742,150,323,56,1610612760,29900742150
149.0,29900742,160,1740,56,1610612760,29900742160
151.0,29900742,162,1023,323,1610612760,29900742162
160.0,29900742,172,56,323,1610612760,29900742172
163.0,29900742,175,56,323,1610612760,29900742175
203.0,29900742,220,1739,56,1610612760,29900742220
250.0,29900742,269,56,699,1610612760,29900742269
268.0,29900742,295,56,699,1610612760,29900742295
290.0,29900742,324,56,1739,1610612760,29900742324
344.0,29900742,383,56,699,1610612760,29900742383
354.0,29900742,398,323,56,1610612760,29900742398
382.0,29900742,428,1741,1740,1610612760,29900742428
390.0,29900742,438,323,56,1610612760,29900742438
392.0,29900742,440,56,699,1610612760,29900742440
395.0,29900742,443,1741,699,1610612760,29900742443
413.0,29900742,464,452,56,1610612760,29900742464
420.0,29900742,472,452,56,1610612760,29900742472
435.0,29900742,487,1740,270,1610612760,29900742487
3.0,29900742,3,958,72,1610612738,299007423
45.0,29900742,48,952,72,1610612738,2990074248
56.0,29900742,59,1718,952,1610612738,2990074259
78.0,29900742,82,958,72,1610612738,2990074282
83.0,29900742,87,958,952,1610612738,2990074287
88.0,29900742,92,1499,72,1610612738,2990074292
107.0,29900742,114,344,1718,1610612738,29900742114
201.0,29900742,217,344,952,1610612738,29900742217
209.0,29900742,227,1718,344,1610612738,29900742227
258.0,29900742,279,1718,952,1610612738,29900742279
328.0,29900742,367,72,1718,1610612738,29900742367
345.0,29900742,384,677,1504,1610612738,29900742384
351.0,29900742,391,72,1718,1610612738,29900742391
358.0,29900742,402,72,952,1610612738,29900742402
406.0,29900742,457,1718,1559,1610612738,29900742457
419.0,29900742,471,1718,958,1610612738,29900742471
9.0,29900675,9,1508,1507,1610612746,299006759
11.0,29900675,11,1709,1507,1610612746,2990067511
35.0,29900675,36,1885,1607,1610612746,2990067536
52.0,29900675,57,1607,1507,1610612746,2990067557
79.0,29900675,85,1709,1607,1610612746,2990067585
113.0,29900675,122,1730,1838,1610612746,29900675122
120.0,29900675,131,1507,1569,1610612746,29900675131
180.0,29900675,198,15,1607,1610612746,29900675198
182.0,29900675,200,1607,15,1610612746,29900675200
226.0,29900675,248,1507,1607,1610612746,29900675248
241.0,29900675,266,1508,1607,1610612746,29900675266
334.0,29900675,374,1838,1869,1610612746,29900675374
341.0,29900675,382,1508,1607,1610612746,29900675382
354.0,29900675,396,1607,1838,1610612746,29900675396
360.0,29900675,405,1508,1607,1610612746,29900675405
407.0,29900675,454,1508,1607,1610612746,29900675454
6.0,29900675,6,1897,1882,1610612741,299006756
12.0,29900675,12,389,54,1610612741,2990067512
123.0,29900675,134,781,1897,1610612741,29900675134
135.0,29900675,146,1882,389,1610612741,29900675146
139.0,29900675,150,1897,389,1610612741,29900675150
155.0,29900675,169,753,54,1610612741,29900675169
195.0,29900675,217,54,389,1610612741,29900675217
215.0,29900675,237,1882,753,1610612741,29900675237
234.0,29900675,258,1882,389,1610612741,29900675258
237.0,29900675,261,1897,389,1610612741,29900675261
250.0,29900675,276,1897,389,1610612741,29900675276
264.0,29900675,292,1074,389,1610612741,29900675292
339.0,29900675,379,765,389,1610612741,29900675379
359.0,29900675,404,1882,389,1610612741,29900675404
368.0,29900675,413,1882,1897,1610612741,29900675413
389.0,29900675,435,765,389,1610612741,29900675435
395.0,29900675,442,389,753,1610612741,29900675442
3.0,29900636,4,204,304,1610612762,299006364
10.0,29900636,11,304,252,1610612762,2990063611
16.0,29900636,17,204,252,1610612762,2990063617
23.0,29900636,24,252,304,1610612762,2990063624
50.0,29900636,52,252,304,1610612762,2990063652
81.0,29900636,83,252,458,1610612762,2990063683
87.0,29900636,90,458,252,1610612762,2990063690
106.0,29900636,109,935,458,1610612762,29900636109
130.0,29900636,135,288,458,1610612762,29900636135
134.0,29900636,139,1521,288,1610612762,29900636139
136.0,29900636,141,1900,458,1610612762,29900636141
205.0,29900636,213,304,252,1610612762,29900636213
213.0,29900636,221,304,178,1610612762,29900636221
232.0,29900636,243,204,252,1610612762,29900636243
234.0,29900636,245,304,252,1610612762,29900636245
236.0,29900636,247,178,304,1610612762,29900636247
254.0,29900636,265,252,304,1610612762,29900636265
260.0,29900636,272,204,935,1610612762,29900636272
273.0,29900636,285,731,252,1610612762,29900636285
275.0,29900636,287,204,458,1610612762,29900636287
277.0,29900636,289,935,458,1610612762,29900636289
287.0,29900636,299,252,458,1610612762,29900636299
294.0,29900636,307,458,935,1610612762,29900636307
317.0,29900636,331,458,228,1610612762,29900636331
330.0,29900636,344,304,228,1610612762,29900636344
345.0,29900636,360,252,304,1610612762,29900636360
375.0,29900636,392,935,204,1610612762,29900636392
379.0,29900636,396,252,204,1610612762,29900636396
385.0,29900636,402,935,304,1610612762,29900636402
396.0,29900636,413,204,252,1610612762,29900636413
405.0,29900636,423,252,304,1610612762,29900636423
17.0,29900636,18,452,270,1610612760,2990063618
55.0,29900636,57,270,452,1610612760,2990063657
101.0,29900636,104,452,270,1610612760,29900636104
105.0,29900636,108,56,1740,1610612760,29900636108
119.0,29900636,123,452,56,1610612760,29900636123
124.0,29900636,128,1742,56,1610612760,29900636128
131.0,29900636,136,452,56,1610612760,29900636136
135.0,29900636,140,1742,56,1610612760,29900636140
137.0,29900636,142,452,56,1610612760,29900636142
140.0,29900636,145,56,699,1610612760,29900636145
164.0,29900636,171,56,1742,1610612760,29900636171
185.0,29900636,193,56,452,1610612760,29900636193
203.0,29900636,211,56,1739,1610612760,29900636211
208.0,29900636,216,56,699,1610612760,29900636216
235.0,29900636,246,452,699,1610612760,29900636246
238.0,29900636,249,1739,56,1610612760,29900636249
252.0,29900636,263,56,452,1610612760,29900636263
329.0,29900636,343,699,452,1610612760,29900636343
344.0,29900636,359,1742,1740,1610612760,29900636359
358.0,29900636,373,1742,699,1610612760,29900636373
364.0,29900636,380,699,56,1610612760,29900636380
380.0,29900636,397,56,452,1610612760,29900636397
411.0,29900636,429,1742,699,1610612760,29900636429
14.0,29901109,14,43,782,1610612764,2990110914
18.0,29901109,18,782,436,1610612764,2990110918
28.0,29901109,28,1562,43,1610612764,2990110928
45.0,29901109,45,1562,43,1610612764,2990110945
52.0,29901109,53,1751,782,1610612764,2990110953
54.0,29901109,55,782,43,1610612764,2990110955
59.0,29901109,60,436,43,1610612764,2990110960
77.0,29901109,79,782,43,1610612764,2990110979
81.0,29901109,83,436,43,1610612764,2990110983
83.0,29901109,85,43,436,1610612764,2990110985
108.0,29901109,111,690,1888,1610612764,29901109111
145.0,29901109,150,1888,43,1610612764,29901109150
148.0,29901109,153,145,1888,1610612764,29901109153
158.0,29901109,163,1888,145,1610612764,29901109163
176.0,29901109,181,1888,43,1610612764,29901109181
197.0,29901109,203,1425,436,1610612764,29901109203
207.0,29901109,213,1562,1888,1610612764,29901109213
209.0,29901109,215,436,1888,1610612764,29901109215
231.0,29901109,240,782,1562,1610612764,29901109240
252.0,29901109,261,1562,436,1610612764,29901109261
266.0,29901109,275,43,436,1610612764,29901109275
272.0,29901109,281,1562,43,1610612764,29901109281
294.0,29901109,304,1562,43,1610612764,29901109304
311.0,29901109,322,690,436,1610612764,29901109322
321.0,29901109,332,690,1562,1610612764,29901109332
342.0,29901109,354,436,782,1610612764,29901109354
346.0,29901109,358,436,1888,1610612764,29901109358
366.0,29901109,379,690,1888,1610612764,29901109379
399.0,29901109,414,782,1888,1610612764,29901109414
27.0,29901109,27,934,133,1610612766,2990110927
33.0,29901109,33,133,193,1610612766,2990110933
44.0,29901109,44,224,193,1610612766,2990110944
46.0,29901109,46,133,193,1610612766,2990110946
53.0,29901109,54,133,193,1610612766,2990110954
72.0,29901109,73,1802,193,1610612766,2990110973
94.0,29901109,96,193,934,1610612766,2990110996
109.0,29901109,112,922,193,1610612766,29901109112
142.0,29901109,146,224,934,1610612766,29901109146
165.0,29901109,170,1944,1884,1610612766,29901109170
186.0,29901109,192,224,133,1610612766,29901109192
192.0,29901109,198,934,224,1610612766,29901109198
206.0,29901109,212,922,193,1610612766,29901109212
219.0,29901109,225,133,224,1610612766,29901109225
274.0,29901109,284,934,193,1610612766,29901109284
320.0,29901109,331,1802,133,1610612766,29901109331
414.0,29901109,432,133,922,1610612766,29901109432
444.0,29901109,466,922,193,1610612766,29901109466
6.0,29900385,6,1899,89,1610612743,299003856
11.0,29900385,11,686,1500,1610612743,2990038511
14.0,29900385,14,686,89,1610612743,2990038514
16.0,29900385,16,686,1899,1610612743,2990038516
28.0,29900385,29,1711,89,1610612743,2990038529
40.0,29900385,41,1711,89,1610612743,2990038541
74.0,29900385,76,1711,45,1610612743,2990038576
79.0,29900385,81,1711,89,1610612743,2990038581
145.0,29900385,151,724,179,1610612743,29900385151
178.0,29900385,187,1711,89,1610612743,29900385187
180.0,29900385,189,89,1500,1610612743,29900385189
210.0,29900385,220,964,89,1610612743,29900385220
212.0,29900385,222,89,1899,1610612743,29900385222
232.0,29900385,243,686,89,1610612743,29900385243
239.0,29900385,250,1711,1899,1610612743,29900385250
275.0,29900385,286,1500,89,1610612743,29900385286
280.0,29900385,293,1500,89,1610612743,29900385293
282.0,29900385,295,686,89,1610612743,29900385295
289.0,29900385,302,686,1899,1610612743,29900385302
295.0,29900385,309,89,1500,1610612743,29900385309
339.0,29900385,354,686,1721,1610612743,29900385354
372.0,29900385,391,1721,89,1610612743,29900385391
423.0,29900385,444,1500,89,1610612743,29900385444
435.0,29900385,456,724,1721,1610612743,29900385456
461.0,29900385,483,1721,724,1610612743,29900385483
7.0,29900385,7,1722,735,1610612763,299003857
10.0,29900385,10,735,1710,1610612763,2990038510
15.0,29900385,15,1722,1710,1610612763,2990038515
39.0,29900385,40,970,735,1610612763,2990038540
51.0,29900385,52,1722,949,1610612763,2990038552
57.0,29900385,58,949,1710,1610612763,2990038558
66.0,29900385,68,949,1710,1610612763,2990038568
85.0,29900385,88,1722,949,1610612763,2990038588
97.0,29900385,100,192,1710,1610612763,29900385100
117.0,29900385,122,1722,1960,1610612763,29900385122
171.0,29900385,179,1710,949,1610612763,29900385179
177.0,29900385,186,949,1710,1610612763,29900385186
205.0,29900385,215,949,1710,1610612763,29900385215
207.0,29900385,217,735,1710,1610612763,29900385217
211.0,29900385,221,735,949,1610612763,29900385221
213.0,29900385,223,735,949,1610612763,29900385223
215.0,29900385,225,949,1710,1610612763,29900385225
224.0,29900385,234,1710,1732,1610612763,29900385234
240.0,29900385,251,970,1710,1610612763,29900385251
252.0,29900385,263,1710,685,1610612763,29900385263
283.0,29900385,296,1710,685,1610612763,29900385296
360.0,29900385,377,192,1960,1610612763,29900385377
460.0,29900385,482,1732,1960,1610612763,29900385482
16.0,29900182,17,452,56,1610612760,2990018217
18.0,29900182,19,699,56,1610612760,2990018219
25.0,29900182,26,452,699,1610612760,2990018226
29.0,29900182,31,452,56,1610612760,2990018231
38.0,29900182,40,270,699,1610612760,2990018240
41.0,29900182,43,452,56,1610612760,2990018243
51.0,29900182,53,452,699,1610612760,2990018253
61.0,29900182,63,56,452,1610612760,2990018263
80.0,29900182,84,1740,137,1610612760,2990018284
107.0,29900182,112,137,56,1610612760,29900182112
123.0,29900182,128,1740,699,1610612760,29900182128
136.0,29900182,141,1739,699,1610612760,29900182141
140.0,29900182,146,137,699,1610612760,29900182146
182.0,29900182,189,137,56,1610612760,29900182189
217.0,29900182,233,699,1739,1610612760,29900182233
219.0,29900182,235,270,56,1610612760,29900182235
224.0,29900182,240,452,56,1610612760,29900182240
228.0,29900182,245,1739,452,1610612760,29900182245
233.0,29900182,250,56,270,1610612760,29900182250
241.0,29900182,258,1739,56,1610612760,29900182258
252.0,29900182,270,699,270,1610612760,29900182270
299.0,29900182,322,137,56,1610612760,29900182322
338.0,29900182,367,1740,323,1610612760,29900182367
351.0,29900182,381,452,699,1610612760,29900182381
370.0,29900182,402,452,56,1610612760,29900182402
440.0,29900182,479,699,137,1610612760,29900182479
14.0,29900182,14,1507,1885,1610612746,2990018214
19.0,29900182,20,1507,1885,1610612746,2990018220
28.0,29900182,30,1885,1607,1610612746,2990018230
46.0,29900182,48,1838,1507,1610612746,2990018248
103.0,29900182,108,1838,785,1610612746,29900182108
139.0,29900182,145,1607,1885,1610612746,29900182145
158.0,29900182,164,1709,1607,1610612746,29900182164
183.0,29900182,190,1507,1607,1610612746,29900182190
198.0,29900182,207,1607,1885,1610612746,29900182207
201.0,29900182,210,1507,1885,1610612746,29900182210
220.0,29900182,236,1709,1507,1610612746,29900182236
232.0,29900182,249,1709,1507,1610612746,29900182249
240.0,29900182,257,1507,1607,1610612746,29900182257
257.0,29900182,276,1838,1507,1610612746,29900182276
298.0,29900182,321,1730,1885,1610612746,29900182321
310.0,29900182,336,15,1507,1610612746,29900182336
350.0,29900182,380,1838,1709,1610612746,29900182380
4.0,29900601,4,1065,76,1610612742,299006014
6.0,29900601,6,1065,76,1610612742,299006016
43.0,29900601,43,76,762,1610612742,2990060143
45.0,29900601,45,714,76,1610612742,2990060145
61.0,29900601,62,1717,762,1610612742,2990060162
71.0,29900601,72,1717,714,1610612742,2990060172
77.0,29900601,79,1717,959,1610612742,2990060179
111.0,29900601,115,1761,1717,1610612742,29900601115
114.0,29900601,118,714,1761,1610612742,29900601118
124.0,29900601,129,399,959,1610612742,29900601129
129.0,29900601,134,93,714,1610612742,29900601134
132.0,29900601,137,714,959,1610612742,29900601137
144.0,29900601,150,1717,93,1610612742,29900601150
146.0,29900601,152,93,399,1610612742,29900601152
169.0,29900601,175,93,399,1610612742,29900601175
190.0,29900601,196,76,714,1610612742,29900601196
203.0,29900601,210,399,93,1610612742,29900601210
221.0,29900601,229,1717,714,1610612742,29900601229
226.0,29900601,234,762,714,1610612742,29900601234
265.0,29900601,274,1717,714,1610612742,29900601274
280.0,29900601,289,762,714,1610612742,29900601289
294.0,29900601,303,76,714,1610612742,29900601303
330.0,29900601,341,714,959,1610612742,29900601341
347.0,29900601,361,399,93,1610612742,29900601361
404.0,29900601,418,762,714,1610612742,29900601418
415.0,29900601,430,1717,76,1610612742,29900601430
421.0,29900601,437,762,714,1610612742,29900601437
5.0,29900601,5,1885,785,1610612746,299006015
15.0,29900601,15,1507,1885,1610612746,2990060115
40.0,29900601,40,1507,785,1610612746,2990060140
44.0,29900601,44,1507,1885,1610612746,2990060144
60.0,29900601,61,1507,785,1610612746,2990060161
66.0,29900601,67,1508,1507,1610612746,2990060167
83.0,29900601,85,1508,1885,1610612746,2990060185
202.0,29900601,209,1507,1508,1610612746,29900601209
213.0,29900601,221,1507,1885,1610612746,29900601221
215.0,29900601,223,1885,785,1610612746,29900601223
217.0,29900601,225,1508,785,1610612746,29900601225
275.0,29900601,284,1507,1885,1610612746,29900601284
311.0,29900601,321,15,1507,1610612746,29900601321
329.0,29900601,340,432,1838,1610612746,29900601340
370.0,29900601,384,785,1885,1610612746,29900601384
420.0,29900601,436,1838,1507,1610612746,29900601436
422.0,29900601,438,1508,1507,1610612746,29900601438
17.0,29900236,17,753,1897,1610612741,2990023617
37.0,29900236,38,2000,781,1610612741,2990023638
43.0,29900236,44,2000,765,1610612741,2990023644
52.0,29900236,52,1882,2000,1610612741,2990023652
74.0,29900236,76,1600,753,1610612741,2990023676
119.0,29900236,123,1512,1736,1610612741,29900236123
154.0,29900236,158,1600,1512,1610612741,29900236158
194.0,29900236,200,1600,54,1610612741,29900236200
196.0,29900236,202,753,765,1610612741,29900236202
224.0,29900236,231,765,753,1610612741,29900236231
236.0,29900236,244,54,2000,1610612741,29900236244
239.0,29900236,247,1897,2000,1610612741,29900236247
282.0,29900236,291,1882,765,1610612741,29900236291
307.0,29900236,317,1512,765,1610612741,29900236317
317.0,29900236,327,1897,54,1610612741,29900236327
331.0,29900236,342,1897,54,1610612741,29900236342
381.0,29900236,393,54,2000,1610612741,29900236393
404.0,29900236,418,2000,765,1610612741,29900236418
435.0,29900236,450,1897,765,1610612741,29900236450
442.0,29900236,457,1897,2000,1610612741,29900236457
448.0,29900236,464,1882,2000,1610612741,29900236464
2.0,29900236,2,911,951,1610612749,299002362
16.0,29900236,16,208,299,1610612749,2990023616
20.0,29900236,20,299,208,1610612749,2990023620
22.0,29900236,22,951,208,1610612749,2990023622
27.0,29900236,27,951,208,1610612749,2990023627
42.0,29900236,43,299,208,1610612749,2990023643
44.0,29900236,45,911,208,1610612749,2990023645
61.0,29900236,62,281,208,1610612749,2990023662
101.0,29900236,104,219,951,1610612749,29900236104
123.0,29900236,127,330,951,1610612749,29900236127
138.0,29900236,142,951,330,1610612749,29900236142
141.0,29900236,145,330,219,1610612749,29900236145
164.0,29900236,169,330,208,1610612749,29900236169
184.0,29900236,190,462,208,1610612749,29900236190
197.0,29900236,203,330,299,1610612749,29900236203
225.0,29900236,232,299,208,1610612749,29900236232
254.0,29900236,263,299,208,1610612749,29900236263
281.0,29900236,290,299,208,1610612749,29900236290
288.0,29900236,297,330,208,1610612749,29900236297
297.0,29900236,307,281,208,1610612749,29900236307
301.0,29900236,311,299,330,1610612749,29900236311
318.0,29900236,328,330,208,1610612749,29900236328
346.0,29900236,357,208,330,1610612749,29900236357
361.0,29900236,373,951,219,1610612749,29900236373
363.0,29900236,375,299,951,1610612749,29900236375
450.0,29900236,466,299,208,1610612749,29900236466
23.0,29900718,23,133,224,1610612766,2990071823
36.0,29900718,36,922,224,1610612766,2990071836
41.0,29900718,42,133,193,1610612766,2990071842
45.0,29900718,46,193,133,1610612766,2990071846
65.0,29900718,66,934,133,1610612766,2990071866
180.0,29900718,184,1802,133,1610612766,29900718184
197.0,29900718,201,934,133,1610612766,29900718201
202.0,29900718,207,224,934,1610612766,29900718207
219.0,29900718,224,934,224,1610612766,29900718224
236.0,29900718,243,193,133,1610612766,29900718243
244.0,29900718,251,922,133,1610612766,29900718251
268.0,29900718,275,193,133,1610612766,29900718275
275.0,29900718,282,133,193,1610612766,29900718282
