PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,850.74,87,248,0.351,27,95,0.284,13,26,0.5,39,71,110,68,45,36,4,19,71,0,214,94,523.0,0,0,499.0,215,83,131,60,260,271,253,398,150,140,227,348,334,391,232,286,273,210,261,208,317,216,148,192,279,96,277,219,24,276,1.4,93.07,244,182,98.1,12.1,260,161,98.1,1651,142,5.5,0.069,0.13,98.7,0.09,244,401,356,103.6,163,77.56,12.1,18.3,307,103.6,140,65,92.34,0.412,0.405,0.166,0.048,213,5.5,66,68,5.8,0.048,163,293,93.07,104.5,65,0.161,290,226,4.0,283,214,1.51,379,278,66,287,69,4,23,23.0,4.0,96.0,89,0.24,7.0,9,0.0,0.348,0.355,19.0,0.0,0.461,0.368,41,11.0,12.0,0.0,0.333,0.444,31.0,8,6,0.429,0.0,0.467,0.375,32.0,0.219,5.0,0.0,42,7.0,0.0,26,1.0,3.0,0.0,16,0.0,7.0,0.6,0.0,3.0,SEA,96,0.271,1.0,0.0,90,1997
733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,13.033333333333333,0,7,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,0,-2,1.7,0,0,2.0,430,432,20,432,432,435,424,435,303,317,303,428,430,428,420,436,437,417,423,427,403,1,4,192,437,193,441,219,24,439,0.0,119.69,2,242,97.1,11.1,434,242,97.1,31,270,2.9,0.027,0.1,118.2,0.0,2,437,441,100.0,283,99.74,11.1,11.1,435,100.0,239,121,107.39,0.0,0.0,0.214,0.045,154,2.9,45,416,-16.2,-0.167,283,8,119.69,102.0,121,0.211,127,237,2.3,436,157,1.0,435,369,45,122,434,0,0,0.0,0.0,5.0,1,0.0,,0,,0.0,0.0,,,0.0,,0,0.0,1.0,,0.0,0.0,1.0,0,0,0.0,,0.0,0.0,3.0,0.0,,,0,0.0,,0,,0.0,,0,,0.0,,,,MIL,3,0.0,,,1,1997
905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,2589.7083333333335,370,688,0.538,0,0,0.0,92,215,0.428,301,471,772,59,108,60,77,51,233,1,832,7,2149.9,27,0,1937.0,67,120,344,220,68,85,108,25,303,369,303,172,105,413,2,21,11,227,139,126,35,373,394,90,114,170,70,30,24,82,4.6,90.34,382,393,102.5,11.3,26,357,102.5,4858,393,0.8,0.157,0.04,102.9,0.192,382,173,93,103.3,176,75.28,11.4,6.2,110,103.3,203,178,90.41,0.532,0.538,0.159,0.122,169,0.8,198,195,-0.1,0.109,176,381,90.34,102.7,178,0.157,308,14,8.6,44,170,0.55,49,130,198,302,191,46,0,54.0,0.0,154.0,425,0.351,0.0,109,0.0,0.0,0.0,0.0,0.0,0.635,0.0,270,0.0,0.0,0.0,0.0,0.422,0.0,0,37,0.436,0.0,0.624,0.346,29.0,0.31,0.0,0.0,276,9.0,0.0,0,0.0,48.0,0.0,107,0.0,110.0,0.0,0.0,0.0,IND,0,0.0,0.0,0.0,442,1997
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,2942.1316666666667,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,293,165,146,60,7,46,178,4,1361,-490,2015.1,1,0,2145.0,4,254,430,372,38,38,29,296,6,4,111,62,72,90,113,132,133,107,81,126,279,353,324,18,33,436,81,168,24,64,5.8,94.63,170,240,109.7,9.3,355,217,109.7,5797,288,-8.3,0.049,0.1,109.2,0.065,170,150,225,101.3,249,78.85,9.3,10.5,58,101.3,303,356,95.47,0.537,0.498,0.214,0.033,73,-8.3,394,366,-9.1,0.08,249,106,94.63,100.0,356,0.211,124,285,14.0,373,71,1.13,157,39,394,121,378,12,217,252.0,14.0,620.0,189,0.406,20.0,27,0.0,0.35,0.347,65.0,0.0,0.545,0.308,103,34.0,33.0,0.0,0.424,0.444,98.0,76,15,0.632,0.5,0.541,0.517,325.0,0.375,49.0,0.0,105,122.0,0.0,204,0.0,12.0,0.0,29,0.0,19.0,0.367,0.0,18.0,DEN,533,0.383,2.0,1.0,194,1997
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,3313.6266666666666,564,1407,0.401,176,496,0.355,330,401,0.823,86,244,330,709,288,123,13,91,162,0,1634,-212,3213.5,33,2,3121.0,48,186,397,296,4,22,11,329,9,5,131,24,28,78,132,94,100,4,5,29,222,430,304,192,19,392,15,15,6,13,7.0,91.8,322,8,106.7,11.2,337,49,106.7,6336,55,-3.3,0.051,0.38,105.7,0.08,322,249,38,103.4,167,76.5,11.2,27.6,28,103.4,237,255,92.89,0.516,0.463,0.253,0.025,161,-3.3,317,265,-3.6,0.132,167,263,91.8,102.0,255,0.249,42,333,17.4,321,162,2.46,266,13,317,40,278,73,185,240.0,2.0,639.0,372,0.376,3.0,185,1.0,0.373,0.2,15.0,1.0,0.473,0.2,176,5.0,10.0,1.0,0.2,0.395,25.0,69,59,0.423,0.0,0.465,0.358,172.0,0.36,61.0,1.0,178,62.0,2.0,186,0.0,63.0,0.0,165,0.0,149.0,0.246,0.5,15.0,TOR,475,0.392,0.0,0.0,383,1997
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,1262.245,141,347,0.406,68,201,0.338,40,59,0.678,45,117,162,116,50,54,14,21,75,0,390,123,912.4,1,0,872.0,320,205,74,46,200,214,204,318,83,78,157,268,267,291,216,206,217,157,245,147,217,232,157,192,207,73,212,168,24,209,3.9,89.31,410,136,98.7,9.3,268,54,98.7,2351,106,5.0,0.067,0.158,97.8,0.097,410,214,114,103.7,155,74.42,9.3,21.6,130,103.7,208,75,90.24,0.523,0.504,0.157,0.038,74,5.0,78,84,4.8,0.103,155,387,89.31,102.6,75,0.154,316,261,9.6,263,73,2.32,129,113,78,309,50,3,73,42.0,7.0,125.0,96,0.336,5.0,20,0.0,0.342,0.364,16.0,0.0,0.615,0.313,59,12.0,17.0,0.0,0.412,0.15,33.0,25,2,0.077,0.0,0.594,0.143,14.0,0.429,18.0,0.0,60,6.0,0.0,66,0.0,1.0,0.0,14,0.0,13.0,0.333,0.0,6.0,MIA,187,0.353,0.0,0.0,101,1997
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,541.0866666666667,47,120,0.392,0,1,0.0,39,52,0.75,41,84,125,14,27,15,16,11,74,0,133,-6,370.0,1,0,334.0,294,220,162,166,304,319,316,351,303,341,303,269,278,171,225,261,250,343,313,299,202,154,155,192,318,203,308,168,24,311,1.0,90.04,390,379,97.7,14.6,113,366,97.7,1013,357,-0.2,0.12,0.045,100.0,0.16,390,355,329,97.5,335,75.03,14.7,7.6,346,97.5,340,199,88.54,0.465,0.392,0.15,0.079,319,-0.2,61,220,-1.5,0.058,335,413,90.04,98.5,199,0.147,340,131,2.7,109,323,0.52,391,345,61,337,102,2,0,25.0,0.0,60.0,50,0.417,0.0,10,0.0,0.0,0.0,0.0,0.0,0.4,0.0,20,0.0,0.0,0.0,0.0,0.2,0.0,0,4,0.25,0.0,0.377,0.4,51.0,0.431,0.0,0.0,20,22.0,0.0,0,0.0,1.0,0.0,10,0.0,4.0,0.0,0.0,0.0,ORL,2,0.0,0.0,0.0,53,1997
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,706.725,110,253,0.435,43,105,0.41,37,43,0.86,5,43,48,81,39,26,6,13,34,0,300,-94,536.1,0,0,536.0,353,373,140,374,282,253,251,229,123,132,49,279,298,42,380,319,335,194,275,246,288,169,89,192,247,334,274,219,24,270,4.6,97.84,74,96,105.3,10.0,422,83,105.3,1454,116,-8.4,0.034,0.195,106.7,0.065,74,103,118,96.9,355,81.53,10.0,20.8,111,96.9,375,359,97.31,0.552,0.52,0.188,0.007,112,-8.4,280,375,-10.0,0.102,355,60,97.84,96.7,359,0.183,202,431,10.5,374,109,2.08,88,98,280,201,308,7,56,46.0,6.0,81.0,82,0.568,5.0,14,,0.339,0.55,6.0,,0.329,0.833,27,11.0,14.0,,0.429,0.5,20.0,19,4,0.385,,0.329,0.667,33.0,0.576,14.0,0.0,27,19.0,0.0,51,,5.0,,6,,13.0,0.286,0.0,4.0,BOS,105,0.486,,,82,1997
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,2631.5616666666665,341,794,0.429,114,284,0.401,74,87,0.851,82,255,337,151,94,56,32,22,245,3,870,147,1670.9,0,0,1648.0,4,95,339,198,63,98,82,248,39,45,57,196,221,46,138,87,96,126,155,141,108,240,404,29,105,67,118,219,24,108,4.2,84.83,436,237,101.6,8.7,236,141,101.6,4669,206,2.3,0.075,0.102,101.6,0.117,436,217,232,103.9,154,70.69,8.7,14.0,123,103.9,159,135,84.82,0.523,0.501,0.177,0.035,53,2.3,162,141,2.4,0.079,154,437,84.83,103.9,135,0.173,244,275,9.7,209,54,1.61,136,111,162,238,144,16,51,268.0,15.0,572.0,62,0.469,3.0,50,0.0,0.451,0.321,15.0,3.0,0.258,0.2,16,18.0,41.0,0.0,0.366,0.32,56.0,23,31,0.4,0.0,0.274,0.36,280.0,0.518,11.0,0.0,20,145.0,3.0,127,0.0,16.0,0.0,86,0.0,40.0,0.182,0.0,2.0,CLE,301,0.422,0.0,0.0,73,1997
330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,2136.985,426,795,0.536,7,36,0.194,181,251,0.721,137,332,469,173,161,81,74,27,268,1,1040,115,2166.3,12,0,1999.0,109,135,339,224,108,56,80,27,216,198,273,86,79,219,67,59,62,103,65,79,37,273,419,90,76,79,69,65,24,74,5.5,94.75,161,171,105.2,13.0,120,228,105.2,4213,208,3.0,0.117,0.136,104.5,0.161,161,58,64,108.2,57,78.96,13.0,14.0,69,108.2,60,117,95.27,0.574,0.54,0.227,0.07,255,3.0,272,117,3.2,0.118,57,116,94.75,107.7,117,0.223,87,160,10.3,100,252,1.07,47,102,272,83,230,78,4,84.0,2.0,239.0,376,0.351,0.0,171,0.0,0.75,0.4,3.0,0.0,0.689,0.0,259,2.0,2.0,0.0,1.0,0.456,5.0,3,47,0.469,0.0,0.684,0.376,88.0,0.352,1.0,0.0,270,31.0,0.0,8,0.0,69.0,0.0,125,0.0,147.0,1.0,0.0,1.0,PHX,39,0.205,0.0,0.0,395,1997
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,1008.9566666666667,132,345,0.383,55,181,0.304,92,106,0.868,35,41,76,175,99,61,9,24,114,1,411,32,875.7,1,0,857.0,186,152,285,202,236,227,205,366,105,86,211,172,194,33,248,322,309,99,148,122,259,257,222,90,199,133,216,168,24,211,2.0,92.67,273,30,100.1,15.0,405,113,100.1,1954,63,1.0,0.039,0.308,102.0,0.045,273,203,167,101.1,261,77.23,14.9,26.5,250,101.1,216,175,91.21,0.525,0.462,0.222,0.034,334,1.0,122,187,0.4,0.092,261,342,92.67,102.4,175,0.213,100,282,5.1,428,329,1.77,268,226,122,110,168,8,60,49.0,4.0,143.0,92,0.343,8.0,23,0.0,0.217,0.444,16.0,0.0,0.543,0.5,50,12.0,11.0,0.0,0.364,0.348,27.0,13,6,0.529,0.0,0.538,0.286,25.0,0.4,12.0,0.0,50,10.0,2.0,56,2.0,9.0,0.0,21,0.0,17.0,0.083,0.0,1.0,ORL,171,0.327,2.0,0.0,93,1997
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,1819.655,292,718,0.407,91,234,0.389,218,250,0.872,26,87,113,339,127,57,2,48,165,0,893,-110,1587.1,0,0,1554.0,4,139,372,249,152,120,102,315,59,65,73,59,83,30,286,253,267,32,108,138,353,361,306,192,98,342,127,219,24,124,3.6,94.17,195,36,108.9,9.8,424,35,108.9,3576,64,-3.4,0.032,0.292,108.9,0.052,195,142,107,105.5,111,78.48,9.8,26.2,150,105.5,139,258,94.57,0.539,0.47,0.232,0.014,100,-3.4,381,279,-4.4,0.105,111,162,94.17,104.5,258,0.229,76,408,8.8,414,101,2.67,249,127,381,70,371,17,96,113.0,5.0,279.0,287,0.405,3.0,41,0.0,0.333,0.571,6.0,1.0,0.425,0.5,122,8.0,8.0,0.0,0.625,0.415,14.0,32,12,0.424,0.0,0.426,0.429,96.0,0.292,32.0,1.0,123,28.0,4.0,103,1.0,14.0,1.0,28,1.0,33.0,0.313,0.25,10.0,LAC,233,0.442,2.0,0.0,289,1997
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,135.87,16,35,0.457,0,0,0.0,10,14,0.714,4,14,18,12,11,9,1,4,15,0,42,-18,100.6,0,0,92.0,353,283,53,65,382,377,385,155,303,369,303,364,368,230,386,382,383,356,371,335,378,72,55,192,378,242,381,219,24,383,0.7,107.93,13,168,98.7,16.9,277,225,98.7,305,141,-5.6,0.063,0.136,101.3,0.101,13,269,285,93.1,392,89.94,17.1,18.5,393,93.1,334,300,103.45,0.51,0.457,0.159,0.027,385,-5.6,76,240,-2.6,0.069,392,16,107.93,98.7,300,0.152,307,327,1.5,247,387,1.09,279,412,76,317,137,0,0,1.0,0.0,2.0,29,0.5,0.0,4,,0.0,0.0,0.0,,0.517,0.0,15,0.0,0.0,,0.0,0.0,0.0,0,0,0.0,0.0,0.517,0.0,2.0,0.5,0.0,,15,1.0,,0,,0.0,,1,,3.0,0.0,,0.0,ATL,0,0.0,0.0,0.0,29,1997
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,314.71,33,62,0.532,0,0,0.0,17,35,0.486,29,27,56,14,22,9,8,8,57,0,83,-14,200.2,0,0,187.0,320,318,189,305,339,338,361,35,303,369,303,336,317,404,273,349,328,343,330,335,272,126,134,192,345,234,345,219,24,345,0.9,98.68,61,304,98.3,19.1,195,333,98.3,643,248,-1.0,0.089,0.072,101.1,0.086,61,156,404,97.4,344,82.23,19.4,12.2,366,97.4,329,213,96.52,0.536,0.532,0.139,0.092,409,-1.0,70,238,-2.2,0.027,344,76,98.68,98.9,213,0.137,368,84,1.7,294,410,0.64,65,398,70,366,131,1,0,4.0,0.0,10.0,48,0.4,0.0,4,,0.0,0.0,0.0,,0.583,0.0,28,0.0,0.0,,0.0,0.25,0.0,0,2,0.0,0.0,0.583,1.0,7.0,0.429,0.0,0.0,28,3.0,0.0,0,,0.0,,2,,5.0,0.0,0.0,0.0,IND,0,0.0,0.0,0.0,48,1997
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,146.89666666666668,36,72,0.5,0,0,0.0,34,52,0.654,19,32,51,8,8,6,6,3,9,0,106,21,207.2,2,0,189.0,415,401,20,203,378,334,349,68,303,369,303,287,278,315,315,335,332,372,387,363,288,56,36,192,329,150,343,134,24,343,6.0,91.66,329,218,94.7,7.2,7,242,94.7,280,368,7.8,0.182,0.111,95.8,0.213,329,81,2,102.5,210,76.38,7.2,7.2,50,102.5,108,45,89.89,0.559,0.5,0.334,0.146,25,7.8,23,32,9.6,0.205,210,398,91.66,105.4,45,0.322,2,7,12.0,24,25,1.0,141,75,23,2,23,2,0,7.0,0.0,18.0,43,0.389,0.0,11,,0.0,0.0,0.0,,0.628,0.0,27,0.0,0.0,,0.0,0.182,0.0,0,5,0.222,,0.614,0.357,5.0,0.4,0.0,0.0,27,2.0,0.0,0,,2.0,,14,,9.0,0.0,0.0,0.0,SAS,0,0.0,,,44,1997
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,296.725,31,72,0.431,0,0,0.0,19,30,0.633,35,60,95,7,29,8,15,12,43,0,81,-34,245.5,0,0,229.0,324,283,140,222,346,346,349,240,303,369,303,328,325,334,248,298,291,375,302,345,208,161,113,192,348,260,328,219,24,331,0.9,94.55,176,378,94.0,23.8,33,415,94.0,585,401,-6.0,0.149,0.045,96.4,0.192,176,336,264,88.0,419,78.79,23.9,5.7,369,88.0,423,308,93.12,0.475,0.431,0.172,0.107,427,-6.0,20,342,-7.9,0.073,419,246,94.55,88.5,308,0.168,259,38,2.1,42,429,0.24,343,380,20,253,32,4,0,5.0,0.0,24.0,36,0.208,0.0,12,0.0,0.0,0.0,0.0,0.0,0.611,0.0,22,0.0,0.0,0.0,0.0,0.333,0.0,0,2,0.308,0.0,0.605,0.222,9.0,0.222,0.0,0.0,23,2.0,0.0,0,,4.0,,9,,13.0,0.0,0.0,0.0,ORL,3,0.0,0.0,0.0,38,1997
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,2992.395,456,974,0.468,103,286,0.36,225,288,0.781,67,197,264,537,211,163,13,59,221,0,1240,-407,2679.3,15,0,2496.0,137,318,430,405,31,43,51,134,46,43,124,55,62,136,161,127,142,12,33,7,222,388,380,192,42,428,39,52,24,41,6.2,97.01,93,40,109.6,11.4,375,38,109.6,6040,42,-6.5,0.045,0.286,108.6,0.073,93,73,84,103.2,181,80.84,11.4,29.1,48,103.2,276,321,98.43,0.563,0.521,0.189,0.022,175,-6.5,393,331,-7.5,0.111,181,51,97.01,101.2,321,0.187,198,360,13.2,351,173,2.55,85,53,393,188,359,20,119,188.0,17.0,360.0,412,0.522,5.0,39,0.0,0.286,0.5,16.0,0.0,0.466,0.313,192,22.0,28.0,0.0,0.607,0.513,44.0,34,30,0.391,0.0,0.464,0.526,158.0,0.57,24.0,0.0,192,90.0,2.0,128,1.0,9.0,0.0,57,0.0,23.0,0.292,0.0,7.0,BOS,295,0.434,0.0,0.0,414,1997
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,929.1333333333333,89,214,0.416,25,71,0.352,33,40,0.825,23,51,74,80,37,44,5,9,108,1,236,28,554.8,0,0,513.0,196,59,126,45,250,270,266,290,153,162,142,290,303,71,301,308,311,195,280,181,304,137,209,90,269,138,269,219,24,273,1.4,92.83,262,167,103.1,10.6,387,73,103.1,1798,94,1.4,0.043,0.137,103.4,0.06,262,271,344,104.6,133,77.36,10.6,23.0,311,104.6,85,163,91.94,0.509,0.474,0.134,0.026,130,1.4,214,123,2.9,0.052,133,311,92.83,106.3,163,0.129,380,330,3.3,392,129,2.16,239,311,214,382,202,6,28,39.0,5.0,104.0,55,0.375,1.0,13,0.0,0.321,0.429,4.0,0.0,0.527,0.25,29,6.0,10.0,0.0,0.5,0.462,14.0,9,5,0.6,0.0,0.518,0.417,49.0,0.429,6.0,0.0,29,21.0,1.0,26,0.0,6.0,0.0,12,0.0,10.0,0.333,0.0,2.0,SEA,79,0.329,1.0,0.0,56,1997
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,234.895,20,38,0.526,5,15,0.333,12,18,0.667,5,22,27,13,6,7,6,0,36,1,57,-6,141.9,0,0,128.0,292,283,256,297,358,369,381,37,226,238,163,353,358,301,380,358,367,351,394,358,288,1,99,90,368,203,369,219,24,372,0.4,102.89,36,279,97.0,9.2,281,72,97.0,505,123,-1.8,0.062,0.085,98.8,0.103,36,13,335,95.2,379,85.74,9.2,20.0,427,95.2,204,227,98.21,0.621,0.592,0.1,0.022,69,-1.8,43,101,3.9,0.055,379,52,102.89,102.7,227,0.092,430,356,0.8,241,70,2.17,14,434,43,433,72,0,8,4.0,1.0,12.0,14,0.333,0.0,2,0.0,0.375,0.5,0.0,0.0,0.857,0.0,12,1.0,2.0,0.0,0.5,0.0,2.0,3,0,0.0,0.0,0.857,0.0,4.0,0.75,3.0,0.0,12,3.0,0.0,5,0.0,0.0,0.0,2,0.0,3.0,0.0,0.0,0.0,MIL,12,0.417,0.0,0.0,14,1997
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,1664.0,223,389,0.573,0,0,0.0,96,138,0.696,149,346,495,38,34,40,95,33,158,2,542,34,1564.0,14,0,1345.0,181,186,324,248,166,156,186,10,303,369,303,162,161,265,61,53,57,270,286,195,24,305,293,50,171,131,133,57,24,151,3.3,91.88,315,403,104.3,6.5,24,219,104.3,3193,366,0.5,0.158,0.035,103.3,0.217,315,21,49,104.9,124,76.56,6.5,7.3,162,104.9,137,183,92.48,0.603,0.573,0.135,0.097,18,0.5,239,168,1.2,0.122,124,286,91.88,104.6,183,0.132,379,61,5.7,21,18,1.12,19,205,239,376,200,32,0,43.0,0.0,89.0,212,0.483,0.0,88,0.0,0.0,0.0,0.0,0.0,0.698,0.0,148,0.0,0.0,0.0,0.0,0.364,0.0,0,31,0.385,0.0,0.694,0.5,17.0,0.294,0.0,0.0,152,5.0,0.0,0,0.0,35.0,0.0,62,0.0,91.0,0.0,0.0,0.0,MIN,0,0.0,0.0,0.0,219,1997
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,521.8783333333333,61,166,0.367,20,65,0.308,18,22,0.818,8,40,48,67,24,31,7,6,45,0,160,-65,408.1,0,0,371.0,365,392,131,398,307,304,286,385,167,169,206,332,342,87,363,325,335,213,324,223,279,96,118,192,306,308,303,219,24,304,2.9,98.78,59,89,104.4,9.0,372,26,104.4,1076,72,-6.4,0.046,0.202,105.2,0.084,59,364,259,98.0,319,82.32,9.0,25.1,186,98.0,357,318,98.51,0.455,0.428,0.163,0.014,60,-6.4,241,334,-7.6,0.074,319,50,98.78,97.7,318,0.161,300,412,7.9,303,62,2.79,347,145,241,290,260,0,20,31.0,4.0,80.0,49,0.388,4.0,3,0.0,0.2,0.571,6.0,0.0,0.367,0.667,18,8.0,8.0,0.0,0.5,0.0,14.0,4,2,0.667,0.0,0.367,0.4,36.0,0.361,2.0,0.0,18,13.0,0.0,26,0.0,2.0,0.0,5,0.0,3.0,0.0,0.0,0.0,BOS,71,0.366,0.0,0.0,49,1997
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,2081.3116666666665,384,836,0.459,126,296,0.426,114,142,0.803,40,171,211,118,93,60,14,28,147,0,1008,54,1567.2,0,0,1611.0,181,91,210,134,112,77,75,151,30,41,33,146,159,108,228,157,176,155,158,126,217,276,277,192,84,119,131,219,24,111,5.6,89.85,398,233,106.6,8.4,320,201,106.6,3892,282,1.6,0.054,0.104,105.8,0.085,398,77,129,108.2,56,74.88,8.4,10.7,64,108.2,66,156,90.53,0.561,0.535,0.226,0.021,43,1.6,309,156,1.6,0.1,56,374,89.85,107.4,156,0.222,88,362,12.3,300,41,1.27,60,72,309,84,283,15,75,207.0,10.0,372.0,297,0.556,18.0,37,0.0,0.44,0.509,32.0,0.0,0.34,0.563,101,28.0,23.0,0.0,0.435,0.405,55.0,33,28,0.476,0.0,0.34,0.475,159.0,0.491,16.0,0.0,101,78.0,0.0,158,1.0,10.0,0.0,59,0.0,21.0,0.563,0.0,9.0,CHH,283,0.558,0.0,0.0,297,1997
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,9.261666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,1,1,0,2,-12,5.0,0,0,4.0,434,432,14,432,438,435,436,435,303,341,303,411,417,1,434,436,439,427,435,410,403,23,4,192,434,224,437,219,24,437,0.0,116.61,4,427,87.0,0.0,439,425,87.0,22,427,-50.6,0.0,0.0,91.9,0.0,4,433,439,36.4,440,97.17,0.0,0.0,435,36.4,440,438,110.7,0.258,0.0,0.185,0.0,1,-50.6,3,439,-53.7,-0.111,440,4,116.61,38.2,438,0.182,212,434,1.5,436,1,0.0,435,410,3,205,7,0,0,0.0,,1.0,1,0.0,,1,,0.0,,,,0.0,,0,,,,,0.0,,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,0.0,,0,,0.0,,0,,1.0,0.0,,0.0,ORL,1,0.0,,,1,1997
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.3733333333332,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,111,32,19,6,172,12,311,571,1667.6,11,0,1471.0,253,67,53,10,131,234,233,185,226,232,242,245,219,374,1,8,3,105,132,221,174,96,315,1,243,10,119,71,24,139,2.3,89.9,396,212,99.2,18.3,1,154,99.2,3645,51,16.0,0.225,0.113,97.9,0.286,396,325,51,115.2,9,74.92,18.3,28.0,220,115.2,11,6,91.0,0.479,0.456,0.1,0.163,399,16.0,90,4,16.1,0.121,9,351,89.9,114.0,6,0.099,431,4,5.2,2,399,1.53,285,225,90,427,53,7,9,15.0,1.0,48.0,208,0.313,0.0,18,0.0,0.111,0.333,2.0,0.0,0.5,0.0,104,1.0,1.0,0.0,1.0,0.389,3.0,1,8,0.25,0.0,0.5,0.421,22.0,0.273,1.0,0.0,104,6.0,0.0,6,0.0,4.0,0.0,19,0.0,16.0,0.0,0.0,0.0,CHI,20,0.3,0.0,0.0,208,1997
