PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,E_NET_RATING,E_PACE_RANK,REB_PCT_RANK,E_DEF_RATING,USG_PCT_RANK,E_PACE,DREB_PCT,sp_work_OFF_RATING,E_OFF_RATING_RANK,AST_TO,OREB_PCT_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,EFG_PCT,AST_RATIO,FGM_PG,sp_work_DEF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,OFF_RATING,E_OFF_RATING,sp_work_PACE_RANK,TM_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,sp_work_PACE,DEF_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT,E_TOV_PCT,TS_PCT_RANK,PIE_RANK,PACE_PER40,FGA_PG,FGM_PG_RANK,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,DREB_PCT_RANK,POSS,AST_PCT_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,PACE,sp_work_NET_RATING,OREB_PCT,AST_RATIO_RANK,AST_PCT,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_40_PLUS,FGM_35_39,FGM_15_19,FGP_5_9,TEAM_ABBR,FGM_10_14,FGA_5_9,FGM_20_24,FGM_LT_5,FGA_25_29,FGP_20_24,FGM_25_29,FGP_15_19,FGP_25_29,FGA_LT_5,FGP_10_14,FGA_15_19,FGP_30_34,FGA_10_14,FGM_5_9,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGP_LT_5,FGA_40_PLUS,FGM_30_34,FGA_35_39,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,7,4,3,0.571,190.19833333333332,25,59,0.424,6,26,0.231,4,6,0.667,8,9,17,12,8,4,8,1,24,11,60,-47,126.4,0,0,119.0,67,52,181,112,118,150,132,252,170,124,260,227,230,230,99,259,219,164,132,172,25,135,413,151,172,409,191,81,7,190,0.031,-9.7,343,343,118.1,238,99.4,0.048,109.6,232,1.5,156,349,9.8,0.475,14.6,3.6,119.6,0.046,232,232,109.6,108.5,370,234,0.164,370,385,373,349,98.3,119.6,244,-10.0,0.162,9.8,305,377,81.91,8.4,161,0.487,207,269,341,375,386,257,145,235,385,98.3,-10.0,0.045,252,0.098,0.079,0,12,0.079,135,0.0,151,33,20,1.0,17,0.667,4,0.033,0.067,30,0.267,0.529,2,2,2,1,0.133,20,9,8,229,2,12,0.0,134,0.262,1.92,0,0.833,7.3,1.2,1.0,60,0.36,0.588,7.3,0.444,5.5,0.444,0.459,0.444,5.0,6.0,4.0,25.0,18.0,10.0,4.0,2.0,6.4,4.0,0.75,0.415,7.0,0.0,41.0,0.429,MIN,0.25,1.0,1.0,,0.068,4.0,0.25,4.0,0.068,1610612750.0,0.0,0.25,0.0,0.0,3.0,11.0,0.611,,0.0,11.0,0.611,18.0,0.0,0.0,18.0,0.305,0.611,0.305,0.5,1.0,7.0,0.169,0.2,6.0,0.6,10.0,0.254,15.0,0.467,5.0,0.085,0.238,21.0,1.0,0.373,0.386,1.0,5.0,0.273,1.0,0.017,6.0,0.356,22.0,16,16,0.438,7.0,0.5,2.0,0.286,7,1.0,0.475,0.714,0.211,10,2,12,0.0,0,0.6,0.0,5.0,0.143,11.0,1.0,0.706,1.0,0.357,0.0,5.0,0.0,4.0,12.0,3.0,0.0,12.0,5.0,0.364,7.0,14.0,0.0,0.083,17.0,0.677,31.0,F,0.392,21.0,0.643,0.034,0.0,0.0,2.0,0.2,MIN,3.0,5.0,3.0,13.0,8.0,0.167,3.0,0.667,0.375,19.0,0.5,3.0,0.0,6.0,1.0,0.0,18.0,0.0,0.684,0.0,0.0,0.0,0.0,4,19.0,19,0.316,4.0,0.211,2025
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,4,4,0,1.0,16.281666666666666,1,5,0.2,0,2,0.0,1,2,0.5,2,2,4,1,1,2,0,0,1,2,3,-18,14.3,0,0,12.0,308,52,1,1,357,364,348,388,316,311,316,305,293,291,258,343,328,350,331,257,301,1,52,302,368,333,346,81,7,353,0.059,-38.3,111,152,93.5,203,104.89,0.095,48.6,424,1.0,54,427,12.5,0.2,12.5,0.3,97.3,0.098,426,426,48.6,55.1,46,318,0.188,46,80,60,427,109.08,97.3,176,-48.6,0.171,12.7,392,312,90.9,1.3,391,0.255,271,389,420,269,37,142,369,327,80,109.08,-48.6,0.1,293,0.167,0.071,0,1,0.071,15,0.0,14,2,3,0.5,1,0.25,0,0.25,0.0,4,0.5,0.0,2,1,0,1,0.0,1,0,2,22,0,2,0.0,10,0.136,2.98,0,0.0,1.1,2.41,0.0,3,0.5,0.75,4.3,0.5,3.9,0.4,0.444,0.4,1.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,4.1,1.0,1.0,0.444,1.0,0.0,9.0,0.5,BOS,0.0,0.0,0.0,,0.2,1.0,0.0,1.0,0.2,1610612738.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,,0.0,1.0,0.5,2.0,0.0,0.0,2.0,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,1.0,0.0,1.0,0.2,0.0,1.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0,0,,0.0,,0.0,,0,0.0,0.2,0.0,0.0,0,0,0,0.0,0,0.0,0.0,,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,,0.0,2.0,0.75,4.0,G,0.571,3.0,0.647,0.104,0.0,0.0,0.0,0.0,BOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,0.0,2025
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,1,1,0,1.0,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,2,2.7,0,0,2.0,403,304,1,1,430,397,420,397,316,371,316,333,341,333,348,359,374,350,373,341,301,1,52,375,404,178,412,81,7,411,0.111,21.9,7,61,61.5,426,117.8,0.25,83.3,401,0.0,348,22,0.0,0.0,100.0,0.0,50.0,0.143,399,399,83.3,83.3,5,1,0.0,5,6,6,22,129.92,50.0,426,33.3,0.0,0.0,404,145,108.27,0.0,397,0.0,348,397,43,28,6,4,420,1,6,129.92,33.3,0.0,1,0.5,0.333,0,1,0.333,1,0.0,3,2,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,3,0,0,0.0,1,0.0,2.27,0,0.0,0.1,1.33,0.0,0,1.0,0.0,8.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,F,0.333,1.0,0.522,0.478,0.0,,,0.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0,,0,,,,2025
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,5,3,2,0.6,125.4,17,45,0.378,6,12,0.5,7,13,0.538,12,26,38,12,9,4,0,9,12,8,47,17,113.6,0,0,111.0,268,125,140,104,212,206,177,300,170,223,34,179,141,289,51,100,77,164,118,172,301,415,250,200,209,94,201,81,7,200,0.083,7.8,366,73,102.2,131,98.69,0.174,108.9,197,1.33,61,138,12.5,0.444,16.7,3.4,102.7,0.135,248,248,108.9,110.0,355,318,0.208,355,124,117,138,98.95,102.7,136,6.2,0.203,12.5,326,237,82.46,9.0,174,0.463,228,306,128,96,259,175,134,319,124,98.95,6.2,0.09,208,0.146,0.078,1,15,0.097,134,2.0,154,33,22,0.25,15,0.333,2,0.074,0.148,27,0.296,0.267,4,1,4,2,0.074,9,4,8,219,3,16,1.0,97,0.215,3.1,2,0.875,11.3,2.57,0.667,47,0.722,0.421,5.5,0.346,8.1,0.462,0.679,0.444,17.0,7.0,1.0,36.0,27.0,16.0,2.0,5.0,6.3,9.0,0.583,0.655,22.0,1.0,58.0,0.743,MIA,0.444,4.0,4.0,,0.2,9.0,0.444,9.0,0.2,1610612748.0,0.0,0.444,0.0,0.0,4.0,6.0,0.286,0.0,0.022,6.0,0.286,20.0,0.0,1.0,21.0,0.467,0.3,0.444,0.571,2.0,3.0,0.067,0.5,1.0,0.333,3.0,0.156,7.0,0.429,4.0,0.089,0.571,7.0,0.0,0.178,0.75,0.0,4.0,0.5,1.0,0.022,4.0,0.156,8.0,3,3,0.333,2.0,0.5,1.0,0.5,1,0.0,0.444,0.455,0.455,14,2,15,0.5,2,0.0,0.0,2.0,0.5,14.0,3.0,0.389,2.0,0.5,0.0,3.0,0.0,4.0,7.0,0.0,0.5,6.0,1.0,0.286,4.0,6.0,1.0,0.5,18.0,0.313,16.0,G,0.267,5.0,0.604,-0.291,0.0,0.0,0.0,0.333,MIA,0.0,9.0,3.0,8.0,6.0,0.5,3.0,0.0,0.5,21.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.381,0.0,0.0,0.0,0.0,5,10.0,11,0.682,5.0,0.5,2025
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,8,4,4,0.5,209.50166666666667,21,46,0.457,6,19,0.316,11,22,0.5,13,34,47,27,11,5,2,3,20,16,59,42,165.9,1,0,153.0,1,52,273,159,82,172,173,198,170,175,203,130,78,291,47,54,51,62,92,139,156,259,371,101,174,42,120,48,7,132,0.077,6.7,188,118,108.3,328,102.77,0.152,116.5,110,2.45,97,131,11.7,0.522,28.7,2.6,109.6,0.11,91,91,116.5,115.0,237,293,0.132,237,216,209,131,101.5,109.6,331,6.9,0.128,11.7,246,262,84.58,5.8,213,0.53,98,210,140,134,448,154,219,297,216,101.5,6.9,0.064,67,0.161,0.092,4,32,0.109,206,1.0,294,67,32,0.5,10,0.314,3,0.029,0.114,35,0.6,0.5,2,1,4,1,0.086,11,5,21,365,8,22,0.0,184,0.162,2.25,0,0.773,13.7,1.61,0.375,59,0.654,0.298,5.7,0.147,6.6,0.448,0.618,0.433,29.0,9.0,4.0,52.0,30.0,14.0,5.0,4.0,6.0,5.0,0.692,0.58,33.0,1.0,81.0,0.708,MEM,0.2,1.0,1.0,,0.109,5.0,0.2,5.0,0.109,1610612763.0,0.0,0.2,0.0,0.0,4.0,6.0,0.429,,0.0,6.0,0.429,14.0,0.0,0.0,14.0,0.304,0.429,0.304,0.667,0.0,6.0,0.13,0.0,6.0,1.0,6.0,0.196,9.0,0.667,3.0,0.065,0.375,16.0,1.0,0.391,0.611,2.0,6.0,0.444,2.0,0.043,8.0,0.348,18.0,3,4,0.667,1.0,0.667,0.0,0.0,2,1.0,0.522,0.583,0.333,17,3,18,0.0,0,0.0,0.0,4.0,0.0,10.0,0.0,0.706,0.0,0.429,0.0,6.0,0.0,3.0,12.0,0.0,0.0,5.0,0.0,0.3,1.0,14.0,0.0,0.0,17.0,0.733,30.0,F,0.429,22.0,0.612,0.121,0.0,0.0,0.0,0.286,MEM,1.0,7.0,0.0,12.0,9.0,0.0,6.0,0.0,0.667,19.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.632,0.0,0.0,0.0,0.0,6,18.0,18,0.5,6.0,0.333,2025
1627751,Jakob Pöltl,Jakob,1610612761,TOR,29.0,8,2,6,0.25,260.1716666666667,53,90,0.589,0,0,0.0,19,26,0.731,35,60,95,23,21,8,10,8,33,24,125,-26,306.5,4,0,279.0,1,240,417,335,20,35,64,56,316,371,316,70,59,201,1,7,1,79,20,61,15,404,436,49,55,368,14,12,7,28,0.115,-4.2,100,23,118.9,159,105.19,0.236,117.4,114,1.1,28,264,14.5,0.589,15.9,6.6,121.5,0.182,74,74,117.4,114.7,174,355,0.191,174,400,382,264,102.86,121.5,169,-4.0,0.188,14.4,128,135,85.71,11.3,56,0.616,267,127,276,40,556,221,96,355,400,102.86,-4.0,0.131,232,0.117,0.06,0,26,0.067,284,3.0,386,56,46,1.0,6,0.667,2,0.2,0.067,15,0.133,0.333,6,6,1,3,0.133,10,2,2,514,64,88,0.889,303,0.243,1.65,9,0.841,14.1,0.5,0.531,125,0.645,0.421,4.8,0.283,5.1,0.522,0.66,0.507,41.0,23.0,10.0,93.0,69.0,40.0,12.0,12.0,4.9,17.0,0.657,0.609,53.0,2.0,156.0,0.723,TOR,0.467,7.0,7.0,,0.167,15.0,0.467,15.0,0.167,1610612761.0,0.0,0.467,0.0,0.0,6.0,31.0,0.596,,0.0,31.0,0.596,52.0,0.0,0.0,52.0,0.578,0.596,0.578,0.619,0.0,13.0,0.233,,13.0,0.619,21.0,0.233,21.0,0.619,0.0,0.0,,0.0,1.0,0.022,1.0,2.0,0.0,1.0,2.0,0.022,2.0,0.0,2.0,2,2,0.5,,0.5,,,1,0.625,0.589,0.625,0.462,74,34,12,0.6,8,0.75,0.0,0.0,0.0,28.0,0.0,0.638,0.0,0.0,0.0,0.0,0.0,13.0,37.0,3.0,0.0,0.0,4.0,0.464,0.0,0.0,0.0,0.0,58.0,0.58,81.0,C,0.526,47.0,0.638,-0.058,0.0,0.0,0.0,0.478,TOR,4.0,23.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,62.0,0.8,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.613,0.0,0.0,0.0,0.0,6,,13,0.462,,,2025
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,6,3,3,0.5,201.465,56,121,0.463,15,30,0.5,29,35,0.829,3,12,15,36,10,3,0,8,10,29,156,33,227.0,0,0,228.0,210,125,181,159,98,25,26,190,55,102,34,25,32,122,226,226,238,34,107,214,301,404,215,33,27,53,65,81,7,58,0.139,6.4,394,369,109.8,14,97.06,0.065,118.7,89,3.6,309,121,5.5,0.525,19.9,9.3,110.4,0.039,63,63,118.7,116.2,422,106,0.324,422,235,229,121,95.78,110.4,18,8.2,0.317,5.5,192,73,79.82,20.2,13,0.572,38,206,141,349,402,48,6,106,235,95.78,8.2,0.015,165,0.305,0.114,4,42,0.133,426,2.0,316,93,62,0.8,64,0.57,5,0.078,0.078,128,0.367,0.406,20,16,10,10,0.039,73,26,47,480,4,4,0.0,180,0.325,6.05,3,0.5,48.4,6.02,1.0,156,0.571,0.133,9.2,0.167,16.6,0.214,0.441,0.214,10.0,0.0,1.0,21.0,14.0,2.0,1.0,3.0,10.7,2.0,0.0,0.429,13.0,0.0,35.0,0.6,NYK,0.333,2.0,2.0,,0.05,6.0,0.333,6.0,0.05,1610612752.0,0.0,0.333,0.0,0.0,3.0,25.0,0.431,,0.0,25.0,0.431,58.0,0.0,0.0,58.0,0.479,0.431,0.479,0.557,7.0,21.0,0.223,0.412,14.0,0.519,27.0,0.364,44.0,0.477,17.0,0.14,0.615,13.0,,0.107,0.923,0.0,8.0,0.615,0.0,0.0,8.0,0.107,13.0,48,53,0.417,24.0,0.552,13.0,0.542,20,1.0,0.525,0.333,0.429,2,4,8,0.0,0,0.28,0.0,3.0,0.5,35.0,3.0,0.645,1.0,0.48,0.0,12.0,0.0,14.0,20.0,7.0,0.667,5.0,25.0,0.4,2.0,25.0,2.0,0.6,31.0,0.72,25.0,G,0.362,18.0,0.596,0.124,0.0,0.0,5.0,0.385,NYK,5.0,26.0,3.0,21.0,24.0,0.5,12.0,0.385,0.5,35.0,0.294,13.0,0.0,17.0,10.0,0.0,6.0,0.0,0.6,0.0,0.0,0.0,0.0,2,6.0,6,0.5,2.0,0.333,2025
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,8,3,5,0.375,202.93166666666667,30,35,0.857,0,0,0.0,12,21,0.571,29,55,84,21,16,3,11,1,26,21,72,-39,230.3,4,0,205.0,1,125,360,272,96,112,217,16,316,371,316,117,82,283,3,15,8,90,53,214,11,135,428,67,137,390,62,12,7,73,0.139,-8.4,374,10,115.1,326,98.45,0.275,108.1,265,1.31,14,312,19.5,0.857,25.6,3.8,114.8,0.213,257,257,108.1,106.7,386,392,0.13,386,306,320,312,97.92,114.8,336,-6.7,0.129,19.7,20,72,81.6,4.4,152,0.814,232,19,331,17,409,158,258,392,306,97.92,-6.7,0.149,87,0.157,0.084,2,26,0.104,138,3.0,251,56,36,1.0,2,1.0,0,0.25,0.0,4,0.25,0.5,2,2,0,1,0.0,4,1,1,318,33,62,0.333,159,0.226,1.79,6,0.952,9.5,0.63,0.273,72,0.679,0.44,4.1,0.327,3.9,0.453,0.609,0.453,37.0,19.0,3.0,81.0,64.0,37.0,3.0,9.0,4.0,18.0,0.655,0.596,46.0,0.0,141.0,0.705,DET,0.833,5.0,5.0,,0.171,6.0,0.833,6.0,0.171,1610612765.0,0.0,0.833,0.0,0.0,5.0,16.0,0.8,,0.0,16.0,0.8,20.0,0.0,0.0,20.0,0.571,0.8,0.571,1.0,0.0,7.0,0.2,,7.0,1.0,7.0,0.2,7.0,1.0,0.0,0.0,,0.0,1.0,0.057,1.0,2.0,0.0,1.0,2.0,0.057,2.0,0.0,2.0,0,0,,,,,,0,0.75,0.857,0.862,0.0,59,9,0,1.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.879,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,33.0,0.583,36.0,C,0.364,21.0,0.635,-0.052,0.0,0.0,0.0,0.0,DET,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0,,0,,,,2025
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,7,4,3,0.571,239.44333333333333,54,137,0.394,25,67,0.373,27,32,0.844,3,29,32,21,17,6,3,8,15,22,160,25,239.9,1,0,256.0,67,52,181,112,41,30,13,285,11,10,144,30,39,110,226,71,105,90,45,106,116,404,303,60,24,69,55,48,7,42,0.111,1.5,317,298,110.0,37,100.03,0.112,117.0,167,1.24,322,145,9.0,0.485,11.2,7.7,111.1,0.058,80,80,117.0,111.5,401,204,0.287,401,244,237,145,97.13,111.1,40,5.9,0.281,9.0,247,145,80.94,19.6,28,0.53,247,259,191,219,483,184,12,207,244,97.13,5.9,0.01,325,0.141,0.066,2,18,0.074,295,0.0,243,36,29,0.9,37,0.578,3,0.078,0.047,64,0.266,0.351,10,9,3,5,0.047,37,13,17,397,2,6,0.0,170,0.33,5.0,0,0.833,33.1,4.66,2.0,131,0.585,0.269,6.3,0.25,6.6,0.2,0.591,0.2,18.0,1.0,4.0,41.0,10.0,7.0,4.0,1.0,6.3,6.0,0.5,0.542,19.0,0.0,48.0,0.649,HOU,0.0,0.0,0.0,,0.052,6.0,0.0,6.0,0.052,1610612745.0,0.0,0.0,0.0,0.0,4.0,20.0,0.469,0.357,0.122,15.0,0.417,34.0,5.0,14.0,48.0,0.417,0.441,0.296,0.583,13.0,18.0,0.122,0.464,5.0,0.357,14.0,0.365,42.0,0.429,28.0,0.243,0.267,15.0,0.5,0.165,0.421,2.0,4.0,0.316,4.0,0.035,6.0,0.13,19.0,50,39,0.28,30.0,0.39,11.0,0.367,14,1.0,0.478,0.667,0.407,5,4,33,0.0,0,0.2,0.0,3.0,0.0,16.0,1.0,0.676,0.0,0.387,0.0,24.0,0.0,2.0,23.0,4.0,0.333,5.0,20.0,0.125,2.0,62.0,1.0,0.2,34.0,0.444,36.0,G,0.419,16.0,0.613,-0.169,0.0,0.0,4.0,0.077,HOU,0.0,13.0,5.0,24.0,50.0,0.263,20.0,0.267,0.4,37.0,0.0,15.0,0.0,3.0,1.0,0.0,19.0,0.0,0.649,0.0,0.0,0.0,0.0,11,27.0,27,0.611,11.0,0.407,2025
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,8,3,5,0.375,290.83666666666664,54,125,0.432,8,35,0.229,31,46,0.674,17,63,80,41,31,14,7,15,22,33,147,-20,336.5,4,0,318.0,1,125,360,272,1,30,22,236,140,77,263,21,17,229,23,5,11,21,5,6,36,435,395,20,36,345,8,12,7,11,0.108,-2.9,66,77,114.0,84,106.21,0.2,111.2,176,1.32,118,255,14.3,0.464,18.9,6.8,114.9,0.131,185,185,111.2,111.0,86,348,0.25,86,308,295,255,105.71,114.9,76,-3.7,0.241,14.3,272,156,88.09,15.6,53,0.506,231,283,254,68,642,105,39,350,308,105.71,-3.7,0.057,180,0.21,0.066,3,48,0.077,416,4.0,623,105,82,0.692,41,0.591,9,0.14,0.108,93,0.29,0.439,26,18,10,13,0.097,55,18,27,810,12,31,0.375,371,0.181,2.38,8,0.806,32.1,1.27,0.667,147,0.624,0.3,3.9,0.254,7.2,0.436,0.65,0.405,47.0,8.0,8.0,101.0,42.0,24.0,11.0,9.0,4.6,16.0,0.471,0.597,56.0,3.0,134.0,0.677,ATL,0.429,3.0,3.0,,0.056,7.0,0.429,7.0,0.056,1610612737.0,0.0,0.429,0.0,0.0,6.0,30.0,0.492,,0.0,30.0,0.492,61.0,0.0,0.0,61.0,0.488,0.492,0.488,0.359,2.0,13.0,0.152,0.1,11.0,0.579,19.0,0.312,39.0,0.333,20.0,0.16,0.4,15.0,0.667,0.144,0.611,2.0,6.0,0.444,3.0,0.024,8.0,0.12,18.0,11,9,0.364,2.0,0.409,1.0,0.5,4,0.6,0.464,0.522,0.257,25,8,25,0.0,3,0.571,0.0,5.0,0.0,36.0,2.0,0.617,0.0,0.214,0.0,6.0,0.0,13.0,29.0,4.0,0.4,7.0,7.0,0.361,2.0,28.0,2.0,0.286,47.0,0.585,41.0,F,0.423,24.0,0.647,-0.061,0.0,0.0,1.0,0.3,ATL,4.0,20.0,4.0,34.0,23.0,0.308,5.0,1.0,0.217,55.0,0.308,1.0,0.0,13.0,6.0,0.0,13.0,0.0,0.618,0.0,0.0,0.0,0.0,9,31.0,33,0.379,7.0,0.226,2025
