GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200755,628,202083,Wesley Matthews,1610612740,Milwaukee Bucks,4,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,231,1,0,20230129,MIL,NOP,22200755628,26780,0,0,1626204|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200755,634,203507,Giannis Antetokounmpo,1610612740,Milwaukee Bucks,4,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20230129,MIL,NOP,22200755634,26910,0,1,1626204|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200755,650,203507,Giannis Antetokounmpo,1610612740,Milwaukee Bucks,4,2,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,214,1,1,20230129,MIL,NOP,22200755650,27540,0,0,1626204|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200755,654,203507,Giannis Antetokounmpo,1610612740,Milwaukee Bucks,4,1,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,145,252,1,1,20230129,MIL,NOP,22200755654,27820,0,0,1626204|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200755,657,201950,Jrue Holiday,1610612740,Milwaukee Bucks,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,108,269,1,0,20230129,MIL,NOP,22200755657,28010,0,0,1626204|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200755,659,1630572,Sandro Mamukelashvili,1610612740,Milwaukee Bucks,4,1,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20230129,MIL,NOP,22200755659,28050,0,1,1626204|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200755,675,203648,Thanasis Antetokounmpo,1610612740,Milwaukee Bucks,4,0,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,3,1,0,20230129,MIL,NOP,22200755675,28370,0,0,1629637|1630184|1630230|1630529|1630530
Shot Chart Detail,0022200768,9,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,1,11,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,237,1,0,20230131,DEN,NOP,222007689,340,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,13,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,1,10,52,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,26,1,0,20230131,DEN,NOP,2220076813,680,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,15,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,1,10,50,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,13,1,1,20230131,DEN,NOP,2220076815,700,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,18,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,1,10,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,1,20230131,DEN,NOP,2220076818,1010,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,23,203932,Aaron Gordon,1610612740,Denver Nuggets,1,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20230131,DEN,NOP,2220076823,1320,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,31,1627750,Jamal Murray,1610612740,Denver Nuggets,1,9,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,225,1,1,20230131,DEN,NOP,2220076831,1510,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,35,203932,Aaron Gordon,1610612740,Denver Nuggets,1,8,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,62,1,1,20230131,DEN,NOP,2220076835,1880,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,44,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,1,7,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,27,1,0,20230131,DEN,NOP,2220076844,2440,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,51,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,1,7,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,114,1,1,20230131,DEN,NOP,2220076851,2730,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,55,203999,Nikola Jokić,1610612740,Denver Nuggets,1,6,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,13,1,0,20230131,DEN,NOP,2220076855,3040,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,57,203932,Aaron Gordon,1610612740,Denver Nuggets,1,6,53,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230131,DEN,NOP,2220076857,3070,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,67,1627750,Jamal Murray,1610612740,Denver Nuggets,1,5,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,172,1,1,20230131,DEN,NOP,2220076867,3630,0,0,202685|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200768,74,203999,Nikola Jokić,1610612740,Denver Nuggets,1,5,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,78,1,1,20230131,DEN,NOP,2220076874,4110,0,1,202685|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200768,79,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,1,4,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,230,1,0,20230131,DEN,NOP,2220076879,4330,0,0,202685|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200768,83,1627750,Jamal Murray,1610612740,Denver Nuggets,1,4,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,269,1,1,20230131,DEN,NOP,2220076883,4530,0,0,202685|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200768,87,203932,Aaron Gordon,1610612740,Denver Nuggets,1,3,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,215,1,1,20230131,DEN,NOP,2220076887,4810,0,1,202685|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200768,105,1627750,Jamal Murray,1610612740,Denver Nuggets,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-124,288,1,0,20230131,DEN,NOP,22200768105,5390,0,0,203468|1626195|1628984|1630230|1630529
Shot Chart Detail,0022200768,112,201145,Jeff Green,1610612740,Denver Nuggets,1,2,37,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20230131,DEN,NOP,22200768112,5630,0,1,203468|1626195|1628984|1630230|1630529
Shot Chart Detail,0022200768,137,1628971,Bruce Brown,1610612740,Denver Nuggets,1,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,183,1,0,20230131,DEN,NOP,22200768137,6990,0,0,203468|1626195|1626204|1628984|1630230
Shot Chart Detail,0022200768,157,1630192,Zeke Nnaji,1610612740,Denver Nuggets,2,11,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20230131,DEN,NOP,22200768157,7370,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,161,201145,Jeff Green,1610612740,Denver Nuggets,2,11,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,66,1,1,20230131,DEN,NOP,22200768161,7670,0,1,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,166,1630538,Bones Hyland,1610612740,Denver Nuggets,2,10,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,236,1,0,20230131,DEN,NOP,22200768166,8070,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,168,1630538,Bones Hyland,1610612740,Denver Nuggets,2,10,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,21,1,0,20230131,DEN,NOP,22200768168,8140,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,177,203932,Aaron Gordon,1610612740,Denver Nuggets,2,10,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20230131,DEN,NOP,22200768177,8350,0,1,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,189,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,2,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-186,104,1,0,20230131,DEN,NOP,22200768189,8970,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,214,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-12,1,0,20230131,DEN,NOP,22200768214,9820,0,0,1626204|1627742|1630230|1630529|1630631
Shot Chart Detail,0022200768,221,1627750,Jamal Murray,1610612740,Denver Nuggets,2,7,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20230131,DEN,NOP,22200768221,10140,0,1,1626204|1627742|1630230|1630529|1630631
Shot Chart Detail,0022200768,226,203999,Nikola Jokić,1610612740,Denver Nuggets,2,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,78,1,0,20230131,DEN,NOP,22200768226,10330,0,0,1626204|1627742|1630230|1630529|1630631
Shot Chart Detail,0022200768,242,1631128,Christian Braun,1610612740,Denver Nuggets,2,5,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20230131,DEN,NOP,22200768242,10810,0,0,202685|1627742|1630230|1630529|1630631
Shot Chart Detail,0022200768,244,203932,Aaron Gordon,1610612740,Denver Nuggets,2,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,240,1,0,20230131,DEN,NOP,22200768244,10840,0,0,202685|1627742|1630230|1630529|1630631
Shot Chart Detail,0022200768,261,203999,Nikola Jokić,1610612740,Denver Nuggets,2,4,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,73,1,1,20230131,DEN,NOP,22200768261,11450,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200768,266,1627750,Jamal Murray,1610612740,Denver Nuggets,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,231,1,0,20230131,DEN,NOP,22200768266,11810,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200768,270,203932,Aaron Gordon,1610612740,Denver Nuggets,2,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,30,1,0,20230131,DEN,NOP,22200768270,12020,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200768,282,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,2,3,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,245,1,1,20230131,DEN,NOP,22200768282,12470,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,286,1627750,Jamal Murray,1610612740,Denver Nuggets,2,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,250,1,1,20230131,DEN,NOP,22200768286,12770,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,290,203999,Nikola Jokić,1610612740,Denver Nuggets,2,2,6,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,42,1,1,20230131,DEN,NOP,22200768290,13140,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,293,1627750,Jamal Murray,1610612740,Denver Nuggets,2,1,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,242,1,0,20230131,DEN,NOP,22200768293,13340,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,295,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,235,1,0,20230131,DEN,NOP,22200768295,13440,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,299,1627750,Jamal Murray,1610612740,Denver Nuggets,2,1,22,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,0,20230131,DEN,NOP,22200768299,13580,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,301,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,2,1,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230131,DEN,NOP,22200768301,13600,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,316,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,77,1,1,20230131,DEN,NOP,22200768316,13920,0,1,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200768,320,203999,Nikola Jokić,1610612740,Denver Nuggets,2,0,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,1,20230131,DEN,NOP,22200768320,14190,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200768,325,1627750,Jamal Murray,1610612740,Denver Nuggets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-83,352,1,0,20230131,DEN,NOP,22200768325,14400,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,331,1627750,Jamal Murray,1610612740,Denver Nuggets,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,243,1,1,20230131,DEN,NOP,22200768331,14550,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,337,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,3,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,12,1,1,20230131,DEN,NOP,22200768337,14930,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,342,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,3,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,6,1,0,20230131,DEN,NOP,22200768342,15260,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,344,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,3,10,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230131,DEN,NOP,22200768344,15290,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,352,203999,Nikola Jokić,1610612740,Denver Nuggets,3,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,228,1,0,20230131,DEN,NOP,22200768352,15480,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,356,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,3,9,59,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,0,20230131,DEN,NOP,22200768356,15610,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,358,203932,Aaron Gordon,1610612740,Denver Nuggets,3,9,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20230131,DEN,NOP,22200768358,15670,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,363,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,1,20230131,DEN,NOP,22200768363,15890,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,375,203999,Nikola Jokić,1610612740,Denver Nuggets,3,8,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,1,20230131,DEN,NOP,22200768375,16250,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,387,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,3,7,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20230131,DEN,NOP,22200768387,16860,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,391,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,3,7,30,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,38,1,0,20230131,DEN,NOP,22200768391,17100,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,402,1627750,Jamal Murray,1610612740,Denver Nuggets,3,6,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20230131,DEN,NOP,22200768402,17510,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022200768,416,1627750,Jamal Murray,1610612740,Denver Nuggets,3,6,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,46,1,0,20230131,DEN,NOP,22200768416,17840,0,0,1626195|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200768,421,1627750,Jamal Murray,1610612740,Denver Nuggets,3,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,264,1,1,20230131,DEN,NOP,22200768421,17900,0,1,1626195|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200768,425,203932,Aaron Gordon,1610612740,Denver Nuggets,3,5,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,50,1,0,20230131,DEN,NOP,22200768425,18210,0,0,1626195|1627742|1628984|1630529|1630530
Shot Chart Detail,0022200768,439,1628971,Bruce Brown,1610612740,Denver Nuggets,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,41,1,0,20230131,DEN,NOP,22200768439,18540,0,0,1626195|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200768,461,1627750,Jamal Murray,1610612740,Denver Nuggets,3,4,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,43,1,1,20230131,DEN,NOP,22200768461,19190,0,1,1626195|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200768,469,201145,Jeff Green,1610612740,Denver Nuggets,3,3,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,74,1,0,20230131,DEN,NOP,22200768469,19560,0,0,203468|1626195|1628984|1630230|1630529
Shot Chart Detail,0022200768,474,1631128,Christian Braun,1610612740,Denver Nuggets,3,3,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20230131,DEN,NOP,22200768474,19790,0,1,203468|1626195|1628984|1630230|1630529
Shot Chart Detail,0022200768,487,203999,Nikola Jokić,1610612740,Denver Nuggets,3,2,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,1,20230131,DEN,NOP,22200768487,20200,0,1,203468|1626195|1628984|1630230|1630529
Shot Chart Detail,0022200768,491,203484,Kentavious Caldwell-Pope,1610612740,Denver Nuggets,3,1,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,1,20230131,DEN,NOP,22200768491,20510,0,1,203468|1626195|1628984|1630230|1630529
Shot Chart Detail,0022200768,498,203999,Nikola Jokić,1610612740,Denver Nuggets,3,1,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,64,1,1,20230131,DEN,NOP,22200768498,20870,0,1,203468|1626195|1628984|1630230|1630529
Shot Chart Detail,0022200768,509,1628971,Bruce Brown,1610612740,Denver Nuggets,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,34,1,0,20230131,DEN,NOP,22200768509,21300,0,0,203468|1626204|1628984|1630230|1630529
Shot Chart Detail,0022200768,526,1628971,Bruce Brown,1610612740,Denver Nuggets,3,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,94,1,0,20230131,DEN,NOP,22200768526,21590,0,0,203468|1626204|1630230|1630529|1630631
Shot Chart Detail,0022200768,534,1631128,Christian Braun,1610612740,Denver Nuggets,4,11,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20230131,DEN,NOP,22200768534,21840,0,1,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,538,1628971,Bruce Brown,1610612740,Denver Nuggets,4,11,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20230131,DEN,NOP,22200768538,21970,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,542,201145,Jeff Green,1610612740,Denver Nuggets,4,10,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,52,1,0,20230131,DEN,NOP,22200768542,22380,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,547,1628971,Bruce Brown,1610612740,Denver Nuggets,4,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,215,1,1,20230131,DEN,NOP,22200768547,22570,0,1,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,556,203932,Aaron Gordon,1610612740,Denver Nuggets,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,0,20230131,DEN,NOP,22200768556,23020,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,560,201145,Jeff Green,1610612740,Denver Nuggets,4,9,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,1,20230131,DEN,NOP,22200768560,23130,0,1,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,566,203932,Aaron Gordon,1610612740,Denver Nuggets,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,233,1,0,20230131,DEN,NOP,22200768566,23420,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,576,1627750,Jamal Murray,1610612740,Denver Nuggets,4,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,265,1,0,20230131,DEN,NOP,22200768576,23680,0,0,203468|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200768,586,1627750,Jamal Murray,1610612740,Denver Nuggets,4,7,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-54,170,1,0,20230131,DEN,NOP,22200768586,24020,0,0,203468|1626204|1627742|1630230|1630631
Shot Chart Detail,0022200768,589,203999,Nikola Jokić,1610612740,Denver Nuggets,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-21,275,1,0,20230131,DEN,NOP,22200768589,24460,0,0,203468|1626204|1627742|1630230|1630631
Shot Chart Detail,0022200768,594,1629008,Michael Porter Jr.,1610612740,Denver Nuggets,4,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,209,1,0,20230131,DEN,NOP,22200768594,24530,0,0,203468|1626204|1627742|1630230|1630631
Shot Chart Detail,0022200768,607,203999,Nikola Jokić,1610612740,Denver Nuggets,4,6,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,1,20230131,DEN,NOP,22200768607,24860,0,0,203468|1626204|1627742|1630230|1630529
Shot Chart Detail,0022200768,614,1627750,Jamal Murray,1610612740,Denver Nuggets,4,5,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-124,167,1,0,20230131,DEN,NOP,22200768614,25360,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200768,618,203999,Nikola Jokić,1610612740,Denver Nuggets,4,5,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,253,1,1,20230131,DEN,NOP,22200768618,25600,0,1,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022200768,622,203932,Aaron Gordon,1610612740,Denver Nuggets,4,4,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20230131,DEN,NOP,22200768622,26150,0,1,203468|1626204|1627742|1630529|1630530
