GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200580,126,1631101,Shaedon Sharpe,1610612754,Portland Trail Blazers,1,2,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,237,1,0,20230106,IND,POR,22200580126,5450,0,0,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200580,129,1629234,Drew Eubanks,1610612754,Portland Trail Blazers,1,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20230106,IND,POR,22200580129,5760,0,1,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200580,134,1631133,Jabari Walker,1610612754,Portland Trail Blazers,1,2,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,1,20230106,IND,POR,22200580134,5890,0,1,204456|1629052|1630169|1630543|1631097
Shot Chart Detail,0022200580,141,1631101,Shaedon Sharpe,1610612754,Portland Trail Blazers,1,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,10,225,1,0,20230106,IND,POR,22200580141,6300,0,0,204456|1629052|1630537|1630543|1631097
Shot Chart Detail,0022200580,144,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,1,0,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,217,1,1,20230106,IND,POR,22200580144,6650,0,0,204456|1629052|1630537|1630543|1631097
Shot Chart Detail,0022200580,164,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,2,11,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-72,283,1,0,20230106,IND,POR,22200580164,7470,0,0,204456|1629048|1629052|1630537|1631097
Shot Chart Detail,0022200580,168,203924,Jerami Grant,1610612754,Portland Trail Blazers,2,11,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-4,1,0,20230106,IND,POR,22200580168,7530,0,0,204456|1629048|1629052|1630537|1631097
Shot Chart Detail,0022200580,173,1630553,Keon Johnson,1610612754,Portland Trail Blazers,2,11,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20230106,IND,POR,22200580173,7700,0,0,204456|1629048|1629052|1630537|1631097
Shot Chart Detail,0022200580,183,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,201,1,0,20230106,IND,POR,22200580183,7920,0,0,204456|1629048|1629052|1630537|1631097
Shot Chart Detail,0022200580,189,203924,Jerami Grant,1610612754,Portland Trail Blazers,2,10,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20230106,IND,POR,22200580189,8210,0,0,204456|1629048|1629052|1630537|1631097
Shot Chart Detail,0022200580,204,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,2,9,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20230106,IND,POR,22200580204,8820,0,1,204456|1629048|1629052|1630537|1631097
Shot Chart Detail,0022200580,213,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,2,8,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20230106,IND,POR,22200580213,9360,0,1,204456|1629048|1629052|1630537|1631097
Shot Chart Detail,0022200580,218,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,2,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,196,1,0,20230106,IND,POR,22200580218,9680,0,0,204456|1629048|1629052|1630537|1631097
Shot Chart Detail,0022200580,249,1629234,Drew Eubanks,1610612754,Portland Trail Blazers,2,6,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,52,1,0,20230106,IND,POR,22200580249,10360,0,0,204456|1626167|1629052|1629614|1631097
Shot Chart Detail,0022200580,268,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,2,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,249,1,1,20230106,IND,POR,22200580268,11120,0,1,1626167|1629052|1629614|1630169|1631097
Shot Chart Detail,0022200580,275,203081,Damian Lillard,1610612754,Portland Trail Blazers,2,5,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,130,1,0,20230106,IND,POR,22200580275,11390,0,0,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200580,279,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,2,4,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,233,1,0,20230106,IND,POR,22200580279,11750,0,0,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200580,290,203081,Damian Lillard,1610612754,Portland Trail Blazers,2,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-36,277,1,0,20230106,IND,POR,22200580290,12290,0,0,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200580,292,203081,Damian Lillard,1610612754,Portland Trail Blazers,2,3,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,207,1,1,20230106,IND,POR,22200580292,12350,0,1,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200580,296,203924,Jerami Grant,1610612754,Portland Trail Blazers,2,2,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-26,1,0,20230106,IND,POR,22200580296,12630,0,0,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200580,300,203081,Damian Lillard,1610612754,Portland Trail Blazers,2,2,31,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20230106,IND,POR,22200580300,12890,0,1,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200580,304,203924,Jerami Grant,1610612754,Portland Trail Blazers,2,2,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20230106,IND,POR,22200580304,13100,0,1,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200580,308,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,2,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-169,230,1,1,20230106,IND,POR,22200580308,13370,0,1,1626167|1627741|1629052|1629614|1630169
Shot Chart Detail,0022200580,312,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,2,1,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20230106,IND,POR,22200580312,13630,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,322,203924,Jerami Grant,1610612754,Portland Trail Blazers,2,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,257,1,0,20230106,IND,POR,22200580322,13980,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,324,203081,Damian Lillard,1610612754,Portland Trail Blazers,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,239,1,0,20230106,IND,POR,22200580324,14040,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,326,203924,Jerami Grant,1610612754,Portland Trail Blazers,2,0,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20230106,IND,POR,22200580326,14100,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,332,1628404,Josh Hart,1610612754,Portland Trail Blazers,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,230,1,1,20230106,IND,POR,22200580332,14390,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,338,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,3,11,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,8,1,1,20230106,IND,POR,22200580338,14730,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,342,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,1,1,0,20230106,IND,POR,22200580342,14970,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,346,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,3,10,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,167,1,0,20230106,IND,POR,22200580346,15410,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,350,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,3,9,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,77,1,0,20230106,IND,POR,22200580350,15650,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,354,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,3,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,61,1,1,20230106,IND,POR,22200580354,15910,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,360,1628404,Josh Hart,1610612754,Portland Trail Blazers,3,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,195,1,1,20230106,IND,POR,22200580360,16200,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,366,203081,Damian Lillard,1610612754,Portland Trail Blazers,3,8,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,30,1,1,20230106,IND,POR,22200580366,16760,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,371,203081,Damian Lillard,1610612754,Portland Trail Blazers,3,7,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-23,1,0,20230106,IND,POR,22200580371,16940,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,373,203924,Jerami Grant,1610612754,Portland Trail Blazers,3,7,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,-22,1,1,20230106,IND,POR,22200580373,16990,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,377,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,182,1,0,20230106,IND,POR,22200580377,17230,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,380,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,3,6,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20230106,IND,POR,22200580380,17540,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,385,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,3,6,11,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,40,1,0,20230106,IND,POR,22200580385,17890,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,387,1628404,Josh Hart,1610612754,Portland Trail Blazers,3,6,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230106,IND,POR,22200580387,17920,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,393,203924,Jerami Grant,1610612754,Portland Trail Blazers,3,5,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20230106,IND,POR,22200580393,18190,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,398,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,3,5,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-66,113,1,0,20230106,IND,POR,22200580398,18430,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,402,203081,Damian Lillard,1610612754,Portland Trail Blazers,3,4,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,0,20230106,IND,POR,22200580402,18740,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,405,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,3,4,44,Missed Shot,Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,3,1,0,20230106,IND,POR,22200580405,18760,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,411,203924,Jerami Grant,1610612754,Portland Trail Blazers,3,4,27,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,55,1,0,20230106,IND,POR,22200580411,18930,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,418,203081,Damian Lillard,1610612754,Portland Trail Blazers,3,3,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-186,98,1,0,20230106,IND,POR,22200580418,19390,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,437,1631133,Jabari Walker,1610612754,Portland Trail Blazers,3,3,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20230106,IND,POR,22200580437,19690,0,1,204456|1629614|1630169|1630543|1631097
Shot Chart Detail,0022200580,440,1631101,Shaedon Sharpe,1610612754,Portland Trail Blazers,3,2,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,1,20230106,IND,POR,22200580440,20080,0,1,204456|1629614|1630169|1630543|1631097
Shot Chart Detail,0022200580,449,203081,Damian Lillard,1610612754,Portland Trail Blazers,3,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20230106,IND,POR,22200580449,20310,0,0,204456|1629614|1630537|1630543|1631097
Shot Chart Detail,0022200580,458,203081,Damian Lillard,1610612754,Portland Trail Blazers,3,1,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,274,1,0,20230106,IND,POR,22200580458,20700,0,0,204456|1629614|1630537|1630543|1631097
Shot Chart Detail,0022200580,472,203081,Damian Lillard,1610612754,Portland Trail Blazers,3,0,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20230106,IND,POR,22200580472,21160,0,1,204456|1629052|1629614|1630537|1631097
Shot Chart Detail,0022200580,476,203081,Damian Lillard,1610612754,Portland Trail Blazers,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,219,1,0,20230106,IND,POR,22200580476,21280,0,0,204456|1629052|1629614|1630537|1631097
Shot Chart Detail,0022200580,481,1628404,Josh Hart,1610612754,Portland Trail Blazers,3,0,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20230106,IND,POR,22200580481,21580,0,0,204456|1629052|1629614|1630537|1631097
Shot Chart Detail,0022200580,492,203924,Jerami Grant,1610612754,Portland Trail Blazers,4,11,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,19,1,1,20230106,IND,POR,22200580492,21720,0,1,204456|1629052|1630537|1630543|1631097
Shot Chart Detail,0022200580,504,1631133,Jabari Walker,1610612754,Portland Trail Blazers,4,11,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20230106,IND,POR,22200580504,22160,0,1,204456|1629052|1630537|1630543|1631097
Shot Chart Detail,0022200580,511,1629234,Drew Eubanks,1610612754,Portland Trail Blazers,4,10,34,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20230106,IND,POR,22200580511,22460,0,1,204456|1627741|1629052|1630543|1631097
Shot Chart Detail,0022200580,516,1631101,Shaedon Sharpe,1610612754,Portland Trail Blazers,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,193,1,0,20230106,IND,POR,22200580516,22790,0,0,204456|1627741|1629052|1630543|1631097
Shot Chart Detail,0022200580,520,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,4,9,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20230106,IND,POR,22200580520,22950,0,0,204456|1627741|1629052|1630543|1631097
Shot Chart Detail,0022200580,524,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,4,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,243,1,1,20230106,IND,POR,22200580524,23030,0,1,204456|1627741|1629052|1630543|1631097
Shot Chart Detail,0022200580,528,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,4,9,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,0,20230106,IND,POR,22200580528,23360,0,0,204456|1627741|1629052|1630543|1631097
Shot Chart Detail,0022200580,530,1631133,Jabari Walker,1610612754,Portland Trail Blazers,4,9,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230106,IND,POR,22200580530,23370,0,0,204456|1627741|1629052|1630543|1631097
Shot Chart Detail,0022200580,541,203924,Jerami Grant,1610612754,Portland Trail Blazers,4,8,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,-12,1,1,20230106,IND,POR,22200580541,23950,0,1,204456|1627741|1629052|1630543|1631097
Shot Chart Detail,0022200580,552,203081,Damian Lillard,1610612754,Portland Trail Blazers,4,7,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,11,1,1,20230106,IND,POR,22200580552,24280,0,0,1627741|1629052|1629614|1630543|1631097
Shot Chart Detail,0022200580,555,1629234,Drew Eubanks,1610612754,Portland Trail Blazers,4,7,10,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20230106,IND,POR,22200580555,24500,0,0,1627741|1629052|1629614|1630543|1631097
Shot Chart Detail,0022200580,580,203081,Damian Lillard,1610612754,Portland Trail Blazers,4,6,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,100,1,0,20230106,IND,POR,22200580580,25140,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,582,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,4,6,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230106,IND,POR,22200580582,25180,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,588,203081,Damian Lillard,1610612754,Portland Trail Blazers,4,5,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,0,20230106,IND,POR,22200580588,25420,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,595,203924,Jerami Grant,1610612754,Portland Trail Blazers,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,27,1,0,20230106,IND,POR,22200580595,25770,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,599,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,4,4,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20230106,IND,POR,22200580599,25950,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,603,203994,Jusuf Nurkić,1610612754,Portland Trail Blazers,4,5,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,0,20230106,IND,POR,22200580603,25440,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,613,203924,Jerami Grant,1610612754,Portland Trail Blazers,4,3,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,-5,1,0,20230106,IND,POR,22200580613,26500,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,620,203081,Damian Lillard,1610612754,Portland Trail Blazers,4,3,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,153,1,0,20230106,IND,POR,22200580620,26930,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,629,203924,Jerami Grant,1610612754,Portland Trail Blazers,4,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,183,205,1,0,20230106,IND,POR,22200580629,27300,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,635,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,4,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,179,1,0,20230106,IND,POR,22200580635,27900,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,640,1629014,Anfernee Simons,1610612754,Portland Trail Blazers,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-28,1,0,20230106,IND,POR,22200580640,28150,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200580,646,203081,Damian Lillard,1610612754,Portland Trail Blazers,4,0,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,0,20230106,IND,POR,22200580646,28400,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,15,1629023,P.J. Washington,1610612754,Charlotte Hornets,1,11,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,77,1,1,20230108,IND,CHA,2220059815,570,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,20,1630163,LaMelo Ball,1610612754,Charlotte Hornets,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,108,1,0,20230108,IND,CHA,2220059820,930,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,24,203486,Mason Plumlee,1610612754,Charlotte Hornets,1,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,1,20230108,IND,CHA,2220059824,1260,0,1,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,40,1626179,Terry Rozier,1610612754,Charlotte Hornets,1,9,4,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,68,1,1,20230108,IND,CHA,2220059840,1760,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,43,1626179,Terry Rozier,1610612754,Charlotte Hornets,1,8,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,211,1,0,20230108,IND,CHA,2220059843,1940,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,46,1630163,LaMelo Ball,1610612754,Charlotte Hornets,1,8,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,37,1,1,20230108,IND,CHA,2220059846,2210,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,48,1630163,LaMelo Ball,1610612754,Charlotte Hornets,1,7,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,1,20230108,IND,CHA,2220059848,2500,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,54,1629023,P.J. Washington,1610612754,Charlotte Hornets,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,208,1,0,20230108,IND,CHA,2220059854,2800,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200598,62,203486,Mason Plumlee,1610612754,Charlotte Hornets,1,6,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20230108,IND,CHA,2220059862,3380,0,1,204456|1626167|1627741|1630169|1630174
Shot Chart Detail,0022200598,69,1629023,P.J. Washington,1610612754,Charlotte Hornets,1,5,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20230108,IND,CHA,2220059869,3740,0,0,204456|1626167|1627741|1630169|1630174
Shot Chart Detail,0022200598,81,1626179,Terry Rozier,1610612754,Charlotte Hornets,1,5,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,130,1,1,20230108,IND,CHA,2220059881,3990,0,1,204456|1626167|1627741|1630169|1631097
Shot Chart Detail,0022200598,86,1629023,P.J. Washington,1610612754,Charlotte Hornets,1,4,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,72,1,1,20230108,IND,CHA,2220059886,4350,0,1,204456|1626167|1627741|1630169|1631097
