Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
416,Shot Chart Detail,20800223,158,0,Opponent,1610612753,Orlando Magic,2,10,28,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20081127,WAS,ORL,20800223158,|1499|1533|200755|2554|2730
417,Shot Chart Detail,20800223,165,0,Opponent,1610612753,Orlando Magic,2,10,3,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,135,47,1,1,20081127,WAS,ORL,20800223165,|1499|1533|200755|2554|2730
418,Shot Chart Detail,20800223,169,0,Opponent,1610612753,Orlando Magic,2,9,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-21,268,1,0,20081127,WAS,ORL,20800223169,|1499|1533|200755|2554|2730
419,Shot Chart Detail,20800223,173,0,Opponent,1610612753,Orlando Magic,2,9,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,26,1,0,20081127,WAS,ORL,20800223173,|1499|1533|200755|2554|2730
420,Shot Chart Detail,20800223,177,0,Opponent,1610612753,Orlando Magic,2,8,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,0,172,1,0,20081127,WAS,ORL,20800223177,|1499|1533|200755|2554|2730
421,Shot Chart Detail,20800223,181,0,Opponent,1610612753,Orlando Magic,2,8,29,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,61,203,1,0,20081127,WAS,ORL,20800223181,|1499|1533|200755|2554|2730
422,Shot Chart Detail,20800223,187,0,Opponent,1610612753,Orlando Magic,2,7,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,56,1,1,20081127,WAS,ORL,20800223187,|1499|1533|200755|2554|2730
423,Shot Chart Detail,20800223,368,0,Opponent,1610612753,Orlando Magic,3,2,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,249,1,0,20081127,WAS,ORL,20800223368,|1499|1740|200755|201584|2045
424,Shot Chart Detail,20800223,371,0,Opponent,1610612753,Orlando Magic,3,2,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20081127,WAS,ORL,20800223371,|1499|1740|200755|201584|2045
425,Shot Chart Detail,20800223,390,0,Opponent,1610612753,Orlando Magic,3,2,2,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20081127,WAS,ORL,20800223390,|1499|1740|200755|201584|2045
426,Shot Chart Detail,20800223,395,0,Opponent,1610612753,Orlando Magic,3,1,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,0,20081127,WAS,ORL,20800223395,|1499|1740|200755|201584|2045
427,Shot Chart Detail,20800223,406,0,Opponent,1610612753,Orlando Magic,3,0,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,159,157,1,0,20081127,WAS,ORL,20800223406,|1499|1740|200755|201584|2045
428,Shot Chart Detail,20800223,412,0,Opponent,1610612753,Orlando Magic,3,0,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,1,20081127,WAS,ORL,20800223412,|1499|1740|200755|201584|2045
429,Shot Chart Detail,20800223,414,0,Opponent,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,36,-111,345,1,0,20081127,WAS,ORL,20800223414,|1499|1740|200755|201584|2045
430,Shot Chart Detail,20800223,426,0,Opponent,1610612753,Orlando Magic,4,10,57,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20081127,WAS,ORL,20800223426,|1499|1533|200755|2554|2730
431,Shot Chart Detail,20800223,430,0,Opponent,1610612753,Orlando Magic,4,10,34,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-4,154,1,1,20081127,WAS,ORL,20800223430,|1499|1533|200755|2554|2730
432,Shot Chart Detail,20800223,432,0,Opponent,1610612753,Orlando Magic,4,9,51,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,10,219,1,1,20081127,WAS,ORL,20800223432,|1499|1533|200755|2554|2730
433,Shot Chart Detail,20800223,438,0,Opponent,1610612753,Orlando Magic,4,9,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20081127,WAS,ORL,20800223438,|1499|1533|200755|2554|2730
434,Shot Chart Detail,20800223,442,0,Opponent,1610612753,Orlando Magic,4,8,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-59,187,1,0,20081127,WAS,ORL,20800223442,|1499|1533|200755|2554|2730
435,Shot Chart Detail,20800223,469,0,Opponent,1610612753,Orlando Magic,4,6,44,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,19,1,1,20081127,WAS,ORL,20800223469,|1499|1533|200755|2554|2730
436,Shot Chart Detail,20800223,473,0,Opponent,1610612753,Orlando Magic,4,6,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-168,75,1,0,20081127,WAS,ORL,20800223473,|1499|1533|200755|2554|2730
437,Shot Chart Detail,20800223,477,0,Opponent,1610612753,Orlando Magic,4,5,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,211,1,0,20081127,WAS,ORL,20800223477,|1499|1533|200755|2554|2730
438,Shot Chart Detail,20800223,479,0,Opponent,1610612753,Orlando Magic,4,5,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,0,20081127,WAS,ORL,20800223479,|1499|1533|200755|2554|2730
439,Shot Chart Detail,20800223,482,0,Opponent,1610612753,Orlando Magic,4,5,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20081127,WAS,ORL,20800223482,|1499|1533|200755|2554|2730
440,Shot Chart Detail,20800237,110,0,Opponent,1610612753,Orlando Magic,1,3,9,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,162,1,1,20081129,ORL,IND,20800237110,|1499|200755|201584|2045|2567
441,Shot Chart Detail,20800237,112,0,Opponent,1610612753,Orlando Magic,1,2,38,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,72,1,0,20081129,ORL,IND,20800237112,|1499|200755|201584|2045|2567
442,Shot Chart Detail,20800237,114,0,Opponent,1610612753,Orlando Magic,1,2,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081129,ORL,IND,20800237114,|1499|200755|201584|2045|2567
443,Shot Chart Detail,20800237,121,0,Opponent,1610612753,Orlando Magic,1,1,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,115,1,1,20081129,ORL,IND,20800237121,|1499|200755|201584|2045|2567
444,Shot Chart Detail,20800237,130,0,Opponent,1610612753,Orlando Magic,1,0,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,116,1,0,20081129,ORL,IND,20800237130,|1499|200755|201584|2045|2567
445,Shot Chart Detail,20800237,140,0,Opponent,1610612753,Orlando Magic,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081129,ORL,IND,20800237140,|1499|200755|201584|2045|2567
446,Shot Chart Detail,20800237,142,0,Opponent,1610612753,Orlando Magic,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081129,ORL,IND,20800237142,|1499|200755|201584|2045|2567
447,Shot Chart Detail,20800237,152,0,Opponent,1610612753,Orlando Magic,2,11,26,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,52,1,1,20081129,ORL,IND,20800237152,|1499|200755|201584|2045|2730
448,Shot Chart Detail,20800237,155,0,Opponent,1610612753,Orlando Magic,2,11,6,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,91,60,1,1,20081129,ORL,IND,20800237155,|1499|200755|201584|2045|2730
449,Shot Chart Detail,20800237,161,0,Opponent,1610612753,Orlando Magic,2,10,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,55,1,0,20081129,ORL,IND,20800237161,|1499|200755|201584|2045|2730
450,Shot Chart Detail,20800237,165,0,Opponent,1610612753,Orlando Magic,2,9,43,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,142,1,1,20081129,ORL,IND,20800237165,|1499|200755|201584|2045|2730
451,Shot Chart Detail,20800237,169,0,Opponent,1610612753,Orlando Magic,2,9,1,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,72,1,0,20081129,ORL,IND,20800237169,|1499|200755|201584|2045|2730
452,Shot Chart Detail,20800237,171,0,Opponent,1610612753,Orlando Magic,2,8,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,97,1,1,20081129,ORL,IND,20800237171,|1499|200755|201584|2045|2730
453,Shot Chart Detail,20800237,183,0,Opponent,1610612753,Orlando Magic,2,8,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,20,261,1,0,20081129,ORL,IND,20800237183,|1499|1533|1740|200755|2730
454,Shot Chart Detail,20800237,195,0,Opponent,1610612753,Orlando Magic,2,7,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,58,1,0,20081129,ORL,IND,20800237195,|1499|1533|1740|200755|2730
455,Shot Chart Detail,20800237,196,0,Opponent,1610612753,Orlando Magic,2,7,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081129,ORL,IND,20800237196,|1499|1533|1740|200755|2730
456,Shot Chart Detail,20800237,201,0,Opponent,1610612753,Orlando Magic,2,6,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,167,1,1,20081129,ORL,IND,20800237201,|1499|1533|1740|200755|2730
457,Shot Chart Detail,20800237,207,0,Opponent,1610612753,Orlando Magic,2,6,22,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,42,1,0,20081129,ORL,IND,20800237207,|1499|1533|1740|200755|2730
458,Shot Chart Detail,20800237,210,0,Opponent,1610612753,Orlando Magic,2,6,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,211,1,0,20081129,ORL,IND,20800237210,|1499|1533|1740|200755|2730
459,Shot Chart Detail,20800237,212,0,Opponent,1610612753,Orlando Magic,2,6,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,123,1,0,20081129,ORL,IND,20800237212,|1499|1533|1740|200755|2730
460,Shot Chart Detail,20800237,228,0,Opponent,1610612753,Orlando Magic,2,5,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081129,ORL,IND,20800237228,|1499|1533|1740|200755|2045
461,Shot Chart Detail,20800237,232,0,Opponent,1610612753,Orlando Magic,2,4,54,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,83,1,0,20081129,ORL,IND,20800237232,|1499|1533|1740|200755|2045
462,Shot Chart Detail,20800237,235,0,Opponent,1610612753,Orlando Magic,2,4,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,208,1,0,20081129,ORL,IND,20800237235,|1499|1533|1740|200755|2045
463,Shot Chart Detail,20800237,345,0,Opponent,1610612753,Orlando Magic,3,5,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081129,ORL,IND,20800237345,|1499|1533|1740|201584|2730
464,Shot Chart Detail,20800237,353,0,Opponent,1610612753,Orlando Magic,3,4,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-49,159,1,0,20081129,ORL,IND,20800237353,|1499|1533|1740|201584|2730
465,Shot Chart Detail,20800237,357,0,Opponent,1610612753,Orlando Magic,3,3,54,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,93,1,1,20081129,ORL,IND,20800237357,|1499|1533|1740|201584|2730
466,Shot Chart Detail,20800237,359,0,Opponent,1610612753,Orlando Magic,3,3,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-86,97,1,0,20081129,ORL,IND,20800237359,|1499|1533|1740|201584|2730
467,Shot Chart Detail,20800237,360,0,Opponent,1610612753,Orlando Magic,3,3,6,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081129,ORL,IND,20800237360,|1499|1533|1740|201584|2730
468,Shot Chart Detail,20800237,369,0,Opponent,1610612753,Orlando Magic,3,2,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,179,86,1,1,20081129,ORL,IND,20800237369,|1499|1533|1740|201584|2730
469,Shot Chart Detail,20800237,376,0,Opponent,1610612753,Orlando Magic,3,2,13,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,38,1,0,20081129,ORL,IND,20800237376,|1499|200755|201584|2045|2730
470,Shot Chart Detail,20800237,377,0,Opponent,1610612753,Orlando Magic,3,2,10,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081129,ORL,IND,20800237377,|1499|200755|201584|2045|2730
471,Shot Chart Detail,20800237,387,0,Opponent,1610612753,Orlando Magic,3,1,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-5,250,1,0,20081129,ORL,IND,20800237387,|1499|200755|201584|2045|2730
472,Shot Chart Detail,20800237,390,0,Opponent,1610612753,Orlando Magic,3,1,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081129,ORL,IND,20800237390,|1499|200755|201584|2045|2730
473,Shot Chart Detail,20800237,398,0,Opponent,1610612753,Orlando Magic,3,0,40,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,102,44,1,1,20081129,ORL,IND,20800237398,|1499|200755|201584|2045|2730
474,Shot Chart Detail,20800237,401,0,Opponent,1610612753,Orlando Magic,3,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081129,ORL,IND,20800237401,|1499|200755|201584|2045|2730
475,Shot Chart Detail,20800237,400,0,Opponent,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-114,45,1,0,20081129,ORL,IND,20800237400,|1499|200755|201584|2045|2730
476,Shot Chart Detail,20800237,407,0,Opponent,1610612753,Orlando Magic,4,11,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,135,167,1,0,20081129,ORL,IND,20800237407,|1499|1740|200755|201584|2045
477,Shot Chart Detail,20800237,409,0,Opponent,1610612753,Orlando Magic,4,11,47,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,88,1,1,20081129,ORL,IND,20800237409,|1499|1740|200755|201584|2045
478,Shot Chart Detail,20800237,412,0,Opponent,1610612753,Orlando Magic,4,11,21,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081129,ORL,IND,20800237412,|1499|1740|200755|201584|2045
479,Shot Chart Detail,20800237,419,0,Opponent,1610612753,Orlando Magic,4,10,47,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,184,1,1,20081129,ORL,IND,20800237419,|1499|1740|200755|201584|2045
480,Shot Chart Detail,20800253,101,0,Opponent,1610612753,Orlando Magic,1,1,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0,20081201,BOS,ORL,20800253101,|1499|1740|200755|201584|2045
481,Shot Chart Detail,20800253,105,0,Opponent,1610612753,Orlando Magic,1,1,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20081201,BOS,ORL,20800253105,|1499|1740|200755|201584|2045
482,Shot Chart Detail,20800253,108,0,Opponent,1610612753,Orlando Magic,1,0,41,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,201,1,0,20081201,BOS,ORL,20800253108,|1499|1740|200755|201584|2045
483,Shot Chart Detail,20800253,119,0,Opponent,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,0,20081201,BOS,ORL,20800253119,|1499|1740|200755|201584|2045
484,Shot Chart Detail,20800253,127,0,Opponent,1610612753,Orlando Magic,2,11,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,0,1,0,20081201,BOS,ORL,20800253127,|1499|200755|201584|2045|2730
485,Shot Chart Detail,20800253,129,0,Opponent,1610612753,Orlando Magic,2,11,16,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,1,20081201,BOS,ORL,20800253129,|1499|200755|201584|2045|2730
486,Shot Chart Detail,20800253,136,0,Opponent,1610612753,Orlando Magic,2,10,37,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,75,197,1,1,20081201,BOS,ORL,20800253136,|1499|200755|201584|2045|2730
487,Shot Chart Detail,20800253,138,0,Opponent,1610612753,Orlando Magic,2,9,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,118,1,1,20081201,BOS,ORL,20800253138,|1499|200755|201584|2045|2730
488,Shot Chart Detail,20800253,142,0,Opponent,1610612753,Orlando Magic,2,9,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,17,1,1,20081201,BOS,ORL,20800253142,|1499|200755|201584|2045|2730
489,Shot Chart Detail,20800253,151,0,Opponent,1610612753,Orlando Magic,2,8,37,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,-22,1,0,20081201,BOS,ORL,20800253151,|1499|1533|1740|200755|2730
490,Shot Chart Detail,20800253,160,0,Opponent,1610612753,Orlando Magic,2,7,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,29,247,1,0,20081201,BOS,ORL,20800253160,|1499|1533|1740|200755|2730
491,Shot Chart Detail,20800253,163,0,Opponent,1610612753,Orlando Magic,2,7,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,212,14,1,0,20081201,BOS,ORL,20800253163,|1499|1533|1740|200755|2730
492,Shot Chart Detail,20800253,171,0,Opponent,1610612753,Orlando Magic,2,6,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,60,1,0,20081201,BOS,ORL,20800253171,|1499|1533|1740|200755|2730
493,Shot Chart Detail,20800253,175,0,Opponent,1610612753,Orlando Magic,2,6,0,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,1,0,20081201,BOS,ORL,20800253175,|1499|1533|1740|200755|2730
494,Shot Chart Detail,20800253,184,0,Opponent,1610612753,Orlando Magic,2,5,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,118,1,1,20081201,BOS,ORL,20800253184,|1499|1533|1740|2045|2730
495,Shot Chart Detail,20800253,194,0,Opponent,1610612753,Orlando Magic,2,4,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,-10,1,0,20081201,BOS,ORL,20800253194,|1499|1533|1740|2045|2730
496,Shot Chart Detail,20800253,212,0,Opponent,1610612753,Orlando Magic,2,3,34,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20081201,BOS,ORL,20800253212,|1499|1533|1740|2045|2730
497,Shot Chart Detail,20800253,216,0,Opponent,1610612753,Orlando Magic,2,2,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20081201,BOS,ORL,20800253216,|1499|1533|1740|2045|2730
498,Shot Chart Detail,20800253,226,0,Opponent,1610612753,Orlando Magic,2,1,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,105,1,0,20081201,BOS,ORL,20800253226,|1499|1533|1740|2045|2730
499,Shot Chart Detail,20800253,234,0,Opponent,1610612753,Orlando Magic,2,0,49,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,17,1,1,20081201,BOS,ORL,20800253234,|1499|1740|201584|2045|2730
500,Shot Chart Detail,20800253,238,0,Opponent,1610612753,Orlando Magic,2,0,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,51,176,1,0,20081201,BOS,ORL,20800253238,|1499|1740|201584|2045|2730
501,Shot Chart Detail,20800253,314,0,Opponent,1610612753,Orlando Magic,3,4,50,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-29,156,1,1,20081201,BOS,ORL,20800253314,|1499|1533|1740|201584|2730
502,Shot Chart Detail,20800253,316,0,Opponent,1610612753,Orlando Magic,3,4,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-209,12,1,0,20081201,BOS,ORL,20800253316,|1499|1533|1740|201584|2730
503,Shot Chart Detail,20800253,319,0,Opponent,1610612753,Orlando Magic,3,3,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,175,1,1,20081201,BOS,ORL,20800253319,|1499|1533|1740|201584|2730
504,Shot Chart Detail,20800253,323,0,Opponent,1610612753,Orlando Magic,3,3,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,0,20081201,BOS,ORL,20800253323,|1499|1533|1740|201584|2730
505,Shot Chart Detail,20800253,328,0,Opponent,1610612753,Orlando Magic,3,2,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,22,1,1,20081201,BOS,ORL,20800253328,|1499|1533|1740|201584|2730
506,Shot Chart Detail,20800253,346,0,Opponent,1610612753,Orlando Magic,3,1,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,157,1,1,20081201,BOS,ORL,20800253346,|1499|1533|201584|2045|2730
507,Shot Chart Detail,20800253,349,0,Opponent,1610612753,Orlando Magic,3,0,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,197,1,0,20081201,BOS,ORL,20800253349,|1499|1533|201584|2045|2730
508,Shot Chart Detail,20800253,353,0,Opponent,1610612753,Orlando Magic,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,0,162,1,0,20081201,BOS,ORL,20800253353,|1499|1533|201584|2045|2730
509,Shot Chart Detail,20800253,359,0,Opponent,1610612753,Orlando Magic,4,11,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,170,1,0,20081201,BOS,ORL,20800253359,|1499|1740|200755|201584|2045
510,Shot Chart Detail,20800253,361,0,Opponent,1610612753,Orlando Magic,4,11,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20081201,BOS,ORL,20800253361,|1499|1740|200755|201584|2045
511,Shot Chart Detail,20800253,363,0,Opponent,1610612753,Orlando Magic,4,10,35,Made Shot,Driving Bank shot,,Mid-Range,Right Side(R),8-16 ft.,8,88,7,1,1,20081201,BOS,ORL,20800253363,|1499|1740|200755|201584|2045
512,Shot Chart Detail,20800253,366,0,Opponent,1610612753,Orlando Magic,4,9,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-2,1,0,20081201,BOS,ORL,20800253366,|1499|1740|200755|201584|2045
513,Shot Chart Detail,20800253,375,0,Opponent,1610612753,Orlando Magic,4,9,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,56,1,1,20081201,BOS,ORL,20800253375,|1499|1740|200755|201584|2045
514,Shot Chart Detail,20800253,378,0,Opponent,1610612753,Orlando Magic,4,8,56,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,21,194,1,1,20081201,BOS,ORL,20800253378,|1499|1740|200755|201584|2045
515,Shot Chart Detail,20800253,429,0,Opponent,1610612753,Orlando Magic,4,4,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-168,101,1,0,20081201,BOS,ORL,20800253429,|1499|1740|201584|2045|2730
516,Shot Chart Detail,20800253,433,0,Opponent,1610612753,Orlando Magic,4,4,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,33,1,0,20081201,BOS,ORL,20800253433,|1499|1740|201584|2045|2730
517,Shot Chart Detail,20800253,435,0,Opponent,1610612753,Orlando Magic,4,3,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20081201,BOS,ORL,20800253435,|1499|1740|201584|2045|2730
518,Shot Chart Detail,20800253,443,0,Opponent,1610612753,Orlando Magic,4,3,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20081201,BOS,ORL,20800253443,|1499|1740|201584|2045|2730
519,Shot Chart Detail,20800266,62,0,Opponent,1610612753,Orlando Magic,1,4,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,146,1,0,20081203,ORL,MIN,2080026662,|1499|1533|1740|201584|2730
520,Shot Chart Detail,20800266,69,0,Opponent,1610612753,Orlando Magic,1,3,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,-10,1,0,20081203,ORL,MIN,2080026669,|1499|1533|1740|201584|2730
521,Shot Chart Detail,20800266,74,0,Opponent,1610612753,Orlando Magic,1,3,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-141,99,1,0,20081203,ORL,MIN,2080026674,|1499|1533|1740|201584|2730
522,Shot Chart Detail,20800266,76,0,Opponent,1610612753,Orlando Magic,1,3,30,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081203,ORL,MIN,2080026676,|1499|1533|1740|201584|2730
523,Shot Chart Detail,20800266,80,0,Opponent,1610612753,Orlando Magic,1,2,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-93,0,1,0,20081203,ORL,MIN,2080026680,|1499|1533|1740|201584|2730
524,Shot Chart Detail,20800266,82,0,Opponent,1610612753,Orlando Magic,1,2,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081203,ORL,MIN,2080026682,|1499|1533|1740|201584|2730
