GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20400289,220,2034,2248,1610612763,20400289220
20400289,239,953,2200,1610612763,20400289239
20400289,251,2248,2200,1610612763,20400289251
20400289,255,2200,2248,1610612763,20400289255
20400289,296,2200,1719,1610612763,20400289296
20400289,418,953,2248,1610612763,20400289418
20400289,40,1888,1497,1610612765,2040028940
20400289,42,2419,739,1610612765,2040028942
20400289,57,739,2419,1610612765,2040028957
20400289,78,1112,1888,1610612765,2040028978
20400289,93,1888,283,1610612765,2040028993
20400289,156,1888,2419,1610612765,20400289156
20400289,168,1888,2419,1610612765,20400289168
20400289,215,1888,1497,1610612765,20400289215
20400289,252,739,1888,1610612765,20400289252
20400289,295,1497,2419,1610612765,20400289295
20400289,344,1888,2648,1610612765,20400289344
20400289,356,739,1888,1610612765,20400289356
20400289,359,739,283,1610612765,20400289359
20400289,426,2419,1888,1610612765,20400289426
20400290,2,2201,213,1610612741,204002902
20400290,14,2550,2736,1610612741,2040029014
20400290,19,2550,2768,1610612741,2040029019
20400290,22,2736,2550,1610612741,2040029022
20400290,35,2768,213,1610612741,2040029035
20400290,38,2201,2768,1610612741,2040029038
20400290,44,2736,2550,1610612741,2040029044
20400290,65,2201,2736,1610612741,2040029065
20400290,89,2732,2550,1610612741,2040029089
20400290,155,2732,2550,1610612741,20400290155
20400290,157,2804,2550,1610612741,20400290157
20400290,173,2768,2550,1610612741,20400290173
20400290,196,2199,2768,1610612741,20400290196
20400290,202,2550,2199,1610612741,20400290202
20400290,224,2550,2199,1610612741,20400290224
20400290,305,2736,2550,1610612741,20400290305
20400290,328,2736,2550,1610612741,20400290328
20400290,346,2199,2550,1610612741,20400290346
20400290,375,2732,2550,1610612741,20400290375
20400290,384,2804,2199,1610612741,20400290384
20400290,391,2732,2550,1610612741,20400290391
20400290,402,2732,2550,1610612741,20400290402
20400290,405,2732,2804,1610612741,20400290405
20400290,34,1887,708,1610612750,2040029034
20400290,41,1887,208,1610612750,2040029041
20400290,45,84,208,1610612750,2040029045
20400290,111,697,708,1610612750,20400290111
20400290,204,708,84,1610612750,20400290204
20400290,218,2204,708,1610612750,20400290218
20400290,227,2239,708,1610612750,20400290227
20400290,235,2204,2239,1610612750,20400290235
20400290,265,1887,708,1610612750,20400290265
20400290,277,1887,208,1610612750,20400290277
20400290,287,84,208,1610612750,20400290287
20400290,298,708,208,1610612750,20400290298
20400290,347,708,1607,1610612750,20400290347
20400290,378,697,2058,1610612750,20400290378
20400290,394,708,697,1610612750,20400290394
20400290,426,708,208,1610612750,20400290426
20400290,442,2204,208,1610612750,20400290442
20400290,444,2204,208,1610612750,20400290444
20400290,460,2204,1887,1610612750,20400290460
20400291,53,754,682,1610612745,2040029153
20400291,68,2857,1503,1610612745,2040029168
20400291,121,1508,1503,1610612745,20400291121
20400291,168,2397,754,1610612745,20400291168
20400291,214,2397,754,1610612745,20400291214
20400291,231,754,1503,1610612745,20400291231
20400291,247,2397,2857,1610612745,20400291247
20400291,250,1503,754,1610612745,20400291250
20400291,256,1503,2857,1610612745,20400291256
20400291,287,682,754,1610612745,20400291287
20400291,406,2558,2857,1610612745,20400291406
20400291,415,2558,2857,1610612745,20400291415
20400291,429,2558,1508,1610612745,20400291429
20400291,436,1763,2857,1610612745,20400291436
20400291,444,2558,2857,1610612745,20400291444
20400291,2,714,1717,1610612742,204002912
20400291,14,2572,353,1610612742,2040029114
20400291,40,956,714,1610612742,2040029140
20400291,47,1717,353,1610612742,2040029147
20400291,50,956,353,1610612742,2040029150
20400291,85,1717,711,1610612742,2040029185
20400291,88,714,711,1610612742,2040029188
20400291,91,2572,714,1610612742,2040029191
20400291,94,1717,714,1610612742,2040029194
20400291,115,2605,1891,1610612742,20400291115
20400291,131,1717,1891,1610612742,20400291131
20400291,136,2605,711,1610612742,20400291136
20400291,148,762,711,1610612742,20400291148
20400291,165,2605,1717,1610612742,20400291165
20400291,180,711,1717,1610612742,20400291180
20400291,246,2572,353,1610612742,20400291246
20400291,255,1717,353,1610612742,20400291255
20400291,263,1717,353,1610612742,20400291263
20400291,278,714,353,1610612742,20400291278
20400291,286,714,353,1610612742,20400291286
20400291,288,714,2572,1610612742,20400291288
20400291,299,714,1717,1610612742,20400291299
20400291,325,353,714,1610612742,20400291325
20400291,364,714,2605,1610612742,20400291364
20400291,382,1891,2605,1610612742,20400291382
20400291,385,714,1891,1610612742,20400291385
20400291,414,673,1891,1610612742,20400291414
20400291,428,2734,1891,1610612742,20400291428
20400291,459,1916,2734,1610612742,20400291459
20400292,6,1495,2225,1610612759,204002926
20400292,34,1477,2225,1610612759,2040029234
20400292,55,1495,2225,1610612759,2040029255
20400292,72,1477,2225,1610612759,2040029272
20400292,90,990,2225,1610612759,2040029290
20400292,108,1725,990,1610612759,20400292108
20400292,115,990,2757,1610612759,20400292115
20400292,129,1725,2757,1610612759,20400292129
20400292,139,2757,1938,1610612759,20400292139
20400292,142,1477,1938,1610612759,20400292142
20400292,170,2757,1495,1610612759,20400292170
20400292,189,1495,2225,1610612759,20400292189
20400292,193,109,2484,1610612759,20400292193
20400292,205,2484,2225,1610612759,20400292205
20400292,213,1495,2225,1610612759,20400292213
20400292,215,1495,2225,1610612759,20400292215
20400292,224,1495,2225,1610612759,20400292224
20400292,262,1495,1938,1610612759,20400292262
20400292,268,2225,1477,1610612759,20400292268
20400292,302,1725,1477,1610612759,20400292302
20400292,305,1938,2225,1610612759,20400292305
20400292,327,990,2484,1610612759,20400292327
20400292,329,1477,2225,1610612759,20400292329
20400292,355,1725,2484,1610612759,20400292355
20400292,361,2484,2225,1610612759,20400292361
20400292,363,109,1938,1610612759,20400292363
20400292,372,2757,1495,1610612759,20400292372
20400292,377,1495,2484,1610612759,20400292377
20400292,380,1477,2484,1610612759,20400292380
20400292,382,1477,1495,1610612759,20400292382
20400292,387,1477,1495,1610612759,20400292387
20400292,399,2757,1495,1610612759,20400292399
20400292,427,1477,2757,1610612759,20400292427
20400292,4,976,2544,1610612739,204002924
20400292,23,2400,2544,1610612739,2040029223
20400292,28,980,2544,1610612739,2040029228
20400292,33,2544,2400,1610612739,2040029233
20400292,185,976,727,1610612739,20400292185
20400292,198,2760,976,1610612739,20400292198
20400292,285,2400,976,1610612739,20400292285
20400292,289,976,727,1610612739,20400292289
20400292,301,2400,727,1610612739,20400292301
20400292,309,2400,976,1610612739,20400292309
20400292,321,2400,2544,1610612739,20400292321
20400292,325,980,2544,1610612739,20400292325
20400292,328,2400,2544,1610612739,20400292328
20400292,354,980,2544,1610612739,20400292354
20400292,362,2400,727,1610612739,20400292362
20400292,369,2544,727,1610612739,20400292369
20400292,376,2400,2544,1610612739,20400292376
20400292,381,2400,2544,1610612739,20400292381
20400292,407,2400,2544,1610612739,20400292407
20400292,413,2400,727,1610612739,20400292413
20400292,422,2739,727,1610612739,20400292422
20400292,428,2760,2739,1610612739,20400292428
20400293,11,951,2557,1610612760,2040029311
20400293,26,1744,951,1610612760,2040029326
20400293,46,1744,951,1610612760,2040029346
20400293,62,2209,1498,1610612760,2040029362
20400293,72,1740,1498,1610612760,2040029372
20400293,144,1740,2557,1610612760,20400293144
20400293,163,1740,2557,1610612760,20400293163
20400293,170,2209,2557,1610612760,20400293170
20400293,206,1498,2209,1610612760,20400293206
20400293,224,2209,951,1610612760,20400293224
20400293,249,1740,951,1610612760,20400293249
20400293,330,1740,951,1610612760,20400293330
20400293,423,1740,951,1610612760,20400293423
20400293,430,1504,2209,1610612760,20400293430
20400293,2,1718,2412,1610612738,204002932
20400293,10,56,2412,1610612738,2040029310
20400293,12,1718,56,1610612738,2040029312
20400293,25,2412,1711,1610612738,2040029325
20400293,27,1711,56,1610612738,2040029327
20400293,29,1548,56,1610612738,2040029329
20400293,32,1711,56,1610612738,2040029332
20400293,36,1718,2412,1610612738,2040029336
20400293,66,56,1548,1610612738,2040029366
20400293,91,2754,2744,1610612738,2040029391
20400293,127,962,1729,1610612738,20400293127
20400293,132,1729,2556,1610612738,20400293132
20400293,135,1729,2556,1610612738,20400293135
20400293,181,2412,56,1610612738,20400293181
20400293,184,1718,1729,1610612738,20400293184
20400293,241,1718,2412,1610612738,20400293241
20400293,245,1548,2412,1610612738,20400293245
20400293,248,56,1718,1610612738,20400293248
20400293,298,1718,1548,1610612738,20400293298
20400293,317,2412,1548,1610612738,20400293317
20400293,325,1548,2412,1610612738,20400293325
20400293,357,1711,2556,1610612738,20400293357
20400293,377,1711,1729,1610612738,20400293377
20400293,509,2754,2556,1610612738,20400293509
20400294,22,1894,2060,1610612746,2040029422
20400294,39,2250,1894,1610612746,2040029439
20400294,43,1630,2060,1610612746,2040029443
20400294,60,1630,2060,1610612746,2040029460
20400294,88,954,1894,1610612746,2040029488
20400294,94,1630,954,1610612746,2040029494
20400294,110,954,1630,1610612746,20400294110
20400294,129,954,2549,1610612746,20400294129
20400294,148,954,2060,1610612746,20400294148
20400294,162,954,2624,1610612746,20400294162
20400294,209,1894,2060,1610612746,20400294209
20400294,215,1894,2060,1610612746,20400294215
20400294,229,954,1894,1610612746,20400294229
20400294,329,1894,954,1610612746,20400294329
20400294,368,2060,954,1610612746,20400294368
20400294,388,2250,2060,1610612746,20400294388
20400294,392,1630,2060,1610612746,20400294392
20400294,395,2250,2060,1610612746,20400294395
20400294,401,2250,2060,1610612746,20400294401
20400294,452,2250,954,1610612746,20400294452
20400294,462,1894,954,1610612746,20400294462
20400294,8,1088,977,1610612747,204002948
20400294,79,1088,977,1610612747,2040029479
20400294,124,977,124,1610612747,20400294124
20400294,161,2567,977,1610612747,20400294161
20400294,163,1908,2357,1610612747,20400294163
20400294,216,1885,1088,1610612747,20400294216
20400294,244,1088,977,1610612747,20400294244
20400294,334,1885,1088,1610612747,20400294334
20400294,337,2036,1885,1610612747,20400294337
20400294,463,1088,977,1610612747,20400294463
20400295,28,1737,950,1610612752,2040029528
20400295,63,2037,950,1610612752,2040029563
20400295,92,966,950,1610612752,2040029592
20400295,168,2552,275,1610612752,20400295168
20400295,178,1737,275,1610612752,20400295178
20400295,193,1737,950,1610612752,20400295193
20400295,200,1501,950,1610612752,20400295200
20400295,266,1501,950,1610612752,20400295266
20400295,278,2037,950,1610612752,20400295278
20400295,287,2037,950,1610612752,20400295287
20400295,297,950,2037,1610612752,20400295297
20400295,326,1737,950,1610612752,20400295326
20400295,328,703,950,1610612752,20400295328
20400295,348,703,275,1610612752,20400295348
20400295,362,2552,2037,1610612752,20400295362
20400295,425,703,950,1610612752,20400295425
20400295,467,1501,703,1610612752,20400295467
20400295,4,2546,2030,1610612743,204002954
20400295,37,1761,2030,1610612743,2040029537
20400295,40,2030,1889,1610612743,2040029540
20400295,47,2546,2030,1610612743,2040029547
20400295,51,2030,2546,1610612743,2040029551
20400295,62,1761,1889,1610612743,2040029562
20400295,137,948,2546,1610612743,20400295137
20400295,218,2030,1889,1610612743,20400295218
20400295,233,2030,1889,1610612743,20400295233
20400295,262,2546,948,1610612743,20400295262
20400295,279,2546,1889,1610612743,20400295279
20400295,281,2546,1889,1610612743,20400295281
20400295,310,948,2546,1610612743,20400295310
20400295,327,948,1863,1610612743,20400295327
20400295,357,935,2206,1610612743,20400295357
20400295,450,2030,948,1610612743,20400295450
20400296,10,2547,2254,1610612761,2040029610
20400296,17,1747,147,1610612761,2040029617
20400296,19,2254,2050,1610612761,2040029619
20400296,60,2050,1747,1610612761,2040029660
20400296,70,2254,2050,1610612761,2040029670
20400296,95,147,1747,1610612761,2040029695
20400296,106,2050,2547,1610612761,20400296106
20400296,132,923,1747,1610612761,20400296132
20400296,148,2050,1747,1610612761,20400296148
20400296,170,2050,1747,1610612761,20400296170
20400296,181,2547,1747,1610612761,20400296181
20400296,297,147,2547,1610612761,20400296297
20400296,309,1747,441,1610612761,20400296309
20400296,335,923,2547,1610612761,20400296335
20400296,341,147,1747,1610612761,20400296341
20400296,396,2547,1747,1610612761,20400296396
20400296,421,2050,923,1610612761,20400296421
20400296,459,2547,1747,1610612761,20400296459
20400296,482,2547,147,1610612761,20400296482
20400296,490,147,2547,1610612761,20400296490
20400296,11,2617,406,1610612748,2040029611
20400296,41,2446,1800,1610612748,2040029641
20400296,71,406,1800,1610612748,2040029671
20400296,77,406,224,1610612748,2040029677
20400296,94,2617,2548,1610612748,2040029694
20400296,98,1800,1720,1610612748,2040029698
20400296,124,363,2039,1610612748,20400296124
20400296,130,363,224,1610612748,20400296130
20400296,134,2039,2548,1610612748,20400296134
20400296,161,406,224,1610612748,20400296161
20400296,175,406,224,1610612748,20400296175
20400296,196,406,224,1610612748,20400296196
20400296,237,1800,2548,1610612748,20400296237
20400296,247,406,224,1610612748,20400296247
20400296,334,2446,2548,1610612748,20400296334
20400296,367,2446,2039,1610612748,20400296367
20400296,372,2039,2548,1610612748,20400296372
20400296,397,2617,406,1610612748,20400296397
20400296,422,1800,224,1610612748,20400296422
20400296,449,363,406,1610612748,20400296449
20400296,454,363,406,1610612748,20400296454
20400296,464,1800,2548,1610612748,20400296464
20400297,34,1712,2240,1610612764,2040029734
20400297,36,2217,2240,1610612764,2040029736
20400297,133,2198,324,1610612764,20400297133
20400297,153,2553,324,1610612764,20400297153
20400297,156,2553,2413,1610612764,20400297156
20400297,175,1712,1716,1610612764,20400297175
20400297,208,1712,1716,1610612764,20400297208
20400297,241,1716,2240,1610612764,20400297241
20400297,244,1716,2407,1610612764,20400297244
20400297,250,1716,2240,1610612764,20400297250
20400297,275,1716,2407,1610612764,20400297275
20400297,289,2217,1716,1610612764,20400297289
20400297,378,1712,1716,1610612764,20400297378
20400297,387,2198,2240,1610612764,20400297387
20400297,405,1712,2198,1610612764,20400297405
20400297,460,2240,1716,1610612764,20400297460
20400297,466,2413,2240,1610612764,20400297466
20400297,4,2682,133,1610612740,204002974
20400297,39,2682,248,1610612740,2040029739
20400297,57,136,2782,1610612740,2040029757
20400297,84,133,136,1610612740,2040029784
20400297,112,2454,2424,1610612740,20400297112
20400297,132,2424,2782,1610612740,20400297132
20400297,171,2682,248,1610612740,20400297171
20400297,182,2782,136,1610612740,20400297182
20400297,240,133,248,1610612740,20400297240
20400297,386,2365,2454,1610612740,20400297386
20400297,404,2424,2454,1610612740,20400297404
20400297,415,2365,2454,1610612740,20400297415
20400297,467,2424,136,1610612740,20400297467
20400297,470,2424,2454,1610612740,20400297470
20400298,3,1903,2738,1610612755,204002983
20400298,6,1903,947,1610612755,204002986
20400298,9,947,2223,1610612755,204002989
20400298,24,2594,1903,1610612755,2040029824
20400298,36,947,1903,1610612755,2040029836
20400298,140,2223,947,1610612755,20400298140
20400298,183,1903,947,1610612755,20400298183
20400298,192,2738,1903,1610612755,20400298192
20400298,202,2223,947,1610612755,20400298202
20400298,207,1903,947,1610612755,20400298207
20400298,229,1903,2594,1610612755,20400298229
20400298,261,1531,947,1610612755,20400298261
20400298,266,1531,947,1610612755,20400298266
20400298,298,947,243,1610612755,20400298298
20400298,334,1531,2422,1610612755,20400298334
20400298,341,1531,947,1610612755,20400298341
20400298,357,1531,947,1610612755,20400298357
20400298,362,1531,2422,1610612755,20400298362
20400298,398,2594,947,1610612755,20400298398
20400298,401,1531,2594,1610612755,20400298401
20400298,14,2072,2046,1610612749,2040029814
20400298,18,693,2590,1610612749,2040029818
20400298,35,2072,2590,1610612749,2040029835
20400298,44,693,2590,1610612749,2040029844
20400298,64,2429,693,1610612749,2040029864
20400298,105,2072,383,1610612749,20400298105
20400298,112,693,383,1610612749,20400298112
20400298,163,383,1985,1610612749,20400298163
20400298,184,2046,2590,1610612749,20400298184
20400298,216,2229,2590,1610612749,20400298216
20400298,290,2046,2072,1610612749,20400298290
20400298,294,2072,2590,1610612749,20400298294
20400298,304,2046,2590,1610612749,20400298304
20400298,356,2072,383,1610612749,20400298356
20400298,358,2429,2229,1610612749,20400298358
20400298,363,2072,2229,1610612749,20400298363
20400298,380,2046,2229,1610612749,20400298380
20400298,387,2229,2072,1610612749,20400298387
20400298,396,693,383,1610612749,20400298396
20400298,411,693,2072,1610612749,20400298411
20400298,429,383,693,1610612749,20400298429
20400299,7,757,689,1610612757,204002997
20400299,17,949,757,1610612757,2040029917
20400299,23,757,949,1610612757,2040029923
20400299,48,757,1507,1610612757,2040029948
20400299,79,1507,1739,1610612757,2040029979
20400299,94,1739,2032,1610612757,2040029994
20400299,111,1739,2032,1610612757,20400299111
20400299,143,949,757,1610612757,20400299143
20400299,146,2032,757,1610612757,20400299146
20400299,163,949,757,1610612757,20400299163
20400299,165,1507,757,1610612757,20400299165
20400299,169,949,2216,1610612757,20400299169
20400299,176,2216,1507,1610612757,20400299176
20400299,178,1507,949,1610612757,20400299178
20400299,187,2216,757,1610612757,20400299187
20400299,219,2216,949,1610612757,20400299219
20400299,221,2216,757,1610612757,20400299221
20400299,287,1739,1507,1610612757,20400299287
20400299,328,2032,1739,1610612757,20400299328
20400299,389,2032,1739,1610612757,20400299389
20400299,6,2430,2306,1610612762,204002996
20400299,24,1952,1723,1610612762,2040029924
20400299,27,1723,2306,1610612762,2040029927
20400299,29,2430,2306,1610612762,2040029929
20400299,41,2306,2430,1610612762,2040029941
20400299,47,1952,2246,1610612762,2040029947
20400299,74,2306,1952,1610612762,2040029974
20400299,87,1952,2306,1610612762,2040029987
20400299,90,1952,2246,1610612762,2040029990
20400299,137,1723,2221,1610612762,20400299137
20400299,145,1921,458,1610612762,20400299145
20400299,164,1723,2430,1610612762,20400299164
20400299,175,1952,2306,1610612762,20400299175
20400299,177,2430,1952,1610612762,20400299177
20400299,194,1952,2306,1610612762,20400299194
20400299,211,1952,2306,1610612762,20400299211
20400299,218,1723,2306,1610612762,20400299218
20400299,231,2430,2306,1610612762,20400299231
20400299,247,2246,2306,1610612762,20400299247
20400299,253,1723,2306,1610612762,20400299253
20400299,260,2246,1952,1610612762,20400299260
20400299,288,1952,2306,1610612762,20400299288
20400299,322,2430,458,1610612762,20400299322
20400299,374,1723,1952,1610612762,20400299374
20400299,382,1952,1723,1610612762,20400299382
20400299,397,1723,1952,1610612762,20400299397
20400300,38,2202,2399,1610612744,2040030038
20400300,55,361,2399,1610612744,2040030055
20400300,58,361,2554,1610612744,2040030058
20400300,63,2211,2049,1610612744,2040030063
20400300,117,2399,2554,1610612744,20400300117
20400300,123,2059,2554,1610612744,20400300123
20400300,148,2202,2049,1610612744,20400300148
20400300,231,361,2202,1610612744,20400300231
20400300,265,2399,361,1610612744,20400300265
20400300,277,361,2049,1610612744,20400300277
20400300,294,2211,2049,1610612744,20400300294
20400300,325,361,2049,1610612744,20400300325
20400300,328,2211,361,1610612744,20400300328
20400300,353,2202,2554,1610612744,20400300353
20400300,395,2554,2059,1610612744,20400300395
20400300,407,2554,2399,1610612744,20400300407
20400300,409,361,2554,1610612744,20400300409
20400300,462,2049,2399,1610612744,20400300462
20400300,471,2211,2049,1610612744,20400300471
20400300,474,361,2211,1610612744,20400300474
20400300,481,361,2202,1610612744,20400300481
20400300,5,2731,2056,1610612766,204003005
20400300,23,2056,1510,1610612766,2040030023
20400300,39,2731,1510,1610612766,2040030039
20400300,64,2731,1510,1610612766,2040030064
20400300,71,2056,2222,1610612766,2040030071
20400300,77,2222,2586,1610612766,2040030077
20400300,93,2056,2222,1610612766,2040030093
20400300,155,2574,1510,1610612766,20400300155
20400300,172,2731,1510,1610612766,20400300172
20400300,195,2416,2222,1610612766,20400300195
20400300,200,2416,2731,1610612766,20400300200
20400300,233,2731,2586,1610612766,20400300233
20400300,261,2078,1510,1610612766,20400300261
20400300,264,2078,1510,1610612766,20400300264
20400300,303,2574,2078,1610612766,20400300303
20400300,344,2416,1510,1610612766,20400300344
20400300,383,2222,2731,1610612766,20400300383
20400300,420,2408,1510,1610612766,20400300420
20400300,427,2574,1510,1610612766,20400300427
20400300,442,2731,1510,1610612766,20400300442
20400300,445,2408,2222,1610612766,20400300445
20400301,6,1885,1088,1610612747,204003016
20400301,12,2036,977,1610612747,2040030112
20400301,21,1885,977,1610612747,2040030121
20400301,30,977,1885,1610612747,2040030130
20400301,33,1088,977,1610612747,2040030133
20400301,119,1908,2357,1610612747,20400301119
20400301,129,1908,1885,1610612747,20400301129
20400301,132,1908,124,1610612747,20400301132
20400301,145,124,1885,1610612747,20400301145
20400301,159,1908,2357,1610612747,20400301159
20400301,166,1908,2357,1610612747,20400301166
20400301,168,1908,2357,1610612747,20400301168
20400301,170,1908,2357,1610612747,20400301170
20400301,172,2036,2357,1610612747,20400301172
20400301,190,2036,977,1610612747,20400301190
20400301,224,1885,1088,1610612747,20400301224
20400301,232,977,1885,1610612747,20400301232
20400301,236,2036,1885,1610612747,20400301236
20400301,239,1885,2406,1610612747,20400301239
20400301,261,2036,1088,1610612747,20400301261
20400301,266,2036,977,1610612747,20400301266
20400301,276,1885,1088,1610612747,20400301276
20400301,278,977,1088,1610612747,20400301278
20400301,322,2357,977,1610612747,20400301322
20400301,366,2036,2357,1610612747,20400301366
20400301,445,1908,2357,1610612747,20400301445
20400301,2,1749,2730,1610612753,204003012
20400301,5,255,1883,1610612753,204003015
20400301,9,2730,1749,1610612753,204003019
20400301,13,1749,1883,1610612753,2040030113
20400301,29,1499,255,1610612753,2040030129
20400301,32,2730,255,1610612753,2040030132
20400301,46,255,1883,1610612753,2040030146
20400301,53,2730,255,1610612753,2040030153
20400301,57,255,1749,1610612753,2040030157
20400301,64,1883,255,1610612753,2040030164
20400301,72,1499,1883,1610612753,2040030172
20400301,75,255,1883,1610612753,2040030175
20400301,87,1749,2045,1610612753,2040030187
20400301,93,2045,1883,1610612753,2040030193
20400301,112,1727,1883,1610612753,20400301112
20400301,138,1727,2749,1610612753,20400301138
20400301,144,1499,2749,1610612753,20400301144
20400301,158,1727,1883,1610612753,20400301158
20400301,169,255,1749,1610612753,20400301169
20400301,171,255,1883,1610612753,20400301171
20400301,235,1883,1749,1610612753,20400301235
20400301,256,2730,1883,1610612753,20400301256
20400301,265,1749,1883,1610612753,20400301265
20400301,267,1749,255,1610612753,20400301267
20400301,277,1883,1727,1610612753,20400301277
20400301,316,2045,1727,1610612753,20400301316
20400301,321,2214,2045,1610612753,20400301321
20400301,333,278,1883,1610612753,20400301333
20400301,414,255,1883,1610612753,20400301414
20400301,460,1883,255,1610612753,20400301460
20400302,13,224,1800,1610612748,2040030213
20400302,16,1800,2548,1610612748,2040030216
20400302,73,224,1800,1610612748,2040030273
20400302,79,406,1000,1610612748,2040030279
20400302,117,2446,2617,1610612748,20400302117
20400302,175,1800,2548,1610612748,20400302175
20400302,184,363,2548,1610612748,20400302184
20400302,200,406,363,1610612748,20400302200
20400302,263,224,2446,1610612748,20400302263
20400302,272,224,1800,1610612748,20400302272
20400302,285,406,2446,1610612748,20400302285
20400302,296,1800,224,1610612748,20400302296
20400302,320,406,1800,1610612748,20400302320
20400302,340,224,406,1610612748,20400302340
20400302,389,406,363,1610612748,20400302389
20400302,400,363,406,1610612748,20400302400
20400302,405,1000,2446,1610612748,20400302405
20400302,445,2446,406,1610612748,20400302445
20400302,448,406,2446,1610612748,20400302448
20400302,471,2446,1800,1610612748,20400302471
20400302,473,2617,1800,1610612748,20400302473
20400302,479,406,1800,1610612748,20400302479
20400302,484,2617,1800,1610612748,20400302484
20400302,486,2446,1800,1610612748,20400302486
20400302,510,2617,2446,1610612748,20400302510
20400302,12,1716,2240,1610612764,2040030212
20400302,50,2407,2240,1610612764,2040030250
20400302,62,1716,2240,1610612764,2040030262
20400302,96,324,2553,1610612764,2040030296
20400302,116,2198,1712,1610612764,20400302116
20400302,142,2553,1716,1610612764,20400302142
20400302,176,2217,1716,1610612764,20400302176
20400302,185,2407,1712,1610612764,20400302185
20400302,226,2198,1712,1610612764,20400302226
20400302,250,2217,1712,1610612764,20400302250
20400302,295,1712,1716,1610612764,20400302295
20400302,334,2553,1716,1610612764,20400302334
20400302,358,2198,1712,1610612764,20400302358
20400302,380,1712,2413,1610612764,20400302380
20400302,396,1712,2413,1610612764,20400302396
20400302,401,2198,2413,1610612764,20400302401
20400302,466,2198,324,1610612764,20400302466
20400302,485,324,2240,1610612764,20400302485
20400302,521,1913,1919,1610612764,20400302521
20400303,10,953,2034,1610612763,2040030310
20400303,13,2034,2248,1610612763,2040030313
20400303,24,2200,2248,1610612763,2040030324
20400303,27,2034,2248,1610612763,2040030327
20400303,39,2248,2034,1610612763,2040030339
20400303,52,953,2248,1610612763,2040030352
20400303,58,953,2200,1610612763,2040030358
20400303,63,1899,2200,1610612763,2040030363
20400303,94,953,2031,1610612763,2040030394
20400303,103,953,2766,1610612763,20400303103
20400303,120,2203,2766,1610612763,20400303120
20400303,132,2766,2203,1610612763,20400303132
20400303,153,2200,2766,1610612763,20400303153
20400303,168,2031,2248,1610612763,20400303168
20400303,174,2200,2034,1610612763,20400303174
20400303,191,2200,2203,1610612763,20400303191
20400303,205,2034,2248,1610612763,20400303205
20400303,221,2034,2203,1610612763,20400303221
20400303,227,2034,2200,1610612763,20400303227
20400303,237,953,2034,1610612763,20400303237
20400303,311,2031,2034,1610612763,20400303311
20400303,362,1899,2200,1610612763,20400303362
20400303,368,2031,2034,1610612763,20400303368
20400303,393,2248,2200,1610612763,20400303393
20400303,453,953,2248,1610612763,20400303453
20400303,11,1956,2544,1610612739,2040030311
20400303,14,2400,976,1610612739,2040030314
20400303,22,2544,2400,1610612739,2040030322
20400303,40,980,2544,1610612739,2040030340
20400303,47,1956,2400,1610612739,2040030347
20400303,57,2544,2400,1610612739,2040030357
20400303,82,980,2400,1610612739,2040030382
20400303,84,1956,976,1610612739,2040030384
20400303,87,1956,2400,1610612739,2040030387
20400303,128,2760,1956,1610612739,20400303128
20400303,152,2544,976,1610612739,20400303152
20400303,161,980,976,1610612739,20400303161
20400303,186,2400,2544,1610612739,20400303186
20400303,203,2544,976,1610612739,20400303203
20400303,239,976,2400,1610612739,20400303239
20400303,255,2544,2400,1610612739,20400303255
20400303,310,976,2544,1610612739,20400303310
20400303,312,2400,2544,1610612739,20400303312
20400303,361,2400,976,1610612739,20400303361
20400303,381,976,2544,1610612739,20400303381
20400303,398,2544,976,1610612739,20400303398
20400303,456,976,2544,1610612739,20400303456
20400303,474,727,2544,1610612739,20400303474
20400304,2,2201,2768,1610612741,204003042
20400304,20,2550,2768,1610612741,2040030420
20400304,27,2201,2768,1610612741,2040030427
20400304,40,2201,2736,1610612741,2040030440
20400304,43,2736,2768,1610612741,2040030443
20400304,62,2736,2550,1610612741,2040030462
20400304,86,2804,2550,1610612741,2040030486
20400304,122,2804,2768,1610612741,20400304122
20400304,131,2199,2768,1610612741,20400304131
20400304,136,2732,2804,1610612741,20400304136
20400304,143,2804,2768,1610612741,20400304143
20400304,217,2201,2736,1610612741,20400304217
20400304,227,2736,2768,1610612741,20400304227
20400304,240,213,2550,1610612741,20400304240
20400304,242,2550,2201,1610612741,20400304242
20400304,252,2201,2736,1610612741,20400304252
20400304,268,2768,2201,1610612741,20400304268
20400304,272,2736,2550,1610612741,20400304272
20400304,278,2550,2768,1610612741,20400304278
20400304,320,2199,2736,1610612741,20400304320
20400304,340,2732,2550,1610612741,20400304340
20400304,350,2804,2732,1610612741,20400304350
20400304,357,2550,2732,1610612741,20400304357
20400304,382,2550,2732,1610612741,20400304382
20400304,392,2201,2550,1610612741,20400304392
20400304,404,2732,2550,1610612741,20400304404
20400304,406,2199,2804,1610612741,20400304406
20400304,422,2732,2550,1610612741,20400304422
20400304,455,2732,2550,1610612741,20400304455
20400304,17,714,2572,1610612742,2040030417
20400304,32,714,353,1610612742,2040030432
20400304,70,2605,714,1610612742,2040030470
20400304,82,762,1717,1610612742,2040030482
20400304,110,1717,2572,1610612742,20400304110
20400304,118,956,2734,1610612742,20400304118
20400304,130,956,2734,1610612742,20400304130
20400304,167,714,673,1610612742,20400304167
