Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1647,Shot Chart Detail,29601003,235,0,Opponent,1610612764,Washington Bullets,2,0,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970326,WAS,BOS,29601003235,|1114|145|265|384|393
1648,Shot Chart Detail,29601003,294,0,Opponent,1610612764,Washington Bullets,3,6,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,-29,1,0,19970326,WAS,BOS,29601003294,|1114|265|393|436|49
1649,Shot Chart Detail,29601003,296,0,Opponent,1610612764,Washington Bullets,3,6,6,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,97,1,1,19970326,WAS,BOS,29601003296,|1114|265|393|436|49
1650,Shot Chart Detail,29601003,302,0,Opponent,1610612764,Washington Bullets,3,5,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,0,238,1,0,19970326,WAS,BOS,29601003302,|1114|265|393|436|49
1651,Shot Chart Detail,29601003,305,0,Opponent,1610612764,Washington Bullets,3,4,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,188,145,1,1,19970326,WAS,BOS,29601003305,|1114|265|393|436|49
1652,Shot Chart Detail,29601003,310,0,Opponent,1610612764,Washington Bullets,3,3,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970326,WAS,BOS,29601003310,|1114|145|265|393|436
1653,Shot Chart Detail,29601003,314,0,Opponent,1610612764,Washington Bullets,3,3,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-159,-25,1,1,19970326,WAS,BOS,29601003314,|1114|145|265|393|436
1654,Shot Chart Detail,29601003,317,0,Opponent,1610612764,Washington Bullets,3,3,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970326,WAS,BOS,29601003317,|1114|145|265|393|436
1655,Shot Chart Detail,29601003,324,0,Opponent,1610612764,Washington Bullets,3,2,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,36,1,0,19970326,WAS,BOS,29601003324,|1114|145|265|393|436
1656,Shot Chart Detail,29601003,328,0,Opponent,1610612764,Washington Bullets,3,2,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970326,WAS,BOS,29601003328,|1114|145|265|393|436
1657,Shot Chart Detail,29601003,332,0,Opponent,1610612764,Washington Bullets,3,1,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,192,1,1,19970326,WAS,BOS,29601003332,|1114|145|265|393|436
1658,Shot Chart Detail,29601003,334,0,Opponent,1610612764,Washington Bullets,3,1,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,23,1,1,19970326,WAS,BOS,29601003334,|1114|145|265|393|436
1659,Shot Chart Detail,29601003,343,0,Opponent,1610612764,Washington Bullets,3,0,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,138,1,1,19970326,WAS,BOS,29601003343,|1114|145|265|393|436
1660,Shot Chart Detail,29601017,361,0,Opponent,1610612764,Washington Bullets,4,8,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970328,WAS,TOR,29601017361,|1114|145|185|265|43
1661,Shot Chart Detail,29601017,369,0,Opponent,1610612764,Washington Bullets,4,7,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970328,WAS,TOR,29601017369,|1114|145|185|265|43
1662,Shot Chart Detail,29601017,371,0,Opponent,1610612764,Washington Bullets,4,7,23,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970328,WAS,TOR,29601017371,|1114|145|185|265|43
1663,Shot Chart Detail,29601017,383,0,Opponent,1610612764,Washington Bullets,4,5,52,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-18,1,0,19970328,WAS,TOR,29601017383,|1114|145|265|43|732
1672,Shot Chart Detail,29601041,318,0,Opponent,1610612764,Washington Bullets,3,0,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970401,IND,WAS,29601041318,|1114|145|265|393|436
1673,Shot Chart Detail,29601041,323,0,Opponent,1610612764,Washington Bullets,4,11,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,157,123,1,1,19970401,IND,WAS,29601041323,|1114|145|185|265|393
1674,Shot Chart Detail,29601041,333,0,Opponent,1610612764,Washington Bullets,4,11,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,39,1,0,19970401,IND,WAS,29601041333,|1114|145|185|265|393
1675,Shot Chart Detail,29601041,338,0,Opponent,1610612764,Washington Bullets,4,10,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970401,IND,WAS,29601041338,|1114|145|185|265|393
1676,Shot Chart Detail,29601041,348,0,Opponent,1610612764,Washington Bullets,4,9,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,99,207,1,0,19970401,IND,WAS,29601041348,|1114|145|185|393|49
1677,Shot Chart Detail,29601041,354,0,Opponent,1610612764,Washington Bullets,4,9,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970401,IND,WAS,29601041354,|1114|145|185|393|49
1678,Shot Chart Detail,29601041,359,0,Opponent,1610612764,Washington Bullets,4,9,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,-12,1,0,19970401,IND,WAS,29601041359,|1114|145|393|436|49
1679,Shot Chart Detail,29601041,365,0,Opponent,1610612764,Washington Bullets,4,8,31,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,119,1,1,19970401,IND,WAS,29601041365,|1114|145|393|436|49
1680,Shot Chart Detail,29601041,367,0,Opponent,1610612764,Washington Bullets,4,7,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,67,1,0,19970401,IND,WAS,29601041367,|1114|145|393|436|49
1681,Shot Chart Detail,29601041,375,0,Opponent,1610612764,Washington Bullets,4,7,23,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,29601041375,|1114|145|393|436|49
1682,Shot Chart Detail,29601041,476,0,Opponent,1610612764,Washington Bullets,4,0,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,142,103,1,0,19970401,IND,WAS,29601041476,|1114|185|265|384|43
1683,Shot Chart Detail,29601041,478,0,Opponent,1610612764,Washington Bullets,4,0,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,29601041478,|1114|185|265|384|43
1684,Shot Chart Detail,29601057,278,0,Opponent,1610612764,Washington Bullets,3,4,55,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-14,36,1,0,19970403,WAS,CHI,29601057278,|1114|185|265|393|436
1685,Shot Chart Detail,29601057,287,0,Opponent,1610612764,Washington Bullets,3,3,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,153,1,0,19970403,WAS,CHI,29601057287,|1114|185|265|393|436
1686,Shot Chart Detail,29601057,292,0,Opponent,1610612764,Washington Bullets,3,3,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,107,93,1,1,19970403,WAS,CHI,29601057292,|1114|185|265|393|49
1687,Shot Chart Detail,29601057,294,0,Opponent,1610612764,Washington Bullets,3,2,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970403,WAS,CHI,29601057294,|1114|185|265|393|49
1688,Shot Chart Detail,29601057,308,0,Opponent,1610612764,Washington Bullets,3,1,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,205,1,0,19970403,WAS,CHI,29601057308,|1114|185|265|393|49
1689,Shot Chart Detail,29601057,314,0,Opponent,1610612764,Washington Bullets,3,1,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,30,1,0,19970403,WAS,CHI,29601057314,|1114|145|393|436|49
1690,Shot Chart Detail,29601057,317,0,Opponent,1610612764,Washington Bullets,3,0,35,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,29601057317,|1114|145|393|436|49
1691,Shot Chart Detail,29601079,188,0,Opponent,1610612764,Washington Bullets,2,1,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079188,|1114|185|384|393|436
1692,Shot Chart Detail,29601079,194,0,Opponent,1610612764,Washington Bullets,2,0,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079194,|1114|185|384|393|436
1693,Shot Chart Detail,29601079,198,0,Opponent,1610612764,Washington Bullets,2,0,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,127,1,1,19970406,BOS,WAS,29601079198,|1114|185|384|393|436
1694,Shot Chart Detail,29601079,200,0,Opponent,1610612764,Washington Bullets,2,0,3,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-27,194,1,1,19970406,BOS,WAS,29601079200,|1114|185|384|393|436
1695,Shot Chart Detail,29601079,425,0,Opponent,1610612764,Washington Bullets,4,0,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,170,153,1,0,19970406,BOS,WAS,29601079425,|1114|185|265|393|436
1696,Shot Chart Detail,29601079,432,0,Opponent,1610612764,Washington Bullets,4,0,16,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,153,173,1,1,19970406,BOS,WAS,29601079432,|1114|185|265|393|436
1697,Shot Chart Detail,29601093,228,0,Opponent,1610612764,Washington Bullets,2,1,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970408,TOR,WAS,29601093228,|1114|185|265|393|436
1698,Shot Chart Detail,29601093,232,0,Opponent,1610612764,Washington Bullets,2,0,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,101,162,1,0,19970408,TOR,WAS,29601093232,|1114|185|265|393|436
1699,Shot Chart Detail,29601093,238,0,Opponent,1610612764,Washington Bullets,2,0,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,2,1,1,19970408,TOR,WAS,29601093238,|1114|145|185|393|436
1700,Shot Chart Detail,29601093,427,0,Opponent,1610612764,Washington Bullets,4,4,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,86,49,1,1,19970408,TOR,WAS,29601093427,|1114|185|384|393|436
1701,Shot Chart Detail,29601093,429,0,Opponent,1610612764,Washington Bullets,4,4,7,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,49,220,1,1,19970408,TOR,WAS,29601093429,|1114|185|384|393|436
1702,Shot Chart Detail,29601116,320,0,Opponent,1610612764,Washington Bullets,3,2,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970411,WAS,NJN,29601116320,|1114|145|393|436|49
1703,Shot Chart Detail,29601116,325,0,Opponent,1610612764,Washington Bullets,3,1,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,-31,1,0,19970411,WAS,NJN,29601116325,|1114|145|185|393|436
1704,Shot Chart Detail,29601116,327,0,Opponent,1610612764,Washington Bullets,3,1,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970411,WAS,NJN,29601116327,|1114|145|185|393|436
1705,Shot Chart Detail,29601116,336,0,Opponent,1610612764,Washington Bullets,3,0,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,-9,1,0,19970411,WAS,NJN,29601116336,|1114|145|185|436
1706,Shot Chart Detail,29601116,339,0,Opponent,1610612764,Washington Bullets,3,0,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970411,WAS,NJN,29601116339,|1114|145|185|436
1707,Shot Chart Detail,29601116,341,0,Opponent,1610612764,Washington Bullets,3,0,33,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970411,WAS,NJN,29601116341,|1114|145|185|436
1708,Shot Chart Detail,29601116,344,0,Opponent,1610612764,Washington Bullets,3,0,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,220,67,1,0,19970411,WAS,NJN,29601116344,|1114|145|185|436
1709,Shot Chart Detail,29601116,352,0,Opponent,1610612764,Washington Bullets,4,11,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,88,1,1,19970411,WAS,NJN,29601116352,|1114|145|185|265|43
1710,Shot Chart Detail,29601116,355,0,Opponent,1610612764,Washington Bullets,4,10,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,19970411,WAS,NJN,29601116355,|1114|145|185|265|43
1711,Shot Chart Detail,29601116,357,0,Opponent,1610612764,Washington Bullets,4,10,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970411,WAS,NJN,29601116357,|1114|145|185|265|43
1712,Shot Chart Detail,29601116,359,0,Opponent,1610612764,Washington Bullets,4,10,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970411,WAS,NJN,29601116359,|1114|145|185|265|43
1713,Shot Chart Detail,29601116,363,0,Opponent,1610612764,Washington Bullets,4,10,22,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,3,238,1,1,19970411,WAS,NJN,29601116363,|1114|145|185|265|43
1714,Shot Chart Detail,29601116,368,0,Opponent,1610612764,Washington Bullets,4,9,43,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,64,140,1,1,19970411,WAS,NJN,29601116368,|1114|145|185|265|43
1715,Shot Chart Detail,29601116,374,0,Opponent,1610612764,Washington Bullets,4,9,22,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-8,147,1,1,19970411,WAS,NJN,29601116374,|1114|145|265|43|49
1716,Shot Chart Detail,29601116,380,0,Opponent,1610612764,Washington Bullets,4,8,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,140,1,0,19970411,WAS,NJN,29601116380,|1114|145|265|393|49
1717,Shot Chart Detail,29601116,385,0,Opponent,1610612764,Washington Bullets,4,8,33,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,123,58,1,1,19970411,WAS,NJN,29601116385,|1114|145|265|393|49
1718,Shot Chart Detail,29601116,387,0,Opponent,1610612764,Washington Bullets,4,8,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-14,1,0,19970411,WAS,NJN,29601116387,|1114|145|265|393|49
1719,Shot Chart Detail,29601116,389,0,Opponent,1610612764,Washington Bullets,4,7,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970411,WAS,NJN,29601116389,|1114|145|265|393|49
1720,Shot Chart Detail,29601116,391,0,Opponent,1610612764,Washington Bullets,4,7,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970411,WAS,NJN,29601116391,|1114|145|265|393|49
1721,Shot Chart Detail,29601116,393,0,Opponent,1610612764,Washington Bullets,4,7,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,13,1,0,19970411,WAS,NJN,29601116393,|1114|145|265|393|49
1722,Shot Chart Detail,29601137,116,0,Opponent,1610612764,Washington Bullets,2,11,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,-20,1,0,19970414,PHI,WAS,29601137116,|1114|145|185|436
1723,Shot Chart Detail,29601137,119,0,Opponent,1610612764,Washington Bullets,2,11,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,43,1,1,19970414,PHI,WAS,29601137119,|1114|145|185|436
1734,Shot Chart Detail,29601137,217,0,Opponent,1610612764,Washington Bullets,2,2,20,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,15,1,1,19970414,PHI,WAS,29601137217,|1114|185|265|436
1735,Shot Chart Detail,29601137,231,0,Opponent,1610612764,Washington Bullets,2,1,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970414,PHI,WAS,29601137231,|1114|185|265|436
1736,Shot Chart Detail,29601137,239,0,Opponent,1610612764,Washington Bullets,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,223,1,0,19970414,PHI,WAS,29601137239,|1114|185|265|436
1737,Shot Chart Detail,29601137,324,0,Opponent,1610612764,Washington Bullets,3,2,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970414,PHI,WAS,29601137324,|1114|145|185|393|436
1738,Shot Chart Detail,29601137,326,0,Opponent,1610612764,Washington Bullets,3,2,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970414,PHI,WAS,29601137326,|1114|145|185|393|436
1739,Shot Chart Detail,29601137,327,0,Opponent,1610612764,Washington Bullets,3,2,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970414,PHI,WAS,29601137327,|1114|145|185|393|436
1740,Shot Chart Detail,29601137,330,0,Opponent,1610612764,Washington Bullets,3,2,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,197,1,0,19970414,PHI,WAS,29601137330,|1114|145|185|393|436
1741,Shot Chart Detail,29601137,341,0,Opponent,1610612764,Washington Bullets,3,1,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,214,108,1,0,19970414,PHI,WAS,29601137341,|1114|145|185|436
1742,Shot Chart Detail,29601137,343,0,Opponent,1610612764,Washington Bullets,3,1,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970414,PHI,WAS,29601137343,|1114|145|185|436
1743,Shot Chart Detail,29601137,346,0,Opponent,1610612764,Washington Bullets,3,1,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,17,1,0,19970414,PHI,WAS,29601137346,|1114|145|185|436
1744,Shot Chart Detail,29601137,349,0,Opponent,1610612764,Washington Bullets,3,0,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,166,1,0,19970414,PHI,WAS,29601137349,|1114|145|185|436
1745,Shot Chart Detail,29601137,350,0,Opponent,1610612764,Washington Bullets,3,0,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970414,PHI,WAS,29601137350,|1114|145|185|436
1748,Shot Chart Detail,29601137,377,0,Opponent,1610612764,Washington Bullets,4,10,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,6,142,1,0,19970414,PHI,WAS,29601137377,|1114|145|185|436
1749,Shot Chart Detail,29601137,392,0,Opponent,1610612764,Washington Bullets,4,8,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,181,1,0,19970414,PHI,WAS,29601137392,|1114|145|185|436
1750,Shot Chart Detail,29601137,400,0,Opponent,1610612764,Washington Bullets,4,8,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970414,PHI,WAS,29601137400,|1114|145|185|436
1751,Shot Chart Detail,29601137,406,0,Opponent,1610612764,Washington Bullets,4,7,23,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970414,PHI,WAS,29601137406,|1114|145|185|393|436
1752,Shot Chart Detail,29601137,431,0,Opponent,1610612764,Washington Bullets,4,5,8,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970414,PHI,WAS,29601137431,|1114|185|384|393|436
1753,Shot Chart Detail,29601137,436,0,Opponent,1610612764,Washington Bullets,4,4,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970414,PHI,WAS,29601137436,|1114|185|384|393|436
1754,Shot Chart Detail,29601137,444,0,Opponent,1610612764,Washington Bullets,4,4,10,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970414,PHI,WAS,29601137444,|1114|185|384|393|436
1755,Shot Chart Detail,29601137,446,0,Opponent,1610612764,Washington Bullets,4,3,36,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-1,244,1,1,19970414,PHI,WAS,29601137446,|1114|185|384|393|436
1759,Shot Chart Detail,29601154,63,0,Opponent,1610612764,Washington Bullets,1,4,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,209,112,1,0,19970416,WAS,IND,2960115463,|1114|145|185|393|436
1760,Shot Chart Detail,29601154,66,0,Opponent,1610612764,Washington Bullets,1,4,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,2960115466,|1114|145|185|393|436
1761,Shot Chart Detail,29601154,70,0,Opponent,1610612764,Washington Bullets,1,3,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,19,1,0,19970416,WAS,IND,2960115470,|1114|145|185|393|436
1762,Shot Chart Detail,29601154,75,0,Opponent,1610612764,Washington Bullets,1,3,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,2,1,0,19970416,WAS,IND,2960115475,|1114|145|185|393|436
1763,Shot Chart Detail,29601154,77,0,Opponent,1610612764,Washington Bullets,1,3,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,2960115477,|1114|145|185|393|436
1764,Shot Chart Detail,29601154,79,0,Opponent,1610612764,Washington Bullets,1,2,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,2960115479,|1114|145|185|393|436
1765,Shot Chart Detail,29601154,81,0,Opponent,1610612764,Washington Bullets,1,2,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,27,236,1,0,19970416,WAS,IND,2960115481,|1114|145|185|393|436
1766,Shot Chart Detail,29601154,85,0,Opponent,1610612764,Washington Bullets,1,2,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,2960115485,|1114|145|185|393|436
1767,Shot Chart Detail,29601154,87,0,Opponent,1610612764,Washington Bullets,1,2,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,2960115487,|1114|145|185|393|436
1768,Shot Chart Detail,29601154,90,0,Opponent,1610612764,Washington Bullets,1,1,36,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,1,19970416,WAS,IND,2960115490,|1114|145|185|393|436
1769,Shot Chart Detail,29601154,97,0,Opponent,1610612764,Washington Bullets,1,0,47,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,1,19970416,WAS,IND,2960115497,|1114|145|185|393|436
1770,Shot Chart Detail,29601154,217,0,Opponent,1610612764,Washington Bullets,2,0,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,29601154217,|1114|145|265|436
1771,Shot Chart Detail,29601154,285,0,Opponent,1610612764,Washington Bullets,3,6,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,-1,1,0,19970416,WAS,IND,29601154285,|1114|185|265|393|436
1772,Shot Chart Detail,29601154,287,0,Opponent,1610612764,Washington Bullets,3,6,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,29601154287,|1114|185|265|393|436
1773,Shot Chart Detail,29601154,297,0,Opponent,1610612764,Washington Bullets,3,5,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,123,1,0,19970416,WAS,IND,29601154297,|1114|145|185|393|436
1774,Shot Chart Detail,29601154,306,0,Opponent,1610612764,Washington Bullets,3,5,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,29601154306,|1114|145|185|393|436
1775,Shot Chart Detail,29601154,310,0,Opponent,1610612764,Washington Bullets,3,4,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,159,168,1,1,19970416,WAS,IND,29601154310,|1114|145|185|393|436
1776,Shot Chart Detail,29601154,313,0,Opponent,1610612764,Washington Bullets,3,4,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,73,1,0,19970416,WAS,IND,29601154313,|1114|145|185|393|436
1777,Shot Chart Detail,29601154,318,0,Opponent,1610612764,Washington Bullets,3,3,21,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970416,WAS,IND,29601154318,|1114|145|185|393|436
1778,Shot Chart Detail,29601154,323,0,Opponent,1610612764,Washington Bullets,3,2,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,0,1,1,19970416,WAS,IND,29601154323,|1114|145|185|393|436
1779,Shot Chart Detail,29601154,328,0,Opponent,1610612764,Washington Bullets,3,2,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,10,1,0,19970416,WAS,IND,29601154328,|1114|145|31|393|436
1780,Shot Chart Detail,29601154,347,0,Opponent,1610612764,Washington Bullets,3,0,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,29601154347,|1114|145|185|265|43
1781,Shot Chart Detail,29601154,354,0,Opponent,1610612764,Washington Bullets,3,0,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970416,WAS,IND,29601154354,|1114|145|185|265|43
