Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1272,Shot Chart Detail,29600336,175,0,Opponent,1610612752,New York Knicks,2,4,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,36,1,1,19961218,DET,NYK,29600336175,|121|164|317|891|913
1273,Shot Chart Detail,29600336,180,0,Opponent,1610612752,New York Knicks,2,3,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,171,1,0,19961218,DET,NYK,29600336180,|121|164|317|891|913
1274,Shot Chart Detail,29600336,183,0,Opponent,1610612752,New York Knicks,2,2,57,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,2,1,0,19961218,DET,NYK,29600336183,|121|164|317|891|913
1275,Shot Chart Detail,29600336,188,0,Opponent,1610612752,New York Knicks,2,2,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,227,1,1,19961218,DET,NYK,29600336188,|121|164|317|891|913
1276,Shot Chart Detail,29600336,191,0,Opponent,1610612752,New York Knicks,2,1,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,114,1,1,19961218,DET,NYK,29600336191,|121|164|317|891|913
1277,Shot Chart Detail,29600336,202,0,Opponent,1610612752,New York Knicks,2,0,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961218,DET,NYK,29600336202,|121|164|317|891|913
1278,Shot Chart Detail,29600336,226,0,Opponent,1610612752,New York Knicks,3,10,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-3,1,0,19961218,DET,NYK,29600336226,|121|164|275|891|913
1279,Shot Chart Detail,29600336,232,0,Opponent,1610612752,New York Knicks,3,10,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,0,19961218,DET,NYK,29600336232,|121|164|275|891|913
1280,Shot Chart Detail,29600336,235,0,Opponent,1610612752,New York Knicks,3,9,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-1,1,1,19961218,DET,NYK,29600336235,|121|164|275|891|913
1281,Shot Chart Detail,29600336,238,0,Opponent,1610612752,New York Knicks,3,9,7,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-226,69,1,0,19961218,DET,NYK,29600336238,|121|164|275|891|913
1282,Shot Chart Detail,29600336,243,0,Opponent,1610612752,New York Knicks,3,8,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,4,1,0,19961218,DET,NYK,29600336243,|121|164|275|891|913
1283,Shot Chart Detail,29600336,246,0,Opponent,1610612752,New York Knicks,3,8,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,90,1,1,19961218,DET,NYK,29600336246,|121|164|275|891|913
1284,Shot Chart Detail,29600336,250,0,Opponent,1610612752,New York Knicks,3,7,28,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-177,49,1,1,19961218,DET,NYK,29600336250,|121|164|275|891|913
1285,Shot Chart Detail,29600336,252,0,Opponent,1610612752,New York Knicks,3,7,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336252,|121|164|275|891|913
1286,Shot Chart Detail,29600336,260,0,Opponent,1610612752,New York Knicks,3,6,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336260,|121|164|275|317|891
1287,Shot Chart Detail,29600336,275,0,Opponent,1610612752,New York Knicks,3,5,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336275,|121|164|275|317|891
1288,Shot Chart Detail,29600336,281,0,Opponent,1610612752,New York Knicks,3,4,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-194,132,1,1,19961218,DET,NYK,29600336281,|121|164|275|317|891
1289,Shot Chart Detail,29600349,2,0,Opponent,1610612752,New York Knicks,1,11,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-31,1,1,19961220,PHI,NYK,296003492,|121|164|275|891|913
1290,Shot Chart Detail,29600349,5,0,Opponent,1610612752,New York Knicks,1,11,5,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,6,1,1,19961220,PHI,NYK,296003495,|121|164|275|891|913
1291,Shot Chart Detail,29600349,7,0,Opponent,1610612752,New York Knicks,1,10,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,164,1,0,19961220,PHI,NYK,296003497,|121|164|275|891|913
1292,Shot Chart Detail,29600349,10,0,Opponent,1610612752,New York Knicks,1,10,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,2960034910,|121|164|275|891|913
1293,Shot Chart Detail,29600349,12,0,Opponent,1610612752,New York Knicks,1,9,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,2960034912,|121|164|275|891|913
1294,Shot Chart Detail,29600349,17,0,Opponent,1610612752,New York Knicks,1,9,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,211,175,1,0,19961220,PHI,NYK,2960034917,|121|164|275|891|913
1295,Shot Chart Detail,29600349,21,0,Opponent,1610612752,New York Knicks,1,9,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,-14,1,0,19961220,PHI,NYK,2960034921,|121|164|275|891|913
1296,Shot Chart Detail,29600349,24,0,Opponent,1610612752,New York Knicks,1,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,-38,1,0,19961220,PHI,NYK,2960034924,|121|164|275|891|913
1297,Shot Chart Detail,29600349,30,0,Opponent,1610612752,New York Knicks,1,8,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,2960034930,|121|164|275|891|913
1298,Shot Chart Detail,29600349,35,0,Opponent,1610612752,New York Knicks,1,7,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,2960034935,|121|164|275|891|913
1299,Shot Chart Detail,29600349,40,0,Opponent,1610612752,New York Knicks,1,7,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,153,1,0,19961220,PHI,NYK,2960034940,|121|164|275|891|913
1300,Shot Chart Detail,29600349,42,0,Opponent,1610612752,New York Knicks,1,7,13,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,1,19961220,PHI,NYK,2960034942,|121|164|275|891|913
1301,Shot Chart Detail,29600349,45,0,Opponent,1610612752,New York Knicks,1,6,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,112,1,0,19961220,PHI,NYK,2960034945,|121|164|275|891|913
1302,Shot Chart Detail,29600349,54,0,Opponent,1610612752,New York Knicks,1,6,4,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,2960034954,|121|164|275|891|961
1303,Shot Chart Detail,29600349,60,0,Opponent,1610612752,New York Knicks,1,4,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,168,1,1,19961220,PHI,NYK,2960034960,|121|164|275|891|961
1304,Shot Chart Detail,29600349,66,0,Opponent,1610612752,New York Knicks,1,3,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,14,249,1,1,19961220,PHI,NYK,2960034966,|121|164|275|891|961
1305,Shot Chart Detail,29600349,76,0,Opponent,1610612752,New York Knicks,1,3,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-127,49,1,1,19961220,PHI,NYK,2960034976,|121|164|275|891|961
1306,Shot Chart Detail,29600349,79,0,Opponent,1610612752,New York Knicks,1,2,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,2960034979,|121|164|275|891|961
1307,Shot Chart Detail,29600349,82,0,Opponent,1610612752,New York Knicks,1,2,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,2960034982,|121|164|275|891|961
1308,Shot Chart Detail,29600349,84,0,Opponent,1610612752,New York Knicks,1,1,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,214,1,0,19961220,PHI,NYK,2960034984,|121|164|275|891|961
1309,Shot Chart Detail,29600349,156,0,Opponent,1610612752,New York Knicks,2,8,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-57,84,1,0,19961220,PHI,NYK,29600349156,|121|164|275|433|913
1310,Shot Chart Detail,29600349,158,0,Opponent,1610612752,New York Knicks,2,7,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-92,220,1,0,19961220,PHI,NYK,29600349158,|121|164|275|433|913
1311,Shot Chart Detail,29600349,159,0,Opponent,1610612752,New York Knicks,2,7,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349159,|121|164|275|433|913
1312,Shot Chart Detail,29600349,174,0,Opponent,1610612752,New York Knicks,2,6,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349174,|121|164|275|433|913
1313,Shot Chart Detail,29600349,183,0,Opponent,1610612752,New York Knicks,2,5,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,-14,1,0,19961220,PHI,NYK,29600349183,|121|164|275|433|913
1314,Shot Chart Detail,29600349,186,0,Opponent,1610612752,New York Knicks,2,4,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349186,|121|164|275|433|913
1315,Shot Chart Detail,29600349,194,0,Opponent,1610612752,New York Knicks,2,4,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,181,1,0,19961220,PHI,NYK,29600349194,|121|275|369|433|913
1316,Shot Chart Detail,29600349,198,0,Opponent,1610612752,New York Knicks,2,3,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,-22,1,0,19961220,PHI,NYK,29600349198,|121|275|369|433|913
1317,Shot Chart Detail,29600349,212,0,Opponent,1610612752,New York Knicks,2,2,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349212,|121|275|369|433|913
1318,Shot Chart Detail,29600349,214,0,Opponent,1610612752,New York Knicks,2,2,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,0,1,1,19961220,PHI,NYK,29600349214,|121|275|369|433|913
1319,Shot Chart Detail,29600349,216,0,Opponent,1610612752,New York Knicks,2,1,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349216,|121|275|369|433|913
1320,Shot Chart Detail,29600349,219,0,Opponent,1610612752,New York Knicks,2,1,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349219,|121|275|369|433|913
1321,Shot Chart Detail,29600349,228,0,Opponent,1610612752,New York Knicks,2,1,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349228,|121|275|369|891|913
1322,Shot Chart Detail,29600349,241,0,Opponent,1610612752,New York Knicks,2,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,1,292,1,1,19961220,PHI,NYK,29600349241,|121|275|369|891|913
1323,Shot Chart Detail,29600349,245,0,Opponent,1610612752,New York Knicks,3,11,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,34,1,0,19961220,PHI,NYK,29600349245,|121|164|275|891|913
1324,Shot Chart Detail,29600349,254,0,Opponent,1610612752,New York Knicks,3,10,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,19,1,1,19961220,PHI,NYK,29600349254,|121|164|275|891|913
1325,Shot Chart Detail,29600349,256,0,Opponent,1610612752,New York Knicks,3,9,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,6,1,0,19961220,PHI,NYK,29600349256,|121|164|275|891|913
1326,Shot Chart Detail,29600349,262,0,Opponent,1610612752,New York Knicks,3,9,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,-9,1,1,19961220,PHI,NYK,29600349262,|121|164|275|891|913
1327,Shot Chart Detail,29600349,266,0,Opponent,1610612752,New York Knicks,3,8,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,175,1,0,19961220,PHI,NYK,29600349266,|121|164|275|891|913
1328,Shot Chart Detail,29600349,270,0,Opponent,1610612752,New York Knicks,3,8,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-205,101,1,0,19961220,PHI,NYK,29600349270,|121|164|275|891|913
1329,Shot Chart Detail,29600349,275,0,Opponent,1610612752,New York Knicks,3,7,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,144,43,1,0,19961220,PHI,NYK,29600349275,|121|164|275|891|913
1330,Shot Chart Detail,29600349,279,0,Opponent,1610612752,New York Knicks,3,7,15,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,73,1,1,19961220,PHI,NYK,29600349279,|121|164|275|891|913
1331,Shot Chart Detail,29600349,284,0,Opponent,1610612752,New York Knicks,3,6,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,17,1,1,19961220,PHI,NYK,29600349284,|121|164|275|891|913
1332,Shot Chart Detail,29600349,286,0,Opponent,1610612752,New York Knicks,3,6,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,-5,1,0,19961220,PHI,NYK,29600349286,|121|164|275|891|913
1333,Shot Chart Detail,29600349,290,0,Opponent,1610612752,New York Knicks,3,5,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-198,101,1,0,19961220,PHI,NYK,29600349290,|121|164|275|891|913
1334,Shot Chart Detail,29600349,294,0,Opponent,1610612752,New York Knicks,3,5,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349294,|121|164|275|891|913
1335,Shot Chart Detail,29600349,297,0,Opponent,1610612752,New York Knicks,3,4,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,26,1,0,19961220,PHI,NYK,29600349297,|121|164|275|891|913
1336,Shot Chart Detail,29600349,308,0,Opponent,1610612752,New York Knicks,3,3,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-211,103,1,0,19961220,PHI,NYK,29600349308,|121|164|275|891|913
1337,Shot Chart Detail,29600349,317,0,Opponent,1610612752,New York Knicks,3,2,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-118,186,1,0,19961220,PHI,NYK,29600349317,|121|164|275|891|913
1338,Shot Chart Detail,29600349,323,0,Opponent,1610612752,New York Knicks,3,1,38,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-181,149,1,0,19961220,PHI,NYK,29600349323,|121|164|317|891|913
1339,Shot Chart Detail,29600349,327,0,Opponent,1610612752,New York Knicks,3,1,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349327,|121|164|317|891|913
1340,Shot Chart Detail,29600349,329,0,Opponent,1610612752,New York Knicks,3,0,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,162,1,0,19961220,PHI,NYK,29600349329,|121|164|317|891|913
1341,Shot Chart Detail,29600349,330,0,Opponent,1610612752,New York Knicks,3,0,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349330,|121|164|317|891|913
1342,Shot Chart Detail,29600349,342,0,Opponent,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,47,-27,474,1,0,19961220,PHI,NYK,29600349342,|121|164|317|891|913
1343,Shot Chart Detail,29600349,349,0,Opponent,1610612752,New York Knicks,4,11,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-3,1,0,19961220,PHI,NYK,29600349349,|121|275|317|369|891
1344,Shot Chart Detail,29600349,352,0,Opponent,1610612752,New York Knicks,4,11,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349352,|121|275|317|369|891
1345,Shot Chart Detail,29600349,416,0,Opponent,1610612752,New York Knicks,4,5,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349416,|121|275|317|369|913
1346,Shot Chart Detail,29600349,428,0,Opponent,1610612752,New York Knicks,4,4,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,82,1,1,19961220,PHI,NYK,29600349428,|121|164|275|317|913
1347,Shot Chart Detail,29600349,432,0,Opponent,1610612752,New York Knicks,4,4,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-211,103,1,0,19961220,PHI,NYK,29600349432,|121|164|275|317|913
1348,Shot Chart Detail,29600349,436,0,Opponent,1610612752,New York Knicks,4,4,4,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-226,49,1,1,19961220,PHI,NYK,29600349436,|121|164|275|317|913
1349,Shot Chart Detail,29600349,448,0,Opponent,1610612752,New York Knicks,4,3,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,19,1,0,19961220,PHI,NYK,29600349448,|121|164|275|317|913
1350,Shot Chart Detail,29600349,453,0,Opponent,1610612752,New York Knicks,4,2,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349453,|121|164|275|317|913
1351,Shot Chart Detail,29600349,460,0,Opponent,1610612752,New York Knicks,4,2,41,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349460,|121|164|275|317|913
1352,Shot Chart Detail,29600349,454,0,Opponent,1610612752,New York Knicks,4,2,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349454,|121|164|275|317|913
1353,Shot Chart Detail,29600349,456,0,Opponent,1610612752,New York Knicks,4,2,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349456,|121|164|275|317|913
1354,Shot Chart Detail,29600349,466,0,Opponent,1610612752,New York Knicks,4,2,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349466,|121|275|317|369|913
1355,Shot Chart Detail,29600349,473,0,Opponent,1610612752,New York Knicks,4,2,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349473,|121|275|317|369|913
1356,Shot Chart Detail,29600349,479,0,Opponent,1610612752,New York Knicks,4,2,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,158,1,1,19961220,PHI,NYK,29600349479,|121|275|317|369|913
1357,Shot Chart Detail,29600349,481,0,Opponent,1610612752,New York Knicks,4,1,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349481,|121|275|317|369|913
1358,Shot Chart Detail,29600349,493,0,Opponent,1610612752,New York Knicks,4,0,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349493,|121|275|317|369|913
1359,Shot Chart Detail,29600349,503,0,Opponent,1610612752,New York Knicks,4,0,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961220,PHI,NYK,29600349503,|121|275|317|369|913
1360,Shot Chart Detail,29600349,504,0,Opponent,1610612752,New York Knicks,4,0,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349504,|121|275|317|369|913
1361,Shot Chart Detail,29600349,509,0,Opponent,1610612752,New York Knicks,4,0,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349509,|121|275|317|369|913
1362,Shot Chart Detail,29600349,516,0,Opponent,1610612752,New York Knicks,4,0,13,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-53,238,1,1,19961220,PHI,NYK,29600349516,|121|275|317|369|913
1363,Shot Chart Detail,29600349,521,0,Opponent,1610612752,New York Knicks,4,0,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961220,PHI,NYK,29600349521,|121|275|317|369|913
1364,Shot Chart Detail,29600357,4,0,Opponent,1610612752,New York Knicks,1,11,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,65,1,0,19961221,NYK,DET,296003574,|121|164|275|891|913
1365,Shot Chart Detail,29600357,6,0,Opponent,1610612752,New York Knicks,1,11,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,71,1,1,19961221,NYK,DET,296003576,|121|164|275|891|913
1366,Shot Chart Detail,29600357,17,0,Opponent,1610612752,New York Knicks,1,9,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,114,207,1,1,19961221,NYK,DET,2960035717,|121|164|275|891|913
1367,Shot Chart Detail,29600357,20,0,Opponent,1610612752,New York Knicks,1,8,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,116,-20,1,0,19961221,NYK,DET,2960035720,|121|164|275|891|913
1368,Shot Chart Detail,29600357,26,0,Opponent,1610612752,New York Knicks,1,8,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,47,1,0,19961221,NYK,DET,2960035726,|121|164|275|891|913
1369,Shot Chart Detail,29600357,33,0,Opponent,1610612752,New York Knicks,1,7,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,28,1,0,19961221,NYK,DET,2960035733,|121|164|275|891|913
1370,Shot Chart Detail,29600357,37,0,Opponent,1610612752,New York Knicks,1,7,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,2960035737,|121|164|275|891|913
1371,Shot Chart Detail,29600357,38,0,Opponent,1610612752,New York Knicks,1,7,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,2960035738,|121|164|275|891|913
1372,Shot Chart Detail,29600357,41,0,Opponent,1610612752,New York Knicks,1,7,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,2960035741,|121|164|275|891|913
1373,Shot Chart Detail,29600357,46,0,Opponent,1610612752,New York Knicks,1,6,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,132,1,0,19961221,NYK,DET,2960035746,|121|164|275|891|913
1374,Shot Chart Detail,29600357,49,0,Opponent,1610612752,New York Knicks,1,6,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,39,1,0,19961221,NYK,DET,2960035749,|121|164|275|891|913
1375,Shot Chart Detail,29600357,52,0,Opponent,1610612752,New York Knicks,1,5,48,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,2960035752,|121|164|275|891|913
1376,Shot Chart Detail,29600357,64,0,Opponent,1610612752,New York Knicks,1,4,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961221,NYK,DET,2960035764,|121|164|317|891|913
1377,Shot Chart Detail,29600357,74,0,Opponent,1610612752,New York Knicks,1,3,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,94,110,1,0,19961221,NYK,DET,2960035774,|121|164|317|891|913
1378,Shot Chart Detail,29600357,81,0,Opponent,1610612752,New York Knicks,1,2,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,149,181,1,1,19961221,NYK,DET,2960035781,|121|164|317|891|913
1379,Shot Chart Detail,29600357,85,0,Opponent,1610612752,New York Knicks,1,1,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,82,1,1,19961221,NYK,DET,2960035785,|121|164|317|891|913
1380,Shot Chart Detail,29600357,87,0,Opponent,1610612752,New York Knicks,1,1,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-146,90,1,1,19961221,NYK,DET,2960035787,|121|164|317|891|913
1381,Shot Chart Detail,29600357,122,0,Opponent,1610612752,New York Knicks,2,8,41,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961221,NYK,DET,29600357122,|121|275|317|369|433
1382,Shot Chart Detail,29600357,126,0,Opponent,1610612752,New York Knicks,2,7,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-92,75,1,0,19961221,NYK,DET,29600357126,|121|275|317|369|433
1383,Shot Chart Detail,29600357,130,0,Opponent,1610612752,New York Knicks,2,7,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,133,45,1,0,19961221,NYK,DET,29600357130,|121|275|317|369|433
1384,Shot Chart Detail,29600357,134,0,Opponent,1610612752,New York Knicks,2,6,50,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,6,1,1,19961221,NYK,DET,29600357134,|121|275|317|369|433
