Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1084,Shot Chart Detail,29600770,258,0,Opponent,1610612737,Atlanta Hawks,3,5,21,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-14,175,1,1,19970222,ATL,CHH,29600770258,|1080|120|302|363|87
1085,Shot Chart Detail,29600784,4,0,Opponent,1610612737,Atlanta Hawks,1,11,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,28,1,1,19970224,ATL,GSW,296007844,|1080|120|302|363|87
1086,Shot Chart Detail,29600784,8,0,Opponent,1610612737,Atlanta Hawks,1,10,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,52,1,0,19970224,ATL,GSW,296007848,|1080|120|302|363|87
1087,Shot Chart Detail,29600784,10,0,Opponent,1610612737,Atlanta Hawks,1,10,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,71,136,1,0,19970224,ATL,GSW,2960078410,|1080|120|302|363|87
1088,Shot Chart Detail,29600784,14,0,Opponent,1610612737,Atlanta Hawks,1,9,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,4,1,1,19970224,ATL,GSW,2960078414,|1080|120|302|363|87
1089,Shot Chart Detail,29600784,16,0,Opponent,1610612737,Atlanta Hawks,1,9,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,2960078416,|1080|120|302|363|87
1090,Shot Chart Detail,29600784,20,0,Opponent,1610612737,Atlanta Hawks,1,8,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,2960078420,|1080|120|302|363|87
1091,Shot Chart Detail,29600784,22,0,Opponent,1610612737,Atlanta Hawks,1,8,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970224,ATL,GSW,2960078422,|1080|120|302|363|87
1092,Shot Chart Detail,29600784,25,0,Opponent,1610612737,Atlanta Hawks,1,7,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,153,110,1,0,19970224,ATL,GSW,2960078425,|1080|120|302|363|87
1093,Shot Chart Detail,29600784,34,0,Opponent,1610612737,Atlanta Hawks,1,7,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,136,101,1,1,19970224,ATL,GSW,2960078434,|1080|120|302|363|87
1094,Shot Chart Detail,29600784,36,0,Opponent,1610612737,Atlanta Hawks,1,6,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-109,205,1,1,19970224,ATL,GSW,2960078436,|1080|120|302|363|87
1095,Shot Chart Detail,29600784,49,0,Opponent,1610612737,Atlanta Hawks,1,5,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-135,43,1,0,19970224,ATL,GSW,2960078449,|1080|120|302|363|87
1096,Shot Chart Detail,29600784,54,0,Opponent,1610612737,Atlanta Hawks,1,4,49,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,2960078454,|1080|120|302|363|87
1097,Shot Chart Detail,29600784,62,0,Opponent,1610612737,Atlanta Hawks,1,4,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970224,ATL,GSW,2960078462,|1080|120|302|363|87
1098,Shot Chart Detail,29600784,68,0,Opponent,1610612737,Atlanta Hawks,1,2,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,8,1,0,19970224,ATL,GSW,2960078468,|1080|120|302|363|87
1099,Shot Chart Detail,29600784,164,0,Opponent,1610612737,Atlanta Hawks,2,4,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,168,1,0,19970224,ATL,GSW,29600784164,|1080|302|363|695|87
1100,Shot Chart Detail,29600784,169,0,Opponent,1610612737,Atlanta Hawks,2,3,41,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-222,71,1,0,19970224,ATL,GSW,29600784169,|1080|302|363|695|87
1101,Shot Chart Detail,29600784,177,0,Opponent,1610612737,Atlanta Hawks,2,2,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,29600784177,|1080|302|673|695|87
1102,Shot Chart Detail,29600784,182,0,Opponent,1610612737,Atlanta Hawks,2,2,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-10,158,1,0,19970224,ATL,GSW,29600784182,|1080|120|302|673|87
1103,Shot Chart Detail,29600784,185,0,Opponent,1610612737,Atlanta Hawks,2,2,3,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,29600784185,|1080|120|302|673|87
1104,Shot Chart Detail,29600784,188,0,Opponent,1610612737,Atlanta Hawks,2,1,29,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,1,19970224,ATL,GSW,29600784188,|1080|120|302|673|87
1105,Shot Chart Detail,29600784,191,0,Opponent,1610612737,Atlanta Hawks,2,1,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-51,233,1,1,19970224,ATL,GSW,29600784191,|1080|120|302|673|87
1106,Shot Chart Detail,29600784,193,0,Opponent,1610612737,Atlanta Hawks,2,0,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,144,175,1,0,19970224,ATL,GSW,29600784193,|1080|120|302|673|87
1107,Shot Chart Detail,29600784,205,0,Opponent,1610612737,Atlanta Hawks,3,11,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,29600784205,|1080|120|302|363|87
1108,Shot Chart Detail,29600784,208,0,Opponent,1610612737,Atlanta Hawks,3,11,8,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,69,1,1,19970224,ATL,GSW,29600784208,|1080|120|302|363|87
1109,Shot Chart Detail,29600784,211,0,Opponent,1610612737,Atlanta Hawks,3,10,21,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,21,1,1,19970224,ATL,GSW,29600784211,|1080|120|302|363|87
1110,Shot Chart Detail,29600784,215,0,Opponent,1610612737,Atlanta Hawks,3,9,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,6,1,1,19970224,ATL,GSW,29600784215,|1080|120|302|363|87
1111,Shot Chart Detail,29600784,218,0,Opponent,1610612737,Atlanta Hawks,3,9,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,29600784218,|1080|120|302|363|87
1112,Shot Chart Detail,29600784,222,0,Opponent,1610612737,Atlanta Hawks,3,9,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,170,71,1,1,19970224,ATL,GSW,29600784222,|1080|120|302|363|87
1113,Shot Chart Detail,29600784,225,0,Opponent,1610612737,Atlanta Hawks,3,8,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,29600784225,|1080|120|302|363|87
1114,Shot Chart Detail,29600784,227,0,Opponent,1610612737,Atlanta Hawks,3,8,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,179,108,1,1,19970224,ATL,GSW,29600784227,|1080|120|302|363|87
1115,Shot Chart Detail,29600784,229,0,Opponent,1610612737,Atlanta Hawks,3,7,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,62,1,1,19970224,ATL,GSW,29600784229,|1080|120|302|363|87
1116,Shot Chart Detail,29600799,4,0,Opponent,1610612737,Atlanta Hawks,1,11,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-51,173,1,0,19970226,MIL,ATL,296007994,|1080|120|302|363|87
1117,Shot Chart Detail,29600799,7,0,Opponent,1610612737,Atlanta Hawks,1,10,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-55,244,1,0,19970226,MIL,ATL,296007997,|1080|120|302|363|87
1118,Shot Chart Detail,29600799,10,0,Opponent,1610612737,Atlanta Hawks,1,10,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,114,1,0,19970226,MIL,ATL,2960079910,|1080|120|302|363|87
1119,Shot Chart Detail,29600799,15,0,Opponent,1610612737,Atlanta Hawks,1,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,81,90,1,0,19970226,MIL,ATL,2960079915,|1080|120|302|363|87
1120,Shot Chart Detail,29600799,17,0,Opponent,1610612737,Atlanta Hawks,1,9,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970226,MIL,ATL,2960079917,|1080|120|302|363|87
1121,Shot Chart Detail,29600799,19,0,Opponent,1610612737,Atlanta Hawks,1,9,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,62,1,0,19970226,MIL,ATL,2960079919,|1080|120|302|363|87
1122,Shot Chart Detail,29600799,24,0,Opponent,1610612737,Atlanta Hawks,1,8,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-53,121,1,0,19970226,MIL,ATL,2960079924,|1080|120|302|363|87
1123,Shot Chart Detail,29600799,30,0,Opponent,1610612737,Atlanta Hawks,1,8,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,2960079930,|1080|120|302|363|87
1124,Shot Chart Detail,29600799,33,0,Opponent,1610612737,Atlanta Hawks,1,7,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,84,45,1,1,19970226,MIL,ATL,2960079933,|1080|120|302|363|87
1125,Shot Chart Detail,29600799,37,0,Opponent,1610612737,Atlanta Hawks,1,7,30,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-57,140,1,0,19970226,MIL,ATL,2960079937,|1080|120|302|363|87
1126,Shot Chart Detail,29600799,40,0,Opponent,1610612737,Atlanta Hawks,1,7,13,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,14,259,1,1,19970226,MIL,ATL,2960079940,|1080|120|302|363|87
1127,Shot Chart Detail,29600799,48,0,Opponent,1610612737,Atlanta Hawks,1,6,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,43,1,1,19970226,MIL,ATL,2960079948,|1080|120|302|363|87
1128,Shot Chart Detail,29600799,52,0,Opponent,1610612737,Atlanta Hawks,1,5,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-57,149,1,0,19970226,MIL,ATL,2960079952,|1080|120|302|363|87
1129,Shot Chart Detail,29600799,57,0,Opponent,1610612737,Atlanta Hawks,1,4,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,-18,1,0,19970226,MIL,ATL,2960079957,|1080|120|302|363|87
1130,Shot Chart Detail,29600799,59,0,Opponent,1610612737,Atlanta Hawks,1,4,24,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,58,1,1,19970226,MIL,ATL,2960079959,|1080|120|302|363|87
1131,Shot Chart Detail,29600799,63,0,Opponent,1610612737,Atlanta Hawks,1,3,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,2960079963,|1080|120|302|363|87
1132,Shot Chart Detail,29600799,69,0,Opponent,1610612737,Atlanta Hawks,1,3,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970226,MIL,ATL,2960079969,|1080|120|302|363|87
1133,Shot Chart Detail,29600799,72,0,Opponent,1610612737,Atlanta Hawks,1,3,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,2960079972,|1080|1096|120|302|363
1134,Shot Chart Detail,29600799,80,0,Opponent,1610612737,Atlanta Hawks,1,1,45,Made Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-99,-12,1,1,19970226,MIL,ATL,2960079980,|1080|1096|120|302|363
1135,Shot Chart Detail,29600799,82,0,Opponent,1610612737,Atlanta Hawks,1,0,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,84,39,1,1,19970226,MIL,ATL,2960079982,|1080|1096|120|302|363
1136,Shot Chart Detail,29600799,90,0,Opponent,1610612737,Atlanta Hawks,1,0,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,2960079990,|1080|1096|120|302|363
1137,Shot Chart Detail,29600799,97,0,Opponent,1610612737,Atlanta Hawks,1,0,1,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,63,-152,614,1,0,19970226,MIL,ATL,2960079997,|1080|1096|120|302|363
1138,Shot Chart Detail,29600799,147,0,Opponent,1610612737,Atlanta Hawks,2,5,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,29600799147,|1080|120|468|673|87
1139,Shot Chart Detail,29600799,149,0,Opponent,1610612737,Atlanta Hawks,2,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,90,140,1,0,19970226,MIL,ATL,29600799149,|1080|120|468|673|87
1140,Shot Chart Detail,29600799,151,0,Opponent,1610612737,Atlanta Hawks,2,4,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,153,1,0,19970226,MIL,ATL,29600799151,|1080|120|468|673|87
1141,Shot Chart Detail,29600799,161,0,Opponent,1610612737,Atlanta Hawks,2,4,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970226,MIL,ATL,29600799161,|1080|120|468|673|87
1142,Shot Chart Detail,29600799,163,0,Opponent,1610612737,Atlanta Hawks,2,4,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,29600799163,|1080|120|468|673|87
1143,Shot Chart Detail,29600799,168,0,Opponent,1610612737,Atlanta Hawks,2,3,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-75,227,1,0,19970226,MIL,ATL,29600799168,|1080|120|468|673|87
1144,Shot Chart Detail,29600799,170,0,Opponent,1610612737,Atlanta Hawks,2,3,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,29600799170,|1080|120|468|673|87
1145,Shot Chart Detail,29600799,172,0,Opponent,1610612737,Atlanta Hawks,2,2,45,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-51,147,1,1,19970226,MIL,ATL,29600799172,|1080|120|468|673|87
1146,Shot Chart Detail,29600799,177,0,Opponent,1610612737,Atlanta Hawks,2,2,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970226,MIL,ATL,29600799177,|1080|120|468|673|87
1147,Shot Chart Detail,29600799,182,0,Opponent,1610612737,Atlanta Hawks,2,1,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,-5,1,1,19970226,MIL,ATL,29600799182,|1080|120|302|363|87
1148,Shot Chart Detail,29600799,186,0,Opponent,1610612737,Atlanta Hawks,2,1,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,29600799186,|1080|120|302|363|87
1149,Shot Chart Detail,29600799,199,0,Opponent,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,38,99,370,1,0,19970226,MIL,ATL,29600799199,|1080|120|302|363|468
1150,Shot Chart Detail,29600799,345,0,Opponent,1610612737,Atlanta Hawks,4,7,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,0,19970226,MIL,ATL,29600799345,|1080|120|302|673|87
1151,Shot Chart Detail,29600799,348,0,Opponent,1610612737,Atlanta Hawks,4,6,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,45,1,0,19970226,MIL,ATL,29600799348,|1080|120|302|673|87
1152,Shot Chart Detail,29600799,360,0,Opponent,1610612737,Atlanta Hawks,4,6,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,43,1,0,19970226,MIL,ATL,29600799360,|1080|120|302|363|87
1153,Shot Chart Detail,29600799,375,0,Opponent,1610612737,Atlanta Hawks,4,4,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970226,MIL,ATL,29600799375,|1080|120|302|363|87
1154,Shot Chart Detail,29600813,79,0,Opponent,1610612737,Atlanta Hawks,1,0,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970228,ATL,LAL,2960081379,|1080|120|363|695|87
1155,Shot Chart Detail,29600813,93,0,Opponent,1610612737,Atlanta Hawks,2,11,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,21,1,0,19970228,ATL,LAL,2960081393,|1080|120|363|695|87
1156,Shot Chart Detail,29600813,95,0,Opponent,1610612737,Atlanta Hawks,2,11,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970228,ATL,LAL,2960081395,|1080|120|363|695|87
1157,Shot Chart Detail,29600813,102,0,Opponent,1610612737,Atlanta Hawks,2,10,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,43,1,1,19970228,ATL,LAL,29600813102,|1080|120|363|673|695
1158,Shot Chart Detail,29600813,105,0,Opponent,1610612737,Atlanta Hawks,2,10,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,90,227,1,0,19970228,ATL,LAL,29600813105,|1080|120|363|673|695
1159,Shot Chart Detail,29600813,107,0,Opponent,1610612737,Atlanta Hawks,2,10,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970228,ATL,LAL,29600813107,|1080|120|363|673|695
1160,Shot Chart Detail,29600813,255,0,Opponent,1610612737,Atlanta Hawks,3,7,32,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,65,1,0,19970228,ATL,LAL,29600813255,|1080|120|302|363|87
1161,Shot Chart Detail,29600813,263,0,Opponent,1610612737,Atlanta Hawks,3,7,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-164,164,1,1,19970228,ATL,LAL,29600813263,|1080|120|302|363|87
1162,Shot Chart Detail,29600827,61,0,Opponent,1610612737,Atlanta Hawks,1,2,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,133,78,1,0,19970302,DET,ATL,2960082761,|1080|120|302|363|87
1163,Shot Chart Detail,29600827,64,0,Opponent,1610612737,Atlanta Hawks,1,1,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-94,125,1,1,19970302,DET,ATL,2960082764,|1080|120|302|363|87
1164,Shot Chart Detail,29600827,71,0,Opponent,1610612737,Atlanta Hawks,1,0,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,140,1,0,19970302,DET,ATL,2960082771,|1080|120|302|363|87
1165,Shot Chart Detail,29600827,75,0,Opponent,1610612737,Atlanta Hawks,1,0,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,119,1,0,19970302,DET,ATL,2960082775,|1080|120|302|363|87
1166,Shot Chart Detail,29600827,77,0,Opponent,1610612737,Atlanta Hawks,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,142,10,1,0,19970302,DET,ATL,2960082777,|1080|120|302|363|87
1167,Shot Chart Detail,29600827,83,0,Opponent,1610612737,Atlanta Hawks,2,11,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,23,162,1,0,19970302,DET,ATL,2960082783,|1080|120|302|363|87
1168,Shot Chart Detail,29600827,89,0,Opponent,1610612737,Atlanta Hawks,2,10,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970302,DET,ATL,2960082789,|1080|120|302|363|87
1169,Shot Chart Detail,29600827,96,0,Opponent,1610612737,Atlanta Hawks,2,9,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,101,62,1,0,19970302,DET,ATL,2960082796,|1080|302|363|468|87
1170,Shot Chart Detail,29600827,102,0,Opponent,1610612737,Atlanta Hawks,2,9,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-68,238,1,0,19970302,DET,ATL,29600827102,|1080|302|363|468|673
1171,Shot Chart Detail,29600827,104,0,Opponent,1610612737,Atlanta Hawks,2,9,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,4,1,1,19970302,DET,ATL,29600827104,|1080|302|363|468|673
1172,Shot Chart Detail,29600827,106,0,Opponent,1610612737,Atlanta Hawks,2,8,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970302,DET,ATL,29600827106,|1080|302|363|468|673
1173,Shot Chart Detail,29600827,112,0,Opponent,1610612737,Atlanta Hawks,2,7,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970302,DET,ATL,29600827112,|1080|120|363|468|673
1174,Shot Chart Detail,29600827,122,0,Opponent,1610612737,Atlanta Hawks,2,6,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,131,184,1,0,19970302,DET,ATL,29600827122,|1080|120|468|673|87
1175,Shot Chart Detail,29600827,133,0,Opponent,1610612737,Atlanta Hawks,2,4,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970302,DET,ATL,29600827133,|1080|120|468|673|87
1176,Shot Chart Detail,29600827,135,0,Opponent,1610612737,Atlanta Hawks,2,4,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970302,DET,ATL,29600827135,|1080|120|468|673|87
1177,Shot Chart Detail,29600827,138,0,Opponent,1610612737,Atlanta Hawks,2,3,48,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-57,171,1,1,19970302,DET,ATL,29600827138,|1080|120|468|673|87
1178,Shot Chart Detail,29600827,278,0,Opponent,1610612737,Atlanta Hawks,4,9,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,2,1,0,19970302,DET,ATL,29600827278,|1080|120|302|363|87
1179,Shot Chart Detail,29600827,282,0,Opponent,1610612737,Atlanta Hawks,4,9,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970302,DET,ATL,29600827282,|1080|120|302|363|673
1180,Shot Chart Detail,29600827,289,0,Opponent,1610612737,Atlanta Hawks,4,8,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-151,186,1,0,19970302,DET,ATL,29600827289,|1080|120|302|363|673
1181,Shot Chart Detail,29600827,294,0,Opponent,1610612737,Atlanta Hawks,4,8,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,190,1,0,19970302,DET,ATL,29600827294,|1080|120|302|363|673
1182,Shot Chart Detail,29600827,296,0,Opponent,1610612737,Atlanta Hawks,4,8,19,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,80,1,1,19970302,DET,ATL,29600827296,|1080|120|302|363|673
1183,Shot Chart Detail,29600827,298,0,Opponent,1610612737,Atlanta Hawks,4,8,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970302,DET,ATL,29600827298,|1080|120|302|363|673
1184,Shot Chart Detail,29600841,120,0,Opponent,1610612737,Atlanta Hawks,2,6,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,198,34,1,0,19970304,ATL,CLE,29600841120,|1080|1096|120|363|695
1185,Shot Chart Detail,29600841,126,0,Opponent,1610612737,Atlanta Hawks,2,6,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970304,ATL,CLE,29600841126,|1080|1096|120|363|695
1186,Shot Chart Detail,29600841,134,0,Opponent,1610612737,Atlanta Hawks,2,5,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970304,ATL,CLE,29600841134,|1080|120|363|695|87
1187,Shot Chart Detail,29600841,138,0,Opponent,1610612737,Atlanta Hawks,2,4,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,69,1,0,19970304,ATL,CLE,29600841138,|1080|120|363|695|87
1188,Shot Chart Detail,29600841,141,0,Opponent,1610612737,Atlanta Hawks,2,4,18,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,1,19970304,ATL,CLE,29600841141,|1080|120|363|695|87
1189,Shot Chart Detail,29600841,143,0,Opponent,1610612737,Atlanta Hawks,2,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970304,ATL,CLE,29600841143,|1080|120|363|695|87
1190,Shot Chart Detail,29600841,152,0,Opponent,1610612737,Atlanta Hawks,2,2,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970304,ATL,CLE,29600841152,|1080|120|302|87|895
1191,Shot Chart Detail,29600841,155,0,Opponent,1610612737,Atlanta Hawks,2,2,39,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,21,1,1,19970304,ATL,CLE,29600841155,|1080|120|302|87|895
1192,Shot Chart Detail,29600841,160,0,Opponent,1610612737,Atlanta Hawks,2,1,59,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,88,1,0,19970304,ATL,CLE,29600841160,|1080|120|302|87|895
1193,Shot Chart Detail,29600841,163,0,Opponent,1610612737,Atlanta Hawks,2,1,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,2,1,1,19970304,ATL,CLE,29600841163,|1080|120|302|87|895
