Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2480,Shot Chart Detail,29601185,30,0,Opponent,1610612765,Detroit Pistons,1,7,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,1,166,1,0,19970420,IND,DET,2960118530,|243|255|283|328|901
2481,Shot Chart Detail,29601185,33,0,Opponent,1610612765,Detroit Pistons,1,6,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,35,-16,350,1,0,19970420,IND,DET,2960118533,|243|255|283|328|901
2482,Shot Chart Detail,29601185,34,0,Opponent,1610612765,Detroit Pistons,1,6,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,2960118534,|243|255|283|328|901
2483,Shot Chart Detail,29601185,36,0,Opponent,1610612765,Detroit Pistons,1,6,47,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,2960118536,|243|255|283|328|901
2484,Shot Chart Detail,29601185,46,0,Opponent,1610612765,Detroit Pistons,1,5,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,190,1,1,19970420,IND,DET,2960118546,|243|255|283|328|901
2485,Shot Chart Detail,29601185,74,0,Opponent,1610612765,Detroit Pistons,1,3,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,13,1,0,19970420,IND,DET,2960118574,|243|283|371|688|689
2486,Shot Chart Detail,29601185,77,0,Opponent,1610612765,Detroit Pistons,1,2,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,47,1,0,19970420,IND,DET,2960118577,|243|283|371|688|689
2487,Shot Chart Detail,29601185,81,0,Opponent,1610612765,Detroit Pistons,1,2,32,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,47,1,1,19970420,IND,DET,2960118581,|243|283|371|688|689
2488,Shot Chart Detail,29601185,85,0,Opponent,1610612765,Detroit Pistons,1,1,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,131,65,1,1,19970420,IND,DET,2960118585,|243|283|371|688|689
2489,Shot Chart Detail,29601185,92,0,Opponent,1610612765,Detroit Pistons,1,1,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,2960118592,|243|283|371|688|689
2490,Shot Chart Detail,29601185,97,0,Opponent,1610612765,Detroit Pistons,1,0,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,199,1,0,19970420,IND,DET,2960118597,|243|283|371|688|689
2491,Shot Chart Detail,29601185,102,0,Opponent,1610612765,Detroit Pistons,2,11,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-16,1,0,19970420,IND,DET,29601185102,|243|255|371|688|689
2492,Shot Chart Detail,29601185,106,0,Opponent,1610612765,Detroit Pistons,2,11,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185106,|243|255|371|688|689
2493,Shot Chart Detail,29601185,107,0,Opponent,1610612765,Detroit Pistons,2,11,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185107,|243|255|371|688|689
2494,Shot Chart Detail,29601185,111,0,Opponent,1610612765,Detroit Pistons,2,11,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,93,1,0,19970420,IND,DET,29601185111,|243|255|371|688|689
2495,Shot Chart Detail,29601185,115,0,Opponent,1610612765,Detroit Pistons,2,10,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,51,194,1,0,19970420,IND,DET,29601185115,|243|255|371|688|689
2496,Shot Chart Detail,29601185,122,0,Opponent,1610612765,Detroit Pistons,2,10,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-90,32,1,1,19970420,IND,DET,29601185122,|243|255|371|689|901
2497,Shot Chart Detail,29601185,130,0,Opponent,1610612765,Detroit Pistons,2,9,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-22,1,0,19970420,IND,DET,29601185130,|243|255|688|689|901
2498,Shot Chart Detail,29601185,134,0,Opponent,1610612765,Detroit Pistons,2,8,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,164,168,1,0,19970420,IND,DET,29601185134,|243|255|688|689|901
2499,Shot Chart Detail,29601185,138,0,Opponent,1610612765,Detroit Pistons,2,8,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,-1,1,1,19970420,IND,DET,29601185138,|243|255|688|689|901
2500,Shot Chart Detail,29601185,143,0,Opponent,1610612765,Detroit Pistons,2,7,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,8,1,1,19970420,IND,DET,29601185143,|243|283|688|689|901
2501,Shot Chart Detail,29601185,145,0,Opponent,1610612765,Detroit Pistons,2,7,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,116,1,0,19970420,IND,DET,29601185145,|243|283|688|689|901
2502,Shot Chart Detail,29601185,146,0,Opponent,1610612765,Detroit Pistons,2,6,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185146,|243|283|688|689|901
2503,Shot Chart Detail,29601185,151,0,Opponent,1610612765,Detroit Pistons,2,5,34,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,166,166,1,1,19970420,IND,DET,29601185151,|243|283|688|689|901
2504,Shot Chart Detail,29601185,153,0,Opponent,1610612765,Detroit Pistons,2,5,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185153,|243|283|688|689|901
2505,Shot Chart Detail,29601185,161,0,Opponent,1610612765,Detroit Pistons,2,4,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,149,90,1,0,19970420,IND,DET,29601185161,|243|283|371|688|901
2506,Shot Chart Detail,29601185,165,0,Opponent,1610612765,Detroit Pistons,2,3,59,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,62,1,1,19970420,IND,DET,29601185165,|243|283|371|688|901
2507,Shot Chart Detail,29601185,167,0,Opponent,1610612765,Detroit Pistons,2,3,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-129,-20,1,1,19970420,IND,DET,29601185167,|243|283|371|688|901
2508,Shot Chart Detail,29601185,169,0,Opponent,1610612765,Detroit Pistons,2,2,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,82,1,0,19970420,IND,DET,29601185169,|243|283|371|688|901
2509,Shot Chart Detail,29601185,186,0,Opponent,1610612765,Detroit Pistons,2,1,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185186,|243|283|371|690|966
2510,Shot Chart Detail,29601185,192,0,Opponent,1610612765,Detroit Pistons,2,0,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185192,|243|283|371|690|966
2511,Shot Chart Detail,29601185,199,0,Opponent,1610612765,Detroit Pistons,2,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,-27,1,1,19970420,IND,DET,29601185199,|243|283|371|690|966
2512,Shot Chart Detail,29601185,202,0,Opponent,1610612765,Detroit Pistons,3,11,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-25,1,0,19970420,IND,DET,29601185202,|243|255|283|328|901
2513,Shot Chart Detail,29601185,217,0,Opponent,1610612765,Detroit Pistons,3,10,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-203,8,1,0,19970420,IND,DET,29601185217,|243|255|283|328|901
2514,Shot Chart Detail,29601185,219,0,Opponent,1610612765,Detroit Pistons,3,10,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,73,62,1,0,19970420,IND,DET,29601185219,|243|255|283|328|901
2515,Shot Chart Detail,29601185,220,0,Opponent,1610612765,Detroit Pistons,3,10,35,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185220,|243|255|283|328|901
2516,Shot Chart Detail,29601185,223,0,Opponent,1610612765,Detroit Pistons,3,10,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,-25,1,1,19970420,IND,DET,29601185223,|243|255|283|328|901
2517,Shot Chart Detail,29601185,231,0,Opponent,1610612765,Detroit Pistons,3,8,54,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-66,145,1,1,19970420,IND,DET,29601185231,|243|255|283|328|901
2518,Shot Chart Detail,29601185,236,0,Opponent,1610612765,Detroit Pistons,3,8,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,30,1,0,19970420,IND,DET,29601185236,|243|255|283|328|901
2519,Shot Chart Detail,29601185,245,0,Opponent,1610612765,Detroit Pistons,3,7,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185245,|243|255|283|328|901
2520,Shot Chart Detail,29601185,249,0,Opponent,1610612765,Detroit Pistons,3,7,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,129,201,1,1,19970420,IND,DET,29601185249,|243|255|283|328|901
2521,Shot Chart Detail,29601185,255,0,Opponent,1610612765,Detroit Pistons,3,6,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,118,-22,1,0,19970420,IND,DET,29601185255,|243|255|283|328|901
2522,Shot Chart Detail,29601185,260,0,Opponent,1610612765,Detroit Pistons,3,5,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185260,|243|255|283|328|901
2523,Shot Chart Detail,29601185,271,0,Opponent,1610612765,Detroit Pistons,3,4,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,80,1,0,19970420,IND,DET,29601185271,|243|255|283|371|689
2524,Shot Chart Detail,29601185,272,0,Opponent,1610612765,Detroit Pistons,3,4,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185272,|243|255|283|371|689
2525,Shot Chart Detail,29601185,278,0,Opponent,1610612765,Detroit Pistons,3,4,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,32,1,0,19970420,IND,DET,29601185278,|243|255|283|371|689
2526,Shot Chart Detail,29601185,283,0,Opponent,1610612765,Detroit Pistons,3,4,9,Made Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,47,1,1,19970420,IND,DET,29601185283,|243|255|283|371|689
2527,Shot Chart Detail,29601185,292,0,Opponent,1610612765,Detroit Pistons,3,2,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,168,80,1,0,19970420,IND,DET,29601185292,|243|283|371|688|689
2528,Shot Chart Detail,29601185,331,0,Opponent,1610612765,Detroit Pistons,4,10,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185331,|243|255|371|688|689
2529,Shot Chart Detail,29601185,333,0,Opponent,1610612765,Detroit Pistons,4,10,17,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,47,1,1,19970420,IND,DET,29601185333,|243|255|371|688|689
2530,Shot Chart Detail,29601185,336,0,Opponent,1610612765,Detroit Pistons,4,9,49,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185336,|243|255|371|688|689
2531,Shot Chart Detail,29601185,343,0,Opponent,1610612765,Detroit Pistons,4,8,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185343,|243|255|283|371|689
2532,Shot Chart Detail,29601185,344,0,Opponent,1610612765,Detroit Pistons,4,8,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185344,|243|255|283|371|689
2533,Shot Chart Detail,29601185,351,0,Opponent,1610612765,Detroit Pistons,4,8,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-138,99,1,1,19970420,IND,DET,29601185351,|243|255|283|371|901
2534,Shot Chart Detail,29601185,361,0,Opponent,1610612765,Detroit Pistons,4,6,47,Made Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,47,1,1,19970420,IND,DET,29601185361,|243|283|371|688|901
2535,Shot Chart Detail,29601185,364,0,Opponent,1610612765,Detroit Pistons,4,6,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185364,|243|283|371|688|901
2536,Shot Chart Detail,29601185,368,0,Opponent,1610612765,Detroit Pistons,4,6,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-196,127,1,1,19970420,IND,DET,29601185368,|243|283|371|688|901
2537,Shot Chart Detail,29601185,375,0,Opponent,1610612765,Detroit Pistons,4,5,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185375,|243|255|283|371|901
2538,Shot Chart Detail,29601185,376,0,Opponent,1610612765,Detroit Pistons,4,5,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185376,|243|255|283|371|901
2539,Shot Chart Detail,29601185,383,0,Opponent,1610612765,Detroit Pistons,4,5,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-164,168,1,1,19970420,IND,DET,29601185383,|243|255|283|371|901
2540,Shot Chart Detail,29601185,387,0,Opponent,1610612765,Detroit Pistons,4,4,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185387,|243|255|283|371|901
2541,Shot Chart Detail,29601185,391,0,Opponent,1610612765,Detroit Pistons,4,3,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-16,1,0,19970420,IND,DET,29601185391,|243|255|283|371|901
2542,Shot Chart Detail,29601185,395,0,Opponent,1610612765,Detroit Pistons,4,2,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,-16,1,0,19970420,IND,DET,29601185395,|243|255|283|371|901
2543,Shot Chart Detail,29601185,400,0,Opponent,1610612765,Detroit Pistons,4,2,24,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-120,192,1,1,19970420,IND,DET,29601185400,|243|255|283|371|901
2544,Shot Chart Detail,29601185,402,0,Opponent,1610612765,Detroit Pistons,4,1,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,196,129,1,1,19970420,IND,DET,29601185402,|243|255|283|371|901
2545,Shot Chart Detail,29601185,418,0,Opponent,1610612765,Detroit Pistons,4,0,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,51,233,1,0,19970420,IND,DET,29601185418,|243|255|283|371|901
2546,Shot Chart Detail,29601185,430,0,Opponent,1610612765,Detroit Pistons,4,0,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,162,1,0,19970420,IND,DET,29601185430,|243|255|283|371|901
2547,Shot Chart Detail,29601185,432,0,Opponent,1610612765,Detroit Pistons,4,0,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185432,|243|255|283|371|901
2548,Shot Chart Detail,29601185,434,0,Opponent,1610612765,Detroit Pistons,4,0,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185434,|243|255|283|371|901
2550,Shot Chart Detail,29601185,457,0,Opponent,1610612765,Detroit Pistons,5,4,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-198,119,1,0,19970420,IND,DET,29601185457,|243|255|283|371|901
2551,Shot Chart Detail,29601185,469,0,Opponent,1610612765,Detroit Pistons,5,3,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,36,1,0,19970420,IND,DET,29601185469,|243|255|283|371|901
2552,Shot Chart Detail,29601185,471,0,Opponent,1610612765,Detroit Pistons,5,3,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970420,IND,DET,29601185471,|243|255|283|371|901
2553,Shot Chart Detail,29601185,483,0,Opponent,1610612765,Detroit Pistons,5,2,1,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,36,1,1,19970420,IND,DET,29601185483,|243|255|283|371|901
2554,Shot Chart Detail,29601185,487,0,Opponent,1610612765,Detroit Pistons,5,1,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,52,1,0,19970420,IND,DET,29601185487,|243|255|283|371|901
2555,Shot Chart Detail,29601185,493,0,Opponent,1610612765,Detroit Pistons,5,0,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,2,1,0,19970420,IND,DET,29601185493,|243|255|283|371|901
2556,Shot Chart Detail,29601185,497,0,Opponent,1610612765,Detroit Pistons,5,0,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185497,|243|255|283|371|901
2557,Shot Chart Detail,29601185,498,0,Opponent,1610612765,Detroit Pistons,5,0,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970420,IND,DET,29601185498,|243|255|283|371|901
2558,Shot Chart Detail,29601185,513,0,Opponent,1610612765,Detroit Pistons,5,0,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-3,270,1,0,19970420,IND,DET,29601185513,|243|255|283|688|901
2559,Shot Chart Detail,29601185,535,0,Opponent,1610612765,Detroit Pistons,5,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,38,-5,383,1,0,19970420,IND,DET,29601185535,|243|255|283|688|901
0,Shot Chart Detail,29600007,2,0,Opponent,1610612765,Detroit Pistons,1,11,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-140,54,1,1,19961101,DET,IND,296000072,|247|255|3|688|901
1,Shot Chart Detail,29600007,5,0,Opponent,1610612765,Detroit Pistons,1,11,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,158,1,1,19961101,DET,IND,296000075,|247|255|3|688|901
2,Shot Chart Detail,29600007,7,0,Opponent,1610612765,Detroit Pistons,1,10,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,116,19,1,0,19961101,DET,IND,296000077,|247|255|3|688|901
3,Shot Chart Detail,29600007,25,0,Opponent,1610612765,Detroit Pistons,1,9,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,60,1,0,19961101,DET,IND,2960000725,|247|255|328|688|901
4,Shot Chart Detail,29600007,27,0,Opponent,1610612765,Detroit Pistons,1,9,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,118,-5,1,0,19961101,DET,IND,2960000727,|247|255|328|688|901
5,Shot Chart Detail,29600007,33,0,Opponent,1610612765,Detroit Pistons,1,8,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,13,1,1,19961101,DET,IND,2960000733,|247|255|283|328|371
6,Shot Chart Detail,29600007,35,0,Opponent,1610612765,Detroit Pistons,1,8,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-131,56,1,0,19961101,DET,IND,2960000735,|247|255|283|328|371
7,Shot Chart Detail,29600007,48,0,Opponent,1610612765,Detroit Pistons,1,6,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,53,177,1,0,19961101,DET,IND,2960000748,|247|255|283|328|371
8,Shot Chart Detail,29600007,55,0,Opponent,1610612765,Detroit Pistons,1,6,1,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,37,1,0,19961101,DET,IND,2960000755,|247|255|283|328|371
9,Shot Chart Detail,29600007,58,0,Opponent,1610612765,Detroit Pistons,1,5,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,13,1,0,19961101,DET,IND,2960000758,|247|255|283|328|371
10,Shot Chart Detail,29600007,71,0,Opponent,1610612765,Detroit Pistons,1,3,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,13,1,0,19961101,DET,IND,2960000771,|247|278|283|328|371
11,Shot Chart Detail,29600007,77,0,Opponent,1610612765,Detroit Pistons,1,2,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,108,1,1,19961101,DET,IND,2960000777,|247|278|283|328|371
12,Shot Chart Detail,29600007,81,0,Opponent,1610612765,Detroit Pistons,1,1,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,2960000781,|247|278|283|328|371
13,Shot Chart Detail,29600007,92,0,Opponent,1610612765,Detroit Pistons,1,0,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,2960000792,|247|255|278|283|371
14,Shot Chart Detail,29600007,142,0,Opponent,1610612765,Detroit Pistons,2,7,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007142,|247|255|278|283
15,Shot Chart Detail,29600007,148,0,Opponent,1610612765,Detroit Pistons,2,7,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007148,|247|255|278|283
16,Shot Chart Detail,29600007,153,0,Opponent,1610612765,Detroit Pistons,2,6,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,0,19961101,DET,IND,29600007153,|247|255|278|283
17,Shot Chart Detail,29600007,160,0,Opponent,1610612765,Detroit Pistons,2,5,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,84,1,0,19961101,DET,IND,29600007160,|247|255|278|283
18,Shot Chart Detail,29600007,164,0,Opponent,1610612765,Detroit Pistons,2,5,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,231,1,0,19961101,DET,IND,29600007164,|247|255|278|283
19,Shot Chart Detail,29600007,166,0,Opponent,1610612765,Detroit Pistons,2,5,24,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007166,|247|255|278|283
20,Shot Chart Detail,29600007,170,0,Opponent,1610612765,Detroit Pistons,2,4,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,220,1,0,19961101,DET,IND,29600007170,|247|255|278|283
21,Shot Chart Detail,29600007,178,0,Opponent,1610612765,Detroit Pistons,2,4,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007178,|247|255|283|371|688
22,Shot Chart Detail,29600007,183,0,Opponent,1610612765,Detroit Pistons,2,3,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007183,|247|255|283|371|688
23,Shot Chart Detail,29600007,186,0,Opponent,1610612765,Detroit Pistons,2,3,23,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007186,|247|255|283|371|688
24,Shot Chart Detail,29600007,223,0,Opponent,1610612765,Detroit Pistons,2,0,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,115,1,0,19961101,DET,IND,29600007223,|247|255|278|283|371
25,Shot Chart Detail,29600007,221,0,Opponent,1610612765,Detroit Pistons,2,0,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DET,IND,29600007221,|247|255|278|283|371
26,Shot Chart Detail,29600007,229,0,Opponent,1610612765,Detroit Pistons,3,11,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,60,1,0,19961101,DET,IND,29600007229,|247|255|283|901
27,Shot Chart Detail,29600007,231,0,Opponent,1610612765,Detroit Pistons,3,11,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DET,IND,29600007231,|247|255|283|901
28,Shot Chart Detail,29600007,236,0,Opponent,1610612765,Detroit Pistons,3,9,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961101,DET,IND,29600007236,|247|255|283|901
29,Shot Chart Detail,29600007,238,0,Opponent,1610612765,Detroit Pistons,3,9,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961101,DET,IND,29600007238,|247|255|283|901
30,Shot Chart Detail,29600007,262,0,Opponent,1610612765,Detroit Pistons,3,7,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,99,15,1,1,19961101,DET,IND,29600007262,|247|255|283|901
31,Shot Chart Detail,29600007,270,0,Opponent,1610612765,Detroit Pistons,3,7,15,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,86,1,1,19961101,DET,IND,29600007270,|247|255|283|901
32,Shot Chart Detail,29600007,274,0,Opponent,1610612765,Detroit Pistons,3,6,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,6,1,0,19961101,DET,IND,29600007274,|247|255|283|901
33,Shot Chart Detail,29600007,279,0,Opponent,1610612765,Detroit Pistons,3,5,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,0,19961101,DET,IND,29600007279,|247|255|283|901
34,Shot Chart Detail,29600007,283,0,Opponent,1610612765,Detroit Pistons,3,5,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,29,255,1,0,19961101,DET,IND,29600007283,|247|255|283|901
