Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
263.0,41200175,312,201188,2754,1610612763,41200175312
286.0,41200175,338,201144,2754,1610612763,41200175338
295.0,41200175,349,201589,2754,1610612763,41200175349
366.0,41200175,439,2216,2754,1610612763,41200175439
377.0,41200175,450,2216,2419,1610612763,41200175450
401.0,41200175,478,2216,201144,1610612763,41200175478
412.0,41200175,490,2216,2419,1610612763,41200175490
422.0,41200175,501,2419,2216,1610612763,41200175501
432.0,41200175,514,2419,201144,1610612763,41200175514
53.0,41200221,61,200757,201142,1610612760,4120022161
148.0,41200221,174,2755,2555,1610612760,41200221174
167.0,41200221,196,2755,2570,1610612760,41200221196
174.0,41200221,204,2755,2570,1610612760,41200221204
189.0,41200221,222,202704,2570,1610612760,41200221222
206.0,41200221,243,200757,202704,1610612760,41200221243
209.0,41200221,248,2570,201142,1610612760,41200221248
239.0,41200221,286,201586,201142,1610612760,41200221286
290.0,41200221,340,2755,201586,1610612760,41200221340
298.0,41200221,349,201142,202704,1610612760,41200221349
346.0,41200221,405,965,201142,1610612760,41200221405
357.0,41200221,417,2755,201142,1610612760,41200221417
402.0,41200221,469,965,201142,1610612760,41200221469
83.0,41200221,96,201573,201188,1610612763,4120022196
102.0,41200221,119,201589,202347,1610612763,41200221119
164.0,41200221,191,2754,201188,1610612763,41200221191
215.0,41200221,257,201188,201144,1610612763,41200221257
223.0,41200221,267,201144,2216,1610612763,41200221267
238.0,41200221,285,201188,201144,1610612763,41200221285
243.0,41200221,290,201144,201188,1610612763,41200221290
270.0,41200221,319,202347,201144,1610612763,41200221319
297.0,41200221,348,202347,2419,1610612763,41200221348
299.0,41200221,350,2419,202347,1610612763,41200221350
351.0,41200221,410,2216,2419,1610612763,41200221410
362.0,41200221,424,2419,202347,1610612763,41200221424
387.0,41200221,453,201188,201573,1610612763,41200221453
12.0,41200312,12,201980,201168,1610612759,4120031212
14.0,41200312,14,202695,201980,1610612759,4120031214
22.0,41200312,22,201168,2225,1610612759,4120031222
48.0,41200312,52,2564,2225,1610612759,4120031252
61.0,41200312,68,202695,2564,1610612759,4120031268
112.0,41200312,121,201168,2225,1610612759,41200312121
114.0,41200312,123,2588,2225,1610612759,41200312123
117.0,41200312,126,1938,201168,1610612759,41200312126
119.0,41200312,128,201168,2225,1610612759,41200312128
149.0,41200312,159,2588,1495,1610612759,41200312159
152.0,41200312,162,202390,2225,1610612759,41200312162
154.0,41200312,164,1495,2225,1610612759,41200312164
171.0,41200312,184,1495,1938,1610612759,41200312184
173.0,41200312,186,201980,1495,1610612759,41200312186
176.0,41200312,189,202695,1938,1610612759,41200312189
186.0,41200312,199,1495,2225,1610612759,41200312199
245.0,41200312,268,202695,2225,1610612759,41200312268
253.0,41200312,278,201980,2225,1610612759,41200312278
258.0,41200312,283,201168,2225,1610612759,41200312283
275.0,41200312,303,201980,2225,1610612759,41200312303
287.0,41200312,316,201168,2225,1610612759,41200312316
293.0,41200312,324,202695,2225,1610612759,41200312324
299.0,41200312,331,2564,2225,1610612759,41200312331
306.0,41200312,338,1938,2225,1610612759,41200312338
349.0,41200312,398,202709,1938,1610612759,41200312398
376.0,41200312,428,2225,1495,1610612759,41200312428
413.0,41200312,468,201168,1938,1610612759,41200312468
466.0,41200312,527,1495,2225,1610612759,41200312527
492.0,41200312,553,1495,2225,1610612759,41200312553
35.0,41200312,37,201144,2754,1610612763,4120031237
88.0,41200312,96,202347,201573,1610612763,4120031296
108.0,41200312,117,2039,2216,1610612763,41200312117
110.0,41200312,119,2039,202347,1610612763,41200312119
113.0,41200312,122,201589,201573,1610612763,41200312122
118.0,41200312,127,201573,2216,1610612763,41200312127
161.0,41200312,172,201144,2754,1610612763,41200312172
166.0,41200312,179,2419,201573,1610612763,41200312179
240.0,41200312,261,201188,2419,1610612763,41200312261
244.0,41200312,267,2754,201188,1610612763,41200312267
300.0,41200312,332,201573,201144,1610612763,41200312332
307.0,41200312,339,2216,201188,1610612763,41200312339
318.0,41200312,355,201573,201188,1610612763,41200312355
336.0,41200312,381,201589,201188,1610612763,41200312381
350.0,41200312,399,201573,2216,1610612763,41200312399
396.0,41200312,449,2216,201144,1610612763,41200312449
402.0,41200312,456,202347,201144,1610612763,41200312456
407.0,41200312,461,202347,201144,1610612763,41200312461
444.0,41200312,500,2216,2754,1610612763,41200312500
22.0,41200172,23,201933,1497,1610612746,4120017223
28.0,41200172,29,201933,101108,1610612746,4120017229
34.0,41200172,36,201933,101108,1610612746,4120017236
42.0,41200172,45,1497,201933,1610612746,4120017245
49.0,41200172,52,2406,101108,1610612746,4120017252
86.0,41200172,95,101108,2037,1610612746,4120017295
89.0,41200172,98,2037,201933,1610612746,4120017298
122.0,41200172,137,2037,1885,1610612746,41200172137
156.0,41200172,174,202339,2440,1610612746,41200172174
187.0,41200172,210,201599,201933,1610612746,41200172210
194.0,41200172,221,1497,101108,1610612746,41200172221
210.0,41200172,241,2440,101108,1610612746,41200172241
227.0,41200172,260,201933,101108,1610612746,41200172260
233.0,41200172,266,2406,201933,1610612746,41200172266
299.0,41200172,347,2406,101108,1610612746,41200172347
319.0,41200172,370,2406,101108,1610612746,41200172370
348.0,41200172,404,202339,1885,1610612746,41200172404
359.0,41200172,417,2440,202339,1610612746,41200172417
388.0,41200172,452,201933,101108,1610612746,41200172452
31.0,41200172,33,201188,201144,1610612763,4120017233
33.0,41200172,35,2216,201144,1610612763,4120017235
37.0,41200172,39,2216,201144,1610612763,4120017239
40.0,41200172,42,2754,201188,1610612763,4120017242
66.0,41200172,71,201188,201589,1610612763,4120017271
147.0,41200172,165,201144,201573,1610612763,41200172165
150.0,41200172,168,201144,201573,1610612763,41200172168
239.0,41200172,272,2216,2419,1610612763,41200172272
248.0,41200172,284,2754,201144,1610612763,41200172284
262.0,41200172,298,201188,201144,1610612763,41200172298
292.0,41200172,337,201589,201144,1610612763,41200172337
314.0,41200172,364,2754,201144,1610612763,41200172364
380.0,41200172,442,201144,201188,1610612763,41200172442
431.0,41200172,503,201589,201144,1610612763,41200172503
434.0,41200172,506,201589,2754,1610612763,41200172506
452.0,41200172,528,201188,201144,1610612763,41200172528
10.0,41200102,10,2544,2548,1610612748,4120010210
49.0,41200102,53,2548,201596,1610612748,4120010253
80.0,41200102,90,2203,2544,1610612748,4120010290
110.0,41200102,125,2548,951,1610612748,41200102125
116.0,41200102,131,2365,951,1610612748,41200102131
118.0,41200102,133,2548,202708,1610612748,41200102133
176.0,41200102,195,201596,2544,1610612748,41200102195
202.0,41200102,227,2548,2544,1610612748,41200102227
227.0,41200102,257,2617,201596,1610612748,41200102257
238.0,41200102,268,2548,2547,1610612748,41200102268
241.0,41200102,271,2547,2548,1610612748,41200102271
269.0,41200102,307,2203,2544,1610612748,41200102307
274.0,41200102,313,2547,951,1610612748,41200102313
326.0,41200102,371,2365,951,1610612748,41200102371
329.0,41200102,374,202708,2544,1610612748,41200102374
375.0,41200102,432,951,2548,1610612748,41200102432
391.0,41200102,451,951,2544,1610612748,41200102451
5.0,41200102,5,202336,201601,1610612749,412001025
11.0,41200102,11,101141,202336,1610612749,4120010211
13.0,41200102,13,201601,201943,1610612749,4120010213
18.0,41200102,18,202336,101145,1610612749,4120010218
48.0,41200102,52,101141,201601,1610612749,4120010252
63.0,41200102,72,101141,101145,1610612749,4120010272
106.0,41200102,121,2605,203089,1610612749,41200102121
109.0,41200102,124,2605,201943,1610612749,41200102124
134.0,41200102,151,101141,2399,1610612749,41200102151
137.0,41200102,154,2399,101145,1610612749,41200102154
164.0,41200102,182,202336,2399,1610612749,41200102182
186.0,41200102,206,2605,202336,1610612749,41200102206
216.0,41200102,246,101141,201943,1610612749,41200102246
219.0,41200102,249,202336,101145,1610612749,41200102249
222.0,41200102,252,202336,201943,1610612749,41200102252
232.0,41200102,262,101145,201943,1610612749,41200102262
243.0,41200102,276,202336,101141,1610612749,41200102276
298.0,41200102,339,201943,2399,1610612749,41200102339
331.0,41200102,379,101145,2605,1610612749,41200102379
374.0,41200102,431,101141,2399,1610612749,41200102431
393.0,41200102,453,2399,101145,1610612749,41200102453
407.0,41200102,468,202970,2399,1610612749,41200102468
418.0,41200102,481,2399,2605,1610612749,41200102481
26.0,41200233,27,101106,201939,1610612744,4120023327
31.0,41200233,32,203084,101106,1610612744,4120023332
67.0,41200233,72,101106,202691,1610612744,4120023372
126.0,41200233,141,201171,201939,1610612744,41200233141
136.0,41200233,152,101135,201939,1610612744,41200233152
140.0,41200233,157,201171,203084,1610612744,41200233157
151.0,41200233,168,202691,201939,1610612744,41200233168
182.0,41200233,201,101127,203084,1610612744,41200233201
204.0,41200233,225,203084,201939,1610612744,41200233225
232.0,41200233,259,202691,201171,1610612744,41200233259
235.0,41200233,265,101106,201171,1610612744,41200233265
258.0,41200233,289,201171,201939,1610612744,41200233289
266.0,41200233,300,201939,101127,1610612744,41200233300
309.0,41200233,348,202691,201171,1610612744,41200233348
327.0,41200233,367,101106,201939,1610612744,41200233367
334.0,41200233,376,202691,203110,1610612744,41200233376
337.0,41200233,379,203110,201939,1610612744,41200233379
409.0,41200233,463,202691,201171,1610612744,41200233463
424.0,41200233,482,201171,202691,1610612744,41200233482
438.0,41200233,500,201171,203145,1610612744,41200233500
7.0,41200233,7,1495,2225,1610612759,412002337
12.0,41200233,12,2225,201980,1610612759,4120023312
44.0,41200233,47,1495,202695,1610612759,4120023347
64.0,41200233,69,1495,202709,1610612759,4120023369
68.0,41200233,73,202709,2564,1610612759,4120023373
88.0,41200233,95,2225,1938,1610612759,4120023395
95.0,41200233,102,2564,1938,1610612759,41200233102
123.0,41200233,138,201168,2225,1610612759,41200233138
141.0,41200233,158,1495,2225,1610612759,41200233158
175.0,41200233,192,1495,201980,1610612759,41200233192
234.0,41200233,264,1495,201980,1610612759,41200233264
249.0,41200233,280,1495,2225,1610612759,41200233280
267.0,41200233,301,1495,2225,1610612759,41200233301
284.0,41200233,319,1938,202709,1610612759,41200233319
297.0,41200233,333,1938,1495,1610612759,41200233333
313.0,41200233,352,202695,1938,1610612759,41200233352
344.0,41200233,389,201980,202390,1610612759,41200233389
349.0,41200233,394,2225,1495,1610612759,41200233394
389.0,41200233,438,202695,202390,1610612759,41200233438
404.0,41200233,458,202695,1938,1610612759,41200233458
423.0,41200233,481,1938,1495,1610612759,41200233481
24.0,41200202,28,201596,2544,1610612748,4120020228
34.0,41200202,39,2544,201596,1610612748,4120020239
40.0,41200202,45,2548,2544,1610612748,4120020245
52.0,41200202,60,2544,2548,1610612748,4120020260
74.0,41200202,87,951,202708,1610612748,4120020287
80.0,41200202,93,2544,2547,1610612748,4120020293
191.0,41200202,237,2547,201596,1610612748,41200202237
197.0,41200202,244,2548,2203,1610612748,41200202244
203.0,41200202,250,2548,2544,1610612748,41200202250
209.0,41200202,259,202708,2548,1610612748,41200202259
212.0,41200202,262,202708,2544,1610612748,41200202262
241.0,41200202,294,2548,2544,1610612748,41200202294
243.0,41200202,296,2547,201596,1610612748,41200202296
245.0,41200202,298,2547,2548,1610612748,41200202298
254.0,41200202,310,2547,2548,1610612748,41200202310
264.0,41200202,321,2548,2617,1610612748,41200202321
270.0,41200202,330,201596,2547,1610612748,41200202330
273.0,41200202,333,2548,2547,1610612748,41200202333
275.0,41200202,335,2548,2544,1610612748,41200202335
296.0,41200202,361,2547,201596,1610612748,41200202361
304.0,41200202,372,951,2544,1610612748,41200202372
314.0,41200202,385,2365,2544,1610612748,41200202385
323.0,41200202,394,951,2544,1610612748,41200202394
332.0,41200202,408,2203,202708,1610612748,41200202408
335.0,41200202,411,202708,2548,1610612748,41200202411
363.0,41200202,446,202708,2034,1610612748,41200202446
366.0,41200202,450,2365,951,1610612748,41200202450
400.0,41200202,495,202708,1740,1610612748,41200202495
422.0,41200202,522,202708,2034,1610612748,41200202522
23.0,41200202,27,201149,101126,1610612741,4120020227
25.0,41200202,29,201158,201149,1610612741,4120020229
41.0,41200202,46,201149,2430,1610612741,4120020246
49.0,41200202,54,202710,201158,1610612741,4120020254
79.0,41200202,92,202710,201149,1610612741,4120020292
104.0,41200202,124,201959,203104,1610612741,41200202124
171.0,41200202,207,101126,202710,1610612741,41200202207
192.0,41200202,238,202710,201158,1610612741,41200202238
205.0,41200202,255,101126,201158,1610612741,41200202255
242.0,41200202,295,2430,201158,1610612741,41200202295
244.0,41200202,297,201158,101126,1610612741,41200202297
352.0,41200202,432,1737,201161,1610612741,41200202432
372.0,41200202,460,1737,203104,1610612741,41200202460
381.0,41200202,469,2209,201158,1610612741,41200202469
385.0,41200202,474,201158,2209,1610612741,41200202474
401.0,41200202,496,201158,203104,1610612741,41200202496
405.0,41200202,500,1737,201158,1610612741,41200202500
4.0,41200215,4,2546,203143,1610612752,412002154
35.0,41200215,36,101109,202697,1610612752,4120021536
152.0,41200215,175,2030,203143,1610612752,41200215175
157.0,41200215,180,203142,203143,1610612752,41200215180
246.0,41200215,291,203143,101109,1610612752,41200215291
281.0,41200215,329,203142,101109,1610612752,41200215329
288.0,41200215,338,101109,2030,1610612752,41200215338
290.0,41200215,340,2546,203142,1610612752,41200215340
311.0,41200215,365,2030,101109,1610612752,41200215365
350.0,41200215,415,203142,2747,1610612752,41200215415
390.0,41200215,460,2199,101109,1610612752,41200215460
407.0,41200215,482,101109,2747,1610612752,41200215482
41.0,41200215,45,201571,202331,1610612754,4120021545
126.0,41200215,144,101133,202331,1610612754,41200215144
130.0,41200215,148,2561,202331,1610612754,41200215148
150.0,41200215,173,2561,202362,1610612754,41200215173
171.0,41200215,198,201571,2561,1610612754,41200215198
176.0,41200215,203,201579,202331,1610612754,41200215203
245.0,41200215,290,202331,201579,1610612754,41200215290
265.0,41200215,310,201579,202362,1610612754,41200215310
289.0,41200215,339,2561,202331,1610612754,41200215339
319.0,41200215,378,202331,2561,1610612754,41200215378
346.0,41200215,411,101123,202331,1610612754,41200215411
351.0,41200215,416,202331,101123,1610612754,41200215416
14.0,41200302,16,2544,201596,1610612748,4120030216
28.0,41200302,32,2548,201596,1610612748,4120030232
61.0,41200302,76,2544,2547,1610612748,4120030276
77.0,41200302,94,202708,2544,1610612748,4120030294
126.0,41200302,148,2365,2544,1610612748,41200302148
160.0,41200302,193,2547,2548,1610612748,41200302193
241.0,41200302,294,2034,2544,1610612748,41200302294
264.0,41200302,323,2547,2548,1610612748,41200302323
272.0,41200302,332,2544,201596,1610612748,41200302332
280.0,41200302,342,2544,2548,1610612748,41200302342
301.0,41200302,367,2544,2548,1610612748,41200302367
371.0,41200302,453,2544,2548,1610612748,41200302453
385.0,41200302,470,2547,201596,1610612748,41200302470
405.0,41200302,493,2544,201596,1610612748,41200302493
2.0,41200302,2,202331,2561,1610612754,412003022
6.0,41200302,6,201579,202331,1610612754,412003026
35.0,41200302,41,201579,202362,1610612754,4120030241
45.0,41200302,56,201588,202362,1610612754,4120030256
47.0,41200302,58,202331,202362,1610612754,4120030258
181.0,41200302,219,101133,202331,1610612754,41200302219
197.0,41200302,237,201588,202362,1610612754,41200302237
225.0,41200302,276,201579,202331,1610612754,41200302276
262.0,41200302,321,202362,2561,1610612754,41200302321
282.0,41200302,347,201588,2561,1610612754,41200302347
285.0,41200302,350,202331,202362,1610612754,41200302350
297.0,41200302,363,201579,202331,1610612754,41200302363
303.0,41200302,369,202331,201579,1610612754,41200302369
354.0,41200302,432,202331,201588,1610612754,41200302432
392.0,41200302,479,202362,201588,1610612754,41200302479
395.0,41200302,483,201579,201588,1610612754,41200302483
409.0,41200302,501,201579,202331,1610612754,41200302501
416.0,41200302,508,2561,202331,1610612754,41200302508
28.0,41200212,31,202697,203143,1610612752,4120021231
38.0,41200212,41,2546,101109,1610612752,4120021241
43.0,41200212,48,101109,2546,1610612752,4120021248
50.0,41200212,55,2199,202697,1610612752,4120021255
70.0,41200212,76,2747,2546,1610612752,4120021276
87.0,41200212,101,2546,2199,1610612752,41200212101
95.0,41200212,110,2030,2747,1610612752,41200212110
107.0,41200212,123,2747,2030,1610612752,41200212123
120.0,41200212,139,202697,467,1610612752,41200212139
140.0,41200212,161,2030,202697,1610612752,41200212161
206.0,41200212,243,2546,101109,1610612752,41200212243
225.0,41200212,264,2546,202697,1610612752,41200212264
240.0,41200212,280,101109,2546,1610612752,41200212280
259.0,41200212,304,2030,467,1610612752,41200212304
281.0,41200212,330,2030,101109,1610612752,41200212330
297.0,41200212,349,2199,467,1610612752,41200212349
328.0,41200212,384,2546,467,1610612752,41200212384
331.0,41200212,387,2546,203143,1610612752,41200212387
367.0,41200212,428,2199,203143,1610612752,41200212428
380.0,41200212,443,2047,203143,1610612752,41200212443
21.0,41200212,24,202331,201588,1610612754,4120021224
34.0,41200212,37,201588,2561,1610612754,4120021237
51.0,41200212,56,202331,201588,1610612754,4120021256
61.0,41200212,66,2561,201579,1610612754,4120021266
80.0,41200212,89,201579,201970,1610612754,4120021289
115.0,41200212,134,202362,2561,1610612754,41200212134
125.0,41200212,144,2561,201571,1610612754,41200212144
158.0,41200212,184,2561,201588,1610612754,41200212184
171.0,41200212,204,202331,202362,1610612754,41200212204
174.0,41200212,207,202331,2561,1610612754,41200212207
212.0,41200212,249,202331,201588,1610612754,41200212249
217.0,41200212,254,202362,2561,1610612754,41200212254
222.0,41200212,261,202331,201588,1610612754,41200212261
237.0,41200212,276,2561,201588,1610612754,41200212276
249.0,41200212,294,201579,202331,1610612754,41200212294
256.0,41200212,301,202362,201588,1610612754,41200212301
260.0,41200212,305,201588,202362,1610612754,41200212305
384.0,41200212,447,203111,203162,1610612754,41200212447
393.0,41200212,459,101123,203162,1610612754,41200212459
3.0,41200231,3,201980,2564,1610612759,412002313
40.0,41200231,42,1495,2225,1610612759,4120023142
58.0,41200231,63,1495,2225,1610612759,4120023163
68.0,41200231,75,202390,1938,1610612759,4120023175
80.0,41200231,85,202390,1938,1610612759,4120023185
92.0,41200231,100,2588,201971,1610612759,41200231100
110.0,41200231,124,201971,1938,1610612759,41200231124
122.0,41200231,136,202390,1938,1610612759,41200231136
174.0,41200231,195,2225,1938,1610612759,41200231195
206.0,41200231,237,1938,2225,1610612759,41200231237
233.0,41200231,271,1495,202695,1610612759,41200231271
248.0,41200231,288,2588,2225,1610612759,41200231288
260.0,41200231,300,202695,2225,1610612759,41200231300
269.0,41200231,310,201980,2588,1610612759,41200231310
271.0,41200231,312,201980,2225,1610612759,41200231312
320.0,41200231,363,1938,201980,1610612759,41200231363
326.0,41200231,370,201980,1938,1610612759,41200231370
398.0,41200231,450,202695,1938,1610612759,41200231450
433.0,41200231,491,202695,2225,1610612759,41200231491
446.0,41200231,506,202695,1938,1610612759,41200231506
462.0,41200231,525,201980,1938,1610612759,41200231525
480.0,41200231,544,2564,1938,1610612759,41200231544
482.0,41200231,546,201980,2225,1610612759,41200231546
530.0,41200231,599,2564,1938,1610612759,41200231599
540.0,41200231,611,201980,202695,1610612759,41200231611
554.0,41200231,628,1938,202695,1610612759,41200231628
2.0,41200231,2,101106,202691,1610612744,412002312
7.0,41200231,7,101106,202691,1610612744,412002317
11.0,41200231,11,202691,101106,1610612744,4120023111
14.0,41200231,14,203084,201939,1610612744,4120023114
41.0,41200231,44,201939,101106,1610612744,4120023144
50.0,41200231,55,203084,201939,1610612744,4120023155
69.0,41200231,76,203110,202691,1610612744,4120023176
95.0,41200231,103,201939,101127,1610612744,41200231103
115.0,41200231,129,201171,201939,1610612744,41200231129
123.0,41200231,137,202691,203110,1610612744,41200231137
134.0,41200231,151,203084,101106,1610612744,41200231151
173.0,41200231,194,202691,201939,1610612744,41200231194
194.0,41200231,222,101106,201939,1610612744,41200231222
223.0,41200231,258,203084,201171,1610612744,41200231258
256.0,41200231,296,203110,201939,1610612744,41200231296
258.0,41200231,298,203110,201939,1610612744,41200231298
267.0,41200231,307,202691,201939,1610612744,41200231307
270.0,41200231,311,101106,203110,1610612744,41200231311
340.0,41200231,387,201939,101127,1610612744,41200231387
363.0,41200231,412,201171,201939,1610612744,41200231412
471.0,41200231,535,203084,101106,1610612744,41200231535
519.0,41200231,585,203084,201939,1610612744,41200231585
549.0,41200231,622,203145,201939,1610612744,41200231622
24.0,41200123,27,101130,2746,1610612737,4120012327
30.0,41200123,33,201143,201952,1610612737,4120012333
81.0,41200123,95,201143,2746,1610612737,4120012395
93.0,41200123,110,2594,201952,1610612737,41200123110
113.0,41200123,134,201229,2746,1610612737,41200123134
131.0,41200123,157,2746,2734,1610612737,41200123157
178.0,41200123,215,201229,201143,1610612737,41200123215
212.0,41200123,254,201143,2734,1610612737,41200123254
219.0,41200123,261,2746,2734,1610612737,41200123261
255.0,41200123,312,101130,2746,1610612737,41200123312
261.0,41200123,318,201143,201952,1610612737,41200123318
271.0,41200123,329,101130,201952,1610612737,41200123329
336.0,41200123,413,2594,2734,1610612737,41200123413
357.0,41200123,438,201274,201952,1610612737,41200123438
427.0,41200123,529,201143,2746,1610612737,41200123529
455.0,41200123,562,201143,2746,1610612737,41200123562
500.0,41200123,616,203118,203098,1610612737,41200123616
16.0,41200123,18,2561,201588,1610612754,4120012318
68.0,41200123,82,202362,2561,1610612754,4120012382
193.0,41200123,232,101123,201588,1610612754,41200123232
235.0,41200123,279,202331,202362,1610612754,41200123279
252.0,41200123,309,201579,201588,1610612754,41200123309
313.0,41200123,384,2561,202362,1610612754,41200123384
316.0,41200123,387,2561,201579,1610612754,41200123387
363.0,41200123,446,101123,2561,1610612754,41200123446
426.0,41200123,528,2561,202331,1610612754,41200123528
460.0,41200123,567,101123,203162,1610612754,41200123567
52.0,41200132,55,2222,2207,1610612751,4120013255
76.0,41200132,83,2501,2586,1610612751,4120013283
91.0,41200132,103,201572,2586,1610612751,41200132103
93.0,41200132,105,2207,101114,1610612751,41200132105
107.0,41200132,120,101154,201228,1610612751,41200132120
139.0,41200132,156,711,201228,1610612751,41200132156
160.0,41200132,180,201572,101114,1610612751,41200132180
163.0,41200132,183,2743,2207,1610612751,41200132183
165.0,41200132,185,2743,201228,1610612751,41200132185
170.0,41200132,191,201572,101114,1610612751,41200132191
173.0,41200132,195,201572,101114,1610612751,41200132195
181.0,41200132,201,201572,101114,1610612751,41200132201
190.0,41200132,214,201572,101114,1610612751,41200132214
195.0,41200132,219,201228,101114,1610612751,41200132219
197.0,41200132,221,201228,101114,1610612751,41200132221
253.0,41200132,287,2501,2207,1610612751,41200132287
312.0,41200132,351,2743,2207,1610612751,41200132351
333.0,41200132,373,101154,201228,1610612751,41200132373
342.0,41200132,385,101154,201228,1610612751,41200132385
364.0,41200132,407,2207,201572,1610612751,41200132407
372.0,41200132,415,2207,101114,1610612751,41200132415
384.0,41200132,430,201572,101114,1610612751,41200132430
5.0,41200132,6,2736,2550,1610612741,412001326
33.0,41200132,36,2550,2430,1610612741,4120013236
51.0,41200132,54,2430,2550,1610612741,4120013254
86.0,41200132,98,1737,202710,1610612741,4120013298
102.0,41200132,114,101126,2736,1610612741,41200132114
108.0,41200132,121,201959,2736,1610612741,41200132121
125.0,41200132,140,2736,201158,1610612741,41200132140
127.0,41200132,142,201959,101126,1610612741,41200132142
153.0,41200132,173,201158,101126,1610612741,41200132173
169.0,41200132,190,2550,201149,1610612741,41200132190
182.0,41200132,204,101126,201149,1610612741,41200132204
191.0,41200132,215,2736,201149,1610612741,41200132215
218.0,41200132,243,201149,2430,1610612741,41200132243
255.0,41200132,289,2430,1737,1610612741,41200132289
270.0,41200132,305,1737,2736,1610612741,41200132305
274.0,41200132,309,202710,2550,1610612741,41200132309
295.0,41200132,333,201959,202710,1610612741,41200132333
316.0,41200132,355,101126,201158,1610612741,41200132355
350.0,41200132,393,201149,2736,1610612741,41200132393
355.0,41200132,398,101126,2550,1610612741,41200132398
389.0,41200132,436,201149,2550,1610612741,41200132436
2.0,41200103,2,202336,101145,1610612749,412001032
24.0,41200103,26,101141,201601,1610612749,4120010326
36.0,41200103,39,201943,101145,1610612749,4120010339
45.0,41200103,48,101141,201943,1610612749,4120010348
47.0,41200103,50,101141,202336,1610612749,4120010350
56.0,41200103,60,202336,201943,1610612749,4120010360
61.0,41200103,65,202336,201943,1610612749,4120010365
71.0,41200103,76,201943,101141,1610612749,4120010376
78.0,41200103,86,200755,101141,1610612749,4120010386
84.0,41200103,92,200755,101141,1610612749,4120010392
93.0,41200103,101,2399,201943,1610612749,41200103101
127.0,41200103,141,200755,101145,1610612749,41200103141
136.0,41200103,150,2605,200755,1610612749,41200103150
168.0,41200103,189,101141,101145,1610612749,41200103189
197.0,41200103,220,101145,201943,1610612749,41200103220
210.0,41200103,234,101141,101145,1610612749,41200103234
223.0,41200103,249,202336,201601,1610612749,41200103249
379.0,41200103,436,202336,201943,1610612749,41200103436
383.0,41200103,441,101145,201943,1610612749,41200103441
398.0,41200103,459,101141,201943,1610612749,41200103459
412.0,41200103,476,2399,101145,1610612749,41200103476
424.0,41200103,488,201943,101141,1610612749,41200103488
443.0,41200103,513,2399,2605,1610612749,41200103513
10.0,41200103,12,2544,2548,1610612748,4120010312
29.0,41200103,31,2617,2548,1610612748,4120010331
35.0,41200103,38,201596,2544,1610612748,4120010338
53.0,41200103,57,2617,2548,1610612748,4120010357
85.0,41200103,93,951,2544,1610612748,4120010393
90.0,41200103,98,2544,202708,1610612748,4120010398
105.0,41200103,114,2365,2548,1610612748,41200103114
130.0,41200103,144,951,2548,1610612748,41200103144
167.0,41200103,188,2548,2544,1610612748,41200103188
182.0,41200103,204,951,2548,1610612748,41200103204
190.0,41200103,213,2547,2544,1610612748,41200103213
202.0,41200103,225,951,201596,1610612748,41200103225
206.0,41200103,229,951,201596,1610612748,41200103229
215.0,41200103,240,2547,201596,1610612748,41200103240
222.0,41200103,248,2547,201596,1610612748,41200103248
224.0,41200103,250,2617,2548,1610612748,41200103250
268.0,41200103,307,2617,201596,1610612748,41200103307
279.0,41200103,320,201596,2548,1610612748,41200103320
284.0,41200103,326,2617,2544,1610612748,41200103326
286.0,41200103,328,2544,201596,1610612748,41200103328
325.0,41200103,376,2544,201596,1610612748,41200103376
333.0,41200103,384,2365,202708,1610612748,41200103384
348.0,41200103,402,2365,2544,1610612748,41200103402
359.0,41200103,415,202708,951,1610612748,41200103415
378.0,41200103,442,2365,951,1610612748,41200103442
380.0,41200103,437,951,202708,1610612748,41200103437
394.0,41200103,455,951,2548,1610612748,41200103455
399.0,41200103,460,2547,2548,1610612748,41200103460
417.0,41200103,481,2547,2548,1610612748,41200103481
438.0,41200103,506,2547,201596,1610612748,41200103506
444.0,41200103,514,2203,202708,1610612748,41200103514
13.0,41200236,13,101106,201939,1610612744,4120023613
18.0,41200236,18,203084,202691,1610612744,4120023618
36.0,41200236,36,201939,203084,1610612744,4120023636
41.0,41200236,42,203084,201939,1610612744,4120023642
54.0,41200236,55,101135,202691,1610612744,4120023655
57.0,41200236,58,101135,101106,1610612744,4120023658
101.0,41200236,107,201171,101127,1610612744,41200236107
117.0,41200236,124,101127,201939,1610612744,41200236124
158.0,41200236,173,201939,2740,1610612744,41200236173
199.0,41200236,219,202691,101135,1610612744,41200236219
209.0,41200236,232,201939,202691,1610612744,41200236232
253.0,41200236,286,101127,201939,1610612744,41200236286
291.0,41200236,328,202691,203105,1610612744,41200236328
352.0,41200236,399,101135,203110,1610612744,41200236399
358.0,41200236,405,202691,101135,1610612744,41200236405
378.0,41200236,426,101135,201939,1610612744,41200236426
402.0,41200236,457,201939,201171,1610612744,41200236457
419.0,41200236,478,101127,201939,1610612744,41200236478
8.0,41200236,8,1495,2225,1610612759,412002368
22.0,41200236,22,2225,1495,1610612759,4120023622
25.0,41200236,25,201980,2225,1610612759,4120023625
40.0,41200236,41,1495,2564,1610612759,4120023641
45.0,41200236,46,1495,1938,1610612759,4120023646
53.0,41200236,54,202695,1938,1610612759,4120023654
