GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22200351,368,1628404,203081,1610612757,22200351368
22200351,373,203924,203081,1610612757,22200351373
22200351,395,1629014,203924,1610612757,22200351395
22200351,404,203081,1629014,1610612757,22200351404
22200351,417,203924,1626159,1610612757,22200351417
22200351,458,1629014,1629234,1610612757,22200351458
22200351,461,1629014,1630570,1610612757,22200351461
22200351,472,1626159,1630570,1610612757,22200351472
22200351,476,1630570,1629014,1610612757,22200351476
22200351,488,1629014,1631101,1610612757,22200351488
22200351,523,203924,203994,1610612757,22200351523
22200351,557,203081,1628404,1610612757,22200351557
22200351,603,1629014,203994,1610612757,22200351603
22200351,615,203081,203994,1610612757,22200351615
22200351,12,1627741,1630188,1610612754,2220035112
22200351,19,1630188,1627741,1610612754,2220035119
22200351,25,1630188,1626167,1610612754,2220035125
22200351,54,1626167,1629614,1610612754,2220035154
22200351,60,1627741,1629614,1610612754,2220035160
22200351,192,1626167,1629614,1610612754,22200351192
22200351,204,1630174,1629052,1610612754,22200351204
22200351,210,1626167,1630174,1610612754,22200351210
22200351,223,1629614,1629052,1610612754,22200351223
22200351,259,1626167,1629614,1610612754,22200351259
22200351,273,1626167,1629614,1610612754,22200351273
22200351,280,1626167,1629614,1610612754,22200351280
22200351,322,1630188,1629614,1610612754,22200351322
22200351,328,1630174,1630188,1610612754,22200351328
22200351,377,1630174,1626167,1610612754,22200351377
22200351,388,1627741,1630188,1610612754,22200351388
22200351,434,1631097,1630543,1610612754,22200351434
22200351,470,1631097,1629614,1610612754,22200351470
22200351,490,1627741,1631097,1610612754,22200351490
22200351,498,1627741,1630243,1610612754,22200351498
22200351,525,1631097,1627741,1610612754,22200351525
22200351,578,1626167,1627741,1610612754,22200351578
22200722,7,1630231,1630578,1610612745,222007227
22200722,17,1630231,1630578,1610612745,2220072217
22200722,29,1630224,1630231,1610612745,2220072229
22200722,36,1630578,1630224,1610612745,2220072236
22200722,45,1630231,1631095,1610612745,2220072245
22200722,53,1630578,201569,1610612745,2220072253
22200722,73,1630224,1630578,1610612745,2220072273
22200722,91,1630256,1630578,1610612745,2220072291
22200722,143,1629726,1630256,1610612745,22200722143
22200722,189,1629726,1630528,1610612745,22200722189
22200722,200,1630578,1629726,1610612745,22200722200
22200722,220,1631106,1630528,1610612745,22200722220
22200722,231,1630528,1630578,1610612745,22200722231
22200722,301,1630224,1630256,1610612745,22200722301
22200722,307,1630578,1630224,1610612745,22200722307
22200722,331,201569,1630224,1610612745,22200722331
22200722,368,1630231,1630224,1610612745,22200722368
22200722,459,1630224,1630256,1610612745,22200722459
22200722,485,1628981,1630224,1610612745,22200722485
22200722,561,1630528,1631106,1610612745,22200722561
22200722,575,1631106,1630578,1610612745,22200722575
22200722,613,1630224,1630256,1610612745,22200722613
22200722,621,1630231,1630224,1610612745,22200722621
22200722,625,1630231,1630578,1610612745,22200722625
22200722,643,1631095,1630224,1610612745,22200722643
22200722,668,201569,1630578,1610612745,22200722668
22200722,672,1630578,1631095,1610612745,22200722672
22200722,676,1631095,1630578,1610612745,22200722676
22200722,689,1630231,1630578,1610612745,22200722689
22200722,9,203078,1629655,1610612764,222007229
22200722,23,1628398,1626153,1610612764,2220072223
22200722,27,1630557,1626153,1610612764,2220072227
22200722,39,203078,1629655,1610612764,2220072239
22200722,67,1630166,203078,1610612764,2220072267
22200722,71,1630166,1630557,1610612764,2220072271
22200722,93,203115,1630692,1610612764,2220072293
22200722,137,1628398,1630176,1610612764,22200722137
22200722,141,1630692,203115,1610612764,22200722141
22200722,227,1629134,203115,1610612764,22200722227
22200722,255,203078,201959,1610612764,22200722255
22200722,329,1626153,1628398,1610612764,22200722329
22200722,333,203078,1630166,1610612764,22200722333
22200722,384,1626153,203078,1610612764,22200722384
22200722,388,1629655,1630557,1610612764,22200722388
22200722,401,1630557,203078,1610612764,22200722401
22200722,405,1628398,1626153,1610612764,22200722405
22200722,457,1629134,1630166,1610612764,22200722457
22200722,483,1629134,1628398,1610612764,22200722483
22200722,504,1628398,1630166,1610612764,22200722504
22200722,526,1628398,1629134,1610612764,22200722526
22200722,565,1628398,1629134,1610612764,22200722565
22200722,573,1628398,1630692,1610612764,22200722573
22200722,587,1628398,1629134,1610612764,22200722587
22200722,639,203078,1629134,1610612764,22200722639
22200722,652,203078,1626153,1610612764,22200722652
22200722,670,1628398,203078,1610612764,22200722670
22200896,24,1629631,1627749,1610612737,2220089624
22200896,33,1630180,1629027,1610612737,2220089633
22200896,65,203991,1629027,1610612737,2220089665
22200896,96,1630180,1627749,1610612737,2220089696
22200896,134,1630552,1630168,1610612737,22200896134
22200896,153,1631100,1629027,1610612737,22200896153
22200896,187,1630168,203992,1610612737,22200896187
22200896,193,203992,1630168,1610612737,22200896193
22200896,202,203992,1627749,1610612737,22200896202
22200896,212,203992,1627749,1610612737,22200896212
22200896,218,1631100,203992,1610612737,22200896218
22200896,225,1630168,1627749,1610612737,22200896225
22200896,229,1630552,1631100,1610612737,22200896229
22200896,232,1630168,1631100,1610612737,22200896232
22200896,273,1630180,203991,1610612737,22200896273
22200896,316,1627749,203991,1610612737,22200896316
22200896,344,203991,1629027,1610612737,22200896344
22200896,350,203991,1629027,1610612737,22200896350
22200896,357,1630180,1627749,1610612737,22200896357
22200896,371,1629631,1629027,1610612737,22200896371
22200896,376,203991,1629027,1610612737,22200896376
22200896,390,1629631,1627749,1610612737,22200896390
22200896,433,1630168,1629027,1610612737,22200896433
22200896,470,1629027,1630552,1610612737,22200896470
22200896,553,1630180,1627749,1610612737,22200896553
22200896,560,1630168,1630180,1610612737,22200896560
22200896,623,203991,1629027,1610612737,22200896623
22200896,657,1631100,1628981,1610612737,22200896657
22200896,12,1630596,1628378,1610612739,2220089612
22200896,124,1628378,201937,1610612739,22200896124
22200896,221,1628386,1630171,1610612739,22200896221
22200896,227,1628386,1630596,1610612739,22200896227
22200896,256,1630205,1628378,1610612739,22200896256
22200896,271,1629636,203526,1610612739,22200896271
22200896,308,201980,203526,1610612739,22200896308
22200896,329,1629636,203526,1610612739,22200896329
22200896,333,203526,1630205,1610612739,22200896333
22200896,348,1628378,1629636,1610612739,22200896348
22200896,363,1630596,1628378,1610612739,22200896363
22200896,435,1630171,1630205,1610612739,22200896435
22200896,443,1629636,1630205,1610612739,22200896443
22200896,514,1626224,1630205,1610612739,22200896514
22200896,527,1626224,201937,1610612739,22200896527
22200896,558,1630596,1626224,1610612739,22200896558
22200896,569,1628378,1629636,1610612739,22200896569
22200896,621,203526,1630596,1610612739,22200896621
22200896,645,203526,201577,1610612739,22200896645
22200896,655,1629731,203526,1610612739,22200896655
22200664,7,201976,203471,1610612747,222006647
22200664,16,2544,203471,1610612747,2220066416
22200664,27,201976,1628972,1610612747,2220066427
22200664,51,1628972,2544,1610612747,2220066451
22200664,66,1629117,2544,1610612747,2220066466
22200664,92,1629117,201566,1610612747,2220066492
22200664,141,1629134,1629308,1610612747,22200664141
22200664,156,1628972,1629308,1610612747,22200664156
22200664,249,1629134,201566,1610612747,22200664249
22200664,312,1629308,201976,1610612747,22200664312
22200664,342,201976,2544,1610612747,22200664342
22200664,447,201566,2544,1610612747,22200664447
22200664,456,1629117,203471,1610612747,22200664456
22200664,469,1629134,1629117,1610612747,22200664469
22200664,496,1629134,201566,1610612747,22200664496
22200664,524,201566,2544,1610612747,22200664524
22200664,544,2544,1629134,1610612747,22200664544
22200664,556,2544,1629308,1610612747,22200664556
22200664,560,1629134,2544,1610612747,22200664560
22200664,585,1628418,2544,1610612747,22200664585
22200664,646,203471,2544,1610612747,22200664646
22200664,663,1629308,201566,1610612747,22200664663
22200664,679,201566,2544,1610612747,22200664679
22200664,82,1630578,201569,1610612745,2220066482
22200664,147,1631106,1630256,1610612745,22200664147
22200664,154,1630586,201569,1610612745,22200664154
22200664,243,201569,1630578,1610612745,22200664243
22200664,247,1630231,1629726,1610612745,22200664247
22200664,252,1630578,201569,1610612745,22200664252
22200664,256,1630578,201569,1610612745,22200664256
22200664,274,1630256,1630578,1610612745,22200664274
22200664,308,1629726,1630578,1610612745,22200664308
22200664,331,1630231,1630224,1610612745,22200664331
22200664,376,1630578,1631095,1610612745,22200664376
22200664,379,1630578,1631095,1610612745,22200664379
22200664,386,1630578,201569,1610612745,22200664386
22200664,397,1631095,1630578,1610612745,22200664397
22200664,418,1631095,201569,1610612745,22200664418
22200664,436,1630578,201569,1610612745,22200664436
22200664,466,1630231,1631095,1610612745,22200664466
22200664,471,1630231,1630578,1610612745,22200664471
22200664,491,1631106,1630224,1610612745,22200664491
22200664,498,1630224,1630256,1610612745,22200664498
22200664,507,1630256,1630528,1610612745,22200664507
22200664,558,1630586,1630256,1610612745,22200664558
22200664,562,1630256,1630586,1610612745,22200664562
22200664,572,1629726,1630256,1610612745,22200664572
22200664,624,1630231,1631095,1610612745,22200664624
22200664,637,1630231,1630578,1610612745,22200664637
22200664,652,1631095,201569,1610612745,22200664652
22200664,673,1630231,1630224,1610612745,22200664673
22200930,9,1628374,1631117,1610612762,222009309
22200930,12,1630534,1629659,1610612762,2220093012
22200930,43,1628374,1629659,1610612762,2220093043
22200930,128,1628962,1631323,1610612762,22200930128
22200930,132,1630534,200752,1610612762,22200930132
22200930,157,1628374,1627739,1610612762,22200930157
22200930,211,1628374,1627739,1610612762,22200930211
22200930,310,1631117,1631323,1610612762,22200930310
22200930,329,1628374,203482,1610612762,22200930329
22200930,337,1629659,1631117,1610612762,22200930337
22200930,345,1631117,1630534,1610612762,22200930345
22200930,371,1630534,1628374,1610612762,22200930371
22200930,445,1628374,1629659,1610612762,22200930445
22200930,496,1630548,200752,1610612762,22200930496
22200930,638,1629659,1627739,1610612762,22200930638
22200930,50,1629640,1631103,1610612759,2220093050
22200930,53,1628380,1629640,1610612759,2220093053
22200930,72,1628380,1629640,1610612759,2220093072
22200930,97,1629640,1628984,1610612759,2220093097
22200930,107,1629640,1628984,1610612759,22200930107
22200930,136,1629640,1629646,1610612759,22200930136
22200930,155,1631104,1628966,1610612759,22200930155
22200930,159,203926,1628984,1610612759,22200930159
22200930,164,203926,1631104,1610612759,22200930164
22200930,196,203926,1631110,1610612759,22200930196
22200930,243,1631103,1631104,1610612759,22200930243
22200930,287,203926,1629640,1610612759,22200930287
22200930,347,203926,1628380,1610612759,22200930347
22200930,373,1628966,1628380,1610612759,22200930373
22200930,390,1631110,1628380,1610612759,22200930390
22200930,509,1629646,1631110,1610612759,22200930509
22200930,532,203926,1631110,1610612759,22200930532
22200930,582,1631104,1631110,1610612759,22200930582
22200930,587,203926,1628966,1610612759,22200930587
22200930,598,1628984,1631110,1610612759,22200930598
22200930,602,1629646,1631110,1610612759,22200930602
22200930,681,1629640,1628380,1610612759,22200930681
22200930,713,1629640,1628380,1610612759,22200930713
22200041,12,1630526,1630581,1610612760,2220004112
22200041,15,1630581,1630526,1610612760,2220004115
22200041,52,1629652,1629026,1610612760,2220004152
22200041,77,1629652,1630581,1610612760,2220004177
22200041,139,1630598,1630544,1610612760,22200041139
22200041,150,1631172,1631119,1610612760,22200041150
22200041,176,1630544,1631172,1610612760,22200041176
22200041,205,203488,1630526,1610612760,22200041205
22200041,212,203488,1630598,1610612760,22200041212
22200041,242,1629652,1631172,1610612760,22200041242
22200041,258,1629026,1630581,1610612760,22200041258
22200041,335,1630526,1630581,1610612760,22200041335
22200041,361,1630526,1630581,1610612760,22200041361
22200041,377,1629026,1629652,1610612760,22200041377
22200041,403,1630526,1629652,1610612760,22200041403
22200041,424,203488,1630544,1610612760,22200041424
22200041,429,1630526,1630544,1610612760,22200041429
22200041,445,203488,1630526,1610612760,22200041445
22200041,557,1630647,1631172,1610612760,22200041557
22200041,584,1630647,1630198,1610612760,22200041584
22200041,615,1630322,1631119,1610612760,22200041615
22200041,626,1631119,1630647,1610612760,22200041626
22200041,634,1631172,1630198,1610612760,22200041634
22200041,641,1630647,1630198,1610612760,22200041641
22200041,7,1626157,1626156,1610612750,222000417
22200041,17,1630183,1630162,1610612750,2220004117
22200041,26,203497,1626156,1610612750,2220004126
22200041,48,1630162,1626156,1610612750,2220004148
22200041,50,1630183,1626157,1610612750,2220004150
22200041,54,203497,1626157,1610612750,2220004154
22200041,101,1630162,1627752,1610612750,22200041101
22200041,105,1627752,1629669,1610612750,22200041105
22200041,152,1629669,203497,1610612750,22200041152
22200041,190,203497,1626156,1610612750,22200041190
22200041,244,1626157,1626156,1610612750,22200041244
22200041,301,1630183,1629162,1610612750,22200041301
22200041,371,203497,1626156,1610612750,22200041371
22200041,390,203497,1626157,1610612750,22200041390
22200041,410,203497,1626157,1610612750,22200041410
22200041,422,1627752,1626157,1610612750,22200041422
22200041,447,1626157,1629162,1610612750,22200041447
22200041,461,1626157,1629162,1610612750,22200041461
22200041,501,1627752,1630162,1610612750,22200041501
22200041,514,1627752,1629162,1610612750,22200041514
22200041,529,1629669,1629675,1610612750,22200041529
22200041,533,1629675,1630162,1610612750,22200041533
22200041,540,1629675,1627752,1610612750,22200041540
22200041,599,1629675,1627752,1610612750,22200041599
22200903,7,1630164,1631093,1610612765,222009037
22200903,15,1630164,1631093,1610612765,2220090315
22200903,25,1630191,1631093,1610612765,2220090325
22200903,145,1628963,202692,1610612765,22200903145
22200903,152,1628977,1631093,1610612765,22200903152
22200903,159,1628963,1631093,1610612765,22200903159
22200903,194,1628977,1631093,1610612765,22200903194
22200903,238,1630587,202709,1610612765,22200903238
22200903,265,1630587,202709,1610612765,22200903265
22200903,309,1628963,202711,1610612765,22200903309
22200903,360,1630165,1631093,1610612765,22200903360
22200903,371,1630164,1630191,1610612765,22200903371
22200903,392,1630164,1631093,1610612765,22200903392
22200903,400,1630191,1630165,1610612765,22200903400
22200903,404,202711,1631093,1610612765,22200903404
22200903,410,202711,1630165,1610612765,22200903410
22200903,464,1628963,202692,1610612765,22200903464
22200903,469,202711,1630165,1610612765,22200903469
22200903,478,1630587,202692,1610612765,22200903478
22200903,481,202711,1630587,1610612765,22200903481
22200903,535,1628963,202692,1610612765,22200903535
22200903,573,1628977,1631093,1610612765,22200903573
22200903,628,1628977,202709,1610612765,22200903628
22200903,647,202709,1630165,1610612765,22200903647
22200903,651,1628963,1630165,1610612765,22200903651
22200903,658,1630587,1630165,1610612765,22200903658
22200903,17,1629018,1627751,1610612761,2220090317
22200903,49,1629018,1627783,1610612761,2220090349
22200903,59,1627783,1627751,1610612761,2220090359
22200903,76,1627783,1630567,1610612761,2220090376
22200903,110,1627783,1630173,1610612761,22200903110
22200903,138,1630288,1628384,1610612761,22200903138
22200903,196,1630173,1629018,1610612761,22200903196
22200903,200,1629018,1630173,1610612761,22200903200
22200903,236,1628384,1629018,1610612761,22200903236
22200903,284,1628384,1627783,1610612761,22200903284
22200903,369,1629018,1627783,1610612761,22200903369
22200903,373,1630567,1627783,1610612761,22200903373
22200903,402,1627751,1630567,1610612761,22200903402
22200903,458,1628449,1629018,1610612761,22200903458
22200903,483,1629018,1627783,1610612761,22200903483
22200903,515,1630173,1629018,1610612761,22200903515
22200903,533,1630567,1628384,1610612761,22200903533
22200903,560,1630173,1630567,1610612761,22200903560
22200903,579,1628449,1630173,1610612761,22200903579
22200903,649,1627783,1627751,1610612761,22200903649
22200903,653,1629018,1630567,1610612761,22200903653
22200903,660,1627783,1627751,1610612761,22200903660
22201194,9,1630530,203468,1610612740,222011949
22201194,31,1630529,1630530,1610612740,2220119431
22201194,40,202685,1630529,1610612740,2220119440
22201194,48,1630530,1630529,1610612740,2220119448
22201194,55,1630530,203468,1610612740,2220119455
22201194,103,1630529,1630700,1610612740,22201194103
22201194,123,1630529,1626196,1610612740,22201194123
22201194,137,1626196,1626204,1610612740,22201194137
22201194,149,1630529,1627742,1610612740,22201194149
22201194,167,203468,1626204,1610612740,22201194167
22201194,197,1630230,203468,1610612740,22201194197
22201194,247,203468,1627742,1610612740,22201194247
22201194,252,1630529,203468,1610612740,22201194252
22201194,266,1627742,203468,1610612740,22201194266
22201194,287,1630529,203468,1610612740,22201194287
22201194,367,203468,1627742,1610612740,22201194367
22201194,389,203468,1627742,1610612740,22201194389
22201194,401,203468,1630530,1610612740,22201194401
22201194,421,1630529,1626204,1610612740,22201194421
22201194,443,1630529,1627742,1610612740,22201194443
22201194,464,1626196,1626204,1610612740,22201194464
22201194,478,1627742,1630700,1610612740,22201194478
22201194,540,1630530,1627742,1610612740,22201194540
22201194,544,1630530,202685,1610612740,22201194544
22201194,559,1630530,1627742,1610612740,22201194559
22201194,565,203468,1630530,1610612740,22201194565
22201194,570,1630529,1627742,1610612740,22201194570
22201194,583,203468,1630529,1610612740,22201194583
22201194,587,1630530,1627742,1610612740,22201194587
22201194,611,1627742,1626204,1610612740,22201194611
22201194,720,1630530,1627742,1610612740,22201194720
22201194,724,1630530,1627742,1610612740,22201194724
22201194,730,1626204,1627742,1610612740,22201194730
22201194,738,1630529,1627742,1610612740,22201194738
22201194,747,1626204,1630530,1610612740,22201194747
22201194,18,1630583,1628991,1610612763,2220119418
22201194,29,1628415,1630217,1610612763,2220119429
22201194,33,1628991,1626145,1610612763,2220119433
22201194,58,1626145,1630583,1610612763,2220119458
22201194,65,1628415,1626145,1610612763,2220119465
22201194,90,1628991,1626145,1610612763,2220119490
22201194,105,1628415,1631254,1610612763,22201194105
22201194,117,1628991,1628415,1610612763,22201194117
22201194,121,1626145,1629723,1610612763,22201194121
22201194,125,1631254,1626145,1610612763,22201194125
22201194,128,1629723,1631254,1610612763,22201194128
22201194,169,1631223,1630217,1610612763,22201194169
22201194,172,1629723,1630217,1610612763,22201194172
22201194,179,1631254,1631113,1610612763,22201194179
22201194,195,1629723,1631223,1610612763,22201194195
22201194,199,1631254,1630217,1610612763,22201194199
22201194,259,1630217,1628991,1610612763,22201194259
22201194,280,1628991,1628415,1610612763,22201194280
22201194,403,1630217,1626145,1610612763,22201194403
22201194,452,1629723,1631254,1610612763,22201194452
22201194,456,1628991,1626145,1610612763,22201194456
22201194,475,1630217,1626145,1610612763,22201194475
22201194,494,1630217,1629723,1610612763,22201194494
22201194,502,1631223,1629723,1610612763,22201194502
22201194,506,1630217,1631223,1610612763,22201194506
22201194,563,1628415,1626145,1610612763,22201194563
22201194,568,1630217,1628991,1610612763,22201194568
22201194,600,1628991,1626145,1610612763,22201194600
22201194,635,1628991,1630217,1610612763,22201194635
22201194,641,1628991,1626145,1610612763,22201194641
22201194,667,1628415,1626145,1610612763,22201194667
22201194,756,1628991,1626145,1610612763,22201194756
22201194,788,1631246,1629723,1610612763,22201194788
22201203,14,1630174,1629670,1610612754,2220120314
22201203,18,1629614,1631097,1610612754,2220120318
22201203,34,1629670,1629614,1610612754,2220120334
22201203,38,1631097,1629614,1610612754,2220120338
22201203,57,1630174,1629670,1610612754,2220120357
22201203,80,1629670,1630174,1610612754,2220120380
22201203,119,1627741,201588,1610612754,22201203119
22201203,198,1627741,1628221,1610612754,22201203198
22201203,223,1627741,1629052,1610612754,22201203223
22201203,234,1630543,1627741,1610612754,22201203234
22201203,237,1630543,1629614,1610612754,22201203237
22201203,318,1630543,1629614,1610612754,22201203318
22201203,351,1630174,1629670,1610612754,22201203351
22201203,355,1629670,1631097,1610612754,22201203355
22201203,359,1630174,1629614,1610612754,22201203359
22201203,388,1631097,1629614,1610612754,22201203388
22201203,407,1631097,1628221,1610612754,22201203407
22201203,439,201949,1629614,1610612754,22201203439
22201203,463,201588,1628221,1610612754,22201203463
22201203,471,1628221,201949,1610612754,22201203471
22201203,519,1627741,201588,1610612754,22201203519
22201203,527,1630543,201588,1610612754,22201203527
22201203,531,1627741,201588,1610612754,22201203531
22201203,583,1627741,1631097,1610612754,22201203583
22201203,589,201588,1627741,1610612754,22201203589
22201203,595,1627741,201588,1610612754,22201203595
22201203,624,1628221,1629614,1610612754,22201203624
22201203,651,1630543,1629614,1610612754,22201203651
22201203,656,1631097,1629614,1610612754,22201203656
22201203,32,1631105,1631093,1610612765,2220120332
22201203,107,1630165,1631093,1610612765,22201203107
22201203,117,202709,1630165,1610612765,22201203117
22201203,147,1630181,1630165,1610612765,22201203147
22201203,162,1630181,1630165,1610612765,22201203162
22201203,184,1631093,202709,1610612765,22201203184
22201203,202,202709,1631093,1610612765,22201203202
22201203,229,202709,1631093,1610612765,22201203229
22201203,247,1631197,1630165,1610612765,22201203247
22201203,288,1630165,1628963,1610612765,22201203288
22201203,296,1631197,1630165,1610612765,22201203296
22201203,307,1631093,1630181,1610612765,22201203307
22201203,313,1628963,1631093,1610612765,22201203313
22201203,320,1630181,1631197,1610612765,22201203320
22201203,386,1631105,1631093,1610612765,22201203386
22201203,437,1630164,1630165,1610612765,22201203437
22201203,457,1631197,1631093,1610612765,22201203457
22201203,461,1631093,202709,1610612765,22201203461
22201203,504,202709,1630181,1610612765,22201203504
22201203,525,202709,1631093,1610612765,22201203525
22201203,544,1628963,202709,1610612765,22201203544
22201203,606,1631093,202709,1610612765,22201203606
22201203,626,202709,1631093,1610612765,22201203626
22201203,649,1630165,202709,1610612765,22201203649
22201006,13,1630164,1630165,1610612765,2220100613
22201006,22,1628963,1630165,1610612765,2220100622
22201006,38,1630164,1630165,1610612765,2220100638
22201006,129,1630587,202709,1610612765,22201006129
22201006,169,1630181,202709,1610612765,22201006169
22201006,172,1630647,202709,1610612765,22201006172
22201006,191,1631105,202709,1610612765,22201006191
22201006,195,202709,203585,1610612765,22201006195
22201006,239,202709,1630181,1610612765,22201006239
22201006,296,1631105,1630165,1610612765,22201006296
22201006,311,1630181,1630587,1610612765,22201006311
22201006,314,1631105,1628963,1610612765,22201006314
22201006,370,203585,1630165,1610612765,22201006370
22201006,374,1630587,1630165,1610612765,22201006374
22201006,386,203585,1630165,1610612765,22201006386
22201006,394,1630164,1630165,1610612765,22201006394
22201006,415,1630587,1630165,1610612765,22201006415
22201006,450,1630587,1630165,1610612765,22201006450
22201006,459,1630587,1630165,1610612765,22201006459
22201006,488,1630164,1630165,1610612765,22201006488
22201006,497,1630647,1630165,1610612765,22201006497
22201006,515,1630647,202709,1610612765,22201006515
22201006,551,203585,202709,1610612765,22201006551
22201006,563,1630181,1631105,1610612765,22201006563
22201006,662,202709,1630587,1610612765,22201006662
22201006,24,1629614,1630543,1610612754,2220100624
22201006,76,1630543,1629614,1610612754,2220100676
22201006,90,201949,1629614,1610612754,2220100690
22201006,97,1630543,1627741,1610612754,2220100697
22201006,108,1629614,1630188,1610612754,22201006108
22201006,112,201588,1629614,1610612754,22201006112
22201006,116,201949,1629614,1610612754,22201006116
22201006,135,1627741,201588,1610612754,22201006135
22201006,148,1629670,201949,1610612754,22201006148
22201006,151,1629670,201588,1610612754,22201006151
22201006,183,1630188,1629670,1610612754,22201006183
22201006,227,1629670,1629052,1610612754,22201006227
22201006,241,1630188,1629614,1610612754,22201006241
22201006,272,1630543,1629614,1610612754,22201006272
22201006,327,1630537,1629614,1610612754,22201006327
22201006,401,1629614,1630174,1610612754,22201006401
22201006,418,1630174,1627741,1610612754,22201006418
22201006,432,1627741,1630174,1610612754,22201006432
22201006,499,1630537,201949,1610612754,22201006499
22201006,538,1630188,201588,1610612754,22201006538
22201006,565,1629670,201949,1610612754,22201006565
22201006,586,1630188,201588,1610612754,22201006586
22201006,604,1629052,201588,1610612754,22201006604
22201006,660,1630543,1629614,1610612754,22201006660
22200815,22,1629014,1629234,1610612757,2220081522
22200815,44,1628404,1629234,1610612757,2220081544
22200815,50,203924,203081,1610612757,2220081550
22200815,58,1629234,1629014,1610612757,2220081558
22200815,77,1629234,203081,1610612757,2220081577
22200815,121,1630570,1627780,1610612757,22200815121
22200815,176,1627780,1629014,1610612757,22200815176
22200815,192,1629642,1630570,1610612757,22200815192
22200815,203,1629014,1631101,1610612757,22200815203
22200815,256,1628404,1629014,1610612757,22200815256
22200815,259,1629234,1629014,1610612757,22200815259
22200815,270,1629234,1629014,1610612757,22200815270
22200815,345,1629234,203081,1610612757,22200815345
22200815,381,1629014,203081,1610612757,22200815381
22200815,402,203924,1629234,1610612757,22200815402
22200815,538,203081,1629234,1610612757,22200815538
22200815,566,1628404,1629234,1610612757,22200815566
22200815,576,203924,203081,1610612757,22200815576
22200815,638,1630570,1631101,1610612757,22200815638
22200815,648,1631133,1629642,1610612757,22200815648
22200815,666,1629642,1630535,1610612757,22200815666
22200815,684,1631133,1630535,1610612757,22200815684
22200815,704,1629642,1631101,1610612757,22200815704
22200815,24,201572,203507,1610612749,2220081524
22200815,28,201572,1628960,1610612749,2220081528
22200815,39,201572,203507,1610612749,2220081539
22200815,119,202083,201950,1610612749,22200815119
22200815,153,203507,203114,1610612749,22200815153
22200815,174,1628975,203507,1610612749,22200815174
22200815,178,1626192,203507,1610612749,22200815178
22200815,194,1628975,203507,1610612749,22200815194
22200815,251,203114,1628975,1610612749,22200815251
22200815,258,201572,203114,1610612749,22200815258
22200815,261,201572,203114,1610612749,22200815261
22200815,264,203114,201950,1610612749,22200815264
22200815,287,203507,204060,1610612749,22200815287
22200815,291,203114,203507,1610612749,22200815291
22200815,353,201572,201950,1610612749,22200815353
22200815,359,1628960,203507,1610612749,22200815359
22200815,371,1626192,201950,1610612749,22200815371
22200815,407,203114,201950,1610612749,22200815407
22200815,460,1628975,204060,1610612749,22200815460
22200815,467,201572,203114,1610612749,22200815467
22200815,471,204060,1628975,1610612749,22200815471
22200815,490,204060,203507,1610612749,22200815490
22200815,560,1626192,201950,1610612749,22200815560
22200815,572,1630699,201950,1610612749,22200815572
22200815,590,201950,203114,1610612749,22200815590
22200815,643,202083,201950,1610612749,22200815643
22200815,695,1630699,1628975,1610612749,22200815695
22201126,19,203932,1627750,1610612743,2220112619
22201126,23,1629008,203484,1610612743,2220112623
22201126,39,1627750,203999,1610612743,2220112639
22201126,43,203932,1627750,1610612743,2220112643
22201126,52,1627750,203999,1610612743,2220112652
22201126,56,203999,1627750,1610612743,2220112656
22201126,79,1629008,203999,1610612743,2220112679
22201126,87,203484,203999,1610612743,2220112687
22201126,97,1629008,203932,1610612743,2220112697
22201126,173,1630192,1628971,1610612743,22201126173
22201126,182,201145,1628971,1610612743,22201126182
22201126,185,1631128,201145,1610612743,22201126185
22201126,192,1627750,1628971,1610612743,22201126192
22201126,196,1627750,1631128,1610612743,22201126196
22201126,205,1627750,1630192,1610612743,22201126205
22201126,232,1628971,203999,1610612743,22201126232
22201126,264,1628971,203999,1610612743,22201126264
22201126,284,203484,203999,1610612743,22201126284
22201126,291,1627750,203999,1610612743,22201126291
22201126,295,203932,203999,1610612743,22201126295
22201126,317,203999,1627750,1610612743,22201126317
22201126,349,1627750,203932,1610612743,22201126349
22201126,359,203999,1627750,1610612743,22201126359
22201126,363,203999,1627750,1610612743,22201126363
22201126,399,1629008,203484,1610612743,22201126399
22201126,426,1628971,203999,1610612743,22201126426
22201126,433,203999,201145,1610612743,22201126433
22201126,457,1628971,1630192,1610612743,22201126457
22201126,475,1630192,1627750,1610612743,22201126475
22201126,485,1631128,1628971,1610612743,22201126485
22201126,499,1630192,201145,1610612743,22201126499
22201126,517,203999,1628971,1610612743,22201126517
22201126,540,1629008,203999,1610612743,22201126540
22201126,597,201145,203999,1610612743,22201126597
22201126,9,202699,1629001,1610612755,222011269
22201126,48,202699,203473,1610612755,2220112648
22201126,89,1627777,1629001,1610612755,2220112689
22201126,161,1627863,1630194,1610612755,22201126161
22201126,203,1630178,202699,1610612755,22201126203
22201126,211,1629001,1630178,1610612755,22201126211
22201126,297,1627777,202699,1610612755,22201126297
22201126,393,1629667,1630178,1610612755,22201126393
22201126,397,1630194,1629667,1610612755,22201126397
22201126,428,1630194,1629003,1610612755,22201126428
22201126,437,1629667,1627863,1610612755,22201126437
22201126,478,1630194,1630178,1610612755,22201126478
22201126,483,1630194,1630178,1610612755,22201126483
