Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1128,Shot Chart Detail,20300970,150,0,Opponent,1610612740,New Orleans Hornets,2,6,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,145,1,0,20040316,MIA,NOH,20300970150,|120|133|1714|278|353
1129,Shot Chart Detail,20300970,157,0,Opponent,1610612740,New Orleans Hornets,2,6,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040316,MIA,NOH,20300970157,|120|133|1714|2048|353
1130,Shot Chart Detail,20300970,169,0,Opponent,1610612740,New Orleans Hornets,2,5,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040316,MIA,NOH,20300970169,|120|133|1714|1884|2048
1131,Shot Chart Detail,20300970,172,0,Opponent,1610612740,New Orleans Hornets,2,4,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040316,MIA,NOH,20300970172,|120|133|1714|1884|2048
1132,Shot Chart Detail,20300970,175,0,Opponent,1610612740,New Orleans Hornets,2,4,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,187,1,0,20040316,MIA,NOH,20300970175,|120|133|1714|1884|2048
1133,Shot Chart Detail,20300970,178,0,Opponent,1610612740,New Orleans Hornets,2,3,48,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,155,1,1,20040316,MIA,NOH,20300970178,|120|133|1714|1884|2048
1134,Shot Chart Detail,20300970,234,0,Opponent,1610612740,New Orleans Hornets,3,11,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,92,128,1,0,20040316,MIA,NOH,20300970234,|120|133|1884|2048|278
1135,Shot Chart Detail,20300970,236,0,Opponent,1610612740,New Orleans Hornets,3,11,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040316,MIA,NOH,20300970236,|120|133|1884|2048|278
1136,Shot Chart Detail,20300970,242,0,Opponent,1610612740,New Orleans Hornets,3,10,22,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-84,33,1,1,20040316,MIA,NOH,20300970242,|120|133|1884|2048|278
1137,Shot Chart Detail,20300970,251,0,Opponent,1610612740,New Orleans Hornets,3,9,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040316,MIA,NOH,20300970251,|120|133|1884|2048|278
1138,Shot Chart Detail,20300970,260,0,Opponent,1610612740,New Orleans Hornets,3,8,32,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,12,1,0,20040316,MIA,NOH,20300970260,|120|133|1884|2048|278
1139,Shot Chart Detail,20300970,263,0,Opponent,1610612740,New Orleans Hornets,3,7,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040316,MIA,NOH,20300970263,|120|133|1884|2048|278
1140,Shot Chart Detail,20300970,266,0,Opponent,1610612740,New Orleans Hornets,3,7,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040316,MIA,NOH,20300970266,|120|133|1884|2048|278
1141,Shot Chart Detail,20300970,268,0,Opponent,1610612740,New Orleans Hornets,3,7,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,187,1,1,20040316,MIA,NOH,20300970268,|120|133|1884|2048|278
1142,Shot Chart Detail,20300970,271,0,Opponent,1610612740,New Orleans Hornets,3,6,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,85,82,1,0,20040316,MIA,NOH,20300970271,|120|133|1884|2048|278
1143,Shot Chart Detail,20300970,277,0,Opponent,1610612740,New Orleans Hornets,3,6,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,97,219,1,0,20040316,MIA,NOH,20300970277,|120|133|1884|2048|278
1144,Shot Chart Detail,20300970,281,0,Opponent,1610612740,New Orleans Hornets,3,5,29,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-146,69,1,1,20040316,MIA,NOH,20300970281,|120|133|1884|2048|278
1145,Shot Chart Detail,20300970,293,0,Opponent,1610612740,New Orleans Hornets,3,4,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-199,35,1,0,20040316,MIA,NOH,20300970293,|120|133|1714|1884|278
1146,Shot Chart Detail,20300970,362,0,Opponent,1610612740,New Orleans Hornets,4,10,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,201,1,1,20040316,MIA,NOH,20300970362,|120|1714|1884|278|353
1147,Shot Chart Detail,20300970,364,0,Opponent,1610612740,New Orleans Hornets,4,9,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-186,100,1,1,20040316,MIA,NOH,20300970364,|120|1714|1884|278|353
1148,Shot Chart Detail,20300970,372,0,Opponent,1610612740,New Orleans Hornets,4,8,22,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040316,MIA,NOH,20300970372,|120|1714|1884|278|353
1149,Shot Chart Detail,20300970,376,0,Opponent,1610612740,New Orleans Hornets,4,7,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-181,100,1,0,20040316,MIA,NOH,20300970376,|120|1714|1884|278|353
1150,Shot Chart Detail,20300970,387,0,Opponent,1610612740,New Orleans Hornets,4,6,47,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,63,1,1,20040316,MIA,NOH,20300970387,|120|1714|1884|278|353
1151,Shot Chart Detail,20300970,397,0,Opponent,1610612740,New Orleans Hornets,4,6,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-148,151,1,0,20040316,MIA,NOH,20300970397,|120|133|1714|1884|353
1152,Shot Chart Detail,20300970,400,0,Opponent,1610612740,New Orleans Hornets,4,5,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,8,1,1,20040316,MIA,NOH,20300970400,|120|133|1714|1884|353
1153,Shot Chart Detail,20300970,411,0,Opponent,1610612740,New Orleans Hornets,4,5,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,76,1,1,20040316,MIA,NOH,20300970411,|120|133|1884|2561|353
1154,Shot Chart Detail,20300970,414,0,Opponent,1610612740,New Orleans Hornets,4,4,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040316,MIA,NOH,20300970414,|120|133|1884|2561|353
1155,Shot Chart Detail,20300970,420,0,Opponent,1610612740,New Orleans Hornets,4,4,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,156,1,0,20040316,MIA,NOH,20300970420,|120|133|1884|2561|353
1156,Shot Chart Detail,20300970,427,0,Opponent,1610612740,New Orleans Hornets,4,3,58,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,0,20040316,MIA,NOH,20300970427,|120|133|1884|2561|353
1157,Shot Chart Detail,20300970,430,0,Opponent,1610612740,New Orleans Hornets,4,3,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-189,89,1,0,20040316,MIA,NOH,20300970430,|120|133|1884|2561|353
1158,Shot Chart Detail,20300970,434,0,Opponent,1610612740,New Orleans Hornets,4,3,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-128,35,1,0,20040316,MIA,NOH,20300970434,|120|133|1884|2561|353
1159,Shot Chart Detail,20300970,445,0,Opponent,1610612740,New Orleans Hornets,4,1,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,28,1,1,20040316,MIA,NOH,20300970445,|120|133|1742|1884|2561
1160,Shot Chart Detail,20300970,449,0,Opponent,1610612740,New Orleans Hornets,4,1,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,8,1,0,20040316,MIA,NOH,20300970449,|120|133|1742|1884|2561
1161,Shot Chart Detail,20300970,455,0,Opponent,1610612740,New Orleans Hornets,4,0,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,23,1,1,20040316,MIA,NOH,20300970455,|120|133|1742|1884|2561
1162,Shot Chart Detail,20300979,77,0,Opponent,1610612740,New Orleans Hornets,1,2,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,61,1,1,20040317,NOH,PHI,2030097977,|120|1884|2048|2561|353
1163,Shot Chart Detail,20300979,85,0,Opponent,1610612740,New Orleans Hornets,1,1,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,10,1,1,20040317,NOH,PHI,2030097985,|120|1884|2048|2561|353
1164,Shot Chart Detail,20300979,91,0,Opponent,1610612740,New Orleans Hornets,1,0,36,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,30,1,0,20040317,NOH,PHI,2030097991,|120|1714|1884|2561|353
1165,Shot Chart Detail,20300979,94,0,Opponent,1610612740,New Orleans Hornets,1,0,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,123,1,0,20040317,NOH,PHI,2030097994,|120|1714|1884|2561|353
1166,Shot Chart Detail,20300979,105,0,Opponent,1610612740,New Orleans Hornets,2,11,31,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040317,NOH,PHI,20300979105,|120|1714|1884|2561|353
1167,Shot Chart Detail,20300979,119,0,Opponent,1610612740,New Orleans Hornets,2,10,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,7,1,0,20040317,NOH,PHI,20300979119,|120|1714|1884|2561|353
1168,Shot Chart Detail,20300979,136,0,Opponent,1610612740,New Orleans Hornets,2,9,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,210,8,1,1,20040317,NOH,PHI,20300979136,|120|1714|1884|2561|353
1169,Shot Chart Detail,20300979,139,0,Opponent,1610612740,New Orleans Hornets,2,8,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,10,1,1,20040317,NOH,PHI,20300979139,|120|1714|1884|2561|353
1170,Shot Chart Detail,20300979,144,0,Opponent,1610612740,New Orleans Hornets,2,8,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,140,1,1,20040317,NOH,PHI,20300979144,|120|1714|1884|2561|353
1171,Shot Chart Detail,20300979,319,0,Opponent,1610612740,New Orleans Hornets,3,2,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,167,68,1,0,20040317,NOH,PHI,20300979319,|120|133|1884|2048|2561
1172,Shot Chart Detail,20300979,325,0,Opponent,1610612740,New Orleans Hornets,3,2,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-172,79,1,0,20040317,NOH,PHI,20300979325,|120|133|1884|2048|2561
1173,Shot Chart Detail,20300979,328,0,Opponent,1610612740,New Orleans Hornets,3,1,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040317,NOH,PHI,20300979328,|120|133|1884|2048|2561
1174,Shot Chart Detail,20300979,341,0,Opponent,1610612740,New Orleans Hornets,3,0,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,5,1,0,20040317,NOH,PHI,20300979341,|120|1714|1884|2561|353
1175,Shot Chart Detail,20300979,349,0,Opponent,1610612740,New Orleans Hornets,4,11,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,22,1,0,20040317,NOH,PHI,20300979349,|120|1714|1884|2561|353
1176,Shot Chart Detail,20300979,355,0,Opponent,1610612740,New Orleans Hornets,4,11,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,171,1,1,20040317,NOH,PHI,20300979355,|120|1714|1884|2561|353
1177,Shot Chart Detail,20300979,362,0,Opponent,1610612740,New Orleans Hornets,4,10,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,117,1,0,20040317,NOH,PHI,20300979362,|120|1714|1884|2561|353
1178,Shot Chart Detail,20300979,364,0,Opponent,1610612740,New Orleans Hornets,4,10,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040317,NOH,PHI,20300979364,|120|1714|1884|2561|353
1179,Shot Chart Detail,20300979,369,0,Opponent,1610612740,New Orleans Hornets,4,9,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,8,1,0,20040317,NOH,PHI,20300979369,|120|1714|1884|2561|353
1180,Shot Chart Detail,20300979,376,0,Opponent,1610612740,New Orleans Hornets,4,8,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-99,109,1,0,20040317,NOH,PHI,20300979376,|120|1714|1884|2561|353
1181,Shot Chart Detail,20300979,386,0,Opponent,1610612740,New Orleans Hornets,4,7,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040317,NOH,PHI,20300979386,|120|133|1714|2561|353
1182,Shot Chart Detail,20300979,388,0,Opponent,1610612740,New Orleans Hornets,4,6,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,0,1,1,20040317,NOH,PHI,20300979388,|120|133|1714|2561|353
1183,Shot Chart Detail,20300979,393,0,Opponent,1610612740,New Orleans Hornets,4,6,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,199,1,1,20040317,NOH,PHI,20300979393,|120|133|1714|2561|353
1184,Shot Chart Detail,20300979,403,0,Opponent,1610612740,New Orleans Hornets,4,4,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040317,NOH,PHI,20300979403,|120|133|1714|2048|353
1185,Shot Chart Detail,20300979,464,0,Opponent,1610612740,New Orleans Hornets,4,0,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,107,1,0,20040317,NOH,PHI,20300979464,|120|133|1714|1742|2048
1186,Shot Chart Detail,20300991,291,0,Opponent,1610612740,New Orleans Hornets,3,3,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,52,72,1,1,20040319,NOH,SEA,20300991291,|120|136|1884|2048|353
1187,Shot Chart Detail,20300991,294,0,Opponent,1610612740,New Orleans Hornets,3,2,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040319,NOH,SEA,20300991294,|120|136|1884|2048|353
1188,Shot Chart Detail,20300991,303,0,Opponent,1610612740,New Orleans Hornets,3,1,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040319,NOH,SEA,20300991303,|120|136|1884|2048|353
1189,Shot Chart Detail,20300991,306,0,Opponent,1610612740,New Orleans Hornets,3,1,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,36,1,0,20040319,NOH,SEA,20300991306,|120|136|1884|2048|353
1190,Shot Chart Detail,20300991,308,0,Opponent,1610612740,New Orleans Hornets,3,0,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,51,1,1,20040319,NOH,SEA,20300991308,|120|136|1884|2048|353
1191,Shot Chart Detail,20300991,319,0,Opponent,1610612740,New Orleans Hornets,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,39,205,339,1,0,20040319,NOH,SEA,20300991319,|120|136|1884|2048|353
1192,Shot Chart Detail,20300991,325,0,Opponent,1610612740,New Orleans Hornets,4,11,23,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,22,1,1,20040319,NOH,SEA,20300991325,|120|136|1714|1884|353
1193,Shot Chart Detail,20300991,336,0,Opponent,1610612740,New Orleans Hornets,4,10,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040319,NOH,SEA,20300991336,|120|136|1714|1884|353
1194,Shot Chart Detail,20300991,345,0,Opponent,1610612740,New Orleans Hornets,4,9,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-123,204,1,1,20040319,NOH,SEA,20300991345,|120|1714|1884|2561|353
1195,Shot Chart Detail,20300991,425,0,Opponent,1610612740,New Orleans Hornets,4,1,4,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040319,NOH,SEA,20300991425,|120|133|1884|2048|353
1196,Shot Chart Detail,20301009,102,0,Opponent,1610612740,New Orleans Hornets,1,0,3,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,26,1,1,20040321,NOH,TOR,20301009102,|120|136|1714|1884|248
1197,Shot Chart Detail,20301009,113,0,Opponent,1610612740,New Orleans Hornets,2,11,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,61,1,1,20040321,NOH,TOR,20301009113,|120|1714|248|2561|353
1198,Shot Chart Detail,20301009,118,0,Opponent,1610612740,New Orleans Hornets,2,10,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,41,1,1,20040321,NOH,TOR,20301009118,|120|1714|248|2561|353
1199,Shot Chart Detail,20301009,120,0,Opponent,1610612740,New Orleans Hornets,2,10,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,15,1,1,20040321,NOH,TOR,20301009120,|120|1714|248|2561|353
1200,Shot Chart Detail,20301009,122,0,Opponent,1610612740,New Orleans Hornets,2,9,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-171,64,1,0,20040321,NOH,TOR,20301009122,|120|1714|248|2561|353
1201,Shot Chart Detail,20301009,147,0,Opponent,1610612740,New Orleans Hornets,2,7,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,18,173,1,1,20040321,NOH,TOR,20301009147,|120|1714|248|2561|353
1202,Shot Chart Detail,20301009,155,0,Opponent,1610612740,New Orleans Hornets,2,6,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,137,1,0,20040321,NOH,TOR,20301009155,|120|1714|248|2561|353
1203,Shot Chart Detail,20301009,162,0,Opponent,1610612740,New Orleans Hornets,2,5,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-207,28,1,0,20040321,NOH,TOR,20301009162,|120|1714|248|2561|353
1204,Shot Chart Detail,20301009,170,0,Opponent,1610612740,New Orleans Hornets,2,5,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,66,1,0,20040321,NOH,TOR,20301009170,|120|1714|248|2561|353
1205,Shot Chart Detail,20301009,337,0,Opponent,1610612740,New Orleans Hornets,3,1,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,167,71,1,0,20040321,NOH,TOR,20301009337,|120|136|1714|1884|248
1206,Shot Chart Detail,20301009,353,0,Opponent,1610612740,New Orleans Hornets,3,0,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-43,209,1,0,20040321,NOH,TOR,20301009353,|120|1714|1884|248|2561
1207,Shot Chart Detail,20301009,357,0,Opponent,1610612740,New Orleans Hornets,3,0,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040321,NOH,TOR,20301009357,|120|1714|1884|248|2561
1208,Shot Chart Detail,20301009,360,0,Opponent,1610612740,New Orleans Hornets,3,0,3,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,66,191,1,1,20040321,NOH,TOR,20301009360,|120|1714|1884|248|2561
1209,Shot Chart Detail,20301009,374,0,Opponent,1610612740,New Orleans Hornets,4,10,37,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,38,125,1,1,20040321,NOH,TOR,20301009374,|120|1714|248|2561|353
1210,Shot Chart Detail,20301009,380,0,Opponent,1610612740,New Orleans Hornets,4,9,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040321,NOH,TOR,20301009380,|120|1714|248|2561|353
1211,Shot Chart Detail,20301009,389,0,Opponent,1610612740,New Orleans Hornets,4,9,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,138,1,1,20040321,NOH,TOR,20301009389,|120|1714|248|2561|353
1212,Shot Chart Detail,20301019,83,0,Opponent,1610612740,New Orleans Hornets,1,3,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040323,NOH,DET,2030101983,|120|136|1884|2048|278
1213,Shot Chart Detail,20301019,96,0,Opponent,1610612740,New Orleans Hornets,1,2,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,22,1,0,20040323,NOH,DET,2030101996,|120|136|1884|2048|353
1214,Shot Chart Detail,20301019,98,0,Opponent,1610612740,New Orleans Hornets,1,2,18,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,20,1,0,20040323,NOH,DET,2030101998,|120|136|1884|2048|353
1215,Shot Chart Detail,20301019,101,0,Opponent,1610612740,New Orleans Hornets,1,1,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,68,1,0,20040323,NOH,DET,20301019101,|120|136|1884|2048|353
1216,Shot Chart Detail,20301019,107,0,Opponent,1610612740,New Orleans Hornets,1,1,9,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040323,NOH,DET,20301019107,|120|136|1884|2048|353
1217,Shot Chart Detail,20301019,109,0,Opponent,1610612740,New Orleans Hornets,1,0,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040323,NOH,DET,20301019109,|120|136|1884|2048|353
1218,Shot Chart Detail,20301019,121,0,Opponent,1610612740,New Orleans Hornets,1,0,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040323,NOH,DET,20301019121,|120|136|1714|1884|353
1219,Shot Chart Detail,20301019,127,0,Opponent,1610612740,New Orleans Hornets,2,11,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,201,1,0,20040323,NOH,DET,20301019127,|120|136|1714|1884|353
1220,Shot Chart Detail,20301019,142,0,Opponent,1610612740,New Orleans Hornets,2,9,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,48,1,0,20040323,NOH,DET,20301019142,|120|136|1714|1884|353
1221,Shot Chart Detail,20301019,451,0,Opponent,1610612740,New Orleans Hornets,4,0,17,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,69,233,1,1,20040323,NOH,DET,20301019451,|120|133|136|2048|353
1222,Shot Chart Detail,20301035,106,0,Opponent,1610612740,New Orleans Hornets,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-11,219,1,0,20040325,ATL,NOH,20301035106,|120|1714|1742|248|278
1223,Shot Chart Detail,20301035,113,0,Opponent,1610612740,New Orleans Hornets,2,11,45,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,1,143,1,0,20040325,ATL,NOH,20301035113,|120|1714|1742|248|2561
1224,Shot Chart Detail,20301035,115,0,Opponent,1610612740,New Orleans Hornets,2,11,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040325,ATL,NOH,20301035115,|120|1714|1742|248|2561
1225,Shot Chart Detail,20301035,121,0,Opponent,1610612740,New Orleans Hornets,2,11,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040325,ATL,NOH,20301035121,|120|1714|1742|248|2561
1226,Shot Chart Detail,20301035,127,0,Opponent,1610612740,New Orleans Hornets,2,10,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040325,ATL,NOH,20301035127,|120|1714|1742|248|2561
1227,Shot Chart Detail,20301035,130,0,Opponent,1610612740,New Orleans Hornets,2,9,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040325,ATL,NOH,20301035130,|120|1714|1742|248|2561
1228,Shot Chart Detail,20301035,134,0,Opponent,1610612740,New Orleans Hornets,2,9,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,2,1,0,20040325,ATL,NOH,20301035134,|120|1714|1742|248|2561
1229,Shot Chart Detail,20301035,137,0,Opponent,1610612740,New Orleans Hornets,2,8,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040325,ATL,NOH,20301035137,|120|1714|1742|248|2561
1230,Shot Chart Detail,20301035,143,0,Opponent,1610612740,New Orleans Hornets,2,8,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,7,1,1,20040325,ATL,NOH,20301035143,|120|1742|2048|248|2561
1231,Shot Chart Detail,20301035,145,0,Opponent,1610612740,New Orleans Hornets,2,7,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,79,1,0,20040325,ATL,NOH,20301035145,|120|1742|2048|248|2561
1232,Shot Chart Detail,20301035,307,0,Opponent,1610612740,New Orleans Hornets,3,0,48,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040325,ATL,NOH,20301035307,|120|136|1714|248|353
1233,Shot Chart Detail,20301035,317,0,Opponent,1610612740,New Orleans Hornets,4,11,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040325,ATL,NOH,20301035317,|120|1714|1742|248|2561
1234,Shot Chart Detail,20301035,320,0,Opponent,1610612740,New Orleans Hornets,4,10,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,-6,1,0,20040325,ATL,NOH,20301035320,|120|1714|1742|248|2561
1235,Shot Chart Detail,20301035,336,0,Opponent,1610612740,New Orleans Hornets,4,9,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040325,ATL,NOH,20301035336,|120|1714|1742|248|2561
