Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
743,Shot Chart Detail,20300688,46,0,Opponent,1610612757,Portland Trail Blazers,1,6,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,43,1,1,20040202,DEN,POR,2030068846,|1507|1739|2216|757
744,Shot Chart Detail,20300688,48,0,Opponent,1610612757,Portland Trail Blazers,1,5,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-195,48,1,1,20040202,DEN,POR,2030068848,|1507|1739|2216|757
745,Shot Chart Detail,20300688,57,0,Opponent,1610612757,Portland Trail Blazers,1,5,18,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,2030068857,|1507|1739|2216|757
746,Shot Chart Detail,20300688,59,0,Opponent,1610612757,Portland Trail Blazers,1,4,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,169,63,1,1,20040202,DEN,POR,2030068859,|1507|1739|2216|757
747,Shot Chart Detail,20300688,163,0,Opponent,1610612757,Portland Trail Blazers,2,7,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,-6,1,1,20040202,DEN,POR,20300688163,|1507|1739|2216|757
748,Shot Chart Detail,20300688,169,0,Opponent,1610612757,Portland Trail Blazers,2,6,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,107,99,1,0,20040202,DEN,POR,20300688169,|1507|2216|2417|739|757
749,Shot Chart Detail,20300688,172,0,Opponent,1610612757,Portland Trail Blazers,2,6,15,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,20300688172,|1507|2216|2417|739|757
750,Shot Chart Detail,20300688,197,0,Opponent,1610612757,Portland Trail Blazers,2,3,46,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,20300688197,|1507|2216|2417|739|757
751,Shot Chart Detail,20300688,199,0,Opponent,1610612757,Portland Trail Blazers,2,3,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,49,1,0,20040202,DEN,POR,20300688199,|1507|2216|2417|739|757
752,Shot Chart Detail,20300688,205,0,Opponent,1610612757,Portland Trail Blazers,2,3,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040202,DEN,POR,20300688205,|1507|2216|2417|739|757
753,Shot Chart Detail,20300688,206,0,Opponent,1610612757,Portland Trail Blazers,2,3,4,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,20300688206,|1507|2216|2417|739|757
754,Shot Chart Detail,20300688,228,0,Opponent,1610612757,Portland Trail Blazers,2,2,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,155,1,0,20040202,DEN,POR,20300688228,|1507|1739|2216|757
755,Shot Chart Detail,20300688,231,0,Opponent,1610612757,Portland Trail Blazers,2,1,46,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,-13,1,1,20040202,DEN,POR,20300688231,|1507|1739|2216|757
756,Shot Chart Detail,20300688,236,0,Opponent,1610612757,Portland Trail Blazers,2,1,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,20300688236,|1507|1735|1739|757
757,Shot Chart Detail,20300688,239,0,Opponent,1610612757,Portland Trail Blazers,2,0,50,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,0,1,0,20040202,DEN,POR,20300688239,|1507|1735|1739|757
758,Shot Chart Detail,20300688,254,0,Opponent,1610612757,Portland Trail Blazers,3,11,27,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-99,171,1,0,20040202,DEN,POR,20300688254,|1507|2032|2216|739|757
759,Shot Chart Detail,20300688,263,0,Opponent,1610612757,Portland Trail Blazers,3,10,25,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,1,20040202,DEN,POR,20300688263,|1507|2032|2216|739|757
760,Shot Chart Detail,20300688,267,0,Opponent,1610612757,Portland Trail Blazers,3,10,10,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,20300688267,|1507|2032|2216|739|757
761,Shot Chart Detail,20300688,271,0,Opponent,1610612757,Portland Trail Blazers,3,9,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,-13,1,0,20040202,DEN,POR,20300688271,|1507|2032|2216|739|757
762,Shot Chart Detail,20300688,276,0,Opponent,1610612757,Portland Trail Blazers,3,9,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,117,1,1,20040202,DEN,POR,20300688276,|1507|2032|2216|739|757
763,Shot Chart Detail,20300688,278,0,Opponent,1610612757,Portland Trail Blazers,3,8,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040202,DEN,POR,20300688278,|1507|2032|2216|739|757
764,Shot Chart Detail,20300688,281,0,Opponent,1610612757,Portland Trail Blazers,3,8,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,59,1,0,20040202,DEN,POR,20300688281,|1507|2032|2216|739|757
765,Shot Chart Detail,20300688,284,0,Opponent,1610612757,Portland Trail Blazers,3,7,56,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,144,169,1,1,20040202,DEN,POR,20300688284,|1507|2032|2216|739|757
766,Shot Chart Detail,20300688,287,0,Opponent,1610612757,Portland Trail Blazers,3,7,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,43,1,0,20040202,DEN,POR,20300688287,|1507|1739|2216|757
767,Shot Chart Detail,20300688,293,0,Opponent,1610612757,Portland Trail Blazers,3,7,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,169,1,1,20040202,DEN,POR,20300688293,|1507|1739|2216|757
768,Shot Chart Detail,20300688,306,0,Opponent,1610612757,Portland Trail Blazers,3,5,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,166,1,0,20040202,DEN,POR,20300688306,|1507|1739|2032|2216|905
769,Shot Chart Detail,20300688,311,0,Opponent,1610612757,Portland Trail Blazers,3,5,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,158,1,1,20040202,DEN,POR,20300688311,|1507|1739|2032|2216|905
770,Shot Chart Detail,20300688,313,0,Opponent,1610612757,Portland Trail Blazers,3,4,44,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,21,158,1,1,20040202,DEN,POR,20300688313,|1507|1739|2032|2216|905
771,Shot Chart Detail,20300688,319,0,Opponent,1610612757,Portland Trail Blazers,3,4,24,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040202,DEN,POR,20300688319,|1507|1739|2032|2216|905
772,Shot Chart Detail,20300688,442,0,Opponent,1610612757,Portland Trail Blazers,4,6,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,20300688442,|1507|1739|2216|445
773,Shot Chart Detail,20300688,448,0,Opponent,1610612757,Portland Trail Blazers,4,6,25,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,3,166,1,1,20040202,DEN,POR,20300688448,|1507|1739|2216|445
774,Shot Chart Detail,20300688,455,0,Opponent,1610612757,Portland Trail Blazers,4,5,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,20300688455,|1507|1739|2216|757
775,Shot Chart Detail,20300688,462,0,Opponent,1610612757,Portland Trail Blazers,4,4,42,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040202,DEN,POR,20300688462,|1507|1739|2216|757
776,Shot Chart Detail,20300707,3,0,Opponent,1610612757,Portland Trail Blazers,1,11,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,235,1,0,20040204,PHX,POR,203007073,|1507|2032|2216|739|757
777,Shot Chart Detail,20300707,8,0,Opponent,1610612757,Portland Trail Blazers,1,10,19,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,58,1,1,20040204,PHX,POR,203007078,|1507|2032|2216|739|757
778,Shot Chart Detail,20300707,12,0,Opponent,1610612757,Portland Trail Blazers,1,9,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-94,91,1,0,20040204,PHX,POR,2030070712,|1507|2032|2216|739|757
779,Shot Chart Detail,20300707,15,0,Opponent,1610612757,Portland Trail Blazers,1,8,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,229,1,1,20040204,PHX,POR,2030070715,|1507|2032|2216|739|757
780,Shot Chart Detail,20300707,17,0,Opponent,1610612757,Portland Trail Blazers,1,8,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,49,1,1,20040204,PHX,POR,2030070717,|1507|2032|2216|739|757
781,Shot Chart Detail,20300707,22,0,Opponent,1610612757,Portland Trail Blazers,1,7,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,2030070722,|1507|2032|2216|739|757
782,Shot Chart Detail,20300707,27,0,Opponent,1610612757,Portland Trail Blazers,1,7,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,214,1,0,20040204,PHX,POR,2030070727,|1507|2032|2216|739|757
783,Shot Chart Detail,20300707,30,0,Opponent,1610612757,Portland Trail Blazers,1,7,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-107,104,1,0,20040204,PHX,POR,2030070730,|1507|2032|2216|739|757
784,Shot Chart Detail,20300707,33,0,Opponent,1610612757,Portland Trail Blazers,1,6,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,104,1,1,20040204,PHX,POR,2030070733,|1507|2032|2216|739|757
785,Shot Chart Detail,20300707,37,0,Opponent,1610612757,Portland Trail Blazers,1,6,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,2030070737,|1507|2032|2216|739|757
786,Shot Chart Detail,20300707,43,0,Opponent,1610612757,Portland Trail Blazers,1,5,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-23,110,1,0,20040204,PHX,POR,2030070743,|1507|2032|2216|739|757
787,Shot Chart Detail,20300707,50,0,Opponent,1610612757,Portland Trail Blazers,1,4,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,2030070750,|1507|2032|2216|739|757
788,Shot Chart Detail,20300707,61,0,Opponent,1610612757,Portland Trail Blazers,1,3,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,2030070761,|1507|2032|2216|739|757
789,Shot Chart Detail,20300707,83,0,Opponent,1610612757,Portland Trail Blazers,1,2,10,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,28,1,0,20040204,PHX,POR,2030070783,|1507|2032|2216|757|905
790,Shot Chart Detail,20300707,99,0,Opponent,1610612757,Portland Trail Blazers,1,0,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,202,1,1,20040204,PHX,POR,2030070799,|1507|2216|2241|2417|905
791,Shot Chart Detail,20300707,228,0,Opponent,1610612757,Portland Trail Blazers,3,11,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,99,1,1,20040204,PHX,POR,20300707228,|1507|2032|2216|757|905
792,Shot Chart Detail,20300707,230,0,Opponent,1610612757,Portland Trail Blazers,3,11,9,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-122,68,1,1,20040204,PHX,POR,20300707230,|1507|2032|2216|757|905
793,Shot Chart Detail,20300707,233,0,Opponent,1610612757,Portland Trail Blazers,3,10,29,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,97,1,1,20040204,PHX,POR,20300707233,|1507|2032|2216|757|905
794,Shot Chart Detail,20300707,235,0,Opponent,1610612757,Portland Trail Blazers,3,9,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,20300707235,|1507|2032|2216|757|905
795,Shot Chart Detail,20300707,238,0,Opponent,1610612757,Portland Trail Blazers,3,9,48,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,35,1,0,20040204,PHX,POR,20300707238,|1507|2032|2216|757|905
796,Shot Chart Detail,20300707,244,0,Opponent,1610612757,Portland Trail Blazers,3,9,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,57,97,1,1,20040204,PHX,POR,20300707244,|1507|2032|2216|757|905
797,Shot Chart Detail,20300707,247,0,Opponent,1610612757,Portland Trail Blazers,3,8,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,113,109,1,0,20040204,PHX,POR,20300707247,|1507|2032|2216|757|905
798,Shot Chart Detail,20300707,249,0,Opponent,1610612757,Portland Trail Blazers,3,8,16,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,20300707249,|1507|2032|2216|757|905
799,Shot Chart Detail,20300707,251,0,Opponent,1610612757,Portland Trail Blazers,3,8,12,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,28,1,0,20040204,PHX,POR,20300707251,|1507|2032|2216|757|905
800,Shot Chart Detail,20300707,268,0,Opponent,1610612757,Portland Trail Blazers,3,7,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,133,91,1,0,20040204,PHX,POR,20300707268,|1507|2032|2216|757|905
801,Shot Chart Detail,20300707,277,0,Opponent,1610612757,Portland Trail Blazers,3,6,16,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,82,1,1,20040204,PHX,POR,20300707277,|1507|2032|2216|757|905
802,Shot Chart Detail,20300707,285,0,Opponent,1610612757,Portland Trail Blazers,3,4,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,20300707285,|1507|2032|2216|757|905
803,Shot Chart Detail,20300707,289,0,Opponent,1610612757,Portland Trail Blazers,3,4,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,225,1,0,20040204,PHX,POR,20300707289,|1507|2032|2216|757|905
804,Shot Chart Detail,20300707,296,0,Opponent,1610612757,Portland Trail Blazers,3,3,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,138,1,1,20040204,PHX,POR,20300707296,|1507|2032|2216|757|905
805,Shot Chart Detail,20300707,298,0,Opponent,1610612757,Portland Trail Blazers,3,3,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040204,PHX,POR,20300707298,|1507|2032|2216|757|905
806,Shot Chart Detail,20300707,303,0,Opponent,1610612757,Portland Trail Blazers,3,2,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,20300707303,|1507|2216|2417|757|905
807,Shot Chart Detail,20300707,308,0,Opponent,1610612757,Portland Trail Blazers,3,1,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,20300707308,|1507|2216|2417|757|905
808,Shot Chart Detail,20300707,310,0,Opponent,1610612757,Portland Trail Blazers,3,1,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,20300707310,|1507|2216|2417|757|905
809,Shot Chart Detail,20300707,314,0,Opponent,1610612757,Portland Trail Blazers,3,1,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040204,PHX,POR,20300707314,|1507|2216|2417|757|905
810,Shot Chart Detail,20300707,319,0,Opponent,1610612757,Portland Trail Blazers,3,0,38,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-140,183,1,1,20040204,PHX,POR,20300707319,|1507|2216|2417|757|905
811,Shot Chart Detail,20300707,322,0,Opponent,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040204,PHX,POR,20300707322,|1507|2216|2417|757|905
812,Shot Chart Detail,20300707,345,0,Opponent,1610612757,Portland Trail Blazers,4,10,11,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040204,PHX,POR,20300707345,|1507|1735|2216|2241|2417
813,Shot Chart Detail,20300707,349,0,Opponent,1610612757,Portland Trail Blazers,4,9,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040204,PHX,POR,20300707349,|1507|1735|2216|2241|2417
814,Shot Chart Detail,20300707,351,0,Opponent,1610612757,Portland Trail Blazers,4,8,23,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,127,1,0,20040204,PHX,POR,20300707351,|1507|1735|2216|2241|2417
815,Shot Chart Detail,20300707,428,0,Opponent,1610612757,Portland Trail Blazers,4,1,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040204,PHX,POR,20300707428,|1507|2032|2216|445|757
816,Shot Chart Detail,20300707,431,0,Opponent,1610612757,Portland Trail Blazers,4,0,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,102,61,1,0,20040204,PHX,POR,20300707431,|1507|2032|2216|445|757
817,Shot Chart Detail,20300707,433,0,Opponent,1610612757,Portland Trail Blazers,4,0,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,43,1,0,20040204,PHX,POR,20300707433,|1507|2032|2216|445|757
818,Shot Chart Detail,20300707,436,0,Opponent,1610612757,Portland Trail Blazers,4,0,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040204,PHX,POR,20300707436,|1507|2032|2216|445|757
819,Shot Chart Detail,20300707,452,0,Opponent,1610612757,Portland Trail Blazers,4,0,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,26,243,1,0,20040204,PHX,POR,20300707452,|1507|2216|2417|445|757
820,Shot Chart Detail,20300707,462,0,Opponent,1610612757,Portland Trail Blazers,4,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,40,1,0,20040204,PHX,POR,20300707462,|1507|2032|2417|445|757
821,Shot Chart Detail,20300718,2,0,Opponent,1610612757,Portland Trail Blazers,1,11,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-168,104,1,1,20040206,UTA,POR,203007182,|1507|2032|2216|739|757
822,Shot Chart Detail,20300718,4,0,Opponent,1610612757,Portland Trail Blazers,1,10,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,13,148,1,0,20040206,UTA,POR,203007184,|1507|2032|2216|739|757
823,Shot Chart Detail,20300718,8,0,Opponent,1610612757,Portland Trail Blazers,1,10,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,203007188,|1507|2032|2216|739|757
824,Shot Chart Detail,20300718,14,0,Opponent,1610612757,Portland Trail Blazers,1,9,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-71,222,1,0,20040206,UTA,POR,2030071814,|1507|2032|2216|739|757
825,Shot Chart Detail,20300718,18,0,Opponent,1610612757,Portland Trail Blazers,1,8,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,163,1,0,20040206,UTA,POR,2030071818,|1507|2032|2216|739|757
826,Shot Chart Detail,20300718,22,0,Opponent,1610612757,Portland Trail Blazers,1,8,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,2030071822,|1507|2032|2216|739|757
827,Shot Chart Detail,20300718,29,0,Opponent,1610612757,Portland Trail Blazers,1,7,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,0,20040206,UTA,POR,2030071829,|1507|2032|2216|739|757
828,Shot Chart Detail,20300718,32,0,Opponent,1610612757,Portland Trail Blazers,1,6,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,135,166,1,0,20040206,UTA,POR,2030071832,|1507|2032|2216|739|757
829,Shot Chart Detail,20300718,40,0,Opponent,1610612757,Portland Trail Blazers,1,6,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,2030071840,|1507|2032|2216|739|757
830,Shot Chart Detail,20300718,47,0,Opponent,1610612757,Portland Trail Blazers,1,5,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,UTA,POR,2030071847,|1507|2032|2216|739|757
831,Shot Chart Detail,20300718,48,0,Opponent,1610612757,Portland Trail Blazers,1,5,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,2030071848,|1507|2032|2216|739|757
832,Shot Chart Detail,20300718,51,0,Opponent,1610612757,Portland Trail Blazers,1,4,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,2030071851,|1507|2032|2216|739|757
833,Shot Chart Detail,20300718,64,0,Opponent,1610612757,Portland Trail Blazers,1,3,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,UTA,POR,2030071864,|1507|1739|2216|757
834,Shot Chart Detail,20300718,65,0,Opponent,1610612757,Portland Trail Blazers,1,3,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,UTA,POR,2030071865,|1507|1739|2216|757
835,Shot Chart Detail,20300718,78,0,Opponent,1610612757,Portland Trail Blazers,1,2,40,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,48,1,0,20040206,UTA,POR,2030071878,|1507|1739|757|905
836,Shot Chart Detail,20300718,154,0,Opponent,1610612757,Portland Trail Blazers,2,7,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,-16,1,1,20040206,UTA,POR,20300718154,|1507|2032|2216|2241|905
837,Shot Chart Detail,20300718,157,0,Opponent,1610612757,Portland Trail Blazers,2,6,44,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,20300718157,|1507|2032|2216|2241|905
838,Shot Chart Detail,20300718,171,0,Opponent,1610612757,Portland Trail Blazers,2,5,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,UTA,POR,20300718171,|1507|2032|2216|739|757
839,Shot Chart Detail,20300718,180,0,Opponent,1610612757,Portland Trail Blazers,2,4,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,192,1,0,20040206,UTA,POR,20300718180,|1507|2032|2216|739|757
840,Shot Chart Detail,20300718,187,0,Opponent,1610612757,Portland Trail Blazers,2,3,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,20300718187,|1507|2032|2216|739|757
841,Shot Chart Detail,20300718,190,0,Opponent,1610612757,Portland Trail Blazers,2,3,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-26,245,1,0,20040206,UTA,POR,20300718190,|1507|2032|2216|739|757
842,Shot Chart Detail,20300718,192,0,Opponent,1610612757,Portland Trail Blazers,2,3,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,UTA,POR,20300718192,|1507|2032|2216|739|757
843,Shot Chart Detail,20300718,200,0,Opponent,1610612757,Portland Trail Blazers,2,2,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,148,161,1,0,20040206,UTA,POR,20300718200,|1507|2032|2216|739|757
844,Shot Chart Detail,20300718,219,0,Opponent,1610612757,Portland Trail Blazers,2,0,44,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,20300718219,|1507|2032|2216|739|757
845,Shot Chart Detail,20300718,220,0,Opponent,1610612757,Portland Trail Blazers,2,0,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,UTA,POR,20300718220,|1507|2032|2216|739|757
846,Shot Chart Detail,20300718,223,0,Opponent,1610612757,Portland Trail Blazers,2,0,9,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,69,1,0,20040206,UTA,POR,20300718223,|1507|2032|2216|739|757
847,Shot Chart Detail,20300718,224,0,Opponent,1610612757,Portland Trail Blazers,2,0,9,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,UTA,POR,20300718224,|1507|2032|2216|739|757
848,Shot Chart Detail,20300718,233,0,Opponent,1610612757,Portland Trail Blazers,3,11,23,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,141,1,0,20040206,UTA,POR,20300718233,|1507|2032|2216|739|757
849,Shot Chart Detail,20300718,238,0,Opponent,1610612757,Portland Trail Blazers,3,10,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,235,1,0,20040206,UTA,POR,20300718238,|1507|2032|2216|739|757
850,Shot Chart Detail,20300718,242,0,Opponent,1610612757,Portland Trail Blazers,3,10,25,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,115,1,1,20040206,UTA,POR,20300718242,|1507|2032|2216|739|757
851,Shot Chart Detail,20300718,244,0,Opponent,1610612757,Portland Trail Blazers,3,9,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,174,1,0,20040206,UTA,POR,20300718244,|1507|2032|2216|739|757
