PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted
2547,Chris Bosh,2030013697,Shot Chart Detail,20300136,97,1610612761,Toronto Raptors,1,1,44,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1713|1960|2547|441|966,0
2547,Chris Bosh,20300136106,Shot Chart Detail,20300136,106,1610612761,Toronto Raptors,1,1,0,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,18,1,1,20031116,TOR,HOU,|1713|1960|2547|441|966,0
1713,Vince Carter,20300136109,Shot Chart Detail,20300136,109,1610612761,Toronto Raptors,1,0,39,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,-3,1,0,20031116,TOR,HOU,|1713|1960|2547|441|966,0
441,Lamond Murray,20300136121,Shot Chart Detail,20300136,121,1610612761,Toronto Raptors,2,11,44,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,28,1,1,20031116,TOR,HOU,|1960|2050|2547|441|966,0
441,Lamond Murray,20300136124,Shot Chart Detail,20300136,124,1610612761,Toronto Raptors,2,11,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031116,TOR,HOU,|1960|2050|2547|441|966,0
441,Lamond Murray,20300136130,Shot Chart Detail,20300136,130,1610612761,Toronto Raptors,2,10,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-3,1,0,20031116,TOR,HOU,|1960|2050|2547|441|966,0
441,Lamond Murray,20300136141,Shot Chart Detail,20300136,141,1610612761,Toronto Raptors,2,9,23,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,8,214,1,1,20031116,TOR,HOU,|1960|2050|2547|441|966,0
441,Lamond Murray,20300136143,Shot Chart Detail,20300136,143,1610612761,Toronto Raptors,2,8,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,5,181,1,0,20031116,TOR,HOU,|1960|2050|2547|441|966,0
1960,Milt Palacio,20300136147,Shot Chart Detail,20300136,147,1610612761,Toronto Raptors,2,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1960|2050|2547|441|966,0
2547,Chris Bosh,20300136156,Shot Chart Detail,20300136,156,1610612761,Toronto Raptors,2,7,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031116,TOR,HOU,|1960|2050|213|2547|441,0
1960,Milt Palacio,20300136163,Shot Chart Detail,20300136,163,1610612761,Toronto Raptors,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,0,20031116,TOR,HOU,|1960|2050|213|2547|441,0
441,Lamond Murray,20300136169,Shot Chart Detail,20300136,169,1610612761,Toronto Raptors,2,6,34,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,166,1,0,20031116,TOR,HOU,|1960|2050|213|2547|441,0
2050,Morris Peterson,20300136180,Shot Chart Detail,20300136,180,1610612761,Toronto Raptors,2,5,43,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,120,1,0,20031116,TOR,HOU,|1713|1960|2050|213|966,0
966,Jerome Williams,20300136197,Shot Chart Detail,20300136,197,1610612761,Toronto Raptors,2,4,32,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1713|1960|2050|213|966,1
2050,Morris Peterson,20300136204,Shot Chart Detail,20300136,204,1610612761,Toronto Raptors,2,4,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,77,1,0,20031116,TOR,HOU,|1713|1960|2050|213|966,0
2050,Morris Peterson,20300136209,Shot Chart Detail,20300136,209,1610612761,Toronto Raptors,2,3,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-6,1,0,20031116,TOR,HOU,|1713|1960|2050|213|966,0
441,Lamond Murray,20300136228,Shot Chart Detail,20300136,228,1610612761,Toronto Raptors,2,2,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,156,112,1,0,20031116,TOR,HOU,|1713|1960|2547|441|966,0
441,Lamond Murray,20300136231,Shot Chart Detail,20300136,231,1610612761,Toronto Raptors,2,1,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,164,140,1,0,20031116,TOR,HOU,|1713|1960|2547|441|966,0
1713,Vince Carter,20300136233,Shot Chart Detail,20300136,233,1610612761,Toronto Raptors,2,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,112,1,0,20031116,TOR,HOU,|1713|1960|2547|441|966,0
1713,Vince Carter,20300136237,Shot Chart Detail,20300136,237,1610612761,Toronto Raptors,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,160,1,0,20031116,TOR,HOU,|1713|1960|2547|441|966,0
1960,Milt Palacio,20300136249,Shot Chart Detail,20300136,249,1610612761,Toronto Raptors,2,0,0,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,33,-174,288,1,0,20031116,TOR,HOU,|1713|1960|2547|441|966,0
213,Antonio Davis,20300136254,Shot Chart Detail,20300136,254,1610612761,Toronto Raptors,3,11,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,18,1,0,20031116,TOR,HOU,|1541|1713|213|688|966,0
688,Michael Curry,20300136264,Shot Chart Detail,20300136,264,1610612761,Toronto Raptors,3,10,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,190,68,1,1,20031116,TOR,HOU,|1541|1713|213|688|966,1
1713,Vince Carter,20300136268,Shot Chart Detail,20300136,268,1610612761,Toronto Raptors,3,9,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-8,250,1,0,20031116,TOR,HOU,|1541|1713|213|688|966,0
1713,Vince Carter,20300136274,Shot Chart Detail,20300136,274,1610612761,Toronto Raptors,3,9,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-2,209,1,0,20031116,TOR,HOU,|1541|1713|213|688|966,0
1541,Alvin Williams,20300136277,Shot Chart Detail,20300136,277,1610612761,Toronto Raptors,3,8,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,30,1,0,20031116,TOR,HOU,|1541|1713|213|688|966,0
1541,Alvin Williams,20300136285,Shot Chart Detail,20300136,285,1610612761,Toronto Raptors,3,8,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,192,1,1,20031116,TOR,HOU,|1541|1713|213|688|966,1
1713,Vince Carter,20300136287,Shot Chart Detail,20300136,287,1610612761,Toronto Raptors,3,7,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,22,1,1,20031116,TOR,HOU,|1541|1713|213|688|966,1
1713,Vince Carter,20300136290,Shot Chart Detail,20300136,290,1610612761,Toronto Raptors,3,6,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,13,1,1,20031116,TOR,HOU,|1541|1713|213|688|966,1
213,Antonio Davis,20300136297,Shot Chart Detail,20300136,297,1610612761,Toronto Raptors,3,6,6,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1541|1713|213|688|966,1
1713,Vince Carter,20300136299,Shot Chart Detail,20300136,299,1610612761,Toronto Raptors,3,5,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,87,102,1,0,20031116,TOR,HOU,|1541|1713|213|688|966,0
2547,Chris Bosh,20300136322,Shot Chart Detail,20300136,322,1610612761,Toronto Raptors,3,2,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031116,TOR,HOU,|1541|1713|213|2547|688,0
2547,Chris Bosh,20300136329,Shot Chart Detail,20300136,329,1610612761,Toronto Raptors,3,2,11,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1713|1960|213|2547|688,1
1713,Vince Carter,20300136355,Shot Chart Detail,20300136,355,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-128,171,1,0,20031116,TOR,HOU,|1713|1960|2547|441|966,0
2050,Morris Peterson,20300136361,Shot Chart Detail,20300136,361,1610612761,Toronto Raptors,4,11,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,71,1,0,20031116,TOR,HOU,|1960|2050|2547|441|966,0
441,Lamond Murray,20300136363,Shot Chart Detail,20300136,363,1610612761,Toronto Raptors,4,11,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,159,79,1,1,20031116,TOR,HOU,|1960|2050|2547|441|966,1
2050,Morris Peterson,20300136370,Shot Chart Detail,20300136,370,1610612761,Toronto Raptors,4,9,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,15,1,0,20031116,TOR,HOU,|1960|2050|2547|441|966,0
1713,Vince Carter,20300136390,Shot Chart Detail,20300136,390,1610612761,Toronto Raptors,4,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,138,161,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,0
441,Lamond Murray,20300136398,Shot Chart Detail,20300136,398,1610612761,Toronto Raptors,4,7,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-8,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,1
1713,Vince Carter,20300136422,Shot Chart Detail,20300136,422,1610612761,Toronto Raptors,4,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,148,160,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,0
1960,Milt Palacio,20300136424,Shot Chart Detail,20300136,424,1610612761,Toronto Raptors,4,5,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,1
1713,Vince Carter,20300136426,Shot Chart Detail,20300136,426,1610612761,Toronto Raptors,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-3,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
213,Antonio Davis,20300136429,Shot Chart Detail,20300136,429,1610612761,Toronto Raptors,4,3,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,7,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,1
213,Antonio Davis,20300136432,Shot Chart Detail,20300136,432,1610612761,Toronto Raptors,4,2,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,26,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,1
1960,Milt Palacio,20300136438,Shot Chart Detail,20300136,438,1610612761,Toronto Raptors,4,2,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,12,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
213,Antonio Davis,20300136440,Shot Chart Detail,20300136,440,1610612761,Toronto Raptors,4,2,6,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
441,Lamond Murray,20300136446,Shot Chart Detail,20300136,446,1610612761,Toronto Raptors,4,1,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-9,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
2547,Chris Bosh,20300136461,Shot Chart Detail,20300136,461,1610612761,Toronto Raptors,4,0,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,33,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,1
2547,Chris Bosh,20300136472,Shot Chart Detail,20300136,472,1610612761,Toronto Raptors,4,0,7,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,1,20031116,TOR,HOU,|1713|1960|2050|2547|441,1
213,Antonio Davis,20300136488,Shot Chart Detail,20300136,488,1610612761,Toronto Raptors,5,4,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,17,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
1713,Vince Carter,20300136490,Shot Chart Detail,20300136,490,1610612761,Toronto Raptors,5,4,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,26,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
441,Lamond Murray,20300136493,Shot Chart Detail,20300136,493,1610612761,Toronto Raptors,5,3,51,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,0
1960,Milt Palacio,20300136497,Shot Chart Detail,20300136,497,1610612761,Toronto Raptors,5,3,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,100,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
1713,Vince Carter,20300136503,Shot Chart Detail,20300136,503,1610612761,Toronto Raptors,5,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,130,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
2547,Chris Bosh,20300136507,Shot Chart Detail,20300136,507,1610612761,Toronto Raptors,5,2,17,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,1
441,Lamond Murray,20300136518,Shot Chart Detail,20300136,518,1610612761,Toronto Raptors,5,1,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,22,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
2547,Chris Bosh,20300136546,Shot Chart Detail,20300136,546,1610612761,Toronto Raptors,6,4,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,138,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
441,Lamond Murray,20300136550,Shot Chart Detail,20300136,550,1610612761,Toronto Raptors,6,3,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,132,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
1713,Vince Carter,20300136552,Shot Chart Detail,20300136,552,1610612761,Toronto Raptors,6,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,2,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
1960,Milt Palacio,20300136554,Shot Chart Detail,20300136,554,1610612761,Toronto Raptors,6,3,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,8,174,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,1
441,Lamond Murray,20300136566,Shot Chart Detail,20300136,566,1610612761,Toronto Raptors,6,2,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-85,68,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
2547,Chris Bosh,20300136569,Shot Chart Detail,20300136,569,1610612761,Toronto Raptors,6,1,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,25,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
1960,Milt Palacio,20300136576,Shot Chart Detail,20300136,576,1610612761,Toronto Raptors,6,1,5,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,112,89,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,0
213,Antonio Davis,20300136588,Shot Chart Detail,20300136,588,1610612761,Toronto Raptors,6,0,34,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,56,1,0,20031116,TOR,HOU,|1713|1960|213|2547|441,0
2547,Chris Bosh,20300136590,Shot Chart Detail,20300136,590,1610612761,Toronto Raptors,6,0,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031116,TOR,HOU,|1713|1960|213|2547|441,0
1713,Vince Carter,203001544,Shot Chart Detail,20300154,4,1610612761,Toronto Raptors,1,11,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,81,1,1,20031119,TOR,PHI,|1541|1713|213|688|966,1
688,Michael Curry,2030015410,Shot Chart Detail,20300154,10,1610612761,Toronto Raptors,1,10,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,225,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
213,Antonio Davis,2030015414,Shot Chart Detail,20300154,14,1610612761,Toronto Raptors,1,9,27,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
213,Antonio Davis,2030015417,Shot Chart Detail,20300154,17,1610612761,Toronto Raptors,1,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,2030015424,Shot Chart Detail,20300154,24,1610612761,Toronto Raptors,1,8,26,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,1,20031119,TOR,PHI,|1541|1713|213|688|966,1
1541,Alvin Williams,2030015426,Shot Chart Detail,20300154,26,1610612761,Toronto Raptors,1,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-128,179,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,2030015430,Shot Chart Detail,20300154,30,1610612761,Toronto Raptors,1,6,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,243,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,2030015437,Shot Chart Detail,20300154,37,1610612761,Toronto Raptors,1,6,22,Made Shot,Running Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-2,141,1,1,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,2030015440,Shot Chart Detail,20300154,40,1610612761,Toronto Raptors,1,5,56,Missed Shot,Jump Bank Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,161,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1541,Alvin Williams,2030015447,Shot Chart Detail,20300154,47,1610612761,Toronto Raptors,1,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,166,94,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
213,Antonio Davis,2030015452,Shot Chart Detail,20300154,52,1610612761,Toronto Raptors,1,4,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,5,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,2030015461,Shot Chart Detail,20300154,61,1610612761,Toronto Raptors,1,4,12,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,TOR,PHI,|1713|1960|213|2547|688,1
2547,Chris Bosh,2030015464,Shot Chart Detail,20300154,64,1610612761,Toronto Raptors,1,3,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,TOR,PHI,|1713|1960|213|2547|688,1
1713,Vince Carter,2030015468,Shot Chart Detail,20300154,68,1610612761,Toronto Raptors,1,3,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,28,1,1,20031119,TOR,PHI,|1713|1960|213|2547|688,1
441,Lamond Murray,2030015479,Shot Chart Detail,20300154,79,1610612761,Toronto Raptors,1,2,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-182,123,1,1,20031119,TOR,PHI,|1713|1960|213|2547|441,1
441,Lamond Murray,2030015484,Shot Chart Detail,20300154,84,1610612761,Toronto Raptors,1,2,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,TOR,PHI,|1713|1960|213|2547|441,1
2547,Chris Bosh,2030015490,Shot Chart Detail,20300154,90,1610612761,Toronto Raptors,1,1,8,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,144,58,1,1,20031119,TOR,PHI,|1713|1960|213|2547|441,0
2547,Chris Bosh,2030015492,Shot Chart Detail,20300154,92,1610612761,Toronto Raptors,1,0,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,TOR,PHI,|1713|1960|213|2547|441,1
441,Lamond Murray,2030015495,Shot Chart Detail,20300154,95,1610612761,Toronto Raptors,1,0,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20031119,TOR,PHI,|1713|1960|213|2547|441,0
441,Lamond Murray,20300154102,Shot Chart Detail,20300154,102,1610612761,Toronto Raptors,2,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,153,87,1,0,20031119,TOR,PHI,|1713|1960|2547|441|966,0
1713,Vince Carter,20300154104,Shot Chart Detail,20300154,104,1610612761,Toronto Raptors,2,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,230,1,0,20031119,TOR,PHI,|1713|1960|2547|441|966,0
2050,Morris Peterson,20300154114,Shot Chart Detail,20300154,114,1610612761,Toronto Raptors,2,10,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,229,1,1,20031119,TOR,PHI,|1960|2050|2547|441|966,1
441,Lamond Murray,20300154129,Shot Chart Detail,20300154,129,1610612761,Toronto Raptors,2,8,55,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,133,1,1,20031119,TOR,PHI,|1541|2050|2547|441|966,1
2547,Chris Bosh,20300154149,Shot Chart Detail,20300154,149,1610612761,Toronto Raptors,2,7,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,TOR,PHI,|1541|2050|2547|441|966,0
441,Lamond Murray,20300154160,Shot Chart Detail,20300154,160,1610612761,Toronto Raptors,2,6,18,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-123,187,1,1,20031119,TOR,PHI,|1541|2050|2547|441|966,1
2547,Chris Bosh,20300154169,Shot Chart Detail,20300154,169,1610612761,Toronto Raptors,2,5,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,156,89,1,0,20031119,TOR,PHI,|1541|2050|213|2547|441,0
2050,Morris Peterson,20300154175,Shot Chart Detail,20300154,175,1610612761,Toronto Raptors,2,5,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,61,1,0,20031119,TOR,PHI,|1541|2050|213|2547|441,0
2547,Chris Bosh,20300154189,Shot Chart Detail,20300154,189,1610612761,Toronto Raptors,2,4,27,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,TOR,PHI,|1713|1960|213|2547|441,1
441,Lamond Murray,20300154192,Shot Chart Detail,20300154,192,1610612761,Toronto Raptors,2,3,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,224,1,0,20031119,TOR,PHI,|1713|1960|213|2547|441,0
2050,Morris Peterson,20300154199,Shot Chart Detail,20300154,199,1610612761,Toronto Raptors,2,3,12,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,1,20031119,TOR,PHI,|1713|1960|2050|213|2547,1
1713,Vince Carter,20300154217,Shot Chart Detail,20300154,217,1610612761,Toronto Raptors,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,0,20031119,TOR,PHI,|1713|1960|213|2547|688,0
1960,Milt Palacio,20300154221,Shot Chart Detail,20300154,221,1610612761,Toronto Raptors,2,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,194,1,0,20031119,TOR,PHI,|1713|1960|213|2547|688,0
213,Antonio Davis,20300154223,Shot Chart Detail,20300154,223,1610612761,Toronto Raptors,2,0,39,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,TOR,PHI,|1713|1960|213|2547|688,0
213,Antonio Davis,20300154240,Shot Chart Detail,20300154,240,1610612761,Toronto Raptors,3,11,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,20300154242,Shot Chart Detail,20300154,242,1610612761,Toronto Raptors,3,11,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,172,118,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
213,Antonio Davis,20300154246,Shot Chart Detail,20300154,246,1610612761,Toronto Raptors,3,10,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,7,1,1,20031119,TOR,PHI,|1541|1713|213|688|966,1
213,Antonio Davis,20300154251,Shot Chart Detail,20300154,251,1610612761,Toronto Raptors,3,10,9,Missed Shot,Fadeaway Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,20300154254,Shot Chart Detail,20300154,254,1610612761,Toronto Raptors,3,9,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,135,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,20300154262,Shot Chart Detail,20300154,262,1610612761,Toronto Raptors,3,8,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-2,250,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
1713,Vince Carter,20300154277,Shot Chart Detail,20300154,277,1610612761,Toronto Raptors,3,7,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,176,123,1,0,20031119,TOR,PHI,|1541|1713|213|688|966,0
