Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
376,Shot Chart Detail,21400251,156,0,Opponent,1610612743,Denver Nuggets,2,7,25,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,192,1,1,20141201,UTA,DEN,21400251156,|101126|201568|201581|201589|203914
377,Shot Chart Detail,21400251,158,0,Opponent,1610612743,Denver Nuggets,2,6,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,0,1,0,20141201,UTA,DEN,21400251158,|101126|201568|201581|201589|203914
378,Shot Chart Detail,21400251,165,0,Opponent,1610612743,Denver Nuggets,2,6,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,205,1,1,20141201,UTA,DEN,21400251165,|101126|201568|201581|202702|203914
379,Shot Chart Detail,21400251,380,0,Opponent,1610612743,Denver Nuggets,3,0,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,154,1,1,20141201,UTA,DEN,21400251380,|101126|201568|201589|201951|203914
380,Shot Chart Detail,21400251,388,0,Opponent,1610612743,Denver Nuggets,4,11,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,0,20141201,UTA,DEN,21400251388,|101126|201568|201589|202389|203914
381,Shot Chart Detail,21400251,389,0,Opponent,1610612743,Denver Nuggets,4,11,28,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141201,UTA,DEN,21400251389,|101126|201568|201589|202389|203914
382,Shot Chart Detail,21400251,394,0,Opponent,1610612743,Denver Nuggets,4,10,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,236,1,0,20141201,UTA,DEN,21400251394,|101126|201568|201589|202389|203914
383,Shot Chart Detail,21400251,397,0,Opponent,1610612743,Denver Nuggets,4,10,22,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-26,219,1,1,20141201,UTA,DEN,21400251397,|101126|201568|201589|202389|203914
384,Shot Chart Detail,21400251,400,0,Opponent,1610612743,Denver Nuggets,4,9,56,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141201,UTA,DEN,21400251400,|101126|201568|201589|202389|203914
385,Shot Chart Detail,21400259,124,0,Opponent,1610612743,Denver Nuggets,2,11,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,0,20141202,DEN,POR,21400259124,|101126|201568|201581|201589|203914
386,Shot Chart Detail,21400259,156,0,Opponent,1610612743,Denver Nuggets,2,10,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-9,1,0,20141202,DEN,POR,21400259156,|101126|201568|201581|201589|203914
387,Shot Chart Detail,21400259,134,0,Opponent,1610612743,Denver Nuggets,2,10,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,189,115,1,0,20141202,DEN,POR,21400259134,|101126|201568|201581|201589|203914
388,Shot Chart Detail,21400259,146,0,Opponent,1610612743,Denver Nuggets,2,9,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,26,1,1,20141202,DEN,POR,21400259146,|101126|201568|201581|201589|203914
389,Shot Chart Detail,21400259,149,0,Opponent,1610612743,Denver Nuggets,2,8,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,14,1,0,20141202,DEN,POR,21400259149,|101126|201568|201581|201589|203914
390,Shot Chart Detail,21400259,153,0,Opponent,1610612743,Denver Nuggets,2,8,27,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,4,1,1,20141202,DEN,POR,21400259153,|101126|201568|201581|201589|203914
391,Shot Chart Detail,21400259,161,0,Opponent,1610612743,Denver Nuggets,2,7,57,Made Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,1,20141202,DEN,POR,21400259161,|101126|201167|201568|201581|201589
392,Shot Chart Detail,21400278,173,0,Opponent,1610612743,Denver Nuggets,2,11,20,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,127,1,1,20141205,WAS,DEN,21400278173,|101126|201568|201581|201589|203914
393,Shot Chart Detail,21400278,178,0,Opponent,1610612743,Denver Nuggets,2,10,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,236,1,0,20141205,WAS,DEN,21400278178,|101126|201568|201581|201589|203914
394,Shot Chart Detail,21400278,181,0,Opponent,1610612743,Denver Nuggets,2,10,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-3,1,1,20141205,WAS,DEN,21400278181,|101126|201568|201581|201589|203914
395,Shot Chart Detail,21400278,185,0,Opponent,1610612743,Denver Nuggets,2,9,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,31,1,0,20141205,WAS,DEN,21400278185,|101126|201568|201581|201589|203914
396,Shot Chart Detail,21400278,189,0,Opponent,1610612743,Denver Nuggets,2,9,19,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,6,1,1,20141205,WAS,DEN,21400278189,|101126|201568|201581|201589|203914
397,Shot Chart Detail,21400278,193,0,Opponent,1610612743,Denver Nuggets,2,8,48,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,40,167,1,1,20141205,WAS,DEN,21400278193,|101126|201568|201581|201589|203914
398,Shot Chart Detail,21400278,202,0,Opponent,1610612743,Denver Nuggets,2,8,17,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-10,157,1,1,20141205,WAS,DEN,21400278202,|101126|201568|201589|202389|203914
399,Shot Chart Detail,21400278,204,0,Opponent,1610612743,Denver Nuggets,2,7,44,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20141205,WAS,DEN,21400278204,|101126|201568|201589|202389|203914
400,Shot Chart Detail,21400278,208,0,Opponent,1610612743,Denver Nuggets,2,7,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,0,20141205,WAS,DEN,21400278208,|101126|201568|201589|202389|203914
401,Shot Chart Detail,21400278,225,0,Opponent,1610612743,Denver Nuggets,2,6,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,121,1,1,20141205,WAS,DEN,21400278225,|101126|201568|202389|202702|203914
402,Shot Chart Detail,21400278,235,0,Opponent,1610612743,Denver Nuggets,2,5,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,159,1,1,20141205,WAS,DEN,21400278235,|101126|201163|201167|202389|202702
403,Shot Chart Detail,21400278,237,0,Opponent,1610612743,Denver Nuggets,2,4,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,21,216,1,0,20141205,WAS,DEN,21400278237,|101126|201163|201167|202389|202702
404,Shot Chart Detail,21400278,239,0,Opponent,1610612743,Denver Nuggets,2,4,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,61,1,0,20141205,WAS,DEN,21400278239,|101126|201163|201167|202389|202702
405,Shot Chart Detail,21400278,242,0,Opponent,1610612743,Denver Nuggets,2,4,12,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141205,WAS,DEN,21400278242,|101126|201163|201167|202389|202702
406,Shot Chart Detail,21400278,453,0,Opponent,1610612743,Denver Nuggets,4,11,41,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141205,WAS,DEN,21400278453,|101126|201568|201580|201951|203914
407,Shot Chart Detail,21400278,456,0,Opponent,1610612743,Denver Nuggets,4,11,9,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,15,30,1,0,20141205,WAS,DEN,21400278456,|101126|201568|201580|201951|203914
408,Shot Chart Detail,21400278,464,0,Opponent,1610612743,Denver Nuggets,4,10,49,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141205,WAS,DEN,21400278464,|101126|201568|201580|201951|203914
409,Shot Chart Detail,21400278,480,0,Opponent,1610612743,Denver Nuggets,4,9,52,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,56,1,1,20141205,WAS,DEN,21400278480,|101126|201568|201580|201951|203914
410,Shot Chart Detail,21400278,483,0,Opponent,1610612743,Denver Nuggets,4,9,28,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20141205,WAS,DEN,21400278483,|101126|201568|201580|201951|203914
411,Shot Chart Detail,21400278,487,0,Opponent,1610612743,Denver Nuggets,4,8,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,6,285,1,0,20141205,WAS,DEN,21400278487,|101126|201163|201580|201951|203914
412,Shot Chart Detail,21400278,489,0,Opponent,1610612743,Denver Nuggets,4,8,46,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141205,WAS,DEN,21400278489,|101126|201163|201580|201951|203914
413,Shot Chart Detail,21400354,126,0,Opponent,1610612743,Denver Nuggets,2,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,14,1,0,20141214,DEN,SAS,21400354126,|101126|201589|202087|203914|203994
414,Shot Chart Detail,21400354,129,0,Opponent,1610612743,Denver Nuggets,2,11,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,67,178,1,1,20141214,DEN,SAS,21400354129,|101126|201589|202087|203914|203994
415,Shot Chart Detail,21400354,133,0,Opponent,1610612743,Denver Nuggets,2,10,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,75,1,0,20141214,DEN,SAS,21400354133,|101126|201589|202087|203914|203994
416,Shot Chart Detail,21400354,148,0,Opponent,1610612743,Denver Nuggets,2,9,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-139,135,1,1,20141214,DEN,SAS,21400354148,|101126|201589|202087|203914|203994
417,Shot Chart Detail,21400354,152,0,Opponent,1610612743,Denver Nuggets,2,9,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,220,1,0,20141214,DEN,SAS,21400354152,|101126|201163|201589|203914|203994
418,Shot Chart Detail,21400354,155,0,Opponent,1610612743,Denver Nuggets,2,8,37,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,44,1,0,20141214,DEN,SAS,21400354155,|101126|201163|201589|203914|203994
419,Shot Chart Detail,21400354,167,0,Opponent,1610612743,Denver Nuggets,2,7,47,Missed Shot,Jump Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,48,1,0,20141214,DEN,SAS,21400354167,|101126|201163|201589|201951|203994
420,Shot Chart Detail,21400354,171,0,Opponent,1610612743,Denver Nuggets,2,7,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20141214,DEN,SAS,21400354171,|101126|201163|201589|201951|203994
421,Shot Chart Detail,21400354,246,0,Opponent,1610612743,Denver Nuggets,2,2,18,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,25,1,0,20141214,DEN,SAS,21400354246,|101126|201163|201167|201581|201589
422,Shot Chart Detail,21400354,252,0,Opponent,1610612743,Denver Nuggets,2,1,25,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,12,1,0,20141214,DEN,SAS,21400354252,|101126|201163|201167|201581|201589
423,Shot Chart Detail,21400354,263,0,Opponent,1610612743,Denver Nuggets,2,0,32,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,146,1,0,20141214,DEN,SAS,21400354263,|101126|201163|201167|201581|201589
424,Shot Chart Detail,21400354,265,0,Opponent,1610612743,Denver Nuggets,2,0,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,1,20141214,DEN,SAS,21400354265,|101126|201163|201167|201581|201589
425,Shot Chart Detail,21400354,271,0,Opponent,1610612743,Denver Nuggets,3,11,54,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20141214,DEN,SAS,21400354271,|101126|201163|201167|201581|202389
426,Shot Chart Detail,21400354,273,0,Opponent,1610612743,Denver Nuggets,3,11,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20141214,DEN,SAS,21400354273,|101126|201163|201167|201581|202389
427,Shot Chart Detail,21400354,276,0,Opponent,1610612743,Denver Nuggets,3,10,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,0,20141214,DEN,SAS,21400354276,|101126|201163|201167|201581|202389
428,Shot Chart Detail,21400354,291,0,Opponent,1610612743,Denver Nuggets,3,9,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,7,1,0,20141214,DEN,SAS,21400354291,|101126|201163|201167|202389|203994
429,Shot Chart Detail,21400354,441,0,Opponent,1610612743,Denver Nuggets,4,8,54,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20141214,DEN,SAS,21400354441,|101126|201163|201167|201951|202087
430,Shot Chart Detail,21400354,444,0,Opponent,1610612743,Denver Nuggets,4,8,13,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-144,55,1,0,20141214,DEN,SAS,21400354444,|101126|201163|201167|201951|202087
431,Shot Chart Detail,21400354,453,0,Opponent,1610612743,Denver Nuggets,4,7,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20141214,DEN,SAS,21400354453,|101126|201167|201951|202087|203994
432,Shot Chart Detail,21400354,464,0,Opponent,1610612743,Denver Nuggets,4,6,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,104,1,0,20141214,DEN,SAS,21400354464,|101126|201167|201951|202087|203994
433,Shot Chart Detail,21400354,466,0,Opponent,1610612743,Denver Nuggets,4,6,31,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20141214,DEN,SAS,21400354466,|101126|201167|201951|202087|203994
434,Shot Chart Detail,21400378,196,0,Opponent,1610612743,Denver Nuggets,2,8,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,239,1,0,20141217,DEN,HOU,21400378196,|101126|201167|201568|202702|203994
435,Shot Chart Detail,21400378,203,0,Opponent,1610612743,Denver Nuggets,2,7,26,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20141217,DEN,HOU,21400378203,|101126|201167|201568|202702|203994
436,Shot Chart Detail,21400378,211,0,Opponent,1610612743,Denver Nuggets,2,7,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,176,1,0,20141217,DEN,HOU,21400378211,|101126|201167|201568|202702|203994
437,Shot Chart Detail,21400378,221,0,Opponent,1610612743,Denver Nuggets,2,6,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,1,20141217,DEN,HOU,21400378221,|101126|201167|201568|202702|203994
438,Shot Chart Detail,21400378,231,0,Opponent,1610612743,Denver Nuggets,2,4,59,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-19,1,0,20141217,DEN,HOU,21400378231,|101126|201163|201167|202702|203994
439,Shot Chart Detail,21400378,490,0,Opponent,1610612743,Denver Nuggets,4,7,58,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,119,175,1,0,20141217,DEN,HOU,21400378490,|101126|201163|201167|201581|202702
440,Shot Chart Detail,21400378,494,0,Opponent,1610612743,Denver Nuggets,4,7,36,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,0,1,1,20141217,DEN,HOU,21400378494,|101126|201163|201167|201581|202702
441,Shot Chart Detail,21400378,497,0,Opponent,1610612743,Denver Nuggets,4,7,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,172,1,0,20141217,DEN,HOU,21400378497,|101126|201163|201167|201581|202702
442,Shot Chart Detail,21400391,118,0,Opponent,1610612743,Denver Nuggets,1,1,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,160,1,0,20141219,DEN,LAC,21400391118,|101126|201163|201568|201581|202389
443,Shot Chart Detail,21400391,129,0,Opponent,1610612743,Denver Nuggets,1,0,52,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,26,1,1,20141219,DEN,LAC,21400391129,|101126|201163|201568|201581|203994
444,Shot Chart Detail,21400391,136,0,Opponent,1610612743,Denver Nuggets,1,0,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,154,1,0,20141219,DEN,LAC,21400391136,|101126|201163|201568|201581|203994
445,Shot Chart Detail,21400391,137,0,Opponent,1610612743,Denver Nuggets,1,0,9,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141219,DEN,LAC,21400391137,|101126|201163|201568|201581|203994
446,Shot Chart Detail,21400391,148,0,Opponent,1610612743,Denver Nuggets,2,11,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-7,261,1,0,20141219,DEN,LAC,21400391148,|101126|201163|201568|202702|203994
447,Shot Chart Detail,21400391,151,0,Opponent,1610612743,Denver Nuggets,2,11,23,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,DEN,LAC,21400391151,|101126|201163|201568|202702|203994
448,Shot Chart Detail,21400391,161,0,Opponent,1610612743,Denver Nuggets,2,10,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,230,1,0,20141219,DEN,LAC,21400391161,|101126|201163|201568|202702|203994
449,Shot Chart Detail,21400391,164,0,Opponent,1610612743,Denver Nuggets,2,10,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,31,1,0,20141219,DEN,LAC,21400391164,|101126|201163|201568|202702|203994
450,Shot Chart Detail,21400391,167,0,Opponent,1610612743,Denver Nuggets,2,9,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,7,1,0,20141219,DEN,LAC,21400391167,|101126|201163|201568|202702|203994
451,Shot Chart Detail,21400391,170,0,Opponent,1610612743,Denver Nuggets,2,9,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,31,-138,280,1,0,20141219,DEN,LAC,21400391170,|101126|201163|201568|202702|203994
452,Shot Chart Detail,21400391,173,0,Opponent,1610612743,Denver Nuggets,2,8,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-29,159,1,0,20141219,DEN,LAC,21400391173,|101126|201163|201568|202702|203994
453,Shot Chart Detail,21400391,181,0,Opponent,1610612743,Denver Nuggets,2,8,9,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,102,1,1,20141219,DEN,LAC,21400391181,|101126|201163|201568|202702|203994
454,Shot Chart Detail,21400391,183,0,Opponent,1610612743,Denver Nuggets,2,7,28,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,31,1,0,20141219,DEN,LAC,21400391183,|101126|201163|201568|202702|203994
455,Shot Chart Detail,21400391,188,0,Opponent,1610612743,Denver Nuggets,2,7,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,113,94,1,1,20141219,DEN,LAC,21400391188,|101126|201163|201568|202702|203994
456,Shot Chart Detail,21400391,191,0,Opponent,1610612743,Denver Nuggets,2,6,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,198,1,1,20141219,DEN,LAC,21400391191,|101126|201163|201568|202702|203994
457,Shot Chart Detail,21400391,375,0,Opponent,1610612743,Denver Nuggets,3,1,43,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-8,192,1,1,20141219,DEN,LAC,21400391375,|101126|201568|202087|202702|203994
458,Shot Chart Detail,21400391,380,0,Opponent,1610612743,Denver Nuggets,3,1,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,50,192,1,0,20141219,DEN,LAC,21400391380,|101126|201568|202087|202702|203994
459,Shot Chart Detail,21400391,389,0,Opponent,1610612743,Denver Nuggets,3,0,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,26,255,1,0,20141219,DEN,LAC,21400391389,|101126|201568|202087|202702|203994
460,Shot Chart Detail,21400391,397,0,Opponent,1610612743,Denver Nuggets,3,0,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-155,162,1,0,20141219,DEN,LAC,21400391397,|101126|201568|202087|202702|203994
461,Shot Chart Detail,21400391,407,0,Opponent,1610612743,Denver Nuggets,4,11,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20141219,DEN,LAC,21400391407,|101126|201951|202087|202702|203994
462,Shot Chart Detail,21400391,422,0,Opponent,1610612743,Denver Nuggets,4,10,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,17,1,0,20141219,DEN,LAC,21400391422,|101126|201951|202087|202702|203994
463,Shot Chart Detail,21400391,429,0,Opponent,1610612743,Denver Nuggets,4,9,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20141219,DEN,LAC,21400391429,|101126|201951|202087|202702|203994
464,Shot Chart Detail,21400391,438,0,Opponent,1610612743,Denver Nuggets,4,9,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-4,250,1,1,20141219,DEN,LAC,21400391438,|101126|201951|202087|202702|203994
465,Shot Chart Detail,21400391,461,0,Opponent,1610612743,Denver Nuggets,4,8,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20141219,DEN,LAC,21400391461,|101126|201951|202087|202702|203994
466,Shot Chart Detail,21400391,607,0,Opponent,1610612743,Denver Nuggets,4,0,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,224,1,0,20141219,DEN,LAC,21400391607,|101126|201163|201167|201568|201951
467,Shot Chart Detail,21400391,609,0,Opponent,1610612743,Denver Nuggets,4,0,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,19,1,0,20141219,DEN,LAC,21400391609,|101126|201163|201167|201568|201951
468,Shot Chart Detail,21400398,125,0,Opponent,1610612743,Denver Nuggets,2,11,23,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-8,200,1,1,20141220,DEN,IND,21400398125,|101126|201163|201568|201581|203994
469,Shot Chart Detail,21400398,127,0,Opponent,1610612743,Denver Nuggets,2,10,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,160,1,0,20141220,DEN,IND,21400398127,|101126|201163|201568|201581|203994
470,Shot Chart Detail,21400398,131,0,Opponent,1610612743,Denver Nuggets,2,10,16,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-21,195,1,0,20141220,DEN,IND,21400398131,|101126|201163|201568|201581|203994
471,Shot Chart Detail,21400398,133,0,Opponent,1610612743,Denver Nuggets,2,10,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-51,175,1,0,20141220,DEN,IND,21400398133,|101126|201163|201568|201581|203994
472,Shot Chart Detail,21400398,137,0,Opponent,1610612743,Denver Nuggets,2,9,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20141220,DEN,IND,21400398137,|101126|201163|201568|201581|203994
473,Shot Chart Detail,21400398,139,0,Opponent,1610612743,Denver Nuggets,2,9,34,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,1,20141220,DEN,IND,21400398139,|101126|201163|201568|201581|203994
474,Shot Chart Detail,21400398,141,0,Opponent,1610612743,Denver Nuggets,2,9,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,0,20141220,DEN,IND,21400398141,|101126|201163|201568|201581|203994
475,Shot Chart Detail,21400398,150,0,Opponent,1610612743,Denver Nuggets,2,8,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,151,1,0,20141220,DEN,IND,21400398150,|101126|201163|201568|202702|203994
476,Shot Chart Detail,21400398,164,0,Opponent,1610612743,Denver Nuggets,2,7,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,134,1,0,20141220,DEN,IND,21400398164,|101126|201163|201568|202702|203994
477,Shot Chart Detail,21400398,172,0,Opponent,1610612743,Denver Nuggets,2,6,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,19,1,0,20141220,DEN,IND,21400398172,|101126|201163|201568|202702|203994
478,Shot Chart Detail,21400398,257,0,Opponent,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,160,1,0,20141220,DEN,IND,21400398257,|101126|201167|201568|201581|201951
479,Shot Chart Detail,21400398,387,0,Opponent,1610612743,Denver Nuggets,3,0,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,0,20141220,DEN,IND,21400398387,|101126|201568|201581|202087|203994
480,Shot Chart Detail,21400398,402,0,Opponent,1610612743,Denver Nuggets,3,0,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,4,179,1,0,20141220,DEN,IND,21400398402,|101126|201163|201568|202087|203994
481,Shot Chart Detail,21400398,404,0,Opponent,1610612743,Denver Nuggets,3,0,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,1,20141220,DEN,IND,21400398404,|101126|201163|201568|202087|203994
482,Shot Chart Detail,21400398,409,0,Opponent,1610612743,Denver Nuggets,3,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,95,69,1,0,20141220,DEN,IND,21400398409,|101126|201163|201568|202087|203994
