Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
463,Shot Chart Detail,21400480,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,47,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,9,1,0,20141231,OKC,PHX,21400480156,|201142|201566|201627|202704|2570
464,Shot Chart Detail,21400480,158,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20141231,OKC,PHX,21400480158,|201142|201566|201627|202704|2570
465,Shot Chart Detail,21400480,163,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,222,1,0,20141231,OKC,PHX,21400480163,|201142|201566|201627|202704|2570
466,Shot Chart Detail,21400480,165,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20141231,OKC,PHX,21400480165,|201142|201566|201627|202704|2570
467,Shot Chart Detail,21400480,175,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,222,1,0,20141231,OKC,PHX,21400480175,|201142|201566|201627|202704|2570
468,Shot Chart Detail,21400480,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,1,20141231,OKC,PHX,21400480234,|201142|201566|201586|202704|203103
469,Shot Chart Detail,21400480,236,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,184,1,0,20141231,OKC,PHX,21400480236,|201142|201566|201586|202704|203103
470,Shot Chart Detail,21400480,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,244,1,1,20141231,OKC,PHX,21400480240,|201142|201566|201586|202704|203103
471,Shot Chart Detail,21400480,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,52,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-98,126,1,0,20141231,OKC,PHX,21400480243,|201142|201566|201586|202704|203103
472,Shot Chart Detail,21400480,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0,20141231,OKC,PHX,21400480247,|201142|201566|201586|202704|203103
473,Shot Chart Detail,21400480,264,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,7,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,15,30,1,1,20141231,OKC,PHX,21400480264,|201142|201566|201586|202704|203103
474,Shot Chart Detail,21400480,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,22,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20141231,OKC,PHX,21400480279,|201142|201586|202704|203460|203500
475,Shot Chart Detail,21400480,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,153,1,0,20141231,OKC,PHX,21400480311,|201142|201586|202704|203460|203500
476,Shot Chart Detail,21400480,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20141231,OKC,PHX,21400480315,|201142|201586|202704|203460|203500
477,Shot Chart Detail,21400480,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,7,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,42,1,0,20141231,OKC,PHX,21400480317,|201142|201586|202704|203460|203500
478,Shot Chart Detail,21400480,320,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20141231,OKC,PHX,21400480320,|201142|201586|202704|203460|203500
479,Shot Chart Detail,21400480,331,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20141231,OKC,PHX,21400480331,|201142|201586|202704|203460|203500
480,Shot Chart Detail,21400480,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,241,1,0,20141231,OKC,PHX,21400480335,|201142|201586|202704|203460|203500
481,Shot Chart Detail,21400480,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,156,1,0,20141231,OKC,PHX,21400480337,|201142|201586|202704|203460|203500
482,Shot Chart Detail,21400480,363,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20141231,OKC,PHX,21400480363,|201142|201586|202704|203460|2570
483,Shot Chart Detail,21400480,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,7,1,0,20141231,OKC,PHX,21400480372,|201142|201586|202704|203460|2570
484,Shot Chart Detail,21400480,374,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,7,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,19,1,0,20141231,OKC,PHX,21400480374,|201142|201586|202704|203460|2570
485,Shot Chart Detail,21400480,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20141231,OKC,PHX,21400480381,|201142|201586|202704|203460|2570
486,Shot Chart Detail,21400480,385,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,2,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20141231,OKC,PHX,21400480385,|201142|201586|202704|203460|2570
487,Shot Chart Detail,21400480,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,41,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,134,1,1,20141231,OKC,PHX,21400480392,|201142|201586|202397|202704|2570
488,Shot Chart Detail,21400480,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,206,1,1,20141231,OKC,PHX,21400480397,|201142|201586|202397|202704|2570
489,Shot Chart Detail,21400480,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,213,1,1,20141231,OKC,PHX,21400480400,|201142|201586|202397|202704|2570
490,Shot Chart Detail,21400480,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,192,1,0,20141231,OKC,PHX,21400480451,|201142|201627|202397|203103|2570
491,Shot Chart Detail,21400480,453,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,252,1,1,20141231,OKC,PHX,21400480453,|201142|201627|202397|203103|2570
492,Shot Chart Detail,21400480,498,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,227,1,0,20141231,OKC,PHX,21400480498,|201142|201627|202397|202704|2570
493,Shot Chart Detail,21400480,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-56,238,1,0,20141231,OKC,PHX,21400480500,|201142|201627|202397|202704|2570
494,Shot Chart Detail,21400480,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,16,Missed Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,28,1,0,20141231,OKC,PHX,21400480513,|201142|201586|201627|202397|202704
495,Shot Chart Detail,21400480,520,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,154,91,1,0,20141231,OKC,PHX,21400480520,|201142|201586|201627|202704|203500
496,Shot Chart Detail,21400480,525,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,12,1,1,20141231,OKC,PHX,21400480525,|201142|201586|201627|202704|203500
497,Shot Chart Detail,21400480,527,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,42,1,1,20141231,OKC,PHX,21400480527,|201142|201586|201627|202704|203500
498,Shot Chart Detail,21400480,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,86,1,0,20141231,OKC,PHX,21400480533,|201142|201586|201627|202704|203500
499,Shot Chart Detail,21400480,536,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141231,OKC,PHX,21400480536,|201142|201586|201627|202704|203500
500,Shot Chart Detail,21400480,541,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,82,1,0,20141231,OKC,PHX,21400480541,|201142|201586|201627|202704|203500
501,Shot Chart Detail,21400480,549,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-204,126,1,0,20141231,OKC,PHX,21400480549,|201142|201586|201627|202704|203500
502,Shot Chart Detail,21400480,554,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20141231,OKC,PHX,21400480554,|201142|201586|201627|202704|203500
503,Shot Chart Detail,21400480,557,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,0,20141231,OKC,PHX,21400480557,|201142|201586|201627|202704|203500
504,Shot Chart Detail,21400480,571,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,10,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,12,1,0,20141231,OKC,PHX,21400480571,|201142|201627|202704|203460|203500
505,Shot Chart Detail,21400480,577,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,37,1,0,20141231,OKC,PHX,21400480577,|201142|201586|201627|202704|203500
506,Shot Chart Detail,21400480,581,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,208,1,1,20141231,OKC,PHX,21400480581,|201142|201586|201627|202704|203500
507,Shot Chart Detail,21400480,603,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-18,238,1,0,20141231,OKC,PHX,21400480603,|201142|201586|201627|202704|203103
508,Shot Chart Detail,21400480,612,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-45,242,1,0,20141231,OKC,PHX,21400480612,|201142|201586|201627|202704|203103
509,Shot Chart Detail,21400480,619,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,134,1,0,20141231,OKC,PHX,21400480619,|201142|201586|201627|202704|203500
510,Shot Chart Detail,21400480,624,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,147,75,1,0,20141231,OKC,PHX,21400480624,|201142|201586|201627|202704|203500
511,Shot Chart Detail,21400480,640,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,2,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,249,1,0,20141231,OKC,PHX,21400480640,|201142|201586|201627|202704|203500
512,Shot Chart Detail,21400480,650,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,54,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,1,20141231,OKC,PHX,21400480650,|201142|201586|201627|202704|203500
513,Shot Chart Detail,21400480,660,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,239,1,0,20141231,OKC,PHX,21400480660,|201142|201586|201627|203460|203500
514,Shot Chart Detail,21400480,662,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20141231,OKC,PHX,21400480662,|201142|201586|201627|203460|203500
515,Shot Chart Detail,21400480,684,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,0,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-51,242,1,0,20141231,OKC,PHX,21400480684,|201142|201586|201627|202397|203103
516,Shot Chart Detail,21400489,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-52,233,1,0,20150102,OKC,WAS,214004892,|201142|201566|201586|203460|203500
517,Shot Chart Detail,21400489,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,20,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,111,112,1,1,20150102,OKC,WAS,214004895,|201142|201566|201586|203460|203500
518,Shot Chart Detail,21400489,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,43,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-98,116,1,0,20150102,OKC,WAS,214004897,|201142|201566|201586|203460|203500
519,Shot Chart Detail,21400489,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20150102,OKC,WAS,2140048913,|201142|201566|201586|203460|203500
520,Shot Chart Detail,21400489,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,44,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,30,1,1,20150102,OKC,WAS,2140048916,|201142|201566|201586|203460|203500
521,Shot Chart Detail,21400489,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,211,1,1,20150102,OKC,WAS,2140048919,|201142|201566|201586|203460|203500
522,Shot Chart Detail,21400489,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,151,1,0,20150102,OKC,WAS,2140048926,|201142|201566|201586|203460|203500
523,Shot Chart Detail,21400489,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,56,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,84,118,1,0,20150102,OKC,WAS,2140048929,|201142|201566|201586|203460|203500
524,Shot Chart Detail,21400489,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20150102,OKC,WAS,2140048935,|201142|201566|201586|203460|2570
525,Shot Chart Detail,21400489,51,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,0,178,1,0,20150102,OKC,WAS,2140048951,|201142|201566|201586|203460|2570
526,Shot Chart Detail,21400489,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-2,1,1,20150102,OKC,WAS,2140048962,|201142|201566|201586|203460|2570
527,Shot Chart Detail,21400489,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,31,1,0,20150102,OKC,WAS,2140048969,|201142|201566|201586|203460|2570
528,Shot Chart Detail,21400489,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,6,148,1,0,20150102,OKC,WAS,2140048972,|201142|201566|201586|203460|2570
529,Shot Chart Detail,21400489,168,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,33,1,1,20150102,OKC,WAS,21400489168,|201142|201627|202704|2555|2570
530,Shot Chart Detail,21400489,171,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,10,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,142,1,1,20150102,OKC,WAS,21400489171,|201142|201627|202704|2555|2570
531,Shot Chart Detail,21400489,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20150102,OKC,WAS,21400489187,|201142|201566|201627|2555|2570
532,Shot Chart Detail,21400489,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-141,66,1,0,20150102,OKC,WAS,21400489195,|201142|201566|201627|2555|2570
533,Shot Chart Detail,21400489,200,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20150102,OKC,WAS,21400489200,|201142|201566|201627|2555|2570
534,Shot Chart Detail,21400489,203,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20150102,OKC,WAS,21400489203,|201142|201566|201627|2555|2570
535,Shot Chart Detail,21400489,287,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,235,1,0,20150102,OKC,WAS,21400489287,|201142|201566|201586|203460|203500
536,Shot Chart Detail,21400489,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,41,1,1,20150102,OKC,WAS,21400489290,|201142|201566|201586|203460|203500
537,Shot Chart Detail,21400489,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20150102,OKC,WAS,21400489293,|201142|201566|201586|203460|203500
538,Shot Chart Detail,21400489,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,119,1,1,20150102,OKC,WAS,21400489307,|201142|201586|202704|203460|203500
539,Shot Chart Detail,21400489,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-2,241,1,0,20150102,OKC,WAS,21400489321,|201142|201586|202704|203460|203500
540,Shot Chart Detail,21400489,325,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-67,238,1,0,20150102,OKC,WAS,21400489325,|201142|201586|202704|203460|203500
541,Shot Chart Detail,21400489,328,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,28,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,110,1,1,20150102,OKC,WAS,21400489328,|201142|201586|202704|203460|203500
542,Shot Chart Detail,21400489,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,242,1,0,20150102,OKC,WAS,21400489330,|201142|201586|202704|203460|203500
543,Shot Chart Detail,21400489,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,85,1,1,20150102,OKC,WAS,21400489334,|201142|201586|202704|203460|203500
544,Shot Chart Detail,21400489,336,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,54,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,31,1,0,20150102,OKC,WAS,21400489336,|201142|201586|202704|203460|203500
545,Shot Chart Detail,21400489,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,124,1,0,20150102,OKC,WAS,21400489341,|201142|201586|202704|203460|203500
546,Shot Chart Detail,21400489,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,13,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,20,1,1,20150102,OKC,WAS,21400489345,|201142|201586|202704|203460|203500
547,Shot Chart Detail,21400489,347,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,1,20150102,OKC,WAS,21400489347,|201142|201586|202704|203460|203500
548,Shot Chart Detail,21400489,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,36,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,4,1,0,20150102,OKC,WAS,21400489360,|201142|201586|202704|203460|2570
549,Shot Chart Detail,21400489,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,149,1,1,20150102,OKC,WAS,21400489366,|201142|201586|201627|202704|2570
550,Shot Chart Detail,21400489,368,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,6,1,0,20150102,OKC,WAS,21400489368,|201142|201586|201627|202704|2570
551,Shot Chart Detail,21400489,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,11,1,1,20150102,OKC,WAS,21400489372,|201142|201586|201627|202704|2570
552,Shot Chart Detail,21400489,375,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,227,1,1,20150102,OKC,WAS,21400489375,|201142|201586|201627|202704|2570
553,Shot Chart Detail,21400489,378,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,249,1,1,20150102,OKC,WAS,21400489378,|201142|201586|201627|202704|2570
554,Shot Chart Detail,21400489,424,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150102,OKC,WAS,21400489424,|201142|201566|201586|202704|2570
555,Shot Chart Detail,21400489,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,67,1,0,20150102,OKC,WAS,21400489440,|201142|201566|201586|202704|2570
556,Shot Chart Detail,21400489,445,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,52,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,12,1,0,20150102,OKC,WAS,21400489445,|201142|201566|201586|202704|2570
557,Shot Chart Detail,21400489,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,242,1,1,20150102,OKC,WAS,21400489449,|201142|201566|201586|202704|2570
558,Shot Chart Detail,21400489,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,58,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,0,20150102,OKC,WAS,21400489452,|201142|201566|201586|202704|2570
559,Shot Chart Detail,21400489,456,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,170,1,1,20150102,OKC,WAS,21400489456,|201142|201566|201586|202704|2570
560,Shot Chart Detail,21400489,465,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,-5,1,1,20150102,OKC,WAS,21400489465,|201142|201566|201586|202704|2570
561,Shot Chart Detail,21400489,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,5,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,41,1,0,20150102,OKC,WAS,21400489467,|201142|201566|201586|202704|2570
562,Shot Chart Detail,21400489,471,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20150102,OKC,WAS,21400489471,|201142|201566|201586|202704|2570
