GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29700190,8,383,954,1610612751,297001908
29700190,15,954,208,1610612751,2970019015
29700190,29,423,208,1610612751,2970019029
29700190,60,423,383,1610612751,2970019060
29700190,64,383,954,1610612751,2970019064
29700190,94,954,383,1610612751,2970019094
29700190,136,236,262,1610612751,29700190136
29700190,243,428,262,1610612751,29700190243
29700190,252,428,423,1610612751,29700190252
29700190,259,423,208,1610612751,29700190259
29700190,261,208,954,1610612751,29700190261
29700190,289,954,383,1610612751,29700190289
29700190,298,954,208,1610612751,29700190298
29700190,300,128,954,1610612751,29700190300
29700190,306,208,954,1610612751,29700190306
29700190,310,420,208,1610612751,29700190310
29700190,316,423,208,1610612751,29700190316
29700190,352,128,428,1610612751,29700190352
29700190,354,208,428,1610612751,29700190354
29700190,380,428,954,1610612751,29700190380
29700190,404,383,954,1610612751,29700190404
29700190,424,208,383,1610612751,29700190424
29700190,479,420,208,1610612751,29700190479
29700190,499,1365,383,1610612751,29700190499
29700940,2,1074,165,1610612745,297009402
29700940,9,165,1074,1610612745,297009409
29700940,12,788,1074,1610612745,2970094012
29700940,15,788,53,1610612745,2970094015
29700940,20,165,17,1610612745,2970094020
29700940,26,1074,788,1610612745,2970094026
29700940,39,17,53,1610612745,2970094039
29700940,47,17,165,1610612745,2970094047
29700940,52,17,53,1610612745,2970094052
29700940,90,1074,17,1610612745,2970094090
29700940,98,672,17,1610612745,2970094098
29700940,122,672,85,1610612745,29700940122
29700940,151,1518,787,1610612745,29700940151
29700940,204,787,17,1610612745,29700940204
29700940,215,165,1074,1610612745,29700940215
29700940,235,17,53,1610612745,29700940235
29700940,247,1074,788,1610612745,29700940247
29700940,249,1074,165,1610612745,29700940249
29700940,252,165,17,1610612745,29700940252
29700940,279,165,17,1610612745,29700940279
29700940,303,53,17,1610612745,29700940303
29700940,344,672,787,1610612745,29700940344
29700940,356,672,787,1610612745,29700940356
29700940,362,1518,787,1610612745,29700940362
29700940,407,787,17,1610612745,29700940407
29700940,419,165,17,1610612745,29700940419
29700940,3,688,911,1610612749,297009403
29700940,19,911,951,1610612749,2970094019
29700940,91,994,951,1610612749,2970094091
29700940,138,1532,994,1610612749,29700940138
29700940,154,288,951,1610612749,29700940154
29700940,184,951,688,1610612749,29700940184
29700940,233,288,951,1610612749,29700940233
29700940,246,386,288,1610612749,29700940246
29700940,248,288,951,1610612749,29700940248
29700940,282,951,386,1610612749,29700940282
29700940,322,688,386,1610612749,29700940322
29700940,348,951,688,1610612749,29700940348
29700940,350,288,951,1610612749,29700940350
29700940,382,688,288,1610612749,29700940382
29700940,414,688,288,1610612749,29700940414
29700940,424,386,688,1610612749,29700940424
29700940,434,288,688,1610612749,29700940434
29701036,14,891,369,1610612752,2970103614
29701036,35,187,275,1610612752,2970103635
29701036,49,187,369,1610612752,2970103649
29701036,51,275,369,1610612752,2970103651
29701036,55,275,369,1610612752,2970103655
29701036,74,275,164,1610612752,2970103674
29701036,78,187,317,1610612752,2970103678
29701036,85,275,164,1610612752,2970103685
29701036,101,187,164,1610612752,29701036101
29701036,127,164,913,1610612752,29701036127
29701036,147,275,369,1610612752,29701036147
29701036,187,913,369,1610612752,29701036187
29701036,203,275,369,1610612752,29701036203
29701036,211,891,369,1610612752,29701036211
29701036,219,891,369,1610612752,29701036219
29701036,267,275,164,1610612752,29701036267
29701036,327,891,164,1610612752,29701036327
29701036,340,168,891,1610612752,29701036340
29701036,360,187,891,1610612752,29701036360
29701036,367,891,369,1610612752,29701036367
29701036,369,891,194,1610612752,29701036369
29701036,373,891,168,1610612752,29701036373
29701036,386,275,168,1610612752,29701036386
29701036,395,275,168,1610612752,29701036395
29701036,410,194,168,1610612752,29701036410
29701036,7,1114,764,1610612759,297010367
29701036,19,764,219,1610612759,2970103619
29701036,26,1114,781,1610612759,2970103626
29701036,50,1495,219,1610612759,2970103650
29701036,97,1495,219,1610612759,2970103697
29701036,100,781,219,1610612759,29701036100
29701036,134,1114,42,1610612759,29701036134
29701036,146,42,1114,1610612759,29701036146
29701036,160,219,42,1610612759,29701036160
29701036,165,1114,219,1610612759,29701036165
29701036,195,61,219,1610612759,29701036195
29701036,215,781,1495,1610612759,29701036215
29701036,250,1495,219,1610612759,29701036250
29701036,268,764,219,1610612759,29701036268
29701036,290,1495,219,1610612759,29701036290
29701036,296,42,61,1610612759,29701036296
29701036,328,764,61,1610612759,29701036328
29701036,368,764,219,1610612759,29701036368
29701036,382,1495,219,1610612759,29701036382
29701036,434,42,61,1610612759,29701036434
29700176,4,204,252,1610612762,297001764
29700176,21,252,458,1610612762,2970017621
29700176,23,252,204,1610612762,2970017623
29700176,39,204,458,1610612762,2970017639
29700176,41,458,252,1610612762,2970017641
29700176,51,228,204,1610612762,2970017651
29700176,63,156,1521,1610612762,2970017663
29700176,71,228,1521,1610612762,2970017671
29700176,102,323,156,1610612762,29700176102
29700176,115,935,252,1610612762,29700176115
29700176,118,1000,156,1610612762,29700176118
29700176,140,935,731,1610612762,29700176140
29700176,158,1000,935,1610612762,29700176158
29700176,166,252,458,1610612762,29700176166
29700176,181,458,935,1610612762,29700176181
29700176,185,935,252,1610612762,29700176185
29700176,195,1000,323,1610612762,29700176195
29700176,213,323,458,1610612762,29700176213
29700176,219,935,323,1610612762,29700176219
29700176,227,228,458,1610612762,29700176227
29700176,236,228,323,1610612762,29700176236
29700176,248,228,458,1610612762,29700176248
29700176,253,252,458,1610612762,29700176253
29700176,258,228,458,1610612762,29700176258
29700176,298,252,204,1610612762,29700176298
29700176,309,252,204,1610612762,29700176309
29700176,335,228,252,1610612762,29700176335
29700176,384,252,1000,1610612762,29700176384
29700176,428,252,204,1610612762,29700176428
29700176,495,204,252,1610612762,29700176495
29700176,523,204,458,1610612762,29700176523
29700176,548,323,252,1610612762,29700176548
29700176,560,252,458,1610612762,29700176560
29700176,22,708,950,1610612750,2970017622
29700176,40,713,950,1610612750,2970017640
29700176,52,708,713,1610612750,2970017652
29700176,70,685,345,1610612750,2970017670
29700176,95,417,708,1610612750,2970017695
29700176,117,685,950,1610612750,29700176117
29700176,165,950,339,1610612750,29700176165
29700176,176,339,685,1610612750,29700176176
29700176,218,713,950,1610612750,29700176218
29700176,228,685,713,1610612750,29700176228
29700176,238,950,713,1610612750,29700176238
29700176,262,950,708,1610612750,29700176262
29700176,284,685,950,1610612750,29700176284
29700176,290,950,685,1610612750,29700176290
29700176,299,950,708,1610612750,29700176299
29700176,308,28,950,1610612750,29700176308
29700176,338,28,345,1610612750,29700176338
29700176,378,417,950,1610612750,29700176378
29700176,405,339,345,1610612750,29700176405
29700176,409,914,950,1610612750,29700176409
29700176,445,345,950,1610612750,29700176445
29700176,448,417,345,1610612750,29700176448
29700176,464,708,345,1610612750,29700176464
29700176,516,339,950,1610612750,29700176516
29700917,6,219,422,1610612759,297009176
29700917,61,456,1495,1610612759,2970091761
29700917,72,1495,764,1610612759,2970091772
29700917,75,764,1114,1610612759,2970091775
29700917,111,1002,764,1610612759,29700917111
29700917,205,764,1495,1610612759,29700917205
29700917,237,764,219,1610612759,29700917237
29700917,266,764,219,1610612759,29700917266
29700917,273,764,422,1610612759,29700917273
29700917,280,764,422,1610612759,29700917280
29700917,291,764,1114,1610612759,29700917291
29700917,295,1114,764,1610612759,29700917295
29700917,317,456,422,1610612759,29700917317
29700917,342,1114,1495,1610612759,29700917342
29700917,344,1114,1002,1610612759,29700917344
29700917,363,764,219,1610612759,29700917363
29700917,37,893,389,1610612741,2970091737
29700917,39,937,166,1610612741,2970091739
29700917,51,937,893,1610612741,2970091751
29700917,110,893,937,1610612741,29700917110
29700917,95,70,937,1610612741,2970091795
29700917,103,893,937,1610612741,29700917103
29700917,156,146,23,1610612741,29700917156
29700917,204,893,54,1610612741,29700917204
29700917,236,389,23,1610612741,29700917236
29700917,259,166,389,1610612741,29700917259
29700917,265,893,23,1610612741,29700917265
29700917,274,166,937,1610612741,29700917274
29700917,296,389,937,1610612741,29700917296
29700917,303,166,23,1610612741,29700917303
29700917,318,166,170,1610612741,29700917318
29700917,334,389,893,1610612741,29700917334
29700917,343,70,389,1610612741,29700917343
29700917,349,197,70,1610612741,29700917349
29700917,351,389,197,1610612741,29700917351
29700917,373,70,893,1610612741,29700917373
29700589,5,980,1538,1610612739,297005895
29700589,24,980,1538,1610612739,2970058924
29700589,33,431,980,1610612739,2970058933
29700589,35,980,1510,1610612739,2970058935
29700589,43,1538,1510,1610612739,2970058943
29700589,46,1510,445,1610612739,2970058946
29700589,60,445,1510,1610612739,2970058960
29700589,81,1538,1507,1610612739,2970058981
29700589,86,980,1538,1610612739,2970058986
29700589,107,431,445,1610612739,29700589107
29700589,120,958,1507,1610612739,29700589120
29700589,126,958,1507,1610612739,29700589126
29700589,132,198,1538,1610612739,29700589132
29700589,142,958,198,1610612739,29700589142
29700589,164,198,1510,1610612739,29700589164
29700589,167,1507,958,1610612739,29700589167
29700589,170,445,1510,1610612739,29700589170
29700589,194,445,1510,1610612739,29700589194
29700589,196,431,1507,1610612739,29700589196
29700589,267,980,445,1610612739,29700589267
29700589,275,445,1510,1610612739,29700589275
29700589,280,1538,431,1610612739,29700589280
29700589,302,1538,445,1610612739,29700589302
29700589,305,431,445,1610612739,29700589305
29700589,359,445,1507,1610612739,29700589359
29700589,368,445,1510,1610612739,29700589368
29700589,382,958,1510,1610612739,29700589382
29700589,416,1538,198,1610612739,29700589416
29700589,418,1538,1510,1610612739,29700589418
29700589,425,1538,1510,1610612739,29700589425
29700589,434,445,198,1610612739,29700589434
29700589,449,198,958,1610612739,29700589449
29700589,487,1080,434,1610612739,29700589487
29700589,489,1080,198,1610612739,29700589489
29700589,494,434,418,1610612739,29700589494
29700589,4,754,947,1610612755,297005894
29700589,29,689,707,1610612755,2970058929
29700589,56,707,947,1610612755,2970058956
29700589,59,689,707,1610612755,2970058959
29700589,72,707,934,1610612755,2970058972
29700589,82,689,947,1610612755,2970058982
29700589,149,221,947,1610612755,29700589149
29700589,154,221,707,1610612755,29700589154
29700589,208,1501,947,1610612755,29700589208
29700589,277,689,947,1610612755,29700589277
29700589,282,707,947,1610612755,29700589282
29700589,297,707,947,1610612755,29700589297
29700589,304,707,934,1610612755,29700589304
29700589,392,689,754,1610612755,29700589392
29700589,426,1501,947,1610612755,29700589426
29700589,450,727,243,1610612755,29700589450
29700589,466,1501,727,1610612755,29700589466
29700589,486,1515,727,1610612755,29700589486
29700589,493,1501,727,1610612755,29700589493
29700589,495,1515,1501,1610612755,29700589495
29700878,3,694,63,1610612763,297008783
29700878,26,949,195,1610612763,2970087826
29700878,32,949,63,1610612763,2970087832
29700878,42,63,195,1610612763,2970087842
29700878,70,949,694,1610612763,2970087870
29700878,76,694,248,1610612763,2970087876
29700878,131,735,898,1610612763,29700878131
29700878,133,310,248,1610612763,29700878133
29700878,136,735,898,1610612763,29700878136
29700878,145,248,310,1610612763,29700878145
29700878,168,763,898,1610612763,29700878168
29700878,194,763,195,1610612763,29700878194
29700878,208,949,195,1610612763,29700878208
29700878,236,694,735,1610612763,29700878236
29700878,251,735,195,1610612763,29700878251
29700878,254,735,694,1610612763,29700878254
29700878,294,63,735,1610612763,29700878294
29700878,322,248,310,1610612763,29700878322
29700878,339,735,63,1610612763,29700878339
29700878,361,735,248,1610612763,29700878361
29700878,379,432,310,1610612763,29700878379
29700878,392,248,949,1610612763,29700878392
29700878,440,735,694,1610612763,29700878440
29700878,450,735,432,1610612763,29700878450
29700878,453,735,195,1610612763,29700878453
29700878,487,248,195,1610612763,29700878487
29700878,2,932,57,1610612761,297008782
29700878,4,932,961,1610612761,297008784
29700878,11,948,932,1610612761,2970087811
29700878,17,948,932,1610612761,2970087817
29700878,19,948,932,1610612761,2970087819
29700878,37,948,932,1610612761,2970087837
29700878,43,961,932,1610612761,2970087843
29700878,132,57,244,1610612761,29700878132
29700878,144,948,244,1610612761,29700878144
29700878,171,244,932,1610612761,29700878171
29700878,186,244,932,1610612761,29700878186
29700878,195,948,1503,1610612761,29700878195
29700878,213,932,948,1610612761,29700878213
29700878,277,244,932,1610612761,29700878277
29700878,295,57,1497,1610612761,29700878295
29700878,297,244,1497,1610612761,29700878297
29700878,300,57,1497,1610612761,29700878300
29700878,344,244,1497,1610612761,29700878344
29700878,355,1497,244,1610612761,29700878355
29700878,439,932,57,1610612761,29700878439
29701018,2,330,467,1610612756,297010182
29701018,14,686,959,1610612756,2970101814
29701018,35,686,959,1610612756,2970101835
29701018,76,330,134,1610612756,2970101876
29701018,119,959,134,1610612756,29701018119
29701018,150,330,361,1610612756,29701018150
29701018,162,134,686,1610612756,29701018162
29701018,165,192,134,1610612756,29701018165
29701018,168,361,192,1610612756,29701018168
29701018,171,134,467,1610612756,29701018171
29701018,179,686,134,1610612756,29701018179
29701018,183,192,361,1610612756,29701018183
29701018,187,361,134,1610612756,29701018187
29701018,194,361,134,1610612756,29701018194
29701018,199,467,361,1610612756,29701018199
29701018,209,467,361,1610612756,29701018209
29701018,229,959,467,1610612756,29701018229
29701018,270,686,134,1610612756,29701018270
29701018,287,73,467,1610612756,29701018287
29701018,301,330,134,1610612756,29701018301
29701018,311,467,134,1610612756,29701018311
29701018,330,959,134,1610612756,29701018330
29701018,336,330,134,1610612756,29701018336
29701018,414,467,192,1610612756,29701018414
29701018,418,330,134,1610612756,29701018418
29701018,422,330,134,1610612756,29701018422
29701018,438,361,467,1610612756,29701018438
29701018,7,185,436,1610612764,297010187
29701018,13,384,185,1610612764,2970101813
29701018,36,384,185,1610612764,2970101836
29701018,50,185,393,1610612764,2970101850
29701018,62,1112,393,1610612764,2970101862
29701018,67,384,185,1610612764,2970101867
29701018,81,393,384,1610612764,2970101881
29701018,89,145,384,1610612764,2970101889
29701018,128,1112,393,1610612764,29701018128
29701018,138,145,393,1610612764,29701018138
29701018,167,436,393,1610612764,29701018167
29701018,174,436,393,1610612764,29701018174
29701018,182,185,393,1610612764,29701018182
29701018,193,436,393,1610612764,29701018193
29701018,195,384,185,1610612764,29701018195
29701018,204,145,436,1610612764,29701018204
29701018,226,185,393,1610612764,29701018226
29701018,230,384,393,1610612764,29701018230
29701018,243,185,393,1610612764,29701018243
29701018,256,436,393,1610612764,29701018256
29701018,361,145,185,1610612764,29701018361
29701018,364,145,393,1610612764,29701018364
29701018,396,145,185,1610612764,29701018396
29701018,417,185,384,1610612764,29701018417
29700473,17,923,902,1610612744,2970047317
29700473,69,923,216,1610612744,2970047369
29700473,80,693,902,1610612744,2970047380
29700473,115,923,956,1610612744,29700473115
29700473,126,960,216,1610612744,29700473126
29700473,134,956,216,1610612744,29700473134
29700473,140,960,216,1610612744,29700473140
29700473,146,693,216,1610612744,29700473146
29700473,177,956,216,1610612744,29700473177
29700473,185,693,923,1610612744,29700473185
29700473,239,956,693,1610612744,29700473239
29700473,241,693,902,1610612744,29700473241
29700473,257,923,902,1610612744,29700473257
29700473,280,960,902,1610612744,29700473280
29700473,300,960,693,1610612744,29700473300
29700473,304,693,923,1610612744,29700473304
29700473,309,693,960,1610612744,29700473309
29700473,354,693,960,1610612744,29700473354
29700473,363,693,956,1610612744,29700473363
29700473,379,956,693,1610612744,29700473379
29700473,416,902,693,1610612744,29700473416
29700473,450,923,902,1610612744,29700473450
29700473,18,120,302,1610612737,2970047318
29700473,41,87,363,1610612737,2970047341
29700473,55,87,363,1610612737,2970047355
29700473,95,87,302,1610612737,2970047395
29700473,155,359,87,1610612737,29700473155
29700473,167,359,695,1610612737,29700473167
29700473,169,120,363,1610612737,29700473169
29700473,219,120,695,1610612737,29700473219
29700473,240,363,695,1610612737,29700473240
29700473,252,120,695,1610612737,29700473252
29700473,256,87,695,1610612737,29700473256
29700473,277,673,120,1610612737,29700473277
29700473,281,87,673,1610612737,29700473281
29700473,284,895,120,1610612737,29700473284
29700473,288,895,120,1610612737,29700473288
29700473,301,673,695,1610612737,29700473301
29700473,316,673,120,1610612737,29700473316
29700473,350,359,120,1610612737,29700473350
29700473,355,673,363,1610612737,29700473355
29700473,383,695,363,1610612737,29700473383
29700473,390,363,695,1610612737,29700473390
29700473,406,87,695,1610612737,29700473406
29700473,410,673,695,1610612737,29700473410
29700473,413,120,695,1610612737,29700473413
29700473,417,87,673,1610612737,29700473417
29700473,430,120,695,1610612737,29700473430
29700473,434,359,695,1610612737,29700473434
29700473,449,120,246,1610612737,29700473449
29701098,17,221,177,1610612744,2970109817
29701098,27,923,177,1610612744,2970109827
29701098,30,280,177,1610612744,2970109830
29701098,48,679,754,1610612744,2970109848
29701098,54,280,177,1610612744,2970109854
29701098,67,280,754,1610612744,2970109867
29701098,70,754,679,1610612744,2970109870
29701098,95,923,679,1610612744,2970109895
29701098,107,956,1666,1610612744,29701098107
29701098,113,923,1666,1610612744,29701098113
29701098,138,956,923,1610612744,29701098138
29701098,166,280,754,1610612744,29701098166
29701098,170,754,280,1610612744,29701098170
29701098,172,923,177,1610612744,29701098172
29701098,226,754,177,1610612744,29701098226
29701098,232,956,754,1610612744,29701098232
29701098,243,177,221,1610612744,29701098243
29701098,273,956,923,1610612744,29701098273
29701098,284,956,177,1610612744,29701098284
29701098,299,754,923,1610612744,29701098299
29701098,310,754,1666,1610612744,29701098310
29701098,344,177,273,1610612744,29701098344
29701098,371,957,1666,1610612744,29701098371
29701098,392,754,177,1610612744,29701098392
29701098,396,280,177,1610612744,29701098396
29701098,402,754,221,1610612744,29701098402
29701098,420,221,956,1610612744,29701098420
29701098,453,754,1666,1610612744,29701098453
29701098,2,252,204,1610612762,297010982
29701098,10,204,304,1610612762,2970109810
29701098,41,204,228,1610612762,2970109841
29701098,53,252,304,1610612762,2970109853
29701098,87,228,252,1610612762,2970109887
29701098,91,252,458,1610612762,2970109891
29701098,109,252,458,1610612762,29701098109
29701098,112,252,458,1610612762,29701098112
29701098,149,935,1000,1610612762,29701098149
29701098,151,935,304,1610612762,29701098151
29701098,167,304,1000,1610612762,29701098167
29701098,175,252,304,1610612762,29701098175
29701098,180,935,304,1610612762,29701098180
29701098,205,252,304,1610612762,29701098205
29701098,220,252,304,1610612762,29701098220
29701098,242,252,204,1610612762,29701098242
29701098,245,252,304,1610612762,29701098245
29701098,260,252,304,1610612762,29701098260
29701098,263,252,304,1610612762,29701098263
29701098,274,204,304,1610612762,29701098274
29701098,283,252,458,1610612762,29701098283
29701098,333,252,228,1610612762,29701098333
29701098,361,252,935,1610612762,29701098361
29701098,386,304,252,1610612762,29701098386
29701098,393,252,304,1610612762,29701098393
29701098,435,204,304,1610612762,29701098435
29701098,454,252,304,1610612762,29701098454
29700596,51,29,452,1610612760,2970059651
29700596,67,765,452,1610612760,2970059667
29700596,101,96,56,1610612760,29700596101
29700596,104,760,64,1610612760,29700596104
29700596,143,107,56,1610612760,29700596143
29700596,167,107,452,1610612760,29700596167
29700596,189,452,21,1610612760,29700596189
29700596,222,765,56,1610612760,29700596222
29700596,225,452,56,1610612760,29700596225
29700596,238,96,56,1610612760,29700596238
29700596,261,96,765,1610612760,29700596261
29700596,336,452,765,1610612760,29700596336
29700596,340,452,765,1610612760,29700596340
29700596,405,107,96,1610612760,29700596405
29700596,420,452,96,1610612760,29700596420
29700596,441,107,56,1610612760,29700596441
29700596,444,765,452,1610612760,29700596444
29700596,463,452,56,1610612760,29700596463
29700596,495,56,107,1610612760,29700596495
29700596,8,406,89,1610612747,297005968
29700596,13,406,296,1610612747,2970059613
29700596,37,89,406,1610612747,2970059637
29700596,52,406,109,1610612747,2970059652
29700596,57,406,89,1610612747,2970059657
29700596,68,977,109,1610612747,2970059668
29700596,105,922,89,1610612747,29700596105
29700596,108,89,224,1610612747,29700596108
29700596,145,922,296,1610612747,29700596145
29700596,169,406,89,1610612747,29700596169
29700596,174,224,406,1610612747,29700596174
29700596,190,406,296,1610612747,29700596190
29700596,192,406,965,1610612747,29700596192
29700596,219,224,922,1610612747,29700596219
29700596,221,977,89,1610612747,29700596221
29700596,307,406,89,1610612747,29700596307
29700596,331,406,89,1610612747,29700596331
29700596,373,977,296,1610612747,29700596373
29700596,447,406,109,1610612747,29700596447
29700596,470,406,109,1610612747,29700596470
29700596,515,977,89,1610612747,29700596515
29700301,15,1496,383,1610612751,2970030115
29700301,24,954,383,1610612751,2970030124
29700301,32,1496,383,1610612751,2970030132
29700301,66,383,954,1610612751,2970030166
29700301,69,420,383,1610612751,2970030169
29700301,86,420,208,1610612751,2970030186
29700301,94,128,208,1610612751,2970030194
29700301,109,420,236,1610612751,29700301109
29700301,111,262,208,1610612751,29700301111
29700301,131,1496,208,1610612751,29700301131
29700301,142,128,208,1610612751,29700301142
29700301,169,383,208,1610612751,29700301169
29700301,183,1496,428,1610612751,29700301183
29700301,198,428,420,1610612751,29700301198
29700301,210,428,420,1610612751,29700301210
29700301,220,954,428,1610612751,29700301220
29700301,277,420,954,1610612751,29700301277
29700301,284,383,1496,1610612751,29700301284
29700301,306,208,954,1610612751,29700301306
29700301,332,954,208,1610612751,29700301332
29700301,380,128,208,1610612751,29700301380
29700301,382,1496,208,1610612751,29700301382
29700301,416,420,428,1610612751,29700301416
29700301,424,236,428,1610612751,29700301424
29700301,428,236,428,1610612751,29700301428
29700301,432,428,1365,1610612751,29700301432
29700301,434,128,428,1610612751,29700301434
29700301,445,212,428,1610612751,29700301445
29700301,448,128,428,1610612751,29700301448
29700301,460,428,1365,1610612751,29700301460
29700301,478,428,1365,1610612751,29700301478
29700301,498,236,1365,1610612751,29700301498
29700301,2,1499,1517,1610612743,297003012
29700301,25,1517,111,1610612743,2970030125
29700301,57,271,1499,1610612743,2970030157
29700301,87,271,1051,1610612743,2970030187
29700301,110,924,968,1610612743,29700301110
29700301,130,924,271,1610612743,29700301130
29700301,143,1504,1499,1610612743,29700301143
29700301,172,1499,1517,1610612743,29700301172
29700301,227,1504,1540,1610612743,29700301227
29700301,268,1499,111,1610612743,29700301268
29700301,305,1540,1504,1610612743,29700301305
29700301,444,271,1517,1610612743,29700301444
29700301,459,924,1517,1610612743,29700301459
29700931,22,417,708,1610612750,2970093122
29700931,42,914,324,1610612750,2970093142
29700931,54,324,950,1610612750,2970093154
29700931,62,708,324,1610612750,2970093162
29700931,69,67,324,1610612750,2970093169
29700931,86,345,950,1610612750,2970093186
29700931,91,685,950,1610612750,2970093191
29700931,130,685,324,1610612750,29700931130
29700931,167,417,914,1610612750,29700931167
29700931,185,324,708,1610612750,29700931185
29700931,250,324,950,1610612750,29700931250
29700931,282,950,708,1610612750,29700931282
29700931,297,708,417,1610612750,29700931297
29700931,301,417,708,1610612750,29700931301
29700931,307,708,950,1610612750,29700931307
29700931,310,708,345,1610612750,29700931310
29700931,326,950,685,1610612750,29700931326
29700931,333,417,708,1610612750,29700931333
29700931,343,345,708,1610612750,29700931343
29700931,374,708,417,1610612750,29700931374
29700931,380,417,345,1610612750,29700931380
29700931,390,914,324,1610612750,29700931390
29700931,410,950,417,1610612750,29700931410
29700931,454,67,324,1610612750,29700931454
29700931,2,304,204,1610612762,297009312
29700931,7,252,204,1610612762,297009317
29700931,30,323,304,1610612762,2970093130
29700931,48,323,304,1610612762,2970093148
29700931,50,252,204,1610612762,2970093150
29700931,79,204,252,1610612762,2970093179
29700931,90,458,204,1610612762,2970093190
29700931,100,156,252,1610612762,29700931100
29700931,107,1000,458,1610612762,29700931107
29700931,175,356,304,1610612762,29700931175
29700931,178,935,304,1610612762,29700931178
29700931,238,252,204,1610612762,29700931238
29700931,249,204,304,1610612762,29700931249
29700931,271,252,304,1610612762,29700931271
29700931,294,204,252,1610612762,29700931294
29700931,300,252,204,1610612762,29700931300
29700931,315,458,252,1610612762,29700931315
29700931,325,252,204,1610612762,29700931325
29700931,330,252,204,1610612762,29700931330
29700931,359,458,252,1610612762,29700931359
29700931,361,156,935,1610612762,29700931361
29700931,369,252,935,1610612762,29700931369
29700931,395,252,1000,1610612762,29700931395
29700931,401,1000,252,1610612762,29700931401
29700931,408,252,304,1610612762,29700931408
29700931,442,304,252,1610612762,29700931442
29700931,447,304,252,1610612762,29700931447
29700931,452,304,935,1610612762,29700931452
29700931,455,252,304,1610612762,29700931455
29701080,4,690,255,1610612765,297010804
29701080,11,183,247,1610612765,2970108011
29701080,20,690,247,1610612765,2970108020
29701080,28,247,690,1610612765,2970108028
29701080,32,183,283,1610612765,2970108032
29701080,35,255,283,1610612765,2970108035
29701080,38,183,247,1610612765,2970108038
29701080,70,183,255,1610612765,2970108070
29701080,91,966,255,1610612765,2970108091
29701080,95,966,255,1610612765,2970108095
29701080,97,966,711,1610612765,2970108097
29701080,118,328,255,1610612765,29701080118
29701080,129,328,966,1610612765,29701080129
29701080,139,283,255,1610612765,29701080139
29701080,163,183,255,1610612765,29701080163
29701080,198,247,255,1610612765,29701080198
29701080,245,255,283,1610612765,29701080245
29701080,273,183,255,1610612765,29701080273
29701080,298,247,255,1610612765,29701080298
29701080,374,183,711,1610612765,29701080374
29701080,386,183,247,1610612765,29701080386
29701080,485,966,255,1610612765,29701080485
29701080,514,283,255,1610612765,29701080514
29701080,12,406,109,1610612747,2970108012
29701080,31,406,965,1610612747,2970108031
29701080,56,406,89,1610612747,2970108056
29701080,83,922,109,1610612747,2970108083
29701080,156,224,89,1610612747,29701080156
29701080,179,89,406,1610612747,29701080179
29701080,185,977,89,1610612747,29701080185
29701080,195,406,89,1610612747,29701080195
29701080,208,406,224,1610612747,29701080208
29701080,217,406,224,1610612747,29701080217
29701080,236,406,224,1610612747,29701080236
29701080,241,109,406,1610612747,29701080241
29701080,275,965,406,1610612747,29701080275
29701080,280,224,296,1610612747,29701080280
29701080,288,224,296,1610612747,29701080288
29701080,492,224,977,1610612747,29701080492
29700974,27,383,954,1610612751,2970097427
29700974,34,208,954,1610612751,2970097434
29700974,57,954,208,1610612751,2970097457
29700974,70,1496,208,1610612751,2970097470
29700974,98,954,423,1610612751,2970097498
29700974,110,1496,954,1610612751,29700974110
29700974,121,954,1496,1610612751,29700974121
29700974,135,938,954,1610612751,29700974135
29700974,203,420,208,1610612751,29700974203
29700974,223,1496,208,1610612751,29700974223
29700974,280,420,208,1610612751,29700974280
29700974,284,1496,383,1610612751,29700974284
29700974,289,954,1496,1610612751,29700974289
29700974,300,954,383,1610612751,29700974300
29700974,315,420,938,1610612751,29700974315
29700974,319,420,938,1610612751,29700974319
29700974,324,954,1496,1610612751,29700974324
29700974,409,428,938,1610612751,29700974409
29700974,458,1496,208,1610612751,29700974458
29700974,485,1496,208,1610612751,29700974485
29700974,522,383,1496,1610612751,29700974522
29700974,9,436,393,1610612764,297009749
29700974,83,1112,185,1610612764,2970097483
29700974,92,185,393,1610612764,2970097492
29700974,107,384,185,1610612764,29700974107
29700974,113,1112,393,1610612764,29700974113
29700974,129,145,1112,1610612764,29700974129
29700974,139,185,436,1610612764,29700974139
29700974,148,185,393,1610612764,29700974148
29700974,156,384,185,1610612764,29700974156
29700974,162,436,384,1610612764,29700974162
29700974,224,436,393,1610612764,29700974224
29700974,239,145,436,1610612764,29700974239
29700974,275,436,384,1610612764,29700974275
29700974,343,185,393,1610612764,29700974343
29700974,349,145,185,1610612764,29700974349
29701099,20,1533,901,1610612758,2970109920
29701099,22,722,1533,1610612758,2970109922
29701099,25,722,143,1610612758,2970109925
29701099,58,722,182,1610612758,2970109958
29701099,83,1533,901,1610612758,2970109983
29701099,122,1565,1444,1610612758,29701099122
29701099,131,1444,143,1610612758,29701099131
29701099,171,997,722,1610612758,29701099171
29701099,177,722,997,1610612758,29701099177
29701099,223,971,1565,1610612758,29701099223
29701099,272,1533,1505,1610612758,29701099272
29701099,295,1505,1533,1610612758,29701099295
29701099,301,722,1533,1610612758,29701099301
29701099,310,722,997,1610612758,29701099310
29701099,312,997,722,1610612758,29701099312
29701099,318,722,997,1610612758,29701099318
