GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800494,165,201973,Jonas Jerebko,1610612746,Golden State Warriors,1,0,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20181223,GSW,LAC,21800494165,6790,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,173,1628035,Alfonzo McKinnie,1610612746,Golden State Warriors,1,0,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20181223,GSW,LAC,21800494173,7080,0,1,101150|201976|203118|1627820|1628414
Shot Chart Detail,0021800494,184,2738,Andre Iguodala,1610612746,Golden State Warriors,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,16,1,0,20181223,GSW,LAC,21800494184,7370,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,193,201939,Stephen Curry,1610612746,Golden State Warriors,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,243,1,0,20181223,GSW,LAC,21800494193,7770,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,200,201939,Stephen Curry,1610612746,Golden State Warriors,2,10,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,195,1,0,20181223,GSW,LAC,21800494200,7940,0,0,101150|201568|201976|203118|1627820
Shot Chart Detail,0021800494,202,201939,Stephen Curry,1610612746,Golden State Warriors,2,10,42,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,1,20181223,GSW,LAC,21800494202,7980,0,1,101150|201568|201976|203118|1627820
Shot Chart Detail,0021800494,207,2733,Shaun Livingston,1610612746,Golden State Warriors,2,10,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,59,1,1,20181223,GSW,LAC,21800494207,8260,0,0,101150|201568|201976|203118|1627820
Shot Chart Detail,0021800494,211,201973,Jonas Jerebko,1610612746,Golden State Warriors,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,196,1,0,20181223,GSW,LAC,21800494211,8680,0,0,101150|201568|201976|203118|1627820
Shot Chart Detail,0021800494,218,201973,Jonas Jerebko,1610612746,Golden State Warriors,2,9,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20181223,GSW,LAC,21800494218,8760,0,1,101150|201568|201976|203118|1627820
Shot Chart Detail,0021800494,227,203110,Draymond Green,1610612746,Golden State Warriors,2,8,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,0,20181223,GSW,LAC,21800494227,9020,0,0,101150|201568|201976|202340|203118
Shot Chart Detail,0021800494,231,201939,Stephen Curry,1610612746,Golden State Warriors,2,8,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,68,267,1,0,20181223,GSW,LAC,21800494231,9310,0,0,101150|201568|201976|202340|203118
Shot Chart Detail,0021800494,252,2733,Shaun Livingston,1610612746,Golden State Warriors,2,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,80,1,0,20181223,GSW,LAC,21800494252,9810,0,0,101150|201568|201976|202340|203118
Shot Chart Detail,0021800494,260,201939,Stephen Curry,1610612746,Golden State Warriors,2,7,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-128,258,1,1,20181223,GSW,LAC,21800494260,10060,0,0,101150|201568|202340|203118|1628983
Shot Chart Detail,0021800494,270,202691,Klay Thompson,1610612746,Golden State Warriors,2,6,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,85,1,0,20181223,GSW,LAC,21800494270,10550,0,0,101150|201568|202340|202699|1628983
Shot Chart Detail,0021800494,272,1628035,Alfonzo McKinnie,1610612746,Golden State Warriors,2,6,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20181223,GSW,LAC,21800494272,10580,0,0,101150|201568|202340|202699|1628983
Shot Chart Detail,0021800494,282,2733,Shaun Livingston,1610612746,Golden State Warriors,2,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,57,1,0,20181223,GSW,LAC,21800494282,11100,0,0,101150|201568|202340|202699|1628983
Shot Chart Detail,0021800494,287,202691,Klay Thompson,1610612746,Golden State Warriors,2,4,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20181223,GSW,LAC,21800494287,11450,0,1,101150|201568|202340|202699|1628983
Shot Chart Detail,0021800494,295,202691,Klay Thompson,1610612746,Golden State Warriors,2,4,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,12,1,0,20181223,GSW,LAC,21800494295,11920,0,0,101150|201568|202340|202699|1628983
Shot Chart Detail,0021800494,307,203110,Draymond Green,1610612746,Golden State Warriors,2,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20181223,GSW,LAC,21800494307,12130,0,0,101150|201568|202340|202699|1628983
Shot Chart Detail,0021800494,309,203110,Draymond Green,1610612746,Golden State Warriors,2,3,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181223,GSW,LAC,21800494309,12180,0,0,101150|201568|202340|202699|1628983
Shot Chart Detail,0021800494,336,201939,Stephen Curry,1610612746,Golden State Warriors,2,2,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,142,1,1,20181223,GSW,LAC,21800494336,13040,0,0,101150|201568|201976|202699|1628983
Shot Chart Detail,0021800494,339,201939,Stephen Curry,1610612746,Golden State Warriors,2,1,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,267,1,1,20181223,GSW,LAC,21800494339,13260,0,0,101150|201568|201976|202699|1628983
Shot Chart Detail,0021800494,344,201142,Kevin Durant,1610612746,Golden State Warriors,2,1,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,114,80,1,0,20181223,GSW,LAC,21800494344,13670,0,0,101150|201568|201976|202699|1628983
Shot Chart Detail,0021800494,347,203110,Draymond Green,1610612746,Golden State Warriors,2,0,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20181223,GSW,LAC,21800494347,13870,0,1,101150|201568|201976|202699|1628983
Shot Chart Detail,0021800494,389,201939,Stephen Curry,1610612746,Golden State Warriors,3,11,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20181223,GSW,LAC,21800494389,14540,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,391,203110,Draymond Green,1610612746,Golden State Warriors,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,255,1,0,20181223,GSW,LAC,21800494391,14750,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,393,201973,Jonas Jerebko,1610612746,Golden State Warriors,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,231,1,0,20181223,GSW,LAC,21800494393,14820,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,397,201142,Kevin Durant,1610612746,Golden State Warriors,3,10,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,79,1,1,20181223,GSW,LAC,21800494397,15100,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,405,202691,Klay Thompson,1610612746,Golden State Warriors,3,9,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,106,1,0,20181223,GSW,LAC,21800494405,15740,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,409,201142,Kevin Durant,1610612746,Golden State Warriors,3,9,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20181223,GSW,LAC,21800494409,16040,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,416,201939,Stephen Curry,1610612746,Golden State Warriors,3,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,17,288,1,0,20181223,GSW,LAC,21800494416,16410,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,419,202691,Klay Thompson,1610612746,Golden State Warriors,3,8,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,221,1,0,20181223,GSW,LAC,21800494419,16620,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,424,202691,Klay Thompson,1610612746,Golden State Warriors,3,8,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,234,1,0,20181223,GSW,LAC,21800494424,16690,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,426,201939,Stephen Curry,1610612746,Golden State Warriors,3,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,206,1,0,20181223,GSW,LAC,21800494426,16730,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,439,201939,Stephen Curry,1610612746,Golden State Warriors,3,7,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,231,1,1,20181223,GSW,LAC,21800494439,17270,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800494,447,201939,Stephen Curry,1610612746,Golden State Warriors,3,6,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-92,103,1,1,20181223,GSW,LAC,21800494447,17530,0,1,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,453,202691,Klay Thompson,1610612746,Golden State Warriors,3,6,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,14,1,1,20181223,GSW,LAC,21800494453,17750,0,1,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,460,202691,Klay Thompson,1610612746,Golden State Warriors,3,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,-12,1,0,20181223,GSW,LAC,21800494460,18060,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,467,201939,Stephen Curry,1610612746,Golden State Warriors,3,5,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,75,1,0,20181223,GSW,LAC,21800494467,18270,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,478,202691,Klay Thompson,1610612746,Golden State Warriors,3,4,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20181223,GSW,LAC,21800494478,18700,0,1,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,482,201142,Kevin Durant,1610612746,Golden State Warriors,3,4,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20181223,GSW,LAC,21800494482,19050,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,495,1626172,Kevon Looney,1610612746,Golden State Warriors,3,3,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20181223,GSW,LAC,21800494495,19590,0,1,101150|201568|201976|202699|1626149
Shot Chart Detail,0021800494,510,201939,Stephen Curry,1610612746,Golden State Warriors,3,2,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,195,1,0,20181223,GSW,LAC,21800494510,20150,0,0,101150|201976|202699|203118|1626149
Shot Chart Detail,0021800494,517,201142,Kevin Durant,1610612746,Golden State Warriors,3,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,220,1,1,20181223,GSW,LAC,21800494517,20480,0,0,101150|201976|202699|203118|1626149
Shot Chart Detail,0021800494,523,201142,Kevin Durant,1610612746,Golden State Warriors,3,1,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,106,1,0,20181223,GSW,LAC,21800494523,20800,0,0,101150|201976|202699|203118|1626149
Shot Chart Detail,0021800494,525,1628035,Alfonzo McKinnie,1610612746,Golden State Warriors,3,1,14,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20181223,GSW,LAC,21800494525,20860,0,0,101150|201976|202699|203118|1626149
Shot Chart Detail,0021800494,528,2738,Andre Iguodala,1610612746,Golden State Warriors,3,0,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20181223,GSW,LAC,21800494528,21020,0,0,101150|201976|202699|203118|1626149
Shot Chart Detail,0021800494,536,201142,Kevin Durant,1610612746,Golden State Warriors,3,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,222,1,1,20181223,GSW,LAC,21800494536,21280,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,544,1626172,Kevon Looney,1610612746,Golden State Warriors,3,0,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20181223,GSW,LAC,21800494544,21530,0,1,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,548,2733,Shaun Livingston,1610612746,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,79,8,798,1,0,20181223,GSW,LAC,21800494548,21600,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,559,203110,Draymond Green,1610612746,Golden State Warriors,4,11,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0,20181223,GSW,LAC,21800494559,22010,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,563,201939,Stephen Curry,1610612746,Golden State Warriors,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,195,1,0,20181223,GSW,LAC,21800494563,22300,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,565,2733,Shaun Livingston,1610612746,Golden State Warriors,4,10,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,104,1,0,20181223,GSW,LAC,21800494565,22450,0,0,101150|201976|203118|1626149|1627820
Shot Chart Detail,0021800494,584,203110,Draymond Green,1610612746,Golden State Warriors,4,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,222,1,1,20181223,GSW,LAC,21800494584,23050,0,1,101150|202340|203118|1626149|1628983
Shot Chart Detail,0021800494,600,201973,Jonas Jerebko,1610612746,Golden State Warriors,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,221,1,0,20181223,GSW,LAC,21800494600,23440,0,0,101150|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,602,201939,Stephen Curry,1610612746,Golden State Warriors,4,8,51,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,14,1,1,20181223,GSW,LAC,21800494602,23490,0,0,101150|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,605,201973,Jonas Jerebko,1610612746,Golden State Warriors,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,0,20181223,GSW,LAC,21800494605,23670,0,0,101150|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,609,1626172,Kevon Looney,1610612746,Golden State Warriors,4,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20181223,GSW,LAC,21800494609,23850,0,0,101150|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,612,201973,Jonas Jerebko,1610612746,Golden State Warriors,4,7,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,1,20181223,GSW,LAC,21800494612,24140,0,1,101150|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,629,2733,Shaun Livingston,1610612746,Golden State Warriors,4,7,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,127,1,0,20181223,GSW,LAC,21800494629,24380,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,637,201142,Kevin Durant,1610612746,Golden State Warriors,4,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,252,1,0,20181223,GSW,LAC,21800494637,24660,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,641,1626172,Kevon Looney,1610612746,Golden State Warriors,4,6,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20181223,GSW,LAC,21800494641,25030,0,1,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,645,201142,Kevin Durant,1610612746,Golden State Warriors,4,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,0,20181223,GSW,LAC,21800494645,25490,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,653,202691,Klay Thompson,1610612746,Golden State Warriors,4,5,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,52,1,0,20181223,GSW,LAC,21800494653,25670,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,655,1626172,Kevon Looney,1610612746,Golden State Warriors,4,5,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181223,GSW,LAC,21800494655,25680,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,657,202691,Klay Thompson,1610612746,Golden State Warriors,4,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,105,185,1,0,20181223,GSW,LAC,21800494657,25970,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,665,201142,Kevin Durant,1610612746,Golden State Warriors,4,4,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,151,1,1,20181223,GSW,LAC,21800494665,26290,0,1,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,669,201939,Stephen Curry,1610612746,Golden State Warriors,4,3,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,226,1,1,20181223,GSW,LAC,21800494669,26680,0,1,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,676,201142,Kevin Durant,1610612746,Golden State Warriors,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,271,1,1,20181223,GSW,LAC,21800494676,27020,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800494,683,201142,Kevin Durant,1610612746,Golden State Warriors,4,2,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-67,122,1,0,20181223,GSW,LAC,21800494683,27400,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,685,201939,Stephen Curry,1610612746,Golden State Warriors,4,2,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,168,236,1,0,20181223,GSW,LAC,21800494685,27540,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,688,201142,Kevin Durant,1610612746,Golden State Warriors,4,1,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,95,1,1,20181223,GSW,LAC,21800494688,27790,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,690,203110,Draymond Green,1610612746,Golden State Warriors,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,180,1,0,20181223,GSW,LAC,21800494690,28260,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,698,201142,Kevin Durant,1610612746,Golden State Warriors,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,261,1,0,20181223,GSW,LAC,21800494698,28520,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800494,704,201939,Stephen Curry,1610612746,Golden State Warriors,4,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,1,20181223,GSW,LAC,21800494704,28800,0,0,201939
Shot Chart Detail,0021800511,9,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,1,11,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20181226,LAC,SAC,218005119,320,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,13,202697,Iman Shumpert,1610612746,Sacramento Kings,1,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,178,1,0,20181226,LAC,SAC,2180051113,740,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,22,1627741,Buddy Hield,1610612746,Sacramento Kings,1,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20181226,LAC,SAC,2180051122,1240,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,26,202697,Iman Shumpert,1610612746,Sacramento Kings,1,9,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,12,1,1,20181226,LAC,SAC,2180051126,1550,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,29,1627741,Buddy Hield,1610612746,Sacramento Kings,1,9,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20181226,LAC,SAC,2180051129,1690,0,1,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,38,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,1,8,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,85,1,0,20181226,LAC,SAC,2180051138,1950,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,44,1628368,De'Aaron Fox,1610612746,Sacramento Kings,1,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20181226,LAC,SAC,2180051144,2130,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,49,202697,Iman Shumpert,1610612746,Sacramento Kings,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,233,1,0,20181226,LAC,SAC,2180051149,2370,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,54,1627741,Buddy Hield,1610612746,Sacramento Kings,1,7,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20181226,LAC,SAC,2180051154,2580,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,58,1627741,Buddy Hield,1610612746,Sacramento Kings,1,7,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,101,1,0,20181226,LAC,SAC,2180051158,2840,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,64,202697,Iman Shumpert,1610612746,Sacramento Kings,1,7,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,174,1,1,20181226,LAC,SAC,2180051164,2940,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,67,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,1,6,35,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,189,83,1,0,20181226,LAC,SAC,2180051167,3250,0,0,201568|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,75,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,1,6,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,31,1,1,20181226,LAC,SAC,2180051175,3560,0,0,201976|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,78,202697,Iman Shumpert,1610612746,Sacramento Kings,1,5,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-104,96,1,0,20181226,LAC,SAC,2180051178,3860,0,0,201976|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,80,202697,Iman Shumpert,1610612746,Sacramento Kings,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,32,1,0,20181226,LAC,SAC,2180051180,3960,0,0,201976|202340|202699|1626246|1628983
Shot Chart Detail,0021800511,105,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,1,4,23,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,8,1,1,20181226,LAC,SAC,21800511105,4570,0,0,201976|202340|202699|1626149|1628983
Shot Chart Detail,0021800511,107,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,1,3,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,65,1,0,20181226,LAC,SAC,21800511107,4820,0,0,201976|202340|202699|1626149|1628983
