GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800523,651,203076,Anthony Davis,1610612742,New Orleans Pelicans,4,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,9,1,1,20181228,NOP,DAL,21800523651,26850,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800523,655,201950,Jrue Holiday,1610612742,New Orleans Pelicans,4,2,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,77,94,1,1,20181228,NOP,DAL,21800523655,27160,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800523,657,203076,Anthony Davis,1610612742,New Orleans Pelicans,4,2,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,142,1,1,20181228,NOP,DAL,21800523657,27480,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800523,661,201950,Jrue Holiday,1610612742,New Orleans Pelicans,4,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,0,20181228,NOP,DAL,21800523661,27920,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800523,665,203944,Julius Randle,1610612742,New Orleans Pelicans,4,1,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,69,1,0,20181228,NOP,DAL,21800523665,28190,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800523,671,203076,Anthony Davis,1610612742,New Orleans Pelicans,4,0,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,-16,1,1,20181228,NOP,DAL,21800523671,28370,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800523,684,203076,Anthony Davis,1610612742,New Orleans Pelicans,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,246,1,0,20181228,NOP,DAL,21800523684,28750,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,7,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,11,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,113,1,0,20181230,DAL,OKC,218005397,230,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,11,202331,Paul George,1610612742,Oklahoma City Thunder,1,11,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,52,1,1,20181230,DAL,OKC,2180053911,570,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,23,1627846,Abdel Nader,1610612742,Oklahoma City Thunder,1,10,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,55,1,0,20181230,DAL,OKC,2180053923,1140,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,27,1627846,Abdel Nader,1610612742,Oklahoma City Thunder,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,38,1,0,20181230,DAL,OKC,2180053927,1290,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,29,202331,Paul George,1610612742,Oklahoma City Thunder,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,218,1,0,20181230,DAL,OKC,2180053929,1330,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,33,202331,Paul George,1610612742,Oklahoma City Thunder,1,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,122,1,0,20181230,DAL,OKC,2180053933,1560,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,40,203500,Steven Adams,1610612742,Oklahoma City Thunder,1,9,3,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20181230,DAL,OKC,2180053940,1770,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,46,203500,Steven Adams,1610612742,Oklahoma City Thunder,1,8,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20181230,DAL,OKC,2180053946,2210,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,49,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,145,1,0,20181230,DAL,OKC,2180053949,2430,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,52,202331,Paul George,1610612742,Oklahoma City Thunder,1,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,64,1,1,20181230,DAL,OKC,2180053952,2740,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,55,202331,Paul George,1610612742,Oklahoma City Thunder,1,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,0,20181230,DAL,OKC,2180053955,2930,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,70,1627846,Abdel Nader,1610612742,Oklahoma City Thunder,1,6,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,10,1,1,20181230,DAL,OKC,2180053970,3500,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,74,202331,Paul George,1610612742,Oklahoma City Thunder,1,5,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20181230,DAL,OKC,2180053974,3750,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,82,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,5,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20181230,DAL,OKC,2180053982,3990,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,85,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,152,1,0,20181230,DAL,OKC,2180053985,4320,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,93,202331,Paul George,1610612742,Oklahoma City Thunder,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,225,1,0,20181230,DAL,OKC,2180053993,4600,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,97,203924,Jerami Grant,1610612742,Oklahoma City Thunder,1,3,48,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,85,1,1,20181230,DAL,OKC,2180053997,4920,0,0,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,108,202331,Paul George,1610612742,Oklahoma City Thunder,1,3,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,101,1,0,20181230,DAL,OKC,21800539108,5140,0,0,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,119,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,1,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,29,132,1,0,20181230,DAL,OKC,21800539119,5600,0,0,200826|203084|203939|1627827|1629029
Shot Chart Detail,0021800539,128,1628977,Hamidou Diallo,1610612742,Oklahoma City Thunder,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,3,1,0,20181230,DAL,OKC,21800539128,6110,0,0,200826|203084|203939|1627827|1629029
Shot Chart Detail,0021800539,132,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,1,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,70,117,1,1,20181230,DAL,OKC,21800539132,6390,0,0,200826|203084|203939|1627827|1629029
Shot Chart Detail,0021800539,140,202331,Paul George,1610612742,Oklahoma City Thunder,1,0,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,163,1,1,20181230,DAL,OKC,21800539140,6720,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,143,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,1,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,225,1,1,20181230,DAL,OKC,21800539143,6910,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,161,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,2,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,247,1,1,20181230,DAL,OKC,21800539161,7490,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,164,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,2,10,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,77,1,1,20181230,DAL,OKC,21800539164,7860,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,172,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,2,10,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,0,20181230,DAL,OKC,21800539172,8310,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,179,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,2,9,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20181230,DAL,OKC,21800539179,8510,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,186,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,229,1,0,20181230,DAL,OKC,21800539186,8670,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,194,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,2,8,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20181230,DAL,OKC,21800539194,9060,0,1,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,203,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,2,8,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,101,1,1,20181230,DAL,OKC,21800539203,9280,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,208,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,2,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,68,235,1,1,20181230,DAL,OKC,21800539208,9650,0,1,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,211,203500,Steven Adams,1610612742,Oklahoma City Thunder,2,7,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,14,1,1,20181230,DAL,OKC,21800539211,10050,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,216,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,2,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,113,1,1,20181230,DAL,OKC,21800539216,10440,0,1,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,220,101109,Raymond Felton,1610612742,Oklahoma City Thunder,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,209,1,0,20181230,DAL,OKC,21800539220,10670,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,236,203924,Jerami Grant,1610612742,Oklahoma City Thunder,2,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,1,20181230,DAL,OKC,21800539236,10940,0,1,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,246,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,5,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-129,109,1,1,20181230,DAL,OKC,21800539246,11280,0,1,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,256,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,4,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-24,179,1,0,20181230,DAL,OKC,21800539256,11760,0,0,201599|203084|1627827|1628372|1629029
Shot Chart Detail,0021800539,262,202331,Paul George,1610612742,Oklahoma City Thunder,2,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20181230,DAL,OKC,21800539262,11970,0,1,201599|203084|1627827|1628372|1629029
Shot Chart Detail,0021800539,266,203924,Jerami Grant,1610612742,Oklahoma City Thunder,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,62,1,0,20181230,DAL,OKC,21800539266,12280,0,0,201599|203084|1627827|1628372|1629029
Shot Chart Detail,0021800539,280,202331,Paul George,1610612742,Oklahoma City Thunder,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,4,1,0,20181230,DAL,OKC,21800539280,12830,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,294,203924,Jerami Grant,1610612742,Oklahoma City Thunder,2,1,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20181230,DAL,OKC,21800539294,13400,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,298,202331,Paul George,1610612742,Oklahoma City Thunder,2,1,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20181230,DAL,OKC,21800539298,13640,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,301,202331,Paul George,1610612742,Oklahoma City Thunder,2,0,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,168,1,1,20181230,DAL,OKC,21800539301,14010,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,304,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,215,1,0,20181230,DAL,OKC,21800539304,14390,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,316,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,167,1,0,20181230,DAL,OKC,21800539316,14930,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,318,1627846,Abdel Nader,1610612742,Oklahoma City Thunder,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,142,1,0,20181230,DAL,OKC,21800539318,14970,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,326,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,10,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,118,133,1,0,20181230,DAL,OKC,21800539326,15410,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,337,203924,Jerami Grant,1610612742,Oklahoma City Thunder,3,9,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,1,1,0,20181230,DAL,OKC,21800539337,16200,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,342,202331,Paul George,1610612742,Oklahoma City Thunder,3,8,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,207,1,0,20181230,DAL,OKC,21800539342,16390,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,346,203924,Jerami Grant,1610612742,Oklahoma City Thunder,3,8,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20181230,DAL,OKC,21800539346,16510,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,350,1627846,Abdel Nader,1610612742,Oklahoma City Thunder,3,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,206,1,0,20181230,DAL,OKC,21800539350,16870,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,357,202331,Paul George,1610612742,Oklahoma City Thunder,3,7,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,52,1,0,20181230,DAL,OKC,21800539357,17250,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,366,203924,Jerami Grant,1610612742,Oklahoma City Thunder,3,6,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,36,1,0,20181230,DAL,OKC,21800539366,17670,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,372,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,260,1,0,20181230,DAL,OKC,21800539372,17810,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,385,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20181230,DAL,OKC,21800539385,18340,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,389,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,5,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20181230,DAL,OKC,21800539389,18600,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,397,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,4,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,193,1,0,20181230,DAL,OKC,21800539397,18960,0,0,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,405,202331,Paul George,1610612742,Oklahoma City Thunder,3,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,211,1,0,20181230,DAL,OKC,21800539405,19190,0,0,200826|201599|203084|1628467|1629029
Shot Chart Detail,0021800539,409,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,3,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,110,1,0,20181230,DAL,OKC,21800539409,19360,0,0,200826|201599|203084|1628467|1629029
Shot Chart Detail,0021800539,416,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,179,1,0,20181230,DAL,OKC,21800539416,19670,0,0,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,424,202331,Paul George,1610612742,Oklahoma City Thunder,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,128,1,1,20181230,DAL,OKC,21800539424,19890,0,0,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,428,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,2,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,188,1,0,20181230,DAL,OKC,21800539428,20230,0,0,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,433,202331,Paul George,1610612742,Oklahoma City Thunder,3,1,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,57,1,1,20181230,DAL,OKC,21800539433,20430,0,0,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,436,203924,Jerami Grant,1610612742,Oklahoma City Thunder,3,1,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20181230,DAL,OKC,21800539436,20730,0,1,200826|201599|203084|1627827|1629029
Shot Chart Detail,0021800539,446,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,248,1,0,20181230,DAL,OKC,21800539446,21060,0,0,2734|200826|201599|203084|1627827
Shot Chart Detail,0021800539,448,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,3,0,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,89,1,0,20181230,DAL,OKC,21800539448,21120,0,0,2734|200826|201599|203084|1627827
Shot Chart Detail,0021800539,451,203500,Steven Adams,1610612742,Oklahoma City Thunder,3,0,10,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,23,1,1,20181230,DAL,OKC,21800539451,21500,0,1,2734|200826|201599|203084|1627827
Shot Chart Detail,0021800539,455,203500,Steven Adams,1610612742,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,78,81,779,1,0,20181230,DAL,OKC,21800539455,21600,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,471,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,11,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,99,1,0,20181230,DAL,OKC,21800539471,21720,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,473,203457,Nerlens Noel,1610612742,Oklahoma City Thunder,4,11,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181230,DAL,OKC,21800539473,21770,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,477,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,11,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,50,1,1,20181230,DAL,OKC,21800539477,22000,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,481,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,10,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,43,1,0,20181230,DAL,OKC,21800539481,22270,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,494,101109,Raymond Felton,1610612742,Oklahoma City Thunder,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,236,1,1,20181230,DAL,OKC,21800539494,22640,0,1,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,498,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,9,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,143,1,0,20181230,DAL,OKC,21800539498,22990,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,502,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,9,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20181230,DAL,OKC,21800539502,23180,0,0,1717|2734|200826|203939|1627827
Shot Chart Detail,0021800539,511,1628977,Hamidou Diallo,1610612742,Oklahoma City Thunder,4,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20181230,DAL,OKC,21800539511,23450,0,1,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800539,521,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,8,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,-10,1,0,20181230,DAL,OKC,21800539521,23720,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800539,523,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,52,1,1,20181230,DAL,OKC,21800539523,23840,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800539,526,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,248,1,0,20181230,DAL,OKC,21800539526,24190,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800539,534,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,132,1,0,20181230,DAL,OKC,21800539534,24490,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800539,538,203471,Dennis Schröder,1610612742,Oklahoma City Thunder,4,6,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,16,1,1,20181230,DAL,OKC,21800539538,24640,0,0,2734|200826|203939|1627827|1628467
Shot Chart Detail,0021800539,542,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,4,6,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20181230,DAL,OKC,21800539542,24830,0,1,201599|203084|1628372|1628467|1629029
Shot Chart Detail,0021800539,559,202331,Paul George,1610612742,Oklahoma City Thunder,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,0,20181230,DAL,OKC,21800539559,25240,0,0,201599|203084|1628372|1628467|1629029
