Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
820,Shot Chart Detail,29900390,469,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991227,ORL,MIN,29900390469,|1088|1727|353|423|448
821,Shot Chart Detail,29900403,114,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,43,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991229,ORL,MIA,29900403114,|1088|1894|423|448|680
822,Shot Chart Detail,29900403,116,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,156,78,1,0,19991229,ORL,MIA,29900403116,|1088|1894|423|448|680
823,Shot Chart Detail,29900403,121,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,124,1,0,19991229,ORL,MIA,29900403121,|1088|1894|423|448|680
824,Shot Chart Detail,29900403,123,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,3,1,0,19991229,ORL,MIA,29900403123,|1088|1894|423|448|680
825,Shot Chart Detail,29900403,124,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991229,ORL,MIA,29900403124,|1088|1894|423|448|680
826,Shot Chart Detail,29900403,127,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-8,242,1,0,19991229,ORL,MIA,29900403127,|1088|1894|423|448|680
827,Shot Chart Detail,29900403,129,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,26,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,46,1,1,19991229,ORL,MIA,29900403129,|1088|1894|423|448|680
828,Shot Chart Detail,29900403,134,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-1,164,1,0,19991229,ORL,MIA,29900403134,|1088|1894|423|448|680
829,Shot Chart Detail,29900403,144,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,1,1,1,19991229,ORL,MIA,29900403144,|1088|1894|423|448|680
830,Shot Chart Detail,29900403,150,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,134,1,1,1,19991229,ORL,MIA,29900403150,|1088|1894|423|448|680
831,Shot Chart Detail,29900403,155,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991229,ORL,MIA,29900403155,|1088|1894|423|448|680
832,Shot Chart Detail,29900403,159,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,38,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,57,1,1,19991229,ORL,MIA,29900403159,|1088|1894|423|448|680
833,Shot Chart Detail,29900403,168,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991229,ORL,MIA,29900403168,|1088|1894|423|448|680
834,Shot Chart Detail,29900403,173,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,46,1,0,19991229,ORL,MIA,29900403173,|1088|1894|423|448|680
835,Shot Chart Detail,29900403,180,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,54,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,25,1,1,19991229,ORL,MIA,29900403180,|1088|1894|423|448|680
836,Shot Chart Detail,29900403,183,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,12,1,1,19991229,ORL,MIA,29900403183,|1088|1894|423|448|680
837,Shot Chart Detail,29900403,187,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,1,1,0,19991229,ORL,MIA,29900403187,|1088|1894|423|448|680
838,Shot Chart Detail,29900403,246,1088,Chucky Atkins,1610612753,Orlando Magic,2,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,-1,1,0,19991229,ORL,MIA,29900403246,|1088|1505|1720|423
839,Shot Chart Detail,29900403,251,1088,Chucky Atkins,1610612753,Orlando Magic,2,1,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,199,8,1,0,19991229,ORL,MIA,29900403251,|1088|1505|1720|423
840,Shot Chart Detail,29900403,259,1088,Chucky Atkins,1610612753,Orlando Magic,2,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,113,74,1,0,19991229,ORL,MIA,29900403259,|1088|1112|1505|423
841,Shot Chart Detail,29900403,265,1088,Chucky Atkins,1610612753,Orlando Magic,2,0,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991229,ORL,MIA,29900403265,|1088|1112|1505|423
842,Shot Chart Detail,29900403,267,1088,Chucky Atkins,1610612753,Orlando Magic,2,0,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-87,113,1,0,19991229,ORL,MIA,29900403267,|1088|1112|1505|423
843,Shot Chart Detail,29900403,269,1088,Chucky Atkins,1610612753,Orlando Magic,2,0,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991229,ORL,MIA,29900403269,|1088|1112|1505|423
844,Shot Chart Detail,29900403,385,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,10,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,55,147,1,1,19991229,ORL,MIA,29900403385,|1088|1727|1894|423|448
845,Shot Chart Detail,29900403,398,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991229,ORL,MIA,29900403398,|1088|1727|1894|423|448
846,Shot Chart Detail,29900403,405,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991229,ORL,MIA,29900403405,|1088|1727|1894|423|448
847,Shot Chart Detail,29900403,407,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,113,1,0,19991229,ORL,MIA,29900403407,|1088|1727|1894|423|448
848,Shot Chart Detail,29900403,409,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991229,ORL,MIA,29900403409,|1088|1727|1894|423|448
849,Shot Chart Detail,29900403,418,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,1,1,1,19991229,ORL,MIA,29900403418,|1088|1505|423|448|680
850,Shot Chart Detail,29900403,423,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,124,1,0,19991229,ORL,MIA,29900403423,|1088|1505|423|448|680
851,Shot Chart Detail,29900403,426,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,36,1,0,19991229,ORL,MIA,29900403426,|1088|1505|423|448|680
852,Shot Chart Detail,29900403,428,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-179,124,1,0,19991229,ORL,MIA,29900403428,|1088|1505|423|448|680
853,Shot Chart Detail,29900412,108,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,30,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,38,1,1,19991230,NJN,ORL,29900412108,|1088|1505|423|448|680
854,Shot Chart Detail,29900412,111,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412111,|1088|1505|423|448|680
855,Shot Chart Detail,29900412,113,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,186,1,0,19991230,NJN,ORL,29900412113,|1088|1505|423|448|680
856,Shot Chart Detail,29900412,121,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,83,199,1,1,19991230,NJN,ORL,29900412121,|1088|1894|423|448|680
857,Shot Chart Detail,29900412,133,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412133,|1088|1727|1894|448|680
858,Shot Chart Detail,29900412,139,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412139,|1088|1727|1894|448|680
859,Shot Chart Detail,29900412,142,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,68,199,1,0,19991230,NJN,ORL,29900412142,|1088|1727|1894|448|680
860,Shot Chart Detail,29900412,146,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-27,199,1,0,19991230,NJN,ORL,29900412146,|1088|1727|1894|448|680
861,Shot Chart Detail,29900412,157,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,46,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,166,1,1,19991230,NJN,ORL,29900412157,|1088|1727|1894|448|680
862,Shot Chart Detail,29900412,164,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,58,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,76,1,1,19991230,NJN,ORL,29900412164,|1088|1727|1894|448|680
863,Shot Chart Detail,29900412,166,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,14,1,0,19991230,NJN,ORL,29900412166,|1088|1727|1894|448|680
864,Shot Chart Detail,29900412,173,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412173,|1088|1727|1894|448|680
865,Shot Chart Detail,29900412,183,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-162,87,1,1,19991230,NJN,ORL,29900412183,|1088|1720|1727|1894|448
866,Shot Chart Detail,29900412,191,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,-21,1,1,19991230,NJN,ORL,29900412191,|1088|1505|1720|1727|448
867,Shot Chart Detail,29900412,193,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,11,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,100,1,1,19991230,NJN,ORL,29900412193,|1088|1505|1720|1727|448
868,Shot Chart Detail,29900412,204,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-6,209,1,0,19991230,NJN,ORL,29900412204,|1088|1505|1720|1727|448
869,Shot Chart Detail,29900412,207,1088,Chucky Atkins,1610612753,Orlando Magic,2,4,48,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,1,19991230,NJN,ORL,29900412207,|1088|1505|1720|1727|448
870,Shot Chart Detail,29900412,209,1088,Chucky Atkins,1610612753,Orlando Magic,2,4,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412209,|1088|1505|1720|1727|448
871,Shot Chart Detail,29900412,389,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412389,|1088|1505|423|448|680
872,Shot Chart Detail,29900412,392,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,0,19991230,NJN,ORL,29900412392,|1088|1505|423|448|680
873,Shot Chart Detail,29900412,396,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412396,|1088|1505|423|448|680
874,Shot Chart Detail,29900412,401,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,44,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,134,21,1,1,19991230,NJN,ORL,29900412401,|1088|1505|423|448|680
875,Shot Chart Detail,29900412,403,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,4,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,14,1,0,19991230,NJN,ORL,29900412403,|1088|1505|423|448|680
876,Shot Chart Detail,29900412,411,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,239,1,0,19991230,NJN,ORL,29900412411,|1088|1894|423|448|680
877,Shot Chart Detail,29900412,415,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,27,1,1,19991230,NJN,ORL,29900412415,|1088|1894|423|448|680
878,Shot Chart Detail,29900412,417,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,17,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412417,|1088|1894|423|448|680
879,Shot Chart Detail,29900412,428,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412428,|1088|1894|423|448|680
880,Shot Chart Detail,29900412,515,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,192,1,0,19991230,NJN,ORL,29900412515,|1088|1505|1727|353|423
881,Shot Chart Detail,29900412,517,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412517,|1088|1505|1727|353|423
882,Shot Chart Detail,29900412,521,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-231,100,1,0,19991230,NJN,ORL,29900412521,|1088|1505|1727|353|423
883,Shot Chart Detail,29900423,117,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,16,1,0,20000102,MIA,ORL,29900423117,|1088|1720|1894|423|448
884,Shot Chart Detail,29900423,120,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,29900423120,|1088|1720|1894|423|448
885,Shot Chart Detail,29900423,122,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,29900423122,|1088|1720|1894|423|448
886,Shot Chart Detail,29900423,124,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,27,1,1,20000102,MIA,ORL,29900423124,|1088|1720|1894|423|448
887,Shot Chart Detail,29900423,127,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,179,96,1,1,20000102,MIA,ORL,29900423127,|1088|1720|1894|423|448
888,Shot Chart Detail,29900423,131,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,1,1,0,20000102,MIA,ORL,29900423131,|1088|1720|1894|423|448
889,Shot Chart Detail,29900423,136,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,0,20000102,MIA,ORL,29900423136,|1088|1720|1894|423|448
890,Shot Chart Detail,29900423,149,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,53,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,5,145,1,0,20000102,MIA,ORL,29900423149,|1088|1720|1894|423|448
891,Shot Chart Detail,29900423,153,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,29900423153,|1088|1720|1894|423|448
892,Shot Chart Detail,29900423,162,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,78,1,0,20000102,MIA,ORL,29900423162,|1088|1720|1894|423|448
893,Shot Chart Detail,29900423,170,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,40,1,0,20000102,MIA,ORL,29900423170,|1088|1505|1720|423|448
894,Shot Chart Detail,29900423,174,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,5,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-1,203,1,1,20000102,MIA,ORL,29900423174,|1088|1505|1720|423|448
895,Shot Chart Detail,29900423,188,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423188,|1088|1505|1720|423|448
896,Shot Chart Detail,29900423,337,1088,Chucky Atkins,1610612753,Orlando Magic,3,4,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,12,1,0,20000102,MIA,ORL,29900423337,|1088|1894|423|448|680
897,Shot Chart Detail,29900423,341,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,29900423341,|1088|1894|423|448|680
898,Shot Chart Detail,29900423,343,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-203,-10,1,0,20000102,MIA,ORL,29900423343,|1088|1894|423|448|680
899,Shot Chart Detail,29900423,345,1088,Chucky Atkins,1610612753,Orlando Magic,3,3,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,29900423345,|1088|1894|423|448|680
900,Shot Chart Detail,29900423,349,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-160,158,1,1,20000102,MIA,ORL,29900423349,|1088|1894|423|448|680
901,Shot Chart Detail,29900423,351,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,89,1,0,20000102,MIA,ORL,29900423351,|1088|1894|423|448|680
902,Shot Chart Detail,29900423,353,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423353,|1088|1894|423|448|680
903,Shot Chart Detail,29900423,365,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,63,134,1,1,20000102,MIA,ORL,29900423365,|1088|1720|1894|423|448
904,Shot Chart Detail,29900423,371,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,158,130,1,1,20000102,MIA,ORL,29900423371,|1088|1720|1894|423|448
905,Shot Chart Detail,29900423,376,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,29900423376,|1088|1720|1894|423|448
906,Shot Chart Detail,29900423,385,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,12,1,1,20000102,MIA,ORL,29900423385,|1088|1720|1894|423|448
907,Shot Chart Detail,29900423,387,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,5,1,0,20000102,MIA,ORL,29900423387,|1088|1720|1894|423|448
908,Shot Chart Detail,29900423,398,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,12,1,0,20000102,MIA,ORL,29900423398,|1088|1505|1720|423|448
909,Shot Chart Detail,29900423,501,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,207,1,0,20000102,MIA,ORL,29900423501,|1088|1505|1720|353|42
910,Shot Chart Detail,29900423,584,1088,Chucky Atkins,1610612753,Orlando Magic,5,0,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,136,173,1,0,20000102,MIA,ORL,29900423584,|1088|1505|1720|1727|353
911,Shot Chart Detail,29900423,586,1088,Chucky Atkins,1610612753,Orlando Magic,5,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,203,1,1,20000102,MIA,ORL,29900423586,|1088|1505|1720|1727|353
912,Shot Chart Detail,29900423,591,1088,Chucky Atkins,1610612753,Orlando Magic,5,0,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423591,|1088|1505|1720|1727|353
913,Shot Chart Detail,29900427,114,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427114,|1088|1727|1894|423|448
914,Shot Chart Detail,29900427,149,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427149,|1088|1727|1894|423|448
915,Shot Chart Detail,29900427,159,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,13,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-16,248,1,1,20000103,ORL,DET,29900427159,|1088|1727|1894|423|448
916,Shot Chart Detail,29900427,162,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-18,1,0,20000103,ORL,DET,29900427162,|1088|1727|1894|423|448
917,Shot Chart Detail,29900427,169,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427169,|1088|1727|1894|423|448
918,Shot Chart Detail,29900427,175,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,41,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,3,38,1,1,20000103,ORL,DET,29900427175,|1088|1727|1894|423|448
919,Shot Chart Detail,29900427,177,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,-12,1,0,20000103,ORL,DET,29900427177,|1088|1727|1894|423|448
920,Shot Chart Detail,29900427,179,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,10,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427179,|1088|1727|1894|423|448
921,Shot Chart Detail,29900427,181,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,156,98,1,0,20000103,ORL,DET,29900427181,|1088|1727|1894|423|448
922,Shot Chart Detail,29900427,188,1088,Chucky Atkins,1610612753,Orlando Magic,2,6,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,169,66,1,1,20000103,ORL,DET,29900427188,|1088|1727|1894|423|448
923,Shot Chart Detail,29900427,199,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,169,76,1,0,20000103,ORL,DET,29900427199,|1088|1505|1727|423
924,Shot Chart Detail,29900427,202,1088,Chucky Atkins,1610612753,Orlando Magic,2,5,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,162,104,1,0,20000103,ORL,DET,29900427202,|1088|1505|1727|423
