Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
189,Shot Chart Detail,29900193,56,100,Tim Legler,1610612744,Golden State Warriors,1,5,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,-10,1,0,19991127,GSW,TOR,2990019356,|100|1108|1712|187|302
190,Shot Chart Detail,29900193,63,100,Tim Legler,1610612744,Golden State Warriors,1,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991127,GSW,TOR,2990019363,|100|1108|1712|187|302
191,Shot Chart Detail,29900193,67,100,Tim Legler,1610612744,Golden State Warriors,1,4,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,40,1,1,19991127,GSW,TOR,2990019367,|100|1108|1712|187|302
192,Shot Chart Detail,29900193,74,100,Tim Legler,1610612744,Golden State Warriors,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,169,1,0,19991127,GSW,TOR,2990019374,|100|1108|1712|187|302
193,Shot Chart Detail,29900193,76,100,Tim Legler,1610612744,Golden State Warriors,1,3,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991127,GSW,TOR,2990019376,|100|1108|1712|187|302
194,Shot Chart Detail,29900193,140,100,Tim Legler,1610612744,Golden State Warriors,2,9,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,-14,1,0,19991127,GSW,TOR,29900193140,|100|1108|1712|187|1907
195,Shot Chart Detail,29900193,144,100,Tim Legler,1610612744,Golden State Warriors,2,9,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,51,1,0,19991127,GSW,TOR,29900193144,|100|1108|1712|187|1907
196,Shot Chart Detail,29900193,155,100,Tim Legler,1610612744,Golden State Warriors,2,7,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991127,GSW,TOR,29900193155,|100|1108|1712|1907|1937
197,Shot Chart Detail,29900193,159,100,Tim Legler,1610612744,Golden State Warriors,2,6,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,61,1,0,19991127,GSW,TOR,29900193159,|100|1108|1712|1907|1937
198,Shot Chart Detail,29900193,166,100,Tim Legler,1610612744,Golden State Warriors,2,6,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,0,19991127,GSW,TOR,29900193166,|100|1108|1502|1937|302
199,Shot Chart Detail,29900193,169,100,Tim Legler,1610612744,Golden State Warriors,2,5,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-117,89,1,0,19991127,GSW,TOR,29900193169,|100|1108|1502|1937|302
200,Shot Chart Detail,29900193,170,100,Tim Legler,1610612744,Golden State Warriors,2,5,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991127,GSW,TOR,29900193170,|100|1108|1502|1937|302
201,Shot Chart Detail,29900193,174,100,Tim Legler,1610612744,Golden State Warriors,2,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,130,1,0,19991127,GSW,TOR,29900193174,|100|1108|1502|1937|302
202,Shot Chart Detail,29900193,186,100,Tim Legler,1610612744,Golden State Warriors,2,4,25,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,1,19991127,GSW,TOR,29900193186,|100|1502|1712|1937|302
203,Shot Chart Detail,29900193,189,100,Tim Legler,1610612744,Golden State Warriors,2,3,56,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-8,158,1,1,19991127,GSW,TOR,29900193189,|100|1502|1712|1937|302
204,Shot Chart Detail,29900193,202,100,Tim Legler,1610612744,Golden State Warriors,2,2,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,-3,1,0,19991127,GSW,TOR,29900193202,|100|1712|187|1937|302
205,Shot Chart Detail,29900193,206,100,Tim Legler,1610612744,Golden State Warriors,2,1,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,0,19991127,GSW,TOR,29900193206,|100|1712|187|1937|302
206,Shot Chart Detail,29900193,208,100,Tim Legler,1610612744,Golden State Warriors,2,1,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,16,1,1,19991127,GSW,TOR,29900193208,|100|1712|187|1937|302
207,Shot Chart Detail,29900193,210,100,Tim Legler,1610612744,Golden State Warriors,2,1,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,23,1,0,19991127,GSW,TOR,29900193210,|100|1712|187|1937|302
208,Shot Chart Detail,29900193,221,100,Tim Legler,1610612744,Golden State Warriors,2,0,51,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,23,1,1,19991127,GSW,TOR,29900193221,|100|1712|187|1937|302
209,Shot Chart Detail,29900193,236,100,Tim Legler,1610612744,Golden State Warriors,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-14,265,1,0,19991127,GSW,TOR,29900193236,|100|1108|1712|1907|302
210,Shot Chart Detail,29900193,242,100,Tim Legler,1610612744,Golden State Warriors,3,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-59,214,1,1,19991127,GSW,TOR,29900193242,|100|1108|1502|1712|302
211,Shot Chart Detail,29900193,244,100,Tim Legler,1610612744,Golden State Warriors,3,10,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,119,1,1,19991127,GSW,TOR,29900193244,|100|1108|1502|1712|302
212,Shot Chart Detail,29900193,247,100,Tim Legler,1610612744,Golden State Warriors,3,10,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991127,GSW,TOR,29900193247,|100|1108|1502|1712|302
213,Shot Chart Detail,29900193,249,100,Tim Legler,1610612744,Golden State Warriors,3,10,1,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,12,203,1,1,19991127,GSW,TOR,29900193249,|100|1108|1502|1712|302
214,Shot Chart Detail,29900193,252,100,Tim Legler,1610612744,Golden State Warriors,3,9,21,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991127,GSW,TOR,29900193252,|100|1108|1502|1712|302
215,Shot Chart Detail,29900193,254,100,Tim Legler,1610612744,Golden State Warriors,3,8,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991127,GSW,TOR,29900193254,|100|1108|1502|1712|302
216,Shot Chart Detail,29900193,259,100,Tim Legler,1610612744,Golden State Warriors,3,8,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,207,1,0,19991127,GSW,TOR,29900193259,|100|1108|1502|1712|302
217,Shot Chart Detail,29900193,261,100,Tim Legler,1610612744,Golden State Warriors,3,8,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991127,GSW,TOR,29900193261,|100|1108|1502|1712|302
218,Shot Chart Detail,29900193,262,100,Tim Legler,1610612744,Golden State Warriors,3,8,20,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991127,GSW,TOR,29900193262,|100|1108|1502|1712|302
219,Shot Chart Detail,29900193,267,100,Tim Legler,1610612744,Golden State Warriors,3,7,49,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,27,1,1,19991127,GSW,TOR,29900193267,|100|1108|1502|1712|302
220,Shot Chart Detail,29900193,270,100,Tim Legler,1610612744,Golden State Warriors,3,7,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,-3,1,0,19991127,GSW,TOR,29900193270,|100|1108|1502|1712|302
221,Shot Chart Detail,29900193,280,100,Tim Legler,1610612744,Golden State Warriors,3,6,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,151,1,0,19991127,GSW,TOR,29900193280,|100|1108|1502|1712|302
222,Shot Chart Detail,29900193,350,100,Tim Legler,1610612744,Golden State Warriors,4,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,145,1,0,19991127,GSW,TOR,29900193350,|100|1502|1800|187|1907
223,Shot Chart Detail,29900193,353,100,Tim Legler,1610612744,Golden State Warriors,4,11,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991127,GSW,TOR,29900193353,|100|1502|1800|187|1907
224,Shot Chart Detail,29900193,356,100,Tim Legler,1610612744,Golden State Warriors,4,10,36,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,119,1,1,19991127,GSW,TOR,29900193356,|100|1502|1800|187|1907
225,Shot Chart Detail,29900193,358,100,Tim Legler,1610612744,Golden State Warriors,4,9,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,143,186,1,0,19991127,GSW,TOR,29900193358,|100|1502|1800|187|1907
226,Shot Chart Detail,29900193,375,100,Tim Legler,1610612744,Golden State Warriors,4,8,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,5,1,0,19991127,GSW,TOR,29900193375,|100|1502|1800|187|1907
227,Shot Chart Detail,29900193,379,100,Tim Legler,1610612744,Golden State Warriors,4,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,158,1,0,19991127,GSW,TOR,29900193379,|100|1502|1800|187|1907
228,Shot Chart Detail,29900193,383,100,Tim Legler,1610612744,Golden State Warriors,4,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-3,1,0,19991127,GSW,TOR,29900193383,|100|1502|1800|187|1907
229,Shot Chart Detail,29900193,385,100,Tim Legler,1610612744,Golden State Warriors,4,7,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,0,19991127,GSW,TOR,29900193385,|100|1502|1800|187|1907
230,Shot Chart Detail,29900193,396,100,Tim Legler,1610612744,Golden State Warriors,4,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-3,1,1,19991127,GSW,TOR,29900193396,|100|1108|1712|1907|1937
231,Shot Chart Detail,29900193,403,100,Tim Legler,1610612744,Golden State Warriors,4,5,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,40,1,0,19991127,GSW,TOR,29900193403,|100|1108|1712|1907|1937
232,Shot Chart Detail,29900193,406,100,Tim Legler,1610612744,Golden State Warriors,4,4,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,51,1,0,19991127,GSW,TOR,29900193406,|100|1108|1712|1907|1937
233,Shot Chart Detail,29900198,4,100,Tim Legler,1610612744,Golden State Warriors,1,11,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,224,1,1,19991129,UTA,GSW,299001984,|100|1108|1502|1712|302
234,Shot Chart Detail,29900198,11,100,Tim Legler,1610612744,Golden State Warriors,1,10,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,-3,1,0,19991129,UTA,GSW,2990019811,|100|1108|1502|1712|302
235,Shot Chart Detail,29900198,15,100,Tim Legler,1610612744,Golden State Warriors,1,9,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,179,1,0,19991129,UTA,GSW,2990019815,|100|1108|1502|1712|302
236,Shot Chart Detail,29900198,19,100,Tim Legler,1610612744,Golden State Warriors,1,9,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,27,1,0,19991129,UTA,GSW,2990019819,|100|1108|1502|1712|302
237,Shot Chart Detail,29900198,22,100,Tim Legler,1610612744,Golden State Warriors,1,9,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-3,1,1,19991129,UTA,GSW,2990019822,|100|1108|1502|1712|302
238,Shot Chart Detail,29900198,36,100,Tim Legler,1610612744,Golden State Warriors,1,7,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991129,UTA,GSW,2990019836,|100|1712|187|302|679
239,Shot Chart Detail,29900198,42,100,Tim Legler,1610612744,Golden State Warriors,1,7,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,130,1,0,19991129,UTA,GSW,2990019842,|100|1712|187|302|679
240,Shot Chart Detail,29900198,58,100,Tim Legler,1610612744,Golden State Warriors,1,6,11,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,57,1,1,19991129,UTA,GSW,2990019858,|100|1712|187|302|679
241,Shot Chart Detail,29900198,60,100,Tim Legler,1610612744,Golden State Warriors,1,5,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,-3,1,0,19991129,UTA,GSW,2990019860,|100|1712|187|302|679
242,Shot Chart Detail,29900198,65,100,Tim Legler,1610612744,Golden State Warriors,1,5,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991129,UTA,GSW,2990019865,|100|1712|187|302|679
243,Shot Chart Detail,29900198,144,100,Tim Legler,1610612744,Golden State Warriors,2,6,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-59,100,1,0,19991129,UTA,GSW,29900198144,|100|1108|1502|1907|302
244,Shot Chart Detail,29900198,149,100,Tim Legler,1610612744,Golden State Warriors,2,5,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-132,173,1,0,19991129,UTA,GSW,29900198149,|100|1108|1502|1907|302
245,Shot Chart Detail,29900198,159,100,Tim Legler,1610612744,Golden State Warriors,2,5,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,68,1,0,19991129,UTA,GSW,29900198159,|100|1502|1712|1800|302
246,Shot Chart Detail,29900198,162,100,Tim Legler,1610612744,Golden State Warriors,2,4,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991129,UTA,GSW,29900198162,|100|1502|1712|1800|302
247,Shot Chart Detail,29900198,167,100,Tim Legler,1610612744,Golden State Warriors,2,4,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991129,UTA,GSW,29900198167,|100|1502|1712|1800|302
248,Shot Chart Detail,29900198,174,100,Tim Legler,1610612744,Golden State Warriors,2,3,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,207,119,1,1,19991129,UTA,GSW,29900198174,|100|1502|1712|1800|302
249,Shot Chart Detail,29900198,210,100,Tim Legler,1610612744,Golden State Warriors,3,11,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,46,1,0,19991129,UTA,GSW,29900198210,|100|1108|1502|1712|302
250,Shot Chart Detail,29900198,213,100,Tim Legler,1610612744,Golden State Warriors,3,11,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,27,1,1,19991129,UTA,GSW,29900198213,|100|1108|1502|1712|302
251,Shot Chart Detail,29900198,215,100,Tim Legler,1610612744,Golden State Warriors,3,10,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,235,1,1,19991129,UTA,GSW,29900198215,|100|1108|1502|1712|302
252,Shot Chart Detail,29900198,217,100,Tim Legler,1610612744,Golden State Warriors,3,10,10,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,1,1,0,19991129,UTA,GSW,29900198217,|100|1108|1502|1712|302
253,Shot Chart Detail,29900198,230,100,Tim Legler,1610612744,Golden State Warriors,3,9,0,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-14,158,1,1,19991129,UTA,GSW,29900198230,|100|1108|1502|1712|302
254,Shot Chart Detail,29900198,232,100,Tim Legler,1610612744,Golden State Warriors,3,8,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,23,1,0,19991129,UTA,GSW,29900198232,|100|1108|1502|1712|302
255,Shot Chart Detail,29900198,239,100,Tim Legler,1610612744,Golden State Warriors,3,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,134,1,1,19991129,UTA,GSW,29900198239,|100|1108|1712|302|679
256,Shot Chart Detail,29900198,242,100,Tim Legler,1610612744,Golden State Warriors,3,7,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,72,1,1,19991129,UTA,GSW,29900198242,|100|1108|1712|302|679
257,Shot Chart Detail,29900198,245,100,Tim Legler,1610612744,Golden State Warriors,3,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,1,1,0,19991129,UTA,GSW,29900198245,|100|1108|1712|302|679
258,Shot Chart Detail,29900198,248,100,Tim Legler,1610612744,Golden State Warriors,3,5,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,70,214,1,0,19991129,UTA,GSW,29900198248,|100|1108|1712|302|679
259,Shot Chart Detail,29900198,255,100,Tim Legler,1610612744,Golden State Warriors,3,5,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,1,1,0,19991129,UTA,GSW,29900198255,|100|1108|1712|302|679
260,Shot Chart Detail,29900198,257,100,Tim Legler,1610612744,Golden State Warriors,3,4,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991129,UTA,GSW,29900198257,|100|1108|1712|302|679
261,Shot Chart Detail,29900198,261,100,Tim Legler,1610612744,Golden State Warriors,3,4,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,89,1,0,19991129,UTA,GSW,29900198261,|100|1108|1712|302|679
262,Shot Chart Detail,29900198,262,100,Tim Legler,1610612744,Golden State Warriors,3,4,16,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991129,UTA,GSW,29900198262,|100|1108|1712|302|679
263,Shot Chart Detail,29900198,326,100,Tim Legler,1610612744,Golden State Warriors,4,11,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,128,89,1,1,19991129,UTA,GSW,29900198326,|100|1108|1800|187|1907
264,Shot Chart Detail,29900198,332,100,Tim Legler,1610612744,Golden State Warriors,4,10,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,179,68,1,1,19991129,UTA,GSW,29900198332,|100|1108|1800|187|1907
265,Shot Chart Detail,29900198,334,100,Tim Legler,1610612744,Golden State Warriors,4,9,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991129,UTA,GSW,29900198334,|100|1108|1800|187|1907
266,Shot Chart Detail,29900198,346,100,Tim Legler,1610612744,Golden State Warriors,4,8,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-3,1,1,19991129,UTA,GSW,29900198346,|100|1108|187|1907|302
267,Shot Chart Detail,29900198,349,100,Tim Legler,1610612744,Golden State Warriors,4,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,72,1,0,19991129,UTA,GSW,29900198349,|100|1108|187|1907|302
268,Shot Chart Detail,29900198,363,100,Tim Legler,1610612744,Golden State Warriors,4,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,196,1,1,19991129,UTA,GSW,29900198363,|100|1108|187|1907|302
269,Shot Chart Detail,29900198,367,100,Tim Legler,1610612744,Golden State Warriors,4,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-10,1,1,19991129,UTA,GSW,29900198367,|100|1108|187|1907|302
270,Shot Chart Detail,29900198,369,100,Tim Legler,1610612744,Golden State Warriors,4,6,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,40,1,0,19991129,UTA,GSW,29900198369,|100|1108|187|1907|302
271,Shot Chart Detail,29900198,372,100,Tim Legler,1610612744,Golden State Warriors,4,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,203,1,0,19991129,UTA,GSW,29900198372,|100|1108|187|1907|302
272,Shot Chart Detail,29900198,384,100,Tim Legler,1610612744,Golden State Warriors,4,5,20,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,5,1,1,19991129,UTA,GSW,29900198384,|100|1502|1712|1800|1907
273,Shot Chart Detail,29900198,392,100,Tim Legler,1610612744,Golden State Warriors,4,4,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,0,19991129,UTA,GSW,29900198392,|100|1502|1712|1800|1907
274,Shot Chart Detail,29900198,388,100,Tim Legler,1610612744,Golden State Warriors,4,4,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,16,1,0,19991129,UTA,GSW,29900198388,|100|1502|1712|1800|1907
275,Shot Chart Detail,29900198,391,100,Tim Legler,1610612744,Golden State Warriors,4,4,12,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,46,1,1,19991129,UTA,GSW,29900198391,|100|1502|1712|1800|1907
276,Shot Chart Detail,29900198,397,100,Tim Legler,1610612744,Golden State Warriors,4,3,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,23,1,1,19991129,UTA,GSW,29900198397,|100|1502|1712|1800|1907
277,Shot Chart Detail,29900198,406,100,Tim Legler,1610612744,Golden State Warriors,4,2,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-132,68,1,0,19991129,UTA,GSW,29900198406,|100|1502|1712|1800|1907
278,Shot Chart Detail,29900198,418,100,Tim Legler,1610612744,Golden State Warriors,4,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,196,1,1,19991129,UTA,GSW,29900198418,|100|1502|1712|1800|1907
279,Shot Chart Detail,29900198,421,100,Tim Legler,1610612744,Golden State Warriors,4,1,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,27,1,0,19991129,UTA,GSW,29900198421,|100|1502|1712|1800|1907
280,Shot Chart Detail,29900198,429,100,Tim Legler,1610612744,Golden State Warriors,4,1,10,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,201,130,1,1,19991129,UTA,GSW,29900198429,|100|1108|1712|1800|1907
281,Shot Chart Detail,29900198,431,100,Tim Legler,1610612744,Golden State Warriors,4,0,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-203,-3,1,0,19991129,UTA,GSW,29900198431,|100|1108|1712|1800|1907
282,Shot Chart Detail,29900198,435,100,Tim Legler,1610612744,Golden State Warriors,4,0,12,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-38,252,1,1,19991129,UTA,GSW,29900198435,|100|1108|1712|1800|1907
283,Shot Chart Detail,29900214,3,100,Tim Legler,1610612744,Golden State Warriors,1,11,26,Made Shot,Running Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,151,1,1,19991201,LAL,GSW,299002143,|100|1108|1502|1712|302
284,Shot Chart Detail,29900214,6,100,Tim Legler,1610612744,Golden State Warriors,1,10,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991201,LAL,GSW,299002146,|100|1108|1502|1712|302
285,Shot Chart Detail,29900214,9,100,Tim Legler,1610612744,Golden State Warriors,1,10,13,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,78,1,0,19991201,LAL,GSW,299002149,|100|1108|1502|1712|302
286,Shot Chart Detail,29900214,12,100,Tim Legler,1610612744,Golden State Warriors,1,9,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,57,1,0,19991201,LAL,GSW,2990021412,|100|1108|1502|1712|302
287,Shot Chart Detail,29900214,18,100,Tim Legler,1610612744,Golden State Warriors,1,9,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,8,1,0,19991201,LAL,GSW,2990021418,|100|1108|1502|1712|302
288,Shot Chart Detail,29900214,22,100,Tim Legler,1610612744,Golden State Warriors,1,9,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-1,1,0,19991201,LAL,GSW,2990021422,|100|1108|1502|1712|302
289,Shot Chart Detail,29900214,24,100,Tim Legler,1610612744,Golden State Warriors,1,9,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991201,LAL,GSW,2990021424,|100|1108|1502|1712|302
290,Shot Chart Detail,29900214,29,100,Tim Legler,1610612744,Golden State Warriors,1,8,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-184,74,1,0,19991201,LAL,GSW,2990021429,|100|1108|1502|1712|302
291,Shot Chart Detail,29900214,33,100,Tim Legler,1610612744,Golden State Warriors,1,8,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,46,128,1,0,19991201,LAL,GSW,2990021433,|100|1108|1502|1712|302
292,Shot Chart Detail,29900214,37,100,Tim Legler,1610612744,Golden State Warriors,1,7,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,-1,1,1,19991201,LAL,GSW,2990021437,|100|1108|1502|1712|302
293,Shot Chart Detail,29900214,39,100,Tim Legler,1610612744,Golden State Warriors,1,6,54,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,68,1,1,19991201,LAL,GSW,2990021439,|100|1108|1502|1712|302
294,Shot Chart Detail,29900214,50,100,Tim Legler,1610612744,Golden State Warriors,1,5,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,18,1,0,19991201,LAL,GSW,2990021450,|100|1712|187|302|679
